200
40
99	39	84	67	66	61	27	40	21	10	84	8	108	65	59	59	25	63	34	91	42	99	74	88	82	69	108	67	92	92	108	34	90	39	27	99	92	51	105	54	
112	38	82	69	59	64	28	33	20	18	92	6	105	63	46	55	28	75	30	88	36	95	64	107	95	75	102	62	92	106	103	24	106	49	21	96	92	51	109	55	
102	34	78	58	56	52	40	39	6	10	84	21	112	75	42	48	31	70	37	93	41	104	70	94	87	76	113	67	81	98	95	40	92	38	23	97	109	39	115	51	
114	28	91	67	63	52	35	38	13	10	94	14	109	68	60	55	15	64	47	79	37	96	67	94	79	69	104	53	85	108	110	41	92	52	33	89	108	54	100	47	
114	35	88	71	53	56	23	41	12	19	96	21	110	76	54	46	29	76	35	94	38	100	78	100	88	81	103	71	85	108	98	41	101	35	22	88	109	49	105	52	
114	28	93	67	67	46	40	23	6	16	93	23	108	70	61	44	32	77	42	87	45	99	71	90	98	74	118	63	92	96	92	23	96	41	20	105	97	50	103	44	
102	21	83	60	70	51	40	26	4	14	100	13	113	63	43	52	16	65	34	93	50	93	70	105	83	72	108	71	91	97	92	24	100	39	24	101	108	50	116	48	
111	34	81	54	54	51	37	26	22	21	82	8	112	68	51	52	31	69	37	91	35	89	65	90	93	80	108	64	94	95	98	27	87	35	27	90	104	49	101	37	
99	33	88	64	63	56	23	40	5	17	99	22	117	78	49	51	26	81	35	81	41	95	66	100	79	75	113	58	81	103	101	41	101	48	19	103	103	39	110	39	
103	31	87	67	59	52	39	27	7	21	84	21	102	74	58	59	18	75	30	78	42	90	66	89	85	62	113	70	76	95	93	24	101	50	28	96	91	43	100	48	
99	36	87	62	67	47	35	24	12	23	89	16	108	74	58	48	21	64	33	85	34	95	79	91	97	66	103	62	82	100	109	36	87	33	30	94	98	51	106	41	
103	27	93	61	59	58	23	32	19	18	99	14	114	79	46	45	28	63	45	87	33	99	68	90	96	71	109	69	77	99	108	42	99	51	26	96	97	52	112	36	
98	34	95	66	53	53	29	40	16	26	99	20	108	68	53	61	25	73	47	90	36	104	75	100	98	62	106	57	86	105	110	41	97	43	24	100	101	50	104	53	
113	24	76	72	59	48	41	24	4	22	85	7	117	73	58	60	21	73	49	89	36	95	70	89	95	70	116	68	94	97	96	32	89	47	23	95	95	48	101	45	
98	28	77	67	69	49	26	40	7	13	92	9	107	71	50	48	16	73	48	90	39	88	67	91	93	78	110	52	88	97	107	25	97	43	20	101	94	49	99	48	
101	22	90	70	54	64	31	38	4	26	99	15	113	73	56	51	32	74	43	84	49	101	83	104	96	66	117	68	82	105	105	31	88	42	27	91	101	48	107	50	
107	22	77	73	67	63	29	32	8	25	100	11	106	76	42	63	18	73	38	86	41	96	68	106	79	73	101	59	87	108	97	40	97	33	21	104	93	44	115	51	
109	23	91	59	70	53	35	40	8	24	82	22	118	65	57	51	18	70	35	94	36	88	65	96	82	65	114	60	93	97	104	29	97	33	28	103	90	54	100	53	
108	24	84	56	63	52	23	30	15	28	91	10	119	79	56	48	18	64	42	94	39	102	64	102	85	79	115	61	80	96	108	39	90	46	23	102	92	47	110	49	
106	30	93	67	67	55	41	33	15	14	84	10	116	69	58	47	20	67	49	76	46	90	80	106	90	81	116	59	79	99	105	30	97	47	17	94	108	38	116	54	
107	26	92	72	55	60	26	27	14	11	82	10	116	67	58	52	27	78	42	93	48	88	68	103	96	77	106	66	83	101	107	28	96	39	32	96	90	38	117	52	
103	26	79	55	72	45	34	38	9	20	86	10	103	71	50	63	30	69	36	80	41	93	77	102	95	73	112	70	84	105	101	39	106	34	32	102	95	56	102	53	
104	32	90	61	61	50	24	29	11	12	100	14	117	62	52	58	20	69	46	82	50	100	77	100	93	67	100	71	85	104	95	25	91	52	25	99	101	41	108	52	
111	35	77	59	57	63	30	24	17	21	98	6	113	69	55	45	31	72	40	88	37	101	75	105	80	81	104	60	83	91	106	31	100	47	24	101	99	55	106	48	
105	37	95	64	68	47	27	36	20	26	97	25	108	74	55	60	19	68	33	84	43	86	77	89	93	66	107	57	79	105	104	31	100	39	22	90	99	50	107	49	
107	33	84	59	69	55	23	38	17	15	97	7	110	63	59	51	16	74	49	91	50	104	79	103	90	66	114	52	77	108	95	29	93	45	24	104	96	42	109	41	
96	25	88	69	72	58	26	41	3	27	84	18	103	70	59	52	34	72	43	79	42	86	74	106	93	69	111	62	92	104	101	41	95	45	25	104	94	42	111	45	
101	23	82	60	58	48	28	40	6	12	83	22	118	69	48	53	32	80	46	82	48	85	75	107	79	78	117	66	93	101	100	31	99	49	21	106	92	46	106	46	
109	30	94	60	65	51	39	30	17	15	94	14	111	79	60	63	15	71	32	87	46	99	72	89	82	64	105	71	90	91	101	37	92	44	19	93	103	50	106	37	
112	33	86	62	66	49	34	27	17	10	84	7	100	76	52	61	25	64	38	89	37	101	66	92	83	73	102	61	78	103	105	38	94	46	20	101	96	42	116	41	
104	29	77	62	68	46	25	35	8	27	99	7	118	75	54	55	15	81	30	89	43	86	77	107	96	74	116	52	85	99	98	23	94	50	33	98	101	50	108	49	
98	39	77	66	66	64	22	30	6	21	91	7	106	78	55	52	29	67	31	94	34	98	80	92	90	81	117	57	89	102	96	38	100	37	18	103	101	52	110	53	
109	35	89	57	65	62	30	37	3	14	99	25	114	72	52	58	25	69	36	79	45	87	81	102	97	68	114	67	88	99	92	27	90	33	19	91	105	47	117	38	
107	28	93	62	71	47	41	38	13	9	86	15	117	66	45	47	30	75	35	91	46	103	77	94	87	63	111	62	91	105	111	29	87	45	22	93	102	42	111	50	
103	22	84	63	72	57	27	35	7	14	82	8	115	66	49	46	16	64	33	84	52	85	77	88	89	70	116	61	89	94	101	29	90	43	28	104	93	41	107	37	
96	35	80	73	69	57	28	29	18	9	87	18	112	62	49	53	19	78	37	90	46	103	67	89	98	67	110	68	89	90	98	33	94	44	30	102	95	39	115	43	
100	21	78	58	67	57	34	28	19	15	98	25	118	71	47	47	25	80	42	88	39	91	78	92	96	74	113	63	82	97	95	24	100	45	21	106	106	54	111	47	
112	38	78	65	66	45	29	38	15	18	99	19	103	78	48	44	24	67	37	77	34	90	69	90	89	65	119	62	93	102	93	32	89	47	31	97	95	48	106	51	
98	22	92	55	68	62	25	23	10	28	101	17	115	81	43	52	26	81	41	81	48	101	79	96	93	65	105	69	88	99	101	26	87	34	22	99	96	55	105	48	
99	34	90	72	64	46	37	26	3	13	94	12	103	78	48	58	24	68	35	91	44	97	73	95	79	62	118	65	78	97	103	41	103	43	22	92	95	48	107	36	
97	28	78	65	59	57	23	26	11	24	86	12	113	73	57	49	33	64	41	77	41	96	75	88	81	66	111	60	86	99	94	37	90	39	26	87	101	45	115	49	
108	24	79	68	62	52	27	23	19	13	89	23	102	65	54	45	23	69	48	83	45	102	67	106	84	77	109	54	92	89	99	37	90	34	23	102	94	40	107	40	
95	35	80	66	64	57	29	30	6	11	83	19	112	73	61	45	27	82	47	88	49	102	76	97	89	77	109	57	78	91	93	33	97	34	31	97	92	39	106	51	
102	35	89	65	60	48	23	34	19	20	95	11	119	68	54	61	20	66	47	86	38	93	66	103	86	66	100	52	94	106	111	39	90	45	23	87	95	56	110	39	
100	39	92	70	58	52	39	23	13	17	100	23	117	81	57	49	20	68	32	85	48	93	66	93	98	64	113	68	79	89	92	31	101	41	23	87	107	55	111	49	
106	39	79	69	56	57	40	39	16	10	87	12	106	81	50	50	28	66	38	89	50	101	71	101	93	71	109	66	89	98	97	32	98	39	24	87	101	56	108	38	
111	26	84	68	72	52	22	36	6	26	83	12	117	62	54	52	29	81	47	80	45	88	78	89	81	77	109	56	76	98	108	27	90	35	25	106	108	47	105	45	
114	22	86	70	70	49	34	39	16	12	86	12	101	66	60	45	31	69	47	88	37	94	71	92	79	81	104	52	94	100	102	23	94	52	28	105	90	50	100	55	
108	38	83	54	72	50	30	28	19	18	86	7	112	70	47	45	19	80	33	94	36	103	74	104	84	62	103	67	81	99	98	33	94	41	31	105	101	41	107	39	
107	39	84	72	56	51	26	40	21	27	91	20	104	74	51	49	16	69	35	85	42	104	69	92	83	81	118	71	79	99	100	34	95	37	24	94	92	38	111	37	
100	22	83	70	60	59	39	34	9	26	97	15	105	77	47	62	15	81	45	76	39	90	68	89	98	64	119	70	76	107	106	34	93	50	28	99	102	54	101	49	
109	36	79	71	54	57	22	32	18	22	82	6	102	67	59	62	30	77	37	90	42	88	80	105	91	69	101	71	85	95	106	37	106	52	33	106	105	55	108	39	
105	36	89	56	72	47	25	35	8	15	94	16	106	73	58	51	24	67	38	77	38	91	74	105	79	80	112	60	87	90	100	30	89	35	36	97	92	56	102	49	
97	29	88	62	70	63	36	29	22	21	84	10	116	69	42	62	30	81	37	93	36	90	69	88	83	81	111	54	95	105	92	31	101	47	17	93	98	54	104	50	
99	37	90	58	59	45	40	26	6	19	86	25	113	76	48	51	33	78	41	85	50	85	65	96	97	78	100	52	89	96	102	40	95	33	32	101	90	52	109	50	
114	23	76	62	59	50	25	39	9	11	100	6	117	73	44	52	20	65	48	78	36	93	72	98	83	67	112	61	92	107	93	23	89	42	22	106	91	47	109	52	
108	23	84	56	70	58	22	26	7	26	94	7	115	80	42	59	21	80	39	92	36	94	64	101	97	63	107	56	77	97	105	28	92	48	17	99	96	52	107	52	
101	22	94	67	54	49	34	40	14	18	86	14	109	75	55	60	26	69	47	87	48	99	64	92	91	66	103	70	88	103	109	28	104	46	31	87	92	55	109	40	
98	26	81	67	57	54	23	28	21	26	84	7	117	75	60	50	27	65	47	85	45	92	71	105	94	80	112	55	90	99	108	31	100	42	32	87	96	55	100	53	
106	24	83	61	65	58	35	32	16	14	93	14	101	65	44	57	16	70	31	75	44	101	78	101	92	66	103	61	86	105	108	33	98	39	33	104	94	56	106	49	
110	28	92	57	60	61	24	39	16	11	83	7	101	71	61	49	34	68	41	84	52	100	67	96	96	67	110	57	88	108	101	35	89	37	34	104	93	52	106	53	
109	35	78	71	54	54	34	29	18	21	99	17	115	64	58	52	29	77	37	82	47	89	81	107	95	62	110	54	81	99	109	41	105	51	24	94	98	53	106	55	
102	31	93	69	58	49	26	28	18	12	90	24	105	75	45	59	25	66	48	78	45	88	69	106	84	76	103	68	86	102	102	34	102	52	25	98	103	47	116	36	
103	38	89	65	66	51	40	36	19	28	95	15	118	76	55	45	21	73	46	91	48	85	80	99	94	65	115	68	95	107	99	42	88	43	35	102	96	53	105	53	
102	39	88	73	66	56	41	25	4	16	84	9	106	62	46	49	15	71	45	92	36	102	82	104	90	72	117	60	85	98	98	29	102	33	20	98	94	49	110	44	
109	35	82	59	63	57	40	33	11	25	94	12	106	77	59	48	21	66	35	76	35	97	74	103	98	66	116	70	78	103	104	25	96	50	28	102	97	41	100	53	
111	27	78	59	57	63	24	39	19	14	97	15	105	63	48	46	18	81	32	77	35	101	68	89	94	63	114	53	95	105	104	26	99	48	29	98	98	49	114	40	
106	36	95	60	67	47	29	27	19	11	90	24	105	66	59	56	24	70	32	88	42	104	79	105	95	62	102	67	84	108	108	36	99	35	29	87	101	37	105	46	
104	32	91	64	53	56	39	34	13	13	93	10	114	69	47	57	16	75	40	83	46	101	70	94	96	68	107	53	83	95	105	30	100	36	19	87	99	54	104	48	
95	36	76	66	62	51	32	22	18	19	99	12	111	65	47	63	21	73	48	93	41	96	67	91	91	63	112	68	77	100	94	37	103	37	27	96	103	52	116	44	
105	33	76	54	66	47	35	29	7	17	93	7	114	72	48	47	23	64	33	83	45	92	74	97	79	74	107	69	76	98	107	28	105	42	23	105	104	53	107	45	
110	23	91	65	66	61	29	40	4	15	95	12	100	77	49	51	19	71	38	91	40	99	67	100	84	68	117	59	81	101	92	32	94	37	36	94	105	50	100	37	
107	36	91	69	55	60	23	40	19	22	97	7	113	80	43	61	34	70	32	79	49	101	80	101	95	74	114	61	93	104	107	29	91	40	26	87	90	44	102	43	
102	26	94	63	59	56	37	24	13	12	85	15	116	74	50	55	18	66	43	80	35	104	65	98	80	74	103	54	76	93	111	33	104	46	36	90	94	37	117	48	
111	23	94	55	69	53	34	34	14	10	87	15	116	62	45	48	16	75	32	81	38	101	81	90	83	64	119	54	83	91	100	30	99	48	17	93	97	45	117	54	
101	39	92	68	66	48	27	40	8	19	99	8	117	79	43	55	27	70	38	90	50	99	75	97	91	72	105	68	95	99	110	36	90	40	24	89	90	49	104	47	
101	27	85	61	69	62	33	31	17	16	94	23	108	78	45	46	15	72	36	82	42	104	65	88	79	71	109	54	76	99	108	25	100	49	19	106	102	46	101	49	
104	29	84	66	71	51	22	41	11	16	84	6	105	65	46	60	33	72	32	79	33	91	77	97	80	71	101	56	89	107	93	31	104	50	17	96	100	51	114	46	
107	26	82	54	69	50	37	26	4	26	83	24	101	65	57	50	22	77	44	85	47	92	80	90	79	70	118	52	91	108	101	41	106	36	18	103	95	47	100	42	
108	24	89	62	59	51	32	31	18	9	93	11	115	69	61	47	21	63	33	78	52	94	65	102	93	64	103	63	83	99	103	29	105	43	17	106	108	56	98	47	
102	24	79	66	57	64	28	32	21	26	88	24	115	80	55	57	19	65	34	85	52	100	68	100	81	73	107	59	89	100	95	34	104	49	32	98	106	49	104	45	
103	26	92	67	60	54	30	41	17	18	96	18	106	68	42	53	30	77	49	93	43	104	64	90	85	80	109	64	87	100	107	34	100	47	24	100	109	43	111	39	
102	23	88	58	68	61	26	28	5	15	85	22	104	74	51	56	28	79	36	81	46	99	71	100	96	66	100	71	79	96	103	41	105	33	22	99	99	55	108	39	
102	21	76	62	72	47	39	27	6	12	93	10	106	62	54	45	15	78	36	85	34	102	78	99	85	77	114	70	85	97	107	25	93	49	21	102	109	44	109	45	
95	34	88	61	67	63	41	32	7	16	97	7	111	72	48	61	27	69	38	80	43	91	82	94	81	66	106	62	92	107	100	28	105	51	34	103	101	46	104	36	
102	21	76	70	70	48	22	31	8	20	96	12	117	78	48	49	18	71	35	92	48	94	78	88	93	69	112	63	89	103	106	30	94	50	25	105	95	48	107	36	
110	26	93	73	59	60	26	34	18	18	92	10	100	74	52	56	19	67	30	87	41	95	81	99	79	70	106	57	82	90	98	41	87	45	23	96	102	46	117	43	
110	22	88	66	55	50	26	37	16	22	96	24	104	72	47	44	26	82	35	79	34	90	72	88	87	75	104	70	82	93	108	34	96	35	21	105	94	52	109	43	
110	22	94	73	56	46	36	37	9	15	88	8	117	81	56	48	30	77	31	92	36	96	80	93	97	75	110	59	82	97	111	31	99	45	32	102	94	42	105	45	
101	34	93	66	60	52	38	33	10	13	83	13	112	65	61	57	20	69	32	82	39	93	72	88	98	72	119	62	82	107	111	39	90	47	22	105	94	45	114	50	
114	35	92	72	70	55	33	26	8	25	85	11	112	81	43	56	32	63	35	75	39	100	74	93	92	81	107	66	88	105	100	31	88	50	25	88	108	39	110	36	
109	31	81	69	54	45	24	22	13	18	101	15	108	66	51	49	31	71	31	94	48	91	73	97	94	63	116	55	92	91	101	41	87	51	27	106	99	50	112	39	
112	38	78	67	59	52	35	34	16	13	96	11	103	66	53	46	23	68	38	93	40	93	72	92	94	66	117	52	85	108	107	42	87	34	20	96	106	47	116	54	
