200
30
103	117	105	116	117	110	115	114	107	119	113	114	114	115	100	110	113	119	116	120	104	119	113	111	104	107	116	115	101	115	
114	108	112	108	111	101	100	103	106	106	113	102	107	116	108	107	118	113	103	116	118	104	113	114	100	110	103	108	115	119	
109	103	116	101	106	115	106	111	106	115	101	114	105	112	103	116	118	107	101	103	100	116	119	120	101	114	113	118	118	120	
117	112	120	104	119	112	117	111	105	101	107	120	115	103	110	111	101	107	109	107	104	113	111	100	114	113	103	107	114	100	
115	108	101	113	106	107	120	120	118	111	112	111	109	103	100	111	117	104	109	111	116	116	119	114	116	119	107	103	120	101	
103	106	113	107	115	106	100	107	101	111	114	105	113	113	115	103	105	119	111	114	117	119	107	117	102	106	103	104	115	101	
111	111	108	111	120	117	117	106	107	117	114	107	109	111	103	102	103	100	104	108	117	109	115	103	115	103	113	119	109	105	
110	100	104	113	111	109	103	115	108	100	102	119	105	105	120	106	106	101	117	116	100	120	104	117	106	107	116	105	118	105	
111	106	117	106	107	119	118	113	117	108	114	110	103	117	106	116	115	117	106	113	102	116	111	104	101	112	100	119	120	118	
115	108	104	111	117	118	111	108	106	115	101	105	113	112	113	107	116	118	107	118	112	107	118	116	101	115	104	107	117	104	
107	108	100	111	104	111	105	103	102	108	118	117	108	114	100	119	109	110	102	101	113	112	102	108	105	115	109	104	118	104	
117	118	119	109	105	110	110	103	104	104	108	113	117	112	100	109	113	112	109	118	101	112	116	103	111	111	101	117	120	108	
108	101	119	113	116	108	101	110	119	117	105	104	119	110	104	111	115	101	103	103	103	119	118	114	116	118	107	114	106	108	
111	110	110	104	111	102	120	116	116	106	105	106	120	114	112	120	113	111	103	117	117	109	120	118	115	120	107	101	119	105	
107	112	103	112	112	113	114	117	120	118	117	116	107	116	101	105	103	118	111	101	114	100	110	109	119	103	108	102	116	111	
107	103	118	106	103	107	107	107	117	115	119	107	103	110	108	103	102	113	104	119	118	119	110	109	112	119	111	103	104	109	
118	102	108	106	103	118	117	102	112	104	115	119	111	120	119	119	106	116	111	104	113	105	106	110	100	103	111	103	116	103	
107	113	116	114	116	118	110	108	104	118	105	115	112	120	113	120	105	107	113	101	109	115	119	105	104	103	106	115	105	110	
102	103	115	118	108	108	116	109	107	110	104	113	106	118	120	119	100	117	117	112	113	103	102	108	113	103	115	108	114	115	
111	111	120	100	100	120	115	108	107	111	109	107	114	100	119	100	109	100	107	118	110	103	102	117	105	101	113	117	108	114	
111	112	114	118	106	103	118	120	101	118	110	114	119	120	101	105	111	116	101	106	102	106	110	104	110	117	117	109	102	120	
110	118	100	106	109	108	111	114	105	111	114	108	116	117	108	111	100	112	106	117	120	105	109	107	116	119	105	116	114	114	
117	119	117	114	115	108	103	101	107	116	106	104	111	107	104	108	120	120	105	104	117	106	114	100	101	107	105	120	118	115	
109	103	110	104	102	120	106	108	114	114	117	102	108	113	112	108	116	107	100	115	102	101	110	103	115	105	115	115	120	118	
120	112	107	119	102	104	112	104	106	112	100	111	100	102	117	108	115	117	114	103	113	112	114	118	113	115	108	118	102	108	
111	112	106	102	102	109	118	108	102	105	112	105	102	108	111	111	104	111	106	105	104	113	110	107	113	115	118	103	116	118	
109	110	117	113	109	115	115	102	114	116	108	112	119	106	119	112	103	118	114	107	111	108	116	104	118	105	120	103	105	106	
118	120	107	117	118	109	119	109	107	110	114	112	112	100	107	113	101	120	117	119	100	101	117	111	111	104	109	117	111	110	
110	112	118	119	108	120	114	117	116	106	118	119	115	105	103	112	112	102	117	117	106	120	113	110	103	108	116	100	106	115	
119	105	117	108	111	112	109	116	104	101	113	110	101	116	105	112	118	117	116	106	117	117	114	115	112	109	106	100	111	114	
115	120	110	115	105	101	107	118	113	101	104	101	106	100	101	110	102	103	114	118	112	108	110	112	119	111	119	117	108	113	
120	104	101	114	102	103	112	104	119	120	109	103	112	111	103	102	106	113	110	107	106	120	118	109	101	112	100	104	104	104	
117	110	114	110	105	112	107	111	110	107	102	102	115	112	115	102	117	110	113	103	115	107	104	110	103	119	104	105	101	104	
106	104	106	106	102	120	113	108	108	118	105	116	109	110	120	109	112	112	112	110	115	114	103	105	105	113	114	100	118	103	
114	118	118	112	101	116	112	102	110	114	106	103	117	100	104	118	105	116	111	115	110	107	107	116	116	116	109	113	110	117	
100	118	105	112	109	106	115	106	109	103	119	117	112	113	105	104	108	108	109	102	117	110	120	119	115	108	117	110	106	109	
103	100	115	113	112	108	120	108	115	116	104	104	115	104	116	117	106	116	104	103	117	106	102	112	110	118	109	118	117	106	
107	115	112	120	102	108	112	102	115	101	113	105	112	100	111	111	114	115	110	107	120	120	120	118	105	118	117	101	119	113	
106	105	109	100	107	100	107	102	109	114	104	101	118	118	103	107	106	119	115	108	114	111	114	101	102	108	107	104	104	114	
119	103	109	110	119	120	102	119	109	120	112	120	110	114	107	114	112	112	114	109	114	103	108	114	112	103	113	111	116	115	
118	109	120	101	115	113	116	100	117	102	101	101	102	113	109	101	102	103	101	101	112	106	118	111	117	100	108	112	109	107	
113	106	112	109	118	104	114	105	102	104	103	119	107	114	119	117	118	113	120	101	107	101	115	107	119	110	111	120	105	103	
117	107	115	103	103	101	115	106	101	115	119	118	106	114	116	101	111	117	113	120	109	101	119	107	103	110	100	101	120	110	
108	111	115	113	103	104	101	117	107	107	114	113	111	120	108	102	105	119	119	104	110	111	111	117	104	102	105	102	113	109	
105	104	105	111	118	101	105	103	113	118	110	103	118	116	119	117	120	111	113	113	108	109	103	114	101	114	106	120	120	101	
113	120	105	110	106	104	117	117	103	102	102	118	116	108	113	115	107	102	113	120	104	107	115	117	113	112	107	116	105	112	
118	105	115	111	106	108	105	112	109	105	115	119	100	102	115	103	102	110	112	101	102	106	118	115	105	110	112	117	108	117	
112	115	105	118	112	105	113	112	114	109	112	108	104	102	108	103	119	101	101	102	100	111	112	110	115	116	114	100	109	108	
108	118	106	101	101	115	118	117	102	101	112	118	120	102	107	102	120	100	110	116	118	103	117	120	106	113	118	111	106	119	
110	102	114	116	112	101	116	105	115	102	112	120	106	112	106	115	100	119	100	107	109	102	113	114	106	104	113	105	119	112	
101	117	119	120	106	114	104	108	106	113	107	114	120	115	117	101	107	102	115	109	112	104	116	114	119	112	118	116	120	100	
114	118	117	105	106	105	108	108	111	119	120	103	106	114	108	103	101	119	115	119	107	120	101	112	116	115	100	119	118	119	
105	100	116	118	108	102	116	109	112	101	110	107	103	111	112	104	119	118	119	111	101	108	120	114	105	101	119	100	117	112	
104	118	120	108	112	105	117	101	106	111	113	115	111	114	119	116	116	107	102	102	113	101	104	113	113	114	110	101	106	112	
101	116	119	119	119	120	104	117	113	103	104	103	108	119	113	105	103	103	106	110	117	112	112	106	111	118	110	112	119	108	
100	100	102	109	106	120	116	118	119	103	104	111	116	118	104	103	117	105	112	109	114	115	109	106	110	114	109	101	108	111	
109	118	114	104	117	117	100	105	102	108	119	110	116	118	104	119	111	109	107	111	119	114	119	107	112	110	111	118	108	109	
103	114	107	117	113	111	113	112	118	102	104	111	104	118	106	120	100	102	111	114	107	103	119	116	110	101	113	119	105	120	
116	101	112	105	114	107	104	120	101	110	110	116	104	114	103	120	108	117	101	114	106	102	100	107	104	119	117	107	105	109	
102	103	100	119	108	107	106	109	117	111	116	101	120	112	118	120	118	106	101	110	101	108	110	113	111	105	116	118	103	119	
120	111	119	101	102	107	112	116	118	110	108	109	102	120	101	114	105	109	102	116	116	116	108	115	119	106	114	104	101	113	
102	100	115	113	100	112	104	111	113	109	108	120	118	110	114	113	102	101	101	117	117	107	110	101	107	108	105	114	103	102	
107	102	100	116	103	115	101	115	104	107	113	111	111	117	116	119	120	108	120	119	106	103	109	104	113	116	106	110	117	109	
101	113	102	118	101	116	107	113	110	101	106	114	117	100	119	112	115	116	105	101	120	113	101	100	101	112	100	111	120	106	
110	112	101	102	117	105	109	113	109	109	100	100	106	103	115	115	115	103	119	102	117	116	100	108	114	105	113	102	104	114	
109	120	105	103	109	108	117	106	117	101	112	106	120	110	116	107	100	118	110	105	120	105	120	119	101	109	104	112	114	107	
110	102	120	110	115	103	106	111	120	115	102	104	101	117	107	107	111	109	108	120	102	105	108	113	113	108	108	105	107	120	
107	118	102	100	118	102	101	109	109	111	111	107	114	117	108	110	112	107	120	101	112	120	105	106	101	116	108	103	108	110	
119	100	113	117	102	107	113	109	114	117	112	100	101	106	119	120	117	110	120	111	115	103	103	119	120	115	103	108	115	110	
119	104	113	111	107	101	102	114	111	112	101	100	117	100	114	111	114	115	118	119	111	106	105	108	105	103	109	113	103	112	
118	106	107	103	117	118	114	101	103	107	101	104	119	100	102	111	118	107	115	110	120	103	103	102	112	112	110	102	100	110	
116	110	101	112	112	118	119	110	101	116	108	120	120	119	105	117	101	117	106	103	109	115	103	113	116	119	101	112	114	105	
105	115	115	117	114	100	110	101	100	103	120	110	118	117	108	113	118	111	112	113	116	100	106	102	114	107	108	115	115	104	
110	110	101	119	108	113	114	115	107	103	106	109	106	104	104	117	117	108	110	115	116	119	106	113	102	102	107	110	107	108	
112	104	114	109	116	112	117	103	103	120	101	104	104	100	111	114	103	101	118	109	113	114	120	106	102	113	115	107	112	116	
102	104	117	113	110	115	118	120	103	106	113	103	103	112	113	103	110	110	116	107	109	102	108	105	112	100	100	101	107	109	
113	106	120	116	103	115	106	118	104	110	101	114	102	115	117	117	110	116	114	120	114	117	117	116	116	120	103	120	120	117	
113	108	100	101	119	104	103	112	118	106	116	115	105	120	116	111	108	108	114	103	116	102	107	114	109	101	116	120	106	112	
105	110	115	118	111	119	111	116	115	108	110	102	110	118	103	104	117	115	119	116	113	111	116	102	112	109	107	100	113	108	
119	117	109	113	112	107	116	118	102	112	111	108	118	100	114	105	102	112	117	109	106	102	106	105	107	108	120	115	111	103	
101	109	113	104	101	109	104	118	120	103	113	101	105	113	108	112	117	116	110	105	112	116	105	107	113	106	112	120	120	120	
118	114	112	112	115	108	103	113	107	115	115	105	119	115	105	108	117	107	111	107	117	105	112	116	115	113	116	115	106	103	
116	100	109	118	110	108	101	108	114	111	118	109	103	103	116	108	104	100	100	109	102	109	108	109	109	103	117	111	103	107	
115	119	115	120	115	102	110	110	106	117	106	112	119	105	112	107	113	114	107	113	112	109	107	120	117	117	111	107	119	120	
119	100	119	112	107	107	117	117	102	118	116	100	120	118	105	120	112	119	108	112	104	102	108	100	115	102	105	108	102	106	
103	101	120	110	114	104	119	114	107	118	103	108	100	116	117	104	102	109	109	107	116	102	109	112	118	112	119	112	110	104	
119	118	113	100	107	114	111	120	100	115	119	106	103	104	116	120	103	107	113	116	111	104	100	115	104	110	110	118	112	119	
102	115	109	120	108	100	104	102	116	114	119	103	109	106	112	108	117	113	103	111	113	109	111	104	111	114	116	104	115	117	
103	108	106	110	101	116	110	103	107	112	105	113	116	116	105	111	116	106	103	113	114	102	103	119	117	101	111	109	116	119	
104	112	102	119	110	114	107	107	105	114	103	107	100	102	113	120	107	108	112	106	101	103	100	102	114	116	115	117	117	117	
111	102	115	112	117	103	118	116	100	112	102	113	117	113	104	103	119	100	108	111	114	115	118	101	115	111	101	116	120	109	
107	101	111	102	103	110	108	106	107	102	110	118	102	104	112	106	116	115	110	109	117	102	118	120	106	102	119	105	114	108	
112	115	116	117	108	113	113	106	103	102	104	104	109	118	100	119	114	112	110	112	106	105	102	105	115	112	120	109	119	115	
100	103	101	114	107	117	109	115	119	118	119	100	120	117	101	101	105	111	120	102	114	116	119	118	119	119	114	115	100	110	
102	104	102	118	107	120	115	113	105	117	110	101	111	110	118	109	102	111	108	110	111	102	116	103	101	115	109	109	115	101	
106	119	120	120	118	104	108	115	109	110	113	104	119	112	101	116	102	109	107	105	116	109	105	108	100	103	100	117	104	113	
120	116	116	102	116	107	106	112	108	120	114	113	111	112	107	111	109	114	105	106	103	111	101	100	111	118	119	115	111	105	
117	117	114	104	112	108	120	109	105	119	117	118	107	113	111	110	105	105	108	114	118	115	115	114	113	107	101	103	115	102	
107	105	117	102	105	108	106	112	102	108	106	118	102	115	110	111	119	118	102	120	104	102	109	115	117	104	107	118	103	103	
103	117	109	113	104	100	100	103	118	112	114	102	119	104	108	100	118	104	110	116	116	112	114	105	108	115	100	119	115	106	
110	120	101	102	111	108	119	102	102	113	105	100	104	116	107	114	105	102	116	110	113	102	110	106	116	108	120	110	117	106	
109	104	115	119	111	107	105	101	117	111	114	105	104	103	117	101	107	103	104	112	108	119	103	114	119	119	114	106	104	115	
112	101	102	117	104	112	120	101	120	115	118	117	114	107	103	103	108	112	104	110	119	108	118	113	109	120	106	113	104	106	
112	112	116	105	120	106	102	120	115	102	116	103	103	111	103	101	116	120	118	101	107	102	109	118	110	114	102	110	100	112	
108	102	115	110	119	106	117	112	115	107	104	110	108	100	119	102	103	119	100	120	111	116	105	116	103	115	110	104	112	111	
104	102	120	101	106	107	113	114	103	120	113	107	105	113	111	106	118	111	115	114	118	117	116	110	108	119	110	106	106	108	
119	110	120	103	118	105	110	115	106	106	109	115	117	101	102	118	111	116	116	108	112	100	104	111	113	116	117	100	108	100	
105	105	120	110	104	120	102	101	105	100	111	106	120	120	106	118	113	112	100	100	119	109	113	117	112	119	118	115	109	103	
102	102	101	116	108	109	102	102	112	100	120	112	117	101	106	113	115	119	113	106	105	108	105	109	101	116	105	119	106	103	
114	112	103	102	111	108	108	120	119	117	108	109	120	112	117	106	119	100	106	107	114	120	107	103	111	112	103	112	108	119	
114	116	103	103	109	117	117	100	101	112	111	111	117	106	112	107	113	117	110	113	110	112	116	104	107	120	119	107	111	104	
114	101	120	106	117	102	104	111	110	103	114	105	109	117	103	116	109	100	113	117	115	112	120	108	104	111	112	104	120	117	
111	100	111	114	104	101	112	114	120	115	110	119	104	103	115	113	107	102	110	109	103	118	106	120	118	107	101	104	102	102	
104	115	111	114	118	116	108	107	114	114	107	118	107	107	102	103	105	113	108	103	112	116	117	120	103	110	113	112	107	118	
104	108	110	105	119	103	115	119	115	102	117	110	115	115	115	110	110	120	115	100	105	110	118	109	107	110	115	102	105	113	
101	106	103	113	102	103	104	104	119	101	109	108	120	114	117	118	112	102	108	112	113	115	112	107	120	101	116	116	105	103	
116	115	119	108	104	107	110	113	103	115	105	118	101	109	105	118	107	107	109	110	116	102	101	113	109	114	104	100	103	113	
118	115	115	117	103	105	120	119	105	104	105	115	120	115	119	118	111	114	116	101	111	119	104	102	109	107	113	104	115	107	
108	108	115	120	101	119	104	112	103	118	103	116	105	120	109	109	108	114	105	117	107	105	118	111	102	112	117	102	109	108	
118	118	104	117	120	113	119	113	117	108	115	101	104	101	113	111	117	109	114	110	107	110	111	105	114	106	117	116	120	116	
115	119	111	114	102	102	109	107	114	101	104	110	119	111	104	110	112	120	107	111	108	110	116	104	115	103	109	117	107	102	
101	100	100	115	119	119	111	119	117	107	118	100	100	119	119	105	100	106	112	113	102	108	112	100	118	105	116	106	105	113	
119	120	112	110	110	116	112	119	102	109	108	113	107	120	119	117	110	100	114	111	119	110	120	120	106	103	116	118	108	118	
111	119	117	103	118	104	118	116	113	119	118	104	112	103	100	119	108	108	116	113	108	109	109	105	108	106	119	113	103	117	
102	110	106	104	112	103	109	101	106	110	112	113	119	107	107	114	119	115	101	106	111	103	114	109	108	109	102	116	110	109	
111	103	104	111	103	107	110	113	120	112	106	107	120	114	104	119	116	109	112	116	104	103	105	112	100	106	113	120	115	100	
106	118	107	110	103	101	115	104	109	103	103	110	114	120	103	118	113	105	103	115	100	120	114	110	107	100	107	100	118	113	
113	118	108	107	117	112	120	101	104	114	108	110	119	115	118	103	103	103	116	103	115	115	112	101	116	113	114	108	105	119	
108	103	100	116	119	106	118	105	101	115	100	117	115	108	113	111	100	100	103	119	118	117	117	111	116	101	118	100	113	119	
101	115	101	105	113	112	114	107	113	105	113	110	112	104	113	101	103	105	109	107	116	103	118	117	104	108	120	110	118	119	
103	114	117	103	120	109	120	112	107	109	114	102	117	114	115	108	103	114	112	102	113	105	104	115	116	114	114	113	115	103	
100	107	116	101	115	104	110	111	100	113	113	102	110	107	100	120	117	107	103	107	116	104	100	105	116	107	106	106	100	107	
108	101	107	115	109	115	120	113	120	120	119	108	100	100	115	120	109	109	118	101	105	107	113	106	104	113	118	102	113	120	
118	112	119	120	106	110	104	115	110	100	115	112	105	103	104	108	102	101	112	109	111	109	108	100	115	106	104	113	119	108	
109	112	103	107	100	103	116	117	113	114	119	107	119	117	112	120	101	118	118	112	110	118	117	107	118	111	108	102	117	109	
118	100	113	107	119	114	112	117	103	106	105	103	106	114	117	110	118	117	102	114	118	110	111	118	100	103	105	111	102	111	
115	103	114	117	110	115	105	116	100	102	117	118	118	102	102	105	113	107	116	110	115	101	109	104	100	111	116	116	103	117	
100	106	112	113	102	110	102	117	103	116	116	107	116	106	117	106	108	115	120	111	111	100	103	117	111	111	101	107	111	114	
100	106	110	108	120	103	100	100	116	120	103	102	100	120	114	118	114	109	113	115	107	113	114	108	100	116	109	102	110	109	
102	117	112	109	101	101	107	103	120	111	118	115	105	100	120	115	106	102	111	120	101	116	116	101	115	118	114	112	110	110	
103	110	101	103	111	118	103	105	109	116	106	104	102	105	102	111	105	114	104	120	106	112	110	109	105	114	119	116	104	100	
101	101	113	111	100	112	114	120	118	113	115	101	113	108	101	120	110	115	101	107	117	103	110	101	100	105	113	105	118	106	
101	106	107	109	119	117	111	114	118	102	114	116	103	113	113	105	112	111	108	113	108	115	118	106	103	111	100	114	105	116	
101	109	114	104	104	105	116	120	100	105	113	107	119	120	108	116	116	113	106	106	119	105	113	100	105	117	110	111	105	115	
115	106	106	106	114	112	114	112	112	119	113	105	109	107	115	110	112	105	100	103	107	103	106	114	115	115	101	101	106	115	
102	114	117	103	119	107	111	119	118	117	114	100	113	103	118	110	111	108	107	104	112	100	107	114	116	113	101	108	101	119	
110	109	115	118	120	108	111	117	110	117	110	103	106	118	101	101	100	107	115	115	109	119	104	107	107	100	110	106	112	100	
114	119	108	112	116	101	108	100	117	120	117	120	112	119	105	114	116	100	108	113	120	101	105	112	100	110	114	105	120	116	
100	109	116	109	117	107	102	102	107	105	100	120	110	115	106	117	117	113	100	119	114	117	108	110	120	109	118	104	102	101	
115	108	105	113	113	100	106	100	104	117	108	103	118	119	108	105	118	106	101	112	114	100	112	114	114	115	116	116	111	119	
115	112	105	118	106	107	112	101	109	119	114	104	103	108	115	106	102	111	108	120	117	103	118	103	108	101	100	108	100	103	
104	112	108	113	108	100	118	108	118	103	110	105	107	111	115	103	109	117	118	112	118	102	116	111	101	111	111	117	108	106	
112	104	111	117	105	114	102	104	107	118	100	117	118	118	116	115	100	110	108	110	102	113	114	107	117	110	115	114	116	110	
101	110	111	109	120	106	118	114	118	110	101	114	117	102	119	101	102	120	119	115	104	120	109	108	100	116	110	100	101	113	
113	113	108	114	113	118	113	102	115	102	107	111	117	118	107	108	104	118	103	105	116	103	111	114	112	103	100	105	109	116	
110	108	104	115	115	103	109	100	114	109	117	100	110	100	114	113	120	110	104	118	117	120	103	104	115	113	106	105	120	120	
101	120	108	114	106	115	113	120	118	116	116	115	103	118	112	104	102	100	118	108	105	118	120	116	103	102	110	117	114	119	
112	110	100	120	116	100	106	115	101	102	116	110	101	105	104	119	100	114	113	103	107	102	119	109	106	119	115	119	110	107	
110	112	109	110	104	116	114	111	109	117	111	117	120	113	116	107	111	119	105	110	116	116	113	116	119	107	117	118	109	114	
114	103	112	113	114	118	109	100	107	104	116	113	102	119	101	114	111	100	101	106	110	115	101	115	100	106	116	103	115	119	
108	109	111	102	106	115	111	106	104	106	104	113	112	110	104	101	112	115	103	107	112	116	102	119	107	102	113	110	119	117	
108	109	119	105	105	100	105	116	105	101	108	116	108	119	108	112	109	105	114	114	116	120	105	106	109	110	102	112	117	114	
115	106	105	103	115	120	113	108	104	104	108	109	113	114	117	101	104	108	109	109	110	119	108	103	111	117	109	114	110	111	
107	115	114	117	111	108	115	101	112	110	110	107	103	102	104	100	104	110	113	103	106	119	105	110	109	116	109	119	106	110	
100	101	111	112	100	107	101	119	112	117	105	110	118	116	117	101	112	118	114	109	111	115	115	119	110	113	106	107	110	110	
115	118	114	108	109	108	107	105	105	113	106	113	101	108	111	100	103	109	107	105	117	107	108	117	100	118	119	106	100	114	
111	105	117	111	103	113	103	101	112	109	104	104	114	115	110	113	109	117	105	120	119	107	118	100	115	111	109	102	118	112	
100	101	101	103	103	118	105	106	118	106	116	113	108	106	104	115	106	119	120	119	112	120	114	120	104	115	119	105	103	106	
112	109	111	106	113	102	116	117	105	104	108	105	101	120	105	110	111	120	100	101	114	109	111	107	114	101	109	117	115	102	
115	118	115	113	102	102	117	104	103	115	116	104	104	118	104	113	118	110	113	111	102	102	114	103	102	116	113	104	116	113	
116	106	104	110	111	103	112	119	111	116	114	117	116	120	118	112	103	104	108	115	105	105	106	110	118	116	108	113	113	117	
112	111	109	111	114	113	103	102	100	100	114	109	111	119	118	108	119	114	109	119	108	108	106	115	110	114	118	117	101	108	
108	101	107	106	104	118	104	108	119	101	111	100	117	106	103	113	104	119	119	110	108	110	100	109	113	114	103	105	101	102	
116	113	114	110	101	115	120	119	102	102	112	105	103	113	109	115	107	115	117	108	119	101	109	115	107	105	107	109	119	102	
108	119	116	105	109	100	119	107	103	113	113	118	104	109	117	115	105	110	102	119	109	105	107	100	118	106	117	111	117	120	
120	116	101	119	101	111	116	119	111	111	101	118	106	101	118	104	103	101	103	109	108	108	112	101	106	111	117	102	120	113	
106	112	105	101	106	110	119	108	108	111	116	105	107	116	115	105	110	100	111	111	112	113	110	112	114	118	109	116	116	119	
108	118	112	106	100	118	118	112	105	107	110	117	105	103	101	117	100	100	120	106	109	120	116	107	105	110	102	120	101	115	
119	100	100	118	103	105	115	101	120	105	115	102	104	109	117	110	109	104	120	117	113	104	103	104	107	115	110	118	103	118	
117	108	109	100	108	101	109	111	112	110	105	102	109	110	115	101	106	113	100	113	109	106	109	110	115	100	114	113	109	107	
102	101	109	111	116	116	119	113	106	118	102	113	111	100	116	100	105	115	117	119	110	117	111	114	101	116	108	100	117	113	
119	102	106	101	105	101	107	105	115	113	111	104	112	104	108	109	117	105	103	114	114	115	110	114	100	114	111	104	112	112	
