500
50
36	87	102	104	31	87	39	25	69	59	81	101	20	18	14	106	44	61	35	74	32	21	107	11	84	57	51	93	28	10	93	96	99	42	99	19	27	11	20	21	71	107	67	115	13	58	85	14	86	67	
26	75	102	109	35	99	48	27	53	70	75	94	14	13	17	114	49	59	28	83	21	25	103	6	94	64	42	90	30	21	98	97	93	39	113	28	26	12	25	35	69	93	82	106	19	57	87	13	88	65	
20	83	110	94	36	90	47	21	55	60	78	91	14	21	19	101	53	53	29	73	25	38	117	7	85	58	46	106	20	10	97	96	96	32	109	27	21	8	18	31	84	104	65	98	11	58	98	19	88	55	
36	82	114	99	31	88	43	28	72	61	64	86	25	13	11	104	52	58	31	71	19	39	107	18	82	50	37	93	19	3	100	108	92	26	107	29	15	7	24	28	84	91	82	98	12	74	83	16	95	62	
22	79	115	93	33	97	44	20	71	54	78	96	19	13	6	118	52	58	20	72	24	30	113	22	83	58	36	104	27	7	92	95	106	36	104	13	31	13	17	31	73	94	66	107	27	66	91	21	84	54	
25	70	102	103	36	101	48	23	56	55	76	98	20	24	5	115	46	48	33	80	37	32	115	17	85	60	51	106	20	8	102	90	108	26	102	24	17	22	22	23	80	92	65	114	29	56	95	17	89	65	
35	70	113	103	33	90	41	32	64	63	78	88	11	14	15	109	53	55	20	89	28	31	107	7	79	54	38	94	24	3	107	105	94	25	101	24	17	20	25	36	71	96	70	103	20	68	93	14	81	65	
27	78	98	95	27	92	33	21	62	52	65	92	19	13	2	110	48	55	31	83	26	36	102	16	85	50	49	90	21	19	103	103	102	26	94	21	21	17	13	32	83	100	72	108	15	64	93	19	95	64	
19	69	111	93	42	102	34	29	54	66	75	88	20	10	21	102	56	56	35	72	24	25	109	8	90	61	48	92	34	16	93	95	99	33	111	29	18	22	9	20	76	90	68	106	23	63	83	21	88	64	
21	83	108	104	29	87	43	27	65	51	78	83	19	10	20	110	57	57	22	89	18	25	114	3	90	65	51	96	19	7	89	96	102	39	98	27	14	26	20	33	67	99	68	113	10	64	93	9	80	56	
20	74	112	95	30	91	43	25	58	65	71	95	14	22	7	103	51	60	34	89	19	22	117	16	79	64	55	102	18	3	97	106	97	38	98	12	15	10	26	20	76	97	72	108	11	75	84	23	91	61	
29	73	100	95	40	94	38	34	72	63	71	98	14	21	5	108	54	59	24	78	36	33	117	5	77	63	38	97	36	8	106	107	98	25	103	13	27	18	22	28	70	103	65	98	16	66	94	11	85	56	
17	70	108	105	28	100	45	32	70	52	67	93	13	17	11	104	48	63	33	76	23	31	111	13	87	55	45	92	33	11	107	97	92	29	102	18	29	21	16	33	69	95	66	104	26	75	83	24	87	59	
27	80	115	101	23	94	35	32	64	58	68	90	15	20	7	109	55	53	37	80	22	31	115	7	75	61	38	109	25	15	90	97	105	25	100	17	32	16	25	29	76	96	82	111	13	60	101	23	95	63	
35	86	112	95	29	98	48	33	71	52	65	82	25	20	11	109	54	61	19	76	36	34	105	21	89	66	36	97	34	6	99	107	93	36	103	23	17	21	21	25	70	108	82	108	14	69	91	7	90	69	
28	74	108	93	23	89	33	36	71	68	72	90	18	11	20	108	43	47	37	75	24	34	116	17	79	55	53	109	36	7	93	98	95	35	98	30	32	23	10	31	75	92	82	104	24	59	89	8	89	58	
26	76	98	110	37	84	34	38	56	59	78	98	18	9	2	100	44	54	26	70	32	27	102	7	75	59	47	96	22	15	105	104	108	31	97	12	18	16	15	35	74	107	78	106	16	71	101	20	90	71	
18	85	111	111	31	87	40	38	71	68	66	95	9	22	4	119	44	59	24	74	29	26	101	18	79	56	40	90	26	4	106	105	109	25	110	11	21	23	11	32	65	96	81	97	15	58	95	16	84	67	
25	72	98	102	39	95	35	37	67	64	64	87	23	17	16	116	58	48	31	82	30	37	109	18	78	67	37	97	35	3	104	95	102	42	109	24	24	12	26	21	78	108	75	110	24	66	87	21	87	68	
20	72	98	98	38	92	32	29	63	70	79	90	27	17	8	103	42	60	28	89	23	28	116	3	78	62	47	100	21	14	91	104	97	34	111	22	18	24	24	29	65	101	64	101	29	63	94	5	95	63	
35	68	112	110	36	95	46	21	69	66	64	84	22	14	19	112	55	61	27	85	22	40	101	14	80	61	42	101	32	21	91	93	106	32	111	18	13	25	8	37	78	108	72	110	10	63	97	8	82	58	
34	85	112	98	30	88	47	29	53	67	67	87	18	8	11	102	61	61	34	76	37	33	110	9	81	53	45	105	20	9	99	102	104	28	105	21	25	26	19	22	65	90	68	109	26	73	94	18	87	68	
36	78	108	106	23	97	37	38	56	56	76	82	15	7	18	118	46	50	29	89	22	40	118	10	88	49	38	90	19	20	91	103	105	38	106	20	19	15	16	38	70	105	64	104	16	58	83	8	90	58	
32	85	106	97	38	85	44	23	72	62	81	92	23	6	20	119	47	62	21	73	24	26	113	16	84	50	45	93	27	5	90	107	98	33	105	28	20	10	22	24	82	99	81	111	29	63	88	19	82	60	
31	87	114	96	31	98	36	29	53	52	79	99	22	10	9	106	51	44	32	88	20	34	118	11	83	57	50	108	33	11	108	109	109	36	102	16	17	14	20	23	70	91	76	113	12	70	90	14	82	69	
32	73	102	112	36	89	34	28	62	58	78	100	24	18	2	114	51	56	33	70	32	24	113	15	92	54	52	101	34	8	91	104	97	29	101	15	28	26	13	19	80	107	68	114	25	67	89	6	91	52	
35	82	113	110	33	91	36	30	65	58	71	97	25	19	12	119	54	60	18	86	19	31	112	21	77	63	36	99	34	17	96	102	91	41	109	26	13	26	25	34	78	90	82	110	12	75	82	14	82	64	
22	69	102	103	24	86	32	21	60	57	80	84	26	6	21	112	47	49	31	81	23	27	116	12	77	68	42	105	26	17	104	91	102	24	110	22	23	11	8	27	71	101	78	109	27	59	85	19	86	62	
18	76	105	108	32	101	48	31	56	59	73	92	16	17	18	102	59	51	33	87	28	24	116	22	77	49	37	109	35	16	99	96	90	26	109	26	31	17	7	30	69	108	77	98	27	72	101	11	81	60	
25	72	115	104	40	94	35	23	61	54	71	91	8	21	2	112	55	58	35	80	20	37	101	10	88	50	42	102	21	19	94	90	98	31	98	23	19	11	12	24	82	106	73	112	11	62	101	22	78	54	
18	76	117	105	40	102	34	27	63	55	68	95	13	13	21	107	50	57	24	86	30	30	116	19	82	58	42	92	21	7	95	99	97	25	105	17	27	20	20	26	79	108	67	104	29	61	91	15	88	56	
34	86	107	93	31	98	48	39	55	56	65	85	22	17	17	113	45	60	22	79	32	26	114	17	79	54	54	99	19	6	96	98	100	34	103	29	32	12	23	38	84	95	77	114	22	64	96	6	95	63	
32	87	110	99	27	92	46	21	56	53	82	88	26	23	17	102	54	51	18	79	26	40	108	22	90	52	36	109	36	16	98	101	95	24	102	18	32	17	19	24	84	93	69	109	21	65	90	23	78	70	
33	82	102	100	28	92	35	24	67	56	66	96	25	6	7	116	58	61	26	86	34	40	117	3	87	61	38	104	32	8	107	107	100	24	99	11	13	25	20	29	68	107	81	101	21	75	100	21	95	52	
32	80	103	110	30	102	49	22	69	57	80	92	19	15	16	119	51	50	24	73	33	26	113	7	91	66	43	109	23	11	92	91	102	25	102	24	23	10	22	27	82	103	64	116	16	75	96	9	91	58	
33	74	101	93	25	95	49	39	55	52	74	86	22	5	13	104	46	53	29	78	35	22	114	20	76	64	40	90	32	7	94	103	90	38	108	26	25	18	25	37	74	90	71	102	11	62	87	16	91	59	
30	76	102	103	34	102	44	35	57	61	68	96	21	16	15	106	45	56	35	76	34	36	116	12	82	56	36	105	31	9	89	106	105	29	100	17	23	12	24	22	79	106	76	101	22	71	84	7	78	54	
33	81	99	110	31	100	31	33	63	66	63	97	13	7	20	113	50	63	30	78	35	34	118	22	79	63	36	101	22	17	96	100	101	26	106	30	27	24	26	20	73	93	72	106	22	58	101	11	91	60	
33	86	106	110	35	93	47	38	60	63	68	89	12	22	17	119	43	63	25	74	37	23	107	14	88	64	41	107	28	14	98	95	97	33	112	16	17	15	18	21	69	102	68	109	28	60	86	20	94	55	
19	76	117	99	33	99	34	39	71	54	77	101	13	12	21	106	60	59	18	73	30	25	111	22	81	63	40	102	27	2	96	103	96	25	99	23	16	19	23	23	67	105	75	99	14	58	90	17	96	64	
34	86	111	100	36	96	48	21	70	51	64	90	17	5	19	100	44	49	25	81	18	22	107	4	83	59	44	108	28	20	108	108	96	38	100	25	25	10	16	25	75	99	75	103	23	61	99	17	95	62	
36	68	104	98	35	99	33	28	70	63	72	101	26	10	15	102	42	48	21	70	32	22	108	20	87	59	47	101	22	8	104	107	98	33	109	14	23	7	23	32	78	104	79	97	18	62	88	8	96	65	
19	79	115	98	42	94	32	38	71	57	73	95	16	10	15	109	47	54	29	76	35	31	111	13	78	50	50	93	33	11	98	94	107	41	102	13	28	9	20	33	74	98	72	106	27	72	82	13	89	69	
34	69	106	95	29	102	42	21	54	55	72	88	9	15	21	116	48	49	25	86	23	28	115	18	86	65	52	106	34	21	102	101	106	33	108	28	25	16	23	31	71	101	70	100	24	58	96	24	88	60	
28	80	115	94	32	87	50	37	60	68	66	91	27	6	10	117	55	58	23	81	35	35	114	6	81	62	43	95	19	3	99	108	91	42	100	22	13	23	14	26	72	100	72	109	10	64	82	19	79	65	
23	83	111	111	42	84	33	39	71	53	72	101	23	13	20	118	47	47	33	71	36	35	109	12	85	56	36	98	31	18	106	93	91	28	97	30	20	14	18	21	70	95	79	99	27	70	85	18	83	71	
36	69	105	101	39	83	39	33	58	58	80	91	17	15	7	117	59	49	27	88	31	28	116	7	87	55	47	99	19	2	99	103	101	37	107	14	14	14	8	25	72	109	70	115	18	74	93	12	83	60	
30	83	112	95	24	98	49	29	64	58	77	88	16	18	9	110	54	60	34	75	26	24	116	12	84	58	54	105	34	15	94	91	97	31	108	11	18	20	7	26	68	90	67	98	17	62	89	22	89	64	
22	78	117	106	41	86	34	39	66	69	77	100	26	12	9	110	42	49	25	73	31	40	104	17	93	67	43	91	26	8	103	101	99	38	97	27	16	25	12	19	76	102	80	100	16	62	91	13	85	60	
36	79	113	97	40	97	34	25	63	68	69	98	12	16	14	118	60	54	22	72	28	23	103	18	92	53	45	90	18	9	108	109	104	29	105	27	23	15	16	26	84	99	81	115	12	75	101	18	80	56	
29	70	116	94	40	96	50	29	53	67	70	89	13	12	11	114	50	59	19	83	21	24	119	14	80	57	54	90	28	19	98	99	107	27	113	11	26	21	12	30	69	106	76	116	28	63	90	20	94	55	
23	80	102	110	40	86	32	31	58	63	82	88	12	6	9	118	42	48	23	75	31	31	119	10	93	63	36	104	31	4	97	99	92	43	99	16	25	8	26	29	72	109	64	116	13	56	95	21	77	55	
26	86	98	108	23	102	43	21	67	69	77	101	13	16	20	107	52	61	27	79	27	33	102	14	81	49	49	107	17	2	89	106	94	31	101	28	25	13	26	31	75	90	66	103	19	73	100	21	90	52	
18	80	112	110	36	89	37	35	60	61	74	86	8	6	6	103	42	53	18	84	35	38	113	11	84	56	38	100	26	16	102	95	90	42	106	13	15	11	17	33	84	93	69	102	23	72	82	21	80	71	
27	74	112	103	31	89	50	36	64	53	69	82	17	12	17	104	47	51	36	89	33	30	101	18	94	65	40	99	29	6	104	98	92	37	111	19	31	7	14	37	74	97	82	115	19	65	96	9	83	68	
26	76	114	93	26	97	42	33	67	56	75	90	23	5	15	114	54	61	18	79	31	38	103	8	80	65	55	108	36	8	101	104	100	24	97	11	31	23	22	38	82	98	77	114	25	63	99	22	83	53	
35	77	102	111	29	91	39	29	53	58	74	90	26	21	19	118	49	59	23	70	35	39	102	20	84	54	45	105	23	15	104	95	96	25	101	15	15	15	7	26	66	96	76	101	13	74	91	20	85	52	
36	79	112	97	40	91	33	24	65	66	75	87	23	15	13	107	49	49	32	83	19	28	110	7	84	49	55	101	22	19	105	109	100	29	113	19	22	15	17	23	66	101	67	98	15	72	101	16	95	69	
31	79	98	112	24	86	50	24	58	62	74	89	12	16	19	114	56	58	24	77	31	24	115	15	77	54	52	103	18	18	101	96	93	41	113	15	30	22	19	22	82	105	73	110	23	70	86	20	84	63	
33	69	111	99	27	99	41	37	56	63	65	91	19	14	11	116	60	44	28	77	25	23	116	15	81	58	44	105	32	9	95	106	97	43	96	27	13	26	24	37	77	99	67	104	23	68	87	14	81	70	
36	80	113	93	30	100	47	36	67	57	82	89	15	19	8	119	46	58	24	88	23	34	113	3	82	61	47	100	23	7	104	108	106	28	113	20	23	25	8	21	67	98	72	97	10	72	82	8	95	55	
23	69	105	102	27	91	34	26	68	69	77	82	25	19	20	100	50	50	29	85	20	40	118	16	82	57	54	95	21	3	93	93	104	36	101	23	17	25	20	34	74	90	78	101	11	70	101	18	84	57	
26	78	109	95	37	89	40	22	54	64	65	92	19	8	3	110	61	61	37	76	21	40	103	9	77	59	44	103	33	4	90	99	93	35	94	19	25	22	13	23	67	97	67	106	29	71	84	13	93	53	
29	73	114	112	40	93	42	28	57	51	79	90	17	24	5	103	58	53	32	79	21	40	110	6	82	60	40	98	28	4	96	108	100	42	100	19	24	20	17	24	77	92	65	112	14	57	97	6	91	71	
17	85	101	97	28	88	47	29	62	67	68	93	21	13	16	103	46	50	27	89	23	28	101	15	84	54	52	109	36	16	90	102	100	33	110	14	14	14	20	24	71	95	76	112	26	65	82	12	77	58	
26	86	100	109	35	86	41	30	59	64	81	85	18	9	3	104	43	62	34	73	24	28	101	18	85	67	37	91	23	15	95	97	97	32	100	29	15	14	16	19	77	96	68	99	15	62	94	6	82	62	
18	77	99	97	38	100	46	26	72	55	67	101	18	14	3	109	47	44	31	89	28	40	118	11	75	55	50	90	22	15	96	104	99	30	98	18	14	11	7	26	68	93	68	110	24	73	89	14	79	66	
21	83	107	98	38	98	41	27	70	56	82	94	27	13	14	110	55	51	34	89	19	34	106	9	83	51	52	90	23	13	101	99	107	30	99	29	22	20	13	32	71	99	74	114	25	63	89	18	96	55	
28	71	100	108	23	89	40	21	53	66	72	99	21	14	21	103	59	50	36	77	35	37	116	15	94	51	43	90	35	15	104	107	106	42	101	27	28	9	10	24	79	91	79	106	26	64	85	5	96	56	
25	77	103	111	39	87	40	39	60	64	65	88	19	15	11	101	48	50	22	85	33	26	118	9	80	52	49	93	32	10	96	93	98	37	113	23	27	9	21	33	83	94	67	97	20	57	91	8	88	54	
27	87	111	93	35	102	40	25	65	66	79	92	25	17	10	119	43	46	21	77	21	23	118	16	83	63	55	92	29	18	94	100	100	43	100	24	15	19	26	19	76	106	78	98	26	75	99	20	85	64	
32	87	107	95	32	102	41	22	53	58	82	91	8	15	9	105	52	59	27	81	29	21	111	20	84	68	39	100	21	11	93	93	91	42	112	16	15	24	26	37	76	99	76	111	19	62	96	6	83	59	
25	79	108	108	39	102	42	26	66	60	79	86	24	12	2	113	61	55	19	77	23	32	111	7	82	64	47	95	18	7	93	101	95	39	110	27	14	26	11	31	77	97	64	115	21	59	92	23	95	70	
22	68	112	111	23	101	47	32	71	51	80	83	26	13	13	105	44	56	31	83	36	30	109	4	83	63	42	92	28	9	99	106	101	33	105	21	27	10	24	26	78	93	71	98	15	71	97	5	93	59	
25	77	111	100	29	93	32	39	65	58	77	92	21	7	11	100	57	45	18	80	19	30	117	19	92	63	36	106	32	19	96	108	101	39	103	12	19	24	25	25	73	101	69	105	29	58	96	5	93	63	
31	86	111	111	30	87	40	31	61	62	77	91	8	7	17	112	44	54	26	79	24	28	109	20	78	63	36	99	28	17	105	109	102	39	99	16	15	14	11	29	74	108	74	108	26	60	83	5	88	64	
31	79	111	100	29	100	48	22	54	66	71	101	21	6	13	107	43	45	37	74	34	23	115	16	77	51	49	96	19	21	94	98	93	34	96	26	27	23	15	24	71	104	81	107	28	64	86	19	93	54	
25	86	102	107	39	93	50	36	70	56	68	97	14	9	5	118	59	63	34	79	23	27	105	13	77	52	36	105	31	10	96	105	99	33	112	26	13	14	21	38	83	98	68	115	19	74	90	7	95	59	
31	75	98	93	33	99	34	27	54	59	77	94	14	23	4	105	45	45	18	76	35	35	109	12	85	65	54	105	19	11	101	109	102	41	100	24	26	14	7	35	75	96	79	101	18	63	82	5	78	67	
35	85	116	103	30	100	50	29	72	67	65	97	18	23	5	112	54	58	34	88	34	26	108	9	86	55	43	92	34	20	107	95	100	33	100	16	14	17	19	21	68	103	63	97	13	71	96	7	90	63	
30	69	110	96	31	89	34	39	61	68	75	84	18	13	21	111	51	50	33	72	26	36	113	19	77	59	36	104	23	12	108	103	109	30	104	24	25	7	7	20	66	103	65	113	16	67	83	13	78	67	
25	70	101	102	26	86	49	34	72	61	78	90	9	9	12	111	51	54	32	84	18	40	114	18	93	64	46	92	34	14	91	94	104	32	109	23	17	14	22	26	65	102	75	110	11	70	87	24	79	60	
19	70	104	95	24	98	49	34	70	56	71	89	15	19	12	105	57	53	27	83	33	37	119	17	87	67	55	103	18	11	96	102	105	32	94	23	15	11	18	23	71	102	76	111	24	67	85	5	91	65	
35	75	98	96	26	98	41	25	58	56	66	95	10	9	15	101	46	45	28	85	18	28	100	18	82	67	47	96	32	7	102	109	92	43	106	26	18	25	17	32	76	100	76	114	10	74	88	11	86	71	
17	70	106	107	32	94	46	21	63	53	77	87	19	14	7	115	46	57	19	83	29	40	102	6	85	68	45	93	21	11	98	92	105	28	105	27	16	24	13	26	76	100	75	114	12	60	96	12	84	68	
36	68	104	106	24	96	43	27	63	59	73	97	8	20	6	119	43	44	20	86	33	23	114	17	81	55	41	99	21	12	100	98	95	25	107	22	13	11	10	38	71	100	66	115	20	68	94	16	90	59	
20	69	111	94	32	88	39	21	55	54	76	93	20	17	9	102	51	53	18	85	27	25	110	15	92	52	55	90	19	18	97	99	104	31	106	25	27	16	20	23	65	90	78	109	23	57	94	21	77	63	
27	71	116	110	34	91	46	35	58	67	68	88	11	15	14	102	47	61	28	89	31	38	102	13	85	53	46	99	31	4	89	103	109	31	103	27	25	13	21	28	78	101	63	100	17	70	97	6	90	67	
20	81	113	108	42	95	32	21	59	55	78	93	9	22	15	113	53	49	32	89	20	36	110	6	90	68	38	96	26	21	104	92	93	27	95	16	24	23	7	28	72	96	71	100	29	69	96	23	91	55	
28	78	108	95	38	101	31	20	70	55	63	89	25	20	15	116	43	52	34	78	34	36	119	7	88	54	40	104	35	15	94	104	108	34	110	16	30	8	23	22	75	109	69	112	24	64	88	14	78	56	
33	74	106	107	36	95	49	20	54	52	67	99	9	12	16	101	59	44	30	84	25	26	101	18	94	67	45	91	34	5	94	92	109	31	111	14	28	25	9	28	69	104	70	101	23	60	100	6	87	70	
33	77	113	112	35	89	38	38	55	51	70	98	10	6	18	117	48	44	19	85	30	38	110	4	94	54	54	95	31	14	90	100	102	38	110	11	32	19	21	28	73	94	75	101	10	68	94	14	87	67	
28	72	115	96	28	93	41	38	65	69	68	96	23	18	5	107	52	63	33	84	20	26	107	20	78	68	51	96	26	13	94	102	92	39	101	11	32	11	7	38	80	105	64	106	17	62	90	16	89	68	
25	75	98	94	31	99	35	38	63	70	69	95	12	14	5	113	52	50	25	86	34	33	118	12	87	52	39	105	29	18	100	95	90	31	97	29	18	7	21	36	70	97	81	101	29	67	95	22	83	60	
36	77	101	97	35	94	32	32	61	62	63	82	15	14	15	115	48	62	26	71	35	37	105	16	78	63	44	109	30	4	101	95	103	25	107	12	32	20	15	28	71	92	70	105	19	71	99	21	94	53	
27	80	113	101	29	87	40	35	72	55	77	82	9	23	2	114	45	44	26	84	32	30	115	11	75	65	41	99	32	20	95	97	107	30	96	20	13	12	19	20	70	90	73	106	11	75	82	7	85	57	
24	74	101	108	40	99	43	29	58	69	67	99	13	10	15	102	55	62	26	89	25	25	118	19	83	61	55	95	27	6	106	91	104	28	101	13	19	26	24	24	81	93	72	107	21	57	98	8	80	55	
29	87	114	112	32	99	47	20	62	59	69	101	8	5	15	109	55	62	18	79	35	39	111	8	93	65	42	107	32	4	94	106	93	40	108	20	24	11	15	38	78	95	75	104	28	71	92	21	85	67	
31	68	115	101	39	90	33	32	59	64	66	85	24	21	21	110	59	51	20	77	18	35	114	21	93	67	51	108	25	17	92	107	107	29	101	23	19	8	14	23	67	100	64	115	10	72	92	11	96	67	
34	81	113	98	26	83	47	20	56	54	74	95	12	5	10	107	53	56	20	74	33	27	117	13	76	64	40	91	20	17	101	92	102	43	95	16	14	13	8	37	68	109	65	97	11	56	82	11	94	65	
