200
20
67	53	49	59	66	60	54	65	65	56	61	68	64	68	53	68	63	59	55	62	
112	101	106	110	105	111	114	100	118	119	108	119	113	103	103	108	103	101	110	106	
68	79	67	84	77	84	80	70	73	77	74	75	85	72	72	73	78	77	82	77	
42	33	47	33	40	36	48	43	47	40	50	40	42	35	36	46	36	51	35	40	
18	21	11	8	11	14	20	19	22	24	23	25	23	14	19	17	16	8	19	25	
75	89	87	78	70	85	80	77	74	70	71	84	73	83	83	76	72	88	87	80	
11	9	9	3	4	9	5	13	12	6	16	6	21	4	13	4	20	6	20	3	
72	68	71	77	74	68	74	70	66	82	66	73	71	66	69	69	69	82	77	68	
52	49	35	47	39	44	52	45	42	40	45	53	36	52	49	43	41	49	51	49	
34	44	34	29	38	46	41	33	27	33	43	37	29	44	42	34	41	33	38	38	
98	100	100	100	113	97	102	99	109	104	112	95	99	101	110	102	99	99	98	106	
76	63	76	77	73	62	62	78	62	75	64	76	80	74	62	74	63	78	68	72	
109	110	104	95	105	93	95	103	98	95	100	96	97	105	107	105	96	97	109	109	
26	23	18	11	25	9	24	20	13	17	24	12	16	16	12	9	20	27	8	9	
102	94	106	93	90	90	96	93	104	100	90	106	102	104	88	100	103	92	91	97	
86	97	97	98	96	81	90	85	84	90	99	90	85	82	82	84	87	84	84	87	
70	68	68	70	82	84	82	67	73	69	77	66	81	80	75	67	76	75	75	79	
66	61	73	73	68	64	70	64	67	62	68	68	70	61	74	67	58	64	71	73	
101	101	101	106	107	109	108	100	108	102	102	113	111	102	109	108	117	110	114	110	
31	23	17	25	22	22	29	25	21	12	31	13	25	15	22	15	24	29	25	30	
105	114	102	119	116	116	119	104	106	112	117	118	114	110	119	109	120	103	118	105	
118	113	113	113	105	112	101	117	106	101	109	103	106	105	106	111	114	104	110	103	
104	101	102	114	111	106	105	106	104	100	104	113	110	115	107	116	108	111	107	107	
45	54	49	50	50	58	53	50	41	45	56	56	50	51	40	47	56	51	59	40	
77	90	77	78	95	79	80	88	81	96	79	81	89	88	80	81	80	88	96	84	
50	45	47	55	58	62	43	60	54	53	51	43	51	52	51	57	60	58	49	45	
21	10	19	21	20	16	19	14	8	14	13	22	16	12	19	22	15	26	10	21	
67	61	64	66	59	71	65	67	56	53	67	62	72	57	67	67	65	64	68	65	
86	86	70	87	87	79	71	82	72	88	83	73	84	69	85	75	83	74	74	78	
30	37	32	23	22	33	23	37	34	21	26	28	33	27	24	32	26	24	21	24	
41	47	39	46	50	35	47	52	51	50	43	50	44	52	37	43	39	40	35	39	
79	73	83	88	90	81	87	84	88	81	76	79	77	88	74	77	81	89	74	90	
75	69	79	84	65	75	82	75	79	71	83	70	77	71	70	68	65	76	66	70	
78	83	95	80	87	78	77	91	96	93	79	80	85	93	80	77	84	92	89	80	
95	89	90	100	86	98	83	93	86	102	95	83	101	102	87	101	86	100	93	90	
80	89	87	95	96	91	90	95	81	95	84	84	86	86	87	94	83	92	90	96	
93	86	94	81	82	88	85	95	95	99	91	91	83	84	81	85	82	84	83	81	
93	95	97	93	85	98	86	93	92	81	86	87	85	87	99	83	81	88	95	91	
82	92	86	87	96	83	83	87	83	83	86	85	97	95	100	97	101	82	82	88	
98	101	91	94	102	95	108	90	90	103	102	99	97	103	94	89	90	90	92	102	
36	34	24	23	26	20	21	26	27	32	24	36	21	39	30	32	26	39	30	31	
95	90	100	98	95	101	106	99	106	97	97	97	107	94	94	99	99	105	104	92	
32	33	30	30	19	33	26	36	35	21	31	20	31	26	22	27	19	25	35	27	
27	27	12	16	15	19	22	30	26	23	29	15	27	27	31	12	25	12	16	13	
65	57	59	54	64	54	49	47	64	56	64	65	49	57	46	62	51	49	59	65	
46	45	35	48	37	51	45	45	46	53	51	42	49	43	52	49	47	39	53	54	
27	27	13	13	12	27	21	22	20	24	26	13	26	19	18	20	15	12	24	22	
79	67	69	66	79	72	69	64	76	81	79	76	68	80	83	81	78	66	66	81	
20	14	7	3	13	11	11	10	16	9	4	8	22	10	22	10	13	20	20	5	
66	52	51	55	53	65	65	64	61	69	55	61	55	57	65	55	53	57	60	64	
96	95	89	94	88	86	89	99	86	89	89	98	97	89	100	103	91	91	85	87	
94	84	96	94	78	96	77	90	79	96	94	96	87	81	90	96	81	88	78	78	
73	67	74	82	70	83	69	65	64	82	72	72	77	76	68	77	76	68	76	66	
25	36	42	34	43	43	42	39	27	41	29	40	42	29	31	25	41	26	30	35	
15	21	24	19	10	19	25	11	19	9	23	16	26	13	22	18	13	20	27	15	
100	104	98	109	99	96	102	108	109	96	108	103	104	92	94	102	108	105	104	105	
17	32	26	25	21	33	33	19	23	26	19	33	34	27	30	31	27	30	16	29	
25	28	27	23	27	18	19	15	31	19	30	26	27	19	32	20	17	16	31	30	
41	47	50	46	40	54	51	55	45	44	55	51	39	42	40	57	42	48	54	57	
39	38	32	32	26	30	29	38	33	30	38	24	27	37	31	24	30	32	32	42	
70	68	75	85	69	79	71	79	75	82	77	75	83	83	73	85	71	78	82	78	
59	49	56	46	65	50	54	47	62	56	63	56	62	49	60	65	59	63	50	48	
36	34	34	37	27	33	34	45	38	35	36	27	43	43	27	38	26	31	37	36	
89	85	91	82	93	80	95	86	84	89	86	79	86	86	90	89	78	85	96	87	
28	39	38	43	33	28	36	35	34	46	35	35	31	32	27	39	45	38	45	31	
71	60	67	73	63	65	57	69	63	75	75	69	64	65	60	72	62	57	73	56	
60	51	56	51	53	62	48	56	58	48	55	62	57	62	58	63	63	62	63	55	
61	55	53	53	49	49	62	60	64	65	52	48	47	49	46	56	63	61	46	60	
75	78	65	66	74	72	79	62	72	74	77	71	64	73	78	73	62	81	65	71	
22	36	19	35	22	27	23	32	23	23	21	22	28	26	30	21	20	21	36	37	
18	16	27	33	29	35	29	34	25	18	34	20	23	30	17	21	29	16	35	21	
5	17	19	19	5	5	12	11	23	20	23	13	5	5	9	22	23	8	13	19	
25	36	28	28	28	31	42	35	27	38	28	41	25	34	24	30	43	27	39	40	
103	97	102	87	102	98	106	90	103	92	100	106	97	98	103	91	90	88	93	92	
24	26	33	19	16	20	24	30	33	31	18	20	27	35	18	27	32	24	35	24	
28	42	37	43	29	35	41	34	37	30	36	35	39	44	44	35	39	34	27	39	
94	87	99	89	94	97	92	89	85	93	89	99	81	92	86	94	95	99	82	95	
10	9	24	12	16	9	12	25	15	9	19	22	17	26	7	17	19	11	8	23	
59	73	66	70	69	60	68	62	64	59	69	66	70	68	72	72	56	60	73	65	
99	110	94	95	111	104	108	98	104	109	105	109	98	100	112	98	95	100	111	95	
54	71	55	63	61	68	65	65	57	65	58	53	53	58	55	68	67	65	56	55	
26	17	10	29	29	24	12	18	13	16	13	15	17	14	14	18	16	10	16	14	
85	95	101	90	96	95	92	94	86	91	84	101	86	102	84	94	84	100	100	83	
65	61	77	77	61	63	63	60	70	61	72	59	73	69	77	75	68	73	60	72	
60	65	63	69	73	78	77	68	75	77	72	64	62	74	67	76	70	67	69	79	
103	117	115	111	114	100	113	101	118	104	102	99	111	114	108	114	114	109	112	99	
95	94	83	80	88	89	84	86	93	88	89	93	81	95	83	97	94	89	87	80	
47	54	45	57	50	51	46	53	57	52	47	45	41	40	40	40	42	50	53	54	
31	29	21	20	22	24	26	37	27	22	22	38	25	37	19	36	37	23	24	29	
28	40	40	26	34	25	33	27	33	31	31	25	32	37	37	33	40	37	44	42	
101	101	101	102	105	105	96	94	104	106	106	98	92	98	111	96	92	93	107	92	
24	18	29	22	23	26	34	18	30	34	24	36	28	18	24	36	17	28	17	17	
47	36	35	45	41	45	50	38	44	35	47	49	45	48	38	37	35	43	50	42	
23	26	22	27	37	29	39	25	29	29	39	22	30	22	27	36	36	33	28	35	
48	32	29	35	48	41	40	47	34	36	45	31	36	33	37	30	39	31	48	48	
85	82	68	82	76	80	86	86	79	72	78	87	74	87	82	76	76	85	78	76	
75	57	73	62	63	63	61	69	67	61	60	70	61	65	56	62	56	69	60	65	
106	104	104	96	110	95	102	109	108	105	102	104	100	113	100	105	108	110	109	100	
14	8	9	11	23	19	27	24	13	25	21	19	9	17	27	9	23	9	11	11	
98	106	100	100	93	100	96	99	95	101	103	111	100	93	104	112	93	97	96	97	
66	59	69	52	54	66	58	68	59	63	58	60	59	58	58	61	63	52	55	67	
27	32	26	39	38	27	27	30	35	34	35	32	36	34	26	23	30	39	28	28	
97	89	106	91	93	91	106	95	89	103	92	96	97	102	89	100	97	90	103	93	
55	51	37	43	54	46	45	48	54	44	43	43	51	38	54	37	42	45	41	52	
74	71	82	71	73	79	81	65	75	66	66	80	75	66	76	73	82	82	70	80	
54	60	59	51	55	48	48	53	48	55	48	51	54	59	50	55	55	65	47	57	
14	23	13	13	15	12	20	12	21	13	18	30	18	30	13	23	24	12	23	17	
45	52	47	54	42	47	61	55	49	58	49	52	43	50	42	48	43	54	54	60	
65	55	57	49	57	59	50	50	68	52	54	68	56	68	49	55	49	52	62	67	
95	90	94	103	103	104	92	89	86	98	97	104	90	95	100	93	103	102	103	101	
92	87	87	93	83	95	99	94	89	91	97	82	88	100	99	90	86	101	87	92	
106	106	97	103	105	106	94	106	88	95	93	102	90	87	93	98	101	95	106	96	
29	23	16	31	18	22	22	31	16	21	18	30	22	16	24	20	20	23	31	19	
13	17	16	10	9	27	16	23	21	26	18	25	17	27	13	24	10	17	13	17	
88	92	84	81	74	75	81	85	78	91	79	76	91	78	84	78	82	83	82	79	
67	76	82	67	77	69	84	74	65	65	72	77	68	81	69	80	68	74	84	65	
63	54	48	48	56	46	46	51	55	62	58	48	49	64	61	51	54	57	46	49	
95	104	94	105	98	106	109	102	103	97	91	99	104	105	94	104	91	109	94	104	
76	75	78	80	87	81	87	78	74	80	79	84	78	85	71	85	90	81	76	78	
100	113	112	95	112	111	109	111	112	109	102	97	104	96	105	108	100	113	95	102	
44	48	33	49	42	32	51	35	48	36	43	38	38	49	51	39	37	47	43	44	
115	105	113	114	96	101	110	100	96	97	108	115	108	106	106	99	114	105	103	115	
81	80	95	82	79	80	80	91	95	90	96	81	78	85	94	82	79	93	85	96	
99	89	96	97	94	85	91	103	92	95	96	90	84	87	102	89	101	98	101	94	
98	98	94	96	87	99	89	89	88	91	81	87	91	90	87	90	99	95	96	95	
65	57	64	52	58	59	60	65	68	69	51	54	51	62	69	69	66	68	51	56	
42	43	48	40	52	45	49	43	41	55	49	44	48	40	42	54	49	54	50	50	
84	74	77	86	69	85	80	71	81	83	79	68	79	84	70	82	70	86	85	71	
41	49	52	41	49	43	40	48	53	52	58	49	52	48	39	47	50	49	47	40	
103	118	108	101	102	113	115	116	108	106	100	111	118	101	115	115	117	100	105	107	
56	57	45	54	55	55	60	48	51	64	45	63	60	48	59	53	60	49	64	48	
78	91	85	82	90	78	81	82	86	91	88	87	79	86	74	86	88	85	72	90	
76	80	67	63	74	63	64	77	66	73	68	66	79	62	80	73	67	70	72	78	
74	69	66	67	75	77	83	68	66	82	71	66	72	80	71	75	75	67	68	73	
67	57	56	62	66	62	74	68	67	57	66	74	60	65	74	60	55	57	64	60	
102	106	96	110	94	96	110	108	105	106	102	97	93	98	105	111	95	101	102	99	
51	57	67	49	50	54	64	67	63	58	48	55	49	67	54	50	61	65	51	57	
86	81	73	87	91	91	85	84	86	81	73	85	78	83	78	81	90	81	76	92	
71	76	76	86	86	75	83	87	82	69	73	76	70	78	87	81	69	71	75	83	
33	47	33	30	42	40	37	46	47	42	34	36	34	38	30	36	29	28	41	32	
26	25	14	19	27	13	15	13	22	22	26	19	13	29	29	22	20	21	23	29	
21	13	9	12	16	6	18	19	7	19	17	12	2	3	8	21	9	5	8	16	
43	44	53	49	37	44	45	42	42	46	40	47	51	50	46	43	50	39	45	41	
30	34	20	28	35	20	35	36	19	19	18	20	19	23	35	21	18	25	20	37	
93	90	96	90	84	94	94	90	100	101	93	96	85	97	85	96	88	95	96	88	
105	107	107	100	102	104	100	105	90	96	105	94	93	107	100	97	108	95	98	106	
25	15	27	13	19	17	19	12	13	19	19	12	14	13	27	16	16	27	27	10	
42	51	35	47	35	36	38	39	49	43	35	47	40	51	34	35	38	34	41	49	
94	108	95	99	100	94	97	104	108	103	107	94	104	94	109	98	103	96	101	94	
55	65	58	57	53	53	64	55	62	51	53	50	53	52	64	63	67	56	62	54	
99	85	90	98	95	97	91	83	84	82	84	88	95	96	88	87	86	98	88	81	
11	20	12	23	24	20	15	12	11	20	20	25	28	11	28	24	22	15	13	10	
96	97	106	107	105	96	97	110	97	105	97	108	107	105	104	98	101	106	108	107	
93	102	101	101	103	93	96	100	103	104	103	100	86	103	98	91	104	103	91	87	
82	73	89	90	89	74	72	83	80	80	75	80	82	83	86	76	85	78	81	73	
70	60	69	60	71	72	76	61	70	69	59	61	60	70	62	69	63	74	68	58	
83	94	92	85	83	81	99	82	99	91	90	88	100	93	97	89	99	84	91	92	
30	38	29	38	44	30	28	35	35	44	43	27	31	25	33	36	36	29	34	25	
72	61	75	67	76	75	57	67	73	59	64	59	66	74	67	58	60	59	66	68	
85	79	88	73	78	90	81	71	79	84	86	89	74	88	87	80	81	86	80	87	
45	45	42	43	53	45	38	50	50	56	41	40	46	54	47	47	47	42	55	50	
33	19	25	15	34	24	32	33	30	15	16	16	24	17	22	19	18	34	21	22	
83	82	83	66	79	73	83	64	65	72	64	74	76	78	70	79	73	64	80	77	
70	68	84	78	70	73	84	71	66	71	65	77	71	76	82	70	77	67	68	80	
