500
20
1058	1066	1069	1059	1027	1063	1092	1069	1070	1048	1053	1045	1039	1061	1074	1075	1049	1043	1026	1030	
1050	1032	1064	1017	1039	1008	1078	1062	1086	1057	1006	1060	1060	1008	1022	1019	1031	1030	1078	1098	
1062	1004	1012	1033	1026	1042	1018	1003	1071	1056	1069	1029	1073	1042	1052	1082	1100	1074	1091	1035	
1029	1093	1000	1069	1035	1063	1062	1046	1072	1071	1064	1011	1056	1096	1068	1066	1038	1087	1095	1025	
1004	1094	1093	1006	1038	1045	1050	1043	1047	1031	1007	1049	1045	1096	1092	1097	1061	1046	1059	1056	
1050	1069	1094	1035	1064	1005	1000	1056	1004	1073	1003	1037	1017	1100	1031	1013	1064	1040	1082	1090	
1053	1005	1068	1055	1017	1076	1013	1069	1090	1089	1077	1008	1057	1099	1036	1041	1091	1034	1083	1058	
1018	1086	1084	1035	1099	1049	1011	1085	1087	1023	1024	1096	1011	1050	1013	1082	1002	1058	1007	1091	
1020	1041	1080	1076	1081	1041	1037	1001	1014	1092	1007	1092	1025	1000	1000	1092	1010	1015	1075	1009	
1094	1081	1054	1004	1048	1028	1065	1008	1082	1087	1036	1029	1092	1011	1007	1020	1001	1039	1028	1096	
1055	1037	1010	1046	1051	1023	1039	1090	1044	1063	1069	1079	1072	1064	1005	1066	1035	1099	1020	1006	
1031	1085	1091	1021	1009	1093	1035	1001	1084	1019	1024	1009	1030	1062	1074	1036	1098	1002	1033	1051	
1044	1050	1042	1047	1037	1022	1015	1019	1054	1026	1060	1021	1067	1095	1030	1051	1081	1022	1004	1081	
1012	1084	1081	1021	1059	1039	1065	1030	1039	1063	1004	1041	1094	1061	1074	1089	1074	1006	1015	1057	
1038	1066	1015	1030	1063	1048	1092	1078	1090	1031	1010	1077	1061	1093	1089	1057	1029	1088	1024	1100	
1093	1073	1068	1068	1039	1082	1008	1090	1033	1015	1020	1013	1029	1002	1069	1098	1057	1083	1015	1075	
1091	1058	1054	1001	1047	1031	1040	1051	1012	1033	1083	1078	1047	1002	1047	1002	1043	1035	1057	1086	
1033	1013	1047	1090	1040	1063	1053	1043	1084	1054	1012	1079	1031	1053	1080	1082	1042	1022	1009	1053	
1003	1053	1059	1001	1004	1090	1093	1074	1071	1030	1007	1003	1013	1035	1007	1006	1005	1089	1049	1078	
1069	1063	1059	1016	1021	1046	1022	1000	1038	1025	1043	1007	1009	1086	1069	1035	1051	1023	1069	1002	
1085	1099	1028	1023	1072	1014	1099	1098	1002	1043	1015	1083	1086	1005	1053	1013	1010	1042	1002	1092	
1006	1058	1020	1002	1097	1049	1027	1037	1065	1093	1054	1004	1088	1018	1052	1074	1012	1072	1058	1093	
1090	1014	1056	1058	1032	1014	1032	1013	1010	1009	1023	1048	1006	1051	1027	1005	1091	1075	1075	1010	
1056	1041	1035	1094	1091	1058	1056	1042	1040	1036	1095	1080	1023	1087	1039	1038	1077	1018	1062	1040	
1051	1062	1026	1079	1023	1080	1009	1087	1029	1029	1066	1065	1084	1068	1050	1026	1022	1034	1046	1092	
1077	1075	1010	1014	1054	1035	1067	1097	1023	1089	1081	1006	1019	1000	1042	1033	1027	1015	1027	1007	
1003	1029	1064	1031	1097	1044	1099	1049	1023	1025	1077	1094	1083	1067	1067	1015	1030	1000	1059	1033	
1047	1040	1077	1007	1034	1023	1069	1088	1052	1026	1056	1060	1020	1085	1026	1017	1052	1004	1085	1047	
1063	1075	1080	1059	1099	1021	1006	1081	1092	1046	1050	1022	1039	1026	1028	1010	1032	1051	1083	1036	
1033	1029	1066	1070	1051	1051	1000	1077	1099	1057	1013	1029	1097	1038	1019	1096	1034	1034	1059	1036	
1093	1058	1011	1080	1000	1046	1079	1077	1025	1023	1067	1083	1070	1054	1075	1016	1002	1088	1029	1070	
1029	1002	1040	1090	1015	1091	1063	1090	1037	1018	1026	1091	1092	1033	1071	1054	1077	1081	1033	1074	
1043	1088	1048	1005	1069	1072	1074	1085	1071	1028	1065	1088	1036	1097	1011	1027	1038	1049	1005	1011	
1007	1050	1026	1018	1096	1080	1003	1009	1068	1075	1024	1054	1033	1005	1080	1047	1055	1084	1002	1071	
1056	1014	1043	1074	1030	1073	1022	1086	1058	1015	1010	1094	1000	1085	1013	1039	1009	1035	1082	1056	
1054	1053	1040	1063	1017	1038	1036	1048	1097	1023	1060	1009	1061	1081	1027	1044	1040	1086	1066	1013	
1035	1037	1052	1082	1001	1046	1089	1006	1039	1056	1096	1013	1021	1008	1016	1031	1017	1040	1084	1043	
1061	1043	1029	1037	1043	1036	1018	1072	1031	1033	1010	1038	1013	1057	1049	1067	1055	1034	1026	1048	
1063	1074	1039	1050	1080	1061	1089	1080	1058	1060	1031	1060	1046	1015	1045	1093	1083	1026	1016	1100	
1073	1025	1014	1071	1042	1010	1086	1022	1005	1028	1047	1090	1061	1045	1020	1026	1074	1089	1081	1003	
1070	1067	1060	1024	1020	1093	1031	1032	1088	1030	1050	1082	1034	1060	1085	1058	1059	1081	1021	1091	
1088	1046	1017	1094	1012	1038	1084	1078	1086	1029	1048	1028	1047	1030	1024	1059	1067	1039	1056	1050	
1100	1070	1076	1000	1053	1024	1040	1088	1049	1035	1040	1042	1096	1098	1055	1044	1015	1010	1016	1072	
1072	1086	1026	1021	1069	1067	1008	1054	1067	1057	1054	1034	1066	1085	1063	1096	1030	1026	1036	1047	
1021	1015	1078	1004	1100	1026	1064	1091	1042	1028	1035	1000	1015	1072	1006	1006	1035	1054	1051	1073	
1024	1019	1003	1008	1095	1056	1006	1076	1010	1055	1046	1041	1002	1084	1073	1053	1050	1088	1080	1059	
1051	1041	1060	1008	1050	1095	1002	1064	1075	1053	1087	1095	1024	1100	1062	1069	1067	1027	1059	1044	
1044	1075	1063	1053	1055	1017	1099	1021	1086	1032	1099	1065	1063	1058	1026	1043	1070	1069	1092	1067	
1095	1079	1027	1086	1008	1003	1095	1005	1031	1008	1086	1005	1034	1037	1019	1005	1060	1055	1055	1043	
1065	1037	1030	1056	1005	1030	1056	1087	1039	1017	1042	1039	1074	1050	1066	1044	1010	1100	1002	1089	
1060	1012	1085	1051	1010	1009	1072	1062	1067	1065	1071	1083	1007	1080	1059	1023	1004	1048	1009	1014	
1018	1026	1044	1020	1095	1047	1039	1042	1075	1051	1030	1040	1050	1032	1055	1026	1041	1073	1025	1058	
1088	1034	1003	1032	1087	1046	1100	1074	1062	1054	1082	1076	1000	1016	1001	1040	1085	1045	1092	1044	
1074	1082	1009	1036	1086	1031	1027	1011	1043	1080	1028	1011	1041	1070	1017	1028	1029	1089	1030	1076	
1067	1075	1080	1031	1091	1042	1019	1010	1001	1095	1094	1079	1039	1042	1060	1025	1083	1067	1017	1083	
1070	1045	1048	1032	1006	1095	1050	1031	1075	1091	1075	1100	1066	1029	1059	1043	1023	1009	1024	1025	
1021	1081	1027	1062	1020	1008	1015	1079	1094	1089	1034	1058	1089	1091	1033	1031	1041	1053	1065	1065	
1037	1038	1080	1055	1001	1088	1063	1021	1002	1048	1045	1075	1008	1022	1095	1042	1066	1050	1004	1059	
1093	1077	1083	1015	1004	1038	1037	1074	1002	1080	1028	1013	1022	1034	1061	1035	1032	1009	1087	1028	
1071	1036	1060	1066	1085	1019	1092	1020	1094	1060	1069	1088	1020	1092	1056	1099	1045	1071	1025	1067	
1094	1043	1027	1017	1090	1026	1052	1020	1074	1003	1016	1034	1037	1055	1072	1063	1049	1040	1041	1071	
1084	1028	1024	1057	1046	1020	1045	1100	1085	1090	1005	1082	1019	1017	1091	1054	1064	1063	1014	1085	
1005	1026	1026	1002	1063	1080	1081	1070	1036	1092	1053	1061	1024	1072	1035	1085	1017	1040	1086	1060	
1036	1067	1044	1045	1035	1067	1080	1085	1026	1014	1054	1031	1065	1038	1012	1055	1049	1051	1050	1017	
1012	1061	1052	1070	1019	1039	1090	1073	1000	1085	1012	1012	1011	1093	1080	1075	1064	1088	1046	1057	
1084	1040	1044	1032	1087	1066	1018	1066	1040	1073	1080	1045	1047	1041	1020	1055	1087	1040	1061	1011	
1071	1008	1085	1042	1014	1025	1047	1044	1047	1031	1030	1073	1029	1098	1097	1066	1052	1090	1009	1073	
1097	1059	1095	1041	1002	1024	1086	1000	1067	1022	1069	1051	1057	1011	1096	1025	1007	1059	1060	1054	
1032	1085	1091	1075	1004	1060	1027	1015	1084	1067	1086	1052	1058	1007	1010	1047	1051	1088	1019	1052	
1004	1069	1024	1022	1080	1079	1004	1083	1044	1002	1054	1040	1051	1099	1011	1033	1086	1070	1062	1075	
1088	1050	1058	1005	1099	1086	1082	1059	1076	1073	1079	1074	1037	1004	1013	1061	1000	1013	1097	1049	
1070	1075	1047	1051	1008	1003	1067	1054	1010	1086	1068	1015	1076	1041	1096	1010	1042	1023	1031	1085	
1075	1059	1063	1012	1022	1061	1052	1036	1099	1001	1097	1020	1059	1038	1052	1099	1030	1047	1001	1048	
1028	1009	1099	1055	1033	1040	1026	1087	1011	1030	1024	1005	1014	1063	1012	1095	1005	1055	1063	1099	
1067	1082	1009	1048	1020	1053	1085	1006	1045	1082	1074	1032	1090	1089	1089	1054	1091	1024	1019	1028	
1094	1002	1091	1055	1080	1002	1050	1096	1023	1051	1082	1016	1095	1090	1081	1050	1002	1041	1087	1067	
1073	1002	1069	1047	1019	1095	1073	1051	1090	1100	1049	1008	1074	1084	1092	1038	1044	1022	1006	1068	
1087	1074	1081	1042	1036	1084	1055	1000	1038	1064	1076	1000	1069	1075	1080	1008	1072	1071	1043	1097	
1082	1077	1008	1092	1060	1009	1100	1067	1072	1068	1085	1015	1095	1073	1065	1067	1072	1094	1011	1035	
1089	1078	1015	1018	1077	1013	1000	1083	1038	1002	1010	1045	1047	1013	1003	1087	1033	1084	1033	1036	
1067	1075	1002	1025	1028	1001	1079	1066	1049	1027	1040	1096	1090	1039	1036	1086	1079	1045	1077	1088	
1023	1047	1023	1096	1087	1022	1000	1032	1029	1061	1057	1019	1027	1033	1053	1046	1082	1050	1085	1000	
1050	1037	1059	1074	1100	1082	1020	1061	1010	1094	1037	1024	1050	1047	1034	1043	1064	1046	1080	1027	
1072	1100	1045	1099	1082	1089	1035	1052	1065	1057	1028	1081	1046	1002	1069	1044	1085	1022	1031	1031	
1043	1051	1016	1095	1032	1088	1055	1052	1093	1064	1085	1031	1047	1091	1007	1016	1054	1071	1032	1025	
1012	1045	1100	1018	1002	1014	1056	1068	1067	1056	1041	1062	1099	1093	1090	1088	1010	1093	1054	1044	
1034	1086	1038	1039	1018	1009	1048	1064	1080	1078	1069	1061	1035	1097	1077	1032	1006	1099	1055	1090	
1018	1088	1041	1036	1005	1024	1011	1013	1052	1057	1088	1001	1007	1068	1022	1054	1026	1032	1052	1093	
1097	1062	1014	1078	1070	1027	1081	1023	1017	1081	1036	1070	1078	1095	1073	1010	1037	1042	1013	1080	
1012	1037	1089	1083	1049	1030	1059	1079	1055	1094	1034	1088	1042	1001	1024	1033	1049	1064	1037	1023	
1034	1062	1050	1008	1079	1009	1087	1097	1036	1074	1085	1077	1004	1031	1041	1028	1079	1003	1092	1066	
1050	1072	1022	1040	1053	1005	1066	1001	1026	1080	1077	1021	1021	1025	1059	1000	1042	1008	1015	1058	
1093	1015	1047	1038	1050	1084	1037	1045	1016	1010	1056	1053	1014	1096	1064	1044	1051	1015	1055	1051	
1090	1075	1054	1027	1013	1060	1001	1030	1006	1025	1041	1031	1025	1046	1065	1051	1010	1088	1080	1037	
1042	1007	1097	1089	1034	1007	1074	1025	1027	1055	1069	1038	1035	1048	1098	1082	1056	1047	1033	1048	
1087	1095	1051	1096	1066	1029	1069	1031	1006	1068	1017	1092	1070	1032	1073	1046	1036	1073	1096	1093	
1076	1057	1099	1081	1093	1044	1013	1099	1047	1064	1037	1027	1048	1025	1074	1001	1040	1009	1036	1021	
1072	1042	1043	1078	1030	1005	1030	1065	1039	1053	1077	1094	1094	1040	1026	1082	1082	1092	1059	1057	
1052	1048	1021	1067	1034	1041	1050	1080	1080	1044	1053	1017	1039	1082	1095	1063	1072	1079	1045	1036	
1085	1065	1029	1092	1096	1049	1033	1019	1039	1087	1023	1099	1057	1018	1003	1082	1005	1003	1079	1082	
1009	1004	1099	1055	1054	1055	1031	1074	1001	1061	1025	1093	1052	1089	1027	1071	1037	1056	1094	1064	
1027	1093	1024	1094	1090	1086	1053	1063	1012	1054	1063	1091	1021	1086	1047	1088	1088	1082	1095	1081	
1009	1002	1017	1072	1079	1002	1024	1012	1040	1059	1010	1071	1013	1066	1041	1023	1079	1015	1098	1060	
1035	1091	1032	1069	1031	1007	1095	1062	1017	1019	1056	1027	1066	1014	1005	1015	1089	1037	1051	1087	
1031	1068	1064	1007	1010	1018	1061	1030	1053	1091	1077	1040	1023	1039	1071	1079	1015	1097	1000	1012	
1067	1068	1015	1040	1009	1014	1052	1010	1035	1088	1058	1013	1056	1092	1034	1074	1076	1040	1067	1048	
1008	1015	1027	1029	1046	1088	1043	1068	1003	1060	1083	1019	1081	1045	1046	1094	1098	1012	1057	1067	
1084	1039	1070	1055	1063	1014	1012	1002	1000	1007	1065	1099	1045	1097	1052	1001	1064	1015	1000	1067	
1083	1007	1100	1100	1096	1072	1031	1023	1053	1055	1099	1039	1080	1020	1058	1062	1003	1035	1005	1085	
1048	1063	1027	1003	1080	1062	1056	1046	1087	1056	1057	1080	1085	1060	1022	1077	1042	1100	1077	1046	
1076	1002	1023	1046	1079	1043	1086	1018	1028	1033	1072	1005	1057	1027	1070	1035	1022	1011	1094	1050	
1080	1013	1027	1019	1062	1076	1084	1025	1044	1083	1016	1013	1042	1003	1051	1034	1036	1063	1013	1055	
1038	1031	1086	1000	1059	1081	1048	1038	1031	1060	1082	1095	1091	1060	1055	1010	1006	1033	1091	1097	
1087	1047	1092	1026	1047	1074	1062	1013	1096	1095	1030	1044	1036	1012	1023	1066	1030	1074	1085	1097	
1094	1063	1003	1035	1067	1071	1096	1061	1055	1064	1051	1079	1041	1092	1063	1021	1027	1064	1099	1063	
1095	1013	1090	1035	1090	1040	1056	1054	1017	1012	1054	1074	1096	1040	1031	1055	1013	1080	1013	1005	
1014	1004	1055	1045	1061	1034	1086	1090	1089	1001	1022	1045	1042	1082	1034	1081	1026	1098	1088	1011	
1068	1036	1057	1026	1040	1015	1040	1073	1014	1012	1013	1089	1029	1033	1003	1001	1071	1031	1027	1085	
1061	1022	1072	1023	1079	1093	1023	1092	1091	1061	1037	1049	1073	1001	1094	1024	1055	1052	1086	1094	
1096	1067	1047	1042	1004	1096	1069	1049	1026	1010	1009	1081	1048	1009	1021	1018	1005	1004	1091	1013	
1088	1028	1035	1018	1004	1059	1059	1049	1027	1040	1097	1008	1086	1001	1091	1080	1012	1045	1097	1088	
1031	1002	1094	1079	1074	1021	1039	1037	1032	1028	1054	1085	1080	1014	1059	1014	1075	1078	1092	1064	
1078	1012	1064	1043	1081	1008	1055	1081	1044	1009	1065	1000	1055	1000	1098	1060	1055	1095	1039	1078	
1065	1003	1042	1064	1022	1098	1023	1020	1081	1051	1098	1056	1076	1078	1051	1084	1075	1032	1012	1023	
1014	1063	1032	1041	1083	1032	1006	1060	1009	1098	1071	1001	1068	1097	1065	1073	1042	1008	1032	1049	
1014	1055	1049	1027	1019	1081	1096	1051	1031	1100	1048	1009	1019	1038	1066	1034	1066	1009	1097	1089	
1018	1036	1003	1074	1008	1048	1097	1058	1088	1066	1062	1026	1051	1095	1055	1084	1059	1056	1067	1089	
1047	1062	1063	1038	1037	1004	1066	1056	1058	1085	1083	1068	1089	1037	1083	1028	1007	1085	1072	1051	
1092	1044	1070	1029	1001	1086	1083	1035	1052	1094	1086	1036	1097	1054	1073	1041	1015	1040	1096	1083	
1032	1012	1007	1048	1047	1043	1042	1044	1000	1043	1063	1019	1005	1073	1030	1042	1051	1078	1014	1011	
1093	1041	1057	1008	1000	1027	1082	1023	1078	1028	1077	1092	1053	1098	1059	1015	1023	1068	1023	1053	
1045	1054	1077	1091	1007	1095	1071	1067	1055	1000	1050	1038	1077	1052	1007	1057	1008	1067	1029	1042	
1008	1061	1001	1098	1010	1002	1093	1003	1036	1047	1087	1033	1069	1041	1082	1085	1022	1008	1094	1079	
1058	1050	1083	1029	1006	1001	1033	1090	1066	1087	1072	1026	1025	1005	1093	1002	1025	1080	1090	1036	
1099	1062	1030	1022	1001	1018	1003	1067	1018	1025	1065	1038	1031	1011	1059	1056	1066	1044	1015	1052	
1037	1004	1008	1086	1030	1022	1023	1026	1052	1068	1075	1037	1001	1090	1098	1027	1034	1062	1045	1006	
1002	1098	1000	1018	1074	1037	1033	1049	1093	1010	1087	1076	1080	1092	1003	1078	1048	1023	1047	1032	
1005	1069	1078	1067	1073	1012	1062	1046	1077	1052	1008	1012	1032	1096	1008	1089	1097	1076	1014	1081	
1067	1048	1022	1054	1000	1013	1023	1091	1011	1034	1062	1050	1060	1096	1057	1069	1016	1008	1029	1023	
1075	1052	1010	1090	1001	1092	1090	1042	1067	1083	1009	1054	1025	1095	1058	1054	1001	1039	1006	1079	
1067	1065	1080	1022	1005	1072	1091	1006	1002	1087	1018	1080	1050	1059	1094	1062	1068	1090	1011	1013	
1004	1081	1017	1063	1056	1000	1028	1087	1038	1001	1036	1057	1058	1098	1094	1077	1046	1092	1039	1002	
1062	1007	1033	1049	1072	1060	1006	1017	1014	1004	1031	1046	1041	1042	1058	1031	1055	1015	1063	1040	
1073	1033	1059	1011	1098	1002	1086	1026	1049	1073	1070	1044	1000	1048	1041	1052	1083	1026	1071	1023	
1031	1072	1021	1011	1058	1017	1020	1091	1026	1056	1079	1021	1070	1092	1036	1028	1086	1065	1067	1061	
1001	1068	1089	1026	1050	1054	1037	1007	1062	1042	1027	1061	1097	1087	1049	1081	1027	1045	1009	1033	
1085	1040	1083	1010	1048	1018	1100	1047	1045	1066	1062	1070	1062	1030	1100	1012	1008	1100	1022	1060	
1003	1077	1091	1034	1003	1034	1096	1046	1096	1020	1044	1036	1094	1068	1016	1065	1085	1020	1016	1003	
1040	1092	1019	1015	1043	1081	1003	1048	1019	1070	1037	1090	1062	1056	1022	1058	1026	1048	1055	1093	
1034	1073	1060	1064	1076	1002	1072	1000	1039	1022	1089	1045	1051	1043	1070	1009	1057	1093	1065	1057	
1100	1053	1063	1058	1024	1008	1053	1023	1028	1032	1039	1058	1005	1096	1088	1046	1063	1032	1051	1061	
1021	1010	1100	1088	1018	1052	1070	1043	1063	1070	1038	1013	1009	1080	1091	1065	1007	1015	1076	1011	
1081	1072	1042	1007	1024	1100	1043	1089	1044	1026	1028	1091	1059	1042	1014	1036	1015	1000	1039	1014	
1006	1019	1074	1041	1076	1052	1020	1032	1081	1095	1059	1048	1020	1015	1025	1031	1100	1070	1092	1036	
1056	1050	1060	1063	1069	1048	1072	1051	1068	1037	1079	1040	1062	1014	1081	1016	1047	1079	1025	1008	
1090	1065	1041	1077	1012	1066	1008	1054	1013	1091	1021	1034	1011	1100	1024	1019	1023	1034	1067	1041	
1090	1035	1041	1040	1003	1047	1030	1033	1049	1030	1053	1099	1027	1073	1068	1035	1099	1020	1014	1031	
1006	1069	1063	1071	1060	1059	1047	1087	1064	1011	1052	1098	1097	1085	1023	1071	1042	1014	1026	1005	
1094	1072	1049	1012	1016	1091	1043	1017	1074	1088	1071	1036	1032	1026	1010	1088	1090	1051	1023	1050	
1003	1022	1024	1038	1046	1017	1044	1060	1024	1051	1038	1061	1090	1016	1056	1036	1029	1062	1098	1007	
1083	1044	1059	1020	1061	1023	1027	1070	1035	1042	1055	1096	1045	1094	1007	1075	1053	1069	1012	1090	
1099	1069	1043	1081	1017	1054	1074	1028	1029	1075	1028	1003	1080	1042	1065	1070	1042	1050	1021	1077	
1049	1041	1092	1074	1083	1028	1051	1098	1093	1083	1005	1056	1008	1037	1025	1019	1093	1037	1052	1033	
1042	1040	1035	1071	1074	1087	1045	1005	1052	1022	1067	1041	1051	1077	1043	1008	1064	1048	1084	1088	
1083	1073	1008	1035	1092	1075	1091	1080	1029	1034	1079	1059	1015	1019	1013	1088	1012	1099	1009	1038	
1042	1005	1031	1083	1046	1018	1071	1054	1059	1041	1061	1002	1022	1029	1040	1065	1032	1052	1065	1000	
1003	1014	1042	1033	1084	1004	1086	1060	1069	1013	1007	1010	1093	1042	1053	1065	1009	1062	1083	1099	
1091	1099	1026	1032	1069	1059	1027	1064	1021	1091	1039	1057	1035	1067	1083	1089	1007	1024	1022	1020	
1038	1100	1030	1080	1008	1041	1014	1012	1048	1031	1070	1047	1080	1091	1069	1094	1080	1094	1032	1091	
1006	1022	1047	1055	1008	1079	1050	1035	1032	1033	1066	1071	1087	1077	1086	1072	1017	1013	1075	1051	
1030	1045	1015	1087	1040	1063	1029	1021	1092	1067	1005	1063	1048	1077	1037	1023	1085	1087	1055	1056	
1010	1058	1014	1070	1026	1059	1031	1095	1048	1059	1094	1083	1046	1065	1017	1032	1100	1000	1066	1042	
1091	1030	1019	1096	1067	1016	1086	1042	1041	1017	1056	1056	1083	1033	1035	1063	1006	1061	1031	1095	
1071	1033	1016	1001	1021	1041	1071	1053	1095	1050	1008	1037	1093	1033	1091	1002	1022	1080	1077	1037	
1013	1099	1042	1034	1055	1018	1077	1096	1012	1026	1008	1044	1087	1003	1085	1084	1053	1004	1010	1011	
1098	1015	1095	1084	1083	1042	1053	1029	1025	1033	1077	1071	1055	1070	1020	1079	1030	1080	1043	1038	
1040	1059	1004	1097	1019	1052	1036	1052	1021	1035	1038	1051	1083	1067	1002	1036	1056	1097	1088	1034	
1019	1097	1052	1066	1004	1055	1025	1021	1007	1051	1033	1015	1075	1035	1040	1012	1076	1097	1070	1049	
1006	1023	1080	1096	1019	1031	1037	1069	1029	1000	1035	1042	1009	1082	1081	1066	1010	1064	1039	1000	
1070	1020	1073	1090	1084	1062	1071	1083	1022	1029	1097	1019	1082	1088	1031	1034	1015	1027	1062	1058	
1013	1042	1032	1083	1013	1066	1070	1025	1083	1001	1066	1000	1035	1067	1049	1091	1010	1044	1041	1024	
1093	1071	1056	1061	1057	1023	1089	1083	1007	1080	1003	1043	1088	1065	1026	1093	1057	1051	1068	1028	
1038	1095	1015	1094	1032	1060	1072	1074	1050	1022	1017	1074	1068	1077	1089	1022	1056	1058	1014	1054	
1014	1049	1060	1009	1044	1091	1055	1039	1075	1018	1022	1086	1055	1034	1010	1087	1072	1038	1064	1017	
1060	1073	1008	1084	1002	1061	1032	1008	1039	1014	1015	1026	1062	1003	1078	1024	1093	1057	1001	1011	
1010	1039	1020	1017	1005	1034	1098	1075	1040	1049	1083	1033	1023	1094	1054	1091	1018	1063	1050	1019	
1042	1051	1053	1002	1035	1009	1038	1024	1035	1053	1075	1031	1015	1052	1020	1006	1028	1029	1089	1099	
1064	1001	1077	1058	1070	1095	1028	1045	1039	1047	1045	1040	1085	1035	1036	1037	1087	1092	1083	1028	
1009	1090	1073	1060	1033	1046	1024	1023	1093	1070	1002	1048	1087	1087	1092	1054	1087	1005	1055	1042	
1099	1035	1071	1036	1080	1063	1048	1059	1012	1057	1004	1066	1027	1042	1072	1064	1039	1100	1012	1080	
1096	1018	1034	1091	1052	1003	1026	1015	1098	1087	1069	1000	1018	1035	1036	1012	1082	1079	1021	1028	
1036	1040	1013	1060	1014	1060	1060	1009	1047	1013	1020	1007	1082	1099	1067	1088	1007	1089	1067	1006	
1088	1027	1015	1055	1029	1012	1062	1098	1043	1044	1007	1087	1059	1054	1083	1031	1022	1008	1034	1012	
1044	1092	1002	1019	1067	1098	1100	1038	1037	1085	1030	1050	1027	1073	1036	1003	1064	1085	1074	1051	
1063	1002	1002	1069	1009	1068	1051	1057	1030	1061	1036	1052	1065	1032	1016	1087	1082	1075	1093	1070	
