1000
30
28	33	39	26	31	37	25	26	39	28	37	37	39	37	35	23	31	22	26	29	33	41	37	41	23	31	36	30	25	32	
42	42	34	40	33	38	33	29	45	27	44	34	36	32	41	32	27	38	36	43	27	33	41	30	27	29	34	32	42	40	
80	70	82	81	79	72	76	73	75	77	82	74	81	71	73	69	72	75	70	74	83	70	71	68	72	81	72	82	69	76	
44	44	46	34	44	45	44	38	35	45	38	41	40	40	45	30	45	32	44	35	30	36	32	47	31	43	41	37	32	33	
15	21	21	32	18	28	18	29	31	34	26	22	25	17	31	28	33	23	24	25	30	26	22	26	24	16	23	31	21	19	
102	100	107	104	112	104	103	104	119	101	118	113	113	109	114	117	113	112	114	100	118	114	102	100	106	103	112	112	105	107	
117	117	103	110	115	100	107	115	99	115	115	117	117	105	115	117	109	114	113	102	114	101	100	101	104	102	102	114	99	111	
95	83	89	89	100	82	97	95	99	90	86	100	95	90	82	91	81	97	95	93	93	81	99	86	82	90	91	92	100	97	
43	44	56	60	53	55	52	41	44	55	54	48	53	55	48	41	45	46	55	51	60	48	43	42	51	57	51	41	41	47	
31	16	30	23	22	31	26	28	20	17	18	28	22	23	29	13	14	31	15	13	21	23	17	12	14	25	17	12	14	28	
31	32	20	26	28	36	32	26	23	26	21	24	37	38	28	20	33	24	25	20	38	29	24	21	25	31	32	38	22	22	
93	90	86	86	88	90	98	84	98	88	94	96	84	96	82	98	92	96	81	88	92	91	95	97	99	91	88	97	88	84	
102	97	98	94	90	95	109	104	98	90	94	92	91	107	98	96	95	90	106	97	107	104	103	107	98	99	92	98	99	90	
32	19	20	23	20	33	25	15	23	20	27	20	25	33	22	15	23	32	17	19	21	24	21	19	33	18	18	19	28	19	
21	18	31	29	19	16	32	22	24	19	15	30	21	31	29	24	20	28	15	23	22	31	26	22	29	19	15	32	15	32	
22	32	36	30	37	21	35	22	33	31	20	21	21	25	31	28	26	20	23	31	27	36	32	37	28	31	28	19	26	23	
81	69	79	69	71	82	72	85	71	83	73	70	74	74	87	75	88	88	88	88	75	77	74	74	69	79	73	76	83	86	
58	75	61	63	77	70	77	60	63	58	74	72	75	58	62	60	65	62	68	66	70	62	60	67	63	69	73	75	69	69	
13	19	21	12	26	19	17	26	13	25	14	22	23	15	16	25	9	16	15	9	22	27	12	18	17	26	12	9	15	26	
62	68	56	56	59	66	60	70	71	65	61	64	63	71	74	72	73	64	70	66	65	55	61	58	66	58	68	63	69	70	
21	23	28	15	25	32	30	16	25	31	32	15	18	14	18	27	28	13	22	26	22	24	16	28	16	27	15	15	16	13	
25	27	34	28	33	36	34	35	23	18	34	32	34	33	31	18	22	26	33	25	37	29	18	19	32	30	22	27	24	24	
19	10	24	18	6	19	6	23	20	19	16	6	19	5	21	16	10	9	13	20	17	8	21	9	20	8	6	24	5	24	
53	59	71	67	65	57	62	70	69	61	63	52	63	64	66	69	64	69	60	53	56	53	55	70	59	67	66	55	56	54	
62	63	72	61	75	74	72	69	71	67	59	62	77	59	58	76	62	65	65	59	66	63	65	68	74	72	61	60	59	73	
100	93	84	87	88	99	85	95	96	97	86	89	84	100	101	88	96	89	83	98	85	83	83	92	100	93	83	94	90	99	
29	36	32	27	37	41	27	41	45	42	36	37	27	35	40	34	35	40	42	30	39	26	45	30	32	44	29	32	31	33	
64	73	68	71	70	63	72	68	75	67	66	60	69	66	73	66	62	75	57	65	76	71	64	62	57	66	59	70	64	72	
77	82	80	82	85	84	79	87	88	75	88	88	92	84	92	90	89	85	87	87	82	85	75	77	81	76	89	80	81	85	
29	30	41	33	28	36	22	27	28	29	36	25	39	34	27	38	33	37	34	28	31	24	36	36	37	22	34	22	31	27	
90	96	106	97	93	97	99	95	102	91	103	103	98	90	104	99	104	95	107	98	89	103	89	97	106	105	90	104	108	96	
35	37	30	35	39	26	35	39	29	34	38	43	38	44	43	30	26	37	33	28	39	37	38	26	33	36	34	27	32	31	
99	91	93	99	98	93	108	90	102	100	103	100	94	97	101	102	106	103	104	96	105	93	100	93	90	104	105	105	96	102	
77	84	92	79	75	84	90	75	79	75	86	83	75	92	81	76	84	75	91	91	81	82	81	87	88	88	92	75	75	82	
31	40	37	32	43	41	42	33	27	36	34	41	31	37	32	32	27	28	29	29	27	29	30	24	28	25	36	42	38	33	
40	40	53	42	44	51	57	56	46	54	58	42	48	55	49	42	50	56	45	46	40	55	41	52	52	50	44	52	46	56	
42	24	26	39	36	40	31	31	40	23	33	33	35	40	41	33	38	24	34	24	37	37	23	34	34	37	39	26	28	30	
42	41	37	35	41	27	25	28	40	26	30	38	32	35	41	24	32	24	25	42	25	24	29	32	31	39	30	27	40	32	
106	95	111	111	98	101	97	104	102	102	99	93	101	95	99	95	102	101	107	93	110	106	104	97	102	111	94	94	108	94	
14	28	29	28	21	12	20	20	27	12	21	25	19	13	23	12	20	28	29	23	19	15	20	26	31	21	15	20	19	27	
119	115	117	105	114	102	118	112	119	113	118	111	116	104	108	111	111	119	104	105	114	102	106	105	114	111	103	115	105	108	
23	23	20	19	32	22	22	21	21	25	35	35	18	19	22	31	30	34	17	35	30	22	22	36	33	24	31	24	26	23	
34	52	50	40	52	48	34	35	51	34	43	51	39	34	50	33	42	46	49	44	42	42	43	49	47	43	48	45	51	36	
29	43	36	29	28	39	30	26	38	41	43	39	41	39	45	27	40	41	43	39	28	30	29	31	44	36	43	35	34	40	
27	39	35	39	28	26	43	41	27	27	27	40	39	34	43	42	42	25	25	25	35	29	36	24	25	39	38	29	29	40	
85	87	81	88	77	90	75	76	93	84	85	91	80	83	83	87	82	77	76	81	79	84	75	86	74	93	81	78	76	88	
67	53	70	66	71	57	55	63	52	58	52	52	67	52	60	55	54	54	56	57	68	57	54	70	61	66	66	69	70	69	
78	75	70	69	74	70	64	77	79	72	69	65	78	75	64	74	73	66	79	70	62	74	61	76	70	61	71	70	79	77	
42	49	38	57	41	43	49	44	56	51	52	43	44	54	43	50	39	56	47	43	55	39	49	40	40	57	40	41	43	46	
64	67	76	82	63	74	80	81	78	81	81	82	64	82	63	82	73	66	82	79	76	75	73	63	70	72	72	67	81	64	
62	64	71	58	60	57	67	69	59	62	71	75	62	76	76	57	69	73	59	68	67	68	68	62	66	61	58	72	74	60	
70	63	66	58	66	64	72	67	75	64	73	72	75	67	68	58	74	59	62	68	62	68	70	63	62	69	65	62	69	63	
93	83	81	98	96	89	90	91	87	86	92	84	93	99	90	95	85	80	81	90	87	97	80	95	96	88	81	94	84	88	
36	40	38	47	46	44	44	49	49	41	40	41	44	32	45	47	41	31	42	40	48	49	50	31	32	40	48	49	50	47	
116	111	116	115	100	107	100	99	108	114	116	113	98	97	113	103	101	103	111	116	110	105	105	114	112	106	104	108	110	106	
57	56	47	44	42	42	52	41	43	43	46	56	53	53	43	57	40	52	41	54	54	57	48	53	52	48	41	51	57	39	
61	75	57	64	59	65	57	70	61	61	61	66	72	74	58	72	60	75	66	64	61	58	56	62	66	70	75	58	68	70	
35	31	46	35	48	45	40	50	47	36	38	41	31	48	32	45	32	35	50	48	48	45	48	43	38	47	37	31	31	34	
68	70	71	64	63	60	70	68	62	68	64	66	76	69	60	79	69	65	76	74	66	68	70	76	79	78	75	61	61	78	
45	56	49	48	54	48	56	53	50	62	61	57	59	56	59	62	59	46	60	63	48	63	52	47	54	53	57	59	64	49	
48	49	54	59	58	51	60	57	60	55	54	46	51	45	45	60	50	49	57	51	57	63	64	48	47	47	54	59	50	54	
94	93	91	81	94	88	93	88	96	92	82	88	77	80	96	87	88	93	87	84	85	81	89	88	84	78	82	81	83	77	
78	73	87	82	71	88	84	80	69	71	75	69	78	81	82	85	70	72	78	86	70	86	77	77	87	77	84	85	86	83	
49	52	39	44	56	53	47	52	39	38	47	50	46	44	46	38	43	55	52	50	44	46	40	43	55	55	51	42	45	55	
41	43	46	40	33	42	33	44	40	40	45	33	41	40	46	46	31	44	43	37	50	32	33	34	35	42	44	44	41	36	
22	20	7	18	9	20	23	7	7	15	19	14	19	24	23	26	9	15	21	14	24	23	18	12	9	24	10	25	11	18	
61	74	69	76	60	57	57	60	70	64	68	69	66	74	59	67	73	75	72	57	72	69	60	58	75	68	69	69	62	60	
92	102	103	93	91	95	98	95	99	97	105	106	107	97	99	97	101	92	106	105	90	103	104	91	100	103	104	101	94	97	
42	44	58	47	52	61	57	44	59	54	58	52	52	56	43	49	49	45	54	60	44	59	54	58	47	54	59	57	59	57	
82	81	84	88	72	74	69	69	70	87	82	70	87	73	88	77	73	73	78	69	75	80	80	73	83	77	70	76	79	82	
51	40	41	55	54	47	42	55	47	56	38	54	43	44	50	39	41	45	40	41	50	53	55	57	40	41	48	53	45	54	
70	69	60	57	58	55	73	62	60	63	56	61	64	65	69	72	62	73	56	69	74	68	68	57	71	64	59	65	67	56	
5	10	5	9	9	24	24	12	7	13	16	18	6	5	23	19	16	22	14	15	20	24	11	10	14	8	22	22	9	23	
75	76	71	67	73	72	65	70	60	76	65	59	61	66	62	72	72	68	58	63	60	65	75	63	75	59	65	60	63	71	
55	66	56	49	50	53	68	65	54	50	58	51	52	51	61	68	50	68	59	68	50	65	60	59	61	60	65	50	58	62	
75	60	70	66	64	77	68	71	77	59	77	59	70	67	75	59	63	68	70	73	78	64	72	72	62	67	73	64	75	60	
50	36	37	50	33	47	37	37	39	36	49	50	46	39	43	50	36	33	35	31	43	34	41	47	36	49	32	41	31	43	
4	15	18	16	21	7	18	12	17	20	21	7	7	7	9	15	7	6	22	23	21	19	7	15	22	22	12	7	15	9	
96	95	99	82	97	82	84	82	81	84	91	90	94	86	90	81	82	81	92	89	94	90	95	84	92	95	97	92	89	89	
103	98	99	106	97	101	103	95	99	106	93	100	106	106	107	100	98	98	99	97	107	95	93	106	96	91	101	91	98	94	
91	99	103	98	103	86	97	99	86	92	95	101	91	93	100	88	103	93	91	105	96	93	93	91	92	89	105	87	97	101	
111	106	109	106	107	105	114	115	106	112	103	98	110	105	100	107	109	111	103	99	112	99	109	111	112	112	111	99	99	104	
107	93	95	97	93	105	91	95	90	108	105	101	107	92	94	109	98	105	90	109	107	97	103	107	97	102	96	90	101	99	
86	80	91	81	92	89	77	89	82	75	82	92	92	78	77	86	73	86	87	77	76	81	78	91	73	90	83	76	76	78	
86	77	78	79	86	94	91	86	96	82	94	87	95	83	96	84	79	88	79	93	84	77	88	91	96	91	79	93	94	79	
21	19	28	22	25	22	27	16	28	14	27	32	20	22	21	30	25	24	16	15	19	29	14	26	17	27	32	18	16	30	
27	39	22	32	36	21	29	30	26	22	35	33	36	20	22	30	26	35	34	34	38	30	38	35	33	27	31	27	29	21	
89	85	84	88	87	88	96	95	95	88	100	92	84	84	95	101	87	98	83	96	98	94	92	85	84	84	91	85	98	85	
47	60	43	55	51	48	59	46	42	45	49	46	42	50	48	47	42	53	60	58	41	58	43	53	59	60	50	56	42	49	
90	84	72	90	77	72	81	80	91	76	89	88	88	76	89	83	90	88	91	84	91	82	80	72	78	89	73	87	83	89	
64	74	65	74	67	68	60	63	64	67	67	61	75	76	67	58	70	69	74	73	61	75	73	57	62	72	58	70	70	66	
95	98	99	99	102	106	114	95	112	98	109	96	99	104	96	105	99	108	96	96	106	101	113	112	103	96	106	104	113	114	
41	54	50	58	48	44	54	58	58	43	39	39	49	56	45	58	52	39	41	50	48	44	46	57	57	41	46	53	52	40	
104	96	101	88	103	97	100	97	90	92	98	90	103	102	97	93	90	87	104	98	97	104	99	90	91	99	94	102	94	86	
69	84	75	69	72	83	77	72	68	71	66	76	73	80	73	78	73	81	83	72	68	73	83	78	84	78	68	78	75	81	
70	69	81	74	79	76	80	67	73	70	72	83	72	81	73	81	73	74	83	78	73	72	72	84	68	68	81	81	75	86	
97	110	98	106	103	95	102	102	102	103	110	104	93	100	107	109	97	102	109	105	105	106	98	93	94	98	108	98	109	94	
82	79	81	85	68	77	82	78	68	83	77	86	82	82	80	73	70	78	76	78	72	78	71	83	72	82	78	82	71	70	
31	33	30	24	25	32	24	23	24	27	18	28	16	16	16	27	21	30	15	17	29	15	15	29	14	15	27	29	23	26	
38	43	40	43	33	47	33	33	41	36	40	47	50	35	47	47	31	36	44	43	45	36	31	33	44	41	50	37	49	44	
22	17	21	25	15	25	26	34	34	27	30	16	29	24	22	20	21	17	15	34	17	30	27	31	31	23	28	18	28	34	
32	18	33	29	29	26	27	20	16	31	26	15	28	15	29	17	30	21	16	22	25	19	23	25	25	24	21	29	27	22	
29	20	20	33	35	31	33	35	20	18	35	34	23	30	20	29	34	22	25	30	32	16	27	21	17	29	30	29	34	21	
16	16	11	16	20	21	18	13	25	22	20	22	14	24	19	13	12	22	26	24	9	25	18	19	14	11	24	20	16	15	
77	83	71	84	74	69	84	78	79	72	76	85	67	74	80	70	73	69	72	72	83	76	77	71	74	66	85	72	75	84	
59	65	59	64	69	70	55	61	64	56	65	65	68	60	63	66	72	73	65	74	70	55	70	69	64	63	74	59	66	68	
64	53	55	59	65	57	52	59	54	55	55	68	51	62	55	60	62	57	60	68	69	58	58	60	67	69	60	67	53	67	
84	73	77	88	77	80	77	73	76	75	74	79	78	77	69	87	82	77	73	71	79	85	76	82	81	75	79	78	72	71	
74	68	71	66	75	65	77	61	61	66	61	75	65	71	77	62	66	78	60	61	75	66	76	76	71	64	66	64	70	62	
71	59	68	59	57	61	68	68	66	65	56	58	54	59	55	64	63	66	55	70	57	60	61	68	66	54	66	58	67	68	
27	28	14	27	28	29	25	31	32	14	18	22	33	16	32	30	29	14	33	30	23	24	25	23	23	22	33	26	17	30	
50	52	57	55	53	50	40	40	50	51	43	52	56	54	50	42	48	50	50	53	42	48	47	51	42	50	45	42	53	46	
71	85	80	84	81	78	77	71	68	76	81	75	79	74	80	80	73	67	80	82	76	66	67	68	84	76	83	69	74	81	
53	52	42	45	54	45	39	49	55	55	53	46	47	49	53	49	53	41	54	49	48	47	52	41	41	46	49	37	51	48	
56	58	71	72	63	68	60	59	74	58	69	73	70	60	59	73	65	58	60	72	61	59	70	56	63	63	74	63	71	67	
46	42	45	50	37	37	47	43	54	40	45	40	52	37	56	39	39	46	56	46	47	55	54	52	52	51	51	56	52	47	
95	92	98	106	91	92	92	99	105	104	107	91	102	103	95	92	106	99	109	97	99	102	104	106	103	106	107	90	91	97	
79	84	83	95	81	91	93	81	90	82	91	93	79	81	80	76	78	85	84	93	82	90	90	86	77	83	94	95	76	80	
42	42	54	47	40	53	48	46	54	37	49	37	40	45	41	47	47	39	40	53	37	53	43	55	41	53	43	56	39	56	
14	15	15	33	18	26	29	19	33	33	19	22	19	17	25	32	21	15	29	17	27	17	24	21	25	28	15	23	24	22	
30	17	30	12	19	13	18	23	29	27	22	22	23	14	25	24	19	22	19	17	27	19	13	18	24	30	31	31	20	18	
38	44	35	34	42	37	41	32	41	39	35	50	34	33	39	32	35	48	51	51	44	35	42	41	34	44	37	44	39	33	
25	19	21	23	17	16	18	18	26	14	14	16	14	28	23	18	15	10	13	16	16	29	28	16	18	19	15	25	29	22	
23	36	32	31	34	27	28	35	29	27	27	33	28	22	29	26	24	31	30	28	20	38	22	20	38	29	26	25	32	21	
64	52	51	50	66	67	63	52	51	60	57	58	55	63	68	63	61	62	65	62	64	58	63	60	57	54	56	53	60	51	
63	75	74	66	60	70	68	71	74	65	66	73	66	59	72	67	68	59	77	74	63	66	71	66	75	76	70	69	64	74	
79	67	84	78	65	70	84	81	71	83	76	74	69	76	70	65	76	80	79	79	76	79	84	70	76	79	84	72	73	69	
73	77	64	64	74	62	72	73	62	66	65	72	65	73	69	77	72	65	68	81	80	79	80	67	71	71	75	74	73	63	
106	111	116	109	106	115	102	111	110	106	99	101	115	108	116	98	116	109	109	105	107	108	101	110	100	104	114	105	97	105	
48	57	40	58	51	44	45	44	42	42	41	56	58	58	45	43	51	49	55	54	57	55	46	49	52	58	54	39	46	51	
77	71	80	85	78	78	79	88	70	69	88	72	86	85	76	85	74	69	71	71	72	88	69	80	78	88	80	79	69	81	
40	35	52	34	39	53	45	37	41	34	35	42	50	34	42	41	51	38	47	43	51	38	46	37	45	52	38	35	50	38	
54	57	64	52	64	61	52	59	59	59	63	49	48	53	59	66	57	60	58	63	48	48	53	64	55	53	48	62	66	58	
110	112	98	103	95	109	98	96	97	113	114	98	99	111	112	103	112	105	95	101	114	95	101	101	108	103	105	97	107	103	
20	17	27	12	26	17	19	27	17	25	21	13	18	17	8	24	16	9	23	14	15	16	20	9	23	9	22	14	20	11	
44	36	46	43	41	36	36	46	36	38	41	46	46	43	41	46	45	42	30	32	37	34	36	49	40	43	43	45	43	38	
108	103	101	102	96	113	96	104	103	98	105	100	102	95	101	111	112	113	111	104	112	104	97	103	110	98	111	94	104	99	
80	80	82	77	88	91	79	72	73	75	79	72	90	88	80	74	83	89	87	86	90	88	81	78	81	74	87	74	75	76	
56	63	67	64	56	55	57	55	71	69	58	54	67	67	71	58	58	71	71	65	54	59	58	56	71	68	73	70	70	72	
10	23	12	16	11	16	22	18	22	15	16	16	20	12	16	25	10	21	14	9	7	13	9	8	26	21	8	21	17	26	
2	5	9	21	14	15	4	3	16	9	13	3	12	7	15	20	14	10	10	8	21	3	5	20	9	4	9	2	5	7	
24	19	32	30	29	27	26	16	30	15	29	14	15	22	31	14	27	28	32	23	30	16	25	28	23	25	18	23	27	23	
34	47	46	33	35	41	34	33	32	32	35	36	32	32	33	36	42	34	33	39	50	47	34	41	48	38	45	37	32	47	
61	73	69	68	63	56	65	74	57	72	72	69	66	70	66	58	70	63	73	64	69	75	58	67	71	75	67	68	61	64	
21	20	9	10	9	22	14	20	13	23	22	9	10	13	4	23	8	12	12	5	16	5	12	21	9	6	10	9	13	4	
84	100	99	89	84	87	87	88	87	97	86	93	88	89	90	86	97	87	92	86	89	87	90	99	98	86	84	99	97	97	
80	75	84	87	81	81	82	83	87	90	83	82	93	84	79	88	86	82	81	85	82	86	84	83	84	79	75	76	76	82	
39	44	35	47	45	32	35	33	47	45	41	34	45	40	41	37	40	30	46	41	36	34	41	32	35	30	36	30	46	46	
28	38	34	42	29	37	32	34	43	32	42	47	36	28	47	31	31	29	38	39	41	38	43	47	45	29	45	43	44	30	
