500
20
15	23	11	25	18	21	27	17	27	16	17	23	17	11	26	24	15	10	28	10	
15	18	12	18	24	6	16	9	11	11	9	12	17	14	13	25	18	9	11	15	
18	26	10	19	20	25	14	17	26	16	24	13	17	14	17	11	12	26	20	17	
61	64	59	65	68	50	55	56	65	50	64	50	55	63	63	54	66	61	56	51	
81	75	74	85	85	79	84	81	75	77	75	81	72	86	80	80	77	78	79	79	
17	14	8	20	12	11	11	5	13	2	14	13	5	16	9	20	2	14	15	3	
76	64	64	73	78	63	67	78	75	66	67	66	71	62	71	63	67	73	70	72	
92	79	82	83	81	94	94	93	85	85	94	87	81	82	84	96	85	89	90	89	
44	37	43	28	32	31	42	40	36	33	39	40	33	35	38	31	43	30	34	29	
43	49	49	39	38	36	46	45	37	48	37	48	44	40	41	36	43	43	35	42	
80	73	66	66	77	63	66	80	74	71	72	71	77	75	67	72	79	69	70	74	
20	23	11	20	13	8	8	18	17	5	6	19	17	16	24	13	10	21	6	21	
38	37	43	45	52	36	36	51	51	48	38	52	50	51	36	38	44	47	35	48	
74	77	67	72	63	62	80	75	70	64	71	61	71	62	79	61	80	72	67	61	
95	109	99	98	102	97	96	97	110	106	95	96	101	103	107	96	96	100	99	104	
107	113	109	111	108	113	101	109	112	110	112	102	113	108	117	100	112	102	116	103	
28	20	27	29	18	28	18	14	18	18	10	21	15	22	17	17	17	22	13	20	
24	29	35	23	31	20	20	33	30	32	21	29	28	36	21	19	33	25	19	25	
62	76	74	61	78	74	65	77	67	65	79	77	73	80	70	70	65	69	70	74	
94	104	100	108	105	97	106	99	97	100	108	99	99	89	90	90	91	99	98	102	
100	111	100	109	105	110	106	98	98	99	92	96	92	94	110	98	111	102	96	108	
13	18	12	15	21	13	23	7	10	15	8	8	9	21	19	17	24	17	21	13	
30	43	34	31	41	37	48	44	33	37	32	32	48	44	44	33	32	35	40	49	
86	74	74	85	78	74	76	89	88	80	86	82	86	76	80	84	87	88	79	81	
50	53	53	50	64	53	62	65	52	58	63	62	49	58	66	64	59	48	56	51	
50	56	52	46	62	44	62	63	57	57	45	50	61	60	55	55	56	63	47	55	
6	13	13	17	8	8	18	12	3	10	16	20	2	17	6	7	10	16	19	17	
73	81	77	74	67	69	80	76	64	78	66	73	67	78	69	76	65	66	66	78	
19	15	13	13	14	14	17	25	21	16	19	17	21	15	18	7	16	21	17	22	
65	54	70	51	64	60	59	60	70	52	69	58	58	54	51	57	52	51	66	69	
50	65	65	57	65	64	53	61	66	57	57	59	66	65	50	55	50	64	54	59	
8	17	26	26	19	10	9	22	24	8	16	25	14	15	11	12	20	11	23	19	
13	26	13	26	18	26	21	26	21	25	24	28	10	15	16	11	28	11	19	16	
77	74	85	78	79	83	80	76	73	72	83	77	69	84	84	85	80	72	84	80	
62	61	51	55	54	58	55	52	62	65	67	63	55	56	67	61	68	50	53	65	
21	38	39	21	32	36	23	22	36	34	29	34	36	36	27	34	27	34	30	29	
75	89	88	82	79	83	89	75	80	73	71	90	72	73	75	71	85	84	72	77	
22	18	18	3	15	3	11	6	16	4	11	13	12	17	17	3	15	18	22	14	
18	5	4	15	22	21	15	9	18	13	22	12	13	19	16	8	18	8	5	12	
41	47	43	42	58	47	47	44	47	54	55	46	44	44	41	47	51	48	39	55	
27	29	43	36	26	25	27	32	28	41	44	27	29	36	42	37	37	41	38	26	
67	65	59	76	61	75	74	63	75	59	59	62	73	67	74	60	61	60	74	74	
74	71	67	68	59	66	69	63	60	61	75	64	69	69	60	65	72	72	61	72	
47	41	38	44	38	38	51	41	46	46	51	39	49	42	43	45	46	40	49	38	
16	17	15	27	20	27	30	19	29	23	24	12	18	18	15	14	15	28	14	28	
73	74	70	69	62	72	69	71	71	75	63	71	59	64	61	77	62	60	67	61	
61	67	61	73	61	74	74	61	64	73	62	63	73	55	59	55	73	72	59	63	
86	96	98	95	88	99	95	103	91	87	102	85	97	91	96	93	89	86	94	88	
82	77	75	82	82	83	76	90	82	83	78	87	77	71	78	89	74	74	72	82	
40	54	48	51	38	40	45	46	47	48	44	52	45	55	42	40	46	43	42	55	
71	86	84	86	79	81	86	75	82	85	81	73	87	74	78	83	83	73	72	72	
76	65	82	70	63	69	70	80	67	65	75	72	75	70	74	75	67	65	71	79	
71	67	72	64	75	63	62	62	78	67	65	67	71	79	63	80	81	64	76	65	
53	53	47	50	56	58	45	51	40	52	52	49	57	45	46	54	51	41	55	53	
10	25	19	16	21	11	17	17	18	21	11	26	25	23	12	21	27	23	25	18	
59	55	65	61	52	47	53	54	60	52	46	53	58	51	46	64	63	60	52	50	
95	99	93	102	91	96	101	100	100	89	95	92	88	104	103	101	102	94	90	101	
76	74	79	79	77	75	75	82	88	73	72	76	74	82	70	70	69	76	80	85	
50	36	39	55	41	45	53	40	41	49	47	37	55	41	37	55	37	41	40	52	
48	55	45	62	48	62	61	47	50	61	45	50	61	61	48	59	55	47	61	55	
38	32	32	34	38	32	37	38	35	32	38	24	23	29	38	40	25	40	26	34	
21	35	26	30	34	19	29	25	32	26	32	20	25	24	36	25	32	20	36	22	
29	24	26	38	23	39	34	31	39	33	29	32	38	41	35	29	33	42	38	31	
75	65	64	63	66	67	73	67	75	77	63	68	66	77	74	70	81	76	71	79	
80	92	82	77	87	92	94	88	81	76	80	87	76	80	90	90	92	93	88	93	
61	76	70	65	61	69	73	67	67	74	71	77	70	75	66	59	71	62	68	73	
21	24	19	15	15	30	27	23	15	23	30	30	19	27	16	12	13	28	31	14	
117	119	102	102	108	118	107	111	101	112	111	115	115	114	120	109	114	108	106	113	
19	34	24	20	22	18	33	22	33	26	34	32	23	33	31	20	26	20	32	18	
42	56	43	49	49	55	47	43	43	42	57	59	51	51	61	49	51	50	42	58	
107	113	108	102	117	102	106	103	118	108	103	112	106	117	100	105	107	107	102	116	
8	18	26	17	19	25	18	21	26	27	24	15	23	15	27	18	14	15	17	20	
61	53	51	62	49	48	47	58	48	61	54	59	50	62	54	61	54	57	44	55	
44	43	38	35	45	40	52	43	34	42	51	39	51	48	47	51	33	50	45	43	
43	48	55	45	43	45	45	53	59	47	59	53	60	49	44	52	54	45	57	60	
112	103	108	103	105	102	104	104	98	100	103	114	97	114	110	103	99	114	107	103	
37	35	25	21	25	33	22	36	28	29	20	24	39	33	22	32	27	25	38	32	
23	26	33	26	38	20	35	38	28	30	25	39	20	21	30	29	34	37	25	35	
102	88	99	91	102	99	99	96	99	95	97	102	88	98	94	97	88	97	88	97	
86	92	91	77	93	83	81	90	81	82	78	76	83	78	89	85	93	92	91	77	
13	13	27	11	13	25	24	27	23	28	27	21	17	29	21	10	19	24	25	11	
25	24	40	28	28	27	30	31	35	30	28	33	25	30	24	26	35	23	27	40	
103	109	106	95	106	98	98	94	107	104	112	98	93	102	111	95	110	108	101	96	
52	58	57	55	64	60	64	50	61	47	54	48	59	59	50	51	56	64	51	60	
44	46	49	47	57	59	45	54	61	54	60	47	55	52	56	55	55	58	47	47	
78	83	83	85	78	89	88	93	77	85	93	75	93	92	86	82	83	87	74	87	
110	105	116	104	120	109	116	101	119	101	107	114	109	102	103	109	115	111	120	119	
71	61	70	66	73	64	68	66	76	75	77	78	70	76	68	64	76	68	73	73	
15	10	26	11	11	24	24	10	24	17	25	13	18	8	24	14	15	16	23	15	
74	59	59	63	61	72	69	77	61	65	58	69	61	70	63	76	71	73	60	63	
94	93	86	97	85	88	80	90	97	84	93	87	85	94	90	98	88	98	88	94	
29	23	37	34	40	23	36	34	30	23	32	21	30	38	24	34	40	28	28	39	
101	101	117	113	101	107	119	108	102	105	104	111	109	113	117	119	112	101	108	112	
64	65	55	69	57	58	53	68	55	61	68	52	66	50	67	52	54	59	57	63	
83	73	83	71	86	80	85	73	74	76	78	87	71	82	84	86	70	85	80	83	
103	110	103	112	108	117	104	102	101	108	113	109	101	119	115	109	102	113	107	104	
19	22	17	13	26	31	22	13	29	24	31	17	17	12	16	16	26	22	21	30	
111	101	109	104	98	104	110	105	99	94	98	106	97	105	95	100	105	103	108	97	
92	100	96	90	102	105	101	99	101	103	87	105	92	101	89	101	104	89	104	94	
69	69	81	70	81	73	76	66	68	74	74	82	80	70	75	76	72	69	79	72	
64	74	57	70	63	70	66	66	62	74	60	60	56	62	64	68	57	64	61	61	
19	4	7	9	21	9	22	22	8	7	7	13	13	20	14	13	19	11	22	18	
67	82	78	83	81	81	75	85	73	77	75	74	82	74	71	80	68	77	76	83	
44	44	33	39	32	41	44	35	30	36	29	27	40	33	29	38	35	43	40	44	
33	26	32	26	32	28	22	14	31	28	14	19	30	19	22	16	16	17	30	28	
51	61	49	46	47	51	49	49	51	61	60	50	57	61	48	58	56	45	44	45	
74	92	88	92	86	83	90	73	92	85	86	80	84	85	88	81	76	82	89	88	
58	68	53	59	63	67	63	64	69	57	65	55	69	57	55	69	63	57	67	51	
62	46	56	48	57	44	48	55	47	49	55	43	44	45	44	44	49	61	44	53	
34	23	17	20	26	22	34	32	19	27	26	20	35	34	18	33	27	20	35	23	
91	72	82	79	90	75	83	86	75	82	87	84	76	74	86	87	90	83	80	88	
69	57	66	51	61	55	66	51	57	63	60	52	65	58	53	52	57	66	59	61	
91	87	85	83	90	86	85	92	78	80	87	95	91	78	82	81	94	81	89	80	
78	83	78	95	93	79	89	93	95	86	94	92	87	82	80	97	90	94	78	80	
106	92	95	91	99	104	100	101	96	91	96	103	90	95	94	103	91	93	99	105	
74	91	73	81	79	92	80	84	77	77	90	74	90	90	73	79	76	92	83	89	
77	80	87	82	78	75	73	79	69	86	81	72	75	86	70	80	83	82	74	80	
73	55	73	61	69	71	62	62	60	56	66	72	60	56	69	67	57	56	62	71	
15	26	18	15	19	12	24	17	26	18	29	24	18	19	24	21	31	22	15	29	
84	79	91	81	87	83	91	82	85	83	77	86	80	84	87	86	74	89	79	84	
26	18	13	27	17	18	14	14	24	11	25	18	22	23	21	22	25	23	10	12	
73	67	72	71	82	74	74	79	68	81	78	78	82	84	76	76	80	75	75	75	
33	41	36	42	37	39	40	35	37	38	46	45	37	43	45	40	42	41	41	45	
36	44	52	41	50	43	41	45	38	39	51	44	51	38	48	54	50	43	50	47	
95	96	110	111	105	109	112	114	113	105	108	113	112	101	105	112	96	102	112	97	
23	34	24	24	16	30	26	27	23	18	30	32	25	20	29	19	34	17	22	29	
43	32	38	37	42	34	29	42	43	29	31	35	44	41	34	32	39	29	38	32	
32	31	30	44	39	37	35	42	46	36	43	48	42	41	47	41	46	33	32	38	
32	25	36	35	28	35	33	23	24	29	18	29	24	32	21	28	32	21	31	26	
60	68	61	61	66	68	63	59	72	56	55	62	58	73	59	63	69	67	55	72	
55	57	57	66	56	61	66	64	60	57	68	59	72	54	62	71	66	73	63	59	
45	44	51	50	47	52	44	39	39	38	36	41	54	49	54	42	39	37	45	52	
39	45	48	49	46	57	43	51	44	43	44	42	52	55	38	45	41	50	45	38	
94	98	86	104	91	99	101	93	88	99	93	95	87	94	95	94	91	91	88	99	
37	25	20	20	30	35	24	25	28	21	27	34	23	22	21	25	38	32	27	32	
46	51	40	40	48	57	57	39	57	39	53	40	48	40	50	50	57	54	50	50	
84	74	73	70	69	73	68	71	69	83	71	80	79	80	78	66	70	78	73	71	
85	85	84	89	93	87	96	96	81	96	82	81	92	96	95	87	90	81	95	84	
99	98	112	109	106	113	115	116	104	102	108	107	106	113	99	107	101	104	97	103	
36	29	33	34	35	23	28	32	27	28	37	31	24	20	23	37	28	25	28	24	
6	7	9	22	10	6	21	22	10	15	24	7	7	18	6	14	16	25	8	10	
32	28	23	19	18	31	20	25	26	29	28	22	19	30	24	25	23	34	24	26	
90	93	98	91	95	101	91	88	102	94	103	102	88	88	95	87	87	95	88	97	
71	69	60	70	58	58	66	56	59	53	58	54	72	65	58	72	59	61	56	68	
110	94	96	106	98	108	110	100	109	110	98	109	93	94	105	91	103	105	98	107	
55	65	51	53	54	46	48	63	47	50	52	59	57	59	46	62	53	57	59	57	
34	37	41	47	31	39	45	48	42	37	49	41	42	47	50	45	42	49	40	44	
99	108	100	114	106	111	103	99	110	113	105	108	114	106	103	101	117	115	111	107	
93	83	85	94	82	92	97	86	87	86	78	84	90	78	94	88	89	92	85	96	
38	37	26	31	35	25	31	25	34	30	34	23	25	25	33	22	32	37	23	33	
113	97	105	100	108	102	110	111	111	115	113	112	114	111	108	109	97	113	112	108	
15	20	25	13	17	16	13	18	18	18	24	19	15	10	14	7	6	7	25	17	
42	38	40	44	51	44	51	48	55	51	50	48	55	55	47	53	50	37	40	53	
65	62	64	58	56	66	50	58	68	49	53	68	53	65	49	64	56	55	52	68	
93	91	83	92	86	84	92	81	98	84	81	86	81	95	96	97	88	83	90	94	
41	47	39	33	39	37	47	44	45	35	43	44	46	33	35	32	36	35	39	34	
34	39	43	43	35	32	34	47	33	47	43	47	32	43	38	39	46	30	49	49	
34	48	39	39	48	46	45	36	40	51	35	34	44	42	37	46	51	36	37	46	
79	69	82	73	69	85	84	79	66	83	69	70	85	80	84	67	67	68	70	70	
83	85	74	78	79	81	83	79	80	70	84	84	71	84	84	67	82	74	84	85	
35	36	32	27	32	36	39	32	35	24	40	29	32	27	32	36	38	35	41	38	
16	9	6	15	13	20	9	6	17	9	13	24	23	13	16	10	17	10	8	23	
73	66	65	77	71	65	64	68	63	60	71	68	70	75	66	63	60	79	67	75	
30	25	21	18	21	22	20	23	20	32	31	20	30	19	30	24	21	22	33	33	
118	108	101	100	115	104	108	105	106	109	99	113	116	118	106	101	111	118	108	110	
103	94	104	101	99	97	99	90	103	99	102	92	104	105	93	97	87	100	95	104	
114	106	101	102	116	118	112	107	103	112	111	99	111	101	101	108	116	105	102	105	
24	9	19	23	8	11	13	7	9	11	8	19	26	14	19	26	16	19	26	24	
101	99	88	85	102	90	101	99	87	96	86	101	94	104	91	88	93	94	88	95	
61	69	70	75	65	77	74	78	66	72	65	72	74	70	71	67	75	66	71	62	
93	91	93	87	86	88	96	101	98	95	104	92	92	89	86	99	102	86	101	94	
99	98	103	110	103	113	99	112	113	112	96	94	108	102	110	103	101	108	108	105	
114	108	100	102	110	97	108	99	98	107	105	105	95	112	102	114	113	111	104	112	
106	97	113	110	103	107	114	101	114	101	109	106	108	98	100	101	116	98	108	107	
46	50	47	58	42	58	55	53	39	47	41	45	44	55	49	46	43	53	51	51	
107	102	100	94	105	104	96	103	96	113	102	113	95	104	105	107	102	100	113	109	
21	16	27	13	21	14	13	28	27	16	10	28	12	11	22	24	10	15	20	11	
52	54	60	50	50	56	54	63	46	57	51	55	58	56	44	58	56	62	53	44	
50	46	59	48	49	52	53	56	58	60	48	57	62	54	61	53	51	56	59	58	
53	67	54	55	66	59	58	61	64	60	50	51	64	55	51	60	65	62	65	50	
45	44	31	30	34	31	45	37	40	38	29	29	43	37	35	44	28	27	43	38	
97	105	107	105	108	106	96	109	111	100	99	111	99	101	107	112	95	103	110	111	
56	69	58	58	58	73	73	75	59	58	68	58	73	75	74	72	71	68	61	61	
37	47	51	45	50	37	54	45	46	36	42	38	50	50	37	49	39	53	44	37	
49	54	43	42	37	50	50	47	45	54	53	40	45	56	56	46	40	56	49	49	
86	84	98	88	99	99	87	83	94	101	95	102	87	93	96	86	91	84	83	98	
72	69	53	57	56	54	58	55	64	55	57	62	72	65	66	67	66	60	68	61	
68	82	68	75	82	69	68	83	67	79	83	67	82	75	80	67	66	65	71	69	
98	105	92	106	107	94	92	103	101	100	92	93	94	93	100	100	93	109	96	106	
16	17	10	14	23	19	9	15	8	21	20	25	20	14	19	24	25	9	22	8	
80	74	83	73	75	83	90	87	87	85	85	90	79	73	79	73	77	84	90	81	
75	72	83	88	83	80	89	90	89	86	74	84	82	83	76	81	85	76	87	74	
4	12	20	15	17	21	21	18	20	4	7	6	18	23	18	19	5	23	21	21	
99	86	98	86	88	99	91	96	101	92	88	89	95	86	87	99	91	88	99	85	
96	105	103	97	98	108	103	102	97	110	99	104	98	97	106	97	110	102	103	101	
119	100	118	115	117	113	116	105	118	101	115	117	116	105	112	109	105	106	103	109	
13	18	11	24	14	23	13	12	17	14	17	22	10	9	19	18	17	10	11	9	
25	39	36	31	21	31	36	34	31	28	31	23	23	38	22	26	29	39	26	40	
23	9	9	14	12	20	13	14	22	17	12	24	10	20	28	11	25	11	12	21	
100	102	97	102	111	97	109	94	104	94	95	111	101	97	109	95	100	109	110	104	
56	56	62	53	56	48	46	53	52	54	51	60	51	46	55	60	52	52	45	50	
32	31	29	31	34	31	29	32	19	34	36	23	24	37	25	21	33	24	29	23	
114	115	118	117	111	109	115	105	108	113	105	109	101	110	116	103	100	110	102	102	
57	59	62	69	58	58	56	62	55	52	59	53	63	59	57	70	59	52	68	57	
5	11	20	6	22	10	9	20	6	19	4	7	8	14	22	20	18	13	20	6	
82	69	75	80	75	72	74	74	66	76	82	74	65	65	82	80	66	70	66	81	
64	75	63	77	78	72	75	79	70	77	74	80	70	73	64	71	74	78	70	62	
17	32	35	20	17	21	34	35	27	26	24	31	20	32	31	20	23	24	27	22	
62	70	74	77	72	71	65	65	70	63	61	61	66	68	62	66	76	77	67	74	
70	65	73	73	58	74	66	57	62	57	60	70	69	67	62	72	62	68	63	71	
90	88	82	77	86	82	84	89	86	82	76	74	86	75	88	83	74	75	92	86	
47	62	52	55	50	46	53	60	55	61	47	51	63	56	63	49	63	44	48	55	
96	93	95	96	110	100	98	102	102	112	96	95	93	94	98	100	93	111	102	107	
53	48	46	44	62	50	44	61	55	57	44	58	44	54	52	51	49	60	45	45	
55	36	43	41	45	43	50	47	42	47	48	38	53	38	43	36	50	39	48	41	
94	96	90	97	90	95	82	82	83	98	92	90	90	83	79	87	80	88	91	80	
84	83	92	87	82	79	82	82	96	93	86	96	79	85	90	84	91	88	85	90	
104	97	98	94	92	87	88	87	90	86	89	101	91	104	92	87	105	94	100	90	
28	41	41	28	42	42	31	35	44	28	40	45	43	30	30	44	32	44	29	36	
86	90	74	91	85	87	79	75	89	81	89	82	78	85	81	84	77	81	80	80	
16	24	24	20	15	9	15	18	11	20	10	18	24	21	12	16	27	21	22	21	
47	36	39	35	35	48	35	42	38	37	33	34	38	42	32	39	34	45	48	50	
31	32	30	28	25	31	29	27	34	28	28	38	42	40	35	42	39	42	33	42	
75	71	75	68	66	65	83	78	79	70	77	79	67	73	72	76	82	66	80	78	
42	45	46	27	40	36	39	44	43	39	33	39	32	39	42	38	29	42	37	29	
44	48	53	43	49	49	49	53	57	48	39	48	40	55	47	43	52	49	39	50	
111	108	108	109	107	104	112	108	110	97	93	104	95	112	102	96	93	110	112	109	
36	32	30	22	36	20	32	25	29	25	19	34	31	28	30	29	27	20	34	22	
79	87	91	88	79	90	94	80	80	84	77	84	91	89	80	77	90	76	82	90	
77	80	84	73	74	75	73	68	79	66	81	74	78	85	81	81	73	84	71	78	
26	29	32	34	25	25	44	31	33	26	41	30	43	42	34	36	33	33	26	32	
16	6	12	18	11	17	19	21	16	12	5	18	19	19	6	8	17	19	14	15	
50	58	62	51	52	63	54	53	49	57	65	49	50	62	56	51	51	56	57	65	
117	105	104	112	108	109	104	114	115	110	109	111	119	116	115	103	115	116	108	103	
100	110	112	95	100	112	94	95	105	97	104	93	106	102	100	95	109	98	110	110	
113	106	114	104	102	108	102	103	103	108	110	106	110	111	114	119	120	110	103	105	
67	55	70	63	66	61	59	59	71	67	70	56	65	58	64	56	70	58	68	65	
96	106	104	99	96	106	95	104	95	105	95	89	105	93	104	108	95	106	107	91	
118	103	111	106	112	107	102	116	111	116	105	116	100	103	107	113	112	100	100	106	
55	43	59	48	51	53	50	57	55	61	58	58	44	59	54	59	52	48	52	52	
98	96	102	91	97	95	94	94	98	91	104	93	97	88	103	88	89	100	86	86	
73	72	62	65	71	75	61	73	60	77	69	63	78	76	79	70	62	71	65	65	
110	103	105	102	113	118	117	103	120	117	113	120	105	103	111	106	116	104	104	113	
73	80	81	91	83	78	87	75	76	89	92	84	73	75	85	89	75	90	76	83	
22	8	13	9	6	15	10	11	24	8	12	11	16	15	13	13	18	12	23	10	
63	60	72	77	79	78	60	62	73	61	68	64	63	72	77	63	66	70	77	72	
97	100	103	97	103	100	89	94	87	93	100	104	85	89	92	100	103	90	88	97	
83	75	84	87	74	77	84	79	88	79	85	80	70	75	89	85	87	75	86	81	
63	59	60	67	62	55	52	62	57	60	64	69	66	62	52	63	53	52	67	61	
94	106	95	107	106	107	94	95	107	102	105	100	105	108	103	103	97	96	99	99	
78	88	91	93	88	82	94	97	79	82	93	83	81	88	95	92	90	90	94	94	
83	89	79	81	87	76	72	88	74	83	73	84	86	82	89	82	72	78	80	88	
51	51	60	59	45	57	44	48	62	61	48	50	58	55	43	52	55	58	43	50	
57	62	69	59	63	59	71	64	65	54	71	56	62	59	68	53	53	71	64	58	
102	89	96	84	86	85	98	89	102	91	100	97	91	99	102	101	98	97	86	95	
82	83	97	83	96	82	86	84	97	93	94	98	80	92	88	90	96	80	87	80	
75	75	86	74	89	90	77	86	75	76	86	85	81	86	79	74	92	81	77	86	
108	103	117	101	102	120	109	111	117	107	104	117	105	109	108	102	119	102	102	103	
106	97	90	93	87	89	91	91	89	90	87	105	89	105	101	101	98	93	100	95	
5	13	10	21	13	19	12	19	17	15	4	13	8	21	17	12	19	7	22	18	
40	23	37	29	26	28	40	29	31	26	32	39	23	26	31	35	35	31	33	25	
103	106	102	104	96	95	105	102	97	105	102	109	100	92	95	105	103	108	96	107	
52	67	59	52	52	63	57	62	59	53	57	62	63	51	66	52	63	66	62	53	
32	33	27	40	38	30	36	43	25	31	40	27	44	35	36	42	33	42	31	42	
86	84	74	74	67	67	72	78	80	74	73	73	79	82	81	70	83	67	83	67	
46	45	54	51	39	42	40	56	40	53	50	55	38	48	48	43	39	51	38	43	
48	48	40	41	46	42	42	44	40	50	46	52	37	48	49	54	46	51	39	49	
90	93	99	101	93	99	102	107	105	93	104	89	103	105	105	95	97	92	97	97	
13	17	18	12	10	22	17	18	12	15	9	18	19	17	15	18	10	7	22	25	
89	88	77	83	81	77	87	84	86	92	81	89	82	84	88	92	82	81	84	80	
76	83	92	74	86	77	73	80	86	79	82	91	86	74	87	78	85	92	81	91	
67	62	80	71	74	76	78	68	74	65	79	75	63	67	63	65	71	65	80	79	
51	42	57	45	50	49	49	55	44	48	58	54	59	52	51	60	44	43	42	47	
55	57	51	55	49	60	58	49	42	44	55	42	56	48	58	46	60	58	49	46	
93	98	87	87	103	90	89	93	102	98	87	102	103	100	89	86	94	95	102	100	
23	24	34	36	25	34	19	20	26	23	34	25	20	31	31	18	18	20	30	32	
37	44	41	48	37	46	47	50	35	42	36	37	42	45	42	37	38	35	41	32	
22	14	5	21	22	12	23	20	14	11	21	5	10	12	7	10	24	19	10	10	
106	91	94	107	101	103	90	107	103	96	92	96	99	91	94	106	92	108	94	107	
18	21	28	17	17	25	25	20	17	16	17	16	23	32	23	31	23	31	30	17	
66	60	61	70	59	60	65	64	57	64	76	57	71	73	66	66	72	66	75	75	
100	93	106	107	109	93	99	110	110	102	103	95	92	107	105	102	103	104	99	105	
79	94	80	84	83	85	81	87	89	92	83	81	92	91	98	88	96	85	88	93	
89	95	96	97	98	90	99	96	90	85	100	100	98	93	88	93	98	85	83	95	
12	17	28	14	16	28	23	25	13	13	11	22	15	29	26	20	20	16	16	13	
95	87	91	95	82	96	95	84	96	88	83	95	78	82	89	79	88	95	87	88	
79	74	90	82	71	90	73	77	81	85	87	74	79	73	80	87	90	80	85	82	
45	52	39	33	36	34	34	46	44	46	48	42	43	51	33	50	44	33	49	50	
81	81	78	77	82	79	73	71	76	69	71	83	70	73	83	83	69	73	71	77	
94	87	89	84	82	98	100	88	92	96	89	100	91	99	95	88	86	97	82	83	
83	81	83	92	80	94	81	90	80	88	94	99	85	80	92	86	92	90	97	90	
35	29	34	21	22	38	36	37	30	28	25	36	31	31	25	31	30	26	28	23	
81	75	80	83	87	86	85	88	79	81	90	88	90	79	76	78	83	75	87	92	
79	63	80	79	69	64	69	63	71	69	80	79	66	74	71	64	78	74	79	77	
26	28	21	23	25	20	16	26	19	16	27	20	25	16	21	18	30	12	27	27	
18	17	15	25	21	19	24	12	17	25	17	20	20	13	17	11	8	9	12	22	
101	94	99	99	97	108	98	95	100	100	103	96	98	110	94	103	96	104	104	100	
77	90	73	74	77	91	89	73	84	74	73	88	73	77	82	87	79	82	90	74	
71	84	71	68	85	69	71	80	83	87	84	70	78	74	80	81	71	69	80	77	
15	20	23	33	24	14	21	26	24	23	33	24	22	28	21	31	32	29	32	17	
55	48	48	55	46	48	53	48	51	53	38	47	43	51	44	36	45	40	43	49	
45	44	51	47	42	43	55	39	52	43	45	45	52	42	37	46	49	52	39	45	
36	47	34	37	52	52	36	51	34	35	40	37	36	43	47	36	49	37	45	33	
91	93	92	93	87	86	95	91	87	79	92	85	80	90	85	96	93	94	81	94	
76	73	83	74	73	82	81	68	83	84	76	68	69	72	85	72	69	77	82	74	
104	91	91	105	101	96	106	97	96	92	97	100	102	91	94	105	90	95	95	90	
37	47	42	44	35	52	35	43	33	36	42	50	48	40	51	48	47	41	41	46	
78	85	86	73	76	75	82	75	77	89	88	80	81	81	87	86	79	74	78	83	
26	18	17	10	17	17	15	26	21	27	9	15	27	12	27	14	15	27	14	20	
15	30	16	23	18	13	20	14	24	28	32	29	15	17	13	25	32	24	15	13	
101	87	92	93	93	88	96	104	98	95	88	98	91	88	92	98	90	94	96	101	
69	71	75	68	65	71	62	76	75	69	77	63	77	69	74	70	77	75	66	65	
51	58	44	51	58	51	50	44	54	50	50	49	50	42	49	41	52	44	55	42	
35	35	40	42	45	33	39	38	51	51	41	50	51	45	43	51	45	33	43	33	
