100
50
168	182	175	174	130	141	196	124	196	161	136	152	180	175	174	185	180	198	129	198	134	128	113	146	193	186	168	165	193	135	165	116	107	111	104	145	116	187	134	118	139	136	133	104	110	100	189	185	130	174	
118	123	180	130	158	128	113	198	170	174	197	116	137	176	165	175	141	188	114	122	171	109	126	180	105	148	170	126	199	138	157	152	164	180	121	199	119	144	116	184	162	118	198	104	154	131	162	168	177	170	
111	185	125	103	170	197	198	108	149	166	120	112	102	116	155	151	110	193	108	146	113	121	185	180	196	117	144	141	111	148	140	183	189	149	126	125	165	112	120	181	139	104	192	178	128	170	128	192	106	175	
153	153	188	133	166	180	199	136	183	137	151	117	167	195	113	145	120	190	129	147	162	126	179	183	175	118	186	126	130	157	195	167	146	106	165	125	126	118	150	160	199	132	162	174	134	147	198	134	188	132	
197	171	108	163	114	163	177	126	138	112	146	136	134	149	158	169	181	191	120	187	102	150	120	142	108	155	160	182	133	199	170	153	117	129	199	104	136	193	138	114	192	197	111	116	190	138	143	133	138	188	
148	162	162	141	185	107	165	123	129	152	178	165	186	186	181	111	130	174	192	169	117	108	142	123	109	158	189	130	135	132	166	193	183	120	139	171	156	130	109	124	169	170	136	107	176	163	125	151	122	168	
179	190	172	130	149	163	145	109	112	156	136	140	180	108	152	143	117	192	164	160	109	129	105	195	181	134	148	147	133	151	106	114	193	145	109	137	162	138	182	129	162	161	164	134	176	163	176	141	112	161	
180	137	159	190	129	183	162	105	122	140	110	105	142	109	173	125	146	193	164	182	137	134	172	104	128	193	186	156	170	114	191	121	169	149	129	139	184	158	174	161	146	176	135	191	103	160	164	147	193	190	
191	109	177	124	186	106	108	119	106	109	171	172	186	165	151	184	162	144	110	185	143	170	195	112	120	107	132	107	189	130	179	159	195	149	118	124	115	146	124	122	161	141	190	165	147	157	115	141	118	165	
124	143	141	199	119	199	129	175	182	142	174	143	172	142	196	188	177	197	140	193	160	103	162	107	115	108	172	180	179	165	130	162	189	124	102	184	148	187	142	145	108	114	112	109	132	169	186	192	133	132	
181	178	112	142	112	133	151	161	134	174	107	156	104	155	125	137	116	114	191	138	103	128	110	134	190	117	151	132	194	167	191	155	105	122	112	115	121	126	161	169	196	168	129	122	134	180	129	165	195	193	
129	141	101	195	121	198	158	146	185	105	178	167	146	116	157	188	156	145	136	161	105	139	195	170	140	146	147	165	196	180	101	192	168	108	127	188	136	143	189	161	130	134	124	186	198	127	185	141	179	125	
162	180	196	143	199	195	136	154	178	130	187	186	184	128	189	162	132	138	112	192	115	153	113	169	163	134	144	106	128	141	115	107	129	166	146	106	147	156	120	156	134	163	181	104	112	124	176	113	198	185	
128	181	119	107	164	176	199	161	135	111	199	127	102	175	107	139	153	106	192	132	178	157	144	184	118	165	199	141	176	119	109	160	184	158	182	163	121	115	161	170	124	117	142	159	157	193	162	162	172	173	
114	160	188	176	101	122	147	125	151	194	195	173	199	129	165	180	171	104	133	192	155	109	150	157	120	178	196	176	116	141	168	199	124	155	155	119	122	175	147	184	192	112	116	171	133	191	127	186	183	150	
149	109	155	117	174	185	190	184	107	185	104	115	155	182	171	194	128	196	117	144	199	163	155	146	162	144	128	126	108	184	182	111	183	123	176	196	183	107	195	180	166	152	163	140	116	108	111	132	109	124	
180	106	154	189	180	197	135	165	147	122	114	163	187	100	192	178	198	181	177	154	153	134	137	177	131	136	180	196	123	134	151	106	106	187	133	199	195	184	133	162	134	135	121	198	124	159	164	146	173	196	
137	143	162	168	188	139	193	147	146	183	176	148	114	136	135	196	175	135	155	172	113	135	137	181	156	197	194	104	123	146	121	197	118	145	146	139	175	163	170	133	179	171	110	113	145	192	172	158	172	175	
109	169	115	104	108	160	151	144	132	114	144	187	178	160	176	196	182	169	101	129	189	182	126	134	116	101	162	167	187	183	157	150	121	198	191	100	131	168	167	172	176	150	185	165	161	153	120	108	194	170	
136	121	130	178	159	116	107	117	172	165	198	169	161	129	122	151	197	192	155	137	139	188	119	167	181	184	153	148	138	126	150	197	114	103	145	109	123	127	110	125	102	190	116	122	184	171	121	137	133	100	
131	159	147	184	136	106	195	111	194	129	172	121	157	155	101	118	130	132	149	125	166	160	138	165	137	104	107	120	149	188	155	140	159	195	168	132	124	122	152	176	152	176	192	157	136	152	171	107	150	113	
170	105	199	198	138	183	141	165	118	128	195	103	171	172	163	163	130	133	187	164	109	157	191	153	186	174	170	130	117	162	199	189	157	136	185	160	179	132	192	195	164	124	143	139	120	175	127	116	103	150	
168	108	160	183	163	124	133	137	128	104	175	147	111	148	155	104	191	186	133	112	143	152	125	103	193	199	188	106	155	150	173	179	180	164	146	141	173	113	105	177	150	176	113	149	125	126	190	167	126	131	
152	127	180	170	141	157	132	179	145	109	180	134	164	165	155	191	131	129	143	156	163	134	108	166	143	101	133	144	177	157	101	188	100	108	145	148	113	142	197	181	181	151	116	190	195	159	152	163	139	153	
199	185	138	133	161	155	113	179	187	176	145	116	154	136	141	124	137	154	117	131	127	158	154	150	165	155	126	109	112	116	198	146	128	153	111	177	142	151	198	183	136	136	112	130	130	148	175	167	172	115	
187	187	115	189	137	188	122	154	142	160	179	179	171	132	142	114	189	166	198	165	132	129	178	194	194	166	188	151	174	169	106	185	170	198	193	184	138	174	187	185	194	118	180	196	124	166	154	157	192	132	
154	117	193	128	151	139	138	105	146	174	121	105	195	179	135	113	124	175	157	120	168	117	135	177	108	182	164	186	190	175	153	112	118	149	119	189	110	104	152	197	161	101	106	132	172	197	112	147	177	119	
118	129	138	135	108	177	155	118	102	150	136	130	147	165	145	102	188	188	167	155	121	188	116	174	199	138	164	119	185	188	196	107	100	163	103	197	173	104	132	119	127	163	118	187	151	187	108	178	169	173	
114	110	192	141	148	144	161	103	118	165	108	112	165	132	125	184	193	157	195	132	164	114	176	164	106	123	132	191	123	149	142	140	103	175	121	117	177	161	129	159	184	162	100	128	163	186	104	161	139	134	
109	108	194	130	131	135	155	132	126	196	137	194	143	176	115	148	129	151	150	129	197	113	190	100	174	195	170	112	188	189	129	191	108	117	188	196	189	126	138	112	126	110	107	102	168	150	121	152	112	143	
193	101	182	130	174	150	168	189	108	154	186	110	107	190	167	157	136	195	178	150	173	101	111	117	101	100	161	150	160	122	120	137	139	117	156	154	173	177	122	199	171	161	131	118	146	165	198	134	102	196	
190	155	142	141	102	142	187	173	154	167	134	136	195	118	191	148	190	105	112	107	175	148	119	149	197	194	108	162	194	116	179	178	140	196	139	194	154	196	148	189	194	195	122	193	117	105	179	143	162	178	
186	153	183	176	134	173	193	198	195	120	126	161	179	178	122	151	166	130	108	127	136	102	183	104	185	176	105	150	199	117	195	191	167	127	155	163	150	194	147	178	126	115	119	199	102	195	183	126	126	180	
194	156	144	111	127	155	105	131	143	177	197	131	108	142	135	173	138	138	107	103	103	125	145	130	108	101	159	102	174	110	131	147	107	134	116	198	132	108	188	121	100	159	115	140	127	183	134	179	148	132	
151	161	125	120	168	155	105	184	143	183	197	135	190	181	192	113	136	119	184	142	156	186	171	151	165	124	114	132	124	165	146	133	131	123	164	167	171	165	159	166	161	109	166	188	189	137	143	193	107	183	
180	123	127	146	129	169	153	177	147	163	178	156	183	129	198	194	166	102	147	192	102	101	150	196	106	126	110	107	104	155	134	170	160	105	160	157	125	190	109	129	144	178	191	110	116	173	114	109	162	108	
150	128	160	164	146	166	125	133	139	118	106	182	125	199	116	169	172	139	163	181	145	184	190	111	139	156	148	192	104	149	135	154	138	197	163	120	113	108	187	161	126	152	193	194	143	135	120	166	129	140	
132	162	111	111	181	162	190	123	112	131	100	133	126	180	130	135	179	140	102	172	180	126	166	100	158	171	149	185	124	150	104	144	183	186	173	101	185	117	164	121	199	124	125	190	168	110	106	126	175	152	
185	110	196	191	176	122	136	118	131	186	116	179	162	179	149	107	191	163	137	198	101	139	181	157	176	120	151	120	138	142	155	192	164	129	183	145	174	186	140	142	100	149	171	146	158	169	181	123	174	145	
119	130	134	126	163	113	140	158	180	169	119	107	160	177	141	158	153	184	190	148	156	112	133	126	151	187	116	130	191	102	138	102	146	173	149	180	148	149	123	160	195	190	191	193	101	194	145	124	113	120	
106	120	111	114	185	131	122	197	120	166	168	166	171	178	137	143	116	147	116	160	191	179	192	159	152	148	110	159	131	144	197	141	156	182	107	130	137	150	170	154	186	145	131	141	168	126	130	103	118	109	
172	130	140	147	170	100	161	120	116	184	120	169	123	126	199	126	140	175	173	195	193	176	195	155	121	198	182	126	183	154	171	184	164	115	127	119	107	133	194	142	187	158	148	152	108	140	152	196	166	110	
181	151	108	196	105	104	113	194	124	105	193	136	107	171	106	108	172	115	170	105	175	168	105	160	190	165	189	171	129	116	118	189	152	161	139	133	182	129	147	179	136	112	112	189	119	145	140	140	175	173	
158	161	105	139	113	171	167	179	128	123	115	102	168	159	191	158	150	145	149	176	156	147	164	118	105	101	177	124	134	123	107	198	181	157	150	171	172	149	179	166	106	103	191	166	162	105	121	186	193	162	
114	106	107	145	160	152	173	139	187	147	171	117	160	180	165	197	100	193	104	148	141	199	155	132	120	117	103	184	111	164	108	145	109	128	109	186	181	101	111	120	168	153	147	183	132	147	135	124	166	199	
108	115	178	117	122	126	118	189	124	133	189	152	122	162	159	164	121	153	159	126	186	148	100	120	139	128	153	199	151	191	100	155	137	135	158	110	189	101	113	115	131	175	130	187	197	196	170	155	131	126	
121	126	198	191	123	135	122	132	108	110	149	118	178	115	114	163	128	143	115	189	193	139	100	183	184	141	147	125	136	158	140	101	145	142	102	184	134	142	129	100	160	135	133	137	124	140	156	155	109	126	
163	177	107	170	113	140	172	137	194	131	168	179	156	159	136	169	128	128	135	164	159	163	194	120	147	184	162	191	174	127	173	107	143	114	133	114	121	170	125	191	116	175	142	180	197	147	173	116	154	151	
196	163	112	105	190	105	115	162	165	150	160	167	183	105	105	140	157	121	185	165	197	177	142	169	178	191	165	157	154	106	182	109	100	102	181	170	147	111	184	108	164	139	131	184	124	133	154	123	182	181	
195	161	108	188	148	184	184	114	156	110	108	184	198	174	111	113	121	123	186	189	188	190	167	109	194	137	100	106	134	138	124	103	131	195	124	139	178	133	161	119	113	196	122	118	111	197	129	124	169	123	
127	128	186	188	198	163	150	131	142	181	106	182	115	100	119	174	107	111	140	185	196	104	116	109	181	103	177	151	158	159	160	134	161	108	157	169	117	119	154	165	175	141	115	143	120	134	118	147	154	199	
166	125	168	164	186	193	109	108	116	160	175	138	115	145	121	112	198	102	184	199	166	167	170	155	100	109	165	183	133	197	124	137	188	152	183	146	154	190	181	124	148	108	194	177	144	191	143	153	125	147	
100	113	151	125	148	126	176	112	148	114	150	115	118	165	193	112	112	128	144	142	106	119	164	126	185	176	134	176	118	186	198	108	179	152	172	143	193	191	179	187	144	186	169	144	128	164	151	107	172	185	
105	193	192	126	170	167	159	140	154	132	195	147	133	181	119	144	150	170	153	134	128	103	181	193	133	177	177	189	188	131	161	129	113	137	162	193	145	163	188	167	150	112	114	122	134	145	127	164	144	125	
147	146	137	104	195	194	134	168	126	145	114	116	129	111	170	148	197	171	196	194	180	166	134	103	142	148	173	189	171	158	103	161	172	127	112	126	174	192	145	160	134	112	187	192	106	157	143	125	117	113	
168	172	120	105	189	197	104	148	194	157	168	165	197	120	103	166	191	184	195	141	177	194	171	141	124	113	170	102	173	120	101	158	102	124	150	180	115	174	152	179	152	177	192	105	165	132	197	151	156	128	
104	152	178	176	179	120	117	124	108	114	126	154	150	175	140	183	156	164	117	143	121	184	125	112	157	126	192	153	150	137	112	156	127	121	197	140	162	162	170	185	181	185	142	190	164	148	187	189	153	135	
166	139	196	105	179	124	114	148	148	141	146	172	175	169	127	123	189	109	109	151	107	144	179	139	143	160	190	111	183	134	137	126	178	135	101	134	188	199	163	179	165	126	104	189	125	114	104	176	135	140	
180	158	104	112	183	108	104	100	129	191	192	182	172	154	170	113	103	144	162	129	176	131	118	171	193	104	118	185	130	191	158	184	103	180	137	175	102	128	138	179	145	186	142	180	190	173	110	191	139	194	
134	180	157	148	155	176	120	172	170	100	174	132	107	133	165	140	141	127	183	123	179	136	149	144	164	137	136	165	152	156	196	121	108	178	106	182	121	106	130	174	196	184	118	195	173	119	123	107	162	140	
