200
20
76	72	90	82	88	82	82	79	81	77	81	81	78	73	76	87	71	88	81	85	
36	29	31	39	29	26	33	33	22	40	37	28	30	36	38	39	32	38	23	34	
70	68	72	73	63	68	56	64	54	68	63	70	73	70	56	70	59	70	61	67	
25	38	36	32	35	26	31	26	24	37	24	37	28	30	42	41	32	30	32	29	
52	56	64	63	55	48	48	51	49	63	64	57	65	62	50	55	61	51	67	57	
21	16	16	11	22	7	7	10	5	15	20	21	22	15	16	24	22	19	8	6	
23	26	16	19	28	29	22	26	18	28	21	24	15	17	33	25	18	24	30	24	
32	33	20	24	27	33	25	24	27	21	24	30	27	21	17	16	15	24	30	29	
82	73	73	75	66	63	63	79	79	67	77	63	67	65	80	78	69	76	71	71	
29	24	22	23	23	30	21	30	27	13	20	30	19	14	14	19	14	14	31	19	
17	22	30	24	14	29	23	16	33	28	18	26	22	29	15	18	30	23	31	33	
115	115	98	101	101	109	107	109	116	114	115	116	101	102	97	100	97	104	107	98	
88	85	93	85	87	95	98	90	87	94	96	86	95	83	95	88	80	90	82	82	
104	116	108	118	102	111	118	109	115	107	109	114	101	101	107	111	110	113	103	117	
60	62	58	61	48	53	56	59	48	65	59	56	65	61	60	55	48	57	62	51	
76	84	86	73	76	72	71	71	80	84	76	75	68	69	71	86	72	83	75	85	
44	54	44	59	59	58	59	45	50	42	45	50	47	50	51	51	49	54	41	43	
78	84	97	82	93	86	83	86	93	79	90	97	79	81	79	78	80	85	96	85	
83	68	84	84	75	75	70	69	75	81	72	69	71	74	65	69	84	78	67	69	
109	114	102	109	118	102	118	101	102	116	107	101	107	118	116	100	117	103	117	101	
44	43	30	49	33	47	31	48	49	44	48	40	30	47	48	49	44	34	35	37	
112	101	111	106	110	102	95	112	105	99	97	106	99	101	110	109	105	98	108	103	
90	94	99	97	93	100	90	95	94	92	91	91	99	92	90	94	98	92	96	83	
104	89	105	100	101	104	98	94	102	103	93	93	97	96	92	101	103	101	98	89	
94	94	104	92	90	103	90	92	91	94	98	91	87	100	103	98	97	86	91	104	
57	66	66	64	67	58	66	71	69	60	60	55	62	71	69	55	61	55	69	73	
25	22	27	32	23	29	38	34	36	40	22	22	23	28	36	23	38	25	31	25	
92	84	81	86	80	75	83	79	89	92	76	92	75	92	83	78	82	84	89	90	
25	38	23	35	40	39	42	23	33	26	29	30	37	31	38	40	41	36	41	31	
69	70	74	76	70	75	74	78	79	85	67	71	78	78	86	74	71	73	68	84	
49	46	43	45	43	53	39	42	44	46	39	48	56	50	45	42	50	43	52	52	
42	38	43	41	37	38	45	34	31	48	32	35	44	42	50	49	47	35	35	37	
88	84	80	90	75	77	90	81	73	80	87	75	87	88	75	83	79	78	81	80	
32	39	36	36	30	39	36	39	24	38	23	27	21	35	22	33	37	26	39	34	
75	75	80	93	86	93	75	77	78	94	83	91	83	76	81	91	91	77	86	87	
82	97	96	93	84	93	83	85	100	86	82	95	89	86	100	97	92	90	82	83	
101	92	96	96	89	95	91	104	92	100	94	102	90	88	94	87	86	100	97	98	
86	102	88	87	102	91	97	86	91	93	97	95	93	88	100	95	90	97	87	86	
52	39	43	52	39	40	46	43	43	34	36	40	45	44	40	51	47	48	38	43	
28	34	40	42	42	32	37	27	31	34	35	40	38	37	30	33	27	41	35	41	
38	42	37	39	38	36	39	39	36	44	40	39	39	43	39	30	40	44	27	43	
116	109	105	109	99	102	99	105	105	113	110	101	101	115	99	116	110	115	98	109	
14	15	19	29	11	25	19	22	15	30	14	20	29	12	23	27	29	19	13	16	
44	63	53	52	55	59	51	49	62	54	63	48	48	58	63	61	54	44	60	49	
41	43	55	49	53	48	56	54	52	58	48	55	49	56	41	57	56	58	57	57	
55	51	42	44	45	51	40	47	52	53	46	56	59	49	42	41	57	46	56	59	
103	100	106	101	114	117	115	117	104	102	117	116	114	108	115	117	115	111	102	110	
102	102	106	102	97	115	102	102	114	111	115	107	101	99	96	106	97	115	101	104	
105	105	97	105	98	94	98	89	94	97	88	102	92	91	104	93	96	101	104	89	
67	82	76	67	82	79	77	67	78	67	70	70	74	63	70	73	79	78	79	81	
90	87	76	82	80	80	85	91	87	83	75	77	90	84	72	91	72	86	81	73	
65	65	64	66	51	56	62	54	53	63	59	53	52	51	54	60	49	55	54	64	
44	50	48	63	49	52	61	54	54	45	54	49	51	60	53	53	57	55	52	62	
43	33	47	50	34	43	34	36	46	36	42	43	50	49	32	42	36	44	32	46	
91	103	87	100	101	95	93	93	90	90	89	106	93	100	91	104	96	105	101	101	
30	31	31	30	41	27	41	37	32	39	42	37	27	37	26	29	34	31	29	42	
59	52	62	60	66	59	65	71	56	56	61	62	66	69	59	59	54	60	53	56	
69	83	71	71	82	84	85	79	80	80	72	70	79	73	68	74	83	86	78	81	
47	60	52	58	55	55	57	55	55	63	51	61	63	44	60	44	51	55	60	57	
12	9	20	16	13	4	17	13	7	7	6	16	6	15	9	8	4	21	8	4	
93	78	78	85	83	83	84	76	82	84	76	85	83	87	93	91	92	94	90	93	
64	57	71	55	63	56	67	65	61	58	67	69	71	57	73	64	66	74	58	64	
84	90	96	97	95	87	81	78	94	94	83	96	84	88	82	91	81	96	88	92	
103	88	99	102	103	93	93	102	102	101	91	89	93	105	105	104	105	105	105	99	
104	96	86	101	100	88	86	101	95	97	100	95	93	104	104	102	90	87	93	95	
101	91	96	89	94	92	88	101	97	99	104	89	99	95	103	88	97	94	100	102	
15	9	15	9	13	8	19	12	21	8	23	25	14	21	12	22	8	20	24	25	
5	22	5	5	17	20	9	5	10	10	6	14	17	11	17	5	12	17	16	19	
94	104	97	104	93	107	98	108	99	94	102	105	106	105	111	103	96	103	98	110	
67	79	65	65	71	69	73	79	68	64	68	73	81	68	80	64	81	63	65	72	
58	54	45	58	51	62	58	56	60	55	58	51	53	51	57	52	44	61	53	62	
108	100	119	111	100	111	112	115	115	113	114	114	114	113	112	109	100	108	117	107	
8	17	18	19	7	8	22	15	25	16	25	23	26	21	10	16	15	9	17	16	
86	77	74	79	79	69	87	78	71	86	82	82	83	80	74	80	80	87	76	85	
25	20	27	15	16	19	12	17	21	25	24	15	25	17	28	19	27	22	22	24	
61	79	67	61	78	74	78	77	74	78	64	62	61	64	78	70	70	72	75	71	
60	57	53	69	55	72	53	70	70	54	64	57	72	65	54	63	58	63	66	59	
52	59	63	55	71	54	66	60	60	62	67	52	64	65	62	69	59	66	71	68	
84	84	93	90	96	79	86	88	86	79	94	94	84	91	92	87	77	77	77	88	
79	89	93	83	83	78	81	74	90	80	78	88	87	93	85	85	88	87	87	83	
46	40	49	45	44	59	46	43	55	57	51	44	56	42	51	51	48	46	40	47	
31	18	31	24	23	14	27	18	18	31	19	23	13	19	15	19	19	23	32	19	
21	37	28	23	32	27	21	32	32	37	27	23	28	26	33	33	37	22	33	25	
97	91	92	85	89	87	89	82	86	82	90	81	78	87	93	97	96	85	84	91	
94	105	94	106	105	93	102	105	97	106	101	104	110	98	110	109	109	106	95	111	
70	69	77	85	78	69	86	77	76	83	86	85	86	87	69	79	81	70	80	85	
85	87	88	92	82	77	93	77	85	81	82	84	77	89	89	82	90	75	90	75	
109	110	100	111	103	98	101	103	111	110	100	98	95	109	101	101	103	101	102	105	
32	26	35	33	45	28	45	29	37	44	44	44	29	28	33	38	41	37	33	43	
52	37	41	42	53	37	55	45	51	48	43	43	53	47	45	37	42	51	54	48	
111	114	119	108	111	101	113	100	108	100	103	117	104	107	114	114	112	108	110	111	
106	91	96	99	92	93	89	93	103	91	101	100	96	105	104	92	88	88	106	94	
80	80	80	82	93	85	93	86	80	84	95	92	92	95	94	79	92	92	76	84	
77	88	91	72	91	80	80	87	74	76	76	89	83	88	80	90	78	82	76	72	
79	67	65	68	72	79	74	74	65	64	61	61	64	72	78	62	66	68	71	70	
55	43	40	50	44	47	37	39	37	49	42	48	51	53	48	46	48	53	51	47	
112	112	105	111	99	112	99	106	112	102	97	108	105	110	111	100	110	97	109	101	
104	113	103	99	100	98	106	109	97	107	98	106	112	97	96	110	105	115	110	110	
49	64	56	66	62	65	61	48	60	60	51	48	60	60	57	51	62	50	63	47	
47	46	54	43	49	52	43	50	54	47	46	51	54	47	47	37	42	54	40	38	
96	105	114	109	101	103	108	110	109	97	99	99	107	103	111	109	102	104	102	98	
59	61	54	52	59	54	45	47	51	48	56	56	53	55	53	50	43	48	45	56	
39	33	44	39	35	51	40	38	36	37	32	34	42	39	51	49	34	35	42	38	
81	65	79	73	65	78	65	83	65	68	75	71	74	80	72	69	65	69	77	79	
31	37	33	29	22	37	26	24	23	38	21	25	24	36	22	24	28	31	36	37	
4	18	23	17	15	6	4	11	23	12	5	17	7	21	20	16	11	8	20	16	
108	105	104	111	104	104	105	99	96	97	96	106	101	92	101	98	104	103	102	105	
45	36	42	50	39	49	43	43	37	44	47	41	37	40	47	51	49	49	50	35	
103	106	118	114	104	108	111	99	107	106	104	117	115	114	102	99	100	117	103	106	
55	55	52	51	43	41	56	53	51	40	49	54	53	46	55	56	46	40	52	56	
52	60	55	51	56	55	59	52	64	64	51	48	60	55	63	49	59	57	65	64	
104	106	104	108	102	102	112	105	103	116	118	103	107	116	108	108	114	118	107	101	
50	49	41	53	50	54	46	57	51	45	47	47	51	56	43	50	58	43	58	58	
27	32	24	35	41	37	24	40	23	25	36	39	27	29	31	34	25	40	41	36	
65	59	73	63	56	72	66	69	71	61	69	70	63	66	56	56	65	68	68	66	
39	54	50	55	49	50	42	52	50	48	44	45	52	48	39	58	50	42	54	56	
35	25	32	26	27	31	19	19	20	29	27	26	31	21	19	23	35	36	37	32	
22	20	29	32	33	17	18	29	29	16	18	31	30	32	29	22	33	30	16	18	
78	86	88	88	91	95	81	80	88	84	79	81	90	91	78	93	89	91	95	86	
63	55	64	60	52	56	53	51	62	54	61	59	60	61	56	55	49	58	56	61	
23	7	8	18	17	8	12	18	23	11	25	22	10	11	8	7	8	25	18	12	
31	23	24	30	24	28	26	38	24	38	23	37	33	36	22	36	36	39	38	37	
92	84	83	92	78	91	84	85	87	73	89	73	78	83	84	85	83	86	79	85	
28	29	20	38	37	20	21	39	33	37	25	31	28	27	29	31	35	30	34	29	
36	36	33	38	38	39	21	31	32	20	30	32	38	35	37	28	20	27	35	29	
25	7	18	18	22	11	13	24	14	16	25	23	23	16	13	13	22	17	12	22	
34	34	39	24	21	33	30	20	25	32	36	32	28	27	31	26	26	27	33	22	
83	88	90	86	75	82	77	86	85	83	77	76	83	94	92	91	94	89	75	85	
59	58	49	51	44	47	48	48	55	47	60	59	52	60	58	47	51	48	61	57	
108	109	108	95	92	92	100	104	107	101	103	98	100	104	93	100	95	110	104	94	
55	69	62	65	69	65	65	62	72	71	60	67	73	56	74	60	66	73	72	72	
89	101	93	94	97	90	99	91	94	98	98	94	96	85	93	102	85	99	95	95	
50	34	48	32	51	33	50	46	43	50	39	32	46	47	43	34	49	41	36	38	
109	96	95	97	102	95	106	108	103	107	93	99	94	96	95	94	99	109	103	108	
82	94	99	83	91	88	86	92	95	95	82	96	81	84	96	86	100	90	86	94	
69	69	68	66	65	69	64	68	75	75	70	70	69	62	68	67	67	67	62	68	
24	7	10	18	15	24	9	10	8	19	7	12	24	23	23	14	22	23	26	11	
