1000
40
41	75	18	83	38	21	64	6	56	74	11	59	65	41	62	10	47	83	48	13	107	74	31	59	31	104	107	27	56	19	77	84	28	47	77	84	59	66	111	113	
55	78	7	92	42	10	61	19	58	69	23	58	77	46	61	21	48	81	41	24	101	71	29	63	22	118	102	26	70	16	74	98	40	49	68	95	61	60	97	107	
42	72	15	78	35	21	55	17	63	68	13	55	73	50	60	12	52	86	39	12	119	72	29	53	23	105	101	21	72	7	71	90	29	60	79	93	54	63	109	100	
43	71	5	88	54	4	68	19	53	74	16	64	76	48	56	17	56	76	45	18	106	69	16	50	30	111	106	31	73	12	80	98	34	62	77	85	57	66	95	99	
48	62	22	83	51	4	69	21	44	83	9	59	76	57	61	27	53	84	42	30	118	77	16	61	32	108	103	23	62	9	81	88	26	63	81	94	57	55	95	100	
51	79	7	87	51	16	60	15	45	66	11	69	66	54	54	14	52	86	39	31	107	65	15	62	32	114	113	30	72	13	72	97	32	59	69	92	58	70	96	102	
55	72	22	78	45	11	56	4	54	79	26	59	79	56	52	17	48	94	44	16	105	62	22	53	31	109	110	19	72	14	74	86	38	47	80	82	51	58	111	108	
51	63	15	77	50	21	62	16	59	72	26	69	74	57	46	27	47	78	44	12	102	75	26	52	39	110	109	21	62	24	67	87	36	60	70	87	62	64	93	104	
44	80	9	82	38	12	65	12	53	80	14	60	66	52	45	28	52	85	47	23	103	59	27	60	37	118	111	23	66	22	68	95	35	54	73	86	66	59	107	106	
43	75	10	75	43	22	52	16	47	82	15	52	81	56	58	26	52	82	48	17	117	58	23	58	37	115	103	19	58	8	76	89	34	59	69	92	69	72	109	107	
44	77	10	86	44	8	63	3	61	72	9	64	68	44	52	10	44	85	41	12	120	73	30	60	35	100	98	23	73	25	69	91	28	62	76	93	56	59	96	102	
58	68	12	85	44	11	59	18	52	77	10	61	75	51	64	15	52	79	51	25	117	69	27	58	25	116	116	36	72	12	79	83	37	65	85	90	62	56	99	103	
45	80	14	86	35	10	64	4	45	70	11	69	69	49	62	21	53	93	47	29	115	73	20	68	21	100	98	23	56	14	83	95	29	46	82	87	52	64	92	97	
43	77	5	77	53	16	68	19	62	80	14	63	71	56	56	20	57	91	53	18	113	73	17	53	30	106	99	28	57	16	77	99	27	48	72	80	62	59	109	111	
57	73	12	81	50	21	67	13	59	81	24	61	76	59	48	13	41	83	55	30	103	76	13	64	38	101	113	19	64	25	77	89	28	47	72	77	52	64	106	111	
40	65	8	78	41	11	53	15	52	73	13	63	68	55	57	20	47	94	53	30	107	60	27	61	22	100	103	36	66	10	74	94	23	51	83	87	68	55	111	106	
57	64	5	86	40	4	69	10	54	70	14	67	71	51	57	15	58	80	39	14	110	65	30	54	31	119	103	33	69	12	71	84	29	50	75	80	60	66	107	112	
42	68	22	86	53	4	62	3	62	79	28	60	79	47	58	18	45	94	57	18	113	61	28	53	34	115	113	27	60	22	78	93	39	58	78	78	63	69	95	106	
52	74	9	84	37	20	59	20	63	69	21	58	70	41	54	27	58	80	44	17	115	59	31	61	32	119	115	29	68	23	70	95	25	62	86	88	58	65	92	101	
58	64	12	86	41	16	64	16	46	76	11	67	81	53	49	24	51	81	47	28	112	62	13	50	34	103	106	19	62	6	77	93	28	64	82	81	67	65	98	113	
57	69	7	74	49	16	52	5	57	68	23	60	67	55	52	21	41	87	40	15	117	58	20	50	30	115	116	19	62	24	78	88	24	50	79	82	65	59	97	100	
43	65	11	90	48	12	53	11	51	82	9	69	80	45	52	28	60	87	52	19	119	59	32	68	21	110	101	30	63	20	66	96	41	53	84	93	65	62	98	112	
46	63	24	78	46	5	60	10	44	71	13	67	82	55	59	15	44	81	51	28	102	71	23	55	23	113	101	17	60	9	67	98	41	62	83	90	70	67	96	110	
42	64	13	74	40	8	61	3	62	73	10	67	71	47	57	16	48	83	53	23	114	68	26	50	37	103	111	26	69	7	81	97	37	64	80	94	60	69	94	116	
45	69	22	91	35	13	54	19	62	82	11	65	83	45	52	28	42	91	48	21	110	76	29	52	27	119	108	21	59	10	66	82	35	49	76	81	52	59	100	116	
58	68	5	86	41	10	60	21	49	77	16	53	80	56	64	22	56	76	55	12	117	69	15	54	23	105	108	32	65	21	66	84	24	57	71	79	51	61	103	105	
52	66	19	74	41	23	53	11	62	84	10	56	78	40	46	15	43	80	43	18	114	75	28	61	29	118	102	36	69	24	70	87	33	63	85	86	61	72	111	116	
43	63	9	85	50	18	63	9	57	66	28	71	66	49	48	19	57	95	39	27	109	59	20	55	23	101	112	21	56	12	70	82	41	64	81	89	60	63	107	100	
56	79	14	81	49	9	68	22	60	79	22	55	78	41	45	25	57	81	44	21	116	62	28	54	40	103	103	23	71	19	72	88	35	50	85	76	58	67	107	108	
48	71	14	80	52	9	58	8	45	82	22	69	74	40	53	20	58	83	41	24	115	67	22	61	40	115	114	17	61	6	73	81	30	60	80	87	52	66	109	104	
39	81	15	87	43	18	55	10	49	67	11	54	71	45	60	26	59	77	49	27	108	75	24	52	26	117	97	22	71	25	79	88	40	64	86	79	55	69	106	100	
48	80	23	80	41	22	52	7	50	67	28	53	82	48	49	13	56	94	56	25	107	74	31	69	40	119	109	29	64	6	68	87	38	56	71	86	64	69	104	99	
49	74	7	91	35	14	65	8	57	75	15	71	83	50	62	12	43	80	56	22	107	60	31	52	35	111	116	33	70	10	82	82	35	63	69	88	59	67	107	99	
45	69	16	81	54	22	57	22	63	82	23	58	69	54	48	20	58	92	40	23	108	61	27	69	27	112	113	30	58	9	83	83	34	63	67	88	68	54	92	101	
56	72	5	76	45	14	57	6	52	81	14	59	74	57	58	19	52	93	58	28	115	64	13	68	21	115	105	27	69	25	78	98	37	57	81	78	57	63	98	101	
39	62	7	80	47	15	54	19	58	73	24	53	73	47	60	19	42	93	57	28	107	62	25	54	25	112	100	27	74	7	67	87	22	64	77	89	51	63	111	105	
42	67	7	85	40	7	60	4	45	79	19	68	68	47	63	17	47	85	47	29	108	72	19	67	36	101	113	34	62	20	70	94	30	57	68	77	51	60	102	111	
44	81	13	79	51	9	63	12	50	67	18	57	70	40	59	17	51	76	52	16	113	73	23	62	31	118	108	25	70	9	67	100	37	50	82	92	55	63	110	101	
44	72	22	87	51	16	59	9	55	79	17	65	72	46	56	29	44	95	45	21	106	58	19	66	23	118	108	33	58	15	67	94	35	65	67	83	63	73	110	105	
44	78	19	92	51	18	68	22	62	85	15	64	83	47	64	13	53	89	39	29	120	58	18	67	25	105	106	25	68	6	67	89	34	63	80	83	53	69	107	110	
58	66	19	86	43	20	55	20	49	83	15	71	72	48	52	10	57	93	51	25	105	73	22	56	27	116	107	33	59	20	67	94	37	60	76	95	70	57	95	111	
42	76	11	77	36	14	67	4	45	83	10	59	71	40	55	10	59	93	53	23	114	63	28	63	28	100	102	29	61	11	70	94	29	47	82	88	55	63	105	115	
39	70	6	93	54	13	67	4	54	77	10	64	71	53	46	16	52	79	46	12	107	65	28	59	36	110	113	29	59	18	66	88	34	61	69	92	56	71	108	100	
45	64	9	85	45	14	51	14	58	77	13	64	67	51	51	20	52	90	47	20	119	73	14	53	29	114	107	24	56	23	82	85	33	65	69	78	69	57	99	97	
50	79	22	86	46	22	51	20	46	76	20	53	64	40	63	15	53	89	58	19	103	70	21	60	32	116	109	34	66	23	65	86	41	60	81	80	52	66	96	107	
49	81	21	77	37	21	57	18	48	83	22	55	71	49	62	22	52	81	40	14	107	63	28	69	22	113	102	31	56	16	64	92	38	58	68	77	60	68	99	112	
40	63	22	89	51	17	65	22	62	79	14	58	67	59	45	18	51	94	52	14	118	68	24	57	34	119	109	17	63	17	68	94	28	60	69	93	53	68	102	113	
44	63	24	92	46	6	66	22	53	79	19	64	72	52	46	15	49	86	51	12	117	71	18	61	38	114	99	21	71	21	80	88	33	59	86	83	59	70	111	103	
40	81	22	83	44	21	60	12	56	77	12	65	77	41	61	18	58	76	49	21	105	73	13	53	34	109	116	34	57	21	77	88	29	62	85	95	56	66	98	101	
48	72	5	93	42	22	57	15	52	66	15	69	82	55	52	16	55	93	51	19	119	66	25	61	24	112	103	29	64	20	70	98	34	58	81	76	70	70	103	107	
57	81	15	86	52	21	58	11	45	82	22	66	82	40	47	27	46	76	57	13	104	64	26	50	28	106	101	27	65	18	81	94	26	60	67	83	51	70	103	113	
51	64	11	75	35	15	53	18	53	78	13	62	68	42	53	25	42	83	41	31	115	61	30	57	27	109	100	26	74	13	65	94	35	61	77	91	57	67	103	106	
52	77	12	83	42	15	59	7	61	79	12	52	66	46	61	19	42	83	58	30	113	71	16	64	30	115	113	18	61	13	83	91	39	64	76	90	52	66	100	116	
48	65	18	85	46	9	61	18	44	80	13	54	71	57	46	12	48	88	50	13	115	73	26	67	32	116	97	20	65	7	71	89	24	48	80	85	53	72	99	115	
45	76	23	91	48	20	52	18	46	73	18	57	65	52	60	25	48	84	48	25	119	66	19	50	32	117	106	27	57	6	64	97	34	60	75	80	64	70	92	111	
57	64	9	80	45	15	59	13	53	70	28	67	64	49	51	17	51	93	39	20	105	73	14	63	27	116	103	20	61	14	81	91	39	60	69	83	56	69	108	101	
44	65	10	92	45	5	59	8	46	68	12	54	80	50	62	12	53	82	47	17	101	60	20	51	34	117	107	29	69	11	65	95	37	52	67	89	67	67	99	101	
57	67	5	76	37	18	66	4	59	71	18	54	81	42	64	13	48	82	51	16	105	66	24	52	23	111	111	29	63	11	73	92	30	61	73	85	70	64	99	107	
57	63	7	92	50	20	61	6	55	69	17	57	75	53	58	16	46	86	48	27	108	60	18	63	30	110	105	19	58	6	82	88	38	60	68	87	62	67	92	110	
39	63	23	79	37	12	67	4	57	80	26	67	83	46	63	10	45	91	46	26	114	66	28	51	38	118	106	24	56	10	66	83	32	53	84	77	68	65	100	105	
56	81	12	76	38	22	62	17	58	76	16	63	74	50	64	27	60	84	58	27	114	65	17	59	28	103	107	27	71	22	65	83	36	60	76	78	54	61	108	99	
55	65	11	85	47	16	56	12	55	69	23	62	65	41	53	21	51	92	39	18	117	69	23	67	38	108	108	32	56	9	75	98	31	62	67	91	62	71	102	109	
47	62	18	83	39	13	61	10	52	79	13	59	71	56	48	13	54	76	56	20	102	70	20	53	38	112	98	28	68	12	70	84	23	62	71	85	60	61	108	114	
52	78	9	83	46	12	57	22	51	67	24	58	70	59	62	22	55	92	52	26	114	61	31	68	30	109	108	31	66	20	64	91	41	47	78	81	58	62	110	104	
43	62	5	86	42	8	62	16	49	78	9	67	70	49	47	17	45	87	43	12	115	66	21	50	37	102	114	17	73	14	78	85	33	55	79	94	64	66	98	100	
44	81	17	79	54	10	68	4	49	76	17	56	71	55	62	14	58	93	43	13	106	65	20	52	26	113	104	27	74	13	72	97	36	62	80	83	60	62	94	110	
54	71	18	74	54	16	57	16	61	71	23	59	66	57	63	23	46	87	47	13	116	62	18	60	29	108	113	27	59	10	66	82	24	46	74	91	62	67	92	97	
46	72	8	81	36	7	67	7	47	78	19	59	74	51	61	29	49	77	46	28	117	70	19	56	34	116	113	23	62	6	73	82	30	49	83	85	61	72	94	110	
58	74	12	74	37	4	57	22	49	78	19	69	66	44	64	24	50	82	43	18	105	67	14	66	24	106	102	31	58	7	72	91	36	57	80	82	60	62	92	98	
42	69	17	90	41	23	67	3	44	79	20	52	68	52	48	27	60	78	41	23	110	61	31	65	33	107	104	22	72	21	75	89	27	51	85	91	68	61	98	110	
42	81	21	85	50	18	66	4	56	81	28	52	66	54	61	15	48	82	58	12	105	65	14	53	23	119	100	21	64	21	79	90	29	63	72	76	68	70	94	107	
55	73	13	74	49	11	58	22	54	80	11	63	78	58	62	18	53	83	56	31	104	70	19	67	33	109	102	27	74	15	76	100	22	64	76	90	52	70	96	114	
47	73	15	82	43	6	61	12	61	85	18	70	81	51	50	12	60	88	47	25	112	64	31	58	24	119	105	28	62	9	82	87	22	48	69	95	65	65	93	100	
39	75	11	77	39	11	62	4	45	71	13	57	72	45	51	12	53	90	54	14	115	58	26	63	38	117	98	23	56	25	70	82	34	65	81	90	59	57	103	103	
55	68	11	77	47	8	51	22	48	84	13	55	67	57	56	17	42	95	53	19	110	77	23	61	35	113	100	31	72	11	82	89	40	62	83	84	62	61	99	110	
39	72	13	86	51	8	64	14	56	66	13	62	64	46	63	26	43	91	40	31	111	73	16	66	24	115	109	26	60	11	83	99	33	64	68	91	69	69	107	97	
58	69	19	77	43	14	57	16	55	66	19	54	70	47	60	18	58	78	57	22	105	75	19	67	24	105	116	24	72	25	78	88	35	55	73	76	58	68	92	116	
57	77	24	81	39	23	65	15	52	83	17	64	74	49	59	19	52	86	49	24	106	65	16	53	23	116	108	28	55	7	74	94	26	52	79	77	63	63	99	97	
54	80	15	86	53	7	65	13	54	78	13	53	81	57	60	28	49	86	39	16	120	71	22	53	28	119	115	18	62	17	80	87	27	64	78	91	51	69	103	108	
49	79	5	85	37	5	59	9	56	75	18	67	69	42	48	14	42	87	46	13	114	75	31	58	21	106	101	25	64	20	74	95	31	46	70	79	52	66	105	102	
51	66	18	76	44	9	60	4	52	85	19	52	72	46	48	22	46	77	43	19	110	74	23	55	36	106	104	26	64	24	64	96	34	60	83	81	52	57	99	115	
41	69	7	90	46	20	63	16	60	76	21	65	76	53	47	25	46	89	51	30	113	65	20	64	27	115	116	25	72	22	65	87	36	49	83	80	59	71	106	109	
56	74	16	82	47	5	53	12	50	67	17	68	83	46	61	15	47	88	42	24	116	74	30	63	21	118	103	30	57	7	76	95	24	65	81	79	60	66	107	115	
54	69	14	82	39	17	55	8	61	73	23	57	81	44	51	17	49	87	41	18	118	68	18	55	33	111	116	23	55	14	81	92	24	47	80	79	52	60	98	104	
39	72	6	93	36	23	63	10	45	78	28	62	79	46	52	27	47	77	44	21	112	73	31	66	37	102	99	17	58	8	79	99	29	62	74	85	61	69	102	101	
43	66	12	77	39	17	64	17	56	80	22	65	65	54	53	12	56	84	51	13	109	71	22	51	22	113	105	33	56	25	67	97	25	60	83	95	53	70	108	110	
40	73	7	90	44	18	51	20	50	79	15	66	67	57	52	27	49	80	47	18	105	74	19	58	33	115	114	31	64	9	76	86	31	52	83	76	53	69	105	107	
47	64	18	79	41	11	54	3	46	84	28	58	69	45	51	19	49	76	44	24	103	62	13	50	39	103	115	31	73	21	73	88	32	47	74	86	51	68	109	101	
45	69	15	75	39	23	55	11	49	67	27	57	67	45	56	19	49	83	53	25	120	59	13	57	38	102	101	34	62	23	65	81	24	47	79	78	58	68	104	111	
47	70	9	90	44	12	66	5	62	77	18	57	74	47	53	11	45	81	42	30	107	60	24	50	29	116	101	26	60	18	83	89	38	50	79	95	56	62	93	102	
56	79	6	78	44	6	54	16	51	75	12	66	70	56	63	29	49	82	54	13	114	72	27	65	29	100	101	17	71	23	74	86	34	49	74	86	55	70	111	98	
41	72	11	93	51	6	61	19	60	85	21	63	69	44	49	20	56	90	52	14	107	72	17	55	31	116	112	18	58	10	78	86	38	60	69	86	58	72	99	100	
57	76	13	77	54	13	69	7	62	84	9	66	74	49	53	29	47	86	57	25	114	66	17	64	32	102	105	27	65	21	66	97	33	62	67	78	70	63	107	116	
52	76	5	89	50	20	59	16	62	83	13	65	74	57	58	15	46	85	47	13	117	65	27	59	34	101	102	21	58	8	74	91	31	46	79	85	68	65	111	114	
40	71	15	74	53	12	63	5	53	76	13	53	67	52	56	12	52	93	55	14	117	67	25	55	23	117	98	29	59	19	76	87	31	56	73	95	69	65	106	108	
58	77	17	93	47	9	65	17	48	81	19	63	70	46	58	24	59	88	41	27	114	65	26	55	21	107	100	22	67	12	81	95	28	58	84	80	67	58	107	99	
57	76	8	86	35	20	52	16	46	75	13	67	65	54	61	26	44	82	50	22	110	64	13	57	26	113	112	22	68	22	81	94	22	61	82	90	62	55	110	111	
39	70	12	77	50	4	56	17	56	67	25	71	78	52	59	17	60	80	40	21	114	77	13	68	21	118	104	23	65	10	70	90	22	49	77	86	56	54	101	106	
43	79	11	92	45	20	64	13	51	75	13	68	80	44	59	24	46	87	53	24	108	64	24	67	35	100	110	21	61	15	72	93	34	63	71	92	69	56	97	110	
56	73	18	87	36	8	67	22	52	68	10	67	69	54	61	27	57	91	43	27	114	61	21	63	29	112	115	23	61	14	72	99	29	64	84	82	58	55	109	99	
44	75	17	78	54	7	65	19	48	67	16	57	72	56	53	19	60	78	48	19	120	62	25	67	34	108	114	29	56	20	67	82	24	62	71	77	54	62	104	107	
44	72	23	81	43	19	59	12	60	80	9	55	79	54	55	27	52	77	57	31	102	71	23	64	27	106	100	25	74	13	81	82	37	59	70	84	67	60	105	100	
58	70	18	90	40	21	54	6	63	80	10	60	82	49	57	18	56	88	40	20	110	59	28	59	29	103	109	29	73	11	74	97	26	51	72	77	61	68	111	98	
47	66	6	91	47	23	56	4	54	73	19	63	66	50	57	22	43	95	50	26	103	72	21	62	28	105	99	35	59	15	69	100	35	54	72	85	55	66	104	100	
49	66	14	81	49	19	52	12	63	66	9	58	67	42	49	20	58	95	56	17	107	63	28	54	40	119	101	18	63	15	69	99	29	47	84	94	70	60	95	116	
52	62	9	87	36	11	55	7	47	73	26	57	83	59	55	27	54	91	47	20	103	74	13	68	40	115	111	23	68	10	72	97	28	57	83	77	56	63	100	99	
55	67	5	89	44	9	59	17	44	74	9	58	79	43	46	16	59	87	55	17	110	77	24	69	34	107	103	33	70	20	72	82	39	48	82	80	64	61	94	102	
50	67	14	90	46	19	60	7	44	68	14	54	83	56	64	10	60	94	56	14	107	69	16	58	35	115	97	33	68	17	72	84	34	64	71	83	58	55	102	108	
40	70	13	92	40	16	62	20	51	80	12	56	78	43	54	15	43	90	58	15	119	74	31	67	21	115	106	17	63	18	76	85	25	62	79	80	65	64	103	102	
54	81	14	85	35	8	68	15	63	75	28	59	64	56	61	28	51	92	42	12	120	68	13	54	24	102	103	21	56	10	83	95	28	46	68	94	65	57	111	100	
51	62	16	76	37	11	70	10	45	77	19	54	69	51	53	13	56	85	39	22	101	71	23	58	28	107	107	23	62	11	65	92	29	61	86	77	67	69	106	98	
50	77	9	79	40	4	57	18	60	75	26	54	77	58	60	29	42	95	44	12	119	59	30	51	25	115	111	24	65	6	80	81	35	50	82	76	59	58	103	105	
48	65	17	93	51	18	59	20	58	72	22	64	79	45	50	25	49	83	39	14	105	65	30	68	39	113	98	21	73	10	80	91	28	50	84	76	51	56	106	113	
47	70	12	90	44	19	62	10	47	69	20	53	81	50	62	23	48	85	52	29	116	75	21	58	26	102	103	26	59	24	75	96	31	54	73	87	52	58	94	116	
52	77	10	90	54	8	64	3	45	67	22	69	68	53	48	26	54	92	47	27	106	77	17	56	30	103	102	29	67	17	81	96	36	52	69	77	58	69	106	103	
41	74	22	76	48	23	55	9	60	78	28	67	65	57	55	23	60	83	49	18	117	68	29	60	39	104	100	23	69	25	77	86	30	53	75	94	56	57	105	104	
57	63	15	75	53	18	52	10	62	74	10	70	71	47	64	14	51	77	50	18	103	70	20	67	26	116	105	20	68	23	74	82	35	52	71	78	68	64	93	100	
49	64	10	87	40	5	68	4	61	82	16	70	75	47	62	21	52	87	40	17	120	67	20	58	29	115	115	31	70	9	83	100	25	61	70	78	51	56	101	105	
39	80	6	87	38	16	61	16	54	69	18	58	73	47	63	28	44	93	40	23	103	64	23	63	21	111	101	24	56	19	69	96	40	56	86	91	68	67	94	101	
42	74	21	83	46	17	51	14	59	66	10	56	66	49	46	29	59	84	56	24	118	58	24	63	23	113	103	22	71	18	75	92	26	49	81	82	65	63	106	102	
56	72	17	87	39	20	55	9	55	83	12	58	71	49	50	20	53	94	58	23	101	76	14	52	39	102	111	18	63	19	64	84	22	54	79	77	59	73	109	108	
53	72	6	88	43	7	58	13	52	68	18	55	76	47	52	12	43	81	43	29	119	69	19	64	28	116	110	29	71	22	78	84	22	53	73	89	53	54	107	100	
42	62	20	86	39	23	60	14	47	77	18	54	79	51	47	15	48	83	41	15	110	73	23	69	29	112	103	36	55	19	66	87	25	53	70	92	70	56	102	97	
54	75	21	75	44	20	65	3	50	69	16	57	74	48	62	22	48	78	45	25	118	60	17	51	29	110	103	30	61	14	76	82	22	49	79	90	54	66	109	113	
42	71	21	87	54	4	62	19	55	72	15	56	71	46	49	13	60	95	45	22	106	59	17	69	28	100	97	25	61	12	83	95	23	49	72	87	65	71	95	116	
53	62	11	79	44	15	56	5	62	67	14	52	71	41	58	27	58	86	50	16	111	68	26	58	33	112	115	27	70	9	69	100	23	63	79	86	54	72	98	116	
58	75	5	80	47	15	52	16	48	74	19	62	72	53	52	24	57	87	57	13	114	62	28	62	35	101	103	31	57	9	77	88	40	65	84	83	65	70	107	105	
55	79	23	92	51	12	70	6	57	68	10	63	67	40	46	28	48	79	49	13	108	77	27	56	21	109	100	18	62	6	72	99	29	57	79	88	51	72	111	114	
46	74	5	81	38	18	69	18	55	70	28	53	78	43	48	15	60	84	52	12	113	65	31	53	32	113	115	20	72	18	83	85	38	56	74	92	63	61	97	101	
45	75	17	84	36	21	54	21	48	68	16	65	83	57	54	24	47	82	49	24	108	58	14	53	27	110	100	30	71	13	77	81	24	57	68	82	61	68	106	102	
47	78	19	81	45	15	56	11	44	76	27	70	78	56	62	22	50	77	41	12	116	72	17	64	28	104	111	30	73	12	78	86	24	64	67	76	57	58	96	99	
54	80	8	82	52	7	62	4	54	85	9	53	80	43	45	18	42	93	45	25	116	64	29	68	23	115	114	18	62	13	66	83	31	59	79	93	67	58	110	103	
56	81	6	93	36	8	59	7	57	71	9	65	72	55	50	10	54	94	52	17	109	61	21	69	28	114	104	26	66	10	72	84	37	61	86	92	67	57	103	108	
47	70	22	86	38	15	60	22	58	72	25	55	77	51	54	18	42	93	57	31	117	66	20	59	28	119	105	34	60	10	67	87	27	46	68	89	66	56	106	104	
57	64	13	80	44	6	59	13	50	70	18	69	83	42	49	23	52	81	54	27	102	73	28	59	23	100	115	20	73	9	78	91	32	55	69	94	55	71	105	100	
46	72	18	87	42	11	65	19	48	84	12	55	80	42	53	29	58	91	41	23	107	64	29	61	30	117	99	34	67	9	68	97	36	54	82	91	67	54	108	116	
43	69	15	91	54	18	57	11	46	78	20	54	83	45	54	17	57	87	49	27	119	63	15	63	36	107	114	26	65	22	68	90	31	59	74	93	62	73	95	101	
50	80	13	82	38	23	51	7	55	85	23	55	81	46	62	12	42	76	41	25	103	69	20	64	26	101	98	34	56	6	80	91	34	62	82	78	67	73	100	108	
43	80	16	93	35	4	65	22	61	74	15	68	66	48	64	21	46	91	39	13	107	69	13	69	37	111	113	26	62	7	68	87	34	51	74	88	64	55	103	106	
49	62	5	79	54	5	65	13	61	78	19	58	72	46	58	27	44	83	48	25	113	62	29	68	33	113	111	17	68	15	80	84	31	51	69	88	52	67	106	104	
53	69	20	79	50	5	67	21	63	73	19	59	64	54	56	13	45	84	46	26	107	58	24	54	29	119	101	24	73	8	69	90	24	54	77	88	69	60	93	97	
56	81	22	78	49	16	51	22	56	81	19	63	81	51	52	12	49	85	56	14	106	71	15	56	30	102	108	25	74	7	69	89	31	48	73	79	52	61	102	113	
51	74	24	80	47	14	57	11	56	78	14	61	67	41	62	13	60	88	40	19	102	75	25	57	26	116	102	36	74	10	78	98	38	48	77	81	60	55	95	112	
44	65	10	90	42	8	64	10	54	78	23	68	76	59	57	12	44	92	44	21	102	73	20	53	32	117	116	27	74	8	65	88	23	53	86	85	66	63	101	102	
54	79	8	83	50	5	60	9	51	76	22	62	83	56	47	17	55	86	52	24	113	70	24	68	35	105	98	23	61	15	73	87	31	63	73	83	57	55	106	112	
43	68	8	85	41	16	68	21	61	82	24	61	70	40	46	20	42	81	58	24	111	73	23	68	31	112	113	21	55	21	80	90	25	57	82	81	58	61	109	105	
58	63	10	81	49	14	55	17	63	82	23	68	79	47	56	28	49	85	39	17	117	60	26	54	31	114	113	33	69	6	74	91	25	61	71	84	51	63	110	110	
46	64	10	93	40	15	67	18	61	68	21	54	68	42	61	24	57	85	54	31	111	66	31	65	34	117	104	24	55	10	73	92	38	60	67	92	59	57	102	97	
51	81	5	79	40	14	56	11	60	75	24	56	67	42	61	11	44	94	52	26	103	69	23	51	34	108	97	27	62	21	65	94	33	65	86	84	54	62	97	100	
50	75	19	85	51	12	64	7	52	82	26	65	66	49	60	11	41	89	40	16	120	69	20	54	21	112	112	33	66	15	78	94	23	51	76	90	65	56	107	108	
46	78	6	74	47	17	57	3	52	83	26	53	70	44	46	29	58	79	44	17	102	62	17	64	27	105	103	33	69	23	71	96	37	50	78	95	62	65	101	97	
50	72	16	93	46	8	54	20	54	83	14	60	73	47	63	21	49	81	39	23	106	74	30	57	23	104	107	18	74	15	64	83	29	58	77	87	68	73	93	106	
46	68	7	92	35	18	57	8	48	72	25	61	66	43	47	17	53	79	44	17	101	71	28	69	33	108	112	27	64	19	76	100	34	53	72	81	55	71	92	105	
57	81	7	78	41	5	55	18	51	74	16	59	79	54	49	13	42	83	58	14	108	66	16	62	30	101	115	26	69	22	68	87	41	48	79	78	70	72	106	112	
46	81	8	84	40	8	63	6	55	80	20	53	78	47	45	24	52	86	52	18	113	64	23	62	39	115	107	20	60	13	79	93	25	60	70	92	61	62	111	108	
41	79	12	89	36	6	51	6	59	71	20	55	68	44	54	28	56	85	54	29	117	74	25	60	28	101	114	30	58	24	79	92	36	59	67	86	58	65	108	105	
56	75	24	83	44	16	68	6	51	75	24	53	79	41	55	17	44	94	42	19	120	63	32	63	28	115	111	23	59	23	81	95	38	57	80	78	55	71	93	98	
