500
20
60	64	68	65	67	65	55	66	64	59	53	51	64	61	53	57	54	56	54	61	
43	36	54	49	36	43	49	50	37	46	45	51	53	50	45	39	50	38	36	44	
107	92	97	107	108	99	109	110	99	110	96	95	96	91	98	108	104	94	92	93	
54	42	42	52	43	39	53	45	43	37	45	37	43	39	56	48	46	42	49	37	
58	59	60	53	61	69	57	62	53	69	64	53	52	57	52	65	63	68	54	52	
22	18	21	14	27	20	17	17	20	12	30	28	31	31	14	20	26	18	24	14	
31	19	21	24	28	21	31	26	16	21	20	31	31	13	31	25	32	17	21	21	
57	46	61	58	47	56	59	59	49	53	52	48	53	59	50	59	58	48	46	45	
72	66	66	68	69	71	70	71	84	84	73	81	69	71	66	69	66	69	73	74	
91	98	91	91	98	95	100	99	110	100	107	93	101	97	107	110	104	93	95	106	
81	70	87	68	75	73	71	82	78	75	75	75	71	77	71	69	78	79	74	87	
92	89	106	90	101	106	105	91	106	99	101	95	98	96	93	102	108	91	93	89	
75	77	85	79	69	81	79	85	69	73	71	85	71	72	80	71	71	82	78	85	
14	6	14	11	21	11	13	10	18	18	15	11	5	18	13	23	9	19	9	8	
86	81	76	73	77	74	86	76	72	77	71	73	75	75	85	83	83	81	70	87	
80	80	75	75	80	71	78	68	69	69	83	70	80	76	85	84	78	79	84	82	
92	78	78	88	79	90	93	76	93	76	94	77	76	81	78	85	78	77	83	90	
21	21	37	32	32	38	36	33	29	23	24	37	36	34	27	35	23	33	32	26	
73	63	80	74	65	63	67	77	71	69	72	74	68	72	66	69	66	81	74	74	
92	93	91	99	103	89	89	102	102	106	93	107	100	102	105	105	89	101	107	96	
57	53	52	51	46	45	58	49	56	46	49	52	49	62	51	64	48	48	55	45	
54	71	57	67	68	62	66	54	66	67	63	70	65	58	57	53	66	69	58	63	
44	50	36	40	38	35	35	38	43	35	38	35	34	44	37	50	40	36	49	44	
54	53	49	46	53	47	44	47	48	49	51	46	48	52	45	37	51	47	41	52	
43	42	33	32	34	44	49	37	36	32	32	31	40	38	38	50	43	47	33	41	
54	50	60	55	45	50	60	54	53	55	48	49	53	62	50	56	53	54	54	57	
19	21	16	18	22	22	19	19	19	17	18	21	21	16	22	24	26	27	26	27	
120	115	120	108	106	120	101	119	104	103	112	117	105	105	120	105	103	104	119	101	
80	84	88	76	87	81	92	86	76	81	79	83	81	78	88	83	83	81	88	78	
92	89	89	96	85	86	98	101	101	86	86	95	101	85	101	89	91	87	92	85	
88	88	86	87	87	93	99	104	104	87	97	96	95	102	103	99	86	88	101	91	
50	66	68	64	62	60	68	57	51	67	59	55	64	63	54	53	53	66	55	67	
58	67	69	73	63	64	75	67	72	62	75	74	60	74	64	57	58	68	73	64	
72	74	62	75	57	74	58	74	64	74	65	60	71	68	70	60	73	72	59	69	
75	72	62	74	73	72	65	60	78	75	78	75	66	60	72	59	70	64	66	75	
66	66	66	61	61	70	66	61	71	61	66	59	63	64	56	61	55	61	73	55	
87	86	94	77	84	77	89	88	87	77	86	87	76	81	94	90	88	93	94	80	
69	56	70	61	66	63	72	60	56	70	63	54	65	55	63	71	68	54	72	70	
42	47	50	54	57	43	47	50	45	43	42	44	53	55	59	46	45	54	56	43	
56	55	63	69	68	57	65	57	73	57	67	61	65	67	66	60	71	62	61	73	
43	30	36	45	41	44	35	40	45	43	42	44	41	28	32	37	44	32	37	33	
47	48	36	42	48	43	37	46	35	30	36	44	44	47	37	36	36	45	41	43	
65	73	68	63	67	75	61	63	78	76	65	78	63	60	63	74	71	62	69	68	
78	71	83	71	73	73	72	76	81	72	74	84	89	77	73	82	86	88	72	80	
18	26	22	36	32	29	36	31	37	33	27	36	27	35	37	29	28	27	21	19	
82	84	72	83	74	79	70	81	78	87	73	78	75	79	74	85	86	71	76	69	
70	66	68	71	78	82	69	69	82	70	66	77	82	79	81	68	66	69	73	71	
22	16	30	13	25	12	13	23	16	28	27	24	29	24	29	29	31	20	15	29	
60	62	71	60	71	64	73	72	71	73	68	71	69	63	65	76	58	67	58	63	
49	46	42	42	41	53	44	59	57	55	54	43	57	52	59	59	54	52	53	55	
75	60	72	59	68	68	68	67	76	70	61	59	73	76	78	66	59	73	75	59	
30	41	40	35	35	41	29	38	43	46	38	38	32	37	46	43	30	48	37	31	
30	31	41	40	44	32	25	26	31	29	31	32	41	27	44	27	35	28	30	25	
36	28	37	39	27	26	40	37	36	34	37	25	25	34	32	36	32	22	34	41	
62	47	51	62	47	62	56	48	56	53	51	51	51	66	66	51	61	59	56	55	
84	92	82	90	84	73	80	74	73	84	88	89	81	86	89	88	83	76	85	90	
71	56	68	62	69	72	60	65	63	58	70	73	56	73	59	69	55	57	63	63	
103	100	93	90	97	95	96	96	102	94	104	92	93	102	86	97	104	99	101	87	
46	46	39	40	46	37	37	41	51	46	54	42	37	50	53	40	44	38	51	40	
71	80	85	77	82	69	76	81	83	72	83	76	75	77	68	70	67	82	71	73	
103	112	100	98	112	109	96	108	101	111	113	109	96	108	112	112	105	103	110	102	
59	60	65	67	65	51	61	68	66	52	53	50	58	52	63	68	68	53	58	66	
56	60	73	71	67	72	55	60	61	70	58	69	70	56	72	63	61	65	57	55	
42	46	54	52	41	55	40	47	43	46	45	41	53	54	49	41	41	40	47	54	
98	97	110	98	112	105	102	101	106	112	105	97	95	113	104	99	103	100	109	108	
29	21	30	31	24	31	33	19	16	20	17	29	29	22	19	21	17	27	20	25	
36	27	18	19	30	31	21	27	34	32	36	33	23	20	34	35	30	32	20	25	
59	66	70	62	67	69	57	70	70	74	64	60	60	70	64	57	72	62	63	72	
64	64	74	69	60	77	63	76	77	59	63	73	59	58	58	61	60	63	61	60	
54	45	49	50	49	46	40	37	41	48	50	50	51	38	38	41	45	38	40	53	
114	100	114	112	108	110	99	105	109	112	109	106	104	107	100	95	113	103	97	95	
60	56	59	57	56	58	69	57	66	58	58	61	73	69	61	64	62	66	73	61	
50	51	47	43	37	44	33	47	47	43	36	43	35	41	45	42	36	45	48	51	
28	41	25	27	33	39	29	40	25	24	40	30	23	30	29	41	35	25	23	22	
94	105	95	102	89	93	93	91	100	96	105	106	98	100	89	103	92	90	102	91	
91	105	105	107	107	102	106	100	102	92	102	101	91	98	95	107	98	96	95	99	
65	77	68	70	63	69	70	77	66	67	68	66	69	71	80	71	67	76	78	69	
97	94	92	95	84	83	89	87	90	88	91	102	100	94	101	99	89	89	92	84	
112	108	116	116	111	113	108	116	104	113	105	117	111	101	114	104	115	109	107	118	
39	35	31	39	40	32	32	43	44	35	38	32	30	37	38	39	42	47	38	31	
33	32	18	25	32	25	19	25	32	33	24	16	32	21	20	19	21	32	29	19	
12	13	30	20	22	26	15	29	13	29	25	15	12	22	26	25	18	12	23	23	
39	43	30	44	45	42	44	44	35	37	41	35	46	37	32	30	31	45	40	38	
38	32	30	41	39	38	39	24	28	35	40	31	33	30	27	23	39	29	42	24	
37	39	29	40	40	25	40	22	40	22	24	41	36	39	26	32	38	30	38	40	
101	97	97	102	103	109	95	107	104	92	107	96	95	90	93	98	106	91	95	99	
52	53	53	40	55	45	55	47	50	41	48	43	57	51	40	55	44	41	43	44	
65	66	68	66	72	65	63	57	62	70	63	56	64	67	69	65	64	70	55	58	
47	65	57	53	56	54	59	65	46	54	46	56	53	55	62	56	61	48	48	59	
101	110	110	108	113	113	99	97	105	109	109	103	109	102	114	114	101	97	114	95	
62	63	70	70	63	74	75	71	61	57	60	66	68	65	75	74	74	71	70	58	
75	76	76	87	93	85	82	90	84	86	90	83	93	77	87	85	82	80	76	91	
30	35	25	25	25	26	33	31	31	24	21	31	21	35	23	30	24	32	32	26	
106	96	94	95	105	97	111	108	108	104	105	110	106	98	108	109	111	94	98	102	
85	94	93	76	77	87	75	84	92	83	93	87	79	75	83	82	87	87	79	93	
22	14	20	7	18	14	8	15	17	7	18	5	23	18	10	20	16	5	15	17	
35	37	30	39	36	38	22	31	35	33	38	23	37	33	25	38	23	32	38	20	
109	99	97	111	95	102	97	94	95	94	105	111	100	111	94	108	94	98	106	103	
39	48	43	51	47	46	35	51	44	36	36	36	43	45	35	43	50	39	54	49	
88	78	83	86	79	77	80	90	89	84	76	91	84	83	85	77	82	89	84	80	
65	61	63	63	61	59	55	69	62	62	62	71	59	70	54	54	55	65	55	54	
56	56	51	56	57	56	56	54	46	49	52	49	55	57	43	58	50	47	55	52	
90	106	105	89	106	97	90	105	93	103	92	104	104	103	106	95	90	98	87	97	
74	83	84	85	85	66	76	81	79	78	79	81	84	83	84	78	69	71	79	66	
56	55	64	61	65	67	53	52	65	64	64	48	61	66	48	50	58	61	62	55	
51	42	41	57	58	57	46	47	39	43	54	49	55	51	46	45	41	56	48	58	
3	13	17	11	4	8	16	15	8	12	14	4	3	14	16	20	4	18	5	17	
30	39	31	27	25	26	27	36	40	32	26	31	34	31	40	37	32	41	36	25	
90	81	89	81	85	92	76	78	90	76	85	82	82	79	80	91	89	76	89	94	
106	102	99	88	98	93	92	90	100	93	104	92	94	93	102	101	95	91	103	106	
53	63	55	57	53	48	63	56	52	58	64	58	49	63	47	55	58	45	61	57	
32	34	39	35	34	45	36	33	33	31	37	46	50	36	41	37	46	32	46	49	
109	112	109	106	101	112	97	100	96	109	113	109	107	109	109	101	101	101	106	101	
99	107	114	113	110	105	111	114	102	103	113	117	106	104	103	115	115	112	103	111	
67	81	82	79	79	69	75	76	68	76	80	67	84	69	79	79	78	83	66	73	
80	75	68	68	67	71	84	83	67	84	79	78	80	68	68	71	83	76	69	77	
84	75	75	75	84	91	84	83	94	85	84	75	92	77	91	85	83	76	78	79	
75	81	82	82	76	79	83	79	79	83	88	70	79	79	83	80	84	73	76	77	
11	20	6	5	21	20	19	9	21	20	6	16	13	19	15	7	5	3	4	3	
62	56	53	47	63	62	63	47	51	54	58	58	59	50	59	56	55	51	51	61	
74	75	67	68	75	71	69	75	73	70	77	81	67	69	75	75	72	73	68	74	
69	64	81	70	65	63	67	82	78	74	69	63	74	77	76	80	78	78	80	81	
8	9	18	9	18	15	11	15	13	17	19	6	10	15	14	14	10	14	8	8	
70	62	62	56	55	71	55	56	70	66	69	58	58	57	60	61	74	74	58	66	
15	6	21	14	21	6	14	9	4	14	22	15	9	22	10	16	20	12	22	10	
89	89	95	98	98	97	80	88	87	86	91	83	86	94	96	96	80	90	89	84	
45	41	46	32	46	33	43	49	47	51	36	50	41	35	38	40	46	39	41	49	
86	82	83	81	81	74	89	84	86	88	91	90	79	88	81	86	72	79	87	75	
34	39	41	41	42	32	40	39	35	45	28	32	42	39	30	40	35	33	36	36	
43	34	42	40	44	39	35	50	50	34	45	42	42	38	35	53	48	36	53	37	
101	112	108	101	111	98	97	108	108	105	96	97	108	97	101	95	104	96	98	96	
70	75	80	75	67	73	82	80	63	63	81	65	73	77	81	79	80	74	80	72	
25	23	20	18	9	12	7	9	9	6	14	6	19	17	19	16	13	14	7	10	
41	51	54	45	45	53	46	44	54	47	38	48	40	37	49	43	48	49	48	48	
35	31	25	39	27	36	27	33	27	26	29	33	36	26	38	31	27	35	27	37	
105	91	95	99	92	91	96	102	93	104	107	95	94	90	100	94	102	93	102	107	
38	28	25	23	33	28	30	29	41	34	31	31	41	27	30	26	33	30	42	26	
90	79	90	85	90	94	95	97	90	83	86	80	79	94	87	84	98	89	84	83	
79	86	72	72	89	83	77	81	83	78	73	75	75	78	73	89	79	83	88	73	
25	36	36	24	34	26	29	33	37	28	30	27	21	20	24	21	34	35	21	28	
101	89	98	85	101	87	82	99	101	90	99	100	83	84	85	86	88	82	86	98	
70	58	61	69	58	65	73	62	54	66	73	70	58	65	69	55	65	63	67	70	
6	4	10	14	4	8	18	7	21	14	20	5	21	10	2	10	20	12	21	15	
84	103	99	99	100	100	88	95	85	91	85	97	97	94	89	96	100	93	96	88	
73	78	86	73	91	75	86	82	73	75	82	77	77	87	81	92	75	74	91	74	
71	77	79	77	66	66	72	83	73	79	75	76	85	68	82	78	67	78	70	80	
29	40	32	37	27	28	28	38	36	34	42	39	30	42	45	28	36	36	32	34	
101	91	102	96	97	89	97	101	94	99	93	88	105	87	93	97	105	94	103	86	
64	66	55	62	71	55	72	59	71	54	64	53	60	62	63	64	67	68	70	60	
72	56	74	74	69	69	55	62	66	70	57	67	60	65	72	67	67	57	61	72	
57	65	70	74	70	62	71	65	68	60	59	73	74	71	70	65	75	72	62	75	
73	81	70	88	71	70	86	88	69	69	83	76	76	85	70	73	70	83	76	78	
65	61	58	72	54	70	60	68	58	60	61	63	55	62	64	62	66	57	68	67	
90	94	81	82	76	85	94	87	89	95	87	91	84	85	82	95	93	80	89	87	
90	95	90	100	91	98	95	97	87	95	95	101	98	93	95	97	93	96	92	87	
18	10	23	24	20	17	7	17	26	26	8	18	20	17	11	22	26	25	9	23	
23	33	40	40	24	33	35	22	40	30	27	33	25	34	39	27	40	39	22	36	
64	64	81	66	75	79	76	78	79	78	66	66	82	65	73	80	80	69	63	76	
65	70	72	64	69	60	67	56	55	69	59	70	61	60	70	73	72	59	69	55	
9	16	15	9	14	25	22	10	25	25	18	13	14	18	16	17	21	22	19	15	
54	43	46	45	54	50	58	58	49	39	41	44	42	50	51	54	53	40	50	56	
93	91	84	87	91	83	91	92	98	101	82	93	99	90	92	86	84	91	94	86	
63	59	59	52	67	52	61	65	56	52	52	60	66	67	59	60	59	65	61	69	
16	12	10	22	9	11	20	20	5	16	5	14	12	13	21	20	15	3	14	4	
51	62	53	55	48	65	56	66	65	65	63	57	48	66	65	56	53	51	57	50	
100	100	101	113	109	114	108	102	101	97	100	102	99	114	106	104	98	112	104	96	
47	39	42	36	39	35	34	38	49	37	44	40	39	32	34	33	37	41	32	42	
42	37	36	36	33	42	43	32	42	49	41	38	38	37	33	48	40	49	48	37	
108	93	99	110	98	95	93	93	101	101	99	98	98	111	95	110	95	110	102	103	
62	71	71	76	74	75	70	67	79	68	68	67	80	81	68	80	78	67	71	76	
50	39	38	50	35	41	38	35	46	41	40	45	53	41	40	35	52	40	47	37	
105	110	99	99	105	100	104	98	102	98	93	98	103	109	97	93	98	97	95	101	
40	31	27	39	29	25	33	28	29	39	42	44	25	29	32	39	40	28	25	37	
21	27	31	37	20	29	29	18	29	18	19	34	30	24	36	30	31	30	19	24	
92	95	101	95	100	100	93	97	87	105	89	100	91	103	98	104	100	103	95	95	
60	69	74	72	62	73	72	59	75	76	61	58	59	70	75	70	63	76	63	59	
99	102	90	105	91	86	87	105	90	93	94	104	86	86	93	88	89	92	97	96	
51	58	65	51	68	66	52	59	69	58	63	66	59	56	69	64	58	69	68	61	
31	47	41	37	48	37	41	45	45	41	49	38	37	42	35	33	45	50	38	34	
21	7	18	23	4	12	21	5	13	20	4	5	9	14	19	16	11	18	8	22	
16	24	28	32	30	20	34	20	16	22	22	31	17	21	19	22	25	32	22	19	
71	70	65	67	83	75	73	72	76	68	65	76	75	74	74	80	66	73	83	71	
84	84	79	92	78	90	87	77	79	93	90	93	82	89	84	89	85	86	83	86	
101	89	98	91	94	98	94	99	103	93	95	97	96	97	102	104	95	94	107	91	
12	19	10	20	10	12	20	17	15	15	12	7	16	11	18	9	21	19	6	14	
64	80	63	82	67	77	77	80	70	74	72	71	70	75	66	79	68	81	77	71	
22	25	38	29	37	32	39	31	27	26	21	37	25	39	22	21	36	32	30	34	
75	76	62	72	71	77	67	71	75	73	69	66	77	76	64	63	71	75	79	69	
45	46	52	55	58	64	62	52	56	48	50	57	54	62	61	55	53	61	45	46	
59	62	54	50	53	49	58	55	59	63	50	68	64	53	57	66	56	54	61	61	
110	104	97	99	103	110	115	97	104	98	110	106	106	106	98	97	100	102	110	106	
31	26	26	36	25	32	35	29	31	35	31	26	24	37	37	26	28	35	42	33	
85	77	71	85	76	81	79	80	78	81	83	84	70	75	85	75	81	81	70	89	
13	21	19	14	11	9	4	19	4	14	14	8	9	16	18	16	15	16	22	21	
64	68	68	63	67	75	68	76	76	63	71	77	72	71	72	64	75	66	65	62	
87	89	77	78	87	81	76	85	86	82	93	92	93	86	86	92	82	92	75	86	
35	32	37	28	41	45	44	45	39	36	36	28	32	42	40	31	44	37	32	40	
100	96	108	109	98	105	94	94	103	97	103	106	107	106	107	96	102	107	108	111	
44	55	61	45	60	50	54	62	45	45	61	58	54	48	56	51	53	45	59	54	
103	88	86	99	105	103	103	100	89	99	94	92	86	98	96	100	88	98	98	99	
54	62	51	65	66	62	53	68	65	69	66	52	53	59	58	62	58	56	53	55	
90	83	93	97	84	81	81	83	97	97	80	85	81	93	94	96	93	87	97	91	
19	13	18	32	27	18	21	24	25	31	14	24	27	28	29	24	14	25	22	31	
29	35	45	30	28	37	33	39	45	40	45	26	38	29	45	35	44	31	38	35	
104	106	92	102	92	103	105	105	92	93	99	99	95	87	88	101	92	104	89	96	
65	73	73	78	61	67	79	75	74	75	75	63	77	65	79	60	62	72	72	72	
66	68	71	69	81	72	76	82	79	66	70	68	75	66	67	78	67	78	71	81	
55	49	42	45	48	52	52	55	41	40	42	44	39	42	52	53	55	48	40	56	
100	92	109	108	109	98	95	102	97	105	94	106	102	110	98	103	107	97	104	110	
62	49	50	58	53	49	46	49	58	49	47	43	61	44	59	57	62	52	44	50	
101	104	108	102	100	91	104	95	102	91	106	91	100	96	110	95	103	101	101	96	
50	56	62	51	52	52	57	55	51	54	53	61	66	53	57	53	65	48	64	62	
10	10	12	6	19	19	14	7	21	10	19	14	13	12	19	4	11	18	18	19	
111	111	108	114	109	107	107	104	95	114	103	106	107	96	113	101	104	110	112	113	
34	23	34	16	29	16	26	29	28	30	24	24	18	22	21	21	28	22	23	26	
75	80	91	84	81	89	86	83	85	76	81	78	83	94	75	81	82	85	88	77	
86	97	87	88	90	101	90	84	94	87	88	87	102	100	84	92	102	91	103	88	
102	113	104	100	108	111	99	99	100	97	98	95	104	96	109	102	109	103	112	103	
79	81	83	89	90	78	74	83	91	76	88	80	75	90	80	77	78	88	79	76	
40	33	52	36	46	45	49	41	42	47	35	44	46	35	44	43	48	46	35	38	
95	81	97	84	97	91	97	83	92	82	82	81	79	84	90	93	80	95	98	92	
37	37	35	33	34	24	42	41	33	34	39	28	34	36	28	24	27	34	39	41	
39	29	34	35	24	29	27	38	36	38	35	28	38	34	25	34	26	30	25	20	
9	7	18	5	18	18	17	17	22	17	16	8	17	17	19	18	8	24	5	10	
92	85	82	94	92	88	88	85	82	86	96	83	97	85	95	85	87	89	86	98	
61	62	55	59	64	53	67	64	59	54	63	66	58	58	64	65	56	70	57	56	
16	31	32	23	26	22	22	30	32	26	21	27	27	16	21	13	13	28	25	25	
45	51	52	51	46	56	60	45	59	54	60	54	57	62	55	60	46	57	59	61	
20	30	26	24	27	13	19	22	18	31	15	20	13	20	14	28	26	28	27	19	
26	18	22	20	15	20	13	12	23	14	14	25	24	19	14	27	23	11	17	30	
24	23	29	33	17	32	29	19	21	17	17	18	20	28	24	19	31	22	26	26	
87	100	90	97	93	94	87	92	87	93	101	86	96	95	92	102	105	96	95	98	
87	75	78	76	71	86	82	72	70	78	81	69	88	85	70	76	86	87	86	84	
72	84	73	67	71	71	81	68	78	76	67	68	66	72	77	77	75	69	83	75	
30	23	30	29	25	30	24	17	22	25	33	26	23	16	16	32	22	16	15	29	
29	30	17	20	25	20	18	20	13	13	15	23	20	21	15	25	16	25	17	31	
72	82	77	75	79	73	85	82	79	74	76	84	86	70	70	88	70	81	80	74	
8	8	19	15	20	18	12	4	18	18	19	4	20	12	14	10	10	12	7	5	
40	42	40	41	38	48	47	48	39	46	43	33	40	32	32	35	39	32	44	32	
102	114	104	115	102	108	109	105	115	118	111	112	107	104	116	103	118	106	119	111	
61	56	59	58	65	71	74	71	59	65	63	72	58	65	64	64	65	74	60	68	
17	6	19	7	14	10	21	20	14	22	7	10	9	11	19	17	19	15	16	10	
58	53	39	52	45	39	43	49	52	53	48	46	42	48	53	50	39	57	54	43	
23	37	28	41	29	36	39	23	36	37	39	31	29	27	27	29	28	29	30	38	
100	102	102	95	93	96	97	92	106	103	95	92	91	89	105	92	95	93	94	92	
26	30	35	27	32	19	33	27	35	32	29	29	20	22	26	18	34	36	26	28	
73	81	81	78	77	84	83	80	72	83	84	84	81	86	84	75	70	75	67	76	
15	17	7	17	16	18	15	13	21	14	3	19	18	17	11	9	15	11	19	20	
100	110	115	104	97	108	101	101	104	115	106	97	112	111	114	98	103	108	99	103	
17	10	4	14	13	11	10	15	5	5	3	11	7	20	14	18	14	7	18	12	
60	76	71	76	63	62	60	60	59	74	60	63	75	60	66	74	74	77	62	60	
118	101	114	103	101	111	109	103	114	109	118	102	116	107	115	103	107	102	109	116	
62	60	52	58	49	52	67	60	67	60	58	65	68	57	67	66	53	66	64	56	
60	69	72	65	57	65	66	60	64	63	62	66	64	66	68	61	64	69	66	67	
29	39	34	39	32	28	47	45	40	36	47	42	40	30	36	34	43	41	38	31	
54	48	47	50	57	41	46	54	49	51	47	48	53	46	46	47	46	47	40	46	
62	67	57	58	59	64	60	60	53	59	66	54	63	70	70	66	58	54	56	68	
36	49	30	37	35	41	32	39	43	34	45	43	30	32	45	37	46	32	33	43	
6	17	21	12	17	6	19	20	12	12	22	7	18	20	10	14	15	14	21	6	
102	101	93	95	99	105	96	96	96	91	93	99	98	96	100	95	99	96	98	88	
61	55	58	60	59	56	56	65	59	63	54	52	65	54	64	52	66	61	66	68	
63	72	75	73	65	67	69	65	79	63	69	64	64	80	67	75	80	72	65	74	
58	46	46	51	60	53	62	61	57	46	48	58	59	63	53	57	45	53	45	50	
76	74	81	85	78	87	73	71	87	77	73	75	71	75	70	76	81	69	82	86	
60	56	64	56	72	74	69	57	56	57	56	69	73	60	70	72	68	73	71	64	
59	60	51	51	49	50	52	44	45	55	48	51	60	59	53	51	56	57	56	52	
74	75	83	77	74	78	86	85	74	86	82	73	70	84	86	78	86	83	87	88	
97	90	96	89	84	94	84	84	90	97	89	99	94	85	94	92	95	91	100	100	
62	62	69	79	71	77	72	70	77	76	65	63	79	76	80	66	79	78	76	75	
32	31	34	35	17	26	23	17	32	34	17	35	25	33	23	27	17	31	20	21	
23	21	17	33	28	32	30	29	33	25	25	19	23	16	27	23	21	22	18	25	
59	64	59	64	52	63	49	59	65	46	50	65	65	46	48	54	57	64	64	61	
49	43	36	50	48	48	41	33	52	44	39	49	52	37	50	46	38	52	33	51	
45	63	53	51	60	63	61	63	49	57	47	61	58	56	49	50	55	49	56	56	
29	43	35	38	37	43	33	37	33	41	48	30	46	46	39	36	46	40	41	39	
21	26	13	20	27	22	29	29	17	13	23	19	14	22	13	24	16	20	23	17	
58	61	61	67	59	49	50	62	61	67	66	67	51	56	55	66	54	48	61	62	
114	104	107	114	115	114	108	108	117	101	98	114	103	108	117	102	116	106	100	103	
91	95	99	109	93	106	93	101	100	94	106	96	104	102	94	102	97	102	102	107	
47	49	62	55	55	60	58	58	59	45	57	63	53	46	53	53	51	60	58	54	
78	93	82	81	86	94	86	94	91	97	78	85	85	95	93	88	88	80	86	89	
97	103	101	107	102	106	103	90	100	101	102	95	98	101	99	95	105	92	107	95	
108	108	93	94	107	94	97	95	98	98	99	98	102	103	96	98	107	89	108	99	
68	74	81	78	81	64	65	69	72	62	75	81	70	70	71	68	80	66	62	63	
37	44	51	45	49	34	47	41	34	44	44	45	49	51	37	37	44	37	33	43	
95	98	91	82	95	96	96	79	96	94	97	96	85	90	91	84	91	80	80	95	
69	85	77	81	69	70	74	85	81	84	84	80	78	83	79	76	85	71	83	83	
67	76	74	71	69	79	76	80	65	69	64	73	64	64	62	71	73	76	70	76	
45	47	30	44	32	32	36	31	30	42	31	44	32	35	41	44	44	42	34	42	
32	28	35	19	23	21	22	31	29	32	29	29	24	36	23	23	25	37	34	19	
41	51	50	46	44	37	51	37	45	50	52	38	39	46	48	49	47	50	47	44	
93	80	90	88	92	93	94	84	95	89	91	89	85	79	82	77	87	77	95	94	
67	71	71	67	67	67	67	78	82	82	79	84	67	65	77	75	73	66	80	74	
61	53	53	64	59	57	54	57	50	59	59	50	60	50	54	62	46	54	55	58	
98	93	109	90	106	102	104	94	107	107	92	96	96	96	103	107	94	97	102	97	
114	104	103	116	101	109	103	108	105	110	104	108	110	104	111	100	104	100	113	117	
56	37	41	43	37	43	53	47	50	51	47	38	50	50	48	51	44	52	54	42	
78	67	81	78	86	80	86	72	81	79	67	78	82	71	77	69	79	74	71	86	
75	82	76	71	83	72	75	77	75	88	72	74	71	84	77	78	89	79	73	84	
71	75	79	80	64	64	80	61	66	73	80	65	69	62	65	66	73	67	70	72	
99	88	90	91	101	102	102	87	91	93	93	93	98	88	102	95	86	89	95	104	
39	47	49	44	49	32	46	48	47	37	32	46	35	37	37	40	33	34	44	31	
77	70	81	77	83	79	68	72	76	73	83	81	87	81	86	82	70	86	81	76	
45	47	49	48	45	58	46	63	45	48	57	61	63	61	63	48	54	60	53	50	
46	39	48	52	53	46	56	40	48	42	56	38	46	38	56	55	43	54	51	46	
65	56	52	66	64	61	64	54	66	52	60	68	67	66	67	60	54	60	68	62	
72	75	65	65	64	68	64	72	70	73	60	63	75	73	64	59	59	60	61	69	
63	71	56	73	58	56	58	74	73	67	65	58	65	60	56	58	72	57	67	72	
78	80	75	75	72	81	81	87	78	76	84	71	73	82	73	68	75	69	77	81	
