200
10
119	111	119	102	102	100	106	105	113	106	
116	111	108	113	102	104	112	101	117	110	
112	116	102	107	113	110	114	112	107	110	
101	106	107	120	108	113	106	105	114	112	
113	115	100	110	113	106	115	118	120	118	
103	103	108	101	105	111	107	105	120	107	
100	104	102	113	110	103	110	100	106	119	
107	105	118	111	104	120	117	107	105	109	
112	120	113	116	118	114	102	103	116	101	
104	120	117	111	101	109	116	106	112	118	
113	110	113	107	115	106	103	107	115	108	
111	102	111	103	118	110	102	103	113	115	
102	102	118	102	109	111	111	117	119	102	
103	118	102	109	109	112	104	109	119	108	
107	118	118	116	119	100	110	112	104	114	
102	111	111	120	110	120	111	100	104	115	
114	115	102	114	105	107	105	116	120	118	
108	104	107	110	113	101	114	104	100	111	
107	105	102	114	105	112	113	120	101	117	
111	105	114	105	103	119	119	120	119	119	
106	105	113	110	113	119	107	119	101	107	
110	113	112	112	104	107	111	108	108	105	
116	102	113	106	105	103	118	111	109	112	
119	102	117	120	118	106	117	113	101	103	
120	119	101	112	118	104	104	105	106	107	
107	113	119	113	101	102	116	112	106	117	
116	114	113	118	102	105	104	102	111	116	
119	118	108	109	105	114	118	103	117	100	
100	110	117	102	107	107	112	111	111	116	
103	115	110	113	110	116	102	108	116	119	
100	112	107	118	114	101	110	105	106	106	
117	115	118	108	116	105	114	106	104	116	
120	108	107	102	102	118	100	112	115	112	
101	109	111	119	108	102	109	103	101	119	
110	115	116	104	111	118	120	105	107	114	
113	118	108	105	112	115	109	114	116	107	
107	105	104	114	107	114	105	104	112	105	
105	116	107	118	110	106	106	116	112	111	
100	115	108	116	106	118	114	115	110	112	
104	120	113	101	116	120	115	101	106	109	
118	113	104	109	115	107	105	110	114	111	
116	113	111	117	110	119	118	104	118	102	
105	111	117	116	111	119	110	115	111	103	
113	108	118	105	108	116	107	107	117	116	
111	107	116	118	100	117	101	100	119	112	
100	108	104	109	106	110	101	102	106	112	
100	117	112	115	114	119	101	115	112	116	
104	111	102	114	104	113	116	104	108	116	
119	107	110	118	101	110	112	103	101	112	
115	106	116	118	109	106	102	105	112	112	
108	110	112	104	114	110	118	109	114	117	
112	112	101	105	105	120	100	103	104	116	
100	118	101	100	104	117	105	100	103	110	
112	118	102	108	108	107	119	110	118	116	
115	113	102	105	107	101	112	108	107	101	
116	116	114	102	108	117	108	116	103	116	
102	109	105	103	115	112	110	117	108	109	
119	100	109	117	119	107	111	101	106	110	
106	107	120	101	109	110	114	110	110	100	
101	114	110	107	114	108	108	105	104	108	
106	111	117	116	108	113	119	110	118	102	
116	100	114	109	111	108	104	100	107	105	
115	115	114	108	114	104	113	119	102	119	
110	108	101	116	111	109	110	107	115	102	
107	104	102	106	119	116	117	114	111	118	
102	118	117	100	107	114	102	115	119	106	
112	105	111	111	115	105	109	112	110	113	
112	114	106	114	101	113	109	107	118	113	
103	108	104	116	111	110	109	100	109	106	
102	120	106	101	119	104	100	104	104	106	
103	105	118	108	117	113	109	101	118	104	
117	101	119	120	110	100	104	110	108	105	
112	107	103	116	102	119	100	105	105	100	
113	106	120	108	116	103	106	115	103	101	
112	120	111	110	114	115	110	112	104	101	
112	117	119	112	104	107	103	114	103	115	
100	117	106	114	115	100	109	107	100	101	
114	120	103	108	118	117	116	110	105	110	
114	107	112	109	103	119	100	109	113	111	
101	119	110	102	100	103	116	115	119	119	
109	109	119	109	116	106	114	103	107	107	
101	116	117	113	105	112	107	115	118	105	
120	107	117	104	114	105	120	102	106	106	
111	117	118	110	116	106	102	116	103	110	
114	111	100	120	107	109	114	117	108	111	
111	101	109	120	120	109	104	117	112	104	
103	103	104	108	107	108	115	119	107	118	
115	101	112	100	100	105	114	109	108	112	
108	103	112	103	105	108	110	102	107	109	
112	100	115	104	103	116	109	111	113	101	
117	103	120	105	116	120	116	103	120	102	
101	102	116	118	115	110	120	100	108	105	
102	118	119	115	108	118	113	116	108	114	
107	105	109	101	109	113	100	115	101	102	
108	108	117	104	104	102	113	115	107	109	
113	117	115	113	117	110	120	101	116	115	
118	117	109	118	100	118	115	106	116	104	
111	119	111	107	108	105	105	103	109	117	
110	101	120	103	109	118	104	100	120	119	
116	119	101	110	114	111	111	118	110	109	
120	110	100	104	104	104	119	109	105	120	
102	117	110	111	106	115	108	115	107	118	
109	106	114	101	109	111	115	119	111	102	
111	112	101	111	113	107	106	108	120	119	
100	115	105	101	101	107	119	117	100	104	
109	120	113	111	109	103	116	100	118	112	
117	110	108	109	110	102	110	109	115	115	
105	102	104	107	102	115	113	105	110	110	
111	120	108	118	101	109	103	114	119	101	
111	119	108	120	118	104	103	116	107	119	
111	119	112	110	100	107	119	119	102	113	
119	114	113	112	115	116	106	100	110	103	
114	111	113	104	119	112	105	112	112	109	
