500
30
155	198	167	181	176	192	168	159	153	138	178	105	132	128	185	122	195	188	186	181	109	166	106	129	141	164	180	117	136	125	
105	181	142	160	187	183	156	114	122	158	182	160	179	123	156	152	159	176	155	135	108	162	194	123	119	108	110	179	110	143	
195	140	136	151	104	185	128	176	118	155	167	172	134	186	199	170	166	159	125	178	119	106	169	188	193	113	161	140	115	136	
104	139	133	177	186	123	172	132	150	137	173	139	127	159	138	175	112	178	118	126	171	166	124	170	101	153	140	192	184	134	
126	194	117	122	172	171	121	158	126	137	180	157	129	142	154	170	137	155	119	193	164	197	125	110	141	118	179	118	158	124	
176	146	199	138	199	180	102	144	131	125	175	152	104	125	173	107	125	161	108	171	163	142	148	168	183	131	155	182	128	185	
110	124	150	197	164	115	135	104	141	114	179	190	159	158	171	124	139	183	142	163	158	194	185	127	162	187	113	146	121	102	
136	186	158	109	116	145	192	109	196	170	179	126	121	163	140	146	156	147	121	186	143	186	163	180	133	196	158	157	196	185	
183	130	154	116	132	183	112	184	176	112	188	100	129	112	121	170	184	144	133	137	105	112	147	189	160	101	146	118	123	167	
143	162	182	131	175	116	185	174	165	196	114	104	155	135	167	167	147	153	179	105	119	111	137	161	126	188	120	186	105	136	
151	117	162	112	173	168	127	113	125	105	131	122	158	158	155	126	109	112	184	166	120	187	165	101	102	160	100	139	116	102	
150	175	133	179	137	166	169	142	137	176	149	173	150	107	130	117	114	190	151	176	123	127	103	108	128	106	196	194	121	150	
131	173	124	195	144	144	172	118	109	192	190	188	102	102	111	181	149	150	157	150	181	192	111	107	197	124	136	195	151	103	
126	101	110	132	172	155	197	153	175	106	149	178	137	118	195	112	192	186	100	168	191	108	159	151	190	165	141	129	124	155	
119	123	105	172	199	102	114	136	196	186	123	100	174	116	103	109	187	115	103	153	169	166	185	120	168	191	191	131	187	117	
137	142	195	133	136	171	197	127	141	101	157	199	170	147	139	134	188	134	170	162	103	189	120	151	115	123	138	190	155	140	
132	120	139	121	145	182	142	151	149	167	122	190	164	100	122	119	169	141	180	153	191	138	124	136	188	164	112	128	131	170	
124	192	164	124	121	164	144	130	183	102	145	147	137	193	117	156	122	135	199	120	106	133	112	195	118	193	117	155	109	132	
157	183	164	182	177	183	108	142	199	145	175	173	161	170	113	135	148	100	126	177	122	120	131	186	103	121	169	147	104	151	
109	107	146	119	185	112	138	116	180	168	183	159	175	160	168	188	199	179	181	164	175	164	120	183	130	161	186	175	162	132	
152	129	190	132	151	188	169	149	160	147	140	141	177	115	169	135	118	185	195	106	115	148	179	188	116	127	172	102	147	147	
167	175	121	119	126	179	172	187	119	177	101	157	137	178	139	110	103	191	132	118	196	191	100	191	100	113	143	196	133	160	
111	119	158	192	192	127	169	177	141	168	136	156	113	165	191	159	154	184	176	114	121	114	175	188	186	119	117	119	143	168	
145	175	138	164	114	166	168	136	176	178	178	167	170	162	142	103	181	106	110	181	180	145	165	130	156	153	151	178	118	122	
184	101	103	164	164	153	119	115	146	159	143	157	119	175	122	179	163	147	112	178	191	157	199	101	101	176	174	159	177	112	
187	178	101	118	156	119	173	144	145	102	189	103	150	115	124	154	101	143	105	106	168	193	113	195	101	180	197	194	106	169	
193	135	160	123	114	127	119	171	177	111	133	127	150	100	160	171	132	170	114	162	138	147	152	175	111	180	139	100	171	139	
151	164	159	113	129	197	112	153	165	113	159	131	109	118	140	174	174	182	105	151	113	160	186	194	169	169	135	136	103	151	
193	136	147	112	123	172	171	136	114	167	182	180	173	160	179	107	127	114	184	131	189	131	130	137	123	120	130	183	187	147	
127	191	199	132	191	124	177	106	165	180	152	169	105	197	173	189	150	142	160	187	193	139	129	100	121	197	168	144	169	160	
109	164	194	142	112	167	150	132	169	111	187	173	183	148	191	131	189	119	186	147	114	149	190	121	134	195	187	161	194	178	
116	160	139	148	148	102	196	149	158	138	179	169	153	128	103	135	192	163	127	159	115	106	134	160	114	194	118	116	110	171	
191	182	131	129	138	175	150	189	164	187	112	115	150	146	171	155	114	150	163	161	180	174	170	155	134	133	198	165	166	151	
124	156	155	177	163	128	151	149	102	149	111	196	107	117	120	167	157	143	143	137	113	172	196	187	117	198	101	143	154	119	
162	147	136	180	161	146	160	155	140	121	106	169	102	140	129	136	167	132	160	196	135	149	138	176	171	156	130	172	149	182	
109	108	138	194	194	136	137	149	134	118	190	169	144	124	192	107	111	163	160	117	182	135	176	156	125	186	153	163	100	143	
178	147	165	151	149	130	198	134	191	195	104	100	104	115	186	108	101	134	168	119	124	161	129	198	193	161	151	134	190	134	
147	104	152	141	143	168	157	192	161	103	168	159	195	182	152	132	179	172	110	132	198	175	145	101	104	110	107	193	164	147	
130	165	191	147	152	112	106	176	101	167	117	164	144	153	142	159	169	171	119	107	122	133	134	128	196	185	163	152	185	158	
139	189	188	126	160	129	110	100	108	143	160	132	172	107	150	109	118	160	155	174	179	147	142	158	103	150	125	169	134	138	
188	159	161	129	178	127	190	140	129	162	186	116	120	168	197	178	142	152	107	157	181	175	189	103	121	102	198	155	132	117	
142	110	167	180	126	147	150	165	198	137	173	113	119	128	179	149	128	127	145	189	160	129	196	167	139	163	119	185	131	122	
164	120	185	178	166	138	129	114	198	164	183	197	194	157	124	194	198	151	109	152	138	188	147	176	117	114	188	179	181	111	
193	121	179	123	189	172	102	144	103	183	140	176	117	118	129	155	137	155	193	196	124	183	177	181	125	183	194	143	180	131	
134	177	185	184	139	170	197	162	114	146	112	145	181	153	176	162	142	114	109	122	188	106	134	158	199	145	173	117	164	112	
119	107	151	114	175	152	186	101	137	170	199	164	143	181	133	178	112	131	168	142	109	136	135	102	153	112	156	151	181	156	
159	159	181	127	171	150	154	105	162	127	185	199	148	115	189	138	108	136	121	187	115	135	181	160	102	116	183	184	150	120	
153	117	155	189	195	171	150	130	139	158	141	101	198	176	129	138	149	169	150	179	136	108	132	126	192	119	149	120	171	100	
187	174	187	138	148	186	103	163	129	153	162	115	165	171	142	135	123	189	101	117	119	134	176	132	150	110	171	176	191	105	
145	175	183	183	181	119	146	165	163	147	143	147	154	122	139	125	147	179	101	105	102	183	147	155	177	105	113	143	162	164	
126	156	166	180	181	194	144	171	184	143	198	175	133	180	180	116	139	111	152	180	100	177	175	183	141	120	163	185	190	162	
164	183	172	129	148	189	185	124	187	123	100	152	112	191	150	117	104	155	161	120	177	105	147	193	134	184	127	122	158	131	
144	126	106	124	147	136	109	137	192	192	143	126	124	128	197	168	183	185	109	127	149	133	130	192	143	109	184	190	123	104	
142	182	168	175	100	159	193	153	127	160	157	126	188	189	158	187	146	148	155	148	152	123	110	162	103	124	170	106	144	142	
114	188	139	124	105	125	169	141	183	123	196	138	137	150	137	135	192	116	117	128	182	154	113	172	150	135	153	133	119	191	
192	132	101	140	102	100	140	121	118	174	165	111	111	179	175	149	135	145	151	128	152	164	153	172	147	118	115	115	194	143	
155	148	145	175	142	101	190	198	135	162	167	157	171	101	168	158	171	105	173	150	139	163	154	101	171	157	119	159	175	104	
120	126	180	121	190	195	194	179	115	102	181	156	139	186	121	156	108	185	186	129	117	127	128	189	147	177	164	154	177	102	
140	140	154	178	198	135	169	113	133	122	165	151	179	155	155	130	179	118	189	135	183	194	133	135	150	134	167	169	169	189	
184	137	167	172	176	183	172	165	163	169	107	197	184	115	160	180	174	125	173	161	129	112	143	182	193	163	153	193	131	146	
165	144	137	168	121	187	166	197	134	196	123	166	183	101	157	189	121	158	113	174	110	146	127	173	189	168	187	111	173	179	
165	158	145	150	171	196	104	167	181	140	197	162	150	173	195	134	134	193	152	198	140	186	180	125	143	116	121	172	180	182	
109	184	199	159	184	100	163	105	189	174	115	144	196	197	128	149	110	184	145	199	140	166	151	104	153	145	113	162	104	115	
167	116	195	139	139	139	187	109	185	154	156	193	106	109	103	109	100	151	191	194	197	159	138	108	185	177	186	108	121	187	
177	155	146	174	121	162	123	156	197	181	185	127	136	151	101	115	167	140	151	190	103	198	170	157	137	167	111	137	100	108	
156	175	117	115	146	176	108	151	191	116	126	104	126	133	123	170	140	143	120	148	185	111	103	106	100	165	198	196	140	186	
125	114	128	154	155	116	127	125	133	111	193	157	195	183	161	116	172	160	131	163	164	144	109	174	113	135	155	179	116	129	
142	171	174	142	115	149	175	172	176	198	158	166	186	146	199	197	101	115	130	166	107	156	170	136	148	146	146	192	144	196	
175	137	158	158	123	191	176	138	102	178	194	158	104	127	171	150	123	158	127	183	150	124	118	182	115	169	186	115	110	131	
170	138	120	129	187	171	124	178	191	106	151	146	152	106	179	136	107	147	150	182	151	155	185	126	198	114	125	194	182	106	
193	170	120	150	106	166	147	179	176	155	156	153	107	120	155	181	159	195	101	196	108	178	105	128	113	167	186	162	111	135	
157	151	111	150	160	104	146	161	131	106	177	102	128	172	137	165	175	160	171	113	184	156	106	125	192	145	147	180	153	183	
154	196	159	141	115	139	197	129	103	169	134	195	134	103	109	153	141	124	140	110	165	153	197	153	167	179	164	127	183	105	
150	174	177	110	187	168	111	156	196	187	109	191	161	114	106	177	129	158	188	178	185	128	160	153	117	106	156	189	159	165	
113	194	134	141	197	168	130	197	102	143	179	139	109	162	120	104	151	109	127	157	178	105	167	197	111	163	121	151	132	154	
111	120	189	119	150	158	129	158	172	128	127	114	176	142	134	142	138	121	159	139	179	156	105	195	197	166	156	192	191	108	
159	106	177	120	155	199	175	159	185	177	128	136	187	106	106	102	109	155	172	156	191	127	165	161	147	124	120	167	193	116	
149	177	162	105	132	120	126	175	152	150	126	100	111	118	163	130	192	144	185	169	182	174	151	156	141	106	140	162	172	123	
171	126	162	150	148	128	181	112	184	119	121	177	199	167	153	149	149	156	189	141	154	177	104	174	111	148	104	105	187	163	
184	126	178	100	130	147	150	130	100	133	167	135	154	114	105	138	129	198	174	198	174	167	185	126	125	193	175	153	100	116	
156	178	169	141	122	164	106	156	147	115	164	103	125	186	115	172	159	122	180	160	150	185	196	156	101	197	137	118	139	180	
187	194	168	155	143	128	127	183	120	109	119	100	142	181	192	134	112	114	161	146	177	140	161	197	112	130	127	113	162	170	
103	184	132	138	158	147	185	142	117	128	174	118	115	120	114	163	137	177	114	146	156	174	142	165	158	158	100	187	166	173	
110	197	170	139	119	190	175	129	140	199	112	137	162	175	190	155	131	102	164	123	131	127	199	111	168	184	159	115	138	158	
162	164	129	197	186	135	133	173	181	165	148	145	167	132	170	172	145	197	190	162	169	110	145	129	163	196	146	101	175	129	
193	170	184	163	121	145	185	145	116	175	163	120	113	189	120	110	153	117	159	163	119	150	104	180	155	167	191	145	114	107	
145	180	125	145	140	168	195	199	177	129	198	179	147	196	166	133	177	163	184	154	160	116	189	183	109	154	185	187	156	122	
137	122	179	196	111	174	132	186	102	159	120	142	133	151	141	191	163	161	112	127	197	123	189	100	197	172	128	168	136	144	
160	168	179	159	119	100	181	148	166	150	148	174	199	193	135	146	169	145	105	100	163	125	186	153	102	187	195	102	164	114	
114	102	138	190	199	186	122	130	169	125	174	110	190	112	150	167	199	184	128	108	120	119	179	178	145	158	169	178	170	128	
