200
30
102	103	117	115	114	113	108	119	113	101	108	109	117	119	120	106	100	105	108	104	101	118	112	100	100	114	119	111	116	120	
112	114	104	112	112	119	110	116	108	100	118	111	118	101	120	120	101	106	118	105	111	120	102	117	109	100	112	120	100	100	
103	120	100	117	115	106	113	116	113	111	103	102	110	106	109	109	110	107	109	104	111	117	118	102	116	114	110	101	104	116	
115	104	114	110	114	109	110	109	116	112	114	116	107	100	105	103	119	114	114	119	107	114	101	111	110	106	100	113	107	116	
118	109	118	107	109	117	100	114	114	108	112	111	100	114	104	106	105	112	111	119	107	113	118	110	108	104	114	107	101	101	
108	103	106	116	107	105	116	114	118	108	106	105	106	119	118	106	107	112	104	120	119	104	101	118	119	107	100	117	103	110	
112	118	104	100	101	105	116	113	118	109	116	113	105	101	113	106	104	120	109	114	105	120	105	103	117	113	100	119	101	120	
107	108	120	113	102	104	110	114	118	102	113	103	113	115	114	114	102	107	114	109	111	104	102	117	104	110	114	118	112	108	
107	117	107	104	111	110	102	104	112	117	110	112	118	118	104	116	106	117	101	100	102	113	111	100	113	118	117	105	117	120	
115	108	117	108	107	120	118	117	118	109	100	104	101	110	106	120	114	117	112	108	118	108	104	107	105	111	116	104	119	107	
114	103	119	103	119	106	118	103	106	102	113	107	110	112	110	114	101	115	105	103	101	104	108	110	100	104	115	118	115	119	
118	101	107	113	106	100	101	103	118	112	104	104	104	114	111	103	111	110	108	120	103	112	102	106	117	112	117	116	109	106	
105	102	108	108	114	113	107	101	114	116	107	117	108	112	120	102	107	107	103	103	108	111	109	115	102	120	119	110	117	116	
108	113	102	114	113	113	102	120	101	110	117	109	102	119	115	104	113	113	105	110	107	102	117	105	102	106	113	105	101	114	
120	117	103	115	110	110	111	112	100	114	101	110	108	101	112	119	105	120	109	108	106	105	105	100	114	118	104	111	110	112	
119	117	113	102	111	112	107	119	102	110	116	100	120	112	114	104	110	116	106	105	103	109	116	111	104	104	115	100	108	101	
102	104	110	120	108	119	112	113	118	114	109	115	120	100	105	109	104	114	103	103	106	100	110	120	105	113	109	102	102	109	
108	115	111	108	100	114	103	104	117	105	100	102	114	104	106	111	116	115	113	120	110	120	106	103	111	117	104	111	116	116	
119	101	112	115	101	110	105	100	119	111	100	114	118	105	101	104	117	114	119	116	110	119	113	104	114	110	104	103	114	101	
115	102	107	110	113	117	115	109	116	114	112	114	100	102	112	105	101	114	113	108	109	106	100	100	112	108	107	109	104	120	
117	108	100	108	107	104	118	106	102	116	111	114	103	107	120	101	115	116	115	114	104	105	119	114	120	111	114	102	105	115	
116	100	112	108	116	120	119	110	113	105	100	117	100	102	110	117	112	113	107	103	120	109	107	116	120	104	101	110	117	111	
108	104	114	115	112	106	119	120	107	101	105	112	119	105	103	113	115	104	110	116	101	119	114	102	103	109	106	114	112	108	
112	112	119	119	102	101	118	117	109	115	106	104	116	120	101	111	115	120	116	105	114	100	104	116	120	113	103	104	107	103	
120	103	116	115	118	114	118	101	120	105	118	112	113	112	115	104	108	113	117	103	100	114	116	107	110	112	108	107	114	108	
117	114	119	109	101	109	105	102	102	101	115	113	101	100	107	112	110	108	101	104	109	105	104	110	114	114	109	111	110	103	
108	118	108	103	114	100	116	120	119	112	100	115	120	102	112	101	102	109	108	114	102	107	105	101	107	116	120	105	109	107	
119	115	106	103	110	114	101	112	105	109	102	119	108	107	111	106	106	100	104	119	104	106	119	111	110	120	109	111	110	105	
118	117	106	107	103	103	104	102	110	117	113	120	117	115	108	117	114	108	117	120	102	104	110	113	104	108	112	102	109	103	
105	109	108	118	104	109	114	106	102	104	118	105	112	104	115	119	108	118	120	115	120	110	120	100	112	100	118	105	102	110	
104	116	117	105	116	104	108	112	106	101	104	101	103	103	106	108	118	103	116	105	102	107	116	119	103	118	119	100	116	120	
100	119	114	102	104	114	119	115	120	111	100	103	115	102	113	109	105	114	111	106	100	103	111	113	120	116	107	110	106	111	
118	112	109	110	105	115	114	118	108	120	106	113	106	102	118	116	114	100	105	101	110	107	108	119	100	114	102	110	101	117	
119	119	102	118	108	117	117	102	113	108	108	104	104	120	106	114	110	114	110	108	111	112	107	114	103	105	109	106	109	114	
114	118	111	105	101	103	107	109	120	103	112	115	104	107	119	120	120	109	106	100	101	104	101	102	103	109	113	112	101	115	
103	107	115	101	116	108	118	100	115	111	107	102	118	118	118	106	113	118	119	103	115	109	119	110	114	108	101	114	106	100	
116	101	110	119	103	108	112	116	119	108	100	106	103	117	119	110	109	117	109	104	116	119	111	105	119	115	106	109	102	113	
117	108	118	116	113	104	109	115	103	101	103	114	102	113	118	111	108	120	114	101	105	109	113	114	115	118	109	114	110	113	
116	109	111	120	103	107	102	101	105	118	105	102	107	109	104	104	109	103	105	117	113	114	103	105	114	120	111	117	119	120	
100	102	118	100	113	111	107	102	117	105	114	104	107	102	113	101	104	120	102	118	115	108	112	116	120	107	104	112	101	106	
109	120	103	110	115	113	110	109	106	115	106	120	114	112	116	105	113	111	100	103	105	106	118	102	112	106	100	118	100	111	
115	111	116	109	117	119	106	109	103	117	113	106	114	105	120	119	110	101	104	118	115	114	105	114	116	109	110	113	105	109	
117	112	112	101	117	109	113	116	108	111	110	114	106	103	116	102	115	118	120	105	120	103	113	112	102	100	116	101	103	107	
120	116	102	114	108	104	118	117	102	103	116	117	105	108	120	115	108	120	103	120	103	116	116	101	105	101	110	105	104	108	
119	107	110	104	120	102	108	119	120	100	116	108	119	107	104	114	104	110	104	100	117	103	102	101	100	106	108	101	118	102	
109	114	106	114	104	110	106	108	109	115	113	112	109	116	114	113	118	102	119	108	120	104	101	112	106	112	109	109	113	120	
118	106	117	101	100	118	117	110	108	113	117	118	106	100	105	113	100	107	102	108	101	116	117	104	101	116	111	110	106	106	
104	101	114	120	117	118	119	115	105	118	100	117	105	118	106	105	117	110	108	116	120	115	101	107	105	100	114	110	116	107	
101	117	119	101	110	113	101	101	117	100	101	101	105	102	111	119	115	104	119	104	120	110	114	117	109	104	110	118	103	116	
119	103	112	109	104	108	106	102	117	104	113	104	116	108	119	111	113	117	101	116	119	111	101	117	117	119	119	102	103	102	
106	120	101	120	100	109	120	117	107	110	115	117	102	120	109	105	103	109	108	114	109	114	108	115	100	114	104	118	120	100	
115	104	103	116	119	101	113	116	118	104	108	110	111	114	118	118	110	118	120	103	105	100	112	119	119	115	104	114	115	110	
106	112	114	120	102	102	115	101	116	115	107	101	104	111	107	111	119	116	116	110	100	106	120	101	102	107	106	103	112	111	
104	110	120	111	107	104	120	115	105	104	103	115	108	103	105	107	118	113	112	114	113	115	114	116	111	108	105	120	109	101	
120	104	104	104	109	111	111	119	106	112	106	107	117	106	103	101	106	102	102	105	111	106	102	119	101	118	114	120	100	120	
120	119	118	116	116	100	116	110	102	112	110	119	109	109	114	113	105	113	110	112	112	106	103	107	100	100	102	118	116	101	
108	110	110	119	101	119	104	107	110	114	116	114	109	100	116	116	104	115	115	100	116	100	105	113	111	116	114	120	107	104	
101	119	100	117	119	120	108	109	119	115	108	104	111	118	119	111	119	108	116	114	108	102	120	100	117	111	108	106	120	102	
113	100	109	108	112	105	107	118	101	103	117	114	113	103	105	108	116	118	110	101	105	115	110	114	106	101	110	104	118	119	
118	101	101	115	109	120	112	118	108	111	108	119	109	119	120	108	119	110	116	112	111	115	113	111	110	113	118	109	102	117	
108	116	115	106	100	111	105	104	106	108	111	100	119	117	113	107	110	110	120	115	117	110	109	116	100	114	116	108	114	120	
102	105	106	106	105	105	118	112	102	105	103	116	115	103	120	119	118	113	108	115	111	105	112	103	104	107	114	108	116	117	
119	117	106	117	106	103	115	105	102	101	115	119	119	120	109	112	114	110	115	110	100	118	119	109	118	110	100	117	113	101	
106	100	108	102	120	119	106	108	119	106	108	108	112	111	115	114	101	115	111	118	109	120	108	101	102	120	105	109	117	102	
109	103	120	113	118	112	108	102	107	113	101	102	110	115	104	111	102	116	116	117	118	117	112	117	109	111	110	106	110	113	
102	110	111	103	114	112	103	107	111	103	106	108	119	105	107	103	103	104	111	104	106	107	119	107	109	102	118	119	104	119	
109	108	103	118	111	103	114	108	103	116	104	104	115	104	108	103	104	106	110	111	103	115	119	114	102	104	103	106	112	102	
112	107	101	112	100	109	102	115	106	114	117	115	103	116	113	102	104	100	103	111	106	119	114	118	110	104	113	104	104	100	
110	108	113	104	114	119	120	106	103	111	106	102	110	101	108	118	106	103	119	115	100	108	116	101	108	107	103	107	113	115	
104	117	104	110	116	107	118	119	116	101	109	105	119	120	106	101	100	103	118	116	101	115	119	103	114	116	104	107	112	119	
112	100	104	102	117	104	101	109	115	104	108	118	117	116	111	117	117	104	100	106	116	111	120	119	111	113	104	105	108	113	
117	120	100	102	117	112	105	107	119	115	102	102	109	115	108	115	117	101	118	106	105	116	103	114	104	117	107	112	119	118	
113	111	104	118	117	101	103	118	115	103	107	116	113	103	114	114	100	103	113	107	110	106	100	117	107	111	117	101	103	117	
111	100	113	100	111	119	107	114	101	102	100	104	105	100	103	107	116	107	100	119	100	100	109	113	102	117	117	120	119	118	
109	105	117	107	107	114	103	112	104	110	116	119	113	104	117	120	100	109	120	105	106	119	100	119	110	103	102	100	116	111	
115	109	107	112	110	105	120	111	112	112	105	118	113	109	110	119	117	102	118	107	100	104	101	112	117	107	117	109	100	108	
117	114	112	109	115	120	114	106	106	108	119	118	108	113	116	104	106	102	100	110	106	104	109	117	120	100	104	118	112	118	
109	114	101	119	111	110	115	116	103	102	102	105	119	110	117	115	117	108	112	115	101	120	108	111	106	101	117	103	102	117	
102	110	106	103	119	108	118	103	111	117	111	109	114	102	100	104	114	116	117	117	104	115	120	102	101	107	102	116	110	103	
116	103	113	116	103	107	108	102	109	107	103	113	110	102	100	110	119	108	115	102	101	107	112	108	119	114	109	101	118	110	
104	102	102	117	111	105	105	102	118	111	109	112	102	102	103	116	104	115	114	117	110	110	115	113	104	117	108	102	120	109	
116	116	115	102	105	108	109	103	102	118	110	105	102	112	114	120	113	112	117	109	119	110	112	110	113	115	118	117	102	100	
116	118	120	101	117	107	102	104	106	112	117	113	105	104	114	117	101	102	120	113	104	110	107	105	112	101	102	103	118	105	
114	107	110	112	114	112	100	104	117	119	103	113	117	116	114	119	103	116	100	106	111	106	117	103	100	120	107	113	107	119	
102	119	113	100	116	119	100	102	103	114	120	114	120	101	107	105	117	118	105	105	119	113	109	112	109	105	102	113	109	105	
107	104	102	114	116	102	116	112	119	109	111	119	107	101	109	119	105	105	106	108	100	108	105	113	105	112	117	115	104	110	
100	120	109	108	107	120	107	117	119	120	102	111	119	101	120	108	101	101	119	103	119	112	106	115	109	120	116	119	110	103	
120	115	106	112	100	111	110	115	103	119	117	119	116	116	101	106	101	111	112	102	120	111	112	108	100	108	104	112	115	100	
109	116	107	120	101	115	105	100	110	119	118	109	102	102	114	108	104	108	101	116	117	101	119	114	119	106	111	113	105	118	
118	120	112	115	117	106	119	109	105	112	103	101	109	119	118	115	119	114	105	117	117	120	116	105	107	108	112	111	117	114	
108	114	106	120	101	109	118	118	104	118	114	102	108	111	102	114	109	108	106	104	115	110	116	117	109	109	104	114	101	114	
102	119	115	117	117	116	118	117	110	115	107	109	101	111	120	102	117	112	115	108	109	110	101	118	108	115	120	118	101	117	
112	120	108	101	104	116	117	115	100	105	112	100	112	102	105	108	104	117	116	104	106	104	118	100	115	103	119	110	119	112	
115	105	101	105	102	112	116	112	108	103	107	100	116	117	115	103	106	101	101	108	119	111	100	116	112	108	102	118	120	115	
110	116	114	118	111	107	102	103	106	120	102	101	115	108	103	111	116	102	115	109	115	119	112	102	105	106	119	105	110	115	
114	103	117	109	107	100	116	100	103	107	119	106	110	109	106	106	106	105	104	112	108	104	116	105	104	118	118	116	109	102	
114	109	115	117	115	120	101	112	119	112	100	101	118	118	100	117	104	113	110	108	115	110	108	111	108	118	108	119	107	116	
115	111	111	108	120	119	110	116	117	118	116	114	112	116	118	109	117	115	112	102	105	101	105	109	115	109	107	117	111	119	
119	115	103	100	105	104	106	108	119	118	106	109	100	119	117	109	117	101	103	104	106	113	111	116	100	109	117	100	100	105	
104	116	109	108	104	100	117	119	108	105	108	107	105	105	120	114	120	115	112	101	105	120	111	100	104	114	107	113	100	111	
107	108	118	108	118	107	120	107	113	119	114	109	112	104	105	106	117	106	102	107	100	118	103	108	106	109	100	113	116	103	
103	120	107	115	117	120	119	102	114	103	110	110	111	101	119	104	100	116	109	112	103	100	104	102	112	115	112	107	106	109	
114	107	117	104	106	116	105	101	111	111	111	104	110	109	116	119	106	101	105	101	117	103	115	112	100	119	110	112	112	103	
109	109	111	102	105	103	104	110	109	116	120	103	106	114	100	120	114	110	106	119	116	113	112	112	113	117	107	103	117	108	
113	113	114	112	118	107	107	101	109	120	110	119	103	113	112	111	101	119	116	108	110	101	119	114	117	102	110	112	111	109	
105	101	117	115	104	107	100	101	104	107	115	100	106	120	109	118	116	116	104	110	110	104	113	119	110	111	114	111	107	113	
117	110	118	100	114	108	104	119	107	112	105	111	109	112	107	108	102	106	102	109	112	103	107	118	102	118	107	109	102	119	
108	102	106	117	110	118	117	118	105	106	117	112	101	100	117	116	111	117	115	119	119	116	112	113	119	105	111	117	119	107	
104	105	115	114	100	104	119	101	109	102	116	112	102	106	114	101	115	105	110	116	101	105	118	119	115	116	105	107	119	101	
116	105	119	111	108	116	111	118	114	102	105	103	117	113	101	100	116	116	105	104	114	110	119	113	116	103	116	100	118	114	
107	111	103	111	117	101	103	106	110	117	104	100	119	114	101	102	113	102	107	108	114	107	109	112	112	100	118	102	103	101	
111	110	110	106	119	118	119	111	114	118	106	118	120	116	112	109	106	100	101	103	108	113	116	118	113	106	115	110	112	104	
118	116	104	112	100	111	104	120	102	111	104	117	107	111	107	120	116	119	114	114	114	119	113	119	101	102	104	113	114	118	
106	111	116	111	119	105	103	119	117	101	105	109	103	119	114	113	105	103	119	109	119	105	110	114	105	120	118	103	120	114	
106	118	101	118	119	116	120	115	114	114	118	119	112	106	116	103	101	101	118	113	114	108	120	111	100	111	119	104	116	112	
112	110	106	118	116	114	106	103	111	113	118	112	120	106	108	104	119	118	115	105	115	118	115	120	103	112	109	105	112	104	
108	118	120	113	112	112	107	111	100	107	104	117	103	104	112	106	103	106	104	106	110	113	118	112	110	102	107	106	104	112	
108	105	103	112	120	100	117	102	100	113	118	119	108	106	116	113	119	109	106	108	120	111	118	118	117	116	111	105	101	115	
104	103	107	103	109	100	118	101	115	110	113	100	120	107	114	120	106	117	102	120	102	114	120	116	107	117	109	108	105	116	
117	118	112	111	107	101	110	117	101	100	104	104	109	115	100	117	102	106	101	120	102	102	117	119	105	119	110	120	102	109	
104	106	112	110	116	114	105	113	103	115	102	110	118	118	118	100	113	119	107	105	107	120	103	100	102	104	103	119	104	114	
104	102	120	117	112	110	113	119	109	118	111	115	107	109	116	117	120	119	118	109	114	109	109	119	100	112	117	119	108	114	
112	109	112	118	108	117	115	110	112	113	114	118	103	113	113	119	103	110	119	113	115	113	117	100	111	117	112	103	111	101	
106	107	118	114	118	120	106	105	107	101	108	114	100	110	111	109	108	100	102	108	117	110	113	108	110	113	119	109	109	119	
103	107	114	103	111	109	100	116	106	107	114	109	112	107	102	114	116	101	115	114	113	109	103	102	108	106	105	101	105	110	
108	103	117	104	114	112	104	112	118	120	109	102	119	106	116	101	120	112	117	119	104	112	117	103	101	112	101	109	105	109	
111	104	100	105	112	110	102	105	106	110	110	120	114	109	102	102	108	107	102	112	113	109	109	114	112	112	102	117	105	119	
103	111	119	100	104	102	117	109	118	105	118	109	112	119	103	115	117	109	107	118	101	113	118	102	101	116	118	100	112	114	
102	115	112	101	117	105	110	110	109	103	112	100	112	116	102	101	101	109	117	107	105	114	118	111	103	103	114	114	119	108	
117	104	107	111	106	117	111	111	120	112	119	107	109	108	102	108	105	113	118	105	110	118	111	112	100	112	101	106	109	106	
120	102	114	110	119	118	102	119	113	112	115	115	110	119	104	100	117	115	118	111	112	112	104	117	119	114	114	120	117	102	
114	114	118	103	104	102	100	107	103	109	106	101	120	108	108	116	112	118	117	102	102	104	102	113	106	103	120	112	112	110	
108	116	118	113	115	119	101	118	118	103	107	116	120	115	120	110	105	116	103	111	113	110	107	109	115	107	105	116	103	111	
105	118	108	120	116	114	102	119	116	105	106	106	120	102	120	110	107	107	103	112	109	118	106	104	107	101	115	120	105	111	
113	101	100	105	100	110	100	102	115	100	116	107	106	114	111	112	100	114	119	101	110	108	102	102	102	119	116	114	115	100	
107	102	109	112	100	110	104	104	116	113	114	113	102	107	116	111	115	104	117	114	119	105	107	116	114	111	101	107	104	106	
101	105	108	101	106	110	105	108	119	104	112	102	119	116	103	114	113	115	108	112	118	114	104	108	102	109	101	111	100	119	
104	115	111	109	114	111	119	100	118	112	109	108	102	115	105	109	101	112	107	114	106	109	119	100	108	115	120	100	106	116	
116	109	117	115	103	117	110	120	115	113	111	119	112	101	100	105	119	110	116	102	113	115	103	112	119	104	120	103	107	118	
101	115	102	114	103	114	109	103	112	108	114	114	120	101	105	116	103	116	110	109	112	120	114	108	115	118	115	110	102	117	
113	103	100	114	100	110	115	103	106	111	104	101	105	113	102	108	120	108	117	114	100	117	104	116	110	109	107	103	118	113	
115	116	104	106	106	115	108	120	112	102	107	107	110	115	118	108	108	114	106	116	105	102	112	100	102	108	103	116	105	114	
103	104	115	100	116	101	117	100	106	105	103	117	114	116	101	116	107	103	105	110	111	119	102	116	112	102	119	120	119	103	
115	113	101	105	102	118	117	118	110	100	114	120	103	105	100	104	108	116	108	106	120	115	115	103	120	100	105	111	119	107	
111	117	109	105	104	104	117	108	102	100	111	120	117	113	116	100	102	104	107	107	119	111	105	111	100	101	101	118	106	115	
103	107	119	107	101	109	108	100	100	100	120	114	104	100	117	120	111	110	105	109	103	103	107	102	119	106	116	112	104	104	
105	102	114	118	113	112	105	119	112	108	100	113	107	104	109	102	104	109	102	113	106	103	105	119	115	105	101	104	115	120	
104	116	107	101	106	115	117	116	105	101	119	117	100	116	107	101	106	107	117	103	102	112	114	118	112	114	113	100	109	107	
112	119	112	103	114	120	103	100	118	105	107	102	116	101	113	114	113	116	119	119	110	105	104	111	117	114	118	113	104	111	
117	118	106	107	117	105	111	112	100	104	105	118	116	111	111	104	115	108	117	108	115	108	105	105	111	118	111	107	117	119	
111	102	114	104	116	118	105	117	103	102	105	102	104	113	116	101	109	117	116	108	111	100	116	117	105	112	120	109	107	102	
117	117	111	113	110	105	102	113	116	113	114	113	117	111	101	100	118	103	113	113	102	113	106	110	113	107	108	102	111	111	
111	113	110	116	104	102	107	104	114	118	112	102	104	118	120	107	115	109	116	114	107	112	112	118	100	106	117	110	117	117	
119	103	107	108	119	119	120	110	114	100	114	101	106	117	116	115	112	114	109	101	109	104	113	115	116	107	110	109	116	117	
116	115	120	106	115	106	100	111	103	111	105	101	113	109	119	113	118	111	115	112	106	108	107	114	105	112	104	101	105	111	
118	105	114	116	112	119	110	114	113	117	108	107	102	105	104	103	101	105	108	102	111	111	105	113	114	106	119	113	109	117	
114	102	116	117	118	113	107	115	101	110	112	103	100	120	107	119	120	110	119	117	108	101	108	108	107	108	109	106	111	104	
119	101	116	114	109	109	103	106	118	110	118	119	103	102	100	116	100	116	109	109	105	104	111	103	106	106	119	106	106	115	
106	112	101	109	101	115	112	109	111	117	114	116	111	103	103	105	118	114	104	114	115	106	118	101	101	103	113	109	113	108	
106	108	112	117	108	118	111	111	108	120	105	118	120	105	110	120	116	113	102	109	110	111	116	115	101	102	106	112	112	101	
112	105	119	104	114	117	105	116	100	100	107	109	113	105	104	102	100	115	114	116	118	120	114	117	110	102	113	120	112	110	
119	114	117	110	113	101	102	104	103	118	106	110	112	119	110	109	112	115	103	111	107	107	112	115	107	119	117	111	104	109	
115	109	107	110	115	102	106	107	101	111	101	100	118	105	111	116	116	120	106	109	112	110	103	112	116	110	100	119	119	101	
101	111	113	120	117	103	101	111	107	118	119	119	118	106	107	112	100	106	117	115	110	107	114	102	117	117	110	100	117	103	
118	100	105	112	105	103	109	111	105	119	110	116	115	114	110	117	112	108	100	116	119	101	103	110	105	112	111	103	111	111	
102	103	116	113	118	113	104	104	114	114	102	111	118	113	100	102	120	109	106	118	118	103	111	117	108	100	111	117	111	110	
119	103	105	116	101	100	104	120	102	107	112	107	109	100	114	106	103	114	109	109	118	117	100	120	113	107	111	114	117	100	
100	114	116	100	111	104	113	101	106	115	109	111	112	110	110	102	113	106	120	114	120	116	108	108	111	104	117	110	118	120	
118	120	102	106	102	116	101	101	117	116	118	100	100	106	110	114	120	111	105	119	115	109	102	116	101	100	109	116	103	104	
115	109	105	113	105	103	106	100	118	119	112	117	115	115	108	101	118	109	118	113	108	118	114	111	118	117	112	103	101	119	
102	117	110	107	108	102	113	104	117	111	114	100	104	100	100	117	101	107	109	120	115	115	120	105	106	110	113	113	119	113	
107	115	116	114	103	112	111	110	115	105	116	116	103	110	118	118	110	114	109	110	109	117	117	102	106	107	105	114	111	105	
111	111	112	118	111	109	116	119	112	115	104	104	110	109	117	108	120	105	107	117	107	119	108	101	119	111	101	106	100	120	
112	109	111	107	106	109	116	107	120	119	108	106	118	112	107	117	113	112	100	101	109	106	120	100	101	112	112	107	104	113	
103	115	111	116	101	104	117	112	120	107	110	118	113	100	113	104	114	104	117	109	109	109	110	119	115	111	115	112	118	106	
119	101	114	108	118	119	105	108	101	120	104	114	110	116	114	104	106	117	118	113	107	112	105	120	111	102	110	103	105	100	
118	109	104	108	100	103	117	105	101	107	119	114	117	115	103	107	114	116	114	116	103	111	107	114	115	120	116	103	113	110	
109	119	104	118	105	108	117	104	110	114	111	105	100	116	109	119	101	120	100	105	106	101	111	116	106	116	106	115	120	111	
