200
20
112	118	108	103	118	111	109	119	113	104	105	115	108	100	108	120	107	102	102	111	
108	114	112	114	116	116	113	100	120	116	120	106	109	108	110	111	120	120	119	116	
108	104	107	100	110	100	110	109	105	112	119	100	104	110	120	112	112	111	113	104	
118	109	102	106	119	120	115	114	118	119	104	116	117	114	110	114	118	108	115	110	
113	115	102	107	103	118	105	112	119	101	117	113	115	102	105	111	107	106	117	101	
105	113	105	110	111	104	117	112	117	101	114	103	115	115	114	111	115	100	115	115	
108	110	107	112	119	108	111	100	118	116	112	111	110	119	117	108	107	112	112	114	
116	103	102	119	103	118	111	103	120	118	110	100	101	113	102	112	118	106	103	117	
116	101	100	110	106	116	104	104	115	102	115	114	100	112	111	102	116	114	103	101	
104	111	103	105	116	117	116	108	114	111	102	114	118	100	108	117	102	111	110	117	
113	103	106	106	100	116	103	120	104	100	117	117	105	104	101	115	119	107	109	116	
111	112	109	105	115	112	118	114	103	107	108	112	115	100	110	105	105	104	112	117	
118	115	106	120	107	119	106	104	111	117	103	111	119	120	119	104	117	103	114	115	
102	113	117	107	120	120	107	112	100	114	104	105	107	116	108	100	104	114	100	113	
111	111	112	107	108	114	108	107	104	113	105	109	107	120	112	103	103	109	107	108	
101	116	101	113	117	117	108	112	112	108	113	102	112	119	120	101	102	107	119	115	
100	120	108	100	100	100	100	112	108	113	104	105	102	115	100	100	119	111	112	105	
112	106	101	114	120	104	115	100	105	110	120	118	115	120	106	100	105	110	116	103	
109	111	113	110	106	115	118	110	111	114	105	107	119	100	113	111	120	100	120	116	
115	102	105	113	104	114	118	118	113	110	120	102	111	106	107	107	106	108	118	111	
107	104	108	110	103	101	105	115	115	120	113	100	120	119	117	109	101	115	104	119	
114	113	103	100	107	104	111	118	113	108	104	116	114	106	113	103	117	109	114	119	
104	115	100	101	105	112	111	101	119	114	111	119	107	109	106	118	118	104	118	115	
112	112	115	100	102	105	100	108	114	111	105	104	101	100	108	113	117	110	105	111	
113	105	111	106	118	117	102	109	115	111	101	116	118	114	101	117	111	118	101	113	
116	100	101	117	118	117	104	107	106	117	116	103	101	109	102	120	116	111	105	116	
114	100	106	113	112	115	113	100	105	118	110	102	110	111	115	106	102	117	116	105	
114	106	113	108	105	106	102	115	108	109	105	112	113	111	108	116	120	112	120	112	
108	112	118	110	103	110	118	116	114	116	108	102	103	113	110	106	103	104	115	119	
108	107	114	114	114	114	120	103	106	106	114	101	111	108	113	118	115	111	111	117	
113	108	110	114	116	113	119	116	115	105	105	112	116	117	116	108	108	106	108	103	
115	104	109	118	102	119	100	120	118	111	117	112	109	117	106	120	108	111	103	101	
117	103	109	112	105	112	110	111	113	102	113	117	105	116	107	112	117	111	107	108	
112	106	117	112	104	116	120	107	116	118	113	110	117	120	113	117	112	118	120	110	
117	107	100	118	116	119	100	108	113	107	117	114	103	104	106	100	117	119	102	119	
111	103	114	101	103	104	110	109	106	115	120	104	116	101	101	104	104	102	115	102	
103	106	111	108	113	111	102	113	109	111	118	116	111	120	119	100	106	108	111	109	
106	106	111	118	102	103	100	108	100	108	106	113	116	108	106	107	100	106	119	110	
113	107	118	114	120	120	110	113	118	111	108	117	108	120	119	105	119	108	119	105	
101	114	118	104	103	119	101	107	106	112	119	103	113	101	115	108	105	119	112	111	
103	102	113	107	117	110	113	107	101	118	102	107	120	103	107	120	116	118	119	105	
113	110	103	106	111	114	114	109	102	103	119	107	107	119	117	106	109	101	117	104	
101	103	107	102	114	102	112	119	106	103	116	100	102	109	120	116	120	119	116	101	
101	112	108	100	117	115	111	112	118	109	115	112	106	107	100	106	116	105	109	105	
107	109	110	116	107	110	103	115	103	117	104	110	114	120	114	106	102	107	105	117	
112	109	115	105	110	112	100	111	105	108	101	117	120	108	115	117	114	104	109	113	
115	117	103	111	103	104	119	107	104	100	104	107	107	115	117	114	111	115	104	114	
118	110	108	114	114	101	101	112	114	104	116	100	117	107	101	119	100	111	104	109	
100	116	115	109	100	113	109	102	119	105	111	103	120	110	106	117	103	103	113	111	
113	100	104	114	107	104	119	120	115	115	116	100	114	103	111	100	112	110	107	112	
119	109	104	108	102	115	101	102	101	110	101	114	112	100	113	108	116	118	120	104	
115	119	114	111	102	108	119	107	110	108	101	109	110	116	113	111	110	109	104	115	
104	103	116	101	110	118	115	112	118	108	111	104	120	102	112	111	112	107	103	109	
120	111	107	108	102	100	107	120	120	105	113	102	112	115	104	120	100	119	117	109	
115	113	111	104	107	104	118	108	108	119	110	108	105	119	107	100	105	106	109	106	
114	103	109	108	107	117	109	105	101	103	109	101	112	112	107	103	110	106	107	101	
102	109	118	118	113	120	108	106	117	110	101	115	118	105	110	119	106	116	118	120	
119	107	111	110	107	105	106	101	106	114	120	120	113	104	112	108	120	101	106	115	
104	105	105	117	113	110	102	101	103	118	110	109	113	104	118	104	100	111	113	107	
103	116	104	113	110	119	117	103	119	108	111	120	110	116	109	107	117	111	101	108	
106	117	100	117	100	114	114	110	117	119	100	117	106	105	111	104	118	104	101	112	
101	107	111	107	103	113	119	114	100	116	104	114	107	107	110	109	118	101	112	104	
111	116	111	104	119	115	116	119	104	117	117	120	112	118	108	113	103	101	112	117	
102	112	103	108	113	114	106	105	101	117	104	117	119	118	109	107	101	103	105	112	
109	117	110	114	115	115	111	106	109	115	115	110	116	103	113	101	105	105	105	119	
104	116	114	113	119	106	110	111	115	105	119	115	117	103	104	106	120	112	108	109	
109	118	112	118	100	110	107	109	119	109	109	114	107	104	102	117	120	109	106	106	
101	110	107	111	104	114	116	108	105	101	111	106	113	114	115	119	109	102	117	116	
111	106	101	109	101	106	116	101	103	113	102	119	114	101	110	110	117	115	115	114	
118	104	111	107	112	113	105	111	104	105	111	114	111	105	100	100	115	103	115	116	
114	116	119	118	102	118	111	104	118	101	115	119	113	118	113	110	113	119	106	115	
101	112	110	109	109	111	101	100	112	117	117	106	101	114	107	102	109	101	106	112	
117	107	104	103	105	118	110	115	120	113	108	119	111	116	114	119	101	106	107	118	
117	108	115	102	106	100	111	106	120	111	107	112	105	100	109	102	107	106	101	120	
107	118	118	119	105	115	102	112	106	107	108	118	100	106	103	112	104	114	115	110	
117	120	116	120	109	104	115	117	105	112	111	101	108	113	119	117	116	109	110	104	
111	105	110	119	105	107	105	100	111	109	113	109	108	100	114	108	111	114	118	118	
113	111	107	105	113	105	114	114	100	103	102	110	110	119	104	105	104	111	112	101	
106	104	111	108	103	112	106	118	103	111	114	102	100	113	116	116	101	103	103	100	
116	114	117	119	100	109	104	100	104	104	116	112	103	100	102	114	100	101	117	115	
117	116	101	111	111	111	119	114	117	119	114	110	108	104	119	105	119	103	105	100	
104	101	106	117	104	100	110	114	114	109	100	120	109	100	116	115	107	113	108	114	
120	111	118	111	113	111	109	112	109	114	117	116	120	115	112	103	111	102	104	110	
101	115	102	110	110	116	101	104	104	102	102	101	119	108	101	100	117	109	113	101	
107	102	106	105	113	107	113	117	107	118	112	101	117	103	104	120	119	120	102	113	
120	104	118	119	104	114	104	114	106	113	120	114	117	120	106	119	120	102	109	107	
101	101	106	100	101	118	101	102	116	114	100	101	112	120	109	116	107	102	102	107	
115	101	110	108	106	110	110	109	119	120	112	104	111	117	107	106	117	114	103	113	
111	103	112	108	119	117	117	108	102	112	112	113	112	105	118	115	109	104	100	120	
109	113	115	108	109	118	112	116	106	120	115	103	111	117	110	113	120	120	101	108	
106	103	117	115	101	108	120	110	117	110	104	115	107	106	107	118	120	112	119	119	
103	115	110	104	113	103	119	119	117	107	115	115	109	113	102	117	112	115	114	118	
108	102	115	105	117	118	118	109	108	118	111	107	114	109	106	108	112	111	115	110	
116	116	117	107	111	102	120	102	116	119	100	115	104	119	108	118	102	102	107	113	
104	104	108	115	114	117	118	100	101	106	107	102	107	109	115	115	118	102	120	115	
118	106	105	102	100	110	114	106	102	120	117	120	119	114	115	120	106	105	120	110	
103	114	105	101	102	107	114	117	100	102	111	111	115	106	107	110	119	100	116	120	
117	109	110	105	113	120	103	113	113	120	119	108	113	120	100	107	111	116	104	105	
101	117	100	110	116	115	114	118	114	120	104	101	117	102	111	101	120	109	102	111	
107	105	116	111	102	116	117	115	119	116	105	116	119	111	112	117	111	103	116	105	
120	104	101	100	102	111	100	109	117	114	106	117	105	107	117	103	117	116	104	101	
103	113	107	102	112	109	101	112	100	112	112	105	119	100	101	113	114	118	104	109	
106	115	107	113	104	103	113	100	109	103	119	102	111	117	107	120	108	100	120	100	
101	113	118	117	103	115	104	114	106	103	103	110	102	101	111	109	117	101	106	111	
100	107	116	110	100	114	103	118	103	116	115	103	112	107	106	103	109	104	120	113	
104	109	115	115	120	108	103	116	118	107	116	108	110	100	103	112	106	102	101	116	
106	104	103	119	117	104	100	110	112	102	120	110	109	111	116	103	110	102	104	113	
115	101	118	108	119	108	114	101	108	119	100	114	108	117	117	101	104	102	117	105	
103	116	117	115	111	115	107	117	115	117	100	115	118	105	120	100	117	119	102	116	
118	101	110	102	103	120	120	115	117	112	114	103	105	115	108	116	120	108	100	107	
109	120	106	112	111	100	113	107	110	111	107	105	104	109	120	106	112	109	111	102	
113	111	115	119	119	120	116	102	110	110	110	104	100	101	118	107	120	100	100	102	
119	119	105	109	106	110	110	112	101	115	102	109	117	120	118	105	108	110	109	116	
110	106	115	102	101	106	108	120	103	112	114	103	119	114	114	102	119	117	108	120	
119	113	109	119	120	108	107	113	118	117	107	114	107	111	115	113	111	102	104	102	
103	113	104	114	106	111	101	105	102	110	108	100	102	118	108	112	115	108	117	106	
109	110	111	114	117	107	112	110	113	107	111	109	115	113	116	107	103	106	105	112	
100	115	112	118	100	106	111	113	118	111	108	115	109	108	115	101	100	102	119	107	
103	116	100	118	109	105	105	108	100	103	100	114	115	117	114	100	114	110	119	108	
120	119	109	113	109	104	115	115	114	116	107	104	109	111	108	102	116	102	104	112	
114	117	118	109	104	118	103	108	103	108	100	119	118	118	106	105	104	106	107	116	
105	111	116	104	120	112	103	112	110	114	102	111	105	109	104	106	100	101	105	107	
105	119	106	118	120	118	100	113	115	103	112	108	104	111	118	103	104	111	118	116	
110	107	115	106	118	108	106	118	103	106	116	100	120	108	116	110	119	118	117	113	
118	105	113	109	111	120	120	113	111	118	120	117	120	119	118	119	106	113	117	116	
