100
30
108	118	118	115	118	118	101	118	105	110	107	107	115	120	118	102	101	103	105	119	117	108	119	114	107	108	109	100	112	111	
111	106	113	102	114	115	106	119	113	108	117	114	108	115	115	111	103	101	105	118	111	119	115	112	110	102	107	103	102	118	
111	101	102	102	116	119	109	115	104	102	100	107	114	108	105	101	114	119	101	100	110	117	104	101	110	111	108	112	115	111	
100	116	111	112	111	118	106	100	100	119	110	117	116	107	103	108	113	120	115	104	113	115	115	115	115	109	106	103	100	109	
100	110	108	120	104	112	119	102	104	103	108	117	116	109	120	106	114	109	119	105	109	102	101	101	117	117	119	107	101	109	
120	120	107	101	113	101	109	112	117	112	114	104	108	108	105	103	114	117	117	103	104	103	105	119	104	112	102	120	111	106	
104	113	112	112	104	118	100	111	114	117	102	105	108	114	109	110	106	117	105	111	120	105	113	115	102	107	114	112	106	111	
115	120	106	114	116	117	101	117	119	102	100	115	120	113	117	113	115	105	107	119	112	117	108	113	120	120	110	112	107	101	
113	112	117	110	106	105	106	102	115	119	118	114	116	115	109	116	104	110	103	118	103	108	117	110	105	119	120	114	116	100	
100	119	113	110	115	112	102	100	104	101	117	103	117	107	110	107	114	118	106	110	112	104	112	102	110	111	102	106	112	106	
100	117	120	120	102	104	109	110	119	116	109	109	100	114	117	113	104	115	104	116	110	100	119	100	113	118	114	117	120	110	
117	118	100	119	118	120	103	102	118	100	109	120	104	108	119	101	118	102	103	107	107	119	111	117	115	104	114	118	115	100	
112	109	111	113	103	116	115	107	101	102	107	109	107	112	102	110	105	112	107	101	117	111	101	107	114	100	108	111	117	100	
103	102	110	103	111	116	116	106	108	102	115	116	104	110	106	118	104	108	105	103	114	118	112	108	113	112	101	118	103	100	
100	120	113	110	107	109	113	114	117	109	118	103	117	116	106	103	106	101	105	108	101	105	107	119	102	111	106	101	111	107	
101	100	118	118	100	107	119	106	104	100	101	105	108	112	115	111	109	120	116	119	104	107	115	117	117	110	119	115	106	110	
109	104	107	104	103	105	111	112	109	105	112	108	107	117	110	114	116	111	107	113	108	108	114	103	109	104	104	107	108	113	
107	103	117	109	119	108	119	102	116	113	118	116	100	106	101	101	112	116	110	115	117	110	111	119	106	108	110	105	109	117	
108	101	102	113	107	103	109	111	107	106	101	111	112	114	111	118	110	116	106	113	108	118	114	111	117	113	107	109	113	116	
116	106	120	101	108	113	114	111	101	116	103	105	101	113	119	102	119	110	119	114	104	110	114	110	101	115	108	116	110	120	
104	112	101	118	102	111	103	112	115	120	106	100	112	100	112	113	105	104	102	107	106	103	104	108	110	116	112	118	113	110	
119	102	111	115	106	111	113	111	111	112	102	111	106	107	101	104	114	117	100	111	114	120	101	114	102	102	120	117	102	119	
100	105	105	109	119	113	105	104	104	110	116	119	103	105	116	111	113	101	110	119	117	114	108	114	120	107	100	101	105	106	
114	107	112	108	109	107	108	106	108	107	120	105	105	106	116	100	108	110	108	111	115	100	114	106	106	115	101	109	101	117	
120	105	114	117	109	120	116	110	109	105	115	111	111	113	110	108	103	110	102	106	108	118	117	107	103	119	106	120	104	101	
115	113	109	107	105	113	108	109	113	109	107	116	106	100	106	109	108	108	118	108	112	112	116	116	106	115	103	100	113	110	
112	113	106	105	100	119	115	104	113	113	108	110	113	106	109	100	114	106	106	101	103	110	114	100	120	116	112	115	106	109	
105	101	104	117	110	109	110	102	106	106	110	113	112	115	120	113	111	107	107	106	105	108	112	116	104	104	116	110	105	114	
119	101	107	120	104	117	111	102	104	102	108	107	107	105	114	120	115	116	106	102	114	105	111	100	109	105	112	105	117	114	
115	109	104	118	119	104	115	110	120	117	114	112	101	112	101	100	104	102	115	115	104	109	113	119	115	116	110	115	112	100	
101	107	110	116	119	102	116	119	104	104	103	118	104	116	112	101	109	107	111	120	120	109	113	114	106	118	100	113	108	109	
110	109	113	116	114	104	103	113	118	113	100	120	118	114	107	100	113	103	107	116	117	109	102	118	114	111	104	117	109	115	
103	117	102	109	118	110	113	104	111	117	118	106	107	115	102	120	107	109	102	105	110	102	117	116	107	116	102	101	117	108	
101	100	120	116	107	104	102	103	120	101	101	113	114	117	113	104	117	120	113	102	107	113	109	120	113	101	105	100	120	119	
111	116	115	101	118	100	104	106	118	115	117	105	107	102	100	112	100	117	112	101	120	102	104	112	118	116	115	119	113	119	
101	105	115	112	111	116	114	115	115	115	109	106	118	119	111	113	113	115	102	114	113	116	108	118	109	118	106	118	107	108	
108	104	105	109	109	104	110	104	113	104	104	101	114	104	119	117	107	115	112	117	112	101	114	101	118	101	112	116	110	112	
110	105	101	113	117	114	116	117	115	118	120	110	120	115	117	112	104	114	120	119	102	117	112	109	102	113	109	110	114	108	
100	111	114	116	100	116	110	109	113	103	104	119	104	112	102	104	104	105	103	102	109	101	111	113	111	109	103	113	100	117	
101	109	106	103	107	109	119	116	103	104	100	100	118	120	114	109	110	113	113	118	100	115	101	105	119	113	101	114	114	103	
107	111	119	118	108	117	111	102	112	113	113	113	114	111	116	108	101	109	116	102	109	110	104	100	103	107	114	114	110	118	
103	109	107	100	113	102	110	116	101	110	102	115	111	111	100	108	117	102	101	103	118	111	109	111	115	104	119	116	100	101	
112	111	112	106	107	117	103	118	108	113	105	107	120	108	113	116	114	105	113	116	118	103	118	107	100	101	117	115	114	113	
112	116	111	102	103	106	117	102	115	108	119	105	102	109	103	103	105	120	115	103	101	108	101	101	101	101	100	103	110	103	
118	120	113	114	100	101	104	107	108	118	102	104	119	109	111	111	102	112	102	107	104	102	116	111	112	106	114	119	109	100	
104	104	114	117	120	116	107	115	116	110	119	109	116	119	100	113	102	103	107	106	113	104	111	101	116	115	115	120	106	101	
118	105	108	105	105	115	102	115	104	112	117	111	106	118	117	119	102	116	102	110	113	115	116	116	100	112	111	116	107	109	
118	102	108	118	108	105	110	113	117	100	107	102	101	118	105	116	104	118	104	117	114	110	117	119	108	104	107	112	111	104	
106	101	100	117	102	113	105	110	105	104	119	112	100	100	119	118	101	113	120	115	117	110	110	117	107	111	111	111	118	105	
115	115	103	106	114	110	108	115	114	107	116	119	119	105	117	112	110	112	112	117	102	106	117	113	109	100	119	104	120	106	
117	104	102	116	112	112	104	112	112	102	105	106	100	107	112	102	107	104	103	101	102	101	106	103	111	112	105	115	118	103	
114	113	105	109	108	103	113	118	102	100	118	115	117	115	112	117	105	106	106	104	105	109	111	106	107	114	107	116	106	105	
109	102	109	113	120	105	114	105	105	110	101	101	105	101	114	101	108	112	118	110	109	116	111	112	119	117	100	103	107	106	
110	114	105	116	116	117	107	119	100	106	110	119	102	102	116	118	117	117	110	102	108	106	106	105	110	105	116	105	114	114	
102	110	119	110	106	108	103	107	115	117	107	108	120	109	101	103	105	103	108	101	109	119	100	113	110	102	112	118	109	119	
105	111	111	115	115	118	104	109	105	102	107	114	108	102	102	108	103	117	103	111	100	113	110	115	112	120	101	113	108	108	
108	120	111	101	120	109	115	109	102	103	118	107	107	112	104	118	117	120	105	112	113	115	115	108	101	115	116	102	112	119	
101	100	110	112	108	110	100	107	104	107	108	104	106	106	105	106	108	115	103	111	119	102	104	110	112	113	108	101	113	117	
106	107	112	101	116	114	118	117	101	119	109	114	109	117	114	108	109	114	105	101	111	101	101	100	107	103	115	108	103	117	
109	115	119	119	115	118	111	103	105	116	109	108	104	100	106	119	104	108	106	101	108	110	117	105	111	113	110	100	104	103	
116	100	116	120	109	109	110	118	116	107	117	113	102	109	103	103	105	103	118	110	117	113	105	100	107	101	104	120	111	106	
110	104	116	101	107	102	100	102	111	102	100	117	119	105	115	104	102	105	105	113	103	119	103	120	116	100	109	113	113	114	
106	102	115	118	120	118	107	120	119	118	115	119	118	116	115	100	103	104	116	114	103	102	110	104	111	110	106	115	104	120	
120	115	104	118	102	114	102	120	106	113	113	117	118	108	104	117	102	114	106	117	110	115	112	116	102	115	108	117	105	111	
102	101	112	103	118	109	111	114	115	106	104	102	105	114	117	120	118	103	115	119	104	105	105	100	116	110	103	108	104	104	
112	113	117	100	107	114	107	106	113	101	102	111	111	103	115	104	104	117	100	115	113	105	112	117	110	112	114	101	119	102	
113	115	109	112	103	113	108	111	110	106	103	115	116	106	111	110	107	118	108	119	109	109	116	118	117	118	114	114	118	100	
100	118	113	100	102	102	119	104	100	105	117	100	117	120	108	111	102	115	103	102	115	119	101	110	108	101	108	115	105	101	
103	117	111	105	119	120	102	105	112	109	100	102	118	112	105	114	117	118	105	100	108	110	119	113	116	114	105	108	114	103	
100	108	100	115	120	116	112	102	104	100	105	109	101	120	108	107	114	119	113	101	113	107	100	104	101	109	120	120	109	103	
117	113	104	104	120	100	113	104	116	105	107	103	116	115	107	109	104	119	113	112	113	115	106	102	106	119	103	118	115	100	
101	108	109	107	116	104	113	112	105	118	114	111	118	117	109	101	114	110	119	118	104	118	106	112	118	115	101	105	109	104	
114	106	116	106	108	100	111	104	100	111	120	111	104	110	119	110	112	118	101	115	111	110	111	102	119	114	119	107	115	107	
114	101	105	115	116	111	116	115	117	108	111	111	120	113	116	103	110	107	115	109	111	117	118	100	117	100	115	104	103	116	
