100
20
107	101	101	104	113	119	109	108	109	100	113	107	116	113	116	108	104	118	110	108	
114	120	102	115	101	118	112	111	103	109	116	105	112	112	100	106	106	117	101	111	
110	117	119	110	120	106	113	112	104	112	101	102	107	104	102	116	109	119	114	108	
106	104	107	107	105	118	112	104	117	103	119	101	117	118	106	111	101	113	100	112	
103	103	119	120	117	105	107	101	100	101	108	111	107	111	103	111	106	112	117	101	
108	102	113	118	104	118	114	102	106	114	111	118	110	119	119	102	114	100	115	111	
111	107	107	115	106	108	102	118	119	114	107	110	118	104	102	117	108	117	102	103	
103	115	100	115	108	112	115	112	115	107	105	107	105	116	113	110	101	117	103	116	
119	106	113	104	109	112	106	109	113	102	109	103	115	108	102	114	115	110	102	101	
119	102	116	115	107	101	109	105	101	100	109	104	114	118	118	108	117	109	113	101	
119	117	108	101	109	108	101	118	106	117	116	103	116	113	111	120	114	116	108	117	
103	116	103	117	111	108	110	106	108	104	115	107	102	101	110	115	114	114	108	119	
104	109	106	105	101	114	114	100	116	120	109	101	117	111	108	110	102	105	102	102	
118	109	101	108	100	105	120	107	108	110	103	102	116	115	107	115	109	109	101	109	
108	104	119	117	118	111	110	117	105	119	102	106	119	110	104	120	118	117	102	115	
105	105	119	114	103	102	117	120	110	100	114	120	118	110	110	101	111	120	119	115	
106	103	104	109	112	113	109	119	108	114	107	103	112	106	114	114	103	109	113	115	
113	107	105	102	117	120	110	109	118	111	105	113	112	120	111	117	116	100	114	112	
115	100	104	106	101	101	100	118	117	112	115	112	118	111	113	116	118	115	112	106	
114	102	120	113	118	118	120	117	103	115	105	102	120	113	105	102	119	104	114	120	
115	111	106	115	117	109	109	108	118	120	102	120	102	116	107	113	116	113	110	116	
108	103	108	105	104	100	100	109	100	116	112	106	116	117	113	109	110	120	104	106	
110	120	111	109	116	109	109	108	105	103	106	111	111	112	104	111	109	116	103	116	
120	106	110	117	101	116	119	114	105	118	106	115	117	101	110	101	107	112	105	119	
113	111	107	102	114	102	111	116	105	110	100	111	107	113	102	118	118	104	119	117	
117	105	118	114	104	103	106	111	114	116	115	120	114	100	101	103	103	101	106	107	
107	119	107	115	111	120	104	103	112	101	106	119	111	100	107	100	119	109	100	109	
111	106	117	105	104	106	117	100	109	105	103	119	120	109	112	116	107	108	100	103	
105	103	113	114	116	117	115	102	112	104	120	113	114	108	101	119	107	107	112	117	
106	114	108	100	101	101	110	118	113	110	117	106	105	114	100	114	118	120	104	103	
101	115	104	103	100	105	103	112	117	120	105	108	102	119	103	120	111	101	110	100	
102	116	115	110	115	106	106	108	111	109	112	101	120	111	103	101	109	110	106	113	
115	103	115	120	101	116	103	113	110	112	114	119	119	116	103	103	111	101	117	108	
116	115	101	110	116	103	103	104	115	112	110	108	101	100	106	118	103	103	109	100	
119	113	106	120	117	105	120	102	115	114	112	105	114	112	109	107	108	110	114	104	
104	118	113	104	106	118	103	113	106	115	109	108	103	114	111	105	115	104	117	101	
118	117	118	118	118	114	103	115	102	120	104	101	106	103	119	110	107	102	100	113	
103	112	111	109	119	112	105	117	110	120	120	103	102	120	119	113	101	107	102	118	
102	115	118	107	120	101	102	102	105	104	111	113	104	102	118	110	100	116	102	117	
120	115	109	107	106	101	117	120	105	111	119	100	117	100	108	104	103	104	105	118	
103	103	105	108	114	113	111	111	118	119	120	101	105	120	113	102	119	117	118	106	
118	109	117	113	102	112	118	115	110	120	115	120	104	105	117	111	110	115	109	102	
114	109	113	119	115	105	105	113	107	117	104	111	114	105	119	103	102	111	101	108	
120	117	102	111	117	118	119	119	113	100	114	113	108	115	102	109	105	117	119	105	
119	117	113	107	110	110	106	101	113	114	114	101	102	106	118	119	110	104	111	114	
104	109	119	110	108	106	106	112	102	106	103	117	112	107	119	110	102	101	113	107	
116	100	103	112	109	112	110	120	105	103	105	109	107	114	105	120	105	105	107	103	
118	109	114	118	115	104	112	117	110	102	116	111	111	105	101	107	109	120	109	112	
103	108	114	110	106	109	107	119	105	117	102	102	101	100	118	101	118	107	100	100	
109	117	103	111	113	112	107	113	113	118	109	101	120	108	103	115	110	117	111	114	
106	115	120	117	111	102	108	104	120	111	103	112	117	115	103	108	111	111	119	112	
113	105	106	117	108	109	114	110	119	109	118	116	108	117	104	101	103	105	116	118	
107	106	104	102	119	102	112	113	108	119	115	120	108	114	111	120	103	114	111	116	
110	115	100	111	106	112	109	113	101	109	100	112	102	113	112	117	111	117	106	117	
110	103	105	115	105	119	104	114	108	113	109	103	114	118	114	111	108	112	108	115	
109	114	116	103	110	105	114	115	116	101	113	119	113	112	120	100	104	116	105	117	
119	109	114	116	103	109	117	107	106	109	113	102	102	105	106	114	119	119	107	100	
101	104	102	106	100	115	109	117	101	118	104	105	114	114	118	113	106	110	105	102	
108	111	114	108	104	102	106	105	116	119	103	102	114	108	109	120	110	105	101	103	
105	115	110	104	104	112	109	120	110	103	106	104	109	107	101	107	108	105	101	114	
108	112	104	108	116	113	113	113	120	106	106	112	100	102	106	110	100	102	105	120	
115	107	109	102	107	102	117	107	110	111	114	105	105	116	105	102	116	116	115	100	
102	115	100	104	102	115	107	106	111	104	112	111	101	107	105	106	112	108	100	102	
101	103	105	100	113	107	103	102	108	113	107	103	119	105	102	116	101	103	120	112	
118	101	116	104	110	106	120	114	106	111	112	118	110	104	110	105	117	100	111	115	
