1000
10
85	72	110	56	78	85	72	28	97	103	
86	83	108	52	72	90	74	37	115	105	
87	76	104	54	70	97	57	31	102	92	
87	89	105	61	83	96	74	28	112	108	
87	78	108	53	78	87	66	38	103	104	
81	90	112	69	80	90	59	38	100	99	
96	72	103	53	72	103	61	24	97	100	
90	82	95	61	77	102	65	35	101	105	
87	90	104	66	65	93	68	35	98	106	
88	84	94	60	69	85	62	24	101	95	
80	81	111	61	66	90	75	25	104	99	
96	85	99	61	64	90	68	41	105	106	
91	80	97	53	82	93	62	43	100	101	
96	85	107	62	65	85	58	38	114	100	
93	77	109	58	81	86	60	32	115	94	
92	72	95	59	72	92	75	36	113	104	
99	73	107	62	66	103	64	39	114	98	
89	76	97	59	83	89	66	29	106	106	
96	78	110	68	74	101	56	34	116	91	
98	75	112	59	78	94	73	37	111	105	
93	72	112	52	72	85	66	36	112	94	
99	90	111	54	66	104	65	43	112	108	
84	74	96	65	80	89	75	41	98	110	
89	83	105	69	80	88	59	41	108	108	
80	90	103	68	64	93	57	29	109	99	
97	74	106	55	81	86	67	28	107	100	
91	80	111	65	76	99	67	39	115	100	
83	87	102	61	64	91	65	43	105	103	
90	75	108	52	71	86	69	32	110	99	
93	88	110	70	77	88	71	41	102	100	
94	83	104	64	68	90	70	28	104	92	
88	81	106	57	68	95	70	43	113	110	
89	82	98	63	79	102	66	35	103	100	
88	73	96	67	79	88	57	43	113	104	
88	78	96	51	70	101	65	24	99	106	
85	83	111	65	70	100	58	29	102	97	
96	81	101	55	73	86	58	33	106	92	
96	72	112	64	69	87	59	37	98	97	
92	78	102	63	64	98	56	42	104	105	
88	86	97	66	69	100	75	26	102	106	
83	87	113	52	75	87	69	40	101	100	
88	75	110	58	74	98	65	36	101	98	
99	89	106	59	70	104	69	24	105	109	
98	73	94	53	70	90	62	32	113	97	
88	75	113	53	81	94	67	28	108	104	
86	86	105	60	79	88	60	36	103	102	
85	88	97	61	64	96	61	33	115	98	
80	79	97	69	80	103	72	25	102	105	
94	90	112	69	83	95	56	26	99	104	
97	85	106	56	82	102	69	35	113	108	
85	72	102	52	70	104	63	36	109	108	
95	78	97	52	67	85	61	37	98	91	
84	84	97	65	72	92	70	40	106	102	
99	73	96	60	73	102	58	31	101	91	
84	77	104	53	66	89	56	27	100	92	
95	88	113	58	72	86	60	32	100	91	
96	88	101	61	79	101	60	42	107	93	
90	84	101	57	71	98	60	33	105	94	
95	71	103	61	72	87	64	24	110	107	
90	76	102	63	76	99	73	36	112	100	
82	78	111	60	83	104	63	42	102	109	
87	86	101	54	67	101	75	41	98	109	
81	82	109	55	70	103	73	24	116	98	
83	79	113	59	82	98	64	25	107	101	
83	87	98	64	75	95	64	39	108	96	
83	89	109	55	70	100	73	34	105	102	
98	73	97	59	71	89	62	27	115	94	
90	85	107	65	83	100	60	28	97	110	
99	73	111	67	71	89	66	39	97	97	
94	81	100	61	68	95	70	42	112	102	
91	87	102	58	66	100	68	36	114	91	
99	82	111	69	77	99	64	26	114	92	
87	88	110	53	69	90	58	32	115	100	
94	81	97	63	74	99	58	31	107	109	
92	75	110	65	76	99	62	38	114	109	
84	81	112	59	72	99	57	40	109	93	
93	76	113	63	80	90	71	42	105	95	
98	82	97	68	76	92	68	37	109	101	
92	75	107	53	70	97	64	35	116	107	
83	80	101	64	73	103	57	37	107	108	
89	88	103	62	77	90	69	28	114	104	
92	81	109	60	82	95	58	32	100	99	
89	73	96	57	66	97	56	37	103	92	
97	83	109	64	81	91	64	32	105	100	
88	84	100	65	82	96	56	37	111	103	
89	89	104	62	73	93	56	35	113	92	
83	89	98	69	81	104	72	30	103	103	
93	80	111	55	78	87	58	39	102	94	
96	84	106	67	68	89	65	30	99	98	
87	71	97	66	80	89	69	27	97	102	
87	85	101	70	81	97	60	39	106	98	
97	80	111	54	65	91	61	41	115	96	
88	86	113	57	74	96	68	34	100	92	
97	78	99	59	64	92	73	26	105	96	
80	74	94	62	81	89	69	34	114	99	
87	83	111	61	76	93	72	24	100	101	
96	83	113	64	69	97	70	41	104	108	
95	75	112	68	65	92	72	35	99	100	
82	85	106	66	66	99	68	27	112	108	
87	74	105	66	82	95	69	40	112	99	
88	73	100	56	65	99	75	25	116	93	
89	77	108	69	82	102	56	34	115	104	
87	80	104	63	71	90	73	26	103	98	
93	74	94	65	66	98	56	29	98	100	
97	76	95	62	74	91	61	30	106	104	
99	82	95	59	68	88	60	41	110	104	
83	83	112	54	73	101	72	34	102	93	
95	78	97	67	77	94	66	39	100	94	
80	79	97	68	82	103	59	29	98	92	
95	90	95	68	68	91	61	39	102	109	
93	74	112	52	76	96	57	38	100	102	
94	73	102	66	73	97	70	39	116	97	
80	90	99	62	72	92	56	34	113	93	
91	86	97	68	68	98	69	26	99	92	
93	80	101	51	81	87	72	37	98	101	
98	78	102	55	83	98	57	34	110	108	
88	79	96	56	76	89	56	28	109	107	
93	73	101	51	81	98	62	24	104	98	
89	78	107	67	68	104	68	36	106	109	
99	89	103	51	79	90	73	38	108	99	
94	90	105	63	66	100	58	43	105	94	
97	87	109	53	75	85	73	30	115	101	
87	83	96	61	83	97	61	29	99	107	
90	79	108	64	83	101	60	39	114	99	
83	86	106	62	74	98	56	32	105	92	
98	83	108	58	73	94	57	24	112	101	
84	81	94	54	70	87	65	39	109	104	
81	86	112	52	70	87	75	31	115	109	
98	89	107	51	81	91	68	43	116	99	
97	83	109	59	79	102	64	38	108	93	
87	73	104	55	71	101	60	29	116	104	
80	87	97	60	76	91	63	41	104	94	
89	83	105	66	73	88	60	42	114	98	
95	75	108	62	78	85	60	25	99	109	
81	83	94	57	70	87	60	28	106	104	
85	86	113	66	72	90	71	33	112	96	
82	80	113	54	71	103	72	38	105	100	
94	83	95	61	75	96	62	39	107	99	
89	85	112	52	77	100	68	24	101	91	
99	83	96	69	77	97	72	25	108	101	
92	88	95	62	69	92	72	29	112	108	
96	78	97	70	64	92	69	27	100	102	
86	78	106	58	69	94	57	38	107	105	
83	84	96	66	74	97	62	24	102	108	
91	73	97	64	76	85	61	31	113	95	
85	87	104	51	64	97	70	24	114	110	
84	90	101	66	72	98	75	29	108	108	
80	82	106	61	77	103	57	35	97	94	
93	72	111	66	68	91	66	41	100	99	
90	75	109	69	70	100	73	25	106	95	
96	81	108	58	72	90	71	31	107	97	
81	76	98	70	67	103	73	37	108	99	
80	84	107	53	83	104	69	27	105	100	
83	85	102	68	82	87	67	27	102	102	
99	73	94	62	82	100	70	36	113	96	
97	84	107	58	78	98	66	33	109	107	
96	73	101	51	80	99	56	38	97	109	
97	86	112	57	76	90	59	40	98	102	
94	90	99	70	72	98	74	31	99	99	
87	81	100	70	71	97	63	39	100	100	
82	85	113	52	80	91	69	27	110	94	
96	74	95	52	66	103	60	35	99	101	
81	74	94	52	65	98	56	36	110	97	
88	87	103	62	67	87	73	36	104	96	
95	81	110	70	72	101	57	31	108	98	
93	73	112	61	64	103	71	38	100	94	
93	81	102	64	75	97	61	25	104	98	
99	81	97	60	78	90	61	39	102	101	
91	79	95	62	75	96	56	32	103	104	
96	87	106	53	67	88	74	35	100	95	
97	80	97	57	72	103	66	25	111	95	
83	85	95	60	72	101	64	24	98	93	
91	79	109	67	68	90	63	29	106	103	
99	81	100	59	67	96	73	39	109	95	
97	85	106	70	65	91	68	27	107	98	
96	79	96	53	69	90	71	33	116	101	
86	76	100	54	75	93	60	39	107	99	
82	76	103	62	74	92	62	37	102	93	
90	82	111	57	79	86	66	41	99	92	
84	84	95	69	83	102	75	32	100	98	
95	73	95	55	68	99	63	31	109	106	
94	73	107	67	71	95	65	35	103	105	
94	84	99	51	72	85	58	28	100	95	
96	90	95	61	81	91	65	31	105	106	
80	85	98	52	64	96	63	36	103	92	
89	76	112	51	76	94	58	28	110	101	
91	87	95	69	70	88	74	27	100	97	
92	76	99	56	78	95	56	43	111	93	
86	88	111	60	76	103	71	42	111	107	
91	79	96	61	65	88	70	42	109	97	
87	81	104	51	68	101	75	37	102	110	
95	90	104	61	73	86	61	24	107	92	
93	88	106	60	66	100	62	32	107	100	
97	83	108	54	68	86	67	38	109	108	
84	83	101	52	70	86	65	33	99	100	
80	71	111	66	69	98	68	28	102	100	
80	89	110	54	67	85	70	32	113	95	
84	89	100	59	69	92	61	33	102	98	
83	87	94	53	70	89	71	27	97	101	
87	77	105	56	66	91	61	31	107	100	
99	77	97	58	71	91	65	29	110	105	
96	86	104	69	79	88	75	34	101	98	
91	80	100	51	65	90	63	40	109	107	
85	76	112	61	83	91	65	30	97	91	
89	72	112	58	67	92	63	26	101	101	
98	88	101	60	82	85	64	27	111	93	
90	81	105	56	77	102	73	33	111	96	
84	84	109	61	65	96	56	43	97	93	
80	75	100	57	80	95	57	38	113	100	
83	90	101	69	74	101	71	35	111	102	
99	78	104	70	66	87	59	32	98	107	
97	83	95	56	69	100	71	28	97	109	
85	76	101	60	77	97	66	28	100	94	
96	88	103	57	77	95	74	37	99	93	
80	73	94	64	72	99	56	32	98	99	
83	89	103	51	78	86	71	30	111	93	
92	74	100	69	75	95	75	41	104	91	
88	76	103	59	72	95	67	30	99	103	
84	80	108	54	66	95	67	39	97	103	
89	82	107	65	72	90	61	34	108	92	
97	83	104	54	75	85	61	28	107	98	
85	90	98	67	70	96	74	25	116	95	
82	86	97	68	77	101	65	27	106	108	
96	83	104	61	81	99	61	38	105	100	
85	81	102	63	74	98	71	34	112	109	
83	86	101	66	71	93	56	32	113	103	
84	73	104	58	80	98	68	43	110	108	
92	71	113	70	65	102	75	41	99	99	
92	77	107	64	72	89	60	36	98	106	
94	79	101	62	81	101	69	35	101	99	
87	84	100	55	64	90	58	41	109	104	
89	89	109	53	69	89	57	36	107	95	
89	79	96	53	78	96	70	43	113	103	
87	72	100	66	73	88	62	37	108	95	
88	83	108	52	69	97	69	33	114	101	
82	82	113	68	68	85	75	38	110	95	
83	82	108	63	73	95	69	39	108	98	
98	72	103	63	76	86	71	43	103	104	
95	76	109	61	80	96	64	39	114	91	
87	73	108	60	83	92	56	25	107	102	
87	79	105	68	81	85	63	32	112	103	
83	72	111	58	76	102	59	37	107	92	
84	80	103	55	69	97	72	38	106	110	
80	72	99	66	75	99	70	31	100	99	
99	82	108	64	72	88	56	37	116	102	
99	80	101	63	75	101	67	24	102	95	
90	79	99	65	76	85	70	37	105	94	
82	78	101	56	82	95	66	24	98	98	
82	89	101	60	72	91	71	26	102	100	
83	74	102	51	76	91	63	34	114	107	
81	84	108	60	67	96	68	35	111	98	
80	82	112	67	70	93	62	32	98	93	
87	87	100	63	71	101	59	29	106	102	
85	74	108	61	78	103	65	25	110	104	
98	77	106	53	83	86	71	36	101	93	
94	83	107	68	78	104	63	25	100	99	
84	72	101	60	68	100	68	37	103	98	
90	87	97	63	77	90	56	43	100	109	
94	72	96	67	68	104	71	26	107	94	
95	82	109	59	71	94	63	39	110	100	
82	74	99	66	77	100	62	25	98	103	
92	81	98	51	82	101	68	28	100	91	
80	76	106	59	64	97	63	38	112	103	
94	73	102	51	66	98	64	28	114	95	
91	88	103	56	69	87	57	40	108	104	
92	86	99	66	79	92	57	34	100	107	
90	79	94	57	64	85	57	33	106	109	
93	78	100	65	69	93	71	41	109	100	
81	83	101	66	72	86	56	25	116	109	
99	78	98	54	73	87	70	29	101	104	
98	80	112	60	66	89	66	35	97	99	
85	76	96	61	75	86	65	34	102	105	
82	71	103	64	70	89	71	41	109	103	
95	86	105	52	76	88	69	35	116	91	
80	80	109	53	71	93	59	35	106	100	
97	82	107	55	70	92	56	30	111	95	
86	83	102	70	79	96	71	25	101	109	
89	80	101	57	69	100	73	39	111	91	
96	90	100	68	64	90	67	27	112	98	
85	74	106	60	72	91	57	29	110	107	
88	86	103	57	70	94	65	27	102	103	
87	77	109	68	78	96	67	26	111	93	
99	73	100	57	81	91	69	40	107	109	
86	74	106	52	82	86	58	27	99	95	
81	90	103	57	66	104	60	37	104	107	
88	85	105	61	70	88	73	43	109	96	
82	71	107	59	82	103	58	31	97	105	
85	85	105	56	82	92	75	24	102	107	
80	78	108	52	74	95	73	42	110	110	
91	83	110	58	71	102	64	36	104	106	
81	75	101	56	70	94	72	43	110	94	
90	76	110	60	79	98	75	39	113	92	
91	76	99	58	68	86	68	40	114	98	
82	89	99	63	74	88	66	39	109	107	
99	79	94	52	82	94	70	39	101	106	
89	73	111	55	83	101	69	33	109	105	
99	73	94	63	79	103	60	31	98	106	
87	75	104	61	71	103	66	27	106	108	
83	85	113	62	74	88	72	35	110	93	
84	86	98	68	77	93	72	25	106	98	
82	89	106	51	75	93	56	28	104	92	
85	89	102	55	82	85	60	40	101	105	
97	88	96	61	67	96	75	35	112	100	
82	79	101	57	76	97	69	25	100	106	
97	80	107	65	68	101	65	34	98	104	
94	80	94	61	65	103	65	41	114	107	
91	87	105	65	77	102	70	36	106	106	
91	86	95	51	73	100	59	32	112	109	
82	72	109	64	72	97	57	26	97	109	
96	81	108	58	72	104	59	43	112	96	
89	86	108	68	81	91	72	28	109	109	
84	83	109	64	77	85	66	35	108	102	
84	76	112	63	82	85	74	37	109	97	
83	85	110	58	71	94	61	24	108	101	
89	77	108	56	72	96	62	33	108	106	
83	79	110	57	75	91	61	35	100	96	
98	88	96	55	70	97	64	28	116	100	
86	85	97	66	76	87	75	43	99	102	
91	79	108	57	70	86	70	30	116	109	
98	83	111	52	73	95	61	36	102	103	
95	78	102	70	73	88	65	40	115	110	
82	73	96	54	65	97	57	28	116	95	
86	75	98	55	77	103	69	25	112	99	
93	86	110	51	69	102	67	40	97	110	
94	83	110	55	75	96	67	24	105	103	
95	84	108	68	81	90	62	28	103	95	
80	73	110	62	71	100	58	29	106	93	
81	77	101	52	69	88	69	36	110	107	
99	77	113	57	73	90	72	40	97	97	
89	83	109	54	83	98	68	30	112	105	
83	76	106	51	79	100	64	32	113	95	
99	79	111	64	72	103	59	28	104	103	
98	78	97	59	82	89	57	32	101	98	
96	84	99	64	66	87	62	30	103	110	
89	80	107	61	80	102	70	29	114	102	
91	80	104	67	79	102	61	39	106	98	
96	81	112	70	70	87	69	42	97	103	
80	83	111	57	81	91	59	38	108	97	
86	77	100	57	75	100	75	37	110	92	
99	79	95	69	64	93	61	37	103	102	
98	71	98	58	74	100	66	41	101	104	
90	79	105	60	79	98	74	43	115	91	
83	88	106	70	66	92	61	43	114	102	
83	79	106	55	81	102	71	32	110	108	
97	87	95	62	67	92	58	34	109	105	
87	78	103	56	67	103	75	42	100	100	
99	80	111	60	71	103	75	42	98	110	
83	88	106	69	65	90	68	30	100	108	
92	83	96	65	68	88	75	37	103	95	
95	78	109	59	76	100	58	32	114	104	
93	84	101	56	64	104	70	43	108	99	
99	87	104	69	77	102	64	25	100	95	
99	73	99	64	72	89	61	38	112	97	
89	86	105	56	79	94	66	29	97	103	
91	76	103	65	82	103	64	33	116	103	
87	76	95	54	74	94	72	38	105	100	
92	79	98	54	80	89	66	35	100	106	
93	86	109	64	82	104	73	37	97	102	
98	79	104	62	73	96	68	38	97	105	
88	73	95	62	67	91	73	33	107	95	
82	80	109	67	75	94	60	39	108	92	
81	87	99	58	72	89	70	37	102	102	
96	85	100	68	78	88	66	43	103	91	
92	88	99	62	78	101	75	29	103	96	
94	88	100	69	77	93	63	40	106	102	
80	74	101	64	78	97	60	31	106	92	
89	85	111	52	76	87	64	27	100	94	
90	82	100	63	76	100	69	32	101	107	
99	82	103	69	65	88	66	24	112	107	
94	86	112	57	71	104	67	28	110	108	
92	82	105	58	81	99	60	41	99	101	
89	78	103	54	67	85	58	29	105	94	
90	80	113	54	68	101	64	41	115	108	
89	74	107	62	83	85	66	32	102	104	
96	90	112	52	80	100	69	32	100	93	
99	80	102	65	75	101	69	25	110	106	
90	75	96	60	82	87	68	40	103	92	
80	73	101	70	67	97	68	42	108	101	
81	88	101	70	83	85	72	24	109	108	
89	87	110	54	76	97	70	42	108	108	
87	82	111	55	77	94	74	29	104	110	
83	78	107	70	80	104	71	35	100	92	
99	72	98	67	83	88	70	43	101	101	
86	79	104	69	68	88	62	27	108	103	
86	78	112	64	68	99	57	30	103	107	
86	88	95	63	81	99	59	41	110	110	
82	89	109	70	74	90	71	38	98	99	
89	81	98	62	81	94	57	34	98	106	
89	76	113	69	73	86	73	41	103	95	
83	71	98	61	69	101	75	27	108	98	
83	76	95	59	66	90	67	31	111	96	
93	73	105	53	70	91	75	39	111	91	
99	79	97	57	68	97	62	32	107	91	
95	78	105	52	78	88	67	26	114	92	
88	84	96	57	80	104	67	32	108	95	
97	81	98	66	67	85	72	25	113	91	
98	80	103	60	80	90	59	28	112	109	
89	80	105	62	73	99	66	32	116	95	
84	89	98	56	83	98	64	30	111	95	
89	84	106	57	82	104	65	43	104	103	
95	88	106	59	77	100	66	34	113	105	
92	85	104	65	66	85	66	42	109	100	
81	85	113	52	82	91	63	40	111	102	
92	74	103	70	82	90	57	33	98	96	
80	81	106	57	76	99	69	39	115	103	
98	90	112	61	67	97	70	26	115	107	
85	74	109	66	82	100	72	34	98	98	
83	72	112	59	68	91	68	30	99	103	
93	82	100	59	66	90	62	34	112	97	
93	73	103	61	76	101	56	34	110	92	
91	87	99	59	72	100	73	34	105	94	
94	80	96	54	65	91	60	34	108	99	
88	81	105	70	75	103	68	28	112	98	
93	80	109	69	75	98	66	31	102	110	
95	74	107	70	76	96	67	38	97	102	
86	86	112	70	71	99	65	25	110	91	
90	82	112	66	80	90	61	27	102	101	
93	85	98	60	83	98	60	34	104	96	
83	83	96	70	66	88	56	36	103	98	
91	74	104	51	77	94	71	35	108	101	
96	74	100	62	77	94	72	32	97	102	
80	83	108	53	79	97	59	41	116	109	
97	75	94	58	70	89	72	28	115	100	
97	85	108	62	70	96	60	43	102	97	
88	81	105	67	73	93	72	28	110	107	
92	88	101	53	65	90	68	31	111	106	
83	84	109	70	73	88	73	36	97	96	
87	83	108	59	76	102	75	43	100	96	
81	86	96	66	79	99	64	30	111	108	
82	78	101	68	68	98	63	41	116	99	
93	78	94	51	66	88	63	42	112	101	
91	88	105	70	70	97	69	30	111	92	
90	74	107	51	77	103	75	39	102	96	
84	81	112	56	75	95	66	40	112	110	
97	79	99	70	83	92	70	42	105	99	
97	88	95	53	73	90	70	24	102	105	
89	73	112	52	64	102	56	35	108	102	
89	78	103	55	71	102	63	28	107	99	
97	87	112	55	72	100	67	31	114	97	
94	74	96	64	67	87	72	31	101	98	
93	89	98	63	80	93	58	28	98	101	
99	90	106	69	73	87	68	36	102	97	
98	73	105	57	78	90	58	41	115	101	
81	84	99	70	66	91	69	27	115	110	
94	75	105	56	64	93	65	29	102	92	
95	71	98	62	78	95	70	25	108	100	
91	87	100	58	66	96	73	37	110	102	
87	80	107	64	81	88	59	33	99	95	
85	76	95	67	78	90	72	25	99	110	
93	84	104	58	77	100	73	42	101	94	
80	82	107	64	65	102	62	28	105	110	
92	78	111	60	80	90	69	41	106	101	
81	85	99	55	71	93	60	42	102	110	
86	77	110	62	67	97	74	36	114	108	
97	74	111	70	67	86	62	37	110	100	
82	81	103	56	70	101	68	33	104	103	
88	75	106	68	73	104	75	29	109	103	
88	85	104	61	77	92	70	38	98	108	
87	86	104	70	81	89	58	27	109	105	
81	78	97	59	71	95	59	39	101	94	
84	90	105	70	74	88	71	24	106	101	
81	83	95	53	77	93	63	29	109	103	
97	71	109	69	76	92	60	31	102	100	
80	81	97	69	80	104	65	43	98	99	
89	77	98	59	66	101	74	28	105	100	
84	73	96	67	74	90	57	38	108	97	
93	83	108	62	68	99	72	32	110	92	
88	87	94	54	77	91	66	26	112	104	
91	83	104	58	78	99	65	36	115	105	
90	71	105	53	76	101	69	34	98	102	
81	73	99	63	78	103	62	25	102	91	
98	85	107	64	73	94	61	27	112	105	
90	78	106	58	71	100	69	34	103	102	
81	77	106	61	81	91	74	43	107	105	
89	72	98	61	65	98	75	32	106	108	
80	78	111	66	81	87	65	27	110	97	
82	78	97	55	67	94	74	37	107	106	
95	88	113	52	83	85	72	36	98	96	
84	85	101	62	72	98	59	25	101	93	
81	84	106	69	71	97	62	33	109	103	
82	72	97	67	70	87	60	25	100	95	
90	86	107	70	74	97	58	35	112	91	
87	90	99	58	77	102	68	26	103	107	
93	89	100	59	73	94	63	32	98	101	
89	76	97	70	73	104	72	28	103	93	
91	74	95	70	81	96	71	39	108	102	
87	80	109	56	71	85	58	42	101	92	
98	78	111	59	71	90	67	37	109	91	
95	76	111	68	76	88	71	33	116	92	
89	74	102	70	73	90	58	29	113	110	
86	86	108	59	79	93	68	35	104	92	
96	77	100	68	82	90	73	33	99	98	
94	72	100	53	77	86	71	39	97	105	
84	89	106	68	83	92	64	32	109	96	
92	72	97	61	73	88	68	41	108	100	
92	71	103	54	75	100	65	27	113	97	
88	88	109	59	83	90	66	35	101	94	
80	73	95	69	83	85	70	28	112	101	
88	75	112	51	65	87	64	38	112	96	
92	72	102	59	72	87	68	40	97	94	
94	81	98	63	69	93	65	27	107	104	
96	81	108	51	77	97	67	26	116	110	
98	76	97	67	64	98	64	33	115	110	
99	79	101	59	74	87	59	24	97	106	
87	72	97	66	80	98	62	29	113	95	
99	85	98	70	80	100	60	42	113	91	
89	74	95	63	64	96	68	31	99	108	
96	71	95	66	81	102	57	36	105	99	
84	84	107	58	83	86	58	32	110	97	
99	74	105	55	66	94	56	41	100	95	
97	78	98	59	77	100	69	41	106	91	
80	88	108	63	65	90	75	25	114	99	
96	71	111	66	65	97	67	37	116	99	
89	90	111	67	68	96	64	27	106	91	
99	74	111	63	68	94	72	32	114	99	
82	73	103	62	77	102	74	29	109	97	
91	73	108	54	66	102	68	29	116	93	
88	86	97	60	78	98	60	28	106	97	
82	74	108	66	78	97	59	35	102	100	
95	82	107	52	73	93	64	27	113	107	
89	77	104	56	83	86	60	39	115	101	
81	82	98	51	67	104	70	35	112	109	
87	87	110	63	76	86	61	35	111	106	
92	77	103	59	72	90	68	42	107	95	
96	76	111	65	73	92	71	34	101	108	
85	90	98	55	75	96	56	43	102	98	
81	81	96	63	69	97	63	32	109	101	
88	81	110	61	80	94	60	37	112	104	
95	75	110	65	64	102	69	34	101	97	
83	73	94	67	66	86	61	26	104	102	
94	73	110	56	70	100	68	35	106	95	
94	83	113	54	64	92	61	25	113	98	
89	89	98	63	69	104	67	40	101	95	
93	76	102	69	71	102	74	37	97	108	
94	72	106	70	67	85	61	28	101	108	
99	87	112	58	66	87	58	28	98	103	
82	76	109	63	83	85	63	43	106	109	
82	74	111	67	81	95	72	31	100	100	
