100
40
99	27	95	49	83	45	38	74	49	62	117	25	53	87	57	75	33	39	107	39	20	47	73	92	114	16	111	59	85	95	106	61	93	72	31	101	107	46	88	34	
95	24	81	44	88	29	31	73	48	60	109	33	64	83	49	75	46	34	99	42	34	50	69	89	118	3	101	48	77	93	99	67	102	66	37	90	105	40	79	34	
91	21	80	37	83	45	37	64	62	58	114	16	53	88	63	77	41	38	115	37	34	43	82	84	105	18	102	50	81	96	117	65	93	66	38	88	93	43	75	32	
96	31	84	55	79	33	35	74	55	57	105	30	52	96	53	76	28	31	104	32	37	43	69	99	106	17	115	59	75	100	102	61	100	69	27	87	99	55	90	22	
95	26	93	54	77	41	40	66	54	63	108	21	64	88	66	91	44	45	110	31	19	52	71	92	113	5	107	46	74	100	116	62	88	64	38	85	107	43	90	33	
93	20	91	52	78	40	32	67	65	73	113	24	55	80	66	75	33	50	98	39	33	56	71	84	105	18	108	63	74	85	103	65	97	62	36	92	95	53	85	17	
82	26	83	45	78	29	40	61	59	63	110	31	59	91	51	93	29	50	109	31	23	47	79	80	104	5	98	50	85	89	103	54	104	64	33	86	90	54	79	24	
96	28	84	48	71	32	47	74	54	62	111	24	69	85	66	93	39	38	107	50	21	52	75	92	104	14	107	56	79	94	105	63	104	80	21	98	93	57	73	33	
82	18	80	44	71	32	35	63	57	63	115	25	70	81	49	83	33	37	101	43	37	48	72	94	118	7	102	56	90	85	115	66	89	75	23	90	91	44	72	16	
82	26	95	48	73	40	42	61	51	63	115	17	59	96	60	77	37	35	113	47	28	46	69	96	109	15	106	61	85	92	111	71	99	68	29	102	97	49	89	25	
88	27	96	41	80	31	41	68	58	74	115	25	66	90	50	74	45	48	102	43	26	49	82	95	108	20	108	46	77	97	111	65	106	67	24	96	98	47	82	19	
83	32	78	44	73	45	44	61	52	58	110	31	67	85	67	87	46	40	113	43	28	43	79	85	109	7	99	56	80	100	102	58	105	64	35	91	106	52	87	24	
93	28	77	46	76	44	39	57	54	68	107	28	62	94	56	86	38	44	101	34	33	61	77	81	111	17	108	50	78	99	109	68	103	72	38	85	96	53	88	23	
81	28	81	49	77	35	46	64	61	66	107	20	66	90	50	78	39	43	98	34	32	53	76	90	101	16	97	63	87	100	103	64	103	65	40	90	89	51	73	24	
89	32	93	46	79	40	48	68	66	60	109	26	59	80	67	78	35	43	101	31	29	57	79	86	110	11	100	53	78	103	105	71	92	68	24	102	102	53	72	25	
99	29	86	42	89	38	35	63	56	70	102	22	66	96	68	74	42	47	117	39	26	57	78	85	106	4	104	53	78	104	114	57	96	65	26	100	91	55	81	28	
90	37	94	54	84	36	30	62	63	74	109	27	71	83	60	82	34	45	105	36	19	46	78	90	118	8	108	58	77	96	104	60	93	80	25	85	102	57	75	24	
99	29	79	41	71	40	38	61	63	61	105	31	64	87	59	93	41	46	111	44	30	56	78	92	112	16	100	55	74	86	112	60	95	64	26	90	94	57	76	24	
99	19	90	45	77	46	40	67	54	75	115	30	59	79	64	84	41	50	104	33	26	48	74	98	106	6	104	59	83	92	107	67	106	79	24	92	108	41	83	24	
93	37	95	56	85	27	45	63	52	63	99	14	56	89	59	76	45	44	113	32	26	53	73	93	100	2	110	53	85	86	114	56	102	67	39	91	94	55	79	22	
89	36	84	46	80	46	30	61	54	58	107	14	65	79	55	90	38	46	100	43	18	44	68	84	110	16	106	57	78	89	102	63	95	77	23	85	90	52	87	21	
90	28	78	56	76	38	44	72	47	58	117	21	57	90	60	79	32	50	98	50	33	52	81	80	99	5	98	47	77	103	113	72	103	66	28	88	90	56	82	29	
96	33	93	47	80	38	42	74	53	71	117	24	54	81	51	80	42	41	114	39	37	55	81	92	112	20	104	53	74	96	103	68	94	63	32	100	104	47	77	26	
92	19	87	46	75	43	40	72	59	63	105	22	66	88	61	76	30	47	115	36	18	49	72	89	102	10	106	52	90	90	116	55	89	72	29	90	93	48	80	25	
87	31	94	55	84	40	46	71	50	65	116	30	55	79	64	81	42	40	99	38	36	62	86	88	104	7	102	50	93	86	107	67	105	75	30	100	100	56	81	22	
90	22	81	37	76	27	49	59	62	71	117	32	58	98	50	85	42	31	102	45	35	48	83	97	105	5	107	53	82	88	117	65	96	76	30	88	93	48	83	32	
85	18	88	56	79	41	43	70	65	65	100	27	61	96	67	91	39	47	103	33	20	55	67	95	107	18	110	61	81	85	101	63	98	62	31	102	100	47	72	19	
88	30	93	39	82	35	33	75	64	69	110	28	67	82	61	76	40	41	107	31	37	61	72	93	106	21	99	52	74	97	108	72	98	81	27	96	100	39	83	32	
82	22	93	56	90	32	33	58	53	61	112	33	67	87	55	86	31	49	117	37	37	50	78	99	115	12	107	62	91	89	110	67	96	74	30	84	108	58	90	16	
98	33	86	43	76	43	30	66	58	66	114	18	66	90	55	81	35	45	113	42	35	60	80	82	113	4	106	60	87	102	108	58	102	69	39	94	91	51	86	31	
85	19	94	44	83	46	39	58	62	58	101	14	54	91	56	91	32	41	104	38	22	50	73	89	109	21	101	45	93	102	105	69	90	68	28	96	96	39	81	16	
82	20	92	55	87	34	32	67	63	71	113	19	71	81	54	82	43	40	106	32	37	59	73	90	114	2	102	52	89	87	117	67	107	68	26	86	101	42	89	22	
93	26	96	48	79	38	36	62	48	64	114	28	62	94	63	90	46	35	113	43	24	62	77	95	99	13	105	49	82	103	117	67	89	81	39	91	89	49	78	31	
92	29	88	43	85	28	39	73	57	74	104	17	62	88	51	79	34	31	115	46	23	45	78	89	108	4	107	49	81	91	103	63	106	71	27	100	107	43	72	22	
84	18	83	45	84	45	30	61	47	57	105	26	66	97	60	80	36	32	117	38	34	50	79	87	101	16	111	51	86	95	114	53	88	62	26	96	97	39	76	24	
95	28	78	51	75	40	47	73	51	73	106	18	54	93	56	82	47	38	101	46	20	54	86	95	105	19	111	45	79	94	112	69	100	63	36	91	95	48	80	17	
80	22	81	38	82	34	41	56	52	60	101	31	64	87	54	82	29	34	110	41	21	56	84	84	107	10	112	61	91	88	117	54	97	71	27	87	100	54	81	34	
80	19	77	43	79	28	45	73	60	68	116	24	70	89	63	87	47	36	114	43	22	47	69	99	117	4	104	49	76	89	109	62	95	75	32	92	100	56	87	33	
94	24	78	37	80	46	45	63	56	70	114	32	69	98	56	78	30	47	99	40	35	54	78	88	103	8	106	51	85	97	102	57	96	68	31	103	108	44	88	33	
83	33	78	54	90	35	48	60	63	75	103	27	55	81	62	75	44	35	116	45	18	60	85	95	111	15	109	60	81	100	112	57	101	81	27	85	105	49	76	22	
86	21	95	47	73	44	40	57	48	75	98	28	67	81	63	85	45	45	111	43	34	62	85	85	103	11	113	55	86	90	113	63	99	81	30	85	95	50	81	24	
87	22	85	45	74	34	42	73	54	60	101	30	70	90	57	91	45	33	117	33	34	49	73	82	110	15	115	58	91	96	112	56	99	69	30	103	95	44	75	26	
80	19	77	53	74	44	46	64	63	60	114	20	66	80	58	74	45	41	100	40	21	55	77	98	110	9	111	49	77	91	102	59	88	74	31	92	91	41	89	35	
91	19	80	53	79	42	35	62	53	71	106	33	59	96	55	85	34	36	103	44	18	44	82	97	109	17	98	54	75	102	109	64	91	74	25	97	100	54	81	22	
99	24	87	38	81	45	35	65	49	63	108	26	64	95	59	74	30	37	106	33	25	45	67	80	113	20	96	63	78	89	115	70	98	64	30	89	90	45	90	21	
81	29	95	46	81	43	46	59	47	72	115	26	62	91	63	90	34	49	99	36	28	50	75	84	117	9	111	57	87	104	101	57	95	62	22	94	91	39	88	26	
96	21	84	38	85	34	34	57	56	70	100	18	61	92	60	88	31	39	101	38	23	57	85	90	113	6	109	49	89	100	110	56	93	80	30	84	97	48	90	30	
94	25	96	41	83	45	45	58	61	57	116	19	71	80	50	78	47	37	99	42	34	62	84	84	117	13	101	50	83	101	112	65	93	78	21	94	99	41	78	31	
93	37	78	40	82	43	38	67	57	58	107	17	67	97	54	91	44	39	115	40	26	61	77	91	107	3	108	49	84	95	101	64	106	73	26	84	100	56	77	28	
88	24	83	47	73	45	49	62	53	71	105	24	71	96	51	81	42	49	105	32	33	53	74	89	103	3	100	62	80	101	108	65	101	65	38	93	95	39	90	19	
82	21	95	44	88	44	35	72	52	59	105	15	64	87	62	87	44	37	107	31	36	59	74	94	108	6	106	45	81	99	99	72	100	81	31	101	95	54	78	25	
85	32	95	42	84	41	35	74	58	64	115	22	67	84	65	93	34	39	116	32	25	58	77	90	118	16	109	63	74	96	107	57	90	63	24	99	103	54	89	27	
90	36	85	53	71	32	32	74	64	76	107	25	61	83	66	76	44	49	98	31	35	62	75	84	105	2	104	50	81	103	99	59	94	67	35	94	94	54	88	18	
96	27	93	42	84	38	48	63	58	60	101	14	64	93	60	91	38	49	109	36	34	48	84	92	116	4	108	61	92	102	108	66	98	66	35	86	106	41	80	32	
80	25	86	49	86	28	46	62	53	68	105	24	58	81	58	93	41	36	98	36	30	59	67	88	99	15	113	62	77	93	109	63	107	67	26	85	92	43	78	24	
82	23	82	43	71	34	34	68	52	69	103	15	61	86	55	86	35	48	102	38	21	43	68	92	113	17	99	62	78	96	118	59	102	67	38	95	96	47	71	19	
95	22	88	43	72	40	38	69	57	70	105	19	69	92	59	87	44	41	105	33	36	62	82	96	117	12	111	52	91	100	111	54	89	75	30	86	101	57	82	17	
97	21	86	42	75	30	34	57	52	58	98	23	52	96	57	84	33	41	116	39	24	43	68	85	117	16	97	61	93	86	99	55	88	66	40	92	101	39	83	16	
80	22	83	37	71	39	47	68	56	66	108	15	57	97	49	81	39	32	111	41	37	47	83	89	99	12	107	59	79	89	107	60	89	70	37	98	93	57	76	18	
92	20	83	38	90	37	44	64	54	60	116	14	58	80	58	81	29	38	99	34	25	48	81	83	100	3	111	55	80	96	109	62	94	64	32	93	91	47	76	24	
93	21	89	42	77	29	41	63	48	68	116	19	59	92	61	89	45	31	113	32	33	51	82	92	105	3	107	59	88	92	101	72	102	63	30	89	106	40	79	18	
96	19	80	44	74	31	41	67	63	64	101	27	57	79	58	86	30	45	107	42	30	43	74	95	116	9	105	47	74	86	109	72	89	80	27	100	108	53	80	17	
89	29	82	49	89	34	32	60	52	61	112	32	60	86	59	92	45	39	103	42	25	57	74	99	100	10	112	56	92	91	117	65	93	79	27	96	93	51	76	24	
82	27	90	38	84	35	37	61	66	72	115	15	56	80	65	91	35	46	105	40	21	50	76	92	108	7	100	57	79	104	112	62	104	63	35	90	94	47	75	18	
81	21	84	50	80	40	40	68	54	66	106	23	71	94	67	89	42	48	100	44	35	60	71	88	114	17	108	49	75	102	108	59	106	78	38	100	107	52	88	35	
91	31	77	54	72	35	41	64	65	62	102	29	62	87	59	83	37	31	102	40	24	54	69	85	115	18	105	49	86	88	100	57	95	73	38	90	91	54	79	33	
86	18	78	52	77	31	44	62	63	67	115	24	52	85	64	88	39	38	107	50	27	58	76	85	109	15	98	55	89	100	101	68	104	67	33	88	107	45	88	35	
97	23	92	43	86	36	41	65	56	68	110	31	58	88	49	83	32	42	117	33	21	53	70	83	99	4	98	45	83	88	106	66	95	65	30	87	98	39	88	29	
