1000
50
99	106	106	96	99	102	108	110	100	100	97	96	95	104	104	107	101	101	100	111	97	100	107	102	101	107	93	105	101	106	96	94	110	110	97	101	92	106	99	104	98	99	104	96	103	99	107	93	110	95	
89	90	98	80	84	88	82	79	93	96	98	98	79	96	94	93	87	90	88	92	98	92	80	97	89	84	94	85	96	88	87	98	92	83	82	91	98	80	86	98	94	89	82	82	89	89	92	88	87	94	
103	111	112	110	117	117	107	114	99	99	105	106	111	113	107	103	117	109	111	117	109	106	105	112	103	100	105	110	100	108	103	108	106	117	107	116	101	108	113	108	101	116	102	106	100	107	106	107	116	106	
73	78	76	78	81	70	75	79	79	75	71	77	82	76	83	72	76	88	73	74	82	83	74	86	72	70	72	73	81	89	74	89	82	73	74	71	73	83	85	89	88	80	87	82	80	80	73	82	70	79	
52	52	51	53	44	53	50	48	46	51	56	58	43	45	59	44	52	43	45	57	52	42	47	56	54	41	57	42	45	41	55	50	41	51	56	56	57	57	44	48	60	60	49	54	53	58	55	55	41	60	
18	13	19	21	16	25	23	23	13	16	16	20	12	18	12	21	26	14	10	11	28	17	11	16	20	29	11	21	11	29	25	23	17	10	12	28	24	25	28	19	18	20	20	16	27	20	21	21	20	13	
84	82	80	78	73	78	82	87	79	82	90	83	89	78	87	85	76	73	89	79	88	87	89	90	89	84	83	82	75	82	90	74	77	80	80	84	76	83	76	77	90	86	85	92	86	74	89	76	84	77	
75	80	65	84	70	83	83	65	72	70	73	74	84	67	78	74	83	80	70	74	70	79	75	76	84	80	66	81	80	81	82	80	83	71	66	69	81	83	66	74	67	80	66	77	84	65	79	84	80	76	
14	18	7	14	10	18	23	23	16	21	23	7	20	17	20	14	23	13	6	9	8	17	5	10	10	7	22	22	16	22	15	13	16	12	10	8	6	23	20	21	17	20	21	15	10	12	16	11	4	4	
34	35	23	33	23	25	20	34	32	31	20	22	23	27	20	27	24	20	25	28	19	24	26	34	30	31	37	29	19	33	28	20	24	22	20	26	30	25	34	36	19	22	18	19	22	28	18	20	30	24	
66	79	76	80	69	77	81	72	75	81	66	64	69	77	81	74	75	67	76	72	75	75	82	79	66	67	77	77	82	65	73	66	63	73	67	74	72	77	71	66	63	77	68	70	73	79	73	64	79	72	
49	46	42	54	54	46	59	43	40	50	58	59	50	56	43	48	58	43	51	44	57	54	59	57	51	49	41	57	40	56	43	54	41	52	47	47	53	45	51	47	42	58	41	52	49	41	47	53	55	58	
53	58	51	48	58	41	50	40	49	48	47	58	53	47	46	44	56	45	45	53	59	57	42	49	41	46	55	54	58	57	48	58	47	47	54	45	54	41	51	46	40	44	57	45	58	41	56	53	56	52	
48	58	46	47	40	54	53	54	54	56	50	58	50	53	43	47	44	50	50	42	57	40	47	51	57	42	49	57	47	51	47	48	50	54	49	46	53	40	40	55	55	51	50	56	57	57	51	44	41	57	
102	89	98	107	94	105	99	95	101	96	99	94	96	104	103	90	96	100	100	107	108	108	97	94	102	103	105	97	97	91	108	91	92	106	96	93	96	91	100	94	99	99	97	93	97	94	102	97	101	97	
37	35	41	40	30	41	39	42	35	40	29	32	34	31	27	30	29	26	36	23	31	24	35	36	24	38	24	23	27	36	29	27	35	33	30	33	41	41	30	31	42	28	33	29	41	31	36	28	37	39	
19	21	23	25	30	20	25	26	35	27	28	16	27	25	17	27	24	27	20	16	29	18	20	31	16	27	31	29	18	22	27	27	30	34	33	30	22	24	33	22	29	27	32	19	22	21	34	23	31	29	
24	18	27	19	20	18	12	27	22	26	16	13	19	29	12	10	28	27	20	27	13	21	13	11	12	27	14	15	11	13	18	15	15	26	25	18	28	15	25	16	22	16	13	28	22	16	19	24	15	13	
53	55	65	71	63	70	65	69	69	58	52	56	53	62	70	53	71	66	53	67	54	52	61	65	52	60	65	71	60	64	65	67	54	68	71	59	62	69	53	64	59	69	65	61	63	64	65	70	59	54	
92	77	89	87	76	90	81	86	84	87	82	82	82	91	79	85	95	90	94	78	83	94	84	84	80	91	83	77	84	82	85	89	92	95	77	87	83	83	82	82	93	85	76	78	86	77	76	78	95	83	
90	88	107	106	98	99	105	96	102	89	92	89	106	102	100	96	97	99	88	105	93	93	96	93	93	105	104	103	96	96	101	96	103	96	97	106	90	100	105	102	89	93	93	88	96	102	92	100	94	104	
75	70	62	69	69	63	71	78	59	71	68	68	64	76	73	60	65	78	69	66	77	60	64	74	59	76	64	66	59	71	72	76	60	70	60	60	61	77	77	65	62	72	60	60	70	65	62	77	75	75	
62	70	53	56	52	62	70	60	64	68	61	66	64	61	61	69	54	60	63	56	70	66	61	57	61	68	67	62	60	60	57	68	52	65	67	52	52	61	66	55	54	52	64	68	55	51	63	70	69	59	
84	77	72	76	78	78	86	84	79	71	88	79	76	75	72	70	82	73	71	78	83	77	82	81	71	72	78	71	80	82	76	86	82	78	84	84	71	81	73	70	76	85	79	79	75	70	81	83	89	78	
30	29	28	31	25	26	27	34	27	27	29	38	29	23	36	39	32	24	26	29	33	24	25	41	39	26	22	36	41	39	25	37	31	39	31	30	39	31	32	35	25	33	28	31	36	40	38	35	24	30	
50	65	63	47	59	57	56	53	49	66	50	56	57	59	47	49	53	57	53	55	53	63	58	56	56	58	53	54	62	56	61	54	54	56	60	57	55	59	62	65	59	47	48	53	51	52	56	65	65	63	
46	43	46	41	37	47	42	37	32	37	46	30	49	46	38	31	40	48	45	40	38	41	32	44	43	33	38	35	44	42	47	36	35	47	49	49	48	38	35	48	40	35	45	48	41	31	46	33	42	46	
60	62	48	54	52	55	62	57	59	53	54	50	54	62	51	61	54	62	48	57	59	51	54	51	61	46	60	45	53	64	49	64	53	52	50	63	61	64	61	51	59	51	57	63	54	53	52	45	52	49	
22	27	30	18	20	14	30	24	11	19	11	15	15	22	22	27	27	20	16	25	29	15	17	21	21	21	14	24	18	30	22	25	24	19	12	30	14	28	14	26	16	25	17	25	21	14	21	12	14	24	
44	48	60	54	58	49	59	53	45	61	51	62	59	47	45	63	53	45	44	55	46	46	55	58	47	53	55	50	51	52	48	62	54	59	51	48	53	57	61	47	61	62	50	60	55	51	44	53	56	59	
54	54	64	67	64	49	61	58	54	67	67	65	57	61	50	60	63	50	57	68	50	51	62	65	68	64	64	66	65	51	58	51	64	62	53	54	59	64	57	58	54	56	66	56	50	63	53	51	59	66	
61	61	63	54	61	57	69	70	62	59	64	53	52	70	56	61	65	53	64	68	68	51	60	56	60	51	67	59	54	53	65	67	69	57	66	67	53	52	55	64	58	63	53	70	52	59	60	63	56	51	
87	87	96	97	99	100	98	86	103	90	85	87	98	98	90	87	96	102	101	102	91	85	96	90	100	92	89	102	94	95	87	97	90	101	87	98	102	102	103	96	99	99	90	89	90	99	98	88	94	96	
97	90	86	100	89	99	90	90	93	91	98	90	102	95	95	93	99	92	101	92	103	92	100	97	100	94	103	103	95	101	96	89	94	91	91	93	96	104	94	98	95	102	90	92	104	103	88	88	86	98	
106	110	97	102	94	92	108	110	103	107	106	110	101	107	95	91	104	109	105	99	100	102	102	109	97	97	97	103	94	109	94	109	98	91	94	110	101	106	110	109	101	106	109	91	108	103	98	99	95	92	
56	63	61	62	59	72	62	60	56	66	72	67	66	69	57	59	65	64	63	68	66	64	56	56	67	68	58	69	66	63	62	66	56	57	56	62	70	67	60	71	72	58	72	64	75	67	62	64	73	60	
36	30	25	33	40	34	36	25	39	26	39	25	26	41	37	31	30	28	35	29	38	30	25	42	43	43	38	31	31	35	32	27	33	35	34	39	39	43	35	30	36	39	24	33	41	33	30	39	30	33	
88	89	80	89	80	98	85	87	95	83	94	98	93	92	80	97	89	88	95	93	83	79	85	79	79	92	85	95	94	94	84	88	87	86	84	88	88	83	96	92	92	82	92	92	87	82	90	93	85	89	
44	46	41	33	48	38	42	33	37	46	34	45	32	44	34	48	36	41	36	38	34	48	41	36	40	46	38	36	48	33	40	49	35	42	32	31	34	40	36	46	37	42	31	41	47	33	33	34	38	32	
43	38	47	50	36	34	51	39	46	41	45	40	38	36	35	48	49	42	46	45	37	40	46	50	43	45	39	46	51	41	46	35	33	38	47	50	33	41	44	44	42	47	51	37	43	40	34	37	38	37	
41	45	44	41	38	39	29	39	28	30	30	26	40	37	43	42	37	42	29	29	37	29	43	29	35	26	41	42	39	39	27	34	40	30	39	40	44	32	28	41	45	36	39	38	35	42	36	38	41	31	
84	87	83	90	91	95	79	90	89	96	85	80	81	79	93	89	87	83	88	82	94	91	95	91	87	93	89	85	92	79	88	88	88	95	86	83	88	84	86	81	86	83	88	92	93	96	95	90	90	93	
62	68	59	58	62	64	65	75	73	74	72	59	65	73	67	58	73	60	66	74	63	76	72	66	59	57	72	59	66	59	70	73	74	70	75	67	69	71	57	60	58	62	57	75	67	74	72	74	57	72	
88	84	89	82	85	82	93	90	94	98	96	94	101	92	92	83	98	100	93	83	97	82	87	93	90	89	90	83	91	82	101	92	88	83	92	99	100	92	99	95	84	94	88	85	95	95	92	84	82	99	
15	23	18	29	31	31	24	30	22	22	27	16	14	18	13	24	25	15	25	20	22	25	30	27	27	26	14	13	20	20	22	25	18	14	19	29	14	14	31	18	26	20	14	14	18	25	12	14	21	26	
8	13	14	14	18	25	15	10	25	16	20	23	12	20	15	8	7	8	8	19	15	21	20	6	15	10	17	22	22	13	21	10	11	25	12	9	15	13	21	25	22	19	23	24	7	6	22	25	22	18	
73	84	85	70	76	86	79	70	86	79	75	75	86	72	85	75	70	81	70	70	78	70	82	75	80	87	73	85	81	86	85	83	77	80	79	70	77	75	82	82	70	79	73	83	75	87	85	87	79	75	
101	117	105	99	104	117	116	110	107	104	113	99	101	117	113	104	110	98	105	105	113	98	98	113	100	104	100	113	98	102	98	99	115	105	98	116	99	104	99	108	113	113	117	102	98	107	106	114	115	102	
27	17	30	26	30	32	27	20	30	34	34	30	34	33	20	20	24	19	23	32	28	15	34	21	24	22	29	17	20	17	31	32	31	30	26	25	17	29	30	24	25	34	23	17	19	16	23	23	22	20	
68	70	70	54	70	60	65	56	65	69	61	61	70	60	65	68	61	66	53	59	57	62	64	54	63	63	64	58	71	64	56	65	63	67	63	58	61	53	69	64	68	55	72	56	71	53	65	56	62	55	
23	27	34	41	22	24	22	38	33	25	30	40	26	29	27	32	23	29	28	27	27	35	28	33	31	26	27	37	25	28	33	28	31	25	41	41	25	29	33	41	37	33	35	32	23	26	23	24	40	32	
85	91	101	88	91	91	91	88	86	103	94	84	89	98	99	89	99	100	84	101	101	92	94	91	92	85	100	95	86	103	89	88	91	99	84	84	95	85	95	102	95	87	93	95	102	91	102	99	103	102	
55	48	54	59	49	57	45	59	53	44	45	43	59	46	62	60	46	56	53	43	58	43	46	47	61	44	55	49	48	59	43	46	47	59	58	44	44	57	61	61	49	51	54	53	60	60	53	56	59	58	
111	111	117	112	107	113	114	107	117	116	117	117	114	104	107	102	110	103	108	109	107	120	120	120	118	101	110	117	116	116	110	120	113	101	104	116	101	119	104	102	109	114	118	110	109	104	116	113	112	116	
42	50	36	40	40	42	32	46	47	42	31	44	45	47	44	40	47	36	33	50	43	33	49	45	50	46	46	45	48	40	48	43	48	48	40	46	37	49	39	35	31	37	47	32	45	31	40	45	35	36	
108	108	106	103	103	109	114	100	108	100	105	115	96	113	113	110	109	110	108	97	103	103	107	102	109	96	102	104	106	104	105	105	99	112	111	104	109	97	114	112	108	104	97	115	114	106	110	97	110	96	
47	44	45	58	46	59	47	44	53	58	44	53	56	44	49	63	45	62	62	62	53	59	49	59	59	45	50	52	56	51	56	52	63	63	50	60	45	57	53	51	57	57	45	59	62	58	54	57	53	56	
73	64	55	62	58	66	62	54	58	71	73	57	72	55	66	60	59	56	61	64	61	58	72	63	71	73	68	58	70	64	64	69	70	66	72	55	58	56	55	70	67	69	70	67	62	67	57	59	54	59	
84	89	91	100	94	100	92	84	96	90	87	84	96	99	87	86	96	84	98	84	95	85	96	97	98	91	87	94	84	98	88	100	100	91	100	81	87	97	84	100	99	94	83	95	97	96	97	100	92	86	
61	52	58	42	49	50	50	59	46	54	58	48	49	53	47	52	49	48	54	56	50	47	56	47	46	60	44	56	61	42	43	46	45	50	48	56	44	51	47	48	52	42	56	58	50	53	55	42	51	45	
62	64	63	71	79	76	63	74	63	64	77	79	75	63	65	71	63	71	79	81	63	76	81	65	75	72	76	75	63	73	73	77	79	80	75	76	78	67	79	74	66	70	73	74	73	69	67	71	68	66	
21	23	29	18	31	36	18	17	24	29	33	20	30	23	21	19	18	32	33	27	20	32	33	18	18	31	20	23	20	21	35	29	23	29	34	35	32	33	29	35	22	24	25	21	24	23	21	17	30	34	
57	51	51	55	60	50	65	60	64	50	59	56	63	55	60	51	54	54	59	56	60	61	60	51	65	49	62	49	50	60	64	65	56	63	58	61	65	57	49	62	48	58	51	61	49	52	58	48	54	56	
76	68	72	79	64	76	77	75	67	76	64	65	72	75	75	81	72	63	74	77	81	73	75	68	77	73	72	81	70	75	68	75	77	65	65	66	82	73	77	81	63	63	78	67	63	80	80	70	67	82	
81	76	72	74	62	65	79	68	77	77	71	70	64	62	80	74	78	69	68	79	65	76	66	70	68	73	70	81	77	72	79	62	80	70	74	71	62	78	68	65	72	77	67	75	80	80	67	69	67	81	
33	25	39	37	35	37	36	24	30	21	39	33	36	26	28	29	36	23	37	31	25	24	33	22	34	30	34	34	40	29	23	33	36	40	37	34	27	26	28	28	40	38	26	29	34	38	28	28	23	38	
82	90	92	85	81	97	88	87	97	86	84	82	83	86	89	97	84	82	97	93	87	92	97	93	80	80	80	86	85	97	95	97	84	87	93	83	79	81	87	88	96	95	88	95	83	84	95	97	90	82	
81	81	79	75	65	80	63	69	64	71	68	72	64	71	79	67	62	71	68	68	77	66	70	80	63	72	68	76	80	68	72	66	69	81	67	77	72	73	74	72	68	79	64	71	63	77	80	67	72	62	
87	73	78	76	69	82	76	71	84	83	70	71	78	81	84	74	74	73	83	74	82	83	73	76	86	76	85	79	84	75	88	88	85	84	83	73	70	73	77	87	76	69	69	85	70	85	74	78	69	69	
30	21	32	36	25	26	29	35	38	27	28	32	21	36	38	34	25	29	22	21	28	35	39	24	39	33	25	35	30	22	35	32	33	33	31	39	37	29	31	29	26	20	37	29	26	35	22	26	27	39	
75	80	83	85	82	74	90	87	76	80	79	78	92	84	84	84	88	92	78	73	78	87	89	92	90	82	88	75	87	75	82	84	92	81	88	76	75	77	78	84	92	78	78	90	77	73	86	77	87	83	
33	20	30	33	16	27	34	19	19	21	22	29	18	32	21	25	19	19	22	28	20	29	35	25	16	18	16	24	27	22	22	24	30	17	18	32	35	29	18	20	25	31	19	16	16	33	26	29	29	21	
75	65	75	72	80	80	73	74	67	65	80	67	75	77	64	77	67	67	77	63	63	82	77	76	72	81	81	65	80	80	63	65	78	70	74	67	72	69	74	72	80	70	68	82	68	77	78	80	74	78	
71	84	73	90	79	77	86	86	88	79	89	82	80	72	88	79	82	76	87	89	84	73	72	75	90	86	77	79	88	78	83	79	74	73	77	79	75	80	90	83	87	78	76	78	81	79	90	77	74	73	
54	53	56	60	53	49	59	49	56	52	61	51	62	52	44	58	57	48	59	46	45	62	60	58	47	57	54	61	45	51	63	62	56	63	63	48	51	56	44	52	54	52	61	53	63	44	57	63	45	50	
38	41	37	35	38	38	32	34	29	30	29	35	27	34	35	37	35	38	31	36	37	40	25	28	35	28	40	22	23	27	38	30	35	26	22	31	22	39	35	36	23	23	38	25	40	27	35	29	34	41	
66	74	74	79	79	68	70	80	70	84	69	68	67	71	78	73	78	71	84	74	65	65	84	82	69	80	72	77	78	80	72	79	79	72	76	82	84	84	84	79	82	79	76	80	68	79	83	65	65	78	
83	89	89	85	94	102	92	87	98	94	87	101	102	91	88	94	95	100	100	87	86	94	89	96	99	102	96	95	90	85	93	99	95	98	88	97	84	88	102	84	99	92	93	94	93	98	97	88	98	93	
107	102	110	109	106	101	113	106	104	101	102	99	98	98	103	99	102	95	107	110	111	107	104	100	101	112	102	110	106	97	104	111	106	112	104	102	108	112	98	107	97	107	95	104	106	98	100	106	112	114	
75	74	63	74	74	68	72	70	77	79	70	78	65	74	79	71	62	71	74	69	77	65	74	69	71	77	62	66	79	69	63	72	80	68	77	72	76	79	78	65	61	69	76	76	80	75	78	62	72	79	
71	68	69	74	83	74	85	85	82	82	76	70	74	79	87	73	69	69	83	73	85	72	69	74	83	80	86	74	70	70	78	75	69	74	79	82	69	71	82	71	86	81	85	82	74	70	76	68	75	77	
110	110	111	100	96	96	107	109	102	106	102	110	110	105	112	112	109	111	102	100	107	98	97	99	102	110	115	107	99	111	110	103	109	101	106	114	102	100	113	112	108	112	114	113	105	101	97	110	96	100	
20	22	27	14	16	28	12	20	24	9	28	9	27	26	18	14	16	10	26	17	22	14	13	28	12	23	28	14	20	16	22	22	11	22	10	18	28	21	17	23	14	13	9	24	12	28	12	21	10	24	
80	91	86	88	86	75	77	90	78	79	82	82	75	88	76	90	83	90	88	91	77	79	82	76	78	76	88	76	76	89	91	74	75	78	87	85	80	85	75	78	85	77	83	93	92	88	92	86	79	88	
108	105	108	100	115	115	101	108	100	102	117	105	105	113	105	107	116	107	98	102	112	110	106	116	115	99	112	105	104	112	112	109	114	100	110	105	114	98	116	98	101	111	103	103	101	117	110	101	109	103	
31	23	32	25	41	42	33	27	41	36	26	41	41	36	42	39	26	39	34	30	26	36	25	25	29	28	29	27	31	30	24	28	40	27	40	23	28	42	35	40	27	30	26	30	40	35	34	36	41	40	
57	54	59	57	52	50	47	56	54	45	59	48	51	53	45	42	47	58	58	54	46	61	52	42	44	51	48	60	51	45	49	53	58	60	52	53	42	56	44	51	48	59	55	45	58	55	54	52	45	56	
71	56	65	69	58	62	66	54	68	54	57	71	71	64	66	70	60	53	56	71	54	56	58	56	58	72	54	62	65	70	61	54	55	71	72	54	72	71	71	65	56	72	72	58	67	70	55	54	56	69	
18	19	19	10	19	15	21	9	23	15	18	8	26	22	9	22	18	15	18	26	18	17	14	13	16	15	19	15	25	26	16	17	17	8	18	7	18	19	26	22	21	23	16	12	19	24	17	21	23	13	
40	47	39	40	39	54	43	37	40	44	42	41	55	39	52	50	55	48	52	41	53	51	39	39	49	49	38	39	43	45	48	49	46	51	47	51	55	52	47	45	41	36	44	52	52	45	42	51	52	39	
68	70	64	55	59	62	71	62	55	67	72	71	68	62	61	68	61	73	56	62	68	61	66	61	63	71	59	67	70	66	59	56	64	55	59	56	61	69	57	66	57	60	65	62	73	65	69	65	67	59	
62	62	67	70	73	73	66	71	63	72	62	65	68	62	62	70	66	61	61	74	73	73	72	75	74	70	78	76	63	60	70	66	73	75	72	62	74	63	71	63	75	62	75	60	67	62	63	78	70	71	
40	45	41	50	37	53	47	38	50	46	54	55	43	43	56	40	52	53	45	53	42	50	53	43	45	39	54	55	45	53	38	44	37	50	37	48	49	48	43	38	39	40	56	49	41	45	37	44	38	46	
62	74	79	79	78	65	64	62	76	64	76	77	78	62	65	70	73	65	71	66	67	66	80	65	80	80	72	66	78	70	67	64	67	68	69	70	78	78	77	68	81	68	81	63	81	62	65	75	79	69	
21	20	32	31	23	33	28	20	32	25	30	28	24	31	27	25	29	24	22	26	14	30	15	25	29	16	28	23	20	19	24	25	17	21	30	28	18	20	19	18	15	26	16	32	15	20	31	32	31	29	
94	81	91	83	86	81	89	92	92	88	87	78	78	79	84	90	94	88	93	82	90	83	93	77	93	90	94	88	83	90	78	82	89	94	86	92	77	95	91	85	81	82	82	77	94	89	86	93	81	90	
20	17	15	12	30	29	26	22	16	22	18	27	12	24	26	30	27	26	14	16	26	31	29	20	15	29	16	28	28	14	26	14	22	30	13	17	23	20	13	30	30	31	17	23	13	12	18	16	25	19	
99	92	90	98	93	88	99	90	93	101	83	85	87	87	98	86	101	100	92	96	88	100	96	89	84	97	91	99	92	96	85	84	99	95	84	94	91	82	87	91	96	93	94	99	85	91	93	88	88	96	
32	44	34	41	38	45	43	48	38	43	40	40	43	38	37	39	34	46	32	30	37	36	44	35	39	46	43	37	32	37	46	40	34	32	37	37	46	32	38	34	40	38	30	42	41	49	31	36	39	35	
19	16	28	12	27	29	26	13	14	22	15	21	14	11	24	10	18	17	13	24	12	26	27	28	27	23	12	20	19	13	19	15	19	24	20	29	29	20	13	23	28	22	22	21	11	22	11	13	22	23	
59	55	59	44	43	55	53	48	43	47	58	55	60	54	44	48	60	49	44	45	45	59	43	54	53	43	59	42	57	47	47	43	41	59	52	51	54	47	43	42	43	45	52	42	53	43	42	53	49	41	
8	15	18	13	15	26	17	25	7	10	25	9	10	16	17	10	16	21	19	12	8	19	7	21	24	8	21	11	24	9	13	20	11	19	16	23	18	26	14	24	18	14	12	24	9	15	22	26	9	18	
39	53	54	45	54	44	54	39	45	43	55	47	50	47	50	36	48	52	48	54	54	39	37	37	39	55	53	41	55	39	38	51	46	52	52	37	46	49	50	44	50	45	49	55	41	48	44	36	50	39	
58	54	54	57	48	40	56	44	48	42	45	40	48	49	59	48	57	54	48	55	50	52	48	55	58	50	44	43	53	50	55	46	45	52	45	43	52	41	54	46	59	49	48	57	47	43	57	56	40	52	
65	65	61	65	55	69	66	57	56	62	58	54	69	58	55	62	60	57	54	69	60	65	65	62	54	64	56	57	69	54	55	68	73	70	54	61	54	64	73	63	57	57	54	57	71	72	59	69	70	54	
62	64	63	57	49	62	55	61	64	50	58	64	55	58	62	65	59	67	49	60	62	56	48	63	59	65	61	51	53	51	56	64	48	53	48	50	67	52	48	51	48	48	49	50	65	50	64	63	55	66	
35	34	34	30	19	29	22	26	31	32	27	33	20	32	27	34	31	26	19	32	26	20	21	18	26	21	33	18	23	32	21	25	19	29	21	17	17	32	32	16	22	19	18	21	27	18	24	29	27	22	
108	109	107	105	101	105	99	104	96	99	97	105	104	108	115	96	110	102	108	111	113	108	101	106	114	102	99	112	108	99	110	112	98	112	98	100	110	102	115	103	98	96	99	101	112	107	99	105	115	112	
12	14	8	19	13	18	11	14	14	8	22	16	8	15	19	16	15	20	23	13	9	21	11	21	9	20	8	19	10	10	8	13	10	22	23	14	13	24	16	16	25	12	17	14	27	24	13	21	25	11	
71	77	81	72	69	72	68	84	67	78	71	85	80	75	76	82	70	80	74	85	78	70	75	74	71	67	78	82	68	77	71	80	76	72	72	69	68	81	85	72	68	76	76	77	66	84	68	77	76	80	
27	32	33	32	30	27	34	36	24	27	21	21	33	19	28	18	30	34	25	36	28	23	27	29	18	24	33	18	31	17	32	28	17	17	36	18	28	20	25	18	19	35	29	25	33	32	22	25	24	34	
84	93	92	101	87	89	91	98	91	101	97	101	93	87	98	91	87	95	84	90	89	92	100	94	90	102	102	94	86	102	88	90	93	89	94	90	99	87	93	98	90	93	83	94	90	95	88	98	83	92	
82	85	78	81	75	93	89	86	82	85	74	87	79	76	78	78	87	76	79	80	91	79	82	88	84	92	92	91	91	79	91	77	77	80	93	83	81	78	86	85	87	80	79	92	81	82	89	82	77	82	
37	30	25	26	41	36	29	34	41	23	40	22	26	32	35	36	33	34	22	31	26	36	32	38	29	28	31	22	33	37	38	30	24	30	31	25	27	30	40	23	34	25	33	29	28	33	33	32	33	23	
46	42	45	41	43	44	44	43	42	31	38	32	46	37	33	45	43	29	39	38	40	43	43	29	41	31	34	39	28	46	39	46	44	39	34	33	39	42	43	33	46	44	31	42	35	38	28	42	31	31	
43	28	33	38	33	40	40	42	45	36	39	43	44	43	31	39	30	30	33	39	39	40	32	30	35	38	41	33	32	39	33	41	41	45	29	31	28	42	36	43	32	47	38	30	42	43	44	47	38	37	
57	65	53	49	54	61	61	48	64	54	50	52	57	59	52	58	61	51	65	63	50	64	56	50	49	47	61	60	48	57	59	53	49	47	54	54	65	47	56	53	59	50	53	57	52	57	56	47	62	52	
26	29	34	36	28	30	33	29	45	32	45	40	29	45	28	28	30	33	29	37	40	31	30	43	30	33	37	27	34	34	33	31	45	35	35	43	45	38	39	42	31	27	42	30	45	34	27	27	45	34	
38	31	39	24	23	38	22	22	32	27	27	30	37	40	35	22	21	28	32	35	26	35	21	38	36	25	38	40	39	26	39	30	31	29	29	23	30	31	31	23	21	23	40	37	33	29	34	33	21	36	
32	35	32	31	42	27	33	26	40	29	38	36	31	37	27	32	32	43	42	40	24	36	29	38	40	39	37	27	31	43	42	24	36	41	36	42	39	24	26	31	39	41	25	43	42	26	40	33	38	27	
25	26	16	23	24	25	26	9	22	17	28	18	26	15	25	15	21	18	23	17	26	22	16	17	20	24	14	19	13	21	27	25	15	25	14	14	27	10	20	9	9	22	23	12	23	14	13	11	19	11	
69	70	57	73	69	67	67	69	68	74	69	66	63	72	60	61	58	66	66	60	55	58	60	73	72	64	73	59	71	71	63	72	71	56	65	62	69	61	74	56	61	59	66	58	63	62	60	70	58	58	
25	21	23	30	20	33	27	19	24	31	21	33	33	30	26	15	16	29	31	30	25	15	33	19	28	20	25	17	17	25	32	19	21	23	32	21	28	21	22	23	21	28	34	31	16	29	25	23	32	27	
14	10	24	23	9	7	14	12	15	13	24	19	16	8	12	21	16	21	15	5	19	12	14	10	15	13	15	22	5	20	14	20	16	23	9	16	5	15	6	11	12	18	19	6	5	19	24	10	8	21	
72	65	60	69	65	55	59	73	59	69	73	60	71	65	64	58	60	63	74	56	69	62	56	63	61	67	68	59	73	58	55	67	60	66	59	69	74	58	56	58	55	69	61	55	72	74	62	57	71	71	
35	34	27	39	27	27	36	30	24	31	36	25	36	23	32	29	33	25	40	26	30	22	24	38	40	41	39	36	26	30	41	33	30	38	40	29	41	36	22	24	35	41	26	25	25	30	32	29	40	30	
45	43	54	46	42	57	52	54	49	56	40	56	42	54	48	50	46	38	44	57	42	47	50	55	41	38	48	50	45	38	46	57	42	41	55	46	43	53	56	42	56	40	56	50	43	38	40	39	51	38	
88	88	100	82	91	89	86	89	82	86	101	90	100	87	95	99	94	89	87	85	95	90	98	96	96	101	85	89	93	98	92	87	97	84	89	88	86	88	82	85	87	84	89	94	84	93	86	100	100	97	
33	33	40	51	41	33	49	43	47	33	40	39	36	36	52	35	45	40	47	36	44	45	44	39	52	38	44	52	45	51	46	36	43	48	49	36	40	34	41	39	40	52	37	42	33	34	36	42	45	45	
113	114	109	114	107	107	97	111	102	113	109	100	115	101	112	100	100	99	114	98	109	114	100	97	114	111	111	106	114	110	109	114	99	105	112	105	110	110	101	109	114	103	99	105	101	109	110	105	111	105	
108	105	103	117	113	106	118	107	118	116	105	118	111	101	120	101	117	107	118	117	105	115	114	105	108	115	106	114	110	101	108	108	119	112	102	114	104	112	102	106	117	110	117	113	103	106	101	102	117	106	
93	96	108	109	104	100	103	107	106	95	99	112	93	109	107	110	106	110	100	104	94	99	97	109	108	111	98	101	110	102	94	107	94	93	97	111	110	109	110	97	108	99	102	98	96	93	94	96	100	106	
111	102	95	108	101	108	106	92	99	106	110	107	92	101	105	101	105	102	95	111	103	97	95	109	100	111	99	99	98	95	93	95	106	95	96	109	94	109	94	103	94	100	96	108	106	98	104	99	109	105	
37	28	38	36	40	37	31	25	35	21	22	29	32	32	26	34	23	35	25	27	38	21	22	31	35	25	31	29	22	37	28	26	40	28	39	29	36	38	21	25	26	40	30	30	34	27	33	22	38	33	
23	32	31	20	13	27	14	20	30	17	25	16	14	27	25	25	29	29	24	19	28	28	21	20	27	18	32	24	26	22	30	23	31	21	27	19	17	21	16	17	23	32	17	23	15	16	27	28	23	31	
113	105	110	116	109	107	109	108	112	101	114	98	108	100	106	99	113	104	108	101	110	102	103	106	113	113	113	106	112	102	111	109	107	112	113	112	100	102	110	102	105	104	103	116	104	100	105	111	103	97	
56	54	48	45	40	40	47	50	47	52	50	50	58	50	44	57	56	51	42	44	45	56	40	56	52	54	54	51	39	46	39	48	52	47	53	50	45	51	57	40	44	46	46	56	45	47	49	55	56	46	
69	66	77	85	66	83	79	73	72	72	71	72	84	80	76	78	69	82	68	71	73	68	85	71	83	77	83	71	76	69	70	82	73	75	80	74	70	78	69	78	66	73	83	77	72	76	73	69	66	75	
