500
10
71	57	56	68	64	62	66	60	58	58	
50	42	46	50	39	50	49	44	56	45	
4	17	17	18	20	8	10	3	22	22	
44	37	48	50	44	38	51	48	50	47	
69	53	67	51	68	54	67	55	63	57	
7	6	17	22	8	10	11	14	9	3	
43	48	50	46	45	52	45	36	46	39	
57	60	58	62	65	60	70	60	73	62	
100	100	83	83	100	84	99	85	95	92	
106	99	107	108	94	92	104	90	92	97	
30	17	16	33	33	20	27	29	26	27	
23	32	28	34	35	20	22	26	37	20	
73	74	79	72	72	72	70	79	66	81	
4	20	17	15	13	11	11	3	16	15	
21	31	31	14	21	23	14	32	29	23	
35	34	23	41	36	39	33	40	36	42	
91	83	79	87	83	81	87	91	85	80	
29	16	23	31	21	16	35	17	34	22	
75	80	77	79	82	80	77	92	92	85	
96	97	81	82	97	86	98	96	82	81	
99	112	103	101	105	105	108	94	113	101	
22	28	36	31	23	26	25	25	29	19	
71	73	82	71	68	73	76	71	84	79	
99	87	95	104	88	88	94	90	105	89	
107	93	99	108	92	104	101	89	99	99	
60	60	48	48	50	62	47	62	49	47	
78	79	82	86	80	84	83	86	80	82	
10	12	16	15	6	15	22	13	14	11	
35	40	40	39	30	27	32	41	34	31	
80	70	69	68	76	67	79	68	68	72	
27	16	30	29	27	22	18	20	30	26	
16	27	11	14	15	29	26	14	25	18	
103	112	112	106	107	110	104	106	118	108	
43	26	35	36	35	34	32	39	30	40	
16	7	9	18	9	6	6	17	18	10	
101	113	112	103	109	103	114	111	113	112	
72	59	61	58	64	66	69	70	62	69	
108	96	107	104	110	97	95	109	92	106	
105	107	109	101	108	114	113	116	107	107	
46	59	52	43	47	43	57	58	43	44	
26	27	33	30	32	29	23	18	30	30	
99	92	98	100	93	86	92	85	96	84	
74	69	61	71	67	72	74	70	65	79	
39	25	40	28	24	37	39	35	31	21	
93	91	105	106	102	105	94	109	107	103	
101	99	107	103	102	102	107	109	99	100	
57	53	53	43	51	57	50	57	47	42	
92	85	89	90	93	96	99	84	89	82	
63	60	68	50	57	60	68	61	59	54	
97	84	101	99	97	99	101	87	83	93	
83	72	73	72	66	75	83	69	81	67	
57	50	58	57	56	51	57	67	67	67	
35	28	34	25	33	29	35	18	18	34	
45	28	35	43	45	34	31	31	32	33	
60	57	64	63	64	62	63	50	59	58	
75	57	70	69	62	76	61	74	63	59	
12	9	20	8	13	15	25	21	12	16	
42	55	41	52	56	40	41	54	43	41	
54	56	67	65	59	68	61	49	59	62	
58	59	72	68	68	74	74	75	65	73	
33	26	35	32	28	27	28	26	30	33	
52	56	42	59	55	47	55	41	58	60	
65	69	68	59	71	59	72	71	71	63	
85	72	79	85	80	73	69	75	68	73	
55	57	58	62	56	50	53	60	48	65	
41	36	43	35	32	25	26	25	43	33	
62	71	71	59	60	65	63	71	53	54	
76	60	71	62	59	58	59	65	75	66	
76	85	87	80	78	87	86	84	76	85	
23	14	10	22	23	17	9	26	22	18	
40	44	54	40	53	52	46	47	44	37	
114	108	115	110	115	97	106	111	109	97	
62	49	49	64	51	50	52	67	51	59	
32	25	24	33	15	32	16	23	17	17	
35	27	34	30	43	29	34	38	32	30	
18	22	20	13	23	15	14	19	24	26	
35	38	28	38	40	38	38	44	36	31	
63	57	60	60	61	61	65	56	56	68	
87	89	85	84	92	95	99	84	100	96	
55	64	66	58	58	47	54	54	60	48	
20	13	4	19	20	14	11	23	21	11	
18	21	10	17	21	19	8	19	18	22	
98	80	83	96	82	89	87	98	93	89	
108	97	97	98	99	107	101	102	96	113	
36	45	35	48	42	34	36	32	35	43	
68	62	72	63	69	68	61	69	76	74	
48	30	39	31	42	44	29	35	44	31	
17	10	24	11	13	18	21	13	6	8	
89	86	103	97	100	89	96	86	96	99	
19	10	8	10	21	11	13	21	24	12	
96	96	88	88	91	93	92	92	84	85	
90	104	106	107	93	88	98	96	91	91	
30	34	42	39	39	31	26	35	30	33	
10	17	18	27	26	19	18	23	13	28	
12	11	14	15	9	7	22	7	6	22	
79	74	73	91	86	91	73	85	77	90	
22	24	36	29	35	35	19	31	33	26	
40	51	52	54	53	41	53	42	38	37	
35	32	42	42	41	43	27	41	28	35	
92	105	95	102	100	89	91	97	99	94	
89	94	99	91	98	91	90	96	105	90	
78	80	77	79	66	73	79	69	68	64	
87	81	91	85	91	84	83	90	73	87	
106	102	104	98	97	105	113	110	99	109	
80	89	97	88	93	84	83	82	79	87	
44	44	51	37	54	38	49	44	50	48	
23	34	37	32	22	28	33	20	25	38	
61	48	57	58	60	58	44	45	47	49	
76	61	66	74	61	71	67	70	76	65	
101	102	100	92	104	87	97	94	104	101	
74	88	85	79	70	80	73	84	88	87	
17	14	6	12	17	9	11	17	21	17	
92	90	95	83	99	86	86	95	88	95	
17	24	16	21	16	25	17	27	19	22	
62	47	53	48	60	53	56	52	52	55	
88	83	85	85	86	90	72	82	82	79	
34	44	34	47	33	33	44	44	44	33	
108	112	105	108	114	106	107	116	114	108	
88	75	85	89	77	83	94	84	90	92	
64	64	62	55	55	55	52	69	61	69	
77	71	74	74	70	74	87	84	87	78	
84	92	85	77	92	94	92	76	80	76	
65	81	73	83	76	74	82	76	67	66	
10	13	19	25	8	19	21	24	8	22	
45	47	41	51	52	54	47	40	53	51	
71	71	77	74	79	81	69	81	70	79	
16	18	21	18	28	22	28	24	11	14	
53	52	51	49	54	61	64	62	60	60	
85	100	99	92	83	87	83	86	95	95	
104	104	108	103	97	107	111	110	99	114	
22	28	30	31	22	39	21	32	34	29	
46	45	46	33	47	47	44	43	46	30	
81	69	79	67	73	79	79	69	82	78	
111	111	106	98	102	95	101	103	102	111	
76	67	64	65	68	60	70	74	61	64	
80	94	92	83	87	96	88	89	89	95	
91	91	104	95	104	91	91	97	90	94	
91	90	87	82	86	87	97	91	87	96	
55	47	48	50	51	53	48	61	47	58	
105	111	110	96	100	107	101	99	106	99	
100	102	108	99	108	103	111	95	96	113	
40	44	43	40	45	51	50	45	56	56	
99	100	97	109	105	96	111	97	105	112	
90	85	81	87	93	92	94	94	88	81	
96	95	104	108	106	92	91	106	100	104	
78	73	73	65	69	78	78	70	76	77	
29	45	37	47	48	31	36	45	30	41	
107	116	116	118	117	117	109	113	108	100	
48	46	59	56	52	45	50	53	47	46	
75	70	86	74	83	72	86	69	76	78	
95	110	98	104	111	108	95	109	97	109	
111	112	106	114	100	104	115	102	111	111	
94	108	91	97	109	101	100	95	103	91	
80	74	67	79	74	65	64	65	69	63	
63	51	49	62	50	63	45	59	50	62	
35	40	37	44	47	36	35	35	40	32	
46	44	52	40	44	52	53	52	48	55	
37	32	29	32	30	21	33	34	36	20	
54	49	53	65	66	65	57	56	51	49	
77	77	79	85	90	82	78	78	89	82	
88	88	91	96	95	102	95	103	90	103	
51	55	48	43	47	56	47	54	44	60	
23	27	16	25	17	12	16	15	11	15	
31	28	23	30	21	32	23	36	21	31	
68	57	63	60	63	58	64	61	53	59	
42	42	34	34	43	33	26	30	34	31	
57	64	45	62	57	58	48	55	47	58	
12	20	15	21	23	24	22	14	14	24	
55	66	57	55	53	54	68	68	67	68	
38	37	29	25	22	37	30	27	22	34	
68	77	83	72	72	81	84	76	82	68	
23	18	26	12	26	24	20	21	22	25	
90	95	106	107	92	95	101	105	108	92	
79	81	92	87	82	94	92	92	90	79	
24	25	18	37	34	23	23	23	29	29	
111	103	96	107	107	95	99	105	105	104	
96	92	98	89	85	101	90	88	96	103	
20	7	14	11	12	20	20	16	18	9	
99	104	107	108	104	107	102	92	96	97	
51	51	45	49	53	43	55	54	45	53	
35	27	34	29	17	36	35	32	20	31	
60	72	72	58	65	64	74	69	61	70	
24	23	13	23	9	25	14	20	11	17	
60	70	59	53	53	54	70	54	55	61	
13	20	19	25	27	26	21	18	15	16	
100	119	119	111	113	103	112	114	118	119	
100	91	87	97	104	88	90	87	94	104	
104	107	103	114	107	110	106	104	116	115	
79	75	83	90	83	91	83	84	78	77	
39	43	45	38	37	53	50	36	55	38	
20	13	16	21	20	21	21	15	20	20	
42	38	52	41	54	37	45	43	48	46	
26	12	24	20	20	16	10	27	13	23	
35	50	48	37	31	34	45	44	42	46	
58	62	71	61	67	76	69	62	59	66	
61	51	46	49	53	53	46	52	46	59	
86	70	71	79	85	86	79	78	86	75	
100	86	100	96	97	92	94	84	83	94	
19	29	29	30	26	34	18	16	25	24	
100	108	93	108	105	103	94	109	100	100	
94	80	94	78	81	94	91	93	91	85	
80	78	77	87	70	82	83	72	80	82	
93	81	96	97	89	85	95	81	86	85	
99	103	92	90	103	92	87	85	84	87	
35	37	32	19	26	22	19	18	36	36	
26	20	36	18	29	32	30	26	21	28	
46	38	55	44	49	44	51	47	47	41	
37	25	37	28	30	35	29	32	40	37	
43	49	48	58	53	45	58	45	49	47	
43	33	26	27	40	31	28	33	42	36	
54	50	38	46	54	57	57	50	45	57	
98	90	93	98	90	89	93	83	89	87	
31	15	15	21	27	31	29	33	31	20	
37	39	44	44	45	45	45	31	47	36	
105	103	102	106	98	103	91	103	106	104	
82	94	90	83	86	89	81	82	93	81	
101	114	110	105	103	99	110	98	97	111	
59	55	69	71	62	69	72	65	56	71	
70	56	66	71	67	73	60	66	68	56	
107	110	108	112	113	112	100	114	108	115	
86	83	69	74	74	84	82	84	72	69	
26	37	44	40	32	28	38	30	29	43	
84	93	77	77	81	78	91	89	80	89	
82	86	94	91	92	79	94	90	80	93	
77	93	78	89	89	80	86	79	78	84	
99	106	103	101	111	109	97	97	107	103	
26	24	15	15	31	30	16	29	22	25	
98	100	104	91	93	90	102	99	99	103	
57	51	50	46	49	59	48	57	60	59	
87	81	70	75	76	80	85	79	78	77	
46	43	35	45	38	54	47	44	35	48	
31	25	23	28	32	17	19	25	29	31	
94	92	97	107	103	106	100	106	90	97	
59	63	59	47	54	47	61	46	51	48	
110	102	110	95	104	109	98	104	91	104	
90	96	77	96	78	81	84	81	79	89	
26	36	25	32	30	20	20	27	19	30	
82	74	83	72	76	77	71	85	90	74	
78	80	93	79	86	90	93	85	75	90	
108	103	95	95	104	94	97	95	93	106	
54	63	72	68	61	56	71	61	55	55	
45	42	51	51	56	58	47	46	46	50	
23	31	38	22	35	21	38	37	36	37	
82	87	86	77	86	69	83	85	76	83	
40	35	30	33	43	41	27	36	27	38	
3	18	19	19	10	18	19	10	15	11	
53	57	62	55	63	54	64	65	68	63	
108	104	100	115	113	103	110	100	112	109	
43	30	48	30	45	48	30	43	38	30	
8	17	7	18	23	18	16	23	17	7	
41	36	36	30	43	27	35	32	31	40	
44	47	47	55	55	49	54	46	47	46	
12	20	20	16	12	26	22	21	7	12	
29	40	29	30	40	29	29	28	43	35	
58	66	73	68	67	61	70	75	66	60	
54	48	46	49	43	38	41	54	36	54	
27	21	29	18	30	34	19	33	35	26	
79	93	94	89	81	83	93	83	79	91	
31	23	30	28	27	39	30	26	37	41	
80	67	80	86	73	73	69	68	86	67	
17	32	16	25	26	19	28	18	29	33	
74	69	69	72	76	81	84	85	77	81	
64	55	67	72	58	70	70	70	56	55	
17	17	20	17	20	24	17	11	19	12	
29	23	36	31	28	28	29	25	28	21	
31	15	21	18	22	23	29	29	22	29	
15	13	18	15	26	29	28	13	13	17	
37	22	30	25	31	27	24	37	26	38	
77	69	75	71	71	74	75	76	74	70	
71	62	64	70	73	77	76	64	64	78	
74	69	62	60	59	69	70	58	61	64	
28	37	25	29	40	42	42	44	35	32	
105	104	113	110	109	113	119	103	105	102	
71	68	70	60	63	61	67	56	56	65	
26	24	28	39	22	30	33	39	35	30	
104	95	97	98	95	97	91	94	97	108	
49	46	35	36	39	44	39	44	53	40	
111	108	115	103	106	116	111	100	102	115	
77	67	77	65	72	71	84	83	76	71	
75	82	81	87	92	82	88	83	89	90	
75	88	89	94	81	91	82	85	94	84	
70	56	64	63	60	68	56	72	68	64	
23	28	21	27	19	20	36	20	35	30	
79	72	77	69	70	82	82	73	73	78	
13	10	11	6	17	11	9	8	4	16	
20	34	24	22	32	20	26	30	23	21	
112	111	114	97	107	96	98	99	114	97	
60	64	70	69	65	69	62	69	60	67	
32	46	37	31	31	44	38	34	37	30	
46	51	57	43	53	42	57	46	57	40	
68	61	62	69	72	69	53	62	55	54	
56	69	73	71	57	55	58	71	72	70	
33	42	34	38	44	47	42	48	50	40	
11	5	5	6	9	6	21	16	19	3	
67	51	54	54	62	65	56	61	67	51	
94	82	88	83	78	83	78	87	80	85	
16	10	10	21	18	21	17	12	11	11	
11	10	22	14	12	19	18	13	5	19	
32	29	42	24	26	33	27	37	41	37	
64	57	60	63	67	58	66	66	66	64	
61	70	68	63	70	56	70	68	68	72	
31	36	36	19	37	35	31	35	32	38	
89	77	77	80	80	93	82	82	90	77	
84	89	81	78	88	82	85	89	79	79	
51	49	45	56	61	51	46	60	44	56	
118	102	101	108	106	114	118	114	119	118	
16	21	8	23	13	23	27	11	26	16	
44	41	43	34	45	40	27	46	46	44	
111	104	110	103	113	120	110	103	101	118	
78	84	92	93	84	86	91	87	77	80	
64	47	54	59	65	61	63	52	59	61	
95	92	102	89	95	97	93	101	100	96	
69	81	73	68	72	82	65	64	73	69	
51	46	51	60	55	49	53	46	51	45	
33	22	26	37	24	37	26	30	28	34	
79	82	88	71	88	81	76	81	77	76	
44	33	45	33	41	43	41	32	33	38	
92	98	94	86	90	83	80	91	80	92	
28	38	29	34	29	34	31	41	34	31	
21	17	20	22	22	21	23	19	23	30	
86	87	87	97	89	92	98	90	96	83	
39	44	38	39	45	39	35	32	37	31	
100	102	110	116	108	108	102	98	99	98	
98	103	105	110	94	109	112	109	97	94	
91	89	80	76	72	78	87	81	90	78	
50	50	57	62	62	64	54	62	53	46	
20	33	31	28	22	24	26	26	17	23	
66	61	68	67	78	71	65	76	66	77	
25	24	22	25	22	39	21	24	26	40	
48	61	53	51	49	48	49	42	46	49	
114	107	110	101	110	106	118	112	118	116	
55	69	69	64	65	71	67	71	59	64	
53	49	42	49	58	45	49	41	42	45	
80	88	87	96	88	80	90	94	92	93	
44	32	28	43	37	47	46	28	40	39	
62	47	54	62	64	59	62	51	46	51	
21	23	20	23	33	30	37	20	36	28	
64	59	65	63	62	61	63	48	58	47	
84	92	88	84	93	96	81	82	91	90	
110	103	115	99	115	111	112	104	98	105	
90	84	99	88	88	95	91	100	83	92	
12	12	18	17	16	6	19	5	21	15	
73	84	84	74	72	75	76	67	82	75	
69	66	82	80	81	77	79	83	74	83	
80	82	71	64	64	81	75	79	82	77	
85	72	80	80	80	71	75	89	75	75	
12	14	11	23	14	23	25	14	19	18	
103	110	115	110	113	101	102	118	101	101	
42	33	43	43	40	27	34	43	46	39	
53	61	64	66	68	65	52	66	67	70	
85	88	90	85	88	90	96	88	94	102	
26	37	23	32	31	29	28	33	36	33	
18	27	16	18	25	18	19	16	23	24	
27	30	37	38	22	38	21	31	24	30	
57	59	65	58	51	54	61	67	51	51	
51	63	64	56	64	63	58	54	62	61	
64	53	62	51	56	65	69	58	59	70	
105	92	99	100	98	104	106	95	99	103	
72	73	73	73	76	71	81	74	75	77	
25	26	34	31	30	34	28	19	31	27	
29	29	38	20	33	30	21	30	20	33	
96	87	97	89	96	97	83	89	79	92	
96	103	97	102	96	87	90	89	104	102	
93	89	83	93	86	76	86	77	93	78	
95	93	103	87	99	86	93	90	88	104	
70	63	72	61	66	72	59	65	67	64	
80	72	79	68	72	64	75	78	73	70	
17	8	25	13	20	24	13	16	19	23	
90	88	83	81	77	86	91	82	92	85	
98	84	84	96	97	82	82	88	91	93	
90	88	98	88	101	93	98	95	96	93	
51	60	42	51	54	49	58	61	45	45	
81	84	86	69	80	78	70	69	82	77	
28	28	16	30	12	15	21	29	14	19	
94	93	94	86	96	103	89	102	101	92	
46	31	45	32	34	44	43	40	33	46	
77	79	73	79	71	77	73	75	74	84	
21	29	26	34	39	32	23	37	39	21	
31	47	38	36	32	36	34	41	46	43	
27	42	26	41	36	27	38	31	31	27	
