1000
10
130	105	133	114	112	101	172	138	176	170	
123	144	186	115	102	185	149	195	127	128	
162	147	167	123	105	115	194	153	184	153	
107	137	110	197	116	138	107	194	123	153	
105	124	187	144	107	173	166	129	158	189	
191	123	110	129	163	113	118	135	177	133	
193	108	144	105	197	168	154	112	145	174	
166	167	135	136	118	136	128	150	128	169	
124	196	191	146	131	175	178	161	183	184	
141	102	119	188	140	182	127	152	190	138	
161	100	114	101	190	123	100	196	164	106	
143	178	185	155	171	147	192	142	180	122	
194	186	183	186	114	105	167	107	194	117	
143	174	140	177	167	183	194	181	178	176	
103	198	196	127	123	113	132	101	161	181	
153	149	119	129	189	175	162	192	163	170	
125	129	107	162	181	119	164	144	159	178	
155	192	150	145	199	192	187	191	140	159	
179	124	100	161	152	153	157	187	165	188	
126	119	100	127	137	137	137	192	182	177	
161	166	150	196	120	187	167	198	161	153	
113	147	149	108	122	127	152	133	198	189	
120	117	108	151	122	150	198	183	151	147	
105	133	188	148	197	124	118	112	165	141	
189	114	122	132	196	180	118	154	110	134	
136	180	181	132	171	161	113	171	144	143	
123	101	197	132	115	153	111	165	163	141	
153	192	159	188	103	178	167	168	102	151	
180	148	147	158	195	128	145	114	183	117	
105	123	162	189	149	104	152	149	137	157	
156	113	182	172	143	153	192	136	134	112	
160	130	164	135	179	110	199	137	194	178	
117	154	115	170	119	147	117	190	121	151	
129	177	179	100	121	120	109	186	133	116	
178	165	116	138	176	138	185	171	144	135	
188	136	179	100	132	132	123	123	150	193	
107	189	148	129	107	158	141	129	104	110	
135	141	195	110	131	199	150	175	107	199	
182	119	121	140	182	176	171	137	125	122	
160	166	190	173	147	182	137	108	172	166	
194	187	160	179	179	183	129	150	179	180	
103	145	102	180	153	183	196	106	161	121	
197	106	199	160	142	184	125	130	172	161	
132	184	157	103	190	126	172	184	189	163	
159	142	104	117	132	150	193	113	197	126	
112	112	120	162	174	169	115	193	118	114	
145	162	117	187	191	139	120	190	190	178	
113	105	142	132	118	127	114	137	137	193	
119	131	177	150	185	111	198	165	141	126	
106	143	186	189	160	197	170	115	166	151	
116	184	178	177	164	124	129	131	138	110	
125	124	141	131	109	155	101	163	111	153	
164	185	114	175	174	164	169	105	155	107	
113	161	130	103	151	198	129	120	166	160	
168	128	140	105	126	160	111	147	179	101	
172	132	152	123	164	135	142	174	164	173	
190	102	183	156	193	101	130	121	160	197	
143	136	123	168	171	113	104	170	139	194	
147	137	106	115	128	196	138	100	105	100	
156	197	103	189	117	188	172	116	120	181	
103	126	102	178	119	144	177	199	189	199	
141	180	170	152	101	190	182	188	139	120	
156	105	118	182	126	160	152	197	171	111	
116	139	168	117	190	150	161	194	108	136	
119	105	157	193	127	108	188	120	104	170	
151	113	126	125	193	108	163	199	167	108	
155	175	127	106	149	152	127	193	192	133	
181	163	144	197	100	185	143	196	176	110	
196	199	162	134	107	196	119	154	121	173	
186	119	168	107	169	147	148	136	109	157	
189	130	167	169	113	163	196	149	153	101	
136	163	116	195	120	170	156	155	105	145	
146	100	137	115	104	139	121	137	174	121	
164	103	127	107	124	162	114	147	111	167	
197	165	165	183	177	130	169	119	184	169	
106	172	160	154	121	176	185	159	124	137	
183	131	185	123	122	122	149	192	175	189	
128	140	156	103	151	180	159	192	114	139	
163	130	180	144	117	168	140	147	167	120	
142	167	115	129	159	165	115	199	113	114	
160	140	123	160	113	167	158	123	150	172	
146	176	190	142	140	132	159	105	136	170	
157	185	106	158	162	185	181	129	169	104	
134	182	113	109	180	196	113	181	153	191	
110	199	173	117	173	138	117	125	131	151	
136	170	171	170	117	198	168	125	177	127	
161	183	173	100	129	184	112	146	103	154	
181	121	123	137	155	170	127	181	136	178	
101	144	104	100	154	175	195	152	137	189	
179	104	182	123	113	157	102	164	169	123	
199	121	113	164	196	130	184	130	100	199	
113	132	145	153	160	194	173	105	183	188	
108	119	133	174	144	129	120	113	126	143	
197	144	154	167	138	174	131	117	120	155	
160	169	171	178	167	186	196	126	189	135	
194	109	187	153	116	126	196	136	131	155	
183	139	195	151	191	118	188	155	167	183	
128	132	136	110	176	173	167	178	108	134	
193	161	156	108	100	156	113	133	165	184	
177	180	139	173	163	102	103	128	199	164	
103	100	126	165	144	182	137	124	121	143	
193	144	169	196	116	124	101	188	115	189	
100	165	187	139	115	164	153	175	193	133	
170	140	148	124	176	186	163	105	129	168	
101	127	134	150	142	155	131	162	152	189	
126	148	172	147	113	197	131	190	157	108	
150	123	197	160	190	163	173	155	153	184	
126	105	178	187	119	170	119	126	172	177	
158	178	194	180	161	119	102	109	107	189	
104	132	113	120	146	172	198	124	157	168	
151	182	168	186	162	118	156	134	133	101	
169	166	183	177	151	155	180	196	135	176	
151	178	137	162	114	159	115	131	194	108	
109	165	124	123	169	115	167	118	189	148	
147	165	195	120	143	144	165	115	160	123	
152	145	199	149	151	120	166	160	185	193	
114	163	143	190	108	132	179	149	154	173	
142	115	181	161	133	144	166	139	117	190	
138	166	108	105	143	182	128	113	120	168	
199	155	172	133	141	199	136	160	130	152	
172	156	104	154	156	165	149	129	152	100	
133	146	145	111	156	171	111	104	195	100	
180	194	198	177	179	193	130	128	107	191	
124	151	115	195	186	135	131	182	196	192	
165	181	131	185	105	106	120	112	130	144	
113	155	179	102	162	126	103	145	117	101	
154	129	123	111	120	133	123	125	135	147	
110	168	172	180	198	117	191	189	131	180	
154	146	132	185	165	101	170	103	143	119	
193	158	148	143	127	147	195	184	157	176	
199	160	146	134	103	111	114	192	158	190	
118	158	109	122	114	130	144	197	131	131	
101	140	103	111	141	104	194	152	187	110	
148	195	183	165	177	162	176	118	148	101	
179	196	157	134	156	160	133	117	199	196	
197	123	191	135	160	173	162	100	146	125	
158	152	170	100	112	163	126	115	180	143	
170	124	181	196	115	177	191	143	143	108	
131	154	127	122	166	114	129	174	186	115	
195	163	179	142	156	150	142	137	166	185	
176	160	130	176	133	140	161	155	142	196	
123	142	170	185	126	121	195	187	184	139	
114	186	126	189	169	199	199	117	183	127	
161	194	106	150	195	131	198	186	182	187	
193	103	174	171	183	175	134	187	124	111	
103	161	129	160	103	108	102	168	114	133	
129	146	146	115	127	117	161	188	120	193	
152	197	136	164	122	199	191	147	130	141	
162	173	133	178	160	130	146	151	164	153	
165	138	168	189	175	146	195	189	116	131	
196	118	145	111	191	154	156	154	169	122	
147	179	145	195	130	107	114	142	170	175	
116	114	188	176	103	180	105	195	122	141	
184	164	165	148	129	174	178	134	113	172	
118	146	117	188	116	183	143	165	183	122	
152	184	126	135	139	119	166	159	143	185	
187	170	173	163	179	147	145	156	132	160	
168	109	189	165	135	124	161	138	150	162	
152	141	104	133	138	195	130	179	178	163	
115	157	172	112	148	132	119	183	149	193	
179	144	157	113	178	103	134	172	167	132	
193	176	188	152	125	146	124	111	150	148	
114	195	174	146	104	107	148	179	165	109	
109	168	177	166	108	176	126	134	141	172	
165	169	179	197	187	190	108	152	116	191	
166	174	154	179	171	113	110	194	145	112	
163	148	104	110	128	133	121	159	172	128	
105	127	109	120	168	111	146	175	136	151	
118	187	110	110	147	127	103	133	139	123	
155	135	163	104	143	187	122	138	169	168	
137	132	130	125	149	118	124	132	137	123	
126	106	158	187	154	170	109	116	134	155	
156	136	110	124	193	157	113	149	128	177	
134	132	184	115	144	143	170	139	163	114	
167	123	150	122	163	186	150	139	174	177	
191	167	115	118	198	151	100	152	163	163	
130	154	154	115	134	107	130	121	172	159	
158	119	136	118	168	154	127	161	194	141	
100	118	195	119	149	108	128	144	188	196	
125	127	160	192	140	137	145	102	133	106	
151	158	183	181	124	104	199	190	196	112	
119	117	111	196	194	114	174	148	194	183	
166	197	135	145	118	104	124	179	140	156	
124	179	187	179	192	191	196	173	124	116	
152	158	171	161	194	110	139	158	138	128	
170	188	189	192	188	186	152	142	166	183	
172	191	161	147	176	107	156	153	156	134	
150	113	117	165	140	110	189	108	131	115	
113	173	199	148	174	140	109	178	165	174	
147	119	103	157	185	115	170	130	139	122	
186	178	106	136	144	155	137	149	185	119	
190	134	174	123	173	141	188	193	125	108	
175	176	109	105	161	133	163	170	165	136	
109	180	149	165	128	163	145	117	194	120	
153	185	187	179	163	157	157	132	127	175	
141	156	176	115	106	178	125	104	149	157	
132	136	158	158	154	160	103	130	136	143	
115	188	190	124	135	169	191	177	189	122	
168	111	129	172	182	152	129	155	151	116	
196	116	165	123	167	116	179	186	188	154	
185	108	197	166	147	148	154	137	137	145	
195	185	198	192	164	149	167	151	142	186	
192	163	103	137	118	165	187	138	136	183	
191	122	119	134	130	196	160	107	163	150	
122	118	109	186	130	138	167	133	168	152	
109	113	135	188	151	115	192	162	101	196	
171	127	172	167	192	147	152	152	190	183	
155	173	139	179	117	198	183	178	118	184	
153	175	122	162	192	136	156	140	192	166	
171	157	111	115	162	121	155	116	170	169	
192	171	113	169	198	150	170	107	161	151	
144	117	106	139	174	195	156	114	197	192	
196	192	149	199	149	142	101	103	127	184	
112	118	191	108	163	191	136	161	153	191	
193	113	154	193	199	173	164	187	167	186	
192	100	121	109	117	121	171	160	103	129	
145	129	190	165	110	124	123	150	141	153	
164	116	170	100	184	159	164	181	175	129	
139	160	182	172	159	109	180	116	137	182	
162	116	194	181	153	144	141	113	149	123	
141	190	129	144	137	185	142	168	197	158	
129	139	194	177	154	143	125	156	143	122	
118	147	162	144	168	197	119	141	113	115	
154	153	143	195	166	153	145	163	171	140	
121	150	137	156	112	152	138	118	149	173	
157	168	178	151	177	168	112	161	106	127	
153	112	134	125	109	146	109	121	199	162	
195	133	186	119	112	195	132	129	146	108	
186	114	158	118	194	130	101	197	110	181	
169	110	170	146	137	138	130	157	117	179	
113	183	151	190	114	158	160	126	122	120	
108	122	151	145	118	164	109	161	150	166	
186	112	108	193	191	196	146	157	105	161	
126	174	178	189	199	181	147	115	179	180	
159	174	178	199	130	186	193	190	151	111	
174	120	144	183	119	134	148	135	150	146	
112	122	185	152	115	148	107	146	123	185	
195	161	162	174	140	151	125	167	111	100	
105	156	186	194	151	146	118	164	118	169	
108	104	161	163	144	144	154	168	122	170	
111	158	162	149	148	148	192	196	110	162	
149	199	174	160	169	165	133	177	162	123	
141	144	185	171	181	117	161	126	147	126	
125	101	195	148	179	144	132	189	124	180	
175	125	162	121	135	100	193	184	121	191	
185	195	163	119	169	133	168	188	178	141	
101	153	112	174	175	140	135	166	146	164	
184	175	149	178	162	159	119	167	151	196	
170	185	197	152	154	183	132	135	182	140	
105	135	156	101	198	162	151	185	176	195	
179	197	118	150	132	157	113	106	119	166	
175	172	105	171	185	106	190	131	113	135	
127	145	173	107	169	186	128	168	175	181	
131	103	102	177	108	148	120	128	111	176	
146	183	140	189	119	189	165	177	170	151	
184	129	183	166	159	173	155	137	126	129	
199	122	185	186	184	198	106	122	196	133	
132	158	116	104	127	187	126	119	169	157	
190	139	171	112	102	192	105	193	131	129	
171	144	134	133	133	196	184	186	173	156	
102	117	169	189	198	148	119	141	127	124	
162	186	107	112	116	101	124	151	125	163	
103	191	124	193	142	170	111	105	186	133	
101	185	189	196	132	111	167	108	138	131	
122	137	182	192	120	105	152	195	144	191	
121	179	134	121	188	122	117	100	131	173	
127	177	118	181	132	194	191	194	155	159	
186	138	195	118	139	183	161	122	118	139	
160	124	151	197	186	145	164	133	181	109	
105	124	134	108	135	161	133	166	137	196	
135	157	163	158	137	179	172	147	131	155	
127	196	170	149	126	181	183	174	124	154	
148	175	130	186	128	197	185	169	194	161	
174	151	139	170	198	106	102	116	109	165	
186	125	179	179	139	143	179	139	173	109	
116	126	159	127	148	107	188	153	127	188	
168	151	186	170	137	151	103	106	141	196	
190	171	172	175	185	160	172	102	160	151	
101	180	103	144	186	176	181	152	170	166	
119	115	135	104	134	136	143	139	190	148	
161	180	108	186	156	102	170	158	167	134	
158	137	127	114	138	133	161	120	120	147	
147	166	147	117	108	180	176	159	165	138	
158	125	100	180	133	198	147	124	102	137	
113	134	182	153	145	112	156	129	168	117	
165	169	138	184	119	159	148	166	130	178	
102	196	147	163	124	156	131	152	183	195	
140	102	110	115	131	152	130	195	106	183	
103	152	160	139	128	149	116	108	138	139	
187	164	174	166	171	170	174	195	105	102	
195	158	113	168	105	125	137	144	199	152	
172	179	117	113	106	191	120	168	162	101	
145	151	175	127	110	179	144	166	190	190	
171	118	192	186	169	101	188	104	104	194	
122	162	145	178	108	143	157	110	114	177	
196	101	189	174	198	126	197	135	107	197	
160	193	137	150	117	118	151	178	198	156	
172	166	147	190	115	160	154	176	171	153	
143	180	124	117	165	131	189	173	160	159	
143	174	160	168	127	151	175	134	196	169	
198	180	106	133	104	103	107	108	153	142	
195	158	115	102	107	196	163	159	198	103	
150	138	185	151	166	167	133	114	141	174	
156	122	114	181	120	109	156	109	132	142	
183	198	109	171	164	138	136	151	137	162	
115	182	139	160	165	164	162	161	116	105	
183	186	102	156	184	199	104	144	196	176	
136	128	189	188	153	198	180	160	101	193	
133	124	163	121	164	117	118	174	119	195	
111	162	162	191	187	124	117	150	185	176	
118	156	155	195	179	167	127	157	167	125	
131	155	105	181	166	100	136	162	161	172	
119	137	106	156	101	148	103	173	181	145	
123	154	118	198	135	194	105	172	192	138	
144	191	193	189	194	144	148	175	180	138	
126	171	181	115	165	198	189	154	145	140	
133	165	158	123	162	169	138	134	195	188	
163	187	179	120	108	162	108	138	161	158	
119	193	144	127	164	136	164	110	181	100	
162	176	126	170	187	169	121	114	185	126	
169	164	115	107	109	120	168	159	187	187	
194	137	198	132	152	139	169	101	191	162	
109	146	169	166	179	168	184	146	172	164	
119	168	175	103	122	185	197	137	128	191	
191	115	193	196	163	106	106	132	180	150	
199	104	126	156	107	125	159	159	167	185	
197	142	101	108	176	151	187	135	163	157	
145	122	171	141	132	199	149	179	193	165	
197	103	122	111	111	158	192	142	166	130	
191	197	108	175	195	127	138	150	131	168	
128	120	143	193	157	194	194	107	105	139	
166	118	140	128	142	191	105	161	124	193	
107	154	196	184	136	184	124	180	155	134	
172	168	152	156	137	140	176	126	187	162	
165	183	149	125	137	108	126	191	119	144	
194	165	104	115	134	149	169	187	109	156	
121	115	156	158	197	167	160	154	199	189	
179	169	101	138	105	155	160	132	114	121	
114	108	187	190	183	141	193	183	152	143	
193	167	146	147	169	172	102	176	156	164	
107	103	131	180	180	132	127	159	113	148	
119	184	144	143	138	181	126	131	106	176	
184	145	194	140	175	100	117	157	100	151	
100	141	137	199	129	175	198	173	151	118	
179	164	179	100	156	119	132	154	127	155	
151	111	121	103	178	135	136	183	135	129	
125	177	149	114	107	106	123	147	176	190	
116	195	144	183	136	113	151	172	161	172	
171	135	150	160	188	143	133	129	193	160	
100	176	193	117	191	187	162	108	116	194	
121	186	179	188	138	143	193	187	191	188	
173	199	174	132	138	162	136	176	108	162	
102	131	138	106	126	107	169	194	146	129	
100	157	153	142	108	145	123	102	118	114	
168	169	123	116	132	153	195	187	110	187	
139	157	135	143	178	183	119	171	152	166	
103	165	111	161	113	192	130	187	169	164	
123	186	137	190	180	135	137	140	105	106	
165	107	146	155	180	126	157	123	121	166	
192	141	157	183	121	108	161	102	158	165	
133	155	168	115	138	107	123	155	161	107	
153	175	102	144	132	167	164	154	158	166	
126	159	152	103	151	160	135	124	111	103	
179	152	111	105	173	121	132	141	137	137	
195	167	169	126	128	194	186	194	133	167	
113	164	126	122	157	173	147	100	143	151	
129	140	175	164	135	148	195	124	110	167	
174	132	101	112	115	147	159	122	140	115	
113	111	130	101	119	180	130	175	151	179	
187	155	199	140	183	152	129	194	189	192	
124	181	141	185	141	121	146	194	188	119	
141	139	185	140	141	157	192	148	169	116	
117	184	198	166	188	163	158	140	177	147	
159	101	151	176	103	131	157	179	134	143	
186	165	162	177	190	151	175	137	138	190	
120	128	139	160	120	182	108	193	122	126	
143	101	145	192	111	175	128	167	159	135	
103	134	194	192	186	138	130	104	142	111	
123	114	159	125	190	171	122	177	116	163	
164	123	150	186	187	159	126	102	139	181	
100	138	142	107	174	141	134	121	166	151	
152	192	111	141	199	184	171	109	154	105	
103	160	123	181	172	139	125	167	191	101	
153	140	140	199	165	126	157	159	158	159	
122	151	192	172	149	150	152	123	152	161	
174	109	134	124	117	180	119	168	188	104	
175	173	190	184	131	112	106	180	153	114	
125	188	110	102	134	172	133	153	194	114	
130	141	160	120	108	119	123	159	196	113	
102	171	136	184	197	154	177	147	104	143	
110	123	177	179	173	158	106	138	199	159	
112	112	112	107	142	132	137	154	196	179	
112	177	153	186	121	141	115	194	138	118	
127	112	136	169	175	188	153	116	153	175	
156	191	195	114	180	172	119	108	154	112	
122	107	181	105	120	102	123	169	160	147	
170	153	107	131	160	120	122	132	121	123	
181	188	156	109	142	135	173	171	131	139	
106	157	178	180	116	109	187	136	177	174	
167	101	148	114	116	169	110	140	112	115	
192	172	124	195	146	197	138	120	107	134	
111	119	194	126	123	162	145	105	110	178	
168	111	189	141	138	143	146	168	133	114	
170	132	188	104	133	170	110	128	187	109	
109	179	141	111	113	142	198	115	152	169	
190	154	119	108	190	111	158	177	166	141	
189	181	167	104	135	101	120	151	137	157	
152	101	132	139	159	111	171	149	151	106	
172	156	153	198	190	134	173	154	154	176	
127	169	130	113	160	194	130	155	105	160	
134	152	167	112	105	114	180	175	109	123	
165	101	191	171	101	128	174	152	191	143	
156	128	105	158	137	151	121	183	177	148	
100	159	121	145	157	195	138	167	148	139	
102	189	129	124	155	118	157	138	130	154	
120	181	125	121	124	122	118	174	197	126	
128	166	146	118	111	109	113	137	124	144	
123	147	115	150	199	108	142	153	177	186	
175	112	115	121	185	126	144	123	156	118	
141	108	119	138	129	152	124	119	141	180	
155	115	129	123	135	158	110	177	126	143	
109	155	172	143	181	126	152	116	157	175	
155	195	189	132	106	160	183	128	138	144	
161	161	167	177	199	155	118	134	115	190	
117	109	142	148	109	134	129	169	182	179	
104	112	108	122	152	119	125	116	131	156	
175	102	183	190	160	102	127	171	145	197	
138	191	137	107	166	183	191	141	109	109	
143	174	104	180	146	110	191	124	135	157	
177	127	175	167	173	179	154	185	175	119	
199	103	150	122	127	137	143	191	105	197	
190	115	175	199	197	177	109	195	146	172	
106	132	114	148	101	130	152	159	144	135	
166	107	169	196	156	160	147	159	188	128	
164	145	107	175	193	164	155	169	158	134	
152	107	100	157	176	169	125	112	147	179	
172	120	160	135	150	161	160	159	125	128	
193	189	115	125	194	168	183	102	110	119	
104	114	182	112	111	156	113	109	172	128	
155	154	180	112	197	184	179	101	133	147	
189	181	150	192	179	137	164	170	171	140	
190	122	188	147	184	103	117	117	131	132	
113	106	172	113	130	163	174	148	123	152	
120	163	130	146	175	104	106	114	156	138	
150	136	123	168	145	125	173	125	179	143	
148	150	177	122	169	199	164	148	101	132	
146	190	197	172	138	163	101	181	115	111	
164	132	181	196	166	108	160	113	142	178	
121	115	139	199	179	105	163	109	175	168	
124	144	129	108	155	118	191	155	126	183	
187	164	165	187	178	145	126	186	191	138	
103	149	163	125	128	186	139	141	157	142	
167	143	198	189	127	181	199	135	143	188	
164	162	148	161	114	143	162	179	171	138	
173	184	167	178	109	148	180	101	142	137	
181	143	176	137	199	105	160	182	117	178	
192	108	166	194	170	183	117	189	113	182	
141	159	155	171	147	182	155	190	133	103	
115	166	169	139	190	158	163	129	165	161	
164	129	171	128	144	139	140	197	119	133	
135	109	180	127	160	148	190	185	113	185	
181	172	119	158	105	187	165	141	111	134	
113	120	173	184	133	199	102	189	110	192	
139	198	111	193	129	141	137	118	153	134	
174	154	151	145	193	192	143	155	149	183	
173	174	145	170	171	136	164	159	125	144	
113	150	138	121	179	170	138	177	168	110	
144	182	160	165	131	104	109	184	116	114	
197	116	179	163	180	128	175	165	169	138	
135	164	108	157	120	125	114	116	189	163	
136	118	151	112	129	173	185	150	104	103	
183	120	103	107	191	143	123	177	197	170	
112	129	146	181	183	113	188	139	139	110	
189	107	142	160	149	173	166	192	121	187	
137	159	106	106	113	158	143	176	109	101	
173	179	108	171	185	155	115	116	195	138	
179	122	178	145	125	103	147	181	128	132	
108	131	153	171	126	108	160	107	135	176	
150	160	158	145	183	146	116	199	152	120	
161	139	147	150	188	157	186	176	100	186	
129	166	180	142	111	112	123	197	177	143	
113	185	111	135	193	156	180	132	127	159	
168	136	101	118	125	147	191	191	172	137	
166	179	166	130	199	121	163	144	148	166	
186	178	138	178	131	177	181	191	174	178	
175	152	106	172	112	110	186	156	148	108	
159	129	174	114	147	131	196	182	102	110	
166	150	164	111	167	174	147	122	191	195	
106	136	190	166	163	121	142	123	142	119	
114	126	192	137	163	115	108	146	127	186	
167	174	160	114	183	120	155	159	130	114	
127	199	109	110	134	154	189	134	114	146	
145	142	180	150	118	146	195	187	132	191	
172	165	115	180	155	169	123	191	117	148	
160	130	109	144	197	107	122	154	111	183	
161	131	115	150	116	108	198	193	147	102	
101	158	108	144	133	185	183	156	119	173	
132	152	190	129	128	113	167	168	153	159	
134	124	147	189	163	147	125	133	143	157	
110	143	106	139	169	141	193	140	140	162	
185	117	197	105	143	139	180	171	147	197	
154	194	105	186	191	128	107	192	180	143	
129	115	121	122	138	121	161	198	132	170	
173	100	144	141	189	182	124	181	139	101	
109	110	162	197	157	160	190	181	154	163	
151	103	145	174	136	124	139	145	103	169	
126	105	159	173	159	139	137	171	140	182	
183	160	197	139	194	170	129	186	196	164	
155	158	128	130	122	170	166	145	135	115	
143	140	185	131	117	150	128	152	179	104	
155	146	105	116	183	163	111	175	101	157	
188	124	119	154	122	130	129	147	112	172	
167	155	193	145	111	128	112	127	109	148	
185	181	134	109	172	168	170	135	180	154	
110	148	195	174	131	198	116	136	165	153	
170	114	175	156	181	150	160	158	144	147	
111	198	178	150	184	120	181	100	168	143	
165	133	123	147	113	105	101	196	113	125	
114	101	168	158	163	152	188	197	155	183	
156	118	174	172	158	139	186	110	140	193	
199	147	174	110	157	118	133	158	110	198	
146	179	145	118	133	189	119	157	132	176	
140	198	129	177	122	128	130	188	107	155	
124	111	153	174	191	184	103	114	108	144	
182	173	164	136	177	149	145	182	175	192	
103	174	152	199	143	196	131	123	176	137	
183	100	134	105	140	198	104	146	181	114	
125	136	161	181	176	122	179	153	170	106	
111	168	192	170	198	191	193	154	189	160	
154	154	103	100	194	111	117	181	158	134	
156	178	122	177	102	190	164	143	102	193	
