100
50
142	175	124	105	168	136	187	168	191	184	191	180	139	120	134	160	181	114	181	105	167	113	111	159	144	130	141	157	182	140	154	104	192	126	162	121	100	171	110	191	125	197	155	124	198	134	149	111	164	112	
118	192	127	107	164	173	149	144	163	156	187	103	176	106	156	130	107	198	176	150	173	128	122	122	119	154	154	162	119	153	179	107	133	129	148	183	125	130	119	169	151	171	159	128	155	109	147	114	157	197	
184	185	170	159	130	196	121	134	136	163	169	138	186	179	178	173	152	150	118	123	158	101	148	181	191	161	137	144	199	125	127	176	117	188	125	195	113	155	125	117	183	157	146	185	164	194	154	129	139	119	
133	111	153	160	159	108	166	126	131	116	173	144	117	168	178	100	112	161	170	114	133	145	155	164	139	130	111	162	116	147	116	123	128	191	150	197	185	167	176	129	108	184	197	118	159	106	115	172	145	104	
151	106	122	119	117	129	136	150	161	113	163	169	147	144	172	191	159	138	195	186	174	172	126	189	179	105	150	144	173	124	160	152	190	180	129	164	192	195	152	145	115	160	189	121	101	188	116	134	138	185	
195	109	160	106	109	147	114	195	104	104	164	109	167	131	169	138	113	182	121	182	148	106	166	178	142	189	177	115	165	148	109	142	187	176	125	116	127	136	112	169	175	120	127	106	107	150	118	168	178	154	
163	115	176	130	148	166	180	155	115	175	163	114	189	179	114	175	165	152	194	159	112	195	110	150	138	107	167	155	198	128	112	117	110	173	147	116	166	115	132	117	156	142	150	171	102	110	136	122	113	176	
135	178	133	117	193	133	161	108	137	166	193	152	183	189	111	176	150	125	132	186	187	118	112	159	117	120	172	173	186	173	136	168	129	189	104	122	120	160	169	114	166	111	159	129	123	172	129	132	181	100	
126	123	192	197	193	174	180	117	183	173	186	152	146	134	165	130	126	164	156	109	178	156	174	140	100	103	149	124	185	158	159	170	183	126	139	124	161	148	129	185	163	133	174	119	184	188	107	138	161	141	
179	127	107	146	100	128	188	177	111	175	166	173	177	150	137	166	116	182	124	144	146	193	164	132	116	106	109	125	194	191	114	106	103	181	176	169	177	109	114	161	163	176	172	165	135	129	194	172	175	190	
101	186	147	172	190	177	186	181	126	178	147	173	137	166	191	161	102	160	112	151	152	113	140	154	100	183	192	159	176	132	121	186	144	119	182	143	128	117	143	136	146	153	198	159	126	119	103	134	144	187	
114	119	164	118	194	131	185	142	161	119	173	122	180	185	126	165	125	173	128	160	160	115	149	108	182	154	137	179	163	172	190	106	135	164	104	171	166	162	192	158	130	153	131	181	190	151	130	186	168	107	
132	149	147	151	192	110	112	137	193	183	179	127	153	130	131	164	198	154	194	130	124	199	158	158	196	131	146	152	109	158	181	168	169	162	150	190	135	128	143	153	132	198	136	167	112	166	113	180	123	137	
120	113	114	170	170	106	133	190	180	120	146	127	174	137	175	181	179	189	188	113	197	121	153	150	120	167	132	102	198	122	120	153	171	114	193	150	154	176	122	107	168	195	181	199	135	149	138	159	152	148	
133	157	160	190	195	161	193	117	116	143	165	134	139	194	151	193	149	171	113	148	159	125	146	132	195	109	170	173	178	160	128	152	190	196	128	143	199	148	126	124	172	124	155	171	137	164	160	134	187	109	
192	132	187	158	195	129	111	198	105	104	191	131	163	103	174	139	118	129	146	135	135	132	105	169	124	110	101	114	102	161	110	149	178	189	192	156	162	130	194	153	156	187	181	113	102	183	153	181	182	120	
130	178	148	153	131	150	188	150	121	185	185	170	130	114	189	150	177	140	194	189	123	142	104	114	100	163	123	178	124	110	152	199	160	108	198	143	108	120	130	152	132	181	174	185	160	141	178	168	141	110	
