1000
30
29	32	46	87	81	60	97	44	22	96	81	74	82	94	98	14	98	102	56	82	41	26	76	45	99	10	60	29	24	92	
18	28	40	87	88	72	90	58	12	92	66	90	91	88	103	11	100	105	47	73	25	20	84	56	106	17	54	28	35	87	
25	21	36	81	87	70	104	42	31	99	78	75	86	101	89	18	115	95	43	70	33	26	74	48	104	10	62	25	28	99	
27	28	46	81	81	59	103	57	15	97	76	86	92	98	92	15	102	100	55	77	34	24	82	60	101	15	63	28	28	98	
30	17	33	71	90	61	93	58	14	99	83	88	85	93	98	27	111	109	52	83	23	30	83	63	104	24	69	19	22	94	
29	35	33	81	76	60	96	57	17	94	80	72	79	86	101	13	108	96	55	84	40	17	83	60	102	7	52	31	19	86	
17	35	45	73	78	77	88	49	15	95	75	84	80	98	90	23	111	100	52	82	28	13	68	57	109	8	53	27	36	88	
25	34	35	85	84	64	103	43	25	96	67	83	77	93	92	14	102	107	61	75	27	22	80	56	117	22	50	22	37	94	
26	18	36	86	91	61	104	54	25	85	77	90	77	101	92	10	115	107	48	83	23	31	72	54	116	8	58	24	31	86	
29	27	38	72	80	68	88	41	13	93	84	81	84	84	106	11	100	101	43	78	26	23	67	58	116	22	60	34	22	91	
15	31	33	74	80	78	96	55	20	88	71	80	95	93	108	15	110	102	44	76	31	21	68	51	100	18	59	18	25	94	
32	34	39	81	91	60	88	53	28	100	78	78	86	90	96	18	104	106	48	81	26	28	69	44	113	18	58	25	32	82	
30	34	34	71	85	70	106	55	19	83	84	82	92	90	105	25	111	100	48	85	31	26	81	45	116	13	54	19	19	83	
20	30	43	76	89	70	94	55	15	97	68	76	87	84	94	17	116	103	45	87	24	21	78	61	107	16	67	35	35	100	
24	34	51	86	78	68	105	52	30	85	79	86	79	101	107	11	113	96	59	74	31	20	80	57	102	15	64	17	26	90	
26	22	44	71	78	73	90	59	12	90	76	86	85	88	103	9	101	101	54	85	29	22	71	58	115	9	52	33	23	88	
17	27	35	78	86	67	101	58	20	88	68	76	79	102	106	10	102	113	44	70	33	15	68	55	109	9	64	32	19	92	
15	22	45	74	88	65	89	51	19	82	69	77	86	99	104	14	106	98	44	71	39	23	73	60	103	10	50	20	28	98	
27	33	40	79	85	68	95	51	26	81	68	87	85	99	93	18	113	109	53	84	22	25	68	53	103	23	51	27	36	87	
15	34	37	79	84	62	87	46	24	90	80	85	93	96	99	8	115	112	55	76	26	25	66	63	108	18	61	17	22	93	
25	31	43	68	81	72	106	52	13	92	84	85	96	83	91	16	117	104	53	87	25	14	76	49	116	17	50	34	30	96	
24	32	46	76	81	66	88	60	21	89	74	78	96	90	107	14	113	110	47	70	40	13	77	51	106	12	69	26	33	89	
25	32	45	69	91	64	93	55	12	94	79	80	91	94	98	24	98	110	43	88	41	25	66	48	114	20	67	28	25	82	
25	20	50	74	83	59	88	50	28	92	75	72	84	86	95	17	117	111	52	70	38	13	83	61	104	20	68	23	33	99	
15	16	48	82	94	65	88	56	18	85	73	78	82	96	103	14	105	98	44	82	34	21	67	47	105	19	63	32	35	97	
31	31	36	73	87	60	93	59	29	90	74	80	77	91	106	20	114	98	62	71	33	13	65	60	107	17	52	32	29	88	
28	20	51	72	77	77	104	58	12	85	79	86	82	87	104	10	98	95	57	89	27	23	75	58	104	7	58	34	19	85	
26	28	45	86	79	69	103	45	16	100	70	72	87	102	102	15	101	107	50	83	36	29	72	50	100	25	58	32	23	86	
22	22	39	87	81	69	99	52	25	100	76	84	85	101	101	14	107	113	47	78	27	18	82	53	117	22	53	30	24	90	
21	19	41	72	80	74	98	54	23	87	78	75	91	96	97	13	106	111	47	82	29	30	78	58	111	23	62	17	19	95	
32	26	39	81	80	67	96	60	26	87	76	90	77	99	106	13	114	111	54	77	28	23	77	59	101	8	51	23	24	95	
27	30	43	83	85	62	102	56	28	93	69	87	86	90	102	27	116	109	61	70	30	16	77	44	108	26	59	32	23	98	
30	16	42	86	92	72	95	44	27	90	66	90	86	93	107	20	114	106	55	79	28	27	77	45	113	9	66	20	30	92	
24	32	40	83	88	72	91	41	18	86	73	90	79	84	92	8	112	96	59	77	23	14	66	47	98	25	62	18	30	88	
20	16	34	73	88	74	106	43	15	96	72	76	81	84	89	14	116	107	45	70	39	29	84	49	116	25	54	34	31	90	
23	22	39	74	90	73	100	57	12	90	74	72	95	95	92	10	117	100	49	83	28	14	68	55	101	26	54	16	29	85	
28	18	34	68	82	74	92	49	16	91	82	90	95	102	90	26	116	109	57	86	31	26	73	50	99	23	54	19	26	83	
31	22	43	71	93	61	103	45	14	93	82	77	85	99	95	11	107	104	62	82	34	21	68	51	99	16	63	21	38	100	
22	17	36	83	77	66	99	60	18	92	79	71	91	89	91	8	112	112	62	82	30	18	82	55	98	15	62	33	25	87	
30	22	37	85	86	67	92	60	31	93	80	82	87	90	92	27	110	101	55	73	23	24	73	47	111	24	67	22	29	84	
25	17	44	87	91	77	92	47	25	96	77	78	95	88	98	12	111	112	55	75	34	32	84	49	112	17	67	20	22	82	
22	31	44	75	94	60	91	57	18	99	84	77	82	85	108	22	107	110	45	83	27	20	72	49	116	19	65	19	23	83	
34	25	52	79	89	65	93	46	15	90	71	74	94	98	92	26	113	109	48	73	29	28	83	47	98	7	63	33	22	95	
24	19	44	82	89	74	102	55	27	94	84	79	96	88	97	27	102	112	45	78	28	17	72	61	103	15	66	28	27	89	
21	22	43	73	86	63	87	41	31	89	82	87	85	99	103	9	99	99	56	82	27	26	69	44	107	23	64	31	29	84	
24	34	47	79	76	73	97	42	26	98	78	78	80	98	106	8	100	104	62	87	41	30	75	50	110	11	58	17	26	86	
21	35	40	69	76	62	101	51	23	99	74	75	96	83	102	16	99	111	49	80	22	30	70	55	104	23	55	21	19	84	
18	33	38	78	85	71	98	47	15	92	85	90	95	86	101	16	100	105	60	88	25	30	79	49	114	22	61	23	38	93	
29	18	41	72	92	64	103	46	19	86	73	81	80	91	101	24	102	109	58	87	32	18	73	51	106	20	57	28	27	99	
25	31	38	72	90	72	103	50	30	100	74	81	93	89	107	23	115	111	61	85	29	17	73	49	117	19	56	20	34	85	
19	18	43	83	88	78	106	42	17	89	74	81	85	85	96	21	116	112	57	73	36	15	72	45	112	17	63	18	25	82	
22	25	43	86	90	68	92	44	14	99	84	90	85	99	104	12	107	103	47	84	29	32	65	55	117	25	51	34	33	91	
32	31	45	82	76	70	91	41	26	91	82	85	80	86	92	9	111	108	52	73	28	32	74	55	103	16	51	22	33	99	
15	24	48	77	77	73	90	58	31	83	80	83	82	87	105	9	113	107	53	83	33	24	79	58	114	25	52	26	36	92	
30	23	35	83	84	66	90	56	26	97	68	81	95	91	91	20	108	111	60	73	41	28	75	53	98	25	66	24	19	96	
16	34	38	80	83	75	105	57	25	82	67	82	90	99	95	15	104	100	45	78	29	17	69	58	109	23	68	26	25	98	
19	35	37	71	83	66	106	58	22	88	69	86	87	93	101	12	116	95	51	70	39	32	78	51	114	8	60	24	34	97	
16	19	36	77	92	62	90	54	23	91	84	83	91	83	90	13	115	96	59	77	33	16	81	56	105	10	51	25	35	96	
18	33	50	73	95	63	91	48	20	82	73	73	80	88	106	27	106	111	43	72	30	14	66	54	109	20	54	35	36	86	
18	20	43	80	85	74	101	48	28	87	79	75	94	93	101	16	105	113	55	85	36	14	77	57	113	13	69	30	28	95	
20	33	40	78	88	72	98	60	30	86	76	80	83	85	90	21	110	96	56	85	29	13	72	58	98	20	55	30	31	94	
25	25	45	72	79	70	88	42	27	98	84	76	88	89	89	15	108	113	60	72	22	13	72	49	101	21	54	31	22	89	
31	28	40	85	77	74	104	47	24	98	70	76	77	98	100	10	112	112	45	80	23	19	76	45	113	22	50	21	24	100	
34	34	52	81	83	75	106	41	23	94	69	73	83	85	106	21	111	106	59	73	35	13	70	49	112	23	52	30	19	83	
26	18	40	85	88	63	89	48	19	96	85	72	87	89	93	23	115	102	61	87	39	21	79	47	117	14	57	22	33	83	
15	20	51	71	78	67	103	58	23	98	73	72	90	88	98	13	99	100	59	70	41	29	78	56	103	16	59	28	22	98	
34	16	36	70	83	72	101	42	22	96	78	71	82	83	100	13	98	98	47	77	41	28	82	54	110	16	60	31	23	99	
31	30	47	68	92	76	98	47	26	83	69	90	81	93	95	17	106	109	49	83	22	19	81	56	109	22	69	16	34	95	
20	26	46	73	81	71	89	52	28	82	72	85	77	84	104	15	116	98	56	71	24	28	72	44	114	8	61	35	20	98	
23	28	49	81	81	64	106	54	14	91	77	89	79	93	93	23	109	99	49	80	28	28	79	51	110	26	56	24	31	97	
25	26	40	78	84	63	89	57	26	92	82	81	88	88	89	24	104	112	55	89	26	20	83	48	102	11	68	23	37	84	
16	27	44	72	90	69	98	59	16	100	67	84	89	99	89	11	101	94	44	76	26	15	73	53	109	14	52	23	26	89	
23	21	35	85	78	68	92	42	22	84	85	80	96	84	104	12	109	94	57	81	33	15	79	50	102	16	64	23	22	98	
30	33	46	72	95	65	91	52	15	99	85	84	92	90	108	27	107	107	45	80	33	15	68	46	101	21	52	33	35	88	
21	25	51	74	85	72	104	52	30	97	85	79	89	95	108	16	111	105	48	79	30	20	79	51	115	9	51	20	20	99	
21	18	49	85	88	75	97	42	13	87	79	90	93	89	94	21	109	98	58	87	27	26	68	56	114	23	66	27	32	97	
18	29	36	71	85	76	104	56	21	92	81	82	88	98	89	27	114	111	58	81	29	20	77	58	99	7	59	23	38	89	
34	32	40	73	95	59	92	60	12	89	73	80	86	87	103	10	117	111	56	88	27	23	67	60	108	16	68	17	30	97	
25	27	35	70	82	67	102	45	12	81	77	75	88	97	96	26	114	103	55	89	35	30	84	54	107	21	67	26	35	89	
20	27	46	84	83	77	104	41	26	85	85	75	84	88	103	27	108	101	54	73	27	19	71	57	114	19	64	17	32	82	
17	24	34	77	84	62	94	44	14	93	67	88	88	86	106	25	108	99	53	77	39	20	78	45	110	15	51	29	33	86	
15	31	35	76	89	67	90	50	21	94	85	77	81	100	105	22	110	104	53	79	40	13	77	57	98	17	61	24	28	99	
20	27	43	83	87	77	87	49	30	94	66	90	81	85	104	17	110	105	51	71	31	32	77	51	116	19	64	26	28	84	
33	31	51	83	78	76	87	52	26	97	83	79	82	93	108	14	102	107	51	70	34	20	69	53	112	7	63	25	37	87	
22	20	48	83	89	78	88	60	19	88	75	80	78	88	102	10	102	107	59	79	39	14	70	62	115	7	62	19	29	91	
21	16	47	84	86	63	98	51	31	87	73	83	81	99	93	12	107	99	59	75	29	29	80	47	117	26	59	34	23	94	
23	35	47	85	94	77	104	58	31	84	78	90	82	85	107	21	103	111	46	88	25	30	84	60	100	10	64	22	30	97	
15	35	49	70	95	68	102	48	27	87	74	90	92	101	107	14	104	106	50	78	25	29	76	46	113	24	62	34	31	97	
29	31	50	87	84	65	97	59	28	81	69	83	93	101	94	19	110	103	53	84	33	24	66	48	107	13	51	27	21	86	
19	18	49	87	90	70	93	54	23	87	77	83	91	86	98	13	111	103	55	73	25	27	70	47	102	17	64	32	33	81	
23	26	35	87	82	63	87	51	28	94	75	81	87	99	93	23	98	96	61	81	32	13	72	55	98	17	63	34	33	84	
26	32	37	69	95	59	94	50	17	100	67	75	94	93	100	12	98	106	57	81	26	27	76	61	112	16	51	35	29	98	
33	18	50	77	95	69	97	44	12	92	71	79	80	88	97	13	107	112	56	74	41	24	76	46	110	16	58	28	27	92	
15	25	51	69	91	78	90	50	17	100	77	84	91	102	97	10	105	110	62	82	34	30	75	63	99	22	51	30	38	90	
23	28	46	85	89	59	99	42	12	91	66	76	88	100	102	25	109	96	47	77	32	19	72	62	100	25	68	22	38	90	
21	18	48	80	82	63	87	50	27	95	77	86	78	100	95	25	116	101	46	89	26	13	78	53	102	22	64	25	35	88	
16	18	50	68	85	69	95	49	19	98	66	86	83	100	107	15	112	99	58	80	24	20	75	52	115	20	52	30	27	83	
20	16	36	80	83	60	91	58	13	95	84	74	96	99	104	26	114	103	52	82	23	24	75	57	100	21	58	20	34	90	
23	27	40	77	95	73	90	42	18	83	73	80	82	93	94	22	113	94	55	79	34	16	84	46	114	9	57	32	19	88	
32	20	44	74	92	76	100	57	31	99	69	74	77	93	98	24	105	102	59	74	22	18	73	62	116	19	55	32	27	98	
24	33	42	86	88	59	103	41	23	98	76	74	85	90	106	21	103	96	51	75	38	23	66	53	101	14	51	26	33	96	
33	28	42	85	88	71	104	52	21	85	76	77	85	85	101	22	99	107	46	75	31	23	71	53	106	14	67	26	21	95	
25	30	42	79	87	74	89	48	18	100	80	78	78	87	101	23	108	113	43	72	27	26	73	57	107	17	51	34	24	87	
20	25	40	86	76	74	93	43	30	93	79	75	77	84	101	9	115	109	51	81	24	20	79	55	99	19	64	26	35	92	
29	19	39	80	87	68	96	54	15	88	68	88	77	89	108	14	101	106	55	86	29	28	68	55	107	13	51	25	36	93	
16	26	40	77	79	65	90	43	27	85	67	81	79	95	97	24	112	94	59	80	32	27	74	48	108	22	62	22	33	100	
31	33	35	80	76	73	106	44	23	99	67	79	94	100	104	9	110	106	49	72	29	29	80	44	110	25	62	21	25	84	
24	21	39	70	94	76	90	56	25	93	81	87	93	96	92	16	103	98	54	78	26	22	82	57	114	16	67	26	30	85	
21	29	45	71	80	66	91	57	19	89	85	71	81	86	98	21	102	98	54	76	26	21	79	52	116	23	64	20	27	81	
15	30	48	83	94	67	104	47	27	83	82	71	96	98	91	15	111	111	49	76	30	28	65	59	104	15	50	32	38	85	
18	35	48	70	77	65	101	42	20	83	76	83	93	92	99	23	106	108	53	80	31	31	68	46	99	10	53	17	28	88	
16	33	39	74	83	71	100	46	24	100	67	88	94	95	101	21	111	96	47	71	37	27	67	50	112	14	66	30	27	93	
34	16	50	72	79	69	102	44	12	86	84	82	84	99	89	26	101	103	46	79	36	21	66	50	98	22	55	30	21	93	
20	20	38	86	88	71	94	59	24	90	66	83	78	89	92	18	110	101	52	78	26	31	77	56	113	7	59	22	33	93	
30	20	49	77	85	76	97	52	17	91	72	84	78	90	97	25	99	108	57	74	35	24	84	55	101	23	65	17	25	94	
26	22	46	83	94	72	97	56	31	83	73	79	90	99	100	11	103	113	55	79	23	32	73	55	117	20	64	18	32	81	
15	30	33	74	83	59	105	50	15	99	82	78	79	88	89	23	110	109	53	85	38	31	79	61	98	10	64	21	21	92	
32	17	35	70	79	69	100	47	31	99	71	80	90	100	108	23	111	104	52	82	28	18	69	44	110	10	67	26	38	97	
28	31	52	78	79	61	105	56	17	97	77	71	83	101	99	27	116	109	58	80	25	22	81	56	101	17	64	19	38	94	
32	30	50	69	84	74	89	46	16	81	68	76	91	98	104	13	114	108	44	84	23	23	80	62	103	15	54	22	25	97	
24	17	38	85	81	70	103	48	13	97	67	83	81	84	106	22	100	107	48	82	22	31	66	46	117	24	62	31	35	87	
29	28	52	73	94	75	95	52	12	96	76	82	77	83	93	16	117	95	60	74	40	17	66	45	112	26	65	30	23	86	
21	25	42	81	85	75	95	46	14	87	72	90	92	92	90	27	113	97	58	84	24	14	65	60	113	25	53	33	37	83	
21	26	49	78	89	59	92	42	18	100	67	79	79	93	95	11	98	110	56	70	23	27	84	52	110	12	54	34	21	100	
15	30	40	71	84	76	101	60	23	92	85	87	81	94	90	21	103	107	53	76	25	28	83	56	113	25	55	24	38	95	
17	26	35	80	77	74	105	58	21	88	70	83	81	101	93	22	117	98	59	88	22	13	78	50	110	8	61	26	38	82	
20	16	40	86	84	73	101	46	29	91	80	85	80	94	105	14	112	107	56	81	41	14	82	50	106	12	67	23	26	97	
28	17	48	70	89	61	99	55	24	98	78	81	79	97	105	26	111	97	55	72	36	17	76	59	100	25	50	24	35	91	
33	21	33	83	88	75	91	46	31	95	77	72	89	84	89	17	110	96	54	79	33	28	72	59	110	16	58	25	26	98	
27	23	49	68	81	59	89	45	27	100	75	86	81	102	106	11	105	95	54	89	22	15	70	50	109	14	63	16	24	95	
23	19	44	84	76	67	105	60	21	88	80	83	89	90	98	18	113	97	52	88	23	16	77	54	108	17	67	33	31	99	
30	20	33	81	77	68	103	57	29	86	70	79	83	87	95	10	108	111	54	72	34	17	79	52	107	13	68	22	37	88	
22	28	49	72	79	59	100	54	31	85	79	87	81	101	107	9	101	107	45	89	26	19	84	56	108	23	64	33	25	88	
30	35	39	71	85	71	87	51	27	98	67	76	82	99	97	22	110	96	48	87	23	24	69	62	115	11	52	29	33	93	
34	35	38	77	86	71	92	49	15	83	72	73	81	97	101	17	98	102	48	86	31	29	66	58	101	8	54	30	38	99	
33	27	52	87	95	71	89	41	20	88	77	73	80	98	107	10	117	108	61	78	31	14	77	51	101	16	52	19	21	81	
23	18	34	75	82	67	101	56	17	88	77	73	85	95	98	15	114	103	57	86	33	26	84	60	115	17	55	24	27	82	
24	21	38	72	86	72	94	57	23	85	78	72	85	97	95	21	104	103	55	78	32	20	67	44	113	12	52	16	36	95	
18	19	50	79	80	74	90	59	20	92	67	78	88	86	91	26	107	111	44	85	31	32	69	57	112	11	68	27	26	88	
29	19	34	72	94	68	100	50	12	95	66	71	81	94	93	20	116	103	49	89	37	18	73	60	111	8	51	25	33	94	
22	21	39	81	80	64	105	48	20	94	67	83	79	96	104	25	102	95	53	82	26	25	81	50	111	14	65	16	20	100	
32	28	33	76	84	68	105	53	13	82	76	79	78	93	104	27	98	105	56	73	39	25	67	49	113	9	54	34	28	94	
34	25	37	81	77	74	100	54	27	81	70	75	80	96	89	17	110	98	48	75	27	30	84	63	109	16	52	34	24	99	
31	18	38	79	83	62	102	53	30	90	72	75	87	100	97	14	115	107	56	80	40	21	76	59	111	13	69	26	21	88	
16	27	45	80	94	70	100	58	23	84	70	78	89	94	107	18	117	94	43	88	26	25	81	44	98	8	65	20	28	85	
29	31	45	86	82	75	100	53	21	90	80	89	92	87	94	12	99	113	46	81	30	28	79	54	102	19	56	29	25	86	
25	28	52	74	83	71	90	42	25	81	73	73	95	97	98	21	111	100	54	74	41	13	81	48	109	25	66	26	37	91	
18	21	50	69	85	78	89	53	20	88	74	82	87	93	104	9	116	102	56	89	26	21	70	59	115	8	50	32	34	100	
15	26	35	83	83	62	102	47	24	84	75	84	91	87	96	12	103	94	62	71	33	28	67	54	102	21	67	21	21	85	
27	19	49	78	77	73	100	55	28	90	72	87	88	89	106	26	113	97	48	76	41	16	66	54	99	13	63	21	36	82	
28	19	48	82	85	74	104	49	31	91	84	85	84	91	101	14	110	106	59	78	29	25	67	47	104	16	68	35	30	83	
17	28	50	77	95	66	99	52	30	97	70	80	91	85	100	16	109	103	54	77	35	13	73	60	115	7	50	21	29	84	
17	17	51	70	95	65	88	59	21	95	69	87	94	90	98	22	109	102	54	73	34	30	66	61	100	14	63	25	28	86	
29	33	41	73	94	61	98	60	31	92	71	90	89	102	107	22	98	108	60	72	38	23	83	56	112	9	67	17	37	99	
33	28	47	82	77	70	96	41	15	90	68	88	83	91	105	21	105	109	56	85	34	23	68	47	108	25	60	19	25	85	
20	17	48	78	92	70	104	55	24	85	80	87	94	98	103	25	115	105	44	88	30	32	65	51	98	17	64	19	25	93	
21	27	43	77	91	78	98	55	27	99	75	71	89	84	89	10	104	111	47	79	41	24	74	55	115	11	50	18	38	88	
32	29	34	85	80	74	104	50	31	83	70	84	85	89	108	8	116	94	49	77	34	29	71	52	100	15	69	26	19	88	
16	34	43	79	94	74	91	59	16	93	76	72	95	85	91	21	110	110	59	84	39	14	68	49	112	15	69	32	20	100	
27	23	39	85	94	61	96	53	18	84	68	80	82	98	96	24	109	108	61	86	41	30	80	47	102	17	63	33	22	99	
33	31	49	82	80	59	104	55	31	83	73	88	85	99	92	20	101	102	49	79	41	13	75	56	99	22	64	35	37	90	
19	27	52	85	85	73	91	46	15	98	85	87	77	100	93	27	99	106	57	81	28	26	69	61	104	25	66	31	27	93	
22	16	51	80	79	72	106	43	16	88	82	72	90	91	93	12	110	100	50	72	27	20	70	61	103	11	60	22	19	99	
29	22	49	79	95	77	102	52	29	92	77	90	80	86	106	17	113	96	60	79	25	25	67	47	102	8	67	20	31	85	
26	29	47	73	86	74	91	56	30	85	79	90	85	101	99	19	114	95	43	73	40	17	66	47	115	14	58	18	20	91	
28	16	46	81	76	72	105	56	17	98	83	71	82	95	90	21	116	113	60	75	38	16	78	47	101	10	60	21	23	94	
25	19	48	77	89	64	87	52	15	82	83	75	84	87	106	22	113	107	51	72	36	21	77	59	99	24	62	34	34	89	
19	22	33	71	81	78	99	48	15	96	76	75	77	91	107	25	110	104	57	80	25	28	82	56	104	17	67	18	33	97	
25	31	50	79	83	67	90	58	27	85	78	85	95	86	89	22	113	97	62	85	36	27	78	47	102	12	55	34	31	99	
23	33	47	84	93	70	103	51	18	95	85	74	96	87	90	15	110	96	52	84	33	31	73	50	107	21	67	18	22	88	
33	32	34	80	84	66	97	53	22	98	68	81	88	84	90	26	98	102	62	75	22	20	79	51	106	18	53	26	25	94	
15	32	43	83	88	65	104	52	18	89	72	89	83	99	89	8	106	106	51	88	37	13	66	56	100	17	51	25	33	92	
22	28	46	83	93	75	90	49	17	84	82	73	95	99	101	24	115	102	62	87	25	27	72	52	102	20	58	26	36	96	
15	16	42	73	90	68	87	49	16	97	71	71	81	99	90	23	110	100	46	71	30	26	79	55	105	21	66	18	20	95	
21	19	52	86	94	67	92	41	18	88	76	90	96	101	105	18	110	98	48	82	37	27	66	57	104	14	50	20	21	92	
24	28	47	81	81	76	94	54	22	95	71	90	96	85	100	19	108	94	57	78	32	30	68	60	100	21	57	20	28	90	
19	28	39	86	84	63	104	59	24	88	75	78	81	83	100	17	116	108	60	85	33	24	72	46	101	18	60	35	36	92	
33	33	33	76	89	68	103	43	29	100	84	90	91	86	99	15	115	106	51	84	28	28	81	54	102	7	61	29	31	83	
33	16	48	79	92	75	95	60	16	93	67	83	88	92	92	26	109	99	54	75	28	13	71	62	109	7	51	28	20	84	
32	16	36	70	84	75	104	51	16	81	82	73	85	99	107	9	99	96	52	84	26	31	83	50	104	24	53	23	25	97	
22	30	47	79	81	63	91	51	14	83	74	77	93	84	105	8	113	98	43	82	31	16	73	55	109	16	59	34	31	87	
22	21	44	86	91	72	102	53	26	97	71	88	92	89	107	10	113	107	44	80	32	15	78	46	103	12	60	20	30	85	
15	20	44	71	89	63	105	55	30	95	80	80	79	94	99	22	109	97	62	89	25	19	72	56	102	15	57	21	24	87	
34	25	33	82	83	70	92	53	16	82	68	90	87	94	89	20	113	106	45	81	37	30	82	56	117	25	65	32	20	100	
24	30	44	75	76	66	103	46	15	96	81	83	92	87	89	17	106	113	45	72	23	22	78	58	115	22	68	29	28	86	
33	33	40	77	87	73	92	58	15	92	80	82	79	96	89	14	109	98	44	75	31	28	69	49	117	26	54	23	31	88	
23	27	42	76	93	61	106	42	28	99	67	76	90	92	93	17	109	95	58	87	23	27	77	53	112	9	52	28	36	92	
23	21	43	69	87	78	88	47	23	81	81	72	94	100	92	21	110	111	53	80	39	31	68	46	102	21	56	19	27	85	
23	34	33	85	86	74	92	46	12	93	77	76	86	86	98	16	116	106	45	83	23	13	79	56	109	14	65	27	35	91	
33	33	39	68	93	62	98	47	15	84	74	84	92	89	99	14	98	94	47	78	24	20	76	48	106	26	66	19	32	94	
22	17	47	73	91	68	99	46	20	90	81	88	94	96	90	13	106	104	52	81	34	13	84	63	110	15	54	28	32	96	
31	34	34	74	79	63	89	55	30	96	70	77	94	98	96	24	117	112	56	85	25	31	73	58	110	13	67	34	22	84	
27	35	49	80	80	74	103	60	26	91	80	84	80	83	107	17	100	113	51	78	32	15	79	60	106	9	63	16	28	89	
24	35	34	70	79	77	96	50	25	94	80	85	96	102	104	11	112	102	52	88	22	31	78	56	111	15	55	34	35	81	
32	24	41	70	83	60	92	56	15	95	85	71	89	86	107	8	116	102	57	75	23	17	67	56	109	14	54	16	28	97	
29	27	46	75	83	66	93	58	14	81	72	74	79	87	106	19	117	97	60	78	31	17	66	51	113	9	66	18	25	87	
30	34	45	84	92	73	103	58	19	97	71	74	82	85	93	19	111	96	60	83	24	13	68	60	99	18	51	35	29	88	
20	27	45	81	82	78	95	49	29	82	74	78	82	101	100	10	99	102	53	88	27	15	75	62	103	18	66	16	22	84	
34	25	47	87	92	67	99	41	18	95	69	80	81	89	93	18	99	96	47	77	28	26	71	45	117	9	55	19	26	89	
26	17	46	86	76	65	105	60	29	98	77	90	90	101	89	22	98	96	55	83	23	28	82	55	107	9	58	23	29	98	
26	33	52	84	82	67	100	47	15	95	73	74	85	94	89	27	113	94	52	79	28	26	82	46	103	9	64	25	24	99	
17	30	52	85	90	76	87	41	12	86	85	81	78	89	99	10	112	108	59	86	39	16	78	61	98	22	62	32	30	87	
