100
30
120	104	107	105	103	111	101	106	120	116	104	104	107	113	114	103	115	112	107	115	116	113	104	104	116	109	116	107	120	112	
108	110	113	120	108	100	113	118	111	100	110	110	105	111	106	107	116	104	104	111	102	103	106	110	114	118	111	115	119	107	
110	102	115	120	111	100	114	112	113	107	118	107	113	112	115	119	104	108	118	109	110	108	115	117	105	105	102	110	108	109	
110	108	109	117	103	104	112	117	104	118	103	110	106	101	112	111	118	101	111	111	119	106	112	113	104	108	115	119	108	119	
113	102	109	110	117	100	118	120	103	110	105	119	100	112	106	106	119	106	105	101	114	109	119	101	102	111	109	103	116	118	
108	114	104	119	103	103	110	102	111	107	104	105	109	119	112	115	110	117	119	118	102	102	112	106	119	112	105	116	108	105	
114	116	119	105	103	110	115	110	100	104	116	101	110	115	118	107	100	106	111	112	100	114	118	112	102	100	112	106	118	111	
107	108	116	104	108	103	119	101	113	117	103	120	103	107	110	118	103	109	100	119	104	103	117	118	120	102	103	104	112	116	
120	109	101	118	110	115	108	104	101	112	105	110	107	118	105	109	112	120	115	120	109	105	113	111	105	101	114	120	102	104	
106	105	108	100	104	103	116	117	103	115	105	116	108	108	117	105	110	120	102	113	120	107	117	106	101	112	113	107	105	117	
105	102	119	107	106	117	101	106	102	113	120	118	101	100	106	112	100	120	107	114	101	100	105	118	116	111	111	107	101	101	
115	104	106	110	116	102	101	102	119	110	107	110	101	111	111	116	102	119	120	113	113	120	117	116	117	114	100	111	102	109	
114	112	104	116	110	115	105	119	106	118	100	112	103	109	102	106	111	116	111	113	111	111	118	101	110	104	104	109	102	110	
100	105	113	100	113	108	104	105	114	114	107	106	100	116	116	103	103	113	107	115	102	111	102	102	111	107	108	100	116	106	
119	116	114	100	112	119	108	104	108	115	113	100	113	110	104	119	101	109	107	105	112	105	118	102	113	109	119	101	111	119	
103	110	102	120	119	115	110	114	104	112	106	120	107	112	117	101	106	116	106	107	112	120	112	104	102	100	110	115	102	109	
115	120	115	112	115	103	108	100	100	106	111	109	103	102	119	101	108	101	118	109	102	110	114	120	117	100	116	107	116	112	
115	105	119	115	114	107	118	104	100	113	118	101	118	100	117	106	101	105	112	114	113	118	101	103	114	105	108	116	110	109	
105	119	115	120	119	108	105	113	115	104	104	109	117	111	119	114	118	109	119	115	110	110	104	118	104	116	117	107	104	109	
100	111	118	105	117	111	115	119	100	111	115	109	120	119	101	112	116	108	120	114	117	112	113	105	100	117	120	110	116	116	
113	118	112	110	120	118	112	105	109	101	104	107	100	111	119	103	103	115	107	117	114	116	109	116	116	108	118	115	101	100	
118	117	103	116	104	113	113	104	103	100	102	107	102	102	108	102	103	104	104	110	114	114	117	104	109	110	109	105	113	119	
110	106	103	116	102	118	101	111	102	116	115	116	110	103	120	102	103	107	114	113	111	107	113	109	100	110	120	103	104	113	
116	109	120	119	115	102	107	109	108	108	115	107	117	114	106	105	100	117	117	112	102	104	108	120	114	100	110	105	106	109	
105	119	105	115	100	115	119	109	100	106	110	117	100	113	114	116	111	118	114	114	101	100	102	115	112	106	111	105	101	101	
104	100	115	107	110	100	120	114	107	109	114	101	114	107	117	108	109	110	107	109	115	111	100	110	104	113	120	110	115	102	
117	114	102	109	101	105	115	116	110	103	111	105	108	114	100	100	120	113	108	117	118	118	110	106	118	113	102	103	113	112	
113	100	116	105	111	102	104	102	120	103	102	108	114	116	104	110	117	118	117	116	105	115	116	118	116	117	115	101	113	111	
100	111	117	105	118	107	109	102	102	115	112	101	104	112	108	117	120	111	109	104	117	117	107	120	111	100	112	116	120	108	
103	110	105	111	109	116	110	116	113	101	108	114	113	112	100	110	110	114	101	103	109	105	100	110	117	118	115	103	104	101	
100	118	111	102	110	100	108	114	108	100	118	120	119	105	120	100	106	115	119	111	106	107	104	107	102	104	112	112	113	107	
103	102	109	110	108	117	109	106	115	119	112	102	119	106	120	109	107	111	106	120	107	108	104	119	113	108	120	116	112	115	
100	120	114	116	107	105	103	106	107	114	116	120	110	110	119	114	114	120	104	110	106	105	100	106	103	120	116	102	115	107	
104	104	118	113	118	114	103	103	109	120	117	115	117	103	111	120	103	119	111	106	107	115	114	108	114	108	114	100	108	104	
120	116	108	115	106	109	115	105	106	112	104	113	105	114	108	113	117	112	117	115	108	104	116	120	101	115	114	117	111	101	
101	119	102	107	100	102	116	101	120	119	109	100	116	105	114	118	113	107	107	115	112	120	115	120	101	101	102	105	119	115	
