500
50
93	94	107	106	88	93	90	98	96	101	89	99	90	92	107	96	97	105	100	103	106	104	93	101	102	102	95	89	93	93	97	97	88	101	88	92	88	107	101	92	107	92	98	96	96	106	107	90	102	102	
61	68	58	56	57	60	59	63	59	53	70	53	55	69	67	60	57	63	57	67	58	60	67	70	56	66	65	62	69	55	65	63	53	55	56	66	62	72	59	68	53	72	56	65	64	66	54	56	66	66	
61	70	71	68	67	64	66	62	71	55	68	67	65	66	60	66	59	59	58	69	68	70	69	71	60	69	58	55	69	71	72	60	64	67	63	66	65	64	71	62	64	71	70	62	56	69	62	60	58	60	
87	69	83	83	80	85	70	70	73	88	73	79	83	71	86	82	88	72	77	85	76	84	71	84	87	77	81	78	70	84	84	88	72	81	78	75	71	86	83	70	79	70	75	78	79	83	83	81	70	76	
104	103	102	95	101	110	106	93	101	97	102	103	97	102	108	108	109	101	102	97	96	96	109	103	96	100	107	94	96	92	109	95	100	97	107	106	91	91	110	98	93	96	103	97	93	99	110	100	94	97	
101	86	97	89	101	102	101	92	92	92	99	100	98	95	96	84	99	89	100	94	92	85	94	93	103	93	85	98	89	91	92	92	95	99	90	90	87	92	103	99	101	92	92	93	98	84	87	87	88	93	
83	82	78	82	69	83	73	68	76	80	71	75	72	82	72	70	67	80	78	76	79	83	72	81	83	82	80	81	80	67	73	72	79	81	84	66	76	79	76	70	69	77	68	82	68	69	71	73	80	72	
27	32	25	21	34	23	32	34	30	23	19	31	38	35	29	34	24	36	34	27	32	20	28	19	29	35	33	24	27	36	27	27	37	23	22	19	21	33	36	34	19	33	23	19	27	23	31	38	36	35	
88	96	85	92	99	96	92	97	87	91	91	88	96	89	82	84	97	89	96	88	93	87	89	85	91	97	100	98	100	98	89	82	86	85	93	99	81	83	89	93	92	94	94	85	85	98	82	84	98	96	
88	89	77	86	95	85	84	84	87	83	77	86	82	95	95	90	82	95	85	92	77	82	90	87	83	91	79	80	93	77	85	91	87	83	92	91	77	77	82	79	92	94	93	87	87	85	93	96	77	94	
33	49	39	33	32	49	41	37	43	39	32	43	48	50	46	49	33	50	38	33	33	37	45	33	42	41	40	33	46	35	43	47	43	38	35	35	37	34	45	33	47	31	39	33	45	49	36	41	32	50	
50	41	37	46	52	37	42	53	40	38	51	38	49	50	54	52	51	52	40	39	49	45	43	43	53	45	47	37	46	48	40	36	53	52	39	54	50	47	50	38	50	35	47	42	42	42	53	49	47	45	
103	93	93	103	106	107	104	99	97	92	102	97	108	100	100	93	106	92	107	91	91	109	105	100	98	93	96	99	92	97	109	105	91	92	104	110	94	91	103	94	94	106	93	108	110	106	100	91	104	109	
28	17	22	27	20	32	25	30	30	21	34	20	34	31	20	32	28	33	31	34	17	36	27	32	22	21	33	29	21	36	33	17	30	21	29	27	30	17	34	19	34	32	22	27	26	18	23	24	32	21	
63	68	62	78	74	79	76	65	65	66	66	65	65	73	77	64	69	68	69	77	61	68	69	80	68	75	79	69	62	75	66	63	66	62	63	78	67	80	71	76	73	69	70	66	67	62	77	67	67	78	
77	72	84	88	80	82	76	83	89	81	76	84	73	90	88	75	81	85	81	78	81	75	86	84	75	71	86	83	72	89	71	90	86	85	80	82	84	87	76	86	90	89	88	81	88	72	71	88	75	77	
74	71	63	65	71	72	77	63	66	76	77	71	67	65	76	80	81	64	78	78	66	67	67	71	71	70	64	68	75	81	68	81	73	79	71	78	70	66	64	74	65	64	75	82	73	75	77	66	73	70	
49	51	40	40	42	52	53	52	56	45	47	51	50	46	51	39	52	55	58	43	54	52	44	57	43	39	40	39	55	50	45	43	57	46	48	51	45	50	58	51	46	57	51	58	44	39	43	43	40	40	
51	53	43	44	53	39	50	35	51	39	43	38	49	51	50	44	49	44	42	50	48	54	39	47	36	43	42	37	43	52	37	51	48	49	37	40	49	36	44	53	40	42	45	43	40	42	52	36	53	35	
52	49	65	51	60	65	51	52	62	63	52	56	56	61	63	55	64	47	58	55	65	63	60	64	58	54	59	50	47	60	50	64	64	57	50	62	65	66	60	61	51	55	47	47	63	51	48	57	57	58	
7	25	8	25	23	9	17	25	10	26	13	20	21	14	23	13	15	15	23	13	12	15	23	9	25	15	13	22	11	22	22	18	10	14	21	20	20	18	11	24	16	25	25	23	24	26	21	23	10	18	
51	61	61	50	57	58	60	58	45	48	45	61	47	57	46	60	50	52	47	46	48	45	42	55	60	52	48	49	59	58	60	46	47	50	51	58	59	54	60	58	51	61	58	43	46	61	53	49	47	42	
67	63	65	64	60	63	71	76	77	65	74	72	69	59	58	68	70	67	70	69	77	66	66	64	66	62	62	59	63	72	60	75	63	62	62	70	67	61	71	59	71	67	64	73	60	64	65	72	71	75	
119	101	111	106	120	101	117	105	106	118	106	119	115	116	102	108	102	108	102	113	111	104	105	111	101	101	114	117	119	102	113	115	120	101	107	111	105	102	113	102	110	112	112	119	106	104	113	103	111	113	
41	46	45	47	54	43	39	45	49	54	50	48	45	54	43	44	55	39	52	42	39	47	51	38	44	41	49	37	52	48	48	54	55	43	41	39	55	38	40	45	48	56	38	54	46	54	45	56	52	37	
74	64	67	79	73	65	73	76	73	73	79	77	83	81	69	71	73	81	76	72	81	73	64	82	71	65	67	78	64	79	70	66	83	82	66	81	64	72	64	78	72	69	83	81	73	83	71	77	74	71	
71	69	59	62	68	57	63	72	71	65	69	70	65	55	66	62	66	71	73	61	68	58	64	56	61	72	68	69	64	72	72	54	59	72	71	57	69	54	54	73	70	54	68	72	59	61	64	62	60	60	
16	13	10	21	7	22	9	12	5	23	21	5	7	5	22	20	23	16	16	7	18	9	21	19	21	9	11	6	16	21	7	21	10	17	13	16	17	21	23	7	9	10	5	22	5	24	15	5	16	12	
100	110	106	101	102	116	109	110	105	102	102	109	107	108	111	110	101	100	112	116	99	112	108	100	104	111	103	112	104	105	105	110	105	108	115	112	113	111	98	106	108	114	103	107	113	100	103	107	99	114	
45	62	52	46	49	53	62	61	59	47	57	45	60	57	52	45	45	47	54	48	58	55	45	55	63	57	53	53	51	54	52	56	54	62	58	46	49	60	58	50	46	60	56	50	49	49	53	63	64	50	
32	23	20	32	21	20	18	37	34	20	31	22	19	21	37	28	34	24	22	20	28	27	25	31	24	23	32	33	26	21	37	37	29	28	24	33	27	34	31	32	32	18	33	36	23	22	37	31	28	21	
53	45	53	40	45	40	47	42	41	49	40	47	52	50	41	41	52	39	51	40	48	36	41	48	36	34	47	46	40	50	51	52	43	37	43	41	37	41	35	35	35	49	52	53	36	36	46	53	45	40	
16	31	32	31	17	18	24	16	34	24	19	34	21	30	30	19	23	26	31	19	33	16	34	20	32	32	28	33	31	23	28	19	19	26	28	25	23	30	24	17	19	33	18	21	20	33	33	31	30	33	
100	99	101	94	91	104	95	100	95	107	101	108	100	90	93	93	104	97	97	98	97	97	91	100	106	100	96	103	106	91	94	107	98	102	92	99	97	105	107	101	98	93	94	94	92	91	90	109	93	97	
5	15	4	11	23	5	9	7	7	14	9	5	14	9	23	15	11	11	4	17	14	19	9	4	19	10	14	6	22	9	4	5	5	16	18	11	11	20	6	12	13	17	21	10	7	18	4	17	10	17	
56	60	73	66	66	64	67	68	61	73	60	66	55	62	63	61	59	70	72	61	65	61	55	58	60	71	57	60	68	55	72	57	73	60	73	72	56	70	65	71	61	55	57	58	61	66	72	63	59	56	
67	71	74	67	67	63	59	56	56	62	55	62	61	58	74	70	62	72	62	73	59	71	60	64	59	56	58	56	59	70	74	74	55	74	67	61	67	61	64	71	60	73	63	65	73	66	57	66	61	71	
60	51	54	62	56	62	65	63	52	52	70	70	54	54	62	63	59	69	70	53	69	58	70	59	51	57	55	68	52	52	69	51	59	65	70	55	66	66	67	55	64	60	60	66	61	70	54	54	62	59	
88	77	86	83	82	76	91	86	87	75	78	75	82	86	77	81	75	78	77	74	88	86	79	91	87	77	87	89	87	92	73	87	73	78	80	91	76	82	90	79	88	77	74	86	80	78	84	88	80	87	
109	101	109	113	97	99	103	108	114	113	96	111	105	97	105	107	112	101	108	108	112	110	99	109	111	111	96	115	114	101	115	102	114	108	96	105	106	96	97	103	113	115	106	96	114	98	101	115	104	104	
90	80	89	81	88	90	88	84	75	78	89	89	78	73	90	87	79	84	79	77	84	83	88	84	76	86	82	72	73	72	86	79	89	82	85	72	80	81	74	73	76	84	75	78	76	88	83	87	71	81	
109	106	107	110	112	112	103	117	107	101	116	110	101	109	113	108	108	106	119	104	110	111	104	109	117	109	109	115	103	102	110	108	110	112	116	118	105	118	118	102	113	106	117	111	100	119	111	107	100	107	
7	13	19	21	5	13	19	9	14	23	23	20	10	11	22	10	8	23	20	9	20	8	24	12	20	18	18	14	24	22	18	7	18	11	11	14	21	6	21	23	11	11	8	20	14	5	21	19	23	18	
39	45	41	40	48	42	41	40	40	45	55	47	45	55	43	47	49	52	44	40	41	42	54	51	42	53	46	42	46	39	41	46	55	50	41	52	50	43	41	50	51	47	44	53	37	50	46	41	52	41	
96	98	106	92	104	105	102	96	105	92	101	92	110	110	111	100	106	96	101	111	99	104	97	105	95	107	109	111	94	100	95	107	110	104	106	103	106	107	103	93	103	103	107	109	98	101	92	107	108	101	
88	85	84	73	76	86	89	76	89	77	91	88	74	74	86	90	91	88	88	76	82	92	88	82	80	86	88	74	86	78	80	88	78	82	79	86	74	81	77	75	85	81	90	91	90	90	83	91	82	91	
22	27	21	20	22	26	34	32	35	23	26	20	19	22	26	21	23	24	19	35	22	35	20	22	35	30	35	27	34	35	30	31	24	24	18	26	35	22	35	24	16	33	22	18	19	28	18	20	27	32	
60	57	53	54	59	62	57	70	67	52	54	64	65	61	63	57	60	56	71	70	52	66	69	65	61	64	52	71	52	55	71	62	68	56	53	52	61	71	65	55	59	61	52	68	54	69	64	54	67	56	
46	36	45	35	37	40	44	36	33	45	46	45	40	37	32	43	40	43	36	36	34	32	46	37	43	32	34	42	36	33	37	41	46	42	39	43	35	39	38	36	37	41	40	30	44	43	46	41	40	40	
42	60	54	59	54	57	60	47	55	45	56	47	47	49	46	47	49	59	43	59	45	52	48	42	50	44	42	50	50	47	53	55	46	52	41	59	52	59	51	48	48	45	41	50	51	59	50	57	47	52	
95	101	104	93	103	100	102	97	105	103	109	105	109	104	99	101	99	100	94	102	97	100	108	103	109	106	97	99	95	90	108	102	99	91	107	109	108	102	99	99	104	98	107	98	92	95	93	99	104	90	
31	38	42	46	35	44	29	30	30	34	36	44	28	36	27	27	27	36	45	33	44	46	33	31	40	43	37	34	46	37	33	31	41	28	46	45	41	41	28	44	44	44	37	34	31	37	45	38	27	35	
11	6	16	22	6	3	10	3	8	19	8	6	7	9	5	20	10	9	17	8	17	4	5	13	16	20	6	12	5	8	15	10	4	16	8	10	10	19	3	22	18	20	13	12	9	7	14	17	6	5	
27	24	22	29	30	14	29	18	31	13	23	19	28	29	14	16	27	25	30	20	16	20	27	18	24	15	13	27	30	14	20	15	20	14	21	31	21	18	25	20	14	16	20	25	32	15	28	15	29	31	
77	74	85	84	92	89	92	84	85	83	90	81	87	79	84	80	77	83	74	90	87	91	90	89	73	80	90	78	76	78	86	75	81	74	80	76	85	75	80	81	79	91	84	87	90	75	81	85	90	73	
102	106	114	99	102	101	100	113	102	114	109	97	112	102	99	104	103	116	112	101	99	103	114	97	102	100	103	116	105	108	106	110	115	114	111	97	111	110	109	104	100	105	116	109	97	113	101	109	107	106	
66	74	81	64	82	80	68	75	64	63	80	80	65	64	65	72	72	71	79	81	66	75	80	75	68	70	77	82	69	80	72	69	71	70	75	75	63	68	81	69	65	70	82	80	66	64	82	73	77	81	
10	17	26	18	14	13	21	23	10	19	26	14	17	20	18	16	16	13	16	13	27	15	27	27	22	28	17	14	26	17	26	26	20	17	29	26	21	15	10	29	21	12	12	11	18	24	25	21	28	27	
101	102	89	95	96	100	106	100	91	106	97	95	91	101	104	97	107	98	98	107	95	104	89	93	90	90	105	106	99	101	90	94	89	91	90	99	98	106	93	93	106	92	105	101	93	108	101	101	90	91	
16	15	7	3	17	22	9	7	4	20	16	15	11	14	7	16	13	22	9	16	14	15	18	8	5	3	10	12	18	5	5	16	13	6	14	4	14	3	13	17	10	13	7	19	6	10	10	6	15	4	
47	53	52	46	46	46	46	52	63	57	50	50	64	45	54	52	51	45	56	64	46	64	48	58	64	56	58	56	50	59	64	60	47	59	60	63	49	49	59	56	57	49	58	48	62	60	49	45	51	62	
75	93	84	82	88	75	75	82	82	76	82	88	94	77	81	91	83	79	89	88	94	89	89	77	86	79	82	89	86	93	84	76	91	76	77	77	75	91	84	88	76	83	90	86	89	79	79	88	90	82	
80	88	75	82	72	78	71	71	89	74	71	76	83	83	89	83	79	79	89	86	85	78	89	81	73	76	77	78	86	76	82	80	73	89	85	74	84	84	76	77	87	88	78	84	73	72	84	72	83	79	
22	31	27	31	25	20	22	19	12	17	21	21	16	24	12	29	30	27	31	27	22	19	16	20	20	22	25	21	20	28	21	24	25	19	23	18	22	18	12	28	31	16	31	16	19	27	18	28	19	15	
62	55	58	57	54	64	53	62	64	54	72	58	54	66	68	53	57	56	65	61	53	64	60	59	72	68	55	58	56	64	69	59	57	69	70	59	57	62	63	70	60	57	58	69	72	59	59	71	62	72	
10	12	14	12	21	22	24	28	17	19	10	24	25	9	12	20	11	17	13	18	10	26	26	15	13	18	24	10	22	26	27	22	25	18	21	9	16	28	16	22	28	23	19	28	10	17	20	28	15	23	
74	72	71	76	69	74	83	80	71	80	82	75	86	86	70	81	68	67	84	78	71	74	85	73	72	72	85	83	79	67	80	70	71	83	68	86	68	72	85	71	85	77	76	77	85	84	79	71	73	82	
59	60	56	55	64	56	51	64	59	60	52	61	64	67	48	56	58	67	61	50	59	67	64	53	62	64	67	56	65	52	56	60	55	66	56	51	53	52	53	55	62	54	65	62	57	53	67	53	64	60	
29	24	17	23	20	27	16	17	16	28	28	32	18	29	29	14	29	14	28	27	24	20	31	32	30	23	22	16	21	18	21	25	18	20	30	27	22	25	18	14	27	16	23	29	23	22	16	32	31	29	
110	112	114	109	108	98	111	109	107	105	104	109	97	112	106	106	107	103	115	109	98	109	98	114	116	100	107	112	102	108	106	105	113	106	109	101	105	115	107	102	114	115	100	107	110	98	99	109	97	114	
40	54	48	42	43	42	53	57	38	45	55	54	45	51	45	54	52	53	46	51	51	50	56	52	57	51	38	39	45	56	41	46	39	41	48	47	48	56	53	42	40	48	49	53	41	51	44	43	49	45	
62	46	49	62	65	65	54	56	62	48	47	53	49	50	51	52	65	65	61	50	55	60	47	63	58	63	46	55	54	51	62	63	49	51	60	65	52	64	58	64	50	50	55	65	56	60	61	55	53	47	
58	70	61	60	51	70	59	53	69	59	56	70	62	57	67	52	64	66	60	63	59	56	57	57	52	63	52	59	63	68	66	56	54	59	66	60	62	61	68	70	62	63	70	58	62	59	57	67	59	53	
113	100	102	115	104	102	100	108	108	101	104	98	104	99	114	110	97	102	111	112	99	101	98	103	109	104	102	111	103	100	111	110	113	115	111	104	107	98	113	102	112	98	110	97	100	98	96	101	114	105	
56	66	60	66	62	60	58	51	50	65	55	55	58	60	48	66	52	58	61	60	65	63	63	48	53	62	53	62	53	51	61	65	58	59	55	50	66	60	61	52	59	52	59	65	60	65	56	61	60	55	
78	72	73	78	69	69	70	83	76	83	72	85	70	81	68	83	83	68	82	74	81	79	74	78	76	82	72	81	81	76	72	87	84	71	79	85	71	86	84	78	75	73	82	85	77	81	75	69	70	77	
87	80	93	83	88	93	85	85	88	76	78	78	89	79	77	84	86	81	79	94	91	76	84	88	89	87	83	85	94	81	86	81	86	88	90	90	78	78	85	85	83	85	88	85	86	91	84	89	92	91	
56	49	43	52	51	50	59	62	50	60	50	54	59	51	60	46	48	58	52	59	51	43	51	58	45	47	54	51	53	44	50	55	44	59	46	62	58	43	55	43	46	60	48	53	62	57	59	44	58	51	
85	68	74	74	71	74	78	72	74	69	76	79	74	81	73	77	81	69	84	77	78	77	80	83	81	83	72	86	81	76	82	83	74	72	83	69	84	76	85	86	81	80	68	81	73	76	70	76	80	69	
56	49	49	55	65	66	67	50	55	66	68	61	54	67	55	64	66	51	49	59	52	66	56	64	63	64	60	58	66	67	64	58	68	66	66	49	59	58	51	64	53	56	49	60	65	62	55	66	63	63	
40	29	34	43	35	34	45	44	44	42	34	42	33	39	39	39	36	42	26	37	40	44	41	44	37	27	45	27	43	33	36	35	43	27	37	44	32	45	42	29	33	30	40	27	40	44	36	29	28	38	
84	73	67	73	74	68	83	86	73	86	67	84	82	69	86	77	74	70	79	69	81	70	71	81	74	72	80	83	84	81	76	86	84	83	72	79	68	84	73	82	68	75	82	83	84	85	67	80	78	81	
49	48	53	45	44	54	37	52	37	46	40	44	53	51	40	39	53	55	40	50	39	48	47	43	39	50	54	54	53	47	54	40	56	55	45	49	54	40	44	41	38	38	49	52	56	38	40	44	43	49	
55	64	71	63	69	52	65	62	68	56	69	59	53	62	62	52	52	52	62	55	68	57	55	59	63	59	65	52	63	71	61	60	63	61	70	59	58	69	62	63	63	59	56	69	60	54	61	55	65	68	
86	97	84	83	81	96	97	98	90	94	98	85	98	92	80	86	87	86	93	79	89	87	93	80	81	97	97	81	86	96	87	84	86	90	90	88	97	95	90	97	90	98	96	94	79	96	87	97	91	83	
75	56	73	61	58	70	61	59	68	66	62	66	65	68	70	67	68	59	72	66	66	68	66	61	56	70	67	69	56	70	67	74	75	61	73	57	59	73	57	72	72	73	63	65	73	65	64	56	66	69	
62	59	57	60	68	63	66	67	69	51	66	65	52	51	59	67	51	62	55	70	65	58	59	55	68	61	69	64	66	65	66	66	69	58	57	54	57	56	56	54	58	58	57	68	67	65	65	66	51	61	
27	37	27	27	41	42	36	27	37	43	30	30	30	39	43	35	34	43	30	41	31	42	36	35	41	27	29	40	40	27	29	27	29	28	41	25	39	24	29	25	43	33	33	42	39	34	37	38	27	37	
79	86	88	83	86	90	85	80	87	81	91	87	75	76	83	81	83	84	76	87	87	91	72	78	91	89	91	85	85	89	91	83	90	88	89	81	83	72	74	77	78	77	78	81	83	73	75	79	85	82	
44	43	45	43	57	43	50	52	51	56	40	48	57	54	53	51	47	49	52	57	52	57	54	52	43	48	45	42	52	57	38	55	43	41	55	49	44	57	38	49	49	38	41	55	41	57	46	46	42	39	
27	28	27	41	32	29	32	23	32	31	39	37	42	35	41	24	38	35	37	36	41	34	35	31	41	42	35	27	33	32	25	32	27	23	42	26	24	37	33	36	42	31	29	39	41	35	36	40	31	41	
47	39	48	40	36	41	47	38	46	32	36	48	37	36	44	44	32	32	41	43	45	45	49	35	47	39	40	40	39	47	42	35	39	50	38	47	39	43	47	43	50	40	50	41	38	51	33	37	35	40	
84	91	93	98	93	82	89	90	93	85	85	86	89	96	88	91	83	84	84	100	82	85	100	91	98	88	99	100	97	99	93	82	84	86	92	91	93	93	87	91	93	88	91	88	99	98	83	100	99	95	
19	9	8	6	21	22	13	12	18	10	4	19	11	17	13	7	9	9	11	22	19	4	5	17	4	13	16	4	22	12	21	12	19	11	14	15	10	22	20	6	14	15	5	15	23	11	7	15	6	9	
74	65	69	61	78	67	61	72	79	78	63	63	60	74	71	67	67	61	72	64	75	74	63	77	63	68	65	63	76	65	61	65	67	63	65	61	77	70	66	70	76	71	64	77	79	66	60	65	71	63	
23	19	23	20	19	18	26	12	8	16	17	12	11	21	24	9	14	20	18	10	15	22	17	25	26	23	8	18	21	20	11	26	7	7	18	26	22	18	21	24	7	14	8	19	18	12	23	15	22	21	
91	98	99	96	95	95	93	106	90	91	93	92	90	96	106	104	105	95	109	91	94	90	91	92	93	105	100	90	99	97	100	109	106	90	90	102	107	108	107	102	93	93	105	97	109	106	106	96	95	99	
111	115	111	112	108	115	119	103	116	111	117	114	117	100	110	114	111	102	114	106	119	111	110	119	103	113	103	106	103	115	117	114	100	104	111	104	113	117	115	106	104	109	117	113	107	108	105	117	111	105	
46	47	43	36	38	46	30	43	30	31	36	46	35	41	42	29	29	32	37	36	39	37	33	29	41	32	30	47	32	34	34	40	36	34	39	48	48	38	32	39	40	30	43	44	47	29	31	41	33	45	
40	23	30	27	39	35	31	40	36	27	29	24	27	21	36	37	22	33	21	36	36	34	29	37	25	27	25	38	22	34	39	34	32	25	36	26	32	37	25	39	30	33	34	31	35	27	31	28	26	24	
25	15	21	24	16	16	29	18	19	23	30	21	18	15	30	32	24	33	24	15	17	24	26	18	16	16	15	28	24	18	21	23	26	21	17	34	28	24	30	24	29	31	32	27	24	31	21	34	15	15	
49	51	67	50	60	60	52	65	64	61	52	65	59	55	58	59	63	64	57	68	60	53	55	61	49	51	66	52	67	57	61	63	60	56	49	50	53	62	59	59	59	62	67	66	68	64	61	63	50	53	
119	116	108	101	119	110	108	110	113	113	112	112	115	108	113	103	114	110	109	112	107	116	107	118	104	118	111	108	117	106	108	115	115	100	112	119	103	118	109	115	116	100	101	117	114	117	116	107	106	101	
97	99	90	100	101	95	103	93	105	100	91	90	91	95	92	91	90	103	96	98	97	92	92	93	90	94	104	99	97	88	91	101	91	101	101	102	90	97	106	105	106	98	93	88	103	104	103	106	98	100	
91	87	89	89	99	90	100	103	93	89	92	86	85	88	90	104	99	86	99	85	85	93	101	102	93	95	85	99	93	86	86	94	100	89	95	94	104	88	99	88	86	88	86	86	102	97	101	94	89	103	
105	93	95	94	97	103	103	92	92	101	88	103	92	107	94	89	90	105	91	103	95	91	104	93	94	95	104	94	107	96	105	93	91	100	94	90	94	93	100	96	90	97	94	101	90	99	96	89	107	107	
89	82	93	94	95	81	99	84	98	88	85	95	87	81	94	90	95	95	97	85	97	91	89	93	88	97	91	94	98	81	81	80	85	92	89	82	87	81	92	88	93	86	97	95	92	96	89	99	99	98	
66	75	77	58	76	58	60	61	66	58	66	65	63	72	63	59	68	63	73	64	69	60	62	64	62	66	64	65	62	76	64	76	60	64	65	64	67	70	63	76	68	73	60	76	74	67	66	64	66	67	
93	94	90	105	100	96	103	95	96	98	89	95	107	100	106	102	103	105	96	94	93	97	92	105	101	97	93	103	103	94	107	106	98	96	100	103	101	102	101	101	94	89	100	92	91	105	99	88	92	107	
48	51	51	40	44	39	57	46	51	45	41	54	39	43	46	40	43	46	42	57	50	50	55	49	58	44	44	58	57	55	45	46	49	50	57	58	56	39	52	41	40	40	46	48	58	54	43	55	52	58	
86	81	89	79	94	97	86	87	79	83	95	90	80	83	80	85	89	96	90	94	94	79	92	85	92	94	94	89	89	93	80	85	85	79	91	79	92	89	93	93	83	79	89	85	95	84	79	88	85	89	
96	86	83	83	94	88	94	94	96	83	92	82	90	77	90	96	82	86	80	90	89	94	90	93	96	96	77	83	89	93	84	77	91	90	92	93	78	92	78	81	89	86	89	92	95	78	93	90	96	86	
94	95	105	91	92	88	101	87	103	95	101	92	95	99	90	102	93	90	96	88	103	103	102	96	105	88	93	92	104	105	100	99	106	103	105	94	105	92	102	101	100	94	100	98	96	103	105	105	93	93	
20	10	16	15	14	23	26	13	12	8	21	24	24	22	27	27	9	25	22	23	18	23	27	22	9	14	27	18	24	26	22	20	23	21	20	9	11	22	25	11	19	17	9	11	25	20	17	24	15	24	
60	60	47	66	66	63	63	48	55	60	49	62	63	47	56	55	53	50	49	66	48	58	55	48	61	62	52	65	52	55	62	65	49	48	48	50	64	54	61	60	55	52	55	48	61	62	57	58	53	47	
101	104	109	96	97	110	96	107	102	100	108	95	91	96	94	97	98	104	97	99	103	108	102	101	108	110	105	96	100	91	95	104	91	100	94	104	103	100	100	93	101	101	104	92	95	95	105	109	91	100	
86	85	76	85	73	81	77	88	89	88	89	80	75	72	87	79	75	79	74	81	87	73	87	72	81	78	83	72	91	72	87	83	88	74	72	77	73	87	73	78	74	86	88	73	78	79	85	81	79	82	
66	79	75	64	67	77	78	71	72	75	77	73	76	71	77	73	72	62	78	64	62	77	64	70	61	64	63	61	69	62	73	66	61	70	60	77	70	75	75	64	65	79	62	77	69	75	62	65	62	75	
92	88	77	93	82	81	79	93	85	92	78	82	94	92	83	80	82	87	77	85	85	89	82	79	94	86	86	94	89	91	78	95	91	87	90	94	93	77	80	94	95	94	94	87	93	92	83	79	95	84	
43	51	59	51	53	52	41	51	42	41	60	42	59	60	60	57	60	47	57	48	50	42	58	60	54	60	54	51	55	49	46	60	53	45	58	54	51	59	44	47	60	53	43	57	42	59	45	41	44	59	
70	68	76	62	68	73	63	80	66	81	67	71	73	77	69	69	70	77	68	76	68	81	71	70	63	76	76	77	67	77	74	62	76	63	72	74	62	76	73	75	70	74	76	62	76	79	80	72	81	71	
29	42	42	44	37	46	40	33	36	47	39	37	31	34	42	40	35	29	30	32	29	40	40	39	42	45	32	38	47	41	39	32	33	47	28	40	28	41	39	42	34	39	42	28	31	28	38	30	32	35	
33	25	42	35	33	37	42	24	34	30	40	25	35	25	32	28	34	43	24	43	24	33	40	25	26	26	24	31	35	40	24	31	25	35	27	29	30	38	35	35	27	34	30	43	35	25	34	31	42	32	
65	66	59	55	53	68	62	51	52	68	55	52	62	66	58	55	64	68	64	60	64	65	62	61	54	65	55	53	65	60	50	61	64	57	57	50	67	51	54	58	66	63	68	61	56	61	50	62	60	57	
96	81	95	95	79	77	78	84	78	89	78	89	78	87	94	80	95	85	96	85	83	90	80	91	85	79	96	82	83	96	79	88	83	80	89	85	80	95	81	94	89	96	78	95	84	88	92	93	89	78	
37	19	33	34	29	36	20	31	24	28	24	25	36	30	30	37	35	30	31	34	33	20	34	37	33	24	27	22	33	25	21	20	19	32	37	30	25	32	20	21	26	22	22	30	34	23	25	28	37	23	
59	75	63	59	60	77	68	66	65	76	73	58	77	70	62	72	73	63	66	73	70	69	76	75	76	72	76	61	64	69	64	65	69	70	62	69	65	76	60	66	70	65	63	74	77	69	74	65	59	72	
87	92	77	89	80	90	83	89	76	78	77	86	93	93	75	86	84	88	86	82	81	82	89	75	75	76	93	93	80	81	76	91	78	85	86	88	88	87	79	88	92	82	85	78	93	85	94	86	88	92	
