1000
40
14	11	12	26	10	23	8	16	13	26	24	8	8	18	24	22	26	26	16	19	15	22	11	22	22	17	12	8	10	8	21	16	14	26	20	8	20	11	26	7	
102	92	84	102	94	96	95	93	89	84	96	92	88	90	97	100	83	91	85	96	99	87	96	85	97	96	97	93	102	99	92	86	84	92	87	97	87	100	95	90	
34	24	17	23	24	18	30	28	23	27	28	17	33	19	30	20	32	35	25	18	21	36	27	33	25	21	36	27	35	36	25	24	23	35	31	32	25	21	17	34	
82	70	70	70	74	86	75	83	84	85	82	79	78	81	81	86	68	75	74	74	68	67	86	67	81	72	81	74	69	84	70	72	74	81	76	70	76	75	69	75	
52	45	40	49	39	38	39	42	47	47	45	38	46	46	44	53	55	39	44	37	54	54	41	38	53	46	51	49	39	50	43	50	38	37	54	48	56	40	54	51	
55	61	58	46	49	49	57	60	51	59	56	43	50	55	48	53	46	59	55	49	52	46	45	50	55	57	47	59	57	43	61	49	50	43	56	46	61	53	57	53	
96	103	94	101	87	100	91	93	96	85	95	87	93	99	89	101	104	99	91	100	99	104	104	103	95	102	94	93	92	88	98	97	88	88	97	103	95	101	90	96	
80	93	91	81	84	89	86	98	86	95	82	84	87	88	89	80	90	83	93	92	88	86	97	79	90	85	87	98	81	79	95	92	81	89	81	83	90	83	84	93	
49	34	45	47	51	52	45	46	34	45	38	34	40	39	40	38	37	43	45	53	51	46	46	38	50	36	51	34	48	52	43	46	36	44	42	36	35	37	44	34	
46	63	61	51	50	62	55	54	46	56	58	46	62	56	63	63	62	48	53	52	63	55	57	58	63	62	52	55	52	50	47	46	45	51	51	63	48	59	55	59	
13	21	23	9	25	13	7	14	20	23	23	6	6	14	24	8	17	19	15	15	23	10	9	20	18	11	14	10	15	16	10	23	14	20	22	16	10	25	24	12	
104	108	113	109	113	116	100	105	112	102	112	106	113	103	115	111	102	109	110	102	113	111	107	103	100	106	116	113	112	116	102	99	110	114	112	109	107	110	106	114	
56	68	60	66	57	60	55	69	64	70	69	66	67	66	57	66	57	62	61	52	51	64	52	53	58	60	54	57	62	57	65	70	70	59	53	59	55	55	51	67	
18	27	16	22	11	27	27	20	29	25	30	27	17	29	30	16	14	24	30	20	27	17	28	29	14	29	15	26	15	27	15	25	20	30	30	13	12	19	27	15	
16	14	19	12	18	30	31	29	27	30	29	20	27	28	21	30	23	27	16	28	24	12	18	27	16	28	31	26	30	22	18	26	21	13	18	23	20	29	17	26	
77	66	77	77	60	68	64	75	74	76	69	64	76	69	65	76	75	76	64	71	68	76	77	74	75	67	61	60	69	69	72	62	75	74	65	68	59	58	60	72	
96	103	106	107	97	107	103	100	102	97	93	103	92	97	107	96	93	102	104	90	92	104	109	91	103	91	108	90	96	97	102	100	94	95	101	103	102	90	100	100	
77	83	75	79	75	82	85	75	79	83	74	82	79	80	73	72	79	75	73	68	70	84	69	77	67	69	72	82	70	74	72	81	66	68	66	73	84	76	79	76	
33	25	24	29	18	32	22	20	19	28	33	36	23	25	37	33	34	18	20	36	21	35	19	22	23	18	22	31	32	30	21	21	18	23	26	19	35	33	20	32	
58	50	45	48	55	46	42	55	49	47	42	60	58	54	45	46	52	45	60	45	48	60	60	56	56	51	55	54	54	58	57	43	46	57	43	43	52	50	54	57	
94	80	96	83	86	95	86	87	85	90	92	94	94	87	88	95	88	98	96	81	95	86	84	79	79	95	80	82	81	95	90	85	86	82	79	93	91	83	86	98	
67	70	66	84	84	72	69	81	77	78	66	78	79	69	74	83	78	71	67	82	72	81	71	79	68	78	67	82	74	67	75	75	80	79	75	67	67	80	80	67	
32	32	21	37	22	25	36	40	22	35	34	24	40	38	34	40	26	27	31	25	21	33	30	26	38	24	29	30	25	26	33	31	37	21	38	38	32	37	27	40	
69	65	54	68	62	54	56	51	63	66	70	68	53	67	70	69	69	60	65	69	61	61	51	56	70	54	59	51	63	65	70	60	51	52	61	66	60	54	68	59	
21	18	11	13	21	22	5	16	10	3	21	21	8	21	16	19	4	8	9	16	22	11	17	4	9	14	21	8	4	13	17	5	7	21	12	15	11	4	12	20	
64	71	64	77	73	75	76	73	70	69	67	67	79	65	67	62	74	72	79	63	66	74	73	70	72	74	70	78	68	79	63	74	68	64	67	80	69	78	80	80	
15	13	23	18	19	15	27	30	21	30	14	11	11	18	30	12	27	25	14	12	27	29	28	21	26	22	19	14	17	22	29	15	24	22	15	11	21	24	25	17	
8	17	23	23	25	18	18	16	13	23	25	23	22	14	14	16	10	13	17	21	13	24	19	19	10	15	21	25	6	14	13	20	16	11	9	14	12	22	14	16	
89	94	88	90	94	89	83	87	84	96	95	94	102	86	85	92	99	89	96	90	96	102	92	91	96	94	91	100	85	102	95	85	97	100	85	101	89	100	100	91	
78	74	76	86	74	88	80	81	83	82	82	81	84	74	76	77	75	75	74	77	92	77	75	88	84	76	76	74	87	74	80	89	79	89	80	80	88	87	86	89	
92	93	88	86	95	96	105	98	105	101	101	102	95	104	98	87	102	96	88	88	92	86	87	104	99	102	102	105	99	92	103	86	99	96	105	99	92	93	99	90	
105	113	115	112	113	105	119	113	112	115	108	107	113	112	103	107	111	115	109	101	115	111	101	108	103	110	117	108	113	106	117	103	118	117	110	100	111	118	111	104	
31	38	46	36	38	49	47	47	49	44	31	48	45	32	43	41	37	35	42	31	39	43	48	47	39	31	34	41	32	49	48	43	47	33	45	39	49	49	47	42	
87	95	88	87	98	96	97	87	85	90	80	88	97	89	93	94	95	95	88	88	90	84	87	84	83	99	91	92	88	92	88	98	99	86	82	84	96	80	82	83	
35	34	39	34	46	34	38	37	46	32	45	30	46	39	47	37	32	32	35	42	47	38	39	29	36	44	31	38	32	41	39	37	40	40	35	42	44	42	29	32	
38	46	43	38	43	30	31	35	45	34	40	45	33	40	40	38	47	34	36	33	47	45	32	42	36	45	34	43	38	42	38	47	46	33	44	36	36	41	34	29	
40	23	25	42	33	29	36	41	26	26	40	39	24	28	39	28	37	39	34	33	41	27	26	35	27	33	32	41	38	33	28	31	35	36	30	29	28	33	29	28	
52	45	58	60	59	42	49	50	46	51	59	50	60	58	47	59	61	49	46	50	50	42	56	53	42	57	45	50	57	46	54	57	48	54	52	59	46	46	60	43	
39	35	40	47	42	46	45	45	36	51	48	45	42	50	41	42	41	52	46	50	53	38	50	53	37	42	36	45	40	50	46	38	36	38	35	49	35	47	53	43	
117	100	110	114	113	99	104	103	115	109	102	105	108	117	116	106	109	105	109	101	98	114	112	101	111	116	105	109	105	102	114	116	98	104	114	113	117	106	106	101	
97	104	89	107	106	92	107	102	104	92	90	104	91	97	99	100	95	94	104	97	103	92	106	106	91	98	99	99	96	90	105	91	90	105	94	102	105	98	89	107	
19	18	32	36	19	31	22	22	20	22	33	20	25	21	35	18	32	36	21	23	19	17	32	28	32	34	22	32	35	28	26	23	28	30	21	23	27	32	31	24	
91	87	104	93	102	87	97	87	93	99	99	88	102	99	95	102	104	87	102	90	104	97	88	102	104	88	100	89	88	93	92	95	97	91	103	87	97	90	100	95	
5	13	21	23	6	20	11	18	5	6	23	10	16	11	19	12	17	9	14	22	8	17	7	6	18	19	5	16	15	11	13	11	5	4	8	21	20	11	12	10	
77	78	82	68	78	81	78	74	86	82	80	68	74	76	68	82	80	71	79	84	85	82	72	87	71	78	78	75	71	82	69	70	81	85	77	74	79	79	85	71	
22	25	15	21	32	18	19	27	19	20	32	20	24	30	24	21	23	22	32	26	26	24	18	17	27	17	30	20	18	20	17	32	29	25	27	31	29	23	19	18	
39	36	44	34	31	32	36	39	41	26	30	43	26	30	34	39	28	36	27	32	44	32	42	37	41	29	34	33	36	29	35	28	45	43	28	38	36	32	35	32	
65	70	70	56	70	72	66	64	65	67	69	57	60	70	57	63	55	72	57	72	64	71	59	72	65	70	53	66	66	57	58	66	55	64	69	67	71	72	71	61	
95	100	93	92	99	94	93	99	108	91	104	97	105	107	97	102	95	105	106	98	95	104	94	101	93	107	96	98	107	102	109	91	104	107	92	92	100	107	106	98	
16	28	34	32	32	26	26	25	32	28	28	26	15	31	27	28	29	22	19	17	20	18	29	25	18	28	16	27	25	20	27	27	28	30	29	34	20	33	15	15	
91	88	98	89	80	86	91	93	92	97	80	90	88	98	97	96	89	94	88	80	88	81	80	93	93	86	79	86	87	81	93	88	90	88	85	82	80	91	87	95	
65	82	67	76	68	71	66	73	67	69	67	75	84	70	71	69	83	77	84	73	77	72	80	77	77	75	81	81	67	74	81	82	82	71	73	79	70	74	77	75	
97	96	112	100	99	110	107	100	111	113	102	99	96	113	109	98	101	96	98	110	102	113	110	111	108	104	113	109	113	115	105	99	104	104	107	100	112	115	100	107	
58	54	58	48	52	44	55	53	56	52	44	51	41	44	50	40	48	44	45	42	40	57	58	53	45	44	41	52	47	58	53	59	46	41	51	47	48	57	52	49	
30	33	35	39	30	25	29	25	28	36	26	29	31	30	29	24	39	29	27	40	40	26	24	29	35	29	28	22	31	36	25	27	38	38	37	39	31	27	34	37	
20	22	20	28	15	30	32	30	29	15	27	30	28	23	25	18	26	22	28	26	15	29	21	17	29	17	32	27	30	17	26	23	28	32	30	30	21	30	17	31	
82	83	74	84	78	80	88	76	85	91	80	85	73	82	80	73	76	79	84	85	92	88	92	86	76	83	77	88	91	84	89	87	76	91	80	75	79	73	84	83	
105	103	96	90	97	100	93	87	90	102	90	94	91	106	88	99	104	95	106	88	90	90	99	106	104	98	97	94	102	88	100	90	90	87	88	98	101	105	105	95	
47	50	53	54	52	49	62	52	61	44	50	52	55	50	57	61	44	49	46	53	45	50	44	60	58	57	51	58	59	55	46	55	51	61	59	53	45	63	55	50	
102	102	91	97	100	86	92	91	98	88	85	100	90	100	95	92	91	103	93	103	91	100	98	94	97	103	100	102	91	84	86	96	98	103	91	100	97	98	84	92	
37	39	32	35	43	41	39	44	42	42	37	34	41	38	33	31	34	42	39	42	38	44	50	38	50	32	39	33	39	42	50	37	38	48	31	45	42	41	45	37	
102	113	103	110	115	110	113	114	104	119	113	113	117	120	102	113	105	119	112	114	107	120	110	103	114	114	118	119	109	109	111	112	103	107	111	110	111	117	109	108	
33	26	31	18	24	33	24	17	30	21	33	34	31	36	30	27	22	33	22	27	21	26	36	32	24	24	18	18	23	17	36	33	23	21	23	26	33	33	18	23	
23	13	15	25	25	17	26	22	15	10	8	14	26	22	18	26	18	20	16	12	23	26	20	24	21	18	15	17	12	7	12	25	10	13	10	11	11	14	20	11	
35	44	40	36	42	46	50	47	53	42	54	52	40	38	51	46	37	49	40	43	37	53	36	54	44	48	38	35	50	38	45	45	40	48	37	44	38	48	41	37	
25	31	31	34	22	25	32	25	20	27	26	28	34	27	28	25	18	23	24	35	20	29	34	20	25	28	23	33	18	26	29	36	36	29	28	18	25	37	22	30	
29	32	35	31	34	36	30	43	24	39	39	32	34	35	42	42	28	32	31	25	37	37	29	34	24	43	28	29	43	24	24	41	34	38	31	32	25	31	41	25	
104	99	99	99	105	109	104	96	101	102	97	109	95	99	98	105	107	105	95	106	110	96	97	103	93	107	105	96	104	101	98	95	109	95	106	107	101	92	93	92	
64	64	63	51	64	56	52	46	58	61	52	46	48	56	60	51	57	51	63	63	50	59	53	53	60	53	51	48	57	60	64	49	53	56	46	46	45	62	45	47	
39	43	41	42	49	37	34	45	42	35	34	50	39	41	40	35	47	41	47	37	33	44	34	39	41	34	48	32	40	39	43	45	43	44	44	44	39	34	37	33	
44	44	48	42	50	40	41	50	57	46	48	41	41	42	44	57	57	51	46	50	45	49	44	49	50	55	44	41	56	50	44	46	53	41	47	44	52	41	49	58	
108	112	96	103	107	95	106	113	110	111	101	108	106	102	105	103	102	100	104	105	114	114	102	98	100	108	113	107	104	95	100	100	103	109	105	109	96	96	95	98	
49	38	48	48	38	38	36	41	42	39	35	48	36	37	33	48	48	38	32	33	41	33	45	35	38	31	33	48	48	36	37	31	32	33	36	46	35	36	50	43	
18	4	8	5	6	11	5	23	17	17	6	23	10	18	9	19	14	13	12	10	10	5	5	8	15	17	9	14	7	10	17	8	7	8	13	23	7	13	12	21	
63	53	64	49	57	63	59	59	60	68	51	58	53	53	53	59	57	53	58	59	61	57	63	68	62	55	68	67	58	52	61	49	53	53	59	53	65	53	50	56	
83	92	82	99	82	87	85	101	92	99	95	93	95	101	83	89	91	83	85	91	91	89	88	87	92	83	101	89	100	82	82	98	91	85	93	96	88	92	92	92	
21	20	22	21	19	22	24	24	12	23	14	18	18	22	26	25	25	7	19	21	13	14	17	8	19	8	17	24	23	14	8	7	11	12	9	20	11	22	11	21	
84	83	86	80	73	85	86	71	81	84	79	76	87	81	77	77	83	78	87	79	83	84	80	84	70	71	79	78	87	81	73	84	85	88	84	86	74	78	78	74	
100	94	88	90	96	103	89	99	84	97	84	94	90	94	92	94	90	95	103	85	101	95	97	98	85	96	97	90	97	100	103	90	96	103	101	103	102	84	89	91	
78	87	93	92	89	89	91	82	82	79	90	95	84	81	93	80	77	84	83	83	81	81	81	86	77	81	93	88	93	94	87	87	80	91	77	82	93	79	76	91	
18	36	31	19	34	24	30	19	23	34	24	26	19	24	32	34	23	22	18	22	21	24	37	22	33	25	29	19	28	32	34	30	33	35	19	30	22	22	27	27	
76	86	80	87	73	72	86	83	83	74	82	78	87	82	76	79	79	84	87	78	84	72	90	75	77	88	87	81	79	79	84	71	73	85	84	74	83	84	86	90	
84	72	83	77	85	79	72	77	85	83	75	82	81	79	77	70	68	80	73	76	79	68	68	77	77	85	79	84	75	70	84	78	69	78	68	74	71	84	86	81	
22	32	20	13	18	23	24	16	17	14	20	23	13	30	28	26	19	21	29	31	13	32	30	18	24	31	17	27	32	27	21	21	26	31	15	15	25	32	30	22	
98	108	98	103	112	112	106	97	109	110	110	99	98	102	116	116	100	109	112	108	106	109	105	114	100	103	109	114	106	104	105	109	108	109	98	102	108	104	108	97	
64	63	68	65	65	64	73	64	67	63	73	56	69	57	70	68	74	71	66	73	75	72	61	56	59	74	63	71	68	58	70	56	59	72	72	66	67	72	63	56	
18	20	8	5	13	7	19	15	18	5	11	10	17	8	6	15	12	13	8	20	20	22	13	11	18	23	6	5	19	8	21	8	17	14	20	23	21	15	6	4	
33	29	35	29	35	26	23	31	41	24	31	34	40	39	25	26	31	32	35	35	23	25	33	38	35	36	41	23	40	26	29	27	33	38	29	40	37	32	26	32	
88	85	81	74	84	80	87	90	81	89	89	88	80	84	77	86	84	76	77	83	89	85	77	78	74	74	85	81	91	92	85	89	78	85	76	77	73	76	92	79	
34	40	39	37	40	22	24	34	28	28	36	32	36	21	32	22	25	25	25	33	38	25	21	29	24	21	30	34	22	32	26	30	24	30	25	34	32	30	23	25	
32	35	37	31	26	37	45	32	38	30	27	34	27	42	45	45	40	26	27	36	39	30	45	35	39	34	37	36	30	30	33	37	43	32	26	31	31	32	40	33	
45	58	52	46	47	51	49	49	41	47	48	56	43	47	44	48	39	47	56	57	42	45	39	50	39	48	55	45	50	45	49	43	48	39	49	53	46	42	53	39	
64	77	63	59	60	65	78	74	72	74	75	70	62	70	73	73	59	59	74	71	59	64	70	60	62	61	66	61	64	76	63	73	73	77	71	68	76	62	75	61	
85	93	89	83	88	92	84	84	77	76	94	79	94	90	83	91	86	89	81	86	93	90	90	78	84	79	95	84	93	79	79	83	94	85	77	93	90	90	91	89	
62	68	68	59	59	53	62	56	53	59	69	68	53	52	69	60	53	53	64	53	62	52	57	58	61	63	62	71	60	57	67	55	68	52	55	62	56	65	71	64	
72	77	78	73	71	66	78	67	75	74	60	70	66	61	69	70	77	64	69	64	59	77	68	73	70	66	59	73	61	65	76	66	69	73	77	68	65	71	64	73	
38	47	48	39	48	46	34	48	45	35	47	40	39	48	50	49	50	34	50	40	36	40	43	41	38	50	43	48	49	38	35	41	48	41	38	49	33	40	40	39	
37	32	42	32	42	33	25	37	34	42	36	34	36	40	33	31	40	33	42	40	40	38	26	29	44	28	42	27	26	44	31	32	26	41	30	38	37	44	32	37	
75	77	80	86	87	91	88	84	74	76	79	89	76	76	79	89	85	84	81	80	89	78	81	81	91	74	74	85	92	79	77	84	76	86	75	89	74	87	90	79	
105	106	98	97	97	106	103	106	105	93	103	107	111	108	107	97	95	100	103	98	97	98	94	96	99	94	94	104	93	109	107	110	110	98	96	98	95	94	97	96	
92	93	83	95	100	83	95	85	99	85	84	85	98	88	89	93	91	98	92	91	98	84	86	95	83	90	91	89	83	85	83	84	82	85	93	82	98	99	83	96	
57	59	54	60	53	55	64	47	64	46	57	59	61	56	47	56	47	64	48	53	48	61	56	58	59	57	45	63	55	58	55	59	62	59	50	64	63	52	50	58	
46	44	39	39	41	43	29	47	44	45	36	40	35	32	32	41	29	43	42	47	30	39	39	35	44	29	42	31	45	42	39	45	39	34	38	37	36	32	38	34	
118	113	116	111	110	100	110	116	106	109	112	112	107	108	108	104	113	108	105	114	117	113	107	117	107	102	114	116	103	112	115	103	112	111	115	115	112	110	111	111	
38	44	28	40	35	43	26	30	34	36	29	36	32	25	30	38	43	25	35	38	43	28	42	28	37	35	31	39	37	25	42	44	31	42	39	36	42	41	28	41	
37	37	22	39	26	39	32	30	23	23	30	36	38	32	31	38	35	24	28	38	21	31	24	32	29	38	29	38	40	22	26	32	33	25	22	24	38	22	25	31	
31	17	18	32	28	32	15	16	29	21	33	25	17	20	27	19	21	19	33	17	17	15	31	21	27	32	24	23	19	22	31	24	14	30	25	31	22	17	19	18	
26	17	18	27	18	27	12	25	22	13	14	22	16	8	17	15	16	24	19	22	25	27	27	14	18	25	22	12	13	8	23	8	24	11	16	10	16	14	17	15	
42	40	53	50	42	42	42	52	56	40	49	42	53	42	54	48	40	51	48	48	56	44	49	46	37	47	54	56	42	37	46	53	54	52	40	38	48	38	38	49	
49	50	55	41	44	52	40	53	54	57	44	51	57	41	52	48	57	41	46	47	55	48	52	45	54	41	53	40	49	39	51	50	52	39	38	55	49	43	45	41	
25	20	38	31	36	20	35	22	19	26	21	27	23	22	24	25	37	24	27	20	21	23	32	32	22	26	32	24	29	37	32	31	30	28	19	34	21	19	29	30	
17	13	14	7	15	7	13	16	3	16	11	17	6	14	4	13	20	6	8	7	13	17	4	21	8	7	4	12	8	18	4	6	11	2	5	16	17	19	16	20	
47	45	55	62	47	54	49	45	46	48	54	52	49	47	62	56	59	59	49	56	47	62	64	46	47	52	47	50	56	53	64	49	45	51	54	56	58	61	59	55	
47	38	51	38	51	40	44	53	50	44	51	35	38	44	45	40	49	38	42	40	46	42	35	43	38	48	50	50	49	44	43	50	43	50	47	49	52	46	35	53	
84	98	93	91	86	96	95	101	90	101	88	102	95	102	99	94	89	94	93	99	97	88	87	84	87	85	87	91	87	102	92	87	99	89	91	96	83	89	102	99	
113	111	111	119	101	104	103	101	110	117	109	113	115	104	115	109	115	105	106	108	108	116	113	114	101	115	118	109	105	117	113	104	104	120	116	108	101	104	101	107	
14	12	21	17	7	4	11	18	2	19	14	6	15	6	4	6	10	7	13	2	2	4	13	12	16	9	11	9	6	14	15	2	11	19	14	17	3	17	2	7	
65	76	67	80	71	66	82	76	65	71	75	78	67	83	70	75	73	76	81	72	65	78	82	78	78	75	80	69	68	74	68	82	69	66	69	69	81	79	69	74	
92	85	95	88	97	88	99	98	82	92	83	94	86	87	95	83	89	95	90	87	99	80	97	91	97	82	81	88	87	94	99	88	85	98	97	92	96	83	97	96	
40	44	49	45	57	40	40	47	40	40	54	54	53	47	43	45	55	47	38	52	46	51	40	44	47	50	43	41	49	46	52	41	49	47	38	51	57	54	48	57	
52	47	61	63	47	64	59	60	52	60	60	51	62	49	60	60	51	60	60	53	59	48	53	58	65	54	64	56	63	63	65	47	65	47	61	54	57	50	66	49	
49	44	54	48	60	54	49	45	48	61	44	50	42	48	43	55	51	54	54	44	57	52	44	59	46	53	47	49	54	46	49	57	48	59	45	58	60	49	61	58	
78	90	86	83	94	95	81	86	85	80	82	84	95	84	83	83	79	76	83	79	84	89	94	94	80	78	83	77	76	92	93	87	95	86	77	83	82	82	83	78	
94	96	94	106	109	100	95	92	98	102	109	97	100	104	111	109	107	93	95	97	95	102	98	97	102	102	95	98	93	106	108	97	100	107	110	94	95	111	107	111	
56	61	69	71	73	60	57	63	67	65	58	63	68	71	66	63	63	64	59	70	75	70	72	64	69	75	72	75	73	58	64	56	73	59	68	75	62	71	60	59	
70	73	66	79	78	68	79	77	81	68	66	73	71	75	80	73	65	74	64	65	66	66	76	65	68	80	80	79	75	66	70	80	67	64	73	66	79	72	76	72	
22	21	22	31	37	31	40	38	35	37	29	26	36	31	26	32	28	38	28	28	31	25	28	27	27	36	34	31	30	22	37	22	28	34	31	33	30	22	32	39	
41	34	37	46	36	40	38	41	48	39	49	34	46	50	51	52	47	46	39	39	35	42	36	37	38	42	47	36	42	51	38	35	48	46	48	38	50	33	50	45	
89	94	94	76	83	92	87	78	85	92	85	86	82	81	77	86	80	85	85	78	93	88	93	94	79	81	89	89	79	82	92	87	83	89	87	80	86	94	87	80	
67	51	61	64	54	62	53	56	58	51	50	49	63	60	66	62	58	67	62	60	61	62	49	67	55	53	64	66	57	68	66	66	53	67	55	52	65	56	61	56	
55	38	53	38	54	53	41	53	48	51	47	37	37	46	41	44	43	38	37	38	50	52	48	53	39	45	37	45	43	39	49	45	48	55	43	46	49	39	39	56	
29	27	13	16	14	25	17	15	26	23	30	15	31	14	26	21	13	27	25	21	31	30	20	13	12	22	30	17	12	31	14	31	15	28	13	27	28	22	27	19	
42	41	56	40	41	55	56	59	42	53	41	55	42	54	56	47	53	53	48	53	46	56	42	46	51	44	40	58	58	47	58	53	40	45	40	51	41	57	55	49	
68	78	62	65	61	77	68	78	63	64	71	80	80	79	77	78	66	80	74	79	77	76	64	72	80	61	76	74	70	67	61	61	61	70	63	72	66	77	78	68	
66	69	61	51	58	54	57	50	59	59	52	59	57	55	56	51	53	63	64	56	55	56	68	64	67	52	53	50	55	61	66	65	60	57	56	69	54	52	69	56	
85	84	83	97	93	92	102	100	96	99	85	102	100	85	88	93	83	89	93	102	94	97	94	92	95	102	88	97	101	94	101	102	90	86	102	95	96	87	95	97	
42	36	45	40	51	47	50	37	45	44	46	52	51	41	46	39	47	36	37	48	49	36	44	52	41	51	37	36	39	48	55	41	40	55	39	54	36	39	48	36	
101	90	103	102	106	96	104	106	99	96	94	104	102	99	96	103	105	105	108	99	104	108	95	104	94	94	90	100	107	102	100	102	108	98	102	90	107	103	91	103	
48	45	42	46	42	44	46	48	52	58	51	48	52	50	57	42	56	51	56	52	53	45	56	43	56	48	46	58	61	58	51	51	48	58	57	44	53	44	42	51	
45	33	30	42	29	44	46	48	37	36	48	30	36	36	35	29	32	30	29	30	36	44	44	46	48	39	31	38	43	37	38	48	33	36	32	40	31	48	38	45	
19	33	21	27	21	27	29	24	33	23	18	27	29	27	27	30	26	31	26	33	18	16	31	17	24	22	26	15	14	32	19	33	17	31	32	32	26	14	28	32	
97	94	92	104	104	94	105	98	104	101	103	97	93	108	107	95	103	94	92	92	95	100	109	109	96	102	108	104	104	96	93	104	101	107	102	106	94	106	91	102	
98	102	109	97	106	97	99	100	103	100	111	109	109	102	99	107	106	103	101	105	102	100	110	111	99	112	99	104	112	95	110	114	105	101	95	100	104	101	102	103	
78	88	73	71	84	71	80	88	78	69	87	74	73	71	72	73	82	87	83	86	79	74	88	80	71	79	75	76	74	84	72	82	72	71	74	83	69	78	75	88	
89	78	78	79	97	97	80	95	89	90	88	88	92	80	88	80	85	97	97	78	88	79	93	97	84	94	80	94	83	87	93	96	97	87	97	80	79	79	82	83	
98	102	105	91	103	93	100	97	106	96	91	98	100	96	89	107	93	94	102	90	102	108	96	98	90	108	98	95	92	97	102	90	95	99	97	106	103	105	106	101	
102	109	107	114	117	113	109	105	99	111	113	103	113	105	103	114	98	107	99	98	103	106	108	112	115	105	105	98	104	105	106	98	111	109	98	107	117	110	99	113	
4	8	19	14	11	12	4	15	8	12	3	18	21	11	17	19	13	6	14	16	20	13	7	19	8	9	11	19	4	8	15	8	6	8	16	19	7	7	9	18	
75	83	78	72	80	78	70	80	82	80	75	76	68	85	69	82	69	82	77	84	71	76	79	83	73	73	73	75	75	73	77	74	72	67	79	66	69	83	82	69	
48	39	39	42	43	45	43	51	48	38	56	53	37	44	39	39	46	41	44	40	51	44	41	38	40	56	47	46	50	50	47	46	56	46	48	48	42	37	51	55	
16	9	26	23	13	7	12	26	13	7	25	14	7	21	25	21	22	14	26	24	24	14	9	16	26	11	23	21	10	17	24	9	12	26	22	8	15	24	16	21	
97	89	98	87	87	95	97	98	91	100	88	96	104	88	91	89	100	95	93	86	103	103	89	98	96	90	91	87	105	88	95	93	103	103	105	105	87	100	91	100	
72	77	72	63	64	75	72	64	65	81	79	74	67	79	73	81	64	66	66	68	75	63	65	81	64	76	74	77	64	64	72	65	81	73	81	66	66	80	76	80	
21	31	24	24	39	28	36	39	22	36	36	39	28	21	37	22	34	38	28	34	34	34	38	29	34	37	25	33	24	36	25	38	37	29	33	31	35	37	31	25	
55	72	66	62	70	73	67	61	65	66	59	62	58	64	65	68	67	63	67	64	71	64	59	64	67	58	61	63	55	62	62	65	60	66	67	62	54	58	68	64	
20	25	35	34	28	38	33	19	22	23	25	23	26	31	31	20	22	38	22	35	22	38	28	34	30	22	32	22	22	23	19	34	33	24	32	35	19	29	33	19	
40	42	27	27	35	32	36	42	43	25	28	37	40	33	44	43	28	40	25	42	44	29	27	42	44	41	43	36	29	38	27	27	33	27	35	25	41	28	37	43	
57	65	70	63	53	59	57	55	52	64	66	68	52	62	62	62	64	53	58	64	69	69	58	68	65	56	68	69	55	55	58	54	65	62	61	64	56	67	68	60	
42	46	48	44	39	52	48	46	42	45	40	42	36	50	37	40	49	33	43	34	51	39	35	38	36	48	38	38	40	44	36	34	47	48	40	49	48	34	36	45	
30	21	25	27	19	31	16	20	30	19	32	32	21	31	13	32	15	32	17	28	32	27	21	28	13	25	30	31	22	29	17	19	28	16	32	16	22	13	15	13	
14	23	23	14	22	7	18	11	13	5	22	18	19	16	21	7	4	20	4	18	11	18	22	4	22	6	21	10	16	7	7	4	22	15	6	15	22	4	12	5	
109	107	104	106	109	109	107	110	104	110	106	103	111	114	107	108	112	104	99	110	101	114	105	111	106	114	101	111	100	104	115	102	114	114	104	113	102	99	107	101	
118	120	109	118	112	106	111	110	117	120	115	118	105	107	108	103	117	103	114	107	120	112	101	115	108	107	116	105	120	110	115	108	107	104	111	112	112	118	112	116	
72	62	79	64	73	71	71	81	62	63	64	69	80	70	81	67	68	81	63	64	73	70	80	78	66	63	72	70	75	66	68	72	74	79	74	73	73	81	67	79	
41	26	43	35	29	29	35	39	25	43	33	35	43	32	43	43	35	43	35	36	30	37	38	36	40	29	33	25	36	38	26	42	30	37	38	30	31	25	29	35	
10	14	12	21	23	20	20	24	15	21	21	22	10	29	24	17	14	16	13	10	14	19	12	20	17	10	20	19	13	13	14	29	29	10	26	27	19	17	21	10	
54	52	42	56	60	44	47	60	47	51	59	57	49	47	56	50	51	50	50	45	47	59	50	55	42	47	58	57	58	59	54	47	45	54	48	47	45	47	44	61	
38	29	39	21	36	23	31	31	29	28	26	39	35	35	25	25	29	34	26	23	29	34	25	32	39	36	36	31	34	26	34	32	38	36	32	33	25	35	23	35	
86	80	86	86	76	87	75	77	87	84	75	76	88	90	87	87	86	92	78	91	79	86	88	88	89	91	78	92	93	85	84	87	90	86	75	75	84	87	92	93	
55	50	56	41	54	56	51	43	53	55	39	56	44	39	53	46	44	42	38	45	51	46	47	42	48	43	40	44	46	40	47	43	41	54	39	48	57	52	56	47	
88	83	102	87	83	96	89	100	99	98	94	99	92	90	84	83	96	90	102	100	94	86	95	95	96	92	87	90	90	97	95	90	102	84	86	83	91	98	87	100	
38	40	43	39	36	44	32	35	26	31	43	42	25	26	41	32	27	33	41	26	40	31	42	44	38	43	44	33	28	42	27	42	43	41	44	28	41	42	30	31	
