1000
20
120	132	196	104	172	181	100	123	100	165	106	174	118	194	133	146	118	108	105	196	
180	174	118	178	112	168	152	119	116	179	117	103	157	144	144	157	119	148	129	196	
151	153	118	189	132	109	149	127	158	123	127	134	136	140	190	118	188	180	162	164	
197	159	127	115	112	107	194	129	101	142	153	197	165	194	174	109	181	153	180	124	
178	160	151	154	156	108	174	193	142	115	158	116	163	193	152	107	163	151	148	149	
159	194	138	134	148	100	179	105	148	187	174	151	180	152	156	126	103	143	193	149	
150	170	137	169	145	140	143	161	181	171	106	147	104	109	157	178	131	120	173	197	
166	139	143	158	139	141	151	184	197	149	101	158	172	191	106	193	188	197	159	178	
146	126	182	141	198	190	155	158	194	164	119	126	127	160	127	117	159	112	107	139	
104	157	185	106	125	148	177	163	163	143	104	137	194	122	195	135	182	126	110	158	
101	114	125	162	110	154	101	122	189	113	116	100	110	147	196	135	156	179	151	180	
183	184	145	184	173	106	174	103	159	164	183	134	188	116	123	123	196	151	163	107	
107	105	191	178	188	108	155	111	180	137	123	162	196	188	188	145	104	106	125	135	
142	114	189	198	163	156	134	165	181	152	119	133	127	114	115	149	185	156	167	156	
183	147	182	163	166	124	111	189	134	178	120	126	127	176	102	101	167	116	142	162	
148	183	199	100	107	165	165	153	142	170	106	114	101	131	199	174	196	103	140	104	
154	102	197	133	133	119	145	192	135	118	109	108	186	156	161	120	177	115	160	110	
147	103	129	191	124	107	199	100	182	158	181	105	166	178	139	146	161	146	113	135	
179	196	198	110	143	198	198	113	192	198	196	105	111	154	152	109	105	110	109	116	
110	133	195	146	194	182	143	159	167	194	172	134	119	104	174	121	154	186	106	174	
133	108	162	141	143	100	151	161	125	175	149	146	178	163	186	177	108	154	195	164	
198	163	156	180	127	108	175	123	104	147	125	152	134	163	165	135	179	116	174	107	
131	112	116	190	175	100	130	119	101	122	171	183	171	116	122	146	135	106	169	138	
132	114	135	103	125	109	162	149	162	139	133	131	139	168	189	145	176	161	111	192	
158	134	186	142	186	178	159	172	184	141	159	142	156	195	116	118	184	124	100	193	
149	168	107	180	177	142	120	142	186	138	156	147	186	138	136	116	134	184	113	170	
105	129	185	153	177	108	127	151	161	150	199	199	196	120	126	139	177	144	182	129	
121	130	167	109	145	118	181	162	112	150	161	144	193	141	135	189	146	124	146	140	
103	170	152	149	114	159	108	108	164	105	167	158	116	178	111	166	179	174	171	154	
100	178	103	169	146	159	190	177	177	113	119	178	162	163	167	121	132	136	135	171	
124	117	101	134	184	125	155	182	160	170	199	178	173	121	190	182	112	106	122	194	
147	119	128	108	115	131	118	194	110	159	125	139	107	135	131	196	153	156	156	153	
160	159	123	173	116	118	188	199	189	174	138	158	123	175	127	100	128	109	159	141	
155	113	107	166	124	169	190	128	186	154	107	118	160	187	158	160	113	166	172	108	
198	127	182	111	111	101	117	172	115	129	174	184	104	166	181	130	143	166	116	103	
152	132	162	138	127	123	165	146	111	156	197	184	148	137	171	128	112	192	179	101	
142	118	198	169	197	173	119	160	192	146	188	148	171	197	142	125	121	115	131	171	
179	106	165	101	118	108	184	134	145	133	167	151	155	174	131	179	177	119	129	167	
183	177	111	183	198	114	119	119	190	128	149	191	173	160	154	113	104	172	101	196	
136	115	166	102	166	104	162	147	117	107	139	121	109	147	128	105	102	135	117	191	
118	144	177	131	128	187	153	153	158	185	191	126	142	122	167	169	165	176	146	108	
136	177	104	180	117	140	168	184	174	151	148	183	129	109	150	194	149	174	106	188	
108	187	141	104	198	120	148	181	129	182	183	110	188	199	178	113	142	188	182	146	
172	162	163	117	100	141	117	132	103	150	162	136	162	166	144	155	129	110	128	178	
175	174	150	121	130	110	156	148	178	143	170	183	158	185	148	154	157	125	197	169	
195	135	170	147	145	182	111	162	151	195	174	128	185	152	147	118	189	189	193	168	
157	121	177	133	164	128	165	161	146	178	191	106	133	112	117	110	172	187	175	117	
127	152	184	118	101	128	132	140	127	193	178	131	193	163	142	158	159	126	164	188	
190	190	177	150	153	150	174	140	199	189	191	124	126	124	120	150	178	142	172	183	
169	113	199	111	175	171	174	129	135	175	115	197	165	147	154	134	170	184	189	171	
174	116	119	128	120	169	116	126	101	162	192	139	198	135	109	157	104	158	108	150	
144	168	123	197	103	184	159	180	181	194	169	121	193	153	148	148	193	107	134	131	
128	120	182	133	172	135	162	157	163	128	157	158	161	117	173	140	181	196	115	130	
109	193	176	195	128	130	153	185	140	111	115	104	180	140	153	160	188	190	139	174	
100	166	147	104	151	141	179	169	125	157	167	179	143	117	120	149	144	108	174	193	
169	116	147	119	122	111	106	168	117	135	171	173	103	162	133	108	193	185	142	178	
105	130	158	124	115	177	123	199	143	103	172	122	158	135	190	174	173	183	140	178	
169	115	192	110	168	181	148	147	180	160	106	165	100	182	116	115	173	106	131	164	
163	124	191	107	149	192	188	122	125	129	184	129	197	138	161	145	111	192	150	168	
120	195	158	115	138	167	154	178	156	167	133	161	171	113	122	105	102	146	156	155	
178	161	165	181	172	155	149	102	189	121	191	175	197	141	184	163	175	124	179	185	
193	117	101	110	187	156	101	107	198	121	128	108	144	128	139	150	195	191	166	164	
197	173	174	108	154	163	183	187	132	121	148	186	163	120	107	111	151	139	128	161	
177	187	162	191	108	148	127	117	186	169	114	136	130	125	155	140	184	184	118	185	
187	110	144	163	139	170	139	124	112	171	160	123	151	109	172	126	160	150	100	197	
152	173	111	158	134	139	123	146	174	141	178	130	110	174	163	123	133	170	181	172	
149	153	121	193	191	113	108	170	198	179	127	198	151	157	151	198	101	101	153	118	
177	162	188	114	116	135	142	167	168	158	188	148	189	176	133	168	130	195	163	138	
129	109	111	185	104	186	147	119	109	165	125	193	181	122	118	112	101	144	156	161	
165	194	142	132	110	147	139	195	108	114	190	164	145	186	145	177	130	138	131	183	
171	197	100	121	197	121	149	190	149	105	142	119	104	103	121	188	147	160	120	159	
168	127	119	110	174	160	167	106	175	189	151	160	164	192	138	196	162	140	133	182	
184	174	135	149	140	125	143	103	176	185	114	127	151	101	159	173	177	125	172	116	
191	175	151	179	163	173	165	138	196	107	158	113	115	115	107	141	110	103	182	102	
150	156	133	103	101	165	146	121	120	107	161	112	196	174	154	195	120	150	111	121	
127	101	112	130	152	120	151	101	130	102	135	169	127	172	164	163	137	107	123	142	
117	140	168	145	148	113	142	146	139	198	184	123	174	131	147	103	113	169	155	196	
131	109	154	132	141	100	107	191	124	185	104	175	119	146	137	167	123	122	166	150	
144	168	139	104	145	116	154	158	185	187	149	155	154	108	119	123	147	162	198	196	
141	102	188	137	190	123	175	159	155	177	173	176	108	102	120	110	150	120	123	136	
184	124	135	148	171	145	190	169	197	177	102	121	149	196	154	144	186	154	154	116	
170	195	108	100	149	131	156	167	111	193	160	157	130	165	165	137	157	145	195	139	
163	173	135	151	160	171	144	176	199	182	183	186	188	104	180	105	105	187	110	182	
104	124	167	129	160	102	134	137	161	159	146	161	129	150	144	108	194	176	136	196	
170	101	141	197	114	179	191	104	135	194	107	195	103	104	102	119	152	155	110	137	
155	188	186	187	132	156	181	174	158	199	111	186	113	194	176	178	112	196	150	186	
119	160	150	147	174	123	158	188	100	101	110	168	134	175	133	145	114	119	131	133	
105	167	149	164	162	113	153	144	150	196	101	132	113	121	167	129	165	109	135	128	
191	186	153	102	171	197	125	170	141	130	177	167	150	121	118	158	120	197	187	199	
131	131	116	125	137	169	155	149	113	155	157	139	129	123	171	143	141	117	135	187	
124	151	119	182	130	128	154	106	135	124	119	175	112	116	159	160	124	136	189	107	
154	184	108	144	182	149	109	188	114	141	140	172	139	153	146	141	177	136	169	126	
184	109	152	129	185	152	173	196	105	114	138	160	168	173	144	185	146	122	155	188	
164	173	186	148	130	101	198	112	166	107	123	144	177	140	179	116	165	106	140	178	
135	179	197	195	198	174	181	136	150	196	115	179	147	182	122	125	150	153	125	192	
150	186	191	106	123	101	187	193	125	139	146	186	140	155	182	112	173	182	170	118	
180	105	107	165	156	116	196	133	117	106	149	128	149	172	171	196	159	180	188	170	
148	110	141	107	184	126	114	100	153	149	125	122	142	155	143	115	127	182	188	173	
129	176	178	176	175	142	133	188	148	137	131	125	183	132	183	186	185	192	144	122	
133	160	144	198	131	100	106	112	128	172	122	133	145	143	103	161	135	107	187	144	
194	120	191	149	190	120	193	192	148	173	121	162	146	135	108	184	151	150	132	181	
106	151	117	160	157	111	104	106	101	105	179	157	165	177	192	139	169	179	144	122	
126	157	116	148	151	145	194	193	199	187	158	140	114	183	167	159	145	156	106	175	
159	172	178	143	182	148	103	141	171	136	142	179	126	141	165	165	162	187	120	133	
177	137	191	159	143	191	198	182	166	107	180	144	175	169	188	162	179	194	116	105	
125	120	168	110	172	171	181	136	196	120	171	139	195	139	188	133	130	192	164	105	
118	118	127	122	145	163	177	157	182	185	154	159	170	115	189	190	112	176	151	189	
196	196	139	104	171	108	160	151	135	109	179	196	163	158	137	191	123	143	117	157	
134	142	105	145	191	180	195	116	114	101	116	149	188	109	104	137	103	174	179	139	
126	123	112	158	192	148	181	122	195	157	124	102	147	117	189	165	108	147	197	184	
162	124	155	151	181	100	121	191	122	192	178	199	198	189	143	137	125	162	193	196	
169	100	138	196	181	154	159	146	133	165	154	185	161	142	172	195	102	112	164	153	
161	130	176	135	151	108	176	179	146	198	113	195	159	141	139	103	164	198	155	173	
109	134	108	189	106	168	156	125	164	199	104	166	174	183	122	137	127	187	195	116	
107	174	129	110	151	119	198	146	149	187	128	165	136	185	105	182	188	160	143	178	
179	117	152	189	102	133	199	139	192	183	104	146	148	179	154	109	153	186	177	102	
110	194	158	186	120	147	171	153	165	120	131	117	199	143	110	139	150	187	199	180	
103	120	147	103	106	186	168	137	106	195	198	171	141	192	173	128	107	119	160	138	
145	146	130	198	199	104	192	104	105	153	123	165	167	189	104	156	104	102	178	149	
126	106	178	109	129	119	130	163	150	114	181	144	154	136	192	109	196	137	183	103	
175	147	118	152	165	182	134	153	186	162	172	153	121	182	129	151	174	185	193	108	
196	167	190	112	117	177	180	183	113	186	175	110	160	149	173	187	133	192	179	198	
116	100	174	129	126	188	155	175	148	104	173	142	166	119	195	126	119	184	114	151	
103	142	116	175	188	175	143	110	166	167	177	166	182	194	185	138	178	107	136	103	
199	138	162	150	116	149	132	178	171	195	175	114	154	189	198	167	100	189	172	143	
101	114	129	119	112	158	189	187	145	148	108	111	140	101	181	187	157	154	180	188	
117	132	158	142	177	101	109	105	190	119	149	184	102	161	175	131	147	159	177	164	
194	143	171	173	122	135	177	116	142	113	117	155	193	149	199	121	141	171	177	159	
192	129	113	112	172	125	124	134	174	116	121	134	126	179	137	199	113	190	174	124	
151	199	166	140	179	137	159	138	182	121	121	151	125	191	153	188	188	186	142	170	
168	143	133	156	140	108	177	174	197	180	181	192	167	127	146	159	100	152	154	194	
155	119	147	114	185	157	136	186	138	103	161	165	143	155	179	110	121	167	141	130	
142	196	193	166	151	150	166	120	162	166	126	156	185	132	105	160	152	180	135	168	
137	113	167	101	155	132	140	152	197	147	179	123	116	178	123	161	163	100	107	119	
107	138	142	108	176	101	177	197	183	198	160	137	122	195	175	115	126	190	122	163	
176	185	145	193	188	169	154	134	142	112	147	115	138	158	171	166	139	181	141	164	
112	100	106	158	189	182	137	158	169	161	108	142	109	169	185	179	136	115	114	131	
157	150	103	149	163	101	163	143	183	177	118	158	165	174	106	106	169	197	176	101	
125	180	119	133	165	134	132	174	114	191	164	194	139	168	135	145	166	115	162	165	
108	168	184	139	165	173	139	145	115	153	114	179	197	177	114	100	103	149	106	118	
141	129	112	174	138	163	171	143	195	172	178	143	117	143	159	159	136	151	198	195	
110	158	117	133	117	191	133	148	192	189	191	190	157	125	112	160	119	185	155	154	
119	192	185	142	147	126	131	181	130	105	177	137	136	135	138	107	197	166	157	156	
132	187	175	152	190	198	194	147	189	118	118	175	117	187	119	168	150	104	100	187	
124	108	139	134	118	124	173	180	105	182	194	193	166	182	129	162	137	182	110	155	
150	117	114	166	172	117	135	136	185	113	142	187	108	146	181	174	191	114	126	142	
193	132	126	141	111	190	143	165	108	144	179	196	127	183	165	107	150	190	133	166	
181	194	116	105	192	161	122	197	165	113	125	135	134	150	103	126	115	129	184	153	
149	116	145	187	196	183	109	166	199	102	134	115	113	135	128	199	138	191	163	160	
185	124	198	172	167	109	133	136	182	157	139	117	111	150	169	151	164	110	172	118	
157	122	174	109	127	179	132	152	128	122	111	138	135	187	113	141	156	125	107	121	
135	174	118	179	146	110	102	136	168	187	199	168	197	184	155	159	188	106	154	115	
150	164	114	152	178	171	110	105	153	162	101	103	182	129	119	105	162	120	141	106	
107	107	134	100	184	153	159	182	139	145	144	105	174	175	173	192	107	108	104	133	
170	156	148	161	189	197	107	180	103	185	149	154	154	134	177	118	105	117	114	124	
166	196	147	113	141	190	103	112	109	153	193	122	115	176	123	151	130	155	110	127	
134	151	122	187	161	163	152	197	172	140	190	148	178	190	115	161	140	128	145	127	
109	183	163	197	177	128	171	102	173	182	112	100	134	119	125	133	108	162	115	107	
145	139	126	198	107	116	172	131	106	103	142	126	119	157	167	125	126	177	179	145	
172	115	189	141	182	189	109	169	142	180	150	126	124	188	143	110	100	169	134	128	
106	114	138	127	166	184	146	133	128	164	159	196	197	154	181	123	176	137	103	126	
136	149	169	122	125	136	159	129	145	182	173	120	187	160	150	128	184	139	162	180	
106	195	116	183	188	110	196	194	136	196	102	104	117	140	155	153	197	188	110	162	
100	118	184	171	118	151	181	121	122	183	148	179	112	127	161	135	171	168	105	141	
120	152	154	131	162	105	146	153	155	130	127	166	175	146	117	192	188	106	191	100	
175	155	144	129	126	121	138	103	116	163	186	141	197	122	112	168	179	109	112	132	
186	144	150	111	187	134	174	133	162	181	141	123	177	140	166	164	181	191	192	135	
103	167	145	111	144	119	131	102	107	160	182	167	120	176	164	163	179	169	109	152	
134	164	131	117	164	170	161	110	131	183	171	172	182	130	176	181	100	197	124	165	
115	169	125	101	137	140	124	106	144	107	176	113	182	159	148	111	170	159	135	108	
154	123	146	109	126	101	161	143	197	161	118	154	167	181	139	129	171	122	130	186	
106	129	120	178	173	134	132	115	157	162	115	154	121	181	117	166	102	182	113	171	
191	136	169	152	170	107	193	154	167	192	167	193	177	138	189	105	131	105	144	175	
102	161	152	188	128	176	120	135	116	169	112	143	118	100	178	139	161	136	151	165	
126	181	191	150	168	171	171	164	105	100	183	123	124	196	155	113	131	143	192	141	
137	134	150	100	162	187	112	111	168	115	193	158	103	188	144	161	155	144	106	148	
117	179	129	129	196	109	141	163	147	136	153	103	189	143	159	162	144	151	180	137	
146	137	146	149	190	159	120	103	180	144	130	140	105	162	139	147	110	121	140	144	
102	186	174	133	167	155	191	180	158	186	157	108	164	157	180	149	115	173	147	179	
181	188	191	147	123	101	132	180	129	102	109	125	198	112	119	192	192	152	105	176	
198	183	175	152	190	168	181	139	118	113	112	173	110	167	185	128	137	112	113	133	
138	104	108	157	138	180	145	159	167	122	183	188	131	165	155	130	143	198	143	183	
136	101	123	106	157	130	127	144	182	199	189	108	129	182	173	194	102	149	191	158	
133	170	147	157	185	134	148	133	148	122	124	101	123	104	113	196	124	144	151	191	
151	190	180	175	193	101	152	178	138	155	121	181	170	107	199	194	169	181	183	125	
137	192	130	192	177	158	109	117	175	170	119	116	174	114	127	133	135	104	152	142	
122	178	172	137	102	183	161	169	137	153	115	190	169	189	163	110	161	167	108	129	
104	115	176	117	109	189	118	151	106	132	183	121	143	134	127	149	104	155	146	160	
183	104	181	117	153	185	136	173	111	127	173	182	125	168	114	120	118	112	183	148	
160	160	168	121	147	118	167	193	153	101	127	176	194	185	152	189	109	171	173	198	
155	150	180	150	138	184	129	186	115	135	120	156	111	165	158	120	184	156	191	178	
180	141	178	105	114	120	100	110	168	123	150	112	117	139	126	156	141	176	137	163	
155	123	157	115	131	130	106	151	121	107	103	111	122	186	124	163	183	133	118	144	
143	103	146	137	170	108	106	153	156	199	122	194	126	170	113	158	101	116	189	182	
106	195	144	112	171	133	168	181	133	196	125	188	181	148	167	147	193	133	189	152	
135	178	172	132	105	122	196	128	181	179	197	177	143	120	114	161	131	169	152	156	
156	133	157	193	108	181	184	155	101	168	162	165	139	101	171	174	142	145	199	121	
107	106	131	147	189	102	147	143	157	111	163	108	177	104	135	192	181	167	156	125	
164	146	181	144	184	191	130	177	179	193	181	133	198	133	199	137	178	170	141	125	
117	122	136	177	103	129	103	111	151	113	149	152	174	187	183	125	186	188	195	108	
147	140	191	173	187	145	173	107	152	154	168	183	133	115	173	123	182	160	155	144	
124	112	105	134	189	171	163	117	128	181	116	169	118	144	139	120	161	106	104	141	
186	107	199	121	179	109	176	197	170	173	193	106	185	127	189	137	162	154	198	119	
191	182	163	174	124	135	196	107	130	163	102	146	148	109	170	168	183	193	194	144	
183	128	101	198	126	164	109	134	178	128	147	152	183	150	102	117	165	131	152	104	
107	193	154	108	146	148	142	123	171	198	136	100	185	185	110	114	170	143	153	164	
164	126	154	186	143	170	154	122	178	138	155	173	111	107	115	189	141	145	122	198	
113	105	136	141	129	136	192	141	117	165	141	165	172	174	164	135	108	169	179	187	
141	158	189	105	136	122	107	126	119	102	159	198	174	174	199	166	113	165	168	164	
185	153	101	147	138	189	188	183	129	196	185	118	112	198	159	105	131	109	112	106	
174	136	164	126	197	168	153	128	155	148	173	112	108	168	165	159	150	120	151	184	
107	186	112	104	138	177	197	103	111	129	139	171	197	108	161	102	167	171	102	167	
146	138	172	154	139	174	141	177	156	133	128	156	150	128	196	117	187	101	125	145	
185	101	128	191	120	108	139	111	187	124	165	115	178	101	168	141	117	138	184	113	
173	105	199	126	166	189	152	145	167	161	154	135	137	186	135	179	183	153	105	147	
179	167	108	172	192	182	189	194	175	193	112	106	175	185	121	187	102	174	198	147	
170	157	121	187	187	167	156	195	138	148	183	136	129	151	105	157	186	165	108	188	
169	114	123	181	116	139	102	197	114	190	129	161	189	169	180	187	130	141	163	138	
181	183	162	118	177	196	106	163	138	159	128	143	147	157	198	142	151	105	132	190	
124	118	192	165	115	173	171	122	114	171	100	125	133	180	138	199	157	180	161	194	
102	150	114	195	140	187	154	177	145	109	189	193	162	114	180	199	115	160	133	153	
173	178	186	153	185	189	106	169	143	164	123	118	156	116	185	132	196	192	185	153	
140	141	137	131	101	124	137	193	187	112	114	162	141	194	123	155	141	108	106	183	
179	111	105	130	123	139	109	115	129	143	160	132	113	191	151	155	124	199	120	197	
135	180	126	107	170	178	165	150	145	148	106	106	190	178	145	151	156	121	151	143	
113	153	103	144	189	113	139	101	176	141	195	124	125	100	126	172	182	182	134	153	
125	156	143	136	144	108	152	133	141	168	166	137	188	114	177	126	171	174	138	133	
121	171	102	138	178	136	102	195	115	111	156	163	141	122	101	171	165	146	198	128	
103	122	127	188	132	188	104	181	111	185	151	104	194	176	119	119	131	148	101	198	
130	105	148	153	166	141	147	119	104	199	178	148	199	185	105	131	163	190	139	175	
137	160	118	101	196	164	153	159	123	181	139	172	126	167	118	171	174	192	157	142	
142	129	146	120	100	135	113	157	117	102	129	194	105	122	128	116	131	176	176	137	
114	189	157	182	184	194	154	116	151	185	156	102	110	184	145	125	110	115	150	159	
140	148	136	183	124	163	101	101	194	120	111	182	136	141	178	166	183	117	148	110	
156	183	171	138	194	117	106	199	185	128	144	147	146	193	166	173	148	190	176	141	
106	135	168	162	109	129	186	122	117	101	104	195	185	122	178	191	199	124	135	102	
125	176	163	140	127	145	192	154	199	121	165	171	131	134	137	104	145	185	170	157	
196	133	166	132	171	102	158	155	108	104	162	117	179	106	109	171	145	199	187	156	
196	135	108	147	108	148	171	154	177	154	185	156	112	186	145	184	144	174	118	148	
103	113	164	154	170	185	183	178	173	115	105	172	119	136	106	126	110	126	183	154	
164	190	180	102	119	167	163	185	106	196	115	141	197	188	149	127	117	139	151	103	
114	106	127	142	144	112	187	195	157	132	131	161	121	154	190	199	126	141	146	137	
120	135	112	195	125	189	193	109	102	143	116	169	158	192	181	182	183	143	105	102	
180	172	120	199	186	110	196	131	128	191	124	161	186	183	197	197	128	127	108	139	
120	141	123	181	198	172	162	103	165	189	195	100	168	113	129	183	103	115	113	195	
135	194	195	133	152	184	143	111	174	143	154	119	120	113	159	194	106	175	108	199	
177	190	130	171	153	193	180	134	138	179	117	122	176	154	192	197	166	166	110	197	
155	156	187	107	192	175	113	160	113	104	198	176	182	150	148	141	138	128	108	112	
176	160	169	188	127	174	107	164	196	125	104	100	154	151	142	100	134	131	124	143	
144	180	123	170	106	129	137	106	148	199	125	109	142	164	184	157	143	102	172	183	
199	138	139	199	187	167	117	169	124	145	108	100	102	162	177	143	140	119	115	192	
131	130	154	177	191	109	182	198	129	127	195	142	118	143	179	126	128	153	122	180	
112	113	118	150	129	135	154	197	125	164	105	109	190	176	197	191	147	125	192	162	
156	161	116	161	156	181	187	194	135	164	195	111	173	183	165	145	142	162	191	113	
151	193	180	104	198	161	156	101	194	114	134	162	165	111	150	135	104	100	183	101	
189	161	134	115	128	195	101	185	152	100	104	127	128	128	102	170	114	199	112	180	
168	158	106	160	124	122	151	198	167	144	180	193	109	111	180	124	127	169	143	179	
121	148	117	115	183	146	147	113	171	139	105	119	106	183	103	134	165	193	186	128	
170	134	177	142	140	119	181	154	163	145	103	158	182	139	134	109	164	191	154	115	
105	127	151	129	142	124	134	123	131	100	198	198	110	116	107	146	182	105	153	192	
117	187	139	182	166	177	159	100	143	176	179	155	124	155	130	129	158	132	125	160	
195	109	100	115	153	123	121	139	150	184	116	188	152	152	138	192	130	113	164	197	
152	179	118	134	167	114	162	188	141	157	123	147	144	105	160	125	181	176	127	168	
125	100	190	184	156	122	161	115	198	167	145	172	183	189	125	143	139	185	183	118	
135	150	173	150	139	135	195	138	193	105	170	186	103	154	199	140	153	102	198	103	
142	184	125	184	117	199	149	154	139	160	133	163	152	143	162	141	132	172	131	167	
117	139	169	116	191	166	195	158	175	140	129	196	189	152	102	163	164	127	188	147	
180	161	183	178	137	115	179	118	110	135	105	116	189	127	100	118	118	131	197	184	
107	189	160	195	123	178	194	139	138	123	137	147	142	159	123	120	120	128	195	167	
102	102	196	144	178	191	116	192	119	190	143	183	187	111	118	115	138	151	178	129	
182	165	117	161	153	152	187	185	199	137	146	191	156	197	142	141	174	125	133	174	
196	122	187	167	141	123	188	164	156	106	171	108	197	155	143	177	168	124	100	121	
193	182	105	103	136	165	126	101	195	103	190	113	151	135	146	168	148	122	156	135	
150	112	147	158	153	171	115	108	135	120	107	124	178	155	100	169	185	154	163	141	
140	159	187	161	100	127	176	145	160	110	166	123	111	120	183	129	159	139	122	132	
100	104	158	113	198	140	153	119	155	171	103	132	193	192	140	172	104	143	173	104	
153	105	117	120	188	195	199	142	120	133	196	116	125	179	150	141	153	193	106	161	
112	156	128	104	174	169	114	132	127	170	109	135	168	137	181	174	173	148	138	153	
151	135	179	197	179	141	171	180	116	174	179	105	190	154	123	103	196	108	121	132	
169	110	132	170	103	192	102	126	137	192	162	106	120	132	162	164	193	155	124	146	
177	139	123	113	197	153	189	114	177	132	148	180	173	147	190	123	128	184	129	163	
189	118	162	192	159	164	118	106	108	101	187	102	118	172	122	176	155	160	168	101	
175	120	103	168	156	102	115	160	150	171	118	149	121	139	137	104	152	154	153	183	
100	142	191	190	154	129	128	183	126	152	133	147	169	186	147	149	118	102	158	195	
117	172	176	181	172	138	161	158	184	108	118	197	120	171	167	196	173	131	147	176	
102	104	172	182	151	141	119	190	114	124	113	198	121	198	171	194	191	156	136	182	
173	133	134	162	133	131	145	197	175	100	196	133	117	165	140	132	177	177	123	140	
169	136	170	169	114	103	184	132	162	177	199	192	113	177	116	133	127	107	191	144	
117	161	137	197	121	138	167	138	139	166	156	158	198	105	179	142	197	190	122	139	
