1000
50
67	64	57	69	66	76	71	60	76	66	64	74	59	61	67	76	61	59	59	72	57	61	70	75	69	73	57	59	65	63	75	75	65	60	68	71	68	71	67	62	69	61	59	69	70	69	67	63	69	69	
77	80	77	66	80	78	78	84	80	66	69	67	83	74	66	82	70	72	79	82	73	69	83	74	85	73	66	67	79	70	71	71	68	77	74	80	78	74	77	67	81	70	69	72	76	78	84	81	83	68	
38	44	39	43	44	45	49	43	34	44	48	39	45	50	37	52	47	45	45	45	44	39	47	36	41	48	43	35	47	52	45	49	37	42	38	48	52	40	48	40	40	49	53	42	43	44	37	36	43	51	
72	67	82	82	64	83	78	71	65	76	73	78	69	76	82	64	70	81	80	74	72	67	73	79	82	74	75	70	83	69	76	65	72	77	77	79	80	72	80	70	83	77	69	82	79	64	80	67	72	71	
63	61	75	70	75	66	62	69	62	72	64	76	62	71	58	77	63	76	76	71	71	63	70	77	69	66	65	60	73	66	63	76	61	65	59	62	72	67	68	77	59	61	73	67	61	67	63	60	77	70	
53	53	61	61	70	66	61	52	67	61	70	65	67	66	71	69	61	67	69	71	67	62	57	53	54	65	58	70	53	53	68	64	67	62	58	68	71	62	70	71	57	53	63	52	54	68	68	61	63	53	
111	100	116	100	113	112	98	117	114	103	98	104	117	111	106	114	116	99	113	104	115	101	100	103	105	101	98	99	111	103	105	108	113	106	115	101	104	113	116	114	110	111	108	105	117	108	101	109	103	110	
86	81	95	93	85	83	98	90	86	82	80	91	94	88	88	95	86	92	96	94	92	95	81	80	86	92	88	89	79	89	96	92	89	88	96	94	84	84	84	82	97	81	88	90	95	94	85	81	87	84	
29	35	22	19	33	34	17	24	34	22	18	23	30	26	26	19	34	34	32	30	26	18	16	27	33	24	20	27	19	27	17	33	18	20	24	20	32	35	34	33	27	28	27	19	20	21	35	16	23	33	
86	80	75	86	70	75	79	87	76	76	80	87	83	72	75	81	75	85	84	86	70	78	73	76	81	81	84	74	82	74	87	77	75	88	87	75	77	82	81	81	75	84	70	85	85	73	81	73	77	77	
101	88	107	93	88	102	89	102	107	90	97	106	101	102	93	104	107	100	100	105	90	96	106	93	90	89	89	106	90	103	101	95	99	95	103	91	88	98	91	100	94	99	95	95	100	105	105	106	99	105	
53	39	53	35	53	47	46	44	43	40	37	40	46	45	50	50	46	44	47	53	53	36	47	50	54	50	40	50	52	37	54	44	40	41	35	49	52	43	46	41	50	39	40	37	41	42	50	42	42	44	
19	19	30	29	25	17	29	21	16	24	21	14	27	28	24	29	31	30	15	26	26	13	17	29	16	15	17	14	29	25	18	26	21	28	25	13	12	13	25	30	27	12	12	18	29	26	30	21	19	12	
27	18	21	24	18	34	24	30	25	36	21	27	21	29	34	20	27	19	21	26	19	21	18	31	28	18	32	22	18	19	25	33	33	30	36	18	23	20	26	36	33	23	29	20	36	34	30	32	31	17	
106	98	97	96	110	106	106	105	109	94	107	112	99	110	94	112	107	101	99	108	112	106	108	107	109	109	101	107	100	101	107	105	108	111	99	106	107	97	112	104	111	96	97	111	109	107	102	99	112	95	
100	108	108	105	109	95	99	112	106	110	109	106	113	101	98	111	109	96	96	109	106	113	98	110	108	111	99	104	110	110	105	112	99	102	94	95	105	99	98	100	110	106	101	106	100	109	108	101	100	108	
58	54	45	41	48	56	48	43	41	44	51	49	53	54	56	56	43	48	46	52	56	43	54	51	50	43	53	46	56	58	58	55	56	59	40	54	40	53	59	42	52	51	59	43	52	46	49	51	46	45	
58	63	61	59	71	70	54	63	60	71	63	61	69	65	62	70	70	67	55	63	68	54	67	64	63	60	52	71	53	54	64	56	61	67	64	71	63	56	64	56	53	56	56	52	52	65	53	64	54	62	
19	31	16	19	18	30	24	33	28	30	26	24	24	30	28	25	21	19	19	31	24	24	32	26	23	24	35	24	23	21	31	23	28	32	34	19	29	22	28	29	21	26	32	22	34	32	35	31	18	22	
19	9	20	15	19	6	11	11	7	11	17	18	16	4	9	5	17	11	20	10	17	10	11	16	6	12	6	5	2	7	12	13	3	15	20	19	2	4	17	15	11	6	11	18	5	10	18	7	2	4	
22	21	6	11	14	5	17	6	22	6	16	10	17	12	24	5	17	13	20	18	21	18	23	23	9	14	11	8	11	13	5	13	19	5	24	20	10	5	21	24	24	23	24	10	8	8	12	6	21	17	
114	114	113	106	107	112	118	110	105	116	118	108	119	104	104	120	103	106	115	111	108	120	115	111	101	120	110	111	101	108	106	117	110	107	103	116	111	102	111	102	104	117	107	104	120	102	113	114	118	120	
57	51	59	57	50	50	48	53	59	61	59	62	54	46	60	46	57	45	57	57	60	51	59	46	43	57	53	62	62	61	44	52	51	49	50	48	50	50	56	55	48	57	59	53	53	52	58	58	59	47	
15	27	23	22	13	16	18	17	15	17	27	21	24	21	19	28	17	26	23	28	18	14	25	22	22	14	13	17	28	12	12	16	18	20	28	26	14	15	9	28	24	27	18	20	18	11	9	21	20	23	
69	63	72	60	68	60	62	63	74	72	69	63	69	60	60	72	63	78	61	66	64	69	68	78	71	72	69	66	69	69	77	74	59	76	66	71	66	60	72	60	60	70	63	72	71	74	70	73	59	76	
13	18	23	8	22	7	12	6	21	7	14	22	12	13	14	6	8	18	9	24	13	16	22	17	24	16	24	24	6	10	12	12	18	25	8	15	10	17	14	23	14	8	11	18	19	17	20	15	24	13	
81	88	92	82	84	79	97	97	95	86	81	78	91	78	93	95	95	85	92	93	89	85	90	85	89	85	88	79	78	83	82	93	85	95	79	81	95	87	81	96	83	80	80	89	80	91	93	78	96	78	
106	98	99	95	107	96	97	105	102	94	108	102	101	102	101	93	97	98	94	102	106	100	105	96	96	102	98	110	104	97	104	109	104	101	108	104	100	104	107	92	106	99	100	96	93	109	103	106	106	93	
89	88	89	87	78	78	77	80	82	79	77	91	90	90	93	92	86	76	83	94	88	92	92	81	84	89	88	77	89	75	84	82	75	91	90	94	80	85	76	82	83	85	83	86	80	94	83	88	93	84	
64	69	60	67	62	62	74	75	72	59	63	63	70	60	61	60	64	71	68	61	73	63	66	75	71	66	63	64	70	61	76	60	78	61	66	70	64	75	68	61	64	63	74	70	63	61	72	63	72	72	
37	31	32	21	27	22	21	20	29	21	18	30	29	23	25	18	18	28	32	37	21	25	37	31	32	33	28	36	33	36	37	21	32	27	29	35	22	21	33	19	22	26	21	29	18	21	20	24	31	23	
21	14	15	8	8	19	12	19	22	24	12	15	8	8	11	11	8	22	23	22	16	20	12	6	16	17	7	9	13	7	21	13	16	19	21	25	24	22	15	6	18	8	25	12	7	24	7	21	8	8	
102	103	99	109	102	96	101	102	110	106	107	107	109	107	109	99	110	110	115	103	114	102	99	114	111	105	112	106	101	100	114	98	104	110	97	103	113	102	105	108	106	103	109	106	104	108	105	108	97	109	
36	39	45	28	47	44	36	43	32	35	41	46	29	36	42	34	37	29	40	44	34	32	43	42	47	43	41	32	42	42	31	33	45	47	30	38	34	36	28	30	45	30	28	37	38	40	35	37	41	46	
61	46	55	51	52	49	46	43	61	55	61	55	55	56	54	51	47	58	60	47	58	54	52	53	56	54	56	60	56	57	44	49	60	43	57	51	55	51	61	54	52	51	48	55	43	51	49	56	58	45	
63	64	61	56	54	53	57	58	47	47	60	64	66	59	49	60	52	65	55	62	61	53	59	49	63	66	50	59	62	61	62	64	52	59	60	64	62	56	51	52	52	52	64	62	50	52	62	58	48	54	
42	35	24	41	39	42	42	29	25	42	30	25	32	37	28	36	28	25	34	38	32	26	28	26	33	39	29	24	30	39	39	31	24	24	24	28	42	40	25	31	34	24	42	30	36	26	41	39	37	26	
100	110	95	106	99	111	105	113	107	101	113	96	109	110	107	99	105	110	99	107	94	112	101	109	110	109	97	113	102	103	99	94	99	111	107	113	104	104	96	109	112	95	96	98	103	104	98	103	101	107	
39	40	37	34	35	39	33	35	45	31	37	34	40	34	30	41	39	30	36	44	45	34	45	37	40	40	33	30	35	38	35	43	30	31	31	36	37	34	32	36	41	36	46	39	34	43	36	27	46	29	
34	31	34	23	20	36	22	32	29	26	32	25	37	26	35	25	28	20	34	23	25	22	25	36	30	23	38	23	19	35	22	29	37	27	27	35	33	35	27	37	25	32	31	19	35	25	30	22	34	27	
77	82	80	75	85	76	88	81	87	83	78	88	87	86	78	87	73	88	77	71	88	90	78	71	86	71	85	72	79	89	90	72	75	88	71	85	71	77	80	87	80	89	79	75	87	88	75	80	72	81	
11	24	14	18	25	23	17	22	15	17	28	28	24	19	12	25	14	15	27	22	17	24	22	16	26	18	23	25	14	20	22	12	19	12	12	15	11	20	24	18	20	24	10	21	16	9	9	26	24	10	
42	61	43	59	50	53	61	53	52	47	56	61	48	54	55	52	57	46	58	43	58	61	55	43	59	50	59	60	53	45	58	58	42	56	46	52	45	45	60	61	49	44	53	60	47	43	47	43	49	61	
71	85	88	72	88	87	81	88	82	72	76	80	81	82	84	81	74	77	85	76	77	72	71	86	73	79	86	73	79	75	72	81	76	73	79	73	88	78	70	73	80	80	76	75	83	81	76	78	69	76	
81	87	93	94	86	88	82	79	89	87	90	92	77	94	79	81	84	80	91	85	81	85	92	83	94	90	88	86	78	93	88	94	80	95	85	93	76	86	85	83	92	92	88	90	80	77	95	91	95	83	
115	114	109	108	117	110	111	103	101	101	120	117	108	114	103	109	114	101	115	101	107	119	119	120	118	111	120	104	109	115	116	107	106	119	120	107	107	103	105	111	110	116	103	102	115	108	118	103	106	103	
56	58	69	68	67	56	66	51	61	68	67	68	66	57	65	61	57	70	53	51	54	67	66	61	55	53	57	70	65	59	65	56	53	69	67	51	69	69	54	59	61	68	64	56	70	52	69	52	51	68	
37	30	48	41	36	30	32	47	38	33	45	48	41	34	33	45	30	32	44	34	41	31	30	35	43	42	31	39	41	31	37	29	43	43	46	38	34	34	31	29	36	46	48	43	30	48	33	36	34	44	
31	22	18	16	26	26	31	29	17	32	26	19	21	30	19	17	27	33	26	26	35	24	33	35	31	32	25	23	24	19	27	17	31	16	26	18	29	22	25	18	17	19	34	26	23	26	30	32	26	18	
24	23	21	27	22	22	33	26	28	27	33	30	21	21	29	34	16	35	33	32	29	24	19	20	30	33	23	27	23	18	24	23	23	17	18	32	21	18	28	17	32	24	24	25	19	23	29	22	33	25	
35	48	46	46	49	49	46	39	40	51	41	42	37	38	43	38	42	47	40	37	47	52	39	50	51	40	46	51	45	37	49	49	39	43	52	50	45	42	44	54	40	39	42	38	39	48	35	42	44	54	
80	92	93	89	86	89	83	85	93	85	85	77	93	87	75	75	86	89	79	91	80	81	90	92	79	82	83	92	89	84	81	82	90	81	87	90	91	78	79	83	79	93	85	89	90	80	81	89	79	79	
91	86	81	85	84	87	85	85	84	74	76	88	78	91	90	82	73	77	84	84	85	76	82	88	77	85	87	74	88	80	87	83	82	81	82	73	80	87	89	79	72	89	90	87	84	81	76	89	86	79	
61	60	63	61	62	62	73	56	60	57	56	66	69	65	58	58	64	67	58	61	65	60	62	72	57	70	57	57	58	56	65	64	68	74	66	65	67	67	67	59	56	58	69	66	71	69	66	66	59	64	
101	86	83	89	99	95	87	87	86	102	86	96	84	87	83	84	101	92	88	102	94	101	92	86	100	98	97	97	95	100	102	84	102	88	99	87	92	93	102	100	90	93	94	84	99	84	87	97	93	89	
16	33	29	25	23	31	22	21	19	33	17	33	28	22	28	20	24	31	32	34	30	25	34	32	33	22	17	25	22	22	25	23	27	30	19	34	28	19	34	22	16	33	16	32	25	32	29	30	25	25	
58	45	44	56	50	52	46	46	41	55	60	54	55	41	41	41	52	48	42	56	53	41	57	56	43	42	50	58	52	44	60	54	46	52	41	42	45	54	52	49	49	50	56	57	57	51	54	42	53	45	
97	90	103	100	97	96	90	92	102	93	97	99	104	96	97	89	94	85	97	85	89	100	92	96	95	94	95	104	102	85	99	87	102	96	91	85	101	102	91	95	103	103	97	97	90	100	97	104	93	89	
26	30	26	25	37	36	35	33	34	35	33	21	39	39	21	38	35	32	28	29	25	22	30	33	21	27	21	26	26	22	38	28	27	24	34	29	33	37	26	32	37	38	21	39	36	37	23	32	38	34	
76	73	70	79	77	79	73	85	82	75	78	78	77	83	82	69	80	74	82	77	85	84	83	77	69	86	75	78	81	80	71	84	81	71	83	69	76	85	75	82	76	71	72	72	82	86	82	71	87	70	
21	25	21	11	13	21	18	27	13	17	15	20	26	11	12	27	26	28	25	25	17	25	27	21	29	25	26	20	21	26	27	21	14	25	26	16	20	19	10	22	24	26	24	26	24	22	10	12	14	18	
93	100	93	92	94	94	89	103	95	99	96	102	102	101	89	85	93	97	92	97	92	98	89	103	102	88	88	92	95	98	102	86	98	86	93	101	95	103	97	85	94	93	96	99	92	93	84	95	90	88	
48	49	62	61	64	55	60	46	59	63	46	57	55	56	56	45	62	56	63	58	55	62	60	52	60	54	53	54	62	58	59	63	63	61	54	54	61	54	56	48	59	48	55	55	49	57	61	53	45	46	
78	80	74	80	75	65	75	76	77	80	78	66	66	80	66	62	71	79	65	61	75	69	78	69	80	61	70	69	80	75	66	76	75	73	79	70	64	77	67	74	74	71	61	76	69	69	63	66	78	75	
41	42	31	35	38	43	46	45	33	43	43	39	32	43	43	47	38	39	32	41	41	38	49	47	32	31	41	34	41	34	50	48	39	47	38	32	46	39	47	50	44	46	47	44	44	34	47	50	50	46	
61	54	55	50	66	50	52	65	53	67	51	66	60	48	59	59	51	64	56	56	56	66	56	55	53	52	58	55	63	54	54	54	51	54	56	63	67	52	67	66	48	56	58	55	65	48	63	57	67	59	
89	99	91	86	100	97	94	100	100	86	86	86	89	91	91	101	102	91	87	93	101	96	103	89	95	88	98	94	87	98	89	86	102	99	99	87	101	102	93	100	90	88	95	100	86	104	89	102	100	95	
72	58	66	59	64	65	58	74	67	72	70	65	75	72	74	60	69	59	63	65	71	62	60	64	62	69	63	61	58	57	63	59	60	69	69	69	59	58	56	72	66	68	62	64	69	70	74	60	75	67	
110	107	110	98	108	104	100	113	100	100	94	105	101	110	108	103	109	106	110	112	113	109	104	101	102	98	108	104	104	109	107	97	112	97	98	102	105	106	97	112	96	98	101	94	106	107	101	111	104	107	
32	25	26	17	24	27	20	20	33	31	23	33	16	33	25	23	24	21	16	33	27	27	17	25	22	30	20	28	32	31	14	28	27	18	21	19	24	29	14	33	21	17	19	26	28	19	32	31	18	28	
53	56	45	38	48	55	53	51	42	44	49	50	42	44	54	44	51	56	56	54	45	48	43	41	52	38	55	44	37	56	56	44	46	42	47	48	37	50	52	53	55	38	48	42	55	46	53	42	41	51	
48	36	33	37	34	32	48	35	38	41	45	49	32	40	44	45	42	32	32	45	43	37	37	41	42	38	42	41	33	43	32	37	37	46	41	48	37	37	32	36	35	40	46	44	35	37	48	34	36	38	
94	106	94	90	91	94	92	103	99	107	103	96	103	91	107	90	95	88	104	104	94	88	92	90	92	91	92	90	96	97	107	103	101	96	98	100	95	90	98	105	95	91	92	99	96	91	94	102	105	103	
83	86	97	92	94	98	89	84	83	85	89	84	88	98	83	101	98	94	83	87	84	82	83	100	98	92	93	97	95	95	95	85	90	98	93	97	94	98	85	101	82	95	88	83	89	96	85	82	97	87	
97	105	107	96	103	89	97	102	98	97	95	92	92	97	99	103	88	93	98	90	96	90	99	106	98	98	93	93	103	107	102	91	91	92	102	104	94	101	106	89	92	88	103	97	105	89	91	104	96	94	
70	70	61	57	65	55	72	72	60	64	65	72	62	55	70	70	55	67	54	65	65	66	69	70	58	66	64	71	67	68	57	59	55	59	66	65	69	57	58	62	71	53	54	62	56	56	67	71	57	54	
49	55	57	52	57	60	45	56	49	41	44	53	46	60	57	42	45	47	50	43	44	45	55	59	52	60	51	54	48	41	51	56	53	53	58	47	46	52	43	55	52	56	55	41	55	47	50	46	43	46	
47	58	49	47	50	59	64	48	57	63	59	59	62	64	47	51	63	50	55	61	62	51	48	46	51	64	55	64	58	58	56	61	63	47	52	47	60	54	65	46	54	54	60	52	56	51	57	62	58	63	
83	84	77	91	90	79	84	91	91	78	78	81	90	83	82	76	86	72	83	91	91	88	72	78	80	86	86	83	73	78	75	84	82	74	88	72	87	90	74	72	77	80	82	73	74	88	83	84	80	87	
42	39	43	44	46	33	39	28	28	41	33	47	41	36	30	41	33	40	34	34	33	42	33	30	47	42	46	40	31	31	34	33	32	46	33	37	35	44	46	47	44	39	44	33	40	29	45	32	44	29	
53	52	68	66	70	70	71	70	56	66	59	62	61	64	61	61	63	58	61	69	55	68	68	66	53	53	57	55	61	62	53	56	67	55	61	70	64	60	61	56	64	54	52	54	53	70	67	65	62	54	
29	31	34	29	31	33	38	26	41	38	44	38	32	42	39	37	32	32	37	41	26	34	31	28	41	43	34	36	33	39	36	27	28	42	33	43	41	40	31	44	39	32	40	29	44	33	40	34	27	41	
110	110	105	106	114	113	110	117	111	114	107	105	105	111	109	107	102	102	112	102	120	110	103	104	107	107	106	107	107	120	112	102	109	110	105	114	118	106	115	104	117	102	116	117	102	108	118	101	113	112	
30	44	36	33	41	28	39	34	45	43	29	35	41	32	39	31	30	35	43	35	28	35	36	29	44	32	42	44	42	41	45	31	38	31	38	30	39	38	34	42	43	37	42	46	38	36	42	30	38	45	
15	23	23	17	18	21	17	26	19	27	28	30	28	31	16	21	31	21	22	16	24	32	34	18	15	25	16	27	24	17	19	30	33	18	21	18	22	19	28	31	32	25	27	24	24	19	21	19	29	24	
71	76	80	78	77	79	68	72	85	74	81	82	76	66	78	72	77	81	74	80	78	82	81	75	81	74	68	77	79	71	75	78	75	84	80	80	80	68	75	74	78	76	82	76	72	72	70	78	80	82	
100	103	99	110	103	104	102	102	105	99	110	117	99	102	108	112	103	108	101	116	113	114	103	116	99	104	100	118	110	107	113	118	110	117	112	103	113	113	100	108	107	116	114	103	106	101	114	118	113	110	
30	20	35	25	25	19	33	34	35	27	35	35	33	29	33	30	23	22	31	35	21	21	36	33	29	33	21	26	35	34	24	31	33	23	38	31	22	35	29	37	35	29	19	23	34	38	29	38	27	21	
80	72	73	82	81	76	83	85	85	72	72	89	81	90	75	75	84	84	73	90	77	89	84	89	71	75	86	72	83	90	87	89	71	77	73	75	80	83	89	86	83	79	78	81	90	73	72	74	86	85	
27	31	34	21	18	27	21	30	26	32	24	30	30	35	19	30	33	32	18	21	36	31	33	19	36	33	36	20	37	18	26	18	24	19	30	27	34	28	21	37	27	20	27	25	27	30	24	20	19	32	
47	56	48	48	50	52	46	43	42	49	48	53	43	52	56	53	40	46	48	43	44	51	50	58	43	53	51	53	54	52	55	53	52	40	50	53	56	55	45	51	44	53	48	39	53	58	53	46	58	40	
16	18	21	19	15	10	13	20	17	4	9	18	6	3	16	14	5	5	8	6	7	18	15	8	4	10	8	16	5	21	8	14	4	4	19	6	21	8	21	8	17	15	6	12	21	7	2	18	20	19	
67	65	76	66	75	74	73	75	72	63	72	59	74	59	66	60	70	65	68	61	64	66	68	64	76	67	65	72	72	58	64	65	72	66	63	76	59	64	74	70	58	64	63	74	68	69	64	72	72	66	
57	59	53	63	48	62	62	58	63	60	67	65	56	59	55	51	59	58	54	54	62	62	55	54	55	49	55	59	49	66	58	64	49	52	55	55	56	55	55	48	59	49	67	51	52	62	51	51	57	62	
36	41	51	37	46	46	35	54	35	39	38	53	39	37	38	51	37	54	45	52	49	44	43	39	53	46	36	36	43	48	48	47	40	54	53	38	45	42	35	51	47	39	36	45	42	45	35	53	51	54	
53	45	41	51	45	50	51	57	38	48	41	38	49	44	39	51	57	40	39	51	40	44	48	46	52	51	40	44	57	54	44	50	47	46	49	48	39	56	53	38	51	46	49	53	48	38	49	41	43	51	
62	62	73	73	60	69	65	59	67	70	64	56	74	72	64	71	61	75	68	69	69	64	63	68	66	62	63	69	74	66	60	63	72	58	59	65	58	68	60	59	61	75	75	60	67	60	60	64	60	75	
85	76	68	87	76	68	77	83	80	69	70	69	86	84	80	79	71	81	75	69	71	85	78	73	70	70	77	79	82	69	75	69	69	79	74	86	69	82	73	79	71	77	68	72	76	71	83	81	78	73	
35	30	41	31	29	38	46	29	41	40	39	33	38	32	37	29	38	40	32	32	40	33	28	37	43	40	27	30	36	34	33	34	29	29	41	46	37	45	38	31	36	40	30	44	33	27	42	46	43	45	
77	80	70	81	73	66	73	81	69	67	65	81	80	67	78	83	81	77	80	72	79	71	70	68	82	68	70	80	66	73	73	76	65	73	66	65	72	73	75	68	75	70	77	73	82	82	82	70	69	83	
58	72	66	69	58	72	56	54	59	64	69	68	67	56	56	73	64	63	72	63	57	73	66	64	57	56	54	67	69	65	62	68	57	60	59	60	61	72	59	67	66	71	72	55	65	68	58	62	57	55	
80	68	69	82	74	79	73	74	79	71	73	70	81	85	77	68	80	67	83	85	76	69	74	75	80	81	69	81	68	66	81	70	75	77	79	84	66	83	77	85	78	76	75	70	76	76	74	84	76	71	
59	62	62	55	65	58	61	61	72	57	59	53	62	64	65	65	55	66	59	56	65	60	65	55	59	57	56	71	58	68	53	69	57	54	71	62	65	70	66	62	61	71	68	65	53	54	71	57	70	61	
73	67	77	67	79	78	79	74	79	68	73	69	71	86	83	82	69	84	79	68	77	77	84	84	85	83	80	84	85	68	83	76	69	86	84	72	72	78	85	67	74	82	80	74	71	73	85	86	79	81	
72	70	73	75	79	82	77	63	80	71	74	72	77	75	67	63	68	71	69	74	79	74	80	68	66	77	71	82	73	71	79	74	64	72	65	74	77	82	77	65	80	75	70	79	63	66	82	74	73	76	
82	90	87	86	93	84	83	90	87	91	77	81	86	76	82	82	90	76	92	86	78	93	76	80	75	94	80	76	77	80	79	77	79	94	80	91	75	81	80	85	76	77	81	84	76	83	75	89	91	75	
25	23	20	19	21	21	12	15	30	21	26	14	31	16	30	27	25	30	18	17	29	12	23	27	12	30	15	22	13	20	16	30	17	17	19	30	28	28	19	20	21	23	25	17	18	31	19	29	21	26	
91	94	99	102	93	83	95	101	87	97	93	87	87	98	98	102	97	91	92	97	84	97	101	88	102	87	95	93	83	92	98	85	97	101	85	86	85	99	99	92	94	94	94	83	84	97	83	86	91	97	
28	35	35	41	32	40	39	40	41	25	38	29	31	37	42	29	27	37	34	30	25	42	34	42	25	26	27	40	25	35	32	39	42	31	26	43	32	34	43	42	25	42	41	32	30	38	41	35	29	41	
22	23	21	14	9	22	24	18	6	15	15	6	23	9	8	7	5	22	14	15	6	23	15	23	7	12	17	24	8	18	10	10	16	13	8	7	23	6	21	9	8	10	16	15	17	18	15	7	8	5	
73	92	88	76	77	83	73	80	75	76	75	85	84	83	83	82	80	91	76	80	79	76	77	86	77	81	91	91	77	82	83	81	75	85	82	91	78	92	88	83	86	75	87	78	91	81	85	85	83	90	
40	46	44	46	54	46	51	39	55	43	53	47	48	57	41	57	55	41	51	51	53	38	51	43	57	56	41	55	54	47	55	40	52	39	46	55	55	57	57	40	41	46	42	55	53	44	43	56	55	45	
36	33	49	42	34	49	40	46	32	45	32	32	38	48	44	31	33	40	42	45	30	40	36	40	42	40	31	35	42	35	45	34	44	49	32	36	36	35	32	46	33	33	46	48	40	34	32	42	44	35	
76	79	92	78	80	84	79	95	88	87	94	87	89	92	90	89	79	79	80	79	89	80	86	78	92	93	77	91	95	93	81	87	86	95	85	81	77	79	78	95	89	94	80	78	82	85	76	84	88	79	
112	111	108	109	113	112	114	100	100	104	96	97	104	109	99	102	98	98	102	99	106	103	97	113	104	100	113	96	114	107	102	107	106	104	108	105	114	102	109	114	104	112	97	99	97	114	110	111	98	111	
45	44	52	47	39	49	34	46	35	52	49	40	38	52	45	35	36	47	44	36	38	41	51	34	37	51	40	45	46	43	47	38	39	38	48	48	51	47	47	44	38	40	52	46	52	47	50	51	45	42	
113	114	109	110	118	99	105	113	112	103	105	102	112	116	116	100	112	116	109	105	101	106	116	103	105	117	116	110	108	106	111	115	101	108	101	115	117	104	99	115	114	107	101	107	115	106	104	100	102	113	
53	43	54	53	51	39	56	42	44	37	53	49	49	51	39	37	53	43	53	42	47	56	41	53	38	50	52	41	46	52	41	44	52	48	51	49	48	55	55	39	51	41	53	43	53	47	55	53	44	56	
6	13	2	5	11	11	14	12	4	5	3	4	13	21	18	4	21	14	12	13	14	20	21	19	7	6	9	6	11	15	6	7	7	18	5	12	18	16	10	4	5	5	7	15	12	2	18	19	4	18	
71	59	62	63	57	55	55	70	66	70	68	57	61	62	70	65	63	67	69	57	63	65	59	58	59	55	72	56	65	68	73	64	55	62	55	54	62	72	68	64	58	58	68	72	73	63	54	62	69	60	
89	84	100	84	95	95	94	99	101	87	83	96	90	88	97	101	84	83	95	90	89	100	92	91	92	97	94	84	92	91	98	98	90	87	90	92	86	100	88	98	85	87	87	90	98	83	92	85	99	93	
20	27	25	23	20	33	31	15	23	32	24	28	18	14	28	15	26	32	17	21	15	24	23	30	31	30	20	20	26	21	26	22	15	17	16	32	25	18	22	18	20	17	18	15	19	27	15	31	22	24	
75	65	78	59	67	65	66	68	66	67	63	77	76	75	77	71	71	61	61	71	60	63	60	67	67	60	67	74	63	78	59	67	60	68	66	65	66	70	60	72	67	73	61	59	78	74	68	60	59	71	
53	52	60	68	69	61	69	53	62	54	56	56	56	69	52	66	59	55	54	59	55	62	57	59	59	58	67	60	56	57	53	53	59	65	53	69	69	68	53	64	56	64	71	71	64	53	52	56	52	54	
104	110	108	107	108	97	95	111	107	106	92	98	110	107	108	103	95	109	98	105	96	104	92	105	104	105	96	93	92	103	106	108	96	111	107	98	97	111	100	107	95	95	105	109	96	100	93	111	102	96	
85	87	94	103	85	91	86	91	95	100	86	98	94	87	86	94	88	94	90	90	100	94	90	91	87	90	97	92	84	95	95	93	101	103	98	98	84	93	93	97	94	98	92	85	91	98	99	90	95	102	
85	81	82	79	85	86	88	91	89	82	84	81	94	91	84	80	90	84	84	86	90	85	94	92	92	87	95	80	89	79	85	83	93	82	90	88	82	94	88	92	80	90	95	84	90	91	87	92	86	87	
32	37	47	43	46	34	29	34	45	36	36	39	48	48	47	45	33	43	47	46	31	31	33	29	40	47	41	31	37	40	43	32	48	42	29	38	46	38	41	47	47	37	41	43	31	35	33	42	39	47	
83	81	83	92	91	81	80	88	74	82	90	83	79	89	86	83	91	88	90	88	75	86	87	80	75	83	90	80	75	88	80	73	74	77	84	88	90	83	75	83	83	85	76	74	76	78	74	79	79	86	
49	40	49	51	35	40	44	41	46	51	53	46	54	38	48	45	36	44	38	40	52	43	44	38	41	49	46	44	45	44	53	48	46	38	47	50	45	35	36	42	45	41	51	54	40	46	50	39	43	54	
11	19	3	14	13	12	13	8	6	21	9	12	2	11	7	2	17	17	5	15	4	9	6	14	8	8	2	8	13	6	8	14	15	14	5	16	11	18	5	15	12	11	17	7	6	19	8	20	9	11	
25	26	23	10	16	17	26	17	14	25	18	18	8	22	26	15	13	11	8	13	18	8	16	14	27	8	21	22	17	23	10	24	21	10	12	17	26	11	21	19	23	8	21	15	20	19	21	13	11	24	
87	87	83	85	81	94	81	82	91	99	81	85	95	91	89	91	93	95	95	100	91	91	83	83	99	100	82	81	94	84	96	81	89	97	88	98	94	90	86	93	94	82	91	89	93	91	92	92	100	86	
64	77	77	81	72	66	70	67	83	74	73	78	83	77	82	71	71	80	73	81	78	79	81	68	74	82	79	66	74	67	67	68	76	78	70	67	75	79	69	71	81	69	73	68	77	76	80	72	66	66	
43	33	46	41	49	32	42	34	37	30	49	42	33	36	45	46	45	34	44	49	39	46	36	42	47	48	32	46	37	39	45	40	47	31	31	33	48	30	47	35	35	37	41	45	38	46	31	49	46	37	
61	54	46	45	52	44	48	46	44	58	58	63	47	61	61	45	44	62	52	50	46	56	63	63	57	55	56	47	60	44	50	63	63	46	44	46	47	63	54	44	44	61	55	62	56	53	61	44	63	54	
99	107	96	95	108	105	111	100	103	93	106	95	105	104	96	110	100	92	109	101	96	102	95	93	107	95	106	104	99	108	99	109	104	93	109	107	93	104	100	110	99	96	109	102	105	105	92	96	96	111	
71	71	52	69	60	67	54	66	63	52	54	64	67	68	54	58	60	66	54	63	63	60	60	63	66	66	69	59	58	58	52	58	71	63	70	63	64	62	68	62	61	61	62	62	54	69	52	53	53	68	
