1000
40
72	46	55	9	55	84	68	41	60	92	34	102	110	54	84	90	72	30	36	37	50	36	69	76	77	86	66	29	84	58	95	100	83	43	103	69	75	40	16	88	
70	58	50	11	73	94	74	39	47	91	40	110	96	46	77	93	71	36	40	37	59	38	81	69	80	81	66	35	91	39	95	95	92	53	101	78	70	43	4	74	
72	42	51	12	69	86	78	23	59	105	36	112	91	48	78	89	72	39	33	39	60	37	74	69	67	84	59	39	95	48	109	103	83	47	94	82	83	47	5	92	
68	54	43	14	66	80	69	32	54	93	51	110	91	49	75	103	73	28	47	26	59	32	84	65	70	83	60	45	98	46	102	113	93	48	89	84	87	37	11	78	
66	42	44	19	54	85	78	23	48	110	36	102	109	40	83	97	69	45	38	37	61	46	83	62	83	81	68	29	87	44	113	105	99	38	95	77	80	45	17	88	
69	43	47	6	54	79	65	26	60	96	36	120	107	54	90	90	74	37	36	30	49	35	76	71	73	69	68	32	83	56	97	105	80	34	93	82	83	36	7	81	
71	46	49	10	56	81	81	39	55	98	45	109	98	39	76	98	66	34	44	39	59	35	81	76	71	74	62	44	88	54	103	112	96	47	107	79	88	44	20	84	
63	61	44	7	69	92	79	23	58	93	48	115	105	55	77	98	65	33	37	32	58	41	76	61	71	71	59	35	88	47	108	101	92	40	99	72	85	45	19	81	
71	58	45	19	60	90	83	26	56	94	40	105	105	52	75	100	63	44	31	20	62	41	86	71	72	86	57	37	94	49	106	107	88	35	93	81	88	36	18	86	
69	59	47	16	69	96	78	32	53	92	40	109	100	39	83	92	65	28	33	39	61	38	80	73	76	77	74	26	94	48	99	103	83	39	93	69	88	48	11	92	
68	48	46	16	69	78	84	36	53	97	42	110	104	54	75	86	73	30	47	26	44	45	77	71	82	84	73	30	97	41	97	102	81	34	98	76	80	44	7	88	
69	48	45	25	71	84	77	23	52	94	47	104	103	50	90	104	66	42	39	32	49	41	78	76	78	72	67	44	97	54	103	96	93	37	105	72	71	51	14	90	
57	52	50	22	67	83	80	26	44	92	47	116	100	50	79	97	65	43	40	34	54	37	79	69	80	72	60	35	89	39	94	102	93	46	99	72	75	49	2	85	
63	48	52	10	54	89	84	28	46	109	33	102	102	56	75	102	61	42	32	26	58	49	71	71	81	79	59	32	87	53	110	108	83	42	105	78	88	44	3	85	
59	47	40	25	71	92	73	23	61	110	42	120	109	51	78	100	66	42	46	23	53	33	81	72	67	85	72	28	89	52	97	108	92	40	93	79	74	45	16	84	
72	56	51	24	69	81	68	42	52	105	39	110	102	43	80	94	62	39	37	33	59	47	71	74	72	71	62	30	91	41	103	100	83	41	100	81	81	42	7	79	
62	60	45	22	59	81	67	41	56	104	38	120	107	46	74	95	73	47	46	23	60	41	84	66	76	73	74	40	83	58	113	113	80	42	94	78	84	51	21	74	
70	58	55	23	61	85	75	32	61	104	40	104	109	45	73	86	71	37	31	34	59	38	70	77	73	78	73	26	92	58	108	99	81	53	104	88	80	49	4	80	
61	43	45	16	68	94	78	38	43	95	42	103	95	44	85	105	62	43	35	34	53	42	86	62	79	71	70	29	87	47	97	97	92	46	104	75	87	49	15	90	
68	46	47	9	56	87	72	40	54	107	44	118	105	43	90	97	62	31	42	33	48	39	73	75	65	84	63	43	92	51	103	98	83	50	102	86	85	40	4	93	
59	50	51	11	65	94	74	32	48	97	37	115	102	50	74	99	72	41	45	38	58	36	73	64	68	74	63	28	95	50	104	108	84	47	91	85	88	40	17	93	
66	60	42	22	72	80	67	36	59	106	34	110	106	37	87	92	62	46	47	31	52	39	73	65	69	73	70	28	94	52	94	96	85	40	102	85	70	43	9	76	
64	56	56	7	56	88	75	37	58	102	37	110	107	48	80	92	68	32	35	33	47	34	86	75	78	69	62	42	82	56	107	107	96	40	106	84	87	50	5	76	
68	56	58	17	68	90	74	39	47	100	32	104	109	56	73	94	72	35	37	34	55	49	80	77	72	73	74	30	83	42	101	95	81	41	102	87	87	36	10	90	
71	42	39	22	58	77	76	25	52	98	46	116	103	39	88	90	61	36	37	23	56	38	84	67	77	78	62	32	85	45	99	103	96	38	101	75	71	44	2	86	
60	58	50	12	70	78	68	25	56	91	34	102	103	38	78	102	76	29	29	22	47	38	73	74	79	87	66	35	98	55	109	98	97	38	90	80	86	42	10	79	
63	50	51	11	61	93	75	29	58	109	38	109	105	43	87	103	67	28	34	38	54	33	84	75	71	84	71	29	86	56	104	94	85	53	100	75	77	44	17	78	
74	57	44	19	69	82	83	36	58	104	35	119	95	41	71	100	68	36	34	26	62	38	82	63	66	79	58	29	97	55	102	112	82	41	103	80	73	39	12	78	
58	46	41	21	58	95	80	32	55	97	40	106	103	42	72	87	62	29	31	25	55	40	81	63	71	80	75	42	81	56	99	106	94	43	107	74	76	49	2	85	
61	45	52	19	55	77	68	35	57	96	37	110	107	56	74	96	75	36	31	23	46	32	72	73	64	85	75	32	90	42	99	101	95	49	100	71	78	38	12	89	
66	43	52	15	66	92	67	29	42	95	36	117	110	49	72	86	75	34	33	31	59	36	68	73	68	83	69	39	83	47	98	105	95	47	102	77	81	39	10	91	
74	45	52	19	65	89	69	30	51	98	51	106	94	54	72	90	73	29	44	29	53	32	75	75	70	75	67	37	98	55	97	106	98	48	95	69	82	51	12	85	
64	59	48	22	61	86	82	35	55	94	32	103	92	52	85	91	78	32	33	38	44	37	72	73	67	75	58	44	91	45	107	102	90	47	103	79	88	44	3	76	
69	58	43	17	54	87	83	33	59	97	50	111	109	39	71	97	75	31	44	22	63	46	81	68	75	79	56	31	97	40	105	97	85	52	104	86	85	35	7	87	
60	54	51	7	68	89	77	42	58	102	42	102	96	50	82	96	64	32	30	27	45	50	67	62	78	87	70	45	90	54	103	111	80	40	99	73	73	39	18	78	
57	43	40	9	68	94	73	39	55	103	42	119	100	39	74	88	71	31	45	28	58	38	82	71	68	75	67	33	95	48	102	105	95	53	108	77	79	48	17	79	
74	45	42	14	57	95	74	39	59	92	49	114	91	42	89	100	68	37	40	24	61	42	79	77	78	82	65	43	98	45	112	95	87	52	91	81	79	36	2	80	
57	50	49	20	64	88	67	34	59	98	45	101	100	47	89	100	78	37	42	39	52	50	69	75	74	88	65	36	99	51	105	101	84	40	89	71	84	41	9	84	
65	43	58	8	70	92	67	34	58	104	46	101	105	41	75	95	67	43	41	33	53	33	81	73	73	79	56	40	86	45	98	101	81	49	98	83	70	46	20	92	
63	50	43	11	56	86	66	42	57	97	38	117	105	37	76	97	72	28	33	33	44	43	68	73	64	85	67	30	93	54	111	97	84	46	108	75	70	37	17	76	
70	61	39	6	70	84	80	28	58	99	40	114	101	51	80	104	67	35	31	32	57	36	69	63	73	81	75	30	89	43	106	103	92	38	89	85	73	37	21	76	
60	47	53	6	56	82	79	33	58	91	50	101	100	50	88	93	71	32	48	37	60	48	82	63	79	88	67	42	85	39	103	110	97	36	95	83	85	43	11	81	
59	60	56	13	65	89	74	30	59	99	44	115	102	39	89	89	77	47	33	35	45	44	75	66	70	77	68	30	88	52	106	113	98	53	98	78	76	53	4	77	
66	47	51	19	72	86	66	24	42	93	48	109	91	55	87	88	64	43	44	33	53	44	67	73	78	73	62	40	99	44	111	96	80	42	98	85	87	36	17	75	
60	54	54	24	71	79	77	33	49	94	51	110	98	39	71	99	72	40	41	22	49	49	85	66	73	75	72	34	85	50	103	109	85	35	101	77	76	50	5	90	
75	51	45	7	55	78	78	26	50	100	45	102	99	49	85	88	68	43	31	26	51	32	82	63	78	88	60	36	82	49	104	105	85	49	96	71	74	51	13	75	
76	51	40	25	72	82	74	42	59	91	40	119	107	39	90	89	63	40	35	29	61	32	81	68	81	70	75	45	87	48	98	104	85	41	96	82	84	51	13	81	
66	49	50	9	59	79	75	32	44	110	45	109	104	48	86	87	62	31	43	20	54	50	78	74	81	88	74	35	88	54	103	95	94	36	97	70	74	38	15	81	
70	60	51	12	57	82	65	36	52	107	47	111	110	41	73	100	69	41	39	25	44	42	81	65	81	77	73	42	88	51	95	108	81	35	95	86	79	52	10	74	
72	53	44	6	56	96	70	36	42	98	32	120	95	49	74	101	62	32	32	21	57	37	80	62	82	84	59	42	95	54	111	108	91	49	89	69	82	38	21	93	
61	53	45	8	59	90	76	26	43	102	48	116	92	41	77	91	60	45	40	24	50	45	72	69	69	73	66	27	82	53	101	97	89	44	100	69	71	39	2	74	
71	44	40	25	57	78	72	31	56	106	42	120	97	46	80	102	60	36	29	36	55	35	76	61	69	86	74	45	100	52	110	107	89	38	104	81	80	42	12	88	
70	50	40	13	63	87	66	25	47	106	45	109	99	45	78	101	71	46	35	37	51	49	86	65	76	79	64	34	99	51	102	110	92	47	98	87	72	36	5	88	
74	54	48	13	64	91	77	36	51	96	49	108	95	49	73	87	63	38	29	31	51	49	75	71	77	74	65	26	89	55	94	102	92	40	102	73	75	52	21	82	
63	60	55	7	58	87	75	30	43	106	41	104	106	44	74	105	75	36	43	38	53	33	82	68	67	76	59	40	98	54	113	110	96	42	97	77	83	41	10	88	
62	52	56	6	55	96	65	30	54	96	50	119	110	39	76	101	66	42	47	33	57	48	82	70	82	76	56	35	83	51	101	108	84	44	99	88	77	34	4	82	
63	42	51	20	60	88	74	35	54	99	45	118	97	53	75	93	62	45	29	35	50	43	69	60	69	74	65	40	86	51	105	107	98	44	105	87	84	52	15	82	
68	42	58	21	57	79	81	36	44	98	44	105	101	52	88	99	72	34	36	23	56	36	72	72	82	88	69	39	96	50	108	101	94	45	100	83	85	38	11	80	
67	44	41	13	57	96	74	34	54	91	41	105	91	41	73	95	65	35	33	24	52	40	79	71	78	70	56	28	99	57	108	95	98	39	98	80	83	38	13	81	
69	46	44	6	68	83	73	33	46	92	42	117	100	40	81	100	76	32	31	37	50	44	79	76	70	79	72	43	81	44	108	112	89	53	98	73	82	43	3	93	
68	55	48	8	62	93	66	23	52	100	39	116	93	51	85	87	73	46	44	24	50	39	69	77	77	70	68	31	90	57	111	99	87	49	98	82	79	51	8	76	
75	53	47	25	54	80	68	34	54	100	45	120	92	52	80	96	65	42	33	33	57	39	71	62	82	76	68	27	98	50	95	112	98	39	99	75	83	45	3	75	
70	57	50	24	67	85	71	40	43	95	41	120	108	54	72	103	71	47	41	24	57	35	76	74	73	73	64	41	95	56	106	113	96	39	93	74	72	53	15	82	
65	53	55	10	73	96	72	40	50	93	33	119	105	39	88	104	79	37	48	23	58	32	75	75	83	77	67	32	88	55	112	107	87	53	103	86	74	49	18	92	
61	42	49	9	68	87	69	42	61	95	39	114	93	45	78	105	61	34	46	27	51	34	84	68	74	83	66	27	92	41	100	103	90	34	97	77	79	50	11	93	
66	49	52	19	73	88	84	36	45	104	45	114	92	46	73	103	74	39	38	25	53	48	69	70	83	79	63	35	82	45	110	103	97	47	100	84	80	40	5	77	
66	60	40	25	67	87	72	40	56	93	45	108	110	39	79	102	73	31	40	36	51	31	75	60	80	84	72	37	94	49	102	113	97	44	89	75	75	45	19	78	
73	55	43	14	62	87	82	25	56	105	45	107	92	53	72	90	70	47	31	21	51	50	84	62	79	69	63	30	95	57	110	107	91	34	94	88	81	34	7	75	
68	43	54	16	71	93	76	37	46	105	41	119	108	40	87	99	68	37	46	37	47	39	83	77	82	71	64	29	92	50	105	101	84	47	107	85	73	50	18	83	
73	48	58	25	56	82	82	24	54	101	47	104	96	54	90	93	60	47	37	29	63	48	74	69	66	75	63	41	97	42	110	102	90	43	103	87	83	48	11	90	
67	59	39	16	65	95	74	30	45	110	37	117	105	40	89	94	66	40	45	39	52	37	73	69	78	77	61	32	100	39	113	102	90	52	89	81	87	44	10	78	
72	47	51	23	55	77	83	29	54	102	38	114	109	45	76	89	70	37	31	35	59	32	69	75	80	75	56	26	84	44	109	108	96	36	94	72	86	34	14	78	
61	47	43	19	54	96	71	40	50	97	51	103	98	49	84	102	70	43	35	22	54	36	73	69	76	87	67	29	81	55	111	106	94	40	94	75	79	49	10	74	
74	56	48	11	61	94	76	28	59	92	43	108	106	48	74	90	74	31	39	39	59	42	82	62	83	87	70	27	85	43	106	100	98	53	102	83	80	52	2	80	
73	56	55	16	66	91	74	35	55	95	37	111	97	47	85	96	79	39	35	27	57	41	80	59	73	78	63	34	83	54	112	105	88	48	104	85	72	44	3	74	
59	51	47	25	58	81	68	42	43	104	38	106	98	49	75	89	67	31	42	28	53	42	72	68	80	70	64	38	90	57	100	102	95	35	95	77	82	49	14	76	
63	51	49	10	59	84	70	28	59	99	34	118	104	49	75	94	76	30	30	34	61	41	76	70	77	72	70	42	83	41	95	107	80	51	106	74	85	49	11	86	
65	59	42	19	60	89	65	35	56	93	49	119	93	41	82	87	70	31	33	28	57	36	74	60	83	81	71	27	89	58	99	108	93	42	95	71	83	35	5	77	
75	54	49	7	66	86	73	26	55	91	49	115	99	42	74	93	75	35	35	29	61	47	86	75	74	81	64	36	81	45	111	105	95	46	92	88	70	38	11	84	
75	50	43	15	58	87	79	39	44	110	43	101	95	39	89	99	70	36	45	21	60	45	68	75	70	81	67	34	97	56	103	102	90	35	108	79	75	36	4	79	
70	48	41	17	63	79	70	30	45	104	39	107	110	49	84	88	62	38	37	33	46	31	76	77	80	84	59	35	93	54	107	112	90	41	106	88	83	52	6	84	
57	46	54	25	63	93	69	28	60	108	35	119	100	56	85	89	67	36	44	34	49	32	80	62	70	72	62	44	99	40	101	113	97	43	101	84	76	52	12	86	
59	49	43	25	59	86	70	34	57	104	49	108	91	38	73	98	61	38	30	26	58	50	79	75	71	78	59	34	86	58	107	100	82	39	105	76	76	34	7	79	
59	60	46	9	61	83	75	38	56	91	38	104	96	48	82	97	69	32	31	25	44	39	68	58	68	85	60	34	94	58	108	104	99	44	107	85	89	46	2	87	
69	50	48	12	66	87	71	38	51	91	33	110	102	56	83	89	60	37	38	29	62	41	78	77	78	74	64	45	91	44	98	111	88	34	89	74	77	34	17	80	
60	46	54	24	69	81	67	29	47	98	42	102	99	48	79	99	68	31	46	36	56	44	67	72	75	72	68	30	91	43	97	99	93	50	107	69	70	41	20	76	
60	48	56	16	55	92	79	38	61	107	44	102	100	51	80	90	70	35	40	26	59	36	79	77	68	69	66	36	86	54	109	110	86	40	99	78	80	47	9	91	
75	59	40	17	63	81	66	42	50	103	37	108	98	45	86	102	65	42	39	23	50	40	76	62	78	69	73	36	83	44	105	102	82	38	95	83	77	34	3	83	
72	60	56	18	60	88	80	37	47	107	45	106	93	37	82	104	65	38	43	38	46	46	69	66	64	83	63	28	99	54	110	112	85	37	97	76	82	41	21	92	
60	61	50	18	64	87	67	33	47	106	48	110	105	50	86	97	71	28	43	27	58	47	86	73	73	70	63	38	97	56	104	109	84	46	97	74	72	45	14	78	
57	56	58	25	72	79	84	24	45	109	40	109	93	41	81	98	79	43	38	23	59	47	67	61	70	74	63	26	85	39	106	108	98	36	96	87	87	48	12	84	
73	42	46	11	59	90	77	32	58	92	40	110	94	47	81	87	76	41	35	28	59	34	85	65	79	73	71	30	96	39	106	110	81	36	98	82	75	50	11	85	
64	57	44	6	56	82	65	27	58	105	43	103	109	44	85	97	79	37	43	29	60	40	79	71	83	83	72	34	99	40	103	109	81	47	98	78	72	52	12	80	
69	43	39	8	71	92	80	34	51	96	32	116	97	49	72	98	65	34	31	34	45	36	68	59	83	81	71	33	84	41	95	100	84	40	100	76	70	36	6	85	
64	58	44	13	71	77	82	31	47	93	39	101	103	55	89	100	76	30	35	32	44	43	70	68	64	86	70	30	97	56	105	100	92	52	108	85	83	38	12	93	
63	49	39	16	68	93	74	28	43	107	47	103	106	48	80	93	78	42	37	36	53	37	68	60	66	69	70	37	85	48	109	97	84	44	95	80	78	48	11	86	
64	49	43	22	66	84	70	36	61	93	37	115	105	56	80	88	71	34	42	38	50	34	86	61	78	72	75	38	86	49	109	95	96	52	103	85	88	38	13	93	
73	45	49	15	56	90	79	29	55	109	33	107	105	38	82	89	74	42	30	20	58	49	79	60	72	87	68	40	83	41	96	98	98	42	92	70	80	42	5	89	
59	42	48	11	62	79	84	35	43	91	46	111	96	42	83	91	63	47	45	20	62	32	73	71	68	79	62	40	86	49	96	107	97	52	99	80	85	37	5	80	
70	59	40	22	57	93	77	26	56	95	44	103	93	52	83	95	78	28	37	20	47	43	68	74	79	86	69	41	92	48	95	104	93	34	95	73	87	37	3	83	
60	45	55	10	67	83	68	42	48	100	51	120	106	47	73	93	75	32	39	23	45	39	83	66	64	70	58	34	95	45	103	106	80	51	94	73	70	41	3	80	
70	48	46	12	59	81	74	32	52	102	44	118	100	51	73	102	69	35	46	27	48	41	86	58	70	86	75	42	81	49	108	113	96	50	92	77	86	51	20	93	
76	60	42	18	68	87	74	35	52	110	46	107	98	53	72	86	62	45	36	26	50	47	73	64	69	71	67	30	97	41	100	107	86	42	98	85	73	34	13	75	
70	56	49	13	57	88	73	28	57	99	44	120	94	50	85	97	79	44	37	34	59	32	80	75	69	79	65	41	89	46	101	94	97	50	89	81	74	46	4	79	
58	46	42	15	58	80	65	36	47	99	33	107	110	47	72	95	63	33	47	23	51	48	69	59	69	72	60	30	88	45	106	98	91	44	90	80	79	43	6	90	
63	58	53	22	59	87	77	38	43	95	50	110	99	44	73	99	66	41	29	29	46	47	83	77	66	70	56	33	89	48	103	98	99	44	106	70	72	50	10	75	
72	53	47	6	67	93	76	23	55	99	39	120	94	48	80	95	75	44	32	22	48	42	73	64	74	78	63	34	94	49	111	96	90	39	107	73	77	43	12	77	
64	55	40	18	67	93	73	32	61	105	37	107	103	37	87	103	60	37	46	28	57	38	69	68	69	73	68	35	94	54	95	112	85	41	100	69	83	47	17	93	
60	54	58	9	60	82	73	26	60	93	36	116	99	46	88	97	66	36	40	24	47	39	76	62	83	79	74	42	93	49	108	110	94	53	97	72	87	45	9	74	
72	57	50	21	61	94	75	28	49	93	51	107	101	52	82	94	64	39	48	30	46	43	70	74	77	84	62	39	83	55	100	109	98	53	94	82	81	49	8	81	
65	44	44	21	66	87	79	36	60	92	48	118	109	51	73	96	65	47	36	30	60	41	74	77	64	74	57	30	99	58	94	103	86	45	90	73	82	39	12	80	
69	57	54	21	61	95	67	42	54	91	32	110	108	56	78	95	77	41	34	28	48	46	69	76	73	81	57	29	97	55	110	109	93	52	102	72	85	52	9	90	
57	50	49	18	57	79	76	26	58	108	47	103	91	45	75	87	70	34	48	26	59	31	72	68	66	88	58	42	81	48	106	101	86	52	101	75	87	36	2	84	
63	50	40	19	60	88	69	32	43	96	45	107	97	46	74	101	75	35	29	36	57	32	67	64	69	69	71	44	98	39	108	111	87	36	99	71	76	45	15	87	
65	54	55	12	69	86	69	38	57	100	42	115	105	41	81	90	69	42	47	36	50	37	78	70	70	84	57	30	94	42	94	99	85	36	97	81	70	36	19	87	
68	56	48	10	72	93	65	38	53	95	40	105	100	54	73	102	68	47	36	25	57	34	78	74	82	88	67	43	90	49	112	101	86	51	98	86	73	43	4	92	
76	61	44	14	61	85	79	35	44	106	42	117	107	41	89	94	79	41	35	36	52	49	76	67	72	85	70	28	87	55	98	112	81	41	96	76	71	50	21	76	
61	49	45	11	64	91	79	38	55	107	33	120	101	52	85	89	62	44	38	31	49	36	80	75	70	84	66	29	94	46	110	111	97	35	97	69	82	52	6	90	
71	55	41	16	73	83	81	29	51	96	35	114	105	38	78	95	65	39	34	37	62	31	74	62	73	86	75	32	84	47	100	100	85	34	95	78	72	47	21	93	
67	51	48	20	72	79	77	28	61	104	44	107	101	42	78	86	73	41	36	24	59	36	85	74	64	73	75	45	87	47	95	112	95	49	98	70	78	36	4	74	
58	52	49	17	69	92	83	33	57	98	42	115	103	51	83	94	72	35	42	24	62	49	79	72	71	69	68	38	85	52	95	107	97	51	105	69	74	46	12	78	
58	48	45	20	59	87	68	38	43	93	43	103	97	37	71	93	73	35	41	29	46	39	80	64	80	79	56	29	97	56	97	104	88	43	105	81	79	39	7	78	
74	43	39	7	69	87	79	31	55	102	51	108	110	55	85	86	70	36	36	27	47	36	73	62	75	75	64	41	93	57	98	109	91	36	93	72	86	51	12	93	
74	51	46	21	62	87	76	41	47	99	44	105	97	49	85	105	70	30	40	30	63	45	82	62	69	84	62	34	86	47	98	105	90	37	107	70	72	40	2	83	
73	47	40	7	63	83	65	41	56	92	33	113	92	50	87	98	69	36	45	22	63	46	81	59	77	88	64	35	97	49	103	100	88	42	94	72	78	43	16	89	
59	54	46	15	54	95	65	28	49	104	49	101	105	43	86	87	62	39	41	22	61	34	80	68	71	77	71	32	91	46	102	100	82	45	102	73	71	51	9	93	
72	61	58	12	54	88	66	41	43	93	34	116	109	41	87	93	68	39	39	38	60	40	67	68	73	76	56	36	100	51	100	105	94	42	99	69	88	39	17	91	
66	55	50	15	64	94	82	39	44	100	51	114	108	38	87	90	71	31	32	33	47	40	69	73	80	79	56	43	86	52	96	97	85	46	91	69	83	49	18	83	
69	47	46	20	62	92	80	38	48	91	38	119	97	42	89	92	60	35	33	37	53	34	77	64	83	80	63	33	81	42	107	98	92	45	95	79	72	47	12	74	
74	49	51	25	64	80	73	24	60	98	39	103	107	52	88	105	70	43	45	22	46	33	69	62	67	70	73	36	100	56	112	110	82	49	93	74	89	52	12	91	
64	60	49	20	60	92	65	37	53	106	36	115	102	41	88	103	74	45	44	33	63	49	67	61	73	73	70	38	100	54	102	103	99	35	94	82	70	50	8	76	
62	53	49	25	61	86	72	34	47	105	50	107	104	56	85	93	78	30	32	35	63	34	84	59	69	76	68	30	92	43	111	107	82	49	102	86	86	51	16	89	
71	54	46	19	67	82	66	33	54	102	44	119	103	48	77	94	67	31	32	32	48	37	68	67	83	81	73	38	93	44	109	95	83	50	97	77	85	43	10	76	
64	55	41	12	62	82	68	30	55	104	34	106	105	54	71	98	77	42	47	28	54	37	73	68	70	84	61	36	96	45	110	108	95	53	92	84	72	36	9	79	
