100
30
117	158	184	110	134	100	164	152	106	157	131	195	153	177	105	157	128	199	113	149	193	139	119	185	184	116	140	122	139	181	
160	106	157	198	194	163	190	184	103	124	198	197	100	137	111	183	138	120	178	128	126	166	109	103	105	106	193	158	135	172	
163	175	171	147	114	114	111	101	152	161	138	194	164	151	194	177	136	159	157	190	127	128	183	159	143	146	115	126	189	116	
119	135	126	125	102	164	191	179	158	109	185	142	194	114	127	158	158	104	129	124	130	180	153	170	113	119	117	183	163	151	
113	181	161	175	142	187	126	106	156	123	199	154	121	177	104	113	108	122	127	189	101	147	125	124	127	110	175	175	160	148	
167	144	164	118	185	187	141	197	105	189	118	140	164	133	124	112	115	197	198	140	135	169	182	108	138	199	158	129	102	134	
144	139	118	180	134	101	151	152	197	198	101	186	177	121	171	126	154	104	159	155	170	127	175	108	135	103	137	190	192	126	
102	137	156	153	164	137	116	196	158	149	139	199	125	163	196	187	112	156	102	165	196	179	163	195	162	173	155	100	103	155	
185	137	179	151	142	101	197	138	117	127	171	155	135	124	197	150	195	161	112	175	146	162	198	106	109	112	161	173	128	142	
163	143	156	186	100	125	177	149	190	151	190	160	113	126	125	141	169	129	170	183	175	193	196	197	134	162	165	183	168	171	
152	158	104	143	185	190	150	134	100	143	177	188	190	149	161	100	117	134	166	173	186	113	181	127	182	100	134	140	150	107	
130	107	157	120	132	129	101	140	120	167	156	120	104	104	145	193	195	144	139	170	107	163	187	171	137	167	134	148	152	117	
145	136	197	151	197	144	111	127	183	148	123	128	126	148	118	153	180	145	170	120	142	190	123	122	179	130	120	137	137	132	
159	103	125	191	110	104	173	101	147	131	175	191	131	172	152	186	119	138	178	135	151	124	120	146	100	161	149	181	182	136	
196	186	131	152	123	111	108	184	161	129	101	163	162	163	143	199	151	104	147	123	144	153	122	185	183	178	153	138	190	165	
138	125	105	176	184	182	177	116	177	123	113	178	106	190	100	174	148	146	175	148	150	184	193	195	110	199	129	113	146	199	
108	113	113	183	153	115	135	111	186	190	117	125	145	177	157	119	111	112	182	161	164	115	125	125	189	107	180	185	140	128	
132	114	199	113	191	171	120	107	166	161	179	150	158	196	160	141	190	100	141	143	153	111	186	144	178	130	181	103	192	148	
169	175	185	134	146	129	159	161	149	132	171	170	130	115	182	111	184	124	153	120	126	189	116	197	177	153	187	143	121	182	
181	171	100	162	115	194	157	105	198	167	122	185	141	172	127	121	105	104	176	136	178	146	109	174	135	150	172	128	115	161	
175	161	160	198	193	157	113	184	188	110	127	108	118	151	100	197	141	141	161	115	103	190	158	104	190	164	184	154	169	190	
110	170	185	158	181	103	168	195	135	115	140	123	195	146	152	178	164	120	168	182	136	197	190	170	143	117	158	173	165	139	
154	195	192	199	159	155	115	147	109	105	117	115	173	173	130	129	174	194	109	188	101	112	122	118	190	183	119	129	156	156	
142	146	109	147	110	156	156	139	111	181	156	147	167	100	190	178	120	154	130	110	116	159	171	191	116	161	161	126	197	176	
145	117	141	122	140	181	162	129	128	139	161	166	140	113	162	142	167	144	108	129	173	184	155	100	186	144	182	114	136	184	
181	158	184	117	196	177	100	182	130	183	184	190	144	169	131	135	196	109	173	183	143	153	179	162	124	151	183	142	196	106	
135	198	107	147	113	135	179	175	109	126	149	160	147	124	125	155	175	164	199	140	183	169	148	159	168	116	158	103	117	113	
189	181	178	175	191	199	109	175	123	105	131	117	135	133	169	177	135	187	177	153	106	161	109	164	184	170	144	144	193	102	
125	169	154	154	133	142	126	110	131	153	164	146	142	190	124	115	171	130	112	183	146	166	133	123	160	147	163	194	195	176	
118	147	174	163	135	198	115	154	159	156	108	142	146	199	162	111	152	196	137	190	110	119	132	182	176	123	108	166	112	173	
173	126	151	110	129	158	103	112	134	168	181	157	195	173	140	100	179	142	144	130	181	105	181	152	196	127	152	123	147	162	
140	140	157	128	137	183	113	179	163	197	176	136	162	197	132	138	167	136	124	104	150	159	181	155	122	130	162	155	103	184	
163	134	187	150	161	178	101	122	138	124	182	120	143	177	122	176	184	190	191	175	163	100	196	113	185	149	137	172	198	115	
