1000
40
147	195	136	153	192	116	194	197	177	142	147	193	192	180	157	114	125	126	157	153	157	108	190	188	159	187	159	126	190	151	161	179	173	126	103	117	163	170	182	139	
120	102	149	191	192	103	162	140	175	154	148	147	153	131	130	123	125	168	116	179	129	135	196	134	108	199	167	106	133	166	143	195	140	109	110	168	152	141	153	153	
148	141	135	100	182	118	168	141	150	186	190	101	163	181	187	118	129	130	173	141	103	197	168	141	135	167	106	164	141	103	181	137	137	105	109	124	190	117	160	136	
180	121	136	171	152	192	161	123	175	159	168	176	185	150	108	137	149	168	100	133	123	121	153	135	113	188	126	116	182	113	114	106	157	149	139	149	139	113	117	112	
102	146	133	153	110	190	156	142	120	148	144	125	149	146	179	173	188	188	111	151	177	198	134	155	143	134	150	167	133	108	193	110	114	187	179	127	107	152	141	149	
101	127	139	155	116	159	101	129	122	127	128	142	169	191	107	117	185	112	185	106	130	199	175	129	143	146	179	103	167	109	153	138	109	142	152	132	167	119	160	112	
139	191	159	135	103	160	127	166	139	148	109	173	177	125	140	193	165	103	136	123	187	197	165	129	163	123	191	134	127	106	116	106	136	199	179	152	138	163	184	123	
174	124	173	152	155	156	156	162	153	158	166	189	199	123	105	125	195	175	153	159	180	182	162	102	103	146	149	148	148	121	152	144	152	185	101	172	192	156	187	135	
129	111	174	145	123	123	113	112	185	106	161	151	178	120	159	110	146	126	179	124	130	121	101	193	143	127	174	132	135	190	121	118	151	195	143	141	150	154	156	108	
149	129	184	192	192	167	146	160	108	178	113	154	143	152	140	117	186	159	108	148	173	106	118	113	134	132	126	115	120	192	180	121	123	134	153	104	143	124	126	165	
185	117	161	164	185	161	154	189	113	163	130	177	102	195	146	168	122	195	134	146	159	192	100	137	152	103	140	142	130	198	179	188	125	177	178	190	137	153	149	153	
188	169	108	173	145	121	108	169	144	144	143	183	109	138	147	126	151	198	106	199	178	183	196	175	180	149	121	154	174	163	110	101	131	131	126	106	119	142	178	110	
106	168	142	193	195	139	162	138	191	124	138	153	199	111	155	128	115	177	172	162	185	153	116	193	138	171	153	152	108	151	174	184	142	197	186	128	156	147	110	159	
170	166	129	142	161	135	194	152	173	149	171	145	130	151	105	152	174	167	117	181	167	194	186	139	170	116	112	176	173	101	125	161	120	134	134	105	167	110	147	143	
177	197	116	164	140	110	100	163	146	113	160	191	157	115	124	155	180	174	103	169	162	182	164	198	123	146	158	115	101	141	164	144	161	141	194	181	116	197	196	198	
182	179	177	169	142	145	125	140	127	109	103	124	162	177	139	108	124	113	104	135	189	156	154	105	117	145	102	134	110	177	103	185	162	127	153	116	165	129	181	189	
136	135	149	148	198	131	114	168	180	110	112	149	105	146	157	140	135	161	118	127	161	102	139	159	158	195	194	126	159	186	160	183	129	114	184	122	118	151	121	142	
110	107	143	173	166	191	181	106	168	189	106	110	122	195	137	109	146	129	176	157	159	105	174	114	168	156	153	156	125	174	144	186	150	127	128	156	107	196	182	171	
153	177	157	105	121	121	114	103	159	180	154	189	123	126	171	137	159	115	127	160	172	119	186	191	144	117	175	185	153	169	107	110	193	181	147	155	169	167	180	157	
164	100	120	160	136	111	178	190	168	133	146	142	111	191	141	198	176	103	197	192	116	137	170	184	144	173	148	105	127	173	124	191	128	108	198	176	173	195	129	103	
106	161	119	136	189	162	179	187	167	100	126	129	135	141	142	141	134	105	174	133	139	181	198	172	125	154	157	128	120	184	126	189	185	166	162	176	119	159	138	190	
151	104	168	169	115	144	142	177	159	109	170	145	128	156	153	141	115	101	145	117	118	122	147	179	130	198	149	129	133	182	180	186	110	142	146	187	168	115	119	176	
119	178	150	124	179	165	195	138	108	145	145	161	190	166	134	199	151	172	134	120	106	132	122	109	139	164	113	175	185	145	154	197	111	166	113	103	168	153	187	199	
121	126	113	166	146	124	124	187	102	160	185	135	139	161	196	145	182	177	119	182	163	119	181	133	110	118	160	165	122	127	160	159	163	160	178	191	131	147	174	168	
129	101	125	164	180	120	150	143	131	129	151	123	134	188	145	196	132	130	158	102	142	193	192	176	105	111	171	161	100	104	110	114	106	121	126	146	120	118	112	158	
158	136	114	134	169	181	138	150	169	127	176	186	152	195	125	104	171	199	120	119	167	178	133	185	165	179	153	190	176	194	126	116	168	102	191	144	137	178	144	154	
149	127	136	178	155	126	112	196	197	124	186	117	113	169	142	148	156	155	121	127	155	148	151	155	100	143	103	171	181	170	183	158	132	128	185	181	116	117	101	103	
175	198	140	191	145	179	167	144	116	133	190	169	191	122	145	144	137	195	133	161	199	125	154	112	123	168	128	175	106	105	133	155	133	197	199	146	100	157	175	157	
158	165	189	112	117	197	195	123	157	134	153	190	189	148	187	173	116	120	132	176	122	138	157	126	152	133	106	113	102	178	173	155	164	179	114	141	176	172	196	115	
124	116	132	156	163	151	132	120	181	161	190	193	116	199	188	145	199	190	102	196	166	163	143	101	112	123	159	111	146	180	121	178	176	142	117	145	114	145	167	191	
149	153	168	113	160	125	181	147	178	112	102	135	157	111	123	137	141	157	179	110	108	116	182	158	118	138	177	120	150	118	190	196	196	134	145	169	193	135	156	194	
125	147	174	179	183	156	171	129	108	169	123	134	141	134	100	148	115	169	143	197	187	175	170	116	106	147	130	199	184	109	188	152	172	108	199	115	164	166	113	194	
143	199	153	188	103	102	149	192	154	155	128	193	100	108	108	143	192	127	166	181	176	188	147	154	115	125	148	140	119	130	198	167	179	131	144	107	123	197	110	185	
183	113	190	163	154	188	122	128	172	192	106	162	114	148	147	184	143	179	193	112	180	115	166	190	189	194	157	155	156	186	170	188	182	185	120	191	172	176	165	193	
140	181	101	115	182	160	162	170	122	122	123	161	185	138	177	149	192	190	139	189	136	158	155	125	135	164	175	146	131	119	169	132	199	149	175	182	180	185	174	107	
146	119	106	170	188	191	163	149	124	168	167	196	136	133	116	140	190	103	181	175	119	154	113	142	193	106	185	149	183	186	112	152	186	140	197	108	197	177	123	110	
125	132	156	156	187	194	156	157	124	192	102	162	144	152	163	194	190	119	126	116	152	184	176	193	110	163	192	102	137	176	167	107	187	191	198	125	198	118	157	135	
100	108	153	139	117	126	142	118	163	152	183	185	150	183	110	158	146	138	147	104	192	190	129	162	123	195	138	140	137	196	193	123	129	136	134	139	191	111	129	132	
138	173	163	150	122	125	170	111	175	102	115	138	102	124	183	129	191	169	119	196	159	104	198	165	109	142	130	121	105	120	177	149	177	145	130	106	140	189	100	143	
108	112	160	100	118	172	191	161	153	178	174	141	102	148	170	161	132	156	108	125	164	185	167	169	127	190	181	110	139	153	159	183	140	123	188	139	141	114	150	193	
120	128	114	108	127	121	174	170	168	180	124	108	196	197	121	143	116	183	147	148	144	189	177	171	161	130	122	138	175	109	105	195	188	125	184	196	173	101	190	170	
170	100	115	104	100	192	108	185	152	116	117	178	131	102	176	195	170	135	115	122	171	190	178	185	129	139	170	189	106	120	150	167	191	159	165	119	189	107	172	193	
171	153	162	168	147	128	154	134	191	184	169	126	126	108	114	180	144	156	151	151	138	198	182	194	182	184	156	141	111	198	129	172	194	186	194	140	161	126	121	129	
125	151	160	138	172	108	125	196	127	166	116	127	147	165	137	130	163	165	130	192	158	132	191	129	187	199	138	144	117	149	142	196	170	151	175	138	172	198	174	129	
168	131	175	124	187	120	113	149	102	125	143	110	161	182	182	146	164	188	150	167	170	184	189	163	192	135	162	130	119	188	195	150	190	173	192	122	130	177	129	133	
175	127	194	187	184	147	101	193	152	114	184	122	125	191	198	130	126	169	149	163	176	193	191	124	121	102	138	194	150	172	188	179	155	101	115	169	181	195	194	171	
155	175	150	135	114	156	189	164	192	192	133	140	168	187	145	135	121	145	193	151	149	198	135	107	104	182	167	150	122	184	119	124	169	128	104	140	168	164	134	186	
130	172	162	126	123	122	147	151	134	145	118	125	123	127	123	172	196	170	189	173	163	151	170	104	155	153	141	144	176	150	189	156	128	165	151	135	117	123	163	187	
145	120	188	192	101	146	146	119	170	133	174	138	110	187	193	198	155	130	121	196	106	155	181	118	179	195	124	169	113	166	110	153	108	197	143	105	103	163	141	189	
182	139	137	158	105	154	113	199	127	160	149	107	185	194	156	112	121	182	170	192	156	186	144	155	137	188	176	163	105	171	184	139	152	148	114	164	160	128	150	147	
110	137	172	149	114	124	128	105	160	181	128	142	149	152	105	185	111	112	134	134	162	146	111	140	116	156	154	184	124	162	100	118	108	134	198	142	192	120	138	174	
187	134	194	145	113	131	193	113	198	143	174	170	123	135	102	199	111	103	172	194	189	159	107	123	125	176	136	167	153	156	167	163	158	164	101	156	108	179	184	153	
139	168	167	176	120	147	156	103	164	173	177	199	131	196	183	112	145	121	138	131	179	176	121	131	189	152	121	199	177	146	134	151	148	159	162	171	144	181	111	193	
178	138	148	110	185	193	148	183	177	143	118	194	182	161	145	100	197	196	132	103	189	181	170	137	138	104	198	140	148	134	193	117	115	198	121	159	116	181	141	105	
179	168	186	148	151	139	179	120	156	149	180	159	120	199	126	103	190	167	183	153	131	185	140	146	115	177	141	195	168	120	164	137	173	154	150	178	110	165	139	188	
120	151	189	139	186	173	104	143	155	196	158	152	154	175	146	129	124	187	171	105	152	167	199	109	114	187	129	143	115	147	177	108	192	130	106	152	186	118	150	167	
169	155	178	168	185	123	156	107	115	124	112	113	125	186	147	159	158	169	139	116	137	134	188	107	104	146	119	173	132	104	126	176	172	168	195	154	124	102	115	121	
101	172	139	163	102	160	105	128	154	150	193	135	105	146	178	138	120	111	101	190	194	107	165	166	109	175	198	136	114	179	189	178	193	196	184	120	105	166	155	156	
144	184	162	102	174	126	185	177	125	154	159	119	114	156	131	149	130	157	143	156	124	187	119	161	167	174	196	159	199	163	186	190	118	166	115	120	189	135	171	184	
137	149	182	125	160	106	148	132	109	164	113	158	121	190	124	185	163	191	190	172	167	171	190	151	130	179	119	198	114	156	194	135	182	197	188	170	194	142	180	132	
145	129	196	164	118	139	186	119	137	112	139	124	123	172	139	140	146	145	198	106	165	150	115	109	111	131	168	173	166	188	187	145	146	120	112	132	103	130	156	139	
101	107	186	154	104	159	128	130	165	171	169	106	177	120	102	148	196	197	176	127	184	127	189	147	160	181	146	153	148	144	125	196	136	129	151	190	161	155	107	136	
132	109	195	182	182	127	135	158	165	137	108	150	106	136	198	198	143	161	126	156	104	133	163	176	105	127	179	116	123	102	127	157	101	198	101	120	154	174	174	151	
114	185	160	137	110	130	153	181	176	134	179	112	171	144	184	161	159	199	154	185	166	120	167	120	113	128	146	174	127	162	139	133	111	158	189	128	132	113	180	101	
153	117	157	169	199	102	126	144	160	115	118	188	142	118	137	134	113	146	190	115	126	195	134	150	177	129	163	104	193	198	165	158	132	155	100	155	122	154	103	197	
120	157	173	181	130	167	107	143	124	160	142	156	118	100	191	163	151	177	129	136	177	129	125	180	156	166	125	162	121	197	176	119	105	179	199	172	135	180	166	146	
134	102	105	127	136	185	169	124	193	173	151	104	108	125	168	182	173	120	196	139	171	154	193	119	176	136	135	182	116	181	198	109	111	148	120	118	160	167	106	165	
127	107	129	184	177	119	186	102	155	151	172	165	113	134	102	117	102	187	173	194	110	121	135	150	155	118	182	125	129	146	168	105	141	133	124	109	125	134	199	182	
134	117	181	197	159	196	123	157	114	126	150	137	173	104	149	170	167	152	171	154	164	193	140	170	159	157	180	166	164	191	115	194	155	140	132	174	184	189	107	183	
176	107	125	125	136	152	108	192	189	126	156	147	105	172	182	162	114	110	196	195	149	146	158	172	197	194	196	171	137	112	156	182	136	180	130	152	128	118	156	154	
107	168	152	103	183	104	123	165	177	191	140	133	113	182	156	158	196	125	117	151	142	126	105	127	178	100	122	193	189	104	172	118	132	130	112	167	131	189	189	193	
147	166	112	131	135	119	184	133	152	115	168	191	170	150	129	166	127	159	105	193	174	126	170	177	144	120	167	169	153	134	112	156	162	170	118	177	168	174	152	149	
185	143	156	145	162	169	141	199	181	133	101	139	100	171	148	167	151	159	146	195	116	128	182	148	190	167	163	103	104	194	102	146	167	153	142	168	154	155	114	190	
170	101	153	151	155	168	132	196	182	121	103	136	153	138	102	126	117	133	125	142	111	188	128	172	163	160	105	161	153	159	166	134	177	145	198	105	134	128	140	115	
139	111	129	173	100	189	160	137	152	172	155	153	136	180	164	190	135	106	165	146	144	173	198	124	134	100	102	186	162	176	169	105	108	137	145	105	172	172	159	116	
184	115	134	116	100	165	163	185	121	174	115	153	158	159	194	108	193	142	113	112	111	187	171	178	116	148	106	148	154	184	145	182	156	156	173	151	146	140	173	157	
116	176	139	189	197	178	150	166	162	139	141	110	196	110	186	158	135	166	129	186	197	141	148	120	184	110	160	127	131	176	194	117	132	156	163	119	174	120	178	169	
170	127	156	125	158	105	114	196	105	168	180	188	199	134	181	102	108	125	116	171	123	174	166	123	105	105	129	134	180	177	165	194	140	102	182	159	145	103	107	182	
143	131	130	173	197	147	100	187	116	153	185	108	145	101	168	157	192	137	149	118	197	128	113	197	151	132	154	151	108	108	197	106	163	157	180	197	174	181	101	177	
176	119	177	148	170	181	138	144	103	127	194	115	178	170	144	174	105	189	196	153	116	101	131	132	103	132	101	196	192	168	156	138	117	165	166	165	110	148	179	132	
180	131	152	142	115	186	180	129	130	117	101	182	120	174	103	190	185	150	134	139	132	163	129	175	182	140	172	159	165	156	162	192	110	189	176	194	179	145	131	141	
188	141	169	188	190	146	199	191	107	173	174	125	166	122	116	192	131	104	198	168	158	109	177	182	177	133	149	107	111	126	170	135	120	123	102	174	159	189	169	190	
109	107	145	127	185	198	181	184	156	133	172	114	133	136	194	132	117	111	196	105	114	190	109	139	103	176	190	169	130	192	131	176	157	126	128	151	102	127	155	168	
153	143	127	148	140	104	190	159	142	180	148	105	153	189	112	117	180	104	153	103	193	187	194	176	132	145	102	187	120	140	196	161	154	107	130	170	133	162	153	182	
129	150	117	158	164	126	111	168	111	103	193	135	109	153	162	176	163	187	168	106	172	150	198	128	124	147	154	161	192	117	171	171	169	114	124	108	163	197	110	114	
152	198	189	181	198	151	163	130	161	186	177	117	126	132	158	192	145	116	122	188	191	110	168	112	185	172	124	164	121	139	141	149	135	131	134	113	195	160	153	139	
165	129	121	182	153	171	109	152	143	163	114	159	156	165	120	126	123	172	194	105	175	156	156	173	108	143	162	180	168	169	192	139	142	123	105	159	131	138	101	167	
189	166	151	118	179	129	119	137	143	143	113	159	172	195	118	152	148	199	125	165	195	165	107	126	165	106	128	120	141	166	191	158	187	178	104	178	130	199	168	128	
131	183	117	134	189	160	189	136	182	113	162	173	106	161	120	111	131	193	170	107	106	174	199	160	101	124	173	142	171	182	165	184	184	137	135	103	138	188	111	135	
161	115	109	178	130	137	105	168	153	100	172	194	180	103	105	107	104	146	147	182	162	154	180	102	147	114	142	181	198	123	181	126	171	115	199	182	114	160	176	143	
165	155	150	144	171	109	164	141	122	142	118	179	129	125	163	160	175	140	163	140	182	136	116	140	192	111	123	169	147	134	191	108	129	106	151	142	165	146	138	195	
157	158	137	136	169	180	104	122	104	152	185	145	126	144	126	112	198	197	165	101	197	160	147	101	144	149	119	170	132	181	102	117	192	100	188	101	109	169	112	198	
142	183	116	159	169	154	164	165	174	159	130	108	112	129	136	180	154	184	119	166	145	124	151	127	135	143	127	162	167	116	103	166	121	183	105	166	112	171	142	172	
101	172	198	117	131	182	130	127	176	199	138	122	111	111	126	168	142	150	155	160	108	129	157	195	161	130	103	182	151	122	168	133	154	143	123	156	106	155	153	115	
140	178	144	188	187	104	124	194	178	115	152	198	156	134	182	149	115	186	107	160	193	100	193	136	197	198	155	198	195	187	113	135	188	189	174	118	197	104	199	135	
105	133	197	144	142	114	150	135	105	177	168	103	107	132	111	184	122	112	170	158	144	103	178	162	126	100	119	179	124	193	124	164	113	107	146	127	123	151	136	163	
141	142	186	167	105	199	120	166	169	184	151	100	165	170	152	195	156	155	152	164	117	187	171	152	177	151	100	114	126	149	134	163	106	172	150	105	146	137	170	126	
175	172	198	145	192	193	114	103	149	114	192	179	180	141	128	141	153	192	130	145	112	145	166	196	132	105	115	120	131	193	171	132	138	143	120	179	171	155	190	110	
130	173	167	166	156	124	143	129	105	154	184	136	125	150	130	161	184	136	166	112	124	167	125	199	196	105	120	116	154	101	190	107	149	153	162	116	146	111	163	125	
161	125	163	192	149	138	140	132	156	136	102	113	148	152	122	165	136	158	115	168	159	150	143	108	132	128	109	110	193	191	134	104	118	197	174	152	107	106	189	111	
134	151	100	136	124	152	159	152	174	150	132	109	180	107	125	123	149	119	126	195	135	103	111	144	114	105	102	176	176	140	182	151	181	192	163	100	132	162	132	149	
102	181	151	113	129	127	104	165	170	130	139	151	162	112	165	147	143	139	150	177	123	140	113	100	173	167	191	169	147	174	141	175	108	142	173	159	168	131	112	102	
194	182	152	138	170	153	165	150	100	142	122	134	117	109	175	102	114	144	145	131	182	190	173	160	169	115	133	184	171	106	101	113	157	161	196	121	104	111	100	189	
117	186	151	155	178	160	123	144	104	167	112	179	168	155	150	110	112	112	192	147	190	177	159	167	112	157	147	199	136	134	164	168	114	139	117	180	130	116	159	131	
139	140	184	128	163	164	187	134	148	191	165	132	178	148	174	133	197	112	102	192	102	169	106	150	116	161	186	122	140	146	162	179	196	131	186	143	100	182	191	112	
183	157	136	123	187	130	101	116	122	116	116	188	121	180	126	112	113	185	176	196	188	181	107	128	178	136	154	154	146	176	116	123	189	118	110	164	113	171	166	143	
182	151	182	156	114	100	132	154	199	169	179	194	144	130	184	162	117	195	126	119	171	175	136	169	196	166	194	144	111	132	107	108	165	151	194	151	152	161	103	124	
149	106	170	100	130	116	119	176	105	100	132	197	168	138	192	140	177	133	121	146	130	117	166	117	103	194	107	110	177	194	173	113	167	144	141	147	158	104	133	175	
130	187	188	145	125	143	112	197	129	111	154	163	138	149	177	144	144	162	183	167	118	180	145	103	145	147	153	110	194	177	151	179	132	164	193	133	161	146	100	191	
183	197	177	137	182	193	173	197	117	193	134	168	166	106	186	180	172	188	149	189	180	128	115	108	168	143	131	144	164	160	128	140	143	101	175	190	195	176	122	134	
184	141	112	164	167	173	170	117	154	189	166	145	149	149	134	181	100	192	187	127	132	132	180	198	133	144	191	118	168	163	128	137	135	133	174	128	178	120	179	105	
101	155	143	161	116	159	132	191	146	191	196	143	175	115	184	134	133	199	174	115	190	177	127	143	185	128	100	134	114	184	162	166	164	151	124	105	166	158	153	126	
137	121	163	113	166	189	180	156	119	120	119	155	197	115	139	136	122	188	152	140	116	184	195	162	127	195	118	126	154	183	148	146	109	188	187	104	152	153	159	132	
180	144	118	141	125	112	115	140	114	132	181	126	108	141	114	170	122	144	140	154	154	130	115	195	131	197	128	181	126	192	167	169	114	100	136	106	185	173	193	114	
153	156	156	106	186	130	187	130	193	171	166	115	184	178	196	152	177	112	135	175	192	197	170	140	179	198	129	124	193	165	188	168	132	156	151	134	169	100	154	145	
120	194	133	121	120	143	157	138	197	142	179	130	194	164	113	101	142	192	183	157	127	197	159	120	186	136	174	129	169	138	167	196	104	135	129	170	172	115	156	161	
157	141	193	182	147	118	121	176	112	148	112	184	165	177	155	166	114	143	176	112	128	153	153	124	152	112	181	112	182	195	102	101	191	167	156	179	183	119	136	176	
127	152	116	198	172	119	120	168	194	127	109	185	188	141	162	166	188	163	161	126	114	142	100	145	174	166	132	162	192	186	127	127	152	170	190	186	115	158	103	116	
150	179	185	146	141	137	136	165	108	155	157	129	193	189	132	166	103	108	134	190	160	144	154	199	188	196	114	140	175	156	158	191	168	195	153	195	105	193	133	132	
148	111	174	179	143	167	191	188	100	191	161	144	199	117	108	177	166	157	137	152	180	154	105	189	129	163	189	194	150	130	111	178	112	161	152	162	184	181	121	111	
126	169	110	111	135	167	195	144	154	144	170	115	141	135	146	194	122	187	168	117	165	124	159	160	113	116	114	138	107	114	145	155	162	176	188	182	190	129	134	198	
192	163	101	128	115	119	108	166	134	180	178	119	121	130	149	126	109	187	136	137	169	124	129	179	199	186	124	124	196	125	192	141	192	157	163	167	110	175	175	124	
117	180	132	153	115	169	133	143	110	184	127	117	185	127	124	160	101	110	181	122	131	135	179	146	159	150	168	132	173	163	174	109	187	100	161	113	186	116	107	121	
199	134	106	125	105	104	169	154	184	139	199	154	193	100	109	140	195	153	131	128	117	190	167	161	192	112	105	113	180	192	171	106	140	165	173	174	154	111	110	157	
100	127	142	119	150	124	151	129	106	108	192	122	186	153	136	107	168	132	153	160	155	116	161	143	118	185	181	162	171	111	121	108	142	145	112	154	180	162	110	179	
191	182	163	182	155	191	170	157	116	113	100	147	191	157	176	131	119	165	105	119	186	104	159	141	117	104	198	165	120	162	180	187	158	139	153	189	169	129	166	133	
155	185	183	133	178	138	166	172	141	163	162	100	160	187	116	110	180	190	102	182	129	181	162	165	195	199	198	122	164	171	102	148	100	109	117	126	153	112	177	196	
187	154	167	122	168	192	184	152	189	158	199	136	149	163	156	117	178	186	152	141	131	187	155	146	189	157	159	174	135	114	111	128	137	162	156	188	131	182	143	186	
155	100	158	160	161	147	121	118	144	172	198	179	115	120	164	130	158	174	136	158	194	197	122	160	123	183	190	106	197	110	161	114	195	112	178	153	181	114	151	142	
176	137	141	122	148	164	159	129	109	170	136	117	175	101	151	176	157	113	169	196	174	179	198	110	151	102	108	131	168	147	181	187	133	137	107	160	121	199	123	183	
103	171	180	147	102	145	134	147	175	136	175	179	113	178	133	107	177	122	139	190	119	159	190	109	173	156	152	177	199	194	112	176	137	127	131	104	130	101	147	190	
194	181	142	130	186	166	104	184	139	112	183	191	113	125	164	102	171	170	118	107	106	181	185	180	186	112	197	121	152	158	134	141	157	118	154	149	119	132	157	127	
131	164	129	169	100	110	129	176	140	139	140	132	121	135	176	198	182	132	147	177	175	148	163	136	163	180	182	181	114	191	158	110	108	182	128	168	153	129	150	132	
190	120	199	147	133	124	159	184	165	133	181	181	116	158	121	150	143	127	198	176	140	128	125	146	115	186	152	192	183	107	111	146	143	127	153	153	165	126	187	183	
115	113	117	115	119	189	134	113	138	131	111	104	104	110	115	147	126	148	190	182	196	135	100	154	130	157	174	140	198	118	160	126	113	130	122	141	128	164	173	179	
149	117	168	129	123	106	184	129	142	172	122	109	113	150	177	120	199	138	141	186	172	150	150	128	177	123	165	102	146	147	189	105	141	151	130	153	169	116	100	147	
104	162	110	197	197	136	198	179	162	135	142	194	187	178	189	140	169	111	176	155	150	168	191	106	100	150	180	142	121	115	135	135	175	175	145	123	129	184	183	156	
191	150	193	145	166	129	185	175	196	136	150	194	123	140	191	152	160	143	194	187	164	163	141	143	139	121	132	162	101	126	160	111	158	160	172	142	142	144	166	157	
122	153	128	145	118	158	190	101	180	136	137	109	102	153	178	103	104	145	105	190	149	147	140	103	120	170	140	129	142	135	100	170	167	122	129	112	171	163	142	126	
128	102	188	111	182	161	182	113	186	155	172	131	104	127	145	138	199	126	151	182	143	168	134	165	180	170	126	189	193	102	160	163	132	150	123	161	125	110	188	127	
198	188	119	146	150	149	113	186	173	122	100	134	185	178	174	171	187	123	110	126	189	169	139	171	193	134	147	127	146	141	198	190	198	150	193	178	129	138	185	172	
145	156	152	128	100	143	170	176	130	116	189	118	123	100	177	112	185	152	160	137	127	197	130	166	172	126	191	127	195	189	186	151	112	114	110	148	147	147	199	136	
164	141	192	178	119	136	161	168	138	194	193	100	138	166	197	151	107	101	159	198	105	191	190	153	184	174	158	127	162	151	158	171	141	162	107	148	168	189	102	156	
167	130	170	192	111	150	107	196	155	181	145	126	174	195	118	192	162	186	157	131	127	155	189	148	129	103	152	146	122	138	194	131	172	119	131	119	163	166	196	155	
136	160	140	147	123	126	130	177	179	164	107	131	184	170	129	132	192	176	161	144	187	175	155	115	117	100	105	127	158	193	164	198	135	108	108	133	152	179	101	168	
122	102	118	140	126	116	190	183	167	169	142	132	133	109	150	114	167	187	168	143	196	189	195	197	174	171	173	113	140	119	121	125	179	115	185	191	100	102	107	117	
144	182	126	168	144	168	148	197	176	115	155	183	104	166	153	126	103	191	116	182	196	105	197	187	194	135	129	133	159	168	174	169	157	115	169	111	166	107	115	180	
138	195	126	103	183	141	186	135	197	130	109	180	104	138	148	107	107	105	152	110	183	109	182	117	161	108	143	134	173	179	128	162	156	189	130	100	161	157	105	186	
172	123	127	148	143	161	196	125	199	115	145	120	171	166	118	159	176	130	114	135	121	103	183	161	146	180	142	149	113	123	156	113	120	165	142	185	142	135	151	117	
184	176	157	101	180	102	116	148	182	123	155	116	144	184	131	115	180	196	142	131	128	163	177	108	145	166	139	119	161	196	194	119	192	108	131	192	138	186	178	131	
112	156	124	160	140	105	146	185	154	113	103	193	129	160	106	157	196	153	173	194	103	143	142	110	198	147	144	173	152	161	198	198	140	157	104	136	109	195	167	143	
109	198	192	170	137	190	153	162	163	102	136	135	169	184	181	155	150	180	159	193	151	188	186	183	196	127	168	135	124	189	189	144	155	113	170	177	188	186	191	128	
