100
20
1096	1016	1059	1098	1013	1000	1020	1073	1030	1075	1067	1031	1014	1081	1071	1055	1016	1070	1032	1039	
1076	1069	1061	1027	1066	1063	1086	1009	1004	1082	1019	1085	1073	1010	1047	1054	1045	1084	1094	1016	
1054	1080	1056	1070	1032	1060	1020	1032	1014	1061	1046	1051	1072	1099	1035	1032	1033	1087	1093	1067	
1087	1074	1060	1049	1060	1084	1055	1023	1083	1001	1082	1065	1081	1068	1061	1017	1037	1099	1002	1006	
1091	1062	1011	1027	1000	1044	1015	1032	1024	1093	1093	1028	1060	1017	1008	1014	1020	1087	1025	1076	
1099	1006	1047	1001	1006	1078	1066	1071	1083	1078	1087	1058	1089	1005	1057	1090	1054	1050	1067	1018	
1046	1073	1055	1048	1068	1081	1004	1072	1041	1009	1023	1084	1004	1011	1058	1091	1037	1039	1097	1070	
1032	1042	1059	1005	1029	1059	1070	1059	1097	1080	1075	1069	1063	1059	1015	1071	1021	1041	1079	1023	
1021	1077	1061	1056	1057	1046	1040	1089	1015	1078	1092	1016	1010	1052	1048	1029	1088	1056	1000	1020	
1072	1035	1074	1039	1060	1023	1028	1015	1031	1035	1066	1051	1011	1027	1017	1084	1034	1051	1091	1045	
1007	1045	1029	1008	1014	1097	1020	1071	1009	1059	1012	1046	1002	1081	1052	1047	1092	1056	1024	1061	
1007	1054	1006	1086	1059	1003	1019	1021	1092	1039	1090	1098	1051	1055	1057	1057	1019	1048	1088	1098	
1096	1067	1067	1025	1039	1049	1062	1038	1079	1059	1074	1050	1019	1066	1066	1001	1000	1031	1020	1068	
1055	1038	1015	1000	1024	1060	1071	1051	1036	1012	1092	1030	1090	1098	1064	1046	1063	1064	1030	1007	
1097	1098	1050	1060	1056	1002	1032	1086	1072	1072	1090	1038	1037	1027	1007	1045	1080	1010	1033	1088	
1059	1081	1060	1050	1008	1006	1033	1084	1067	1073	1081	1009	1030	1071	1062	1062	1014	1099	1075	1068	
1089	1093	1053	1048	1049	1016	1046	1005	1093	1024	1048	1034	1071	1016	1009	1072	1003	1044	1086	1048	
1070	1054	1057	1080	1061	1100	1062	1076	1059	1057	1009	1086	1049	1094	1074	1062	1033	1097	1011	1092	
1012	1028	1097	1058	1033	1072	1055	1073	1096	1062	1061	1099	1031	1050	1050	1025	1064	1031	1080	1051	
1003	1079	1057	1011	1068	1065	1096	1026	1035	1028	1048	1010	1064	1056	1065	1032	1075	1077	1098	1076	
1015	1042	1091	1019	1032	1030	1099	1089	1058	1001	1005	1075	1031	1011	1082	1051	1011	1045	1057	1097	
1087	1064	1025	1079	1075	1071	1043	1030	1059	1058	1021	1062	1046	1091	1057	1027	1035	1016	1067	1002	
1097	1014	1028	1065	1075	1061	1079	1040	1053	1080	1059	1045	1097	1051	1060	1045	1065	1020	1006	1000	
1017	1059	1095	1039	1034	1046	1038	1043	1030	1006	1014	1034	1089	1036	1026	1042	1031	1055	1086	1034	
1062	1071	1081	1098	1026	1060	1004	1056	1024	1052	1000	1034	1027	1029	1054	1064	1079	1044	1052	1059	
1033	1089	1053	1014	1058	1052	1044	1003	1004	1045	1070	1075	1024	1004	1079	1091	1097	1029	1026	1033	
1086	1017	1049	1007	1094	1040	1026	1098	1048	1051	1043	1042	1034	1062	1029	1018	1061	1097	1022	1078	
1047	1085	1009	1046	1049	1025	1099	1015	1020	1071	1022	1000	1080	1046	1093	1017	1076	1051	1097	1007	
1044	1003	1078	1093	1004	1009	1052	1070	1080	1013	1049	1059	1067	1047	1014	1037	1055	1060	1072	1022	
1060	1057	1065	1052	1063	1070	1019	1062	1072	1017	1012	1038	1059	1084	1078	1007	1011	1074	1058	1031	
1007	1060	1024	1041	1030	1090	1043	1097	1096	1094	1026	1076	1013	1038	1073	1030	1055	1086	1029	1046	
1100	1057	1043	1028	1080	1082	1030	1036	1062	1058	1081	1081	1004	1038	1089	1042	1002	1022	1029	1062	
1039	1087	1049	1067	1067	1098	1048	1093	1048	1032	1017	1063	1057	1070	1096	1063	1028	1043	1068	1070	
1060	1028	1094	1005	1052	1071	1027	1092	1003	1021	1093	1045	1087	1048	1022	1082	1093	1049	1043	1006	
1065	1078	1095	1070	1012	1023	1030	1078	1098	1015	1060	1062	1045	1041	1020	1055	1010	1034	1067	1002	
1050	1084	1073	1064	1072	1014	1021	1094	1057	1041	1026	1076	1009	1020	1095	1040	1051	1050	1060	1087	
1001	1040	1044	1041	1063	1070	1019	1079	1070	1078	1087	1088	1075	1023	1044	1090	1011	1023	1084	1006	
1075	1019	1072	1026	1083	1091	1017	1009	1069	1001	1084	1035	1089	1047	1058	1027	1073	1022	1013	1081	
1009	1060	1027	1074	1061	1010	1042	1042	1088	1084	1100	1092	1004	1079	1020	1091	1049	1012	1023	1060	
1037	1002	1009	1052	1034	1027	1023	1074	1081	1065	1041	1065	1013	1004	1036	1010	1026	1019	1090	1073	
1098	1083	1044	1044	1088	1035	1030	1081	1095	1056	1072	1071	1075	1084	1098	1039	1059	1068	1092	1078	
1059	1096	1002	1067	1028	1007	1079	1038	1015	1048	1091	1025	1092	1056	1075	1098	1067	1016	1031	1030	
1086	1091	1063	1044	1022	1064	1075	1011	1029	1049	1007	1050	1048	1063	1017	1005	1051	1000	1030	1080	
1085	1056	1084	1049	1009	1084	1019	1021	1079	1048	1066	1028	1039	1063	1004	1050	1097	1019	1062	1039	
1021	1050	1005	1018	1012	1096	1083	1084	1048	1067	1092	1028	1021	1099	1081	1058	1050	1029	1073	1085	
1021	1086	1044	1080	1095	1093	1044	1025	1006	1099	1071	1095	1057	1027	1016	1093	1048	1015	1077	1051	
1008	1031	1083	1059	1055	1081	1017	1077	1096	1094	1054	1029	1008	1007	1072	1033	1008	1049	1085	1025	
1055	1060	1022	1014	1045	1071	1081	1100	1038	1093	1020	1048	1002	1058	1069	1073	1043	1076	1056	1000	
1074	1091	1024	1012	1054	1087	1097	1065	1003	1037	1014	1088	1070	1088	1021	1065	1061	1058	1003	1003	
1000	1051	1031	1034	1027	1043	1091	1089	1042	1099	1049	1069	1037	1098	1053	1089	1011	1068	1005	1062	
1045	1017	1075	1087	1080	1062	1031	1046	1097	1096	1080	1071	1082	1084	1091	1012	1037	1015	1031	1012	
1023	1041	1034	1026	1088	1017	1059	1065	1047	1076	1093	1097	1046	1090	1079	1034	1061	1045	1034	1008	
1007	1081	1035	1021	1044	1011	1009	1065	1019	1068	1054	1010	1070	1029	1070	1065	1080	1070	1043	1063	
1036	1034	1016	1000	1055	1034	1068	1040	1092	1081	1087	1079	1043	1057	1025	1019	1054	1069	1042	1042	
1025	1032	1070	1067	1023	1042	1033	1043	1100	1015	1030	1014	1022	1091	1024	1099	1080	1077	1058	1080	
1074	1087	1072	1047	1003	1060	1096	1016	1081	1011	1021	1051	1080	1012	1054	1011	1014	1087	1055	1000	
1063	1036	1092	1037	1062	1031	1009	1035	1056	1062	1046	1088	1072	1054	1000	1049	1074	1082	1061	1072	
1056	1097	1022	1080	1042	1065	1015	1029	1064	1035	1019	1005	1019	1030	1059	1042	1009	1027	1099	1067	
1054	1097	1014	1000	1045	1036	1084	1035	1059	1033	1011	1061	1005	1020	1039	1018	1055	1006	1019	1038	
1012	1016	1034	1068	1072	1087	1043	1054	1086	1054	1058	1052	1071	1050	1095	1016	1061	1051	1020	1064	
1055	1019	1044	1085	1016	1087	1024	1071	1030	1060	1035	1020	1050	1003	1006	1087	1076	1077	1010	1092	
1008	1043	1046	1090	1078	1087	1060	1042	1013	1040	1021	1057	1061	1049	1009	1073	1068	1041	1045	1041	
1038	1042	1023	1089	1009	1092	1036	1094	1015	1025	1063	1038	1085	1053	1084	1003	1031	1014	1079	1057	
1011	1002	1048	1072	1098	1024	1063	1058	1075	1027	1096	1052	1023	1007	1027	1066	1023	1067	1097	1003	
1024	1096	1018	1034	1035	1087	1099	1044	1038	1046	1095	1025	1041	1020	1053	1042	1050	1097	1091	1073	
1086	1081	1067	1044	1024	1009	1033	1039	1047	1069	1072	1052	1093	1066	1020	1085	1097	1045	1017	1090	
1085	1003	1041	1031	1069	1032	1044	1064	1000	1066	1075	1015	1062	1082	1034	1094	1095	1084	1098	1028	
1077	1013	1028	1011	1008	1035	1012	1070	1004	1051	1041	1074	1015	1027	1004	1030	1082	1016	1035	1048	
1011	1089	1067	1042	1052	1038	1004	1090	1018	1049	1019	1092	1000	1067	1060	1096	1024	1098	1014	1097	
1055	1010	1067	1008	1045	1071	1065	1052	1074	1007	1065	1096	1100	1090	1004	1064	1036	1065	1079	1028	
1000	1025	1069	1077	1085	1024	1026	1077	1020	1053	1094	1051	1065	1015	1017	1072	1090	1003	1081	1054	
1058	1044	1037	1059	1064	1013	1059	1032	1006	1059	1048	1059	1010	1039	1029	1082	1047	1035	1032	1016	
1000	1069	1009	1027	1058	1081	1091	1021	1059	1055	1018	1059	1000	1085	1018	1001	1094	1083	1072	1093	
1014	1072	1026	1086	1044	1018	1007	1029	1072	1028	1005	1051	1045	1022	1044	1094	1085	1021	1086	1068	
1003	1042	1064	1016	1046	1092	1067	1077	1076	1066	1047	1070	1054	1011	1026	1022	1100	1065	1043	1043	
1086	1056	1039	1091	1096	1062	1009	1033	1022	1028	1015	1083	1060	1032	1068	1003	1033	1043	1013	1035	
1011	1051	1036	1014	1053	1001	1036	1036	1034	1089	1020	1040	1094	1039	1006	1000	1002	1079	1017	1086	
1049	1029	1017	1064	1016	1061	1018	1094	1063	1095	1011	1048	1065	1050	1014	1083	1053	1086	1004	1005	
1082	1053	1059	1065	1089	1026	1073	1096	1034	1029	1080	1032	1032	1034	1029	1028	1064	1017	1041	1028	
1022	1014	1000	1067	1051	1029	1041	1079	1004	1071	1029	1038	1067	1045	1028	1029	1049	1058	1011	1025	
1046	1006	1003	1084	1059	1041	1033	1070	1054	1048	1025	1080	1040	1017	1075	1032	1097	1026	1088	1093	
1087	1057	1049	1040	1061	1028	1041	1071	1041	1041	1019	1000	1086	1057	1064	1075	1008	1091	1050	1049	
1100	1064	1019	1072	1017	1035	1037	1075	1069	1085	1010	1072	1042	1049	1012	1071	1065	1049	1077	1011	
1016	1032	1064	1007	1051	1046	1098	1100	1073	1012	1048	1097	1045	1001	1005	1034	1061	1046	1077	1043	
