200
40
1022	1043	1091	1093	1065	1068	1006	1012	1077	1008	1025	1003	1051	1067	1040	1046	1022	1072	1090	1036	1022	1065	1095	1090	1053	1042	1018	1044	1005	1064	1058	1055	1100	1018	1061	1052	1066	1052	1037	1099	
1033	1026	1064	1078	1003	1017	1061	1086	1031	1077	1009	1003	1011	1065	1018	1095	1026	1085	1016	1061	1020	1045	1019	1085	1036	1016	1097	1045	1054	1023	1081	1002	1018	1045	1084	1082	1081	1098	1002	1030	
1081	1060	1027	1060	1094	1039	1034	1052	1065	1058	1081	1005	1100	1092	1062	1095	1049	1005	1069	1033	1062	1073	1052	1023	1048	1045	1029	1037	1077	1006	1007	1057	1053	1016	1025	1081	1073	1038	1001	1016	
1048	1014	1031	1012	1017	1050	1030	1051	1077	1003	1034	1071	1016	1081	1086	1057	1040	1020	1067	1020	1096	1017	1022	1059	1028	1010	1068	1001	1046	1086	1060	1010	1090	1005	1048	1010	1091	1019	1069	1079	
1050	1049	1011	1014	1090	1100	1088	1089	1099	1078	1007	1099	1031	1031	1012	1055	1002	1004	1099	1005	1040	1024	1076	1051	1009	1093	1018	1033	1011	1021	1000	1020	1014	1008	1019	1023	1024	1086	1007	1026	
1010	1012	1100	1023	1043	1049	1087	1030	1048	1055	1025	1025	1055	1067	1099	1008	1019	1069	1098	1057	1004	1089	1040	1073	1057	1068	1041	1076	1018	1009	1039	1003	1003	1081	1098	1058	1002	1083	1067	1058	
1064	1048	1052	1009	1032	1060	1007	1030	1051	1035	1020	1021	1014	1014	1033	1031	1080	1061	1089	1074	1040	1086	1083	1067	1085	1098	1003	1037	1003	1052	1088	1044	1067	1031	1072	1047	1062	1086	1076	1002	
1066	1052	1099	1010	1022	1042	1091	1090	1039	1013	1051	1056	1088	1062	1059	1025	1043	1050	1084	1018	1055	1060	1040	1020	1078	1022	1040	1023	1006	1043	1045	1002	1076	1044	1021	1052	1081	1063	1092	1034	
1039	1031	1018	1077	1046	1070	1058	1054	1025	1043	1022	1039	1017	1013	1083	1064	1081	1077	1003	1089	1040	1068	1060	1063	1075	1082	1089	1045	1085	1085	1013	1072	1049	1032	1018	1056	1000	1023	1040	1057	
1080	1060	1090	1063	1074	1055	1058	1069	1038	1005	1078	1044	1038	1064	1017	1054	1023	1085	1011	1036	1062	1063	1023	1048	1017	1085	1097	1059	1030	1037	1001	1054	1008	1021	1005	1093	1038	1077	1057	1100	
1086	1080	1057	1089	1042	1006	1024	1010	1065	1062	1004	1056	1067	1053	1072	1098	1006	1066	1008	1047	1007	1051	1097	1097	1054	1060	1058	1083	1020	1081	1036	1072	1048	1018	1092	1059	1011	1026	1026	1049	
1006	1084	1016	1074	1054	1014	1043	1052	1051	1016	1024	1064	1033	1093	1016	1095	1057	1020	1047	1014	1047	1016	1063	1015	1094	1097	1000	1034	1015	1027	1031	1096	1093	1085	1097	1084	1061	1068	1009	1014	
1048	1026	1006	1057	1016	1096	1068	1086	1019	1058	1017	1032	1030	1067	1042	1060	1026	1041	1062	1025	1053	1024	1001	1031	1040	1062	1012	1030	1004	1049	1074	1094	1097	1012	1040	1060	1056	1033	1069	1013	
1069	1009	1085	1082	1021	1013	1004	1070	1069	1081	1030	1030	1036	1012	1053	1018	1008	1044	1050	1041	1011	1040	1055	1030	1067	1082	1069	1090	1096	1035	1045	1041	1030	1073	1046	1073	1054	1079	1013	1005	
1084	1069	1062	1079	1036	1086	1010	1047	1091	1050	1002	1068	1042	1029	1018	1025	1030	1007	1006	1098	1020	1057	1014	1079	1098	1029	1092	1016	1100	1086	1024	1069	1064	1015	1008	1044	1002	1056	1008	1027	
1075	1025	1021	1093	1039	1050	1088	1092	1041	1048	1036	1068	1025	1064	1028	1083	1082	1098	1058	1078	1046	1025	1005	1029	1046	1011	1048	1099	1033	1028	1021	1098	1023	1064	1051	1080	1002	1057	1043	1069	
1012	1034	1011	1004	1023	1000	1014	1060	1094	1042	1023	1040	1062	1043	1040	1086	1075	1065	1083	1088	1092	1100	1059	1085	1067	1001	1067	1027	1061	1001	1055	1032	1022	1020	1073	1033	1023	1043	1068	1085	
1024	1035	1045	1024	1080	1028	1090	1064	1009	1031	1046	1065	1002	1052	1034	1045	1002	1007	1078	1000	1035	1017	1007	1066	1000	1023	1041	1026	1020	1100	1009	1057	1076	1044	1028	1079	1020	1033	1043	1042	
1059	1020	1036	1053	1100	1037	1098	1053	1077	1076	1066	1090	1032	1079	1058	1064	1019	1056	1093	1005	1050	1069	1002	1024	1083	1080	1017	1055	1024	1049	1085	1072	1020	1065	1064	1036	1021	1018	1034	1080	
1084	1037	1009	1021	1020	1082	1025	1091	1063	1033	1070	1036	1094	1005	1088	1028	1084	1059	1043	1064	1010	1017	1057	1069	1043	1034	1025	1072	1014	1073	1000	1009	1033	1057	1065	1066	1017	1058	1046	1038	
1066	1083	1050	1000	1010	1078	1057	1044	1085	1033	1061	1014	1076	1037	1073	1000	1009	1006	1022	1065	1061	1086	1060	1083	1038	1040	1050	1090	1090	1093	1046	1051	1040	1044	1009	1026	1085	1000	1073	1036	
1035	1100	1051	1091	1062	1063	1051	1066	1088	1016	1010	1070	1076	1036	1024	1082	1048	1091	1022	1004	1017	1077	1094	1031	1055	1035	1016	1068	1010	1064	1026	1084	1035	1041	1096	1091	1052	1009	1011	1013	
1054	1010	1088	1054	1000	1075	1083	1002	1058	1050	1091	1069	1054	1080	1001	1055	1082	1001	1017	1033	1081	1097	1042	1017	1092	1051	1100	1098	1082	1038	1015	1060	1043	1055	1016	1011	1026	1027	1047	1042	
1062	1081	1098	1015	1016	1098	1074	1009	1025	1043	1085	1067	1081	1096	1088	1095	1025	1089	1014	1011	1071	1053	1072	1023	1067	1065	1019	1085	1050	1089	1090	1068	1027	1010	1094	1059	1053	1007	1064	1058	
1087	1085	1063	1050	1061	1097	1033	1018	1003	1079	1005	1047	1069	1019	1057	1008	1068	1089	1074	1031	1060	1014	1016	1068	1002	1005	1080	1038	1029	1060	1015	1071	1041	1089	1000	1084	1042	1093	1074	1090	
1058	1086	1056	1096	1061	1013	1063	1082	1071	1006	1048	1031	1086	1060	1076	1088	1017	1008	1050	1035	1088	1036	1085	1080	1052	1044	1055	1028	1068	1049	1078	1016	1024	1059	1053	1085	1015	1035	1024	1033	
1070	1051	1066	1070	1018	1059	1033	1081	1046	1087	1029	1096	1006	1090	1071	1065	1000	1008	1047	1020	1085	1085	1097	1041	1003	1051	1067	1033	1062	1050	1051	1091	1040	1078	1013	1000	1018	1017	1015	1075	
1036	1056	1051	1022	1090	1078	1065	1070	1043	1082	1088	1046	1076	1056	1094	1068	1037	1076	1021	1004	1073	1095	1091	1086	1035	1093	1017	1017	1095	1003	1022	1088	1029	1094	1021	1043	1084	1076	1075	1008	
1097	1000	1058	1001	1053	1006	1040	1040	1014	1009	1053	1023	1047	1045	1007	1077	1025	1060	1021	1099	1083	1058	1001	1028	1009	1065	1026	1083	1011	1085	1040	1038	1011	1003	1020	1027	1004	1045	1099	1082	
1055	1065	1096	1024	1066	1043	1024	1092	1058	1035	1029	1067	1045	1075	1066	1043	1022	1026	1069	1040	1047	1025	1075	1026	1040	1080	1024	1076	1065	1041	1068	1021	1093	1096	1091	1099	1008	1068	1074	1020	
1006	1010	1097	1087	1017	1092	1002	1080	1046	1051	1000	1005	1037	1085	1008	1076	1056	1089	1040	1052	1004	1094	1052	1084	1027	1025	1046	1100	1047	1078	1089	1031	1018	1018	1047	1076	1036	1021	1023	1002	
1030	1099	1020	1015	1099	1054	1067	1050	1075	1030	1086	1042	1086	1032	1093	1100	1055	1100	1066	1086	1031	1075	1025	1075	1038	1017	1029	1060	1043	1094	1047	1054	1066	1031	1010	1013	1090	1084	1030	1062	
1024	1087	1054	1099	1094	1052	1089	1006	1061	1020	1022	1088	1058	1082	1067	1072	1057	1033	1043	1032	1081	1037	1013	1002	1012	1048	1098	1086	1031	1064	1009	1079	1013	1014	1056	1065	1034	1013	1077	1077	
1054	1018	1100	1078	1091	1090	1090	1054	1059	1050	1039	1095	1090	1073	1070	1034	1089	1003	1051	1032	1029	1022	1066	1074	1053	1006	1008	1004	1052	1083	1076	1035	1005	1066	1045	1036	1032	1062	1007	1096	
1044	1087	1012	1073	1000	1046	1019	1032	1031	1096	1042	1077	1019	1080	1080	1023	1038	1075	1099	1053	1069	1062	1048	1034	1022	1024	1033	1076	1081	1046	1055	1097	1076	1097	1007	1074	1057	1003	1009	1005	
1006	1022	1074	1085	1042	1026	1100	1010	1057	1063	1094	1022	1013	1065	1029	1086	1096	1046	1024	1072	1044	1065	1068	1016	1034	1083	1091	1024	1076	1077	1052	1095	1028	1033	1038	1088	1073	1079	1100	1050	
1087	1022	1099	1090	1043	1017	1079	1087	1047	1095	1044	1082	1029	1091	1045	1033	1060	1067	1025	1046	1028	1045	1006	1034	1059	1042	1079	1009	1088	1044	1093	1080	1084	1012	1048	1032	1046	1093	1022	1064	
1052	1027	1029	1069	1025	1094	1042	1087	1014	1041	1044	1079	1061	1031	1041	1094	1018	1046	1041	1097	1079	1043	1046	1044	1100	1095	1026	1026	1079	1020	1058	1054	1062	1032	1048	1086	1036	1009	1074	1042	
1087	1011	1004	1042	1043	1053	1050	1000	1017	1070	1002	1033	1005	1017	1055	1043	1087	1055	1046	1013	1084	1087	1050	1092	1036	1053	1093	1021	1064	1080	1020	1005	1016	1059	1100	1048	1016	1005	1048	1081	
1084	1080	1087	1043	1069	1036	1089	1070	1095	1057	1056	1036	1033	1010	1018	1038	1003	1076	1088	1080	1079	1045	1070	1096	1073	1043	1082	1047	1066	1090	1056	1088	1050	1021	1090	1047	1046	1071	1050	1021	
1028	1018	1048	1042	1063	1011	1088	1054	1037	1001	1026	1095	1038	1080	1071	1003	1043	1011	1084	1023	1004	1047	1002	1029	1049	1070	1029	1013	1016	1079	1089	1087	1061	1078	1081	1019	1061	1050	1025	1009	
1092	1009	1060	1095	1032	1041	1017	1031	1041	1071	1011	1099	1039	1079	1071	1070	1021	1096	1064	1092	1024	1058	1084	1019	1039	1038	1046	1075	1044	1038	1041	1005	1048	1075	1081	1047	1067	1099	1045	1032	
1099	1035	1073	1080	1011	1091	1039	1024	1030	1004	1076	1076	1085	1071	1017	1084	1083	1014	1048	1038	1028	1072	1084	1065	1065	1051	1059	1057	1053	1008	1026	1051	1005	1002	1014	1079	1067	1100	1062	1052	
1067	1077	1087	1080	1072	1006	1021	1082	1002	1100	1093	1069	1051	1046	1053	1070	1029	1099	1076	1068	1090	1036	1076	1039	1067	1040	1081	1083	1054	1062	1046	1054	1023	1065	1037	1082	1006	1049	1072	1021	
1087	1002	1056	1075	1090	1021	1084	1000	1012	1045	1075	1086	1055	1020	1059	1072	1080	1068	1028	1093	1057	1064	1002	1000	1086	1030	1072	1007	1038	1082	1033	1003	1032	1064	1095	1014	1020	1070	1039	1092	
1002	1096	1073	1045	1036	1024	1070	1001	1019	1013	1025	1048	1020	1001	1052	1022	1000	1003	1044	1021	1017	1098	1044	1048	1046	1059	1074	1018	1090	1082	1085	1083	1060	1006	1026	1062	1011	1060	1085	1046	
1051	1035	1069	1081	1083	1021	1017	1004	1094	1086	1000	1086	1026	1079	1024	1034	1001	1026	1063	1100	1087	1077	1004	1091	1100	1074	1095	1023	1023	1096	1088	1019	1050	1079	1096	1062	1061	1084	1028	1050	
1091	1072	1051	1033	1014	1051	1085	1086	1047	1091	1021	1005	1021	1041	1082	1008	1016	1023	1047	1037	1005	1037	1092	1095	1043	1047	1098	1011	1077	1055	1049	1095	1099	1014	1050	1070	1078	1038	1028	1002	
1080	1058	1053	1100	1046	1007	1072	1097	1073	1010	1045	1051	1011	1067	1049	1068	1063	1019	1010	1092	1043	1022	1052	1043	1050	1011	1100	1084	1046	1025	1057	1070	1074	1016	1077	1086	1077	1030	1072	1092	
1077	1089	1062	1062	1087	1082	1016	1005	1096	1094	1068	1007	1011	1002	1084	1081	1039	1099	1024	1006	1089	1054	1060	1009	1038	1019	1001	1055	1064	1097	1044	1015	1097	1026	1045	1094	1008	1090	1001	1073	
1094	1016	1028	1019	1027	1008	1066	1006	1029	1002	1008	1058	1018	1099	1051	1050	1058	1014	1030	1083	1057	1069	1033	1002	1054	1087	1022	1071	1080	1008	1079	1057	1087	1095	1071	1062	1037	1004	1037	1051	
1042	1025	1001	1018	1050	1037	1019	1033	1069	1013	1047	1045	1051	1030	1078	1020	1053	1054	1070	1059	1048	1055	1009	1042	1073	1027	1025	1008	1005	1063	1022	1098	1095	1032	1086	1053	1097	1032	1089	1077	
1017	1039	1080	1046	1003	1062	1083	1011	1000	1068	1038	1030	1042	1000	1065	1030	1092	1056	1039	1077	1052	1071	1068	1003	1010	1034	1079	1098	1077	1045	1098	1036	1016	1017	1014	1047	1090	1055	1007	1098	
1055	1060	1068	1064	1051	1023	1099	1029	1040	1005	1053	1084	1062	1095	1089	1091	1046	1100	1100	1058	1001	1064	1086	1090	1087	1015	1007	1023	1028	1090	1097	1073	1085	1095	1061	1008	1001	1086	1071	1014	
1087	1003	1072	1030	1090	1013	1003	1092	1065	1035	1071	1005	1033	1059	1066	1025	1100	1020	1026	1030	1022	1048	1089	1088	1054	1028	1080	1076	1042	1014	1034	1052	1088	1025	1004	1012	1092	1035	1014	1076	
1086	1099	1045	1059	1092	1046	1005	1018	1003	1000	1016	1097	1027	1091	1091	1088	1030	1062	1063	1000	1026	1072	1038	1072	1030	1019	1018	1062	1100	1071	1076	1030	1082	1071	1073	1087	1075	1060	1024	1006	
1006	1035	1066	1062	1001	1041	1046	1083	1037	1073	1043	1059	1065	1022	1018	1097	1051	1024	1084	1006	1011	1078	1083	1081	1088	1001	1063	1002	1043	1092	1039	1089	1060	1001	1093	1041	1058	1064	1058	1071	
1010	1056	1007	1022	1077	1036	1084	1056	1045	1031	1061	1029	1092	1047	1036	1003	1089	1011	1044	1013	1097	1031	1083	1095	1025	1092	1002	1054	1057	1012	1038	1084	1055	1031	1095	1073	1051	1015	1012	1090	
1083	1040	1021	1050	1029	1066	1097	1081	1018	1100	1055	1022	1048	1056	1046	1039	1003	1053	1028	1006	1073	1007	1059	1027	1040	1032	1042	1083	1031	1051	1017	1065	1086	1028	1010	1039	1030	1088	1061	1014	
1077	1076	1011	1089	1021	1079	1023	1016	1088	1060	1011	1084	1030	1057	1079	1012	1003	1094	1060	1061	1016	1076	1052	1024	1046	1006	1070	1085	1007	1012	1012	1006	1016	1066	1089	1046	1043	1007	1080	1009	
1072	1045	1099	1099	1048	1034	1081	1042	1084	1019	1056	1058	1049	1086	1018	1074	1100	1065	1072	1055	1029	1076	1062	1075	1018	1039	1082	1004	1028	1046	1060	1075	1091	1094	1045	1089	1058	1029	1021	1022	
1068	1051	1031	1005	1085	1013	1087	1074	1045	1001	1021	1089	1046	1007	1073	1068	1037	1011	1059	1077	1062	1089	1079	1044	1078	1024	1032	1072	1061	1027	1014	1068	1063	1048	1016	1018	1085	1010	1041	1068	
1085	1067	1026	1046	1064	1049	1037	1010	1033	1069	1021	1095	1000	1061	1092	1099	1017	1042	1033	1010	1055	1099	1001	1025	1088	1004	1013	1096	1059	1017	1014	1007	1039	1033	1066	1012	1064	1087	1064	1015	
1046	1000	1047	1049	1010	1067	1045	1027	1058	1073	1011	1097	1006	1007	1056	1099	1085	1005	1082	1050	1027	1095	1074	1031	1062	1080	1008	1040	1044	1019	1028	1029	1015	1020	1085	1045	1093	1030	1074	1024	
1078	1073	1011	1098	1019	1071	1069	1085	1084	1028	1022	1068	1032	1095	1034	1089	1015	1001	1086	1038	1065	1086	1026	1046	1079	1024	1064	1090	1002	1086	1081	1039	1046	1084	1087	1070	1092	1068	1005	1045	
1061	1079	1021	1067	1072	1084	1023	1027	1017	1025	1078	1063	1050	1040	1095	1012	1087	1083	1084	1059	1100	1098	1090	1029	1043	1063	1069	1041	1061	1032	1009	1061	1073	1001	1006	1056	1081	1100	1032	1098	
1021	1030	1097	1033	1067	1098	1065	1079	1020	1061	1023	1097	1021	1096	1021	1070	1001	1098	1093	1027	1034	1098	1015	1020	1092	1064	1040	1047	1005	1044	1063	1070	1027	1070	1009	1071	1053	1033	1016	1099	
1004	1099	1025	1056	1047	1096	1073	1062	1075	1049	1054	1055	1089	1018	1032	1087	1080	1017	1063	1046	1085	1057	1085	1088	1092	1055	1097	1064	1090	1007	1039	1014	1011	1002	1006	1079	1001	1085	1086	1031	
1065	1028	1053	1010	1074	1093	1008	1067	1065	1056	1056	1027	1062	1070	1098	1088	1044	1025	1047	1037	1097	1015	1019	1056	1034	1023	1070	1017	1001	1017	1091	1096	1005	1093	1045	1064	1027	1008	1007	1064	
1064	1094	1045	1016	1005	1076	1027	1026	1028	1098	1053	1095	1063	1031	1063	1092	1083	1070	1014	1020	1077	1069	1061	1085	1007	1011	1074	1059	1053	1001	1013	1060	1092	1072	1068	1060	1023	1071	1029	1077	
1046	1006	1048	1041	1074	1041	1026	1089	1078	1091	1081	1000	1044	1016	1023	1069	1054	1083	1076	1001	1087	1076	1033	1018	1022	1044	1096	1002	1024	1019	1071	1062	1040	1068	1038	1049	1033	1072	1074	1032	
1008	1082	1086	1034	1045	1064	1036	1034	1066	1050	1000	1024	1014	1088	1021	1048	1018	1000	1018	1021	1096	1090	1072	1088	1001	1080	1015	1033	1055	1008	1070	1055	1019	1064	1003	1039	1005	1032	1061	1063	
1084	1018	1011	1043	1023	1070	1094	1086	1028	1030	1072	1058	1038	1007	1027	1018	1081	1064	1028	1067	1086	1072	1045	1012	1055	1055	1098	1082	1029	1061	1100	1008	1077	1048	1094	1020	1028	1051	1079	1010	
1017	1029	1079	1051	1056	1017	1064	1089	1000	1037	1030	1007	1016	1055	1057	1088	1075	1011	1031	1002	1013	1038	1029	1092	1042	1061	1069	1061	1032	1080	1078	1045	1081	1044	1089	1099	1015	1033	1039	1079	
1033	1021	1061	1041	1038	1052	1086	1092	1022	1062	1030	1038	1028	1017	1096	1001	1064	1099	1035	1081	1075	1045	1032	1046	1014	1085	1097	1081	1044	1089	1072	1069	1042	1092	1032	1020	1084	1045	1065	1035	
1061	1043	1063	1050	1084	1017	1009	1087	1066	1038	1071	1002	1060	1066	1080	1021	1068	1022	1032	1017	1001	1013	1019	1025	1063	1023	1047	1029	1011	1050	1087	1066	1007	1039	1025	1062	1032	1048	1001	1072	
1083	1076	1058	1093	1089	1048	1063	1078	1024	1013	1029	1053	1068	1078	1016	1025	1009	1075	1030	1075	1041	1085	1024	1063	1053	1004	1057	1035	1020	1059	1077	1047	1098	1002	1013	1029	1004	1010	1074	1042	
1028	1010	1057	1010	1063	1094	1035	1014	1091	1075	1082	1073	1002	1072	1077	1014	1094	1035	1028	1082	1083	1001	1100	1034	1064	1037	1066	1076	1061	1034	1083	1097	1038	1030	1041	1035	1001	1084	1095	1008	
1044	1079	1009	1059	1032	1056	1096	1076	1004	1058	1042	1049	1080	1054	1004	1038	1089	1059	1010	1048	1017	1096	1099	1049	1031	1049	1008	1008	1081	1078	1062	1060	1092	1025	1067	1024	1015	1017	1026	1007	
1066	1100	1062	1045	1040	1029	1076	1071	1074	1028	1078	1026	1025	1019	1054	1047	1065	1052	1055	1090	1045	1072	1016	1030	1071	1066	1086	1014	1081	1048	1040	1071	1027	1034	1078	1038	1027	1073	1087	1023	
1016	1042	1039	1028	1092	1072	1011	1071	1020	1032	1005	1020	1003	1018	1087	1061	1054	1092	1080	1085	1004	1015	1009	1096	1021	1082	1059	1090	1065	1048	1038	1046	1002	1041	1069	1017	1015	1086	1036	1053	
1074	1063	1096	1032	1039	1044	1053	1025	1018	1035	1060	1054	1072	1082	1009	1076	1057	1025	1055	1064	1088	1076	1022	1081	1082	1021	1071	1018	1069	1020	1025	1025	1082	1076	1048	1010	1059	1030	1038	1036	
1061	1069	1042	1044	1099	1061	1061	1035	1025	1069	1012	1008	1027	1061	1029	1032	1049	1064	1063	1060	1005	1085	1025	1090	1023	1004	1064	1060	1009	1027	1085	1073	1067	1045	1030	1085	1097	1084	1099	1054	
1081	1017	1008	1006	1046	1046	1094	1051	1073	1032	1029	1086	1021	1069	1046	1074	1100	1087	1050	1100	1095	1060	1083	1063	1029	1032	1033	1041	1058	1073	1021	1068	1075	1032	1062	1003	1011	1072	1001	1037	
1054	1025	1022	1081	1043	1067	1007	1021	1047	1048	1060	1089	1029	1099	1062	1013	1048	1062	1057	1006	1046	1094	1023	1058	1060	1041	1030	1003	1017	1079	1063	1073	1041	1097	1042	1008	1003	1007	1026	1065	
1009	1087	1031	1085	1033	1022	1100	1002	1046	1068	1022	1015	1078	1011	1047	1087	1013	1090	1091	1004	1010	1013	1009	1086	1001	1061	1093	1040	1074	1009	1020	1096	1032	1071	1006	1028	1082	1020	1083	1016	
1007	1069	1061	1052	1005	1028	1021	1049	1002	1048	1032	1008	1066	1065	1066	1007	1024	1071	1048	1099	1050	1052	1083	1083	1038	1064	1060	1062	1037	1049	1093	1016	1057	1019	1084	1020	1002	1054	1006	1073	
1065	1060	1032	1036	1071	1052	1000	1094	1039	1074	1072	1091	1064	1094	1065	1029	1095	1013	1093	1043	1073	1050	1088	1081	1095	1061	1072	1003	1034	1031	1043	1004	1068	1046	1011	1010	1085	1000	1097	1000	
1066	1014	1031	1017	1049	1009	1072	1003	1003	1080	1003	1061	1075	1074	1053	1012	1081	1075	1053	1055	1040	1025	1031	1042	1040	1082	1050	1017	1043	1037	1026	1000	1023	1015	1077	1077	1068	1013	1001	1014	
1005	1039	1007	1006	1039	1025	1097	1055	1002	1074	1038	1044	1071	1026	1040	1052	1028	1095	1097	1040	1040	1081	1082	1051	1091	1059	1045	1045	1018	1095	1021	1090	1009	1067	1051	1051	1070	1005	1014	1075	
1088	1062	1097	1031	1097	1029	1034	1099	1052	1045	1089	1021	1049	1044	1013	1026	1097	1098	1026	1080	1072	1040	1056	1096	1044	1011	1040	1079	1085	1020	1023	1051	1008	1028	1034	1067	1037	1016	1042	1096	
1085	1052	1026	1046	1065	1031	1049	1053	1071	1091	1095	1041	1032	1041	1054	1002	1093	1093	1043	1027	1053	1052	1039	1096	1027	1079	1042	1020	1037	1025	1084	1099	1069	1100	1047	1050	1005	1083	1029	1056	
1046	1028	1025	1029	1012	1013	1063	1020	1015	1093	1096	1045	1001	1055	1020	1018	1067	1073	1048	1034	1057	1048	1052	1094	1015	1026	1013	1079	1048	1017	1018	1056	1056	1033	1048	1039	1010	1072	1074	1044	
1099	1001	1085	1062	1024	1051	1055	1087	1023	1084	1035	1068	1006	1044	1097	1084	1085	1000	1005	1075	1046	1055	1033	1076	1027	1033	1061	1003	1097	1020	1086	1035	1016	1083	1039	1008	1056	1026	1047	1001	
1100	1083	1070	1075	1072	1066	1012	1076	1007	1002	1043	1047	1017	1025	1051	1086	1055	1053	1068	1020	1100	1058	1002	1054	1017	1032	1055	1080	1025	1078	1019	1027	1054	1068	1089	1063	1040	1049	1028	1001	
1020	1096	1082	1071	1094	1043	1026	1042	1047	1009	1043	1056	1077	1005	1047	1087	1000	1030	1003	1082	1095	1073	1035	1005	1068	1015	1069	1028	1086	1059	1024	1069	1018	1009	1088	1031	1081	1021	1062	1055	
1014	1056	1068	1019	1009	1007	1048	1063	1005	1076	1003	1090	1082	1055	1080	1096	1025	1024	1054	1065	1031	1098	1056	1050	1078	1032	1044	1004	1069	1089	1087	1041	1031	1035	1081	1031	1020	1099	1098	1029	
1067	1051	1012	1094	1077	1058	1032	1098	1081	1028	1095	1052	1024	1100	1048	1061	1064	1000	1082	1045	1083	1014	1051	1030	1014	1041	1033	1060	1044	1071	1030	1081	1040	1038	1008	1011	1029	1045	1018	1097	
