100
50
100	109	117	107	102	119	108	113	101	104	120	100	103	100	102	112	101	119	106	119	117	113	115	112	105	118	109	102	109	119	102	118	105	110	106	113	113	109	113	117	116	102	105	106	112	102	110	114	100	106	
111	113	111	109	110	115	100	102	102	118	103	100	113	114	104	100	105	106	101	104	120	106	116	109	104	108	102	107	105	107	110	113	100	109	118	102	105	100	115	110	117	111	103	114	103	111	101	100	109	120	
110	117	103	103	118	119	110	112	114	117	100	114	105	118	104	120	108	116	101	112	110	112	107	118	107	115	111	112	110	106	102	120	111	117	108	117	102	115	103	116	120	116	118	104	111	100	100	100	106	111	
119	116	120	113	109	112	108	119	105	114	106	103	106	111	110	102	104	105	116	107	116	108	107	114	114	117	102	113	120	103	107	113	108	113	100	112	110	113	107	116	104	109	106	116	104	106	101	112	114	109	
120	106	102	107	110	117	118	115	116	104	118	107	105	119	107	109	115	111	120	117	113	119	115	119	113	118	114	110	106	111	102	109	113	117	108	115	100	110	100	104	108	103	104	108	102	113	109	110	104	100	
100	102	113	115	104	117	110	102	112	118	109	116	102	117	120	102	104	108	101	104	104	115	102	107	112	106	104	111	115	111	120	116	106	105	111	120	109	117	119	102	102	105	103	107	101	100	101	109	104	108	
111	109	113	112	113	104	104	102	106	111	114	120	108	119	116	101	103	108	107	115	115	106	113	105	106	108	119	102	112	107	105	107	103	100	103	109	109	113	115	107	106	107	116	103	100	102	101	100	105	104	
102	105	119	115	120	106	103	115	101	113	117	100	113	103	115	110	107	114	101	119	104	114	111	119	104	113	114	115	109	115	105	104	102	100	110	120	116	103	103	105	105	115	118	110	113	111	103	118	105	111	
120	106	120	107	106	106	104	114	116	101	105	117	119	114	117	114	115	108	100	109	106	106	118	105	107	106	107	102	111	117	100	118	100	106	105	101	101	118	117	116	118	112	102	115	113	109	120	105	101	102	
118	108	111	115	112	105	105	120	109	106	105	116	109	119	109	117	117	107	116	102	113	110	109	117	105	118	119	113	116	117	103	107	115	106	108	105	109	116	109	100	103	102	112	116	115	106	108	114	114	109	
107	113	105	106	112	106	109	109	113	116	111	112	119	101	104	106	105	118	105	110	111	110	110	111	105	103	103	117	108	115	106	107	102	104	108	108	118	102	107	109	119	106	102	101	113	112	104	112	102	118	
115	119	120	116	116	113	107	107	115	117	106	106	107	108	106	102	108	119	103	113	104	111	111	114	111	108	116	117	105	118	109	112	110	110	100	103	120	114	118	103	109	113	119	101	120	110	103	109	114	107	
119	108	119	117	116	108	102	101	107	111	119	113	109	109	116	116	106	114	105	107	109	114	107	112	103	116	107	111	111	100	119	110	114	105	100	103	113	103	120	111	111	117	116	112	117	110	106	103	115	104	
101	106	110	108	107	117	107	120	111	115	103	102	100	106	112	102	106	117	109	113	112	116	119	106	114	100	115	118	103	112	104	100	100	111	106	115	110	119	102	104	108	100	119	113	102	106	120	110	103	120	
110	101	120	112	107	113	110	120	103	102	120	102	102	101	105	113	117	105	109	100	101	119	107	112	114	100	111	106	111	110	100	117	120	107	115	102	101	107	103	106	118	115	111	103	106	106	111	119	112	106	
100	114	118	110	108	116	113	107	110	112	119	108	113	115	112	108	103	110	110	115	103	116	110	113	106	110	106	119	109	111	109	111	113	116	111	101	113	105	116	100	115	113	103	117	119	100	116	107	109	112	
104	110	116	104	101	114	103	100	117	118	100	119	113	118	105	109	107	113	104	104	105	113	105	102	100	106	103	102	117	109	110	114	103	105	106	115	113	101	101	111	105	117	109	101	106	106	109	112	100	117	
114	107	117	103	105	108	113	110	110	111	101	117	106	113	106	114	114	113	100	108	115	111	120	113	116	119	104	103	117	109	117	103	106	109	113	109	100	101	111	111	100	112	107	110	112	113	116	101	117	102	
101	110	109	109	116	113	103	117	109	109	102	102	106	103	103	113	119	112	114	116	115	113	112	120	106	100	103	119	111	110	109	100	113	110	118	116	102	106	101	118	116	119	118	108	120	103	107	120	111	115	
112	114	119	114	118	106	107	118	108	110	111	105	110	111	104	112	101	106	102	108	105	106	115	116	120	109	114	113	111	107	117	105	101	119	108	105	115	104	102	108	112	107	116	102	108	101	103	103	108	116	
116	106	104	119	107	103	112	115	107	101	120	112	111	108	110	100	100	106	101	108	100	110	111	103	114	110	106	110	111	119	111	105	101	117	116	104	103	104	113	115	117	110	116	113	109	101	116	113	117	101	
111	101	119	112	115	103	114	102	108	115	114	115	113	120	100	106	112	105	111	102	118	117	114	107	108	103	100	118	106	108	118	102	101	116	114	112	112	111	106	108	115	109	115	108	101	103	114	116	105	113	
116	114	110	120	106	112	105	109	100	110	102	101	117	106	119	100	109	102	102	102	102	119	108	120	111	117	105	119	101	100	100	102	109	120	120	106	113	103	102	106	105	111	117	120	108	115	116	120	120	110	
115	112	108	113	100	112	103	109	103	109	111	103	108	116	120	103	112	110	114	110	110	114	116	116	107	116	119	109	109	103	106	109	117	120	120	103	107	102	120	118	103	101	100	106	103	102	106	104	113	100	
113	119	107	119	103	111	110	118	106	103	110	106	115	100	117	103	110	109	116	112	112	110	108	113	100	119	115	103	108	117	109	110	106	113	117	117	107	113	116	107	101	105	120	109	102	119	112	117	116	118	
109	102	100	104	109	104	113	110	108	107	108	120	103	108	102	116	105	115	103	113	114	115	106	101	108	115	102	108	100	107	103	107	109	108	110	102	113	106	111	119	114	114	108	104	118	113	120	107	102	116	
113	101	105	102	119	115	113	118	110	109	103	106	110	101	117	103	111	101	104	103	113	104	108	102	105	114	109	111	120	101	118	105	119	106	118	105	120	110	100	117	118	112	102	108	107	114	101	109	107	116	
113	118	118	116	103	106	111	110	108	103	103	112	115	102	116	112	103	101	112	115	103	100	102	114	104	119	106	114	108	114	105	110	118	119	118	118	120	110	100	110	114	115	110	108	104	107	106	117	103	118	
115	106	120	105	100	108	103	118	117	107	112	118	117	101	101	101	104	108	114	106	111	117	114	115	103	113	101	112	112	117	116	117	108	105	120	117	109	102	117	114	116	101	106	110	105	120	107	113	105	110	
114	104	109	118	119	115	100	116	103	100	115	103	105	102	107	111	112	110	104	103	109	114	100	118	104	113	118	110	118	100	108	109	114	113	108	108	113	108	116	108	106	117	120	106	108	120	106	120	107	100	
119	106	105	114	107	119	114	108	111	103	118	116	120	119	117	110	120	107	115	108	119	119	111	107	109	112	106	105	101	120	111	108	117	111	100	118	111	104	111	112	115	113	114	115	100	114	100	105	110	110	
115	110	107	102	102	118	110	120	113	107	104	115	115	110	103	109	105	106	112	120	118	105	101	120	110	109	119	117	117	100	110	104	111	110	117	116	101	108	103	114	108	104	112	116	101	119	111	110	115	107	
120	110	117	102	109	110	106	102	106	103	101	108	100	103	106	116	103	119	118	108	101	103	110	113	105	109	117	106	104	101	108	118	118	115	113	119	115	118	108	112	107	101	103	120	116	113	103	117	114	117	
103	109	116	119	112	103	102	117	105	117	105	101	110	105	117	116	119	113	115	110	115	111	108	118	116	103	103	116	119	101	114	107	113	116	111	108	115	119	119	105	111	119	106	117	101	109	105	113	108	120	
104	118	102	119	110	110	120	112	107	105	106	116	116	115	111	110	102	116	101	100	104	100	100	100	112	100	114	110	108	107	102	100	104	119	101	116	104	117	118	112	109	120	111	110	103	119	111	104	120	116	
101	120	108	108	118	111	110	114	106	114	100	120	120	117	101	107	108	107	103	112	104	111	120	116	106	102	120	115	111	108	120	105	101	115	109	109	118	106	113	120	100	114	100	120	102	119	119	117	118	110	
107	114	105	105	117	106	111	102	116	110	105	107	107	119	104	115	100	113	107	107	117	114	113	108	108	108	103	111	108	100	114	102	111	114	109	112	119	105	110	113	113	107	105	108	114	114	105	110	106	116	
119	115	118	104	104	118	111	119	120	100	116	109	116	120	111	118	111	102	111	115	116	105	115	106	114	103	101	118	111	120	101	101	110	112	115	113	119	101	110	114	110	119	116	101	113	116	112	120	113	119	
113	109	116	117	109	100	102	120	120	105	119	109	108	120	118	120	111	103	105	106	100	107	116	109	113	106	112	112	115	105	119	116	111	108	100	102	102	116	119	113	114	106	112	115	112	101	104	118	119	111	
100	115	114	116	110	100	106	115	113	108	116	107	105	103	105	111	100	108	108	100	120	110	118	109	113	114	109	116	120	116	103	111	112	119	111	105	111	119	109	103	115	108	108	119	111	119	104	118	113	118	
114	102	118	108	102	115	100	102	103	118	117	110	114	104	115	115	111	106	117	109	114	106	116	103	105	101	120	111	108	115	119	114	111	107	119	108	105	105	104	104	101	118	115	115	120	109	105	112	108	101	
111	106	111	119	110	119	114	107	112	101	118	118	115	110	114	110	100	110	109	106	105	120	116	103	118	107	100	119	111	112	106	100	110	102	115	112	119	120	104	112	116	119	119	119	120	104	106	108	116	109	
100	104	116	112	102	119	101	108	103	107	107	104	103	100	103	100	116	119	109	110	109	103	105	101	115	118	114	120	113	101	101	101	110	120	102	107	103	100	119	112	119	120	118	116	119	110	114	104	115	101	
116	117	101	101	110	119	116	106	118	105	115	116	104	120	109	107	119	117	112	112	103	118	105	118	101	118	105	105	120	120	110	108	119	114	120	117	101	105	119	108	107	118	104	106	118	100	119	113	114	110	
100	119	109	111	117	100	102	115	105	101	108	119	116	102	102	106	113	120	107	104	117	114	120	107	101	103	117	107	104	117	103	112	113	102	111	108	118	100	117	111	102	107	111	119	119	109	100	117	120	113	
109	110	110	113	114	114	102	109	102	116	113	104	100	118	114	118	103	102	101	103	115	105	108	111	116	116	110	110	117	100	102	118	120	101	116	120	116	118	106	101	103	104	107	112	108	115	104	100	118	117	
115	104	101	117	101	118	110	110	110	119	109	120	104	111	112	106	101	111	104	106	114	103	101	103	104	103	110	105	114	111	118	116	116	105	119	117	115	117	105	117	102	111	115	114	111	111	118	103	102	112	
113	112	119	112	111	108	113	117	117	108	119	110	115	120	120	101	120	103	113	108	117	115	108	113	120	104	116	103	119	111	102	101	107	107	102	106	105	111	110	116	105	110	115	118	119	100	110	105	101	120	
106	118	111	111	105	102	102	112	108	105	111	104	113	103	102	114	110	110	103	119	118	120	106	111	103	111	117	101	106	110	110	113	113	110	110	112	107	102	120	105	116	110	118	119	120	105	100	101	118	104	
106	102	110	117	102	108	106	119	110	108	115	103	107	109	120	109	119	114	118	111	107	101	112	101	111	102	119	112	115	106	116	110	106	110	102	118	109	112	114	107	117	107	106	117	109	115	109	109	112	115	
116	115	117	118	101	117	108	109	101	117	120	101	115	120	113	110	103	109	118	105	115	113	110	103	108	112	116	119	104	110	105	102	101	120	114	108	108	102	102	105	111	116	104	103	101	114	114	109	105	101	
105	103	105	111	108	112	112	113	119	108	106	116	119	102	109	104	113	108	110	110	119	115	117	116	100	110	111	118	105	102	116	107	117	120	106	105	119	114	104	102	107	115	120	109	100	104	110	115	110	117	
100	120	100	109	102	103	106	109	100	113	108	111	114	113	109	103	101	120	119	105	104	116	116	100	101	117	105	118	103	109	111	114	110	119	106	110	104	102	104	115	103	118	106	101	119	101	105	116	120	111	
100	112	110	119	103	112	111	118	117	112	106	111	117	107	103	109	116	119	108	100	119	103	119	100	101	116	106	113	101	116	107	102	112	104	111	113	104	115	110	102	111	116	111	104	119	106	101	110	110	109	
120	118	108	113	103	103	107	105	106	114	113	117	102	103	111	107	100	113	114	116	115	113	117	117	112	114	114	102	117	101	109	120	120	115	107	105	109	111	106	102	112	107	114	116	114	103	105	113	120	114	
117	108	107	115	118	116	114	106	101	104	118	106	108	102	119	106	100	102	112	115	106	108	120	104	120	103	103	110	114	118	106	113	111	115	102	114	117	107	107	109	113	101	118	117	100	105	119	115	114	119	
100	109	108	100	108	111	107	107	117	110	111	108	118	112	120	111	116	112	117	119	112	107	103	111	114	119	105	104	118	102	119	112	120	100	102	102	112	105	113	111	117	110	110	107	106	114	108	116	103	119	
106	104	108	104	103	101	113	106	103	108	103	113	116	113	102	103	100	119	101	105	111	115	117	119	110	114	112	118	116	113	113	114	102	119	107	108	112	104	111	112	114	106	115	113	107	108	104	104	112	111	
118	116	118	102	120	108	103	119	114	110	107	101	111	108	111	112	110	100	117	103	110	105	114	100	116	110	105	111	112	110	100	106	103	104	100	109	101	105	115	111	107	119	116	100	120	113	115	120	105	118	
119	115	117	116	114	105	118	102	107	120	118	101	119	105	108	101	101	105	108	107	118	113	110	110	109	109	111	117	118	110	119	109	103	119	113	102	118	119	106	120	110	107	111	108	113	115	118	101	117	101	
100	101	107	104	115	106	118	120	110	120	105	117	114	101	106	105	115	102	105	113	119	116	112	117	118	106	117	107	119	103	117	112	120	105	105	116	106	108	117	100	112	119	114	105	117	106	100	109	117	113	
113	117	100	118	116	101	116	104	113	118	109	104	110	119	113	116	118	118	111	114	111	115	101	106	114	109	120	112	113	117	108	108	116	108	117	106	113	111	113	106	114	103	116	111	103	107	112	108	105	115	
104	107	101	110	105	104	111	119	112	104	107	105	114	108	108	119	117	111	103	105	107	109	119	117	109	118	113	104	101	106	118	108	110	102	103	117	120	103	100	111	116	117	105	114	120	108	116	106	110	114	
100	111	120	110	108	120	105	104	119	109	114	106	119	119	118	102	114	106	118	112	109	110	109	102	113	104	110	117	100	112	113	111	117	108	110	113	118	110	116	104	103	110	120	111	113	120	117	112	112	115	
117	111	110	106	119	115	120	106	102	111	105	105	103	116	113	101	102	117	107	101	118	109	113	111	115	111	119	108	106	104	100	120	102	117	114	115	114	120	109	100	118	105	109	117	117	109	108	102	108	109	
104	119	108	120	105	108	104	104	105	112	112	102	104	110	104	119	111	103	100	116	110	100	100	101	111	113	101	105	101	104	116	120	104	118	120	112	103	100	117	102	102	105	118	117	100	111	115	104	107	117	
102	110	110	107	113	119	101	101	116	109	101	101	118	120	118	118	108	117	106	110	117	111	102	119	108	104	100	104	100	109	115	102	119	107	118	103	106	114	107	109	108	120	111	117	105	112	120	119	116	104	
112	112	113	118	115	103	112	103	107	101	109	108	101	115	113	105	110	120	116	108	106	113	114	112	109	110	116	101	108	111	105	102	109	119	114	113	111	113	100	111	103	106	110	105	104	117	100	111	119	119	
104	110	107	101	103	119	119	111	100	111	101	120	102	118	114	119	107	106	105	100	114	101	116	104	108	111	110	100	109	117	105	110	100	106	102	102	110	103	112	100	112	113	110	104	101	113	112	112	111	107	
101	107	118	110	104	100	110	105	119	120	104	115	119	104	120	117	119	103	114	100	102	106	118	117	115	101	114	102	114	104	100	104	118	113	100	114	109	112	100	119	117	102	111	109	102	116	112	120	115	111	
117	111	102	104	106	115	103	100	104	105	100	103	120	103	119	105	112	104	116	113	104	117	119	104	119	107	120	111	103	102	108	107	110	112	119	104	112	111	104	105	102	119	105	115	110	116	119	117	108	101	
103	106	116	107	119	108	107	117	116	108	106	119	104	110	118	101	106	111	108	109	100	120	106	109	110	111	113	103	108	110	115	108	111	109	114	114	119	106	116	117	112	110	101	100	104	112	108	100	104	105	
115	102	119	120	117	105	118	114	110	115	107	109	109	113	116	107	109	111	107	120	116	114	110	102	103	111	115	117	119	103	100	118	103	109	110	105	110	105	114	117	114	107	109	116	119	108	104	102	120	100	
111	108	101	118	104	109	105	119	108	100	113	118	101	107	107	101	102	103	104	114	113	115	116	119	113	100	118	115	110	109	109	110	104	108	117	119	114	112	102	112	110	109	115	102	111	104	107	120	102	115	
