100
30
164	165	184	192	121	152	100	152	126	199	128	111	117	109	110	138	145	146	126	176	136	179	157	196	126	188	160	153	113	138	
131	186	136	119	126	169	154	176	186	110	104	162	171	117	148	125	109	168	183	122	138	112	170	134	132	143	125	150	192	182	
195	190	174	145	114	110	168	156	102	139	146	111	142	141	168	178	157	105	149	121	115	183	174	143	121	170	107	182	191	135	
186	112	185	160	199	110	185	177	189	136	197	141	117	189	160	100	137	109	174	110	107	194	173	132	101	158	168	143	107	165	
139	148	160	138	117	160	192	180	195	161	178	127	181	183	198	174	143	118	156	180	130	142	149	118	137	134	102	152	107	125	
115	124	166	184	112	198	166	118	180	139	133	109	195	195	191	155	138	129	175	103	151	153	125	187	146	182	194	196	109	163	
142	104	143	160	196	173	196	102	109	198	168	191	158	191	185	157	100	182	184	178	120	140	103	157	151	140	183	176	185	138	
193	185	113	181	156	176	141	143	166	123	172	168	106	101	192	143	134	189	191	104	141	102	145	153	153	192	113	196	199	198	
109	149	148	131	196	186	181	129	196	191	127	108	172	152	185	176	160	170	115	122	140	166	143	120	127	101	143	121	145	189	
183	115	195	109	196	181	148	104	182	153	101	104	111	163	138	175	114	196	149	167	183	109	131	142	189	148	189	193	182	186	
197	130	102	176	103	197	143	155	183	151	172	106	134	171	146	198	137	135	124	106	149	163	120	174	136	165	172	183	188	128	
138	161	104	102	176	103	125	194	147	100	171	108	171	155	165	116	112	150	173	189	104	121	173	126	109	121	171	132	190	160	
120	151	102	123	174	199	186	178	168	135	181	189	147	113	118	109	106	130	196	171	194	105	157	121	172	135	121	182	165	137	
155	159	137	153	144	131	119	180	139	193	109	117	125	118	115	184	129	147	114	185	172	180	128	108	151	158	111	127	130	136	
113	113	166	108	122	111	163	159	192	153	156	150	151	132	143	139	127	147	104	169	137	131	162	147	104	176	139	125	142	157	
194	104	186	157	187	104	128	188	102	129	123	190	116	155	111	114	127	196	168	139	128	111	159	129	176	178	180	162	100	125	
180	117	103	166	178	163	143	162	138	137	106	110	166	166	139	119	173	138	101	160	133	109	121	185	155	137	128	142	198	171	
131	130	115	141	147	154	157	177	181	194	117	174	176	166	140	167	150	163	156	138	128	100	133	172	185	116	186	199	103	134	
181	101	195	189	132	106	159	175	197	141	161	185	193	186	190	168	121	140	100	105	101	142	122	108	154	131	111	107	144	154	
170	100	117	158	117	137	130	174	175	155	191	181	112	197	193	117	153	158	153	157	118	187	136	175	129	120	175	108	108	127	
152	159	151	138	198	124	195	194	115	173	163	152	160	180	182	124	194	108	177	114	184	162	107	113	188	145	195	127	180	117	
114	195	103	157	123	153	133	189	100	116	171	179	115	167	107	121	109	150	180	179	174	181	135	143	187	101	190	191	110	134	
158	168	117	151	113	133	162	197	104	167	145	144	176	122	174	191	180	198	111	197	171	121	188	158	144	128	119	157	126	146	
151	125	183	108	108	175	161	195	127	170	117	144	196	193	172	117	174	130	159	102	164	159	150	135	151	183	133	165	135	172	
175	197	186	164	173	132	107	183	184	109	176	195	191	122	101	103	143	150	138	142	120	116	155	144	165	100	106	130	173	175	
137	179	102	196	127	127	195	154	158	140	169	102	172	145	186	151	103	115	159	129	109	164	108	194	148	110	190	176	123	164	
132	124	171	116	171	181	146	125	189	169	146	173	149	164	138	172	174	150	130	116	154	179	108	108	189	103	104	183	139	169	
164	101	114	189	105	101	185	105	151	127	187	101	191	171	140	175	180	120	143	162	171	166	128	164	188	177	181	139	106	186	
152	164	159	169	108	178	134	173	181	111	174	141	113	130	164	188	142	136	120	132	198	113	165	177	150	163	127	124	135	106	
111	107	191	164	170	135	176	107	194	169	107	168	186	123	112	100	121	162	114	163	155	102	149	142	144	146	116	136	130	102	
111	180	190	151	142	147	118	184	168	165	146	196	102	167	117	129	166	111	171	157	185	135	157	128	146	177	173	168	102	184	
165	136	109	129	159	105	137	157	107	148	147	146	177	178	115	105	189	198	101	154	197	115	122	165	158	154	188	165	107	119	
195	191	100	173	129	109	127	145	133	175	193	155	181	127	119	195	161	193	191	183	116	163	127	170	190	180	186	150	187	112	
139	163	160	180	123	148	152	136	157	167	106	188	160	172	158	189	181	140	186	153	128	160	151	161	102	145	173	196	125	190	
168	189	108	121	177	184	125	136	129	162	134	196	148	113	196	117	138	106	199	144	108	137	110	184	182	181	134	188	178	135	
171	140	105	164	111	184	113	130	112	174	171	151	189	111	142	166	173	156	126	124	199	139	155	134	174	117	178	185	177	100	
106	162	167	102	103	125	119	173	181	111	166	110	176	187	102	132	133	182	166	182	120	197	191	157	116	188	124	117	141	142	
177	112	105	132	103	196	167	192	152	138	120	142	161	167	156	190	134	144	125	129	193	190	198	171	159	115	199	178	176	189	
