500
30
40	33	33	45	44	32	44	36	47	41	37	48	44	39	43	44	40	40	38	45	34	32	48	36	37	36	36	38	46	31	
55	58	49	58	64	53	65	67	61	59	53	52	65	48	48	58	55	50	65	61	67	49	59	50	63	57	64	62	65	60	
54	44	45	41	50	51	55	41	46	48	41	43	43	48	38	51	45	45	47	55	54	46	48	54	52	54	57	39	50	55	
51	45	56	48	46	55	43	46	60	45	51	56	47	60	49	62	56	51	61	54	53	53	54	48	59	54	51	44	50	53	
91	85	83	94	100	91	98	96	90	81	99	81	89	92	100	100	92	92	84	100	87	93	84	100	92	81	89	85	99	85	
78	81	75	77	64	68	71	63	67	79	80	68	64	75	68	79	70	64	70	65	74	75	66	79	82	75	77	76	75	81	
83	84	86	76	75	84	87	71	79	80	71	82	72	75	80	74	90	90	75	88	90	88	84	77	75	83	79	75	89	74	
72	83	84	74	81	81	85	74	90	73	71	76	85	75	83	86	72	84	82	89	80	75	77	86	88	83	77	86	88	82	
99	109	92	97	102	110	93	110	93	103	96	101	105	93	95	104	98	101	104	94	92	99	107	104	103	101	107	101	95	96	
69	68	54	68	64	68	62	56	59	59	63	56	61	63	61	69	54	50	65	58	65	64	67	56	68	69	61	61	68	50	
24	27	26	28	14	26	29	28	19	22	12	14	27	26	15	12	26	11	18	15	16	14	12	26	23	17	11	28	24	17	
48	39	41	45	48	30	31	38	31	44	38	38	38	41	39	32	46	35	31	31	37	42	32	47	37	42	41	45	32	32	
47	39	49	46	42	48	42	42	46	42	40	46	43	31	35	34	30	43	36	39	33	46	49	33	30	45	30	42	44	36	
6	4	5	3	22	10	11	22	22	18	21	22	14	13	7	15	12	8	22	4	12	5	7	11	17	19	12	18	10	17	
62	51	57	53	49	66	49	63	67	48	61	63	61	63	63	62	48	56	56	54	65	63	57	59	64	66	54	56	65	61	
77	78	66	78	76	69	71	78	74	66	70	59	72	71	66	59	73	65	62	70	69	67	73	77	77	69	64	69	77	69	
103	109	117	103	98	101	105	99	114	100	98	105	112	106	117	101	103	111	104	102	108	110	99	105	110	115	108	106	114	111	
30	35	32	42	30	46	35	32	37	27	29	28	29	39	45	35	43	46	45	38	39	38	41	27	40	31	42	36	42	30	
25	36	39	40	35	31	43	30	31	35	32	40	28	40	43	25	43	27	26	35	38	41	41	35	33	34	29	26	32	27	
57	56	60	63	68	51	61	57	58	69	64	56	60	59	63	61	69	51	53	65	67	60	64	56	69	53	56	68	56	69	
18	13	30	14	18	21	18	27	30	18	12	28	15	14	23	13	23	29	24	16	25	21	30	14	20	20	11	23	16	15	
27	31	41	34	42	34	45	36	37	36	44	29	27	29	33	38	39	44	28	29	35	28	46	29	34	28	27	42	39	45	
82	74	77	71	85	72	73	86	78	88	78	89	90	77	85	85	86	71	85	71	79	86	83	88	90	73	88	83	71	84	
31	32	40	36	35	46	40	44	39	30	46	41	45	47	41	44	30	42	48	41	41	41	48	45	45	43	37	44	35	37	
100	86	81	93	89	97	98	94	82	84	89	98	87	99	95	81	94	85	90	83	96	87	100	91	100	100	98	85	89	93	
17	21	15	31	25	18	23	31	28	33	16	14	17	18	31	18	22	18	31	24	14	21	16	14	20	17	28	20	22	29	
93	99	99	103	90	91	108	102	94	92	92	107	90	91	107	105	107	97	100	98	98	98	97	96	104	108	109	109	99	100	
77	76	75	84	84	70	84	73	69	87	84	84	85	71	85	84	72	71	78	83	76	87	82	79	86	78	83	87	71	85	
44	36	36	40	29	44	32	39	35	30	33	26	33	43	26	38	35	41	25	34	44	35	31	35	28	31	35	42	33	35	
81	77	87	69	70	78	74	78	85	74	75	85	85	84	77	72	83	80	80	71	88	80	71	79	76	71	79	72	75	70	
92	80	75	87	88	77	77	84	80	75	83	87	84	87	92	79	90	81	84	87	80	85	83	77	87	84	78	75	74	85	
35	43	45	48	32	48	36	32	41	51	32	32	44	49	45	50	33	38	35	50	51	33	36	36	39	42	40	44	47	33	
93	111	95	111	109	103	104	107	98	96	102	111	97	93	100	101	93	105	96	112	96	105	100	101	110	97	109	93	95	100	
17	9	14	21	9	23	9	19	24	11	15	9	7	9	9	18	11	26	24	26	23	10	7	16	7	17	25	24	20	8	
92	91	94	93	97	95	95	93	82	88	90	83	84	95	100	101	89	93	91	87	93	84	92	85	84	100	84	84	98	98	
18	26	26	36	27	19	35	32	18	18	33	18	30	17	36	29	26	22	34	26	28	19	30	29	22	17	34	26	29	24	
8	13	7	12	12	26	10	18	12	12	15	10	22	12	7	15	22	17	25	20	15	24	16	19	19	25	25	21	7	18	
84	87	79	88	86	84	83	93	83	93	93	94	80	91	81	84	86	92	77	91	79	92	80	92	81	83	91	88	79	94	
88	95	86	87	104	105	98	88	95	91	103	105	95	104	90	102	95	89	93	96	88	98	101	97	103	100	87	93	100	86	
52	63	68	55	55	61	57	64	64	63	63	59	54	51	51	59	52	58	57	57	62	62	68	65	64	68	65	55	66	61	
80	77	88	77	80	77	77	71	88	84	78	84	80	86	87	88	87	79	73	78	84	83	79	77	81	81	81	85	83	84	
82	82	77	64	70	67	81	80	75	82	68	72	65	69	69	66	64	74	71	64	77	70	73	78	75	77	80	79	63	75	
94	84	93	88	94	78	83	87	93	94	87	86	94	83	76	76	78	76	92	77	88	90	84	87	78	82	85	83	75	80	
24	24	34	27	26	20	20	32	25	24	17	23	18	29	28	24	15	23	29	19	27	18	27	20	22	28	22	23	29	31	
62	45	49	58	47	47	49	47	50	62	53	54	58	54	48	58	55	54	45	46	54	47	49	54	51	46	48	59	58	47	
70	77	72	67	67	68	79	65	77	82	72	82	70	80	71	74	80	76	83	78	70	72	80	73	70	83	70	77	69	65	
18	17	13	25	24	26	15	21	16	16	17	26	11	13	12	26	25	17	22	21	17	27	22	11	9	22	27	16	27	12	
41	39	45	41	33	41	45	37	36	44	45	48	44	37	33	37	32	49	33	48	40	42	40	42	38	37	33	37	39	49	
16	16	14	23	17	22	8	5	17	10	14	22	12	16	21	23	20	14	9	17	13	22	18	10	13	7	9	23	19	19	
13	24	12	13	20	28	23	28	13	21	20	14	22	13	29	28	14	29	20	20	26	16	23	22	17	26	29	12	25	19	
86	91	87	73	92	90	88	80	77	90	77	83	91	76	79	91	73	75	86	81	89	82	80	85	73	79	81	75	79	88	
42	49	48	40	40	56	46	54	45	47	46	40	45	45	45	45	46	47	57	52	45	59	53	49	49	42	43	50	53	53	
21	36	29	25	22	25	33	32	26	23	38	28	25	22	25	22	40	38	24	32	24	22	38	37	21	27	22	34	22	37	
103	108	111	106	98	104	92	107	97	98	102	95	103	103	103	108	110	105	101	92	94	111	108	103	102	100	101	107	92	109	
34	43	33	28	31	31	41	30	46	32	41	45	38	35	42	39	36	37	47	33	34	30	47	45	31	43	41	29	31	45	
92	92	87	77	83	87	78	77	80	88	84	92	91	92	90	91	88	85	95	85	81	93	78	95	84	89	95	82	95	77	
38	47	50	36	35	46	51	45	43	51	35	49	38	45	43	45	49	48	52	43	36	50	42	51	40	36	41	47	49	42	
26	32	34	35	25	32	28	27	35	21	32	31	29	32	28	36	37	31	38	36	30	35	33	25	34	35	27	20	23	30	
54	66	58	51	56	65	57	54	68	57	56	60	64	52	51	67	66	70	55	65	66	53	68	65	63	51	68	55	62	67	
98	116	111	98	109	115	98	97	116	102	104	102	99	114	97	115	116	99	108	108	103	111	100	99	104	100	106	115	111	100	
62	53	51	52	51	58	51	47	59	55	46	48	46	61	47	63	56	47	50	49	51	61	52	47	57	46	49	61	61	61	
76	79	76	75	65	64	70	68	70	69	76	64	78	71	63	79	80	63	64	77	77	72	76	68	76	62	79	79	76	67	
52	48	56	60	44	50	54	53	51	56	56	57	60	53	58	56	45	53	52	43	43	58	52	48	43	54	49	55	52	53	
26	9	21	15	25	24	22	9	24	13	11	9	14	21	27	11	20	20	12	9	15	13	24	12	27	21	26	17	13	15	
72	72	80	89	88	76	79	77	88	88	71	83	82	70	81	81	84	73	79	70	82	70	73	71	84	84	83	78	70	83	
55	48	50	53	61	58	50	45	49	48	60	53	56	49	53	61	58	60	59	51	44	50	46	46	50	52	47	59	48	60	
81	92	92	89	91	87	80	92	89	75	84	75	88	84	81	89	76	89	74	73	77	83	88	84	73	75	83	80	79	79	
26	27	24	19	18	17	18	18	18	25	16	17	25	28	26	30	19	32	25	21	27	14	18	16	16	20	31	32	17	23	
50	51	66	48	62	57	65	56	56	52	62	58	50	49	54	48	67	61	50	66	53	64	53	57	62	50	66	65	51	63	
19	24	24	21	16	25	18	29	33	31	23	33	34	33	22	19	29	19	22	20	22	31	23	32	28	34	32	28	31	26	
83	89	89	100	88	92	83	85	90	99	81	83	86	81	100	88	97	90	95	84	91	96	95	88	81	100	96	87	88	95	
25	39	34	23	21	22	29	30	28	26	22	33	36	33	28	29	28	26	39	22	37	39	24	22	36	35	33	30	23	30	
25	34	33	39	22	29	30	28	27	31	29	25	40	33	21	25	21	21	37	38	29	22	27	25	29	30	34	22	25	28	
35	40	41	45	42	30	38	29	41	42	46	43	32	33	36	31	29	43	38	46	46	34	38	28	34	36	46	46	32	28	
28	24	26	37	40	31	29	34	32	37	24	31	37	41	33	43	30	42	26	27	34	25	28	36	34	32	27	41	29	34	
74	69	66	72	64	65	79	65	63	72	71	68	71	74	79	67	80	81	80	79	68	72	69	62	73	81	69	62	78	64	
40	35	40	33	47	42	49	30	38	38	44	43	38	44	30	32	48	49	31	31	48	31	32	47	38	37	49	39	46	42	
80	80	75	74	91	77	73	76	86	74	84	75	90	83	74	79	88	85	89	87	77	77	80	73	76	92	91	90	78	74	
73	85	85	75	78	81	88	72	82	86	84	89	82	84	82	77	83	77	77	73	71	83	88	79	86	86	77	85	89	73	
100	109	102	112	115	118	108	106	108	116	100	114	113	114	114	105	111	113	117	109	114	104	107	114	118	118	117	117	118	99	
46	53	59	55	52	52	61	47	65	48	48	58	62	64	53	47	51	62	59	57	48	62	50	62	50	62	54	57	60	54	
22	34	31	30	34	36	33	20	23	21	19	19	23	22	28	25	33	22	20	19	34	25	36	23	35	29	35	26	31	21	
68	67	61	62	60	69	51	53	51	59	68	67	65	50	66	64	59	60	50	61	56	69	55	67	69	58	57	59	61	56	
66	77	71	81	65	81	80	80	72	77	69	73	84	76	74	69	80	69	65	84	71	74	83	72	67	77	81	74	67	77	
53	46	54	37	44	53	42	54	44	54	48	43	46	48	55	48	49	44	53	37	48	53	47	52	48	56	52	54	56	39	
29	24	36	38	22	26	38	39	28	35	32	32	25	39	29	24	25	32	33	30	28	25	38	29	36	24	39	33	37	32	
96	104	91	87	87	100	100	94	90	93	91	91	101	104	97	102	91	97	98	92	98	90	99	104	102	105	103	89	93	99	
66	80	76	73	72	76	68	77	75	72	80	79	82	71	67	84	66	71	77	84	76	68	66	71	81	70	78	79	85	85	
95	103	97	103	111	102	99	107	107	96	110	103	109	107	93	109	108	110	107	105	92	107	110	93	106	96	99	97	92	101	
85	103	86	95	88	102	101	91	97	98	88	101	89	91	93	100	89	102	102	85	97	95	88	95	86	103	103	99	93	91	
62	53	59	55	54	55	49	61	53	53	54	47	66	54	59	66	47	54	58	66	63	58	60	52	52	51	52	52	56	54	
94	99	101	95	95	91	90	104	94	101	107	91	94	98	100	93	100	96	106	101	92	97	92	97	92	89	107	92	103	101	
111	118	106	114	117	111	110	100	106	113	116	118	99	117	118	118	106	118	114	110	115	110	99	112	101	108	103	107	104	112	
84	88	73	89	75	82	84	78	84	71	72	84	87	87	84	75	84	83	73	89	71	74	89	71	76	74	90	76	82	87	
36	38	24	27	36	39	22	35	22	27	32	40	34	31	39	33	21	32	25	29	27	29	22	23	27	24	22	34	21	28	
89	100	108	92	100	91	107	101	95	95	91	89	95	104	100	95	100	98	107	92	99	106	93	92	97	104	107	103	96	96	
10	15	17	20	10	22	11	18	5	22	13	14	15	20	8	11	17	7	16	19	21	10	13	19	4	23	21	16	11	17	
64	54	62	61	69	68	66	67	54	60	67	56	55	68	69	57	54	63	57	72	69	62	71	54	63	53	62	69	60	69	
82	81	87	80	90	81	78	92	82	83	88	87	82	80	96	88	82	87	83	92	96	84	79	86	82	94	89	81	89	86	
97	98	95	87	88	97	92	90	87	98	105	102	92	90	100	101	105	97	90	102	99	99	99	98	89	91	96	105	87	106	
35	23	32	31	35	37	32	32	32	33	26	30	23	21	22	31	22	31	25	22	37	29	36	34	30	29	22	20	30	24	
70	62	69	63	60	66	65	60	75	62	76	64	57	69	71	61	58	64	66	73	65	66	59	68	58	60	64	64	67	58	
24	20	25	23	24	17	30	31	29	28	14	24	13	18	20	24	19	28	20	16	19	30	21	26	20	19	26	23	27	14	
27	14	17	17	22	22	24	15	25	13	30	15	26	16	25	18	26	24	20	16	25	14	18	16	19	17	29	19	17	19	
17	21	18	7	20	21	9	18	15	21	22	9	24	17	16	12	20	22	19	26	16	7	22	16	12	19	8	19	22	26	
76	74	84	79	77	81	74	87	71	75	74	75	71	77	80	78	75	70	85	75	75	76	78	73	87	69	80	81	82	79	
37	39	41	39	31	37	45	43	30	36	42	41	37	38	30	43	36	35	45	35	45	31	30	26	29	39	31	35	33	44	
9	20	19	14	10	9	28	11	26	27	11	11	13	22	26	18	25	15	27	23	26	11	17	27	23	15	12	22	22	10	
50	49	65	49	52	61	54	60	47	59	52	65	62	57	55	51	52	54	53	62	48	63	58	61	52	59	58	58	53	63	
45	53	47	53	45	56	52	43	52	57	51	53	42	53	51	48	38	42	47	57	49	53	47	38	56	46	57	50	48	38	
92	94	88	102	102	85	101	94	93	96	88	85	91	92	89	96	92	101	86	87	91	95	97	99	102	100	83	98	95	86	
87	86	76	90	83	83	89	81	78	87	89	79	74	91	87	85	77	89	75	86	72	80	74	86	75	84	79	81	73	87	
56	54	40	51	42	48	40	44	52	43	43	52	38	48	44	50	38	43	44	40	44	50	54	54	44	47	49	51	49	43	
15	16	26	33	22	17	24	21	27	18	26	14	17	29	26	14	18	19	29	17	15	22	21	27	16	24	14	29	26	31	
15	7	18	9	9	14	10	6	9	16	7	22	25	7	6	19	19	17	15	8	6	21	12	24	13	22	20	16	22	17	
27	39	30	30	41	28	30	22	39	38	33	23	39	37	39	27	36	30	25	31	22	40	25	30	36	28	22	29	34	37	
104	106	103	100	109	107	100	109	106	97	103	102	103	99	94	109	97	110	91	105	105	91	101	101	95	110	103	100	96	108	
102	86	83	89	100	85	84	90	87	83	100	83	93	101	92	83	89	102	100	96	102	94	83	91	84	87	101	95	91	96	
62	69	63	59	67	71	65	55	53	67	52	68	64	53	56	63	66	59	63	54	55	55	56	57	55	66	57	58	54	67	
51	53	47	53	48	50	43	45	41	54	47	55	58	41	59	41	51	59	55	44	40	54	52	45	46	59	50	55	59	42	
35	46	41	36	35	43	52	45	36	52	50	43	40	54	48	43	53	36	37	39	35	37	49	37	54	48	44	36	49	48	
16	24	24	23	12	23	10	20	24	23	10	20	11	7	24	10	10	22	21	22	8	13	9	24	21	6	16	18	16	22	
65	78	66	80	71	63	67	67	74	69	76	67	65	79	75	65	64	79	74	75	66	79	77	76	67	76	62	81	76	81	
40	52	48	53	40	53	53	45	58	48	40	43	46	58	48	58	44	53	56	57	58	47	55	42	40	47	52	45	49	44	
59	51	50	41	51	45	55	41	42	60	49	46	45	53	51	58	49	44	44	53	57	44	50	42	47	52	49	57	42	49	
53	59	52	62	51	45	50	55	60	44	52	53	51	50	46	47	50	46	54	62	46	52	44	53	59	60	45	44	58	60	
57	61	48	51	57	52	54	51	63	52	54	59	53	55	49	56	56	51	64	57	50	63	51	55	57	62	65	51	61	49	
9	16	13	20	20	3	19	13	17	7	6	18	18	17	11	9	16	14	14	5	17	18	8	2	20	7	9	20	18	9	
38	35	25	41	32	26	35	40	26	34	32	35	28	30	24	29	34	29	31	27	29	31	31	41	33	27	26	22	30	33	
9	9	6	23	6	12	8	16	9	14	15	16	11	7	20	14	16	9	9	19	19	19	19	23	16	22	22	24	23	11	
45	47	45	49	59	51	53	41	57	60	42	55	47	60	56	49	47	55	59	55	51	41	56	56	51	52	51	60	60	43	
20	16	17	27	20	25	16	21	28	28	18	11	17	25	26	28	29	28	25	20	14	12	29	22	21	21	16	28	21	13	
69	73	65	64	73	73	73	72	77	59	73	61	65	62	74	63	74	71	72	66	63	78	64	66	78	72	67	75	77	76	
99	109	108	100	109	117	103	105	109	108	114	106	104	115	117	104	111	116	102	102	107	115	117	110	105	99	102	106	104	107	
71	69	70	75	77	84	74	69	79	73	69	71	83	81	83	80	77	76	73	67	75	83	70	74	84	71	83	71	71	69	
85	88	84	82	75	91	90	79	84	77	92	81	73	80	74	88	90	87	75	74	82	75	73	91	74	77	85	74	86	79	
43	49	55	59	48	44	43	51	42	56	55	52	61	57	57	51	56	50	58	53	51	61	55	52	59	49	43	45	45	51	
41	55	48	41	38	44	55	51	46	39	37	45	48	51	49	43	39	51	51	54	40	52	48	53	38	52	54	43	45	41	
57	56	63	58	49	52	56	60	48	46	58	49	57	52	55	51	55	62	56	57	53	60	60	62	62	52	45	45	48	58	
91	91	96	103	86	86	88	89	90	96	104	90	93	92	89	96	86	102	91	103	104	88	93	102	95	104	102	96	102	93	
83	79	71	77	73	70	77	81	88	74	82	76	84	74	78	74	85	82	74	75	70	69	83	72	73	77	74	76	72	77	
78	76	70	67	74	70	80	81	79	75	78	66	73	70	77	66	66	66	82	79	69	74	77	73	67	69	68	76	80	78	
36	37	35	45	39	42	38	39	50	44	45	42	39	54	37	35	39	53	52	43	43	36	40	44	37	54	47	50	41	51	
28	17	24	12	21	14	12	17	27	18	13	23	17	15	22	23	26	25	22	22	13	19	24	26	27	11	20	25	25	23	
91	101	98	105	100	90	106	91	100	98	95	97	89	102	90	104	98	102	93	98	94	88	95	94	105	102	93	106	103	99	
87	97	100	99	88	93	86	91	102	103	99	98	100	87	103	99	103	91	92	92	91	87	94	86	86	96	93	97	102	87	
32	32	32	19	20	30	27	17	27	16	24	25	17	20	29	16	32	18	31	25	28	18	32	28	29	15	30	32	28	32	
47	62	50	55	48	48	55	61	60	44	62	54	58	53	43	43	62	54	46	60	53	54	44	59	48	56	47	59	58	62	
104	105	106	114	111	97	112	104	98	95	97	103	111	112	98	112	109	104	102	103	113	104	105	114	107	106	105	95	109	109	
81	83	90	80	90	76	76	82	89	92	90	92	78	85	90	85	73	73	77	89	81	77	84	84	88	81	86	73	75	79	
72	65	71	65	80	71	67	67	66	65	75	72	63	72	69	69	64	66	80	68	68	64	68	77	64	72	68	63	63	80	
34	32	22	35	23	28	16	20	24	35	27	22	21	26	29	22	26	16	23	16	33	21	19	32	33	34	24	24	30	28	
41	53	57	54	54	46	46	55	55	49	51	57	43	49	60	49	49	56	60	56	54	49	46	42	48	56	44	54	59	53	
76	70	68	74	63	65	77	68	80	77	79	79	69	80	81	72	66	81	68	82	81	73	66	77	67	73	78	78	76	65	
45	46	45	55	49	40	54	37	41	41	42	50	54	38	43	48	39	42	51	51	56	55	48	39	49	56	42	47	52	37	
83	69	66	74	67	79	81	73	81	70	72	78	71	70	81	83	72	71	74	70	68	79	64	75	73	67	66	76	75	77	
20	24	27	20	9	19	26	20	27	16	27	15	13	25	10	10	10	27	21	27	17	15	12	24	20	8	23	26	8	19	
58	53	62	55	55	52	58	57	70	58	60	70	68	61	63	53	66	67	65	57	70	51	59	64	61	59	59	55	57	51	
102	102	112	115	103	102	107	114	114	101	104	96	110	104	113	104	102	110	108	100	112	107	110	99	108	106	104	108	98	102	
