1000
50
101	106	115	119	104	106	109	114	118	104	106	108	105	103	117	110	115	113	109	110	111	111	100	101	107	103	119	117	115	109	105	105	103	102	110	113	110	113	105	100	115	119	117	111	100	111	113	113	103	111	
39	26	35	24	38	24	36	22	34	40	35	29	33	24	32	36	28	26	29	36	39	27	21	32	31	35	32	21	21	40	37	21	38	31	40	30	40	24	39	21	31	28	31	26	34	28	38	31	29	26	
64	66	53	65	62	63	51	57	56	50	50	61	51	56	51	58	53	67	67	59	58	57	57	50	63	58	57	65	53	54	55	63	59	52	60	54	50	50	62	62	50	51	55	52	53	50	67	58	49	49	
66	61	60	64	62	49	60	65	63	66	47	52	63	54	52	58	52	47	62	60	50	53	55	53	56	60	65	48	49	47	66	55	54	63	51	53	54	54	66	56	49	55	55	60	53	50	58	49	62	57	
45	59	41	44	49	48	60	55	60	58	42	54	44	57	52	59	45	50	54	45	49	41	52	51	43	44	55	50	59	60	45	46	43	43	41	60	42	53	50	59	53	51	59	45	51	57	41	50	59	52	
111	95	107	95	104	96	103	110	101	99	108	103	105	104	105	111	107	105	99	101	97	108	111	95	112	107	96	104	95	99	98	102	101	96	108	102	113	112	108	97	107	95	113	110	112	98	102	99	97	111	
97	106	102	98	99	90	92	103	92	97	92	98	103	105	104	100	94	93	99	106	93	99	90	101	103	91	108	101	97	89	99	102	95	104	105	95	102	107	98	108	108	105	102	107	99	98	99	107	89	96	
104	103	97	107	107	105	104	96	104	112	94	105	104	110	94	101	96	102	110	96	110	113	103	98	108	110	94	107	101	107	94	94	111	106	110	112	106	98	102	108	103	107	98	96	113	100	95	99	97	102	
79	73	76	85	71	84	71	90	88	88	84	73	76	76	80	73	88	88	86	84	76	80	82	85	79	74	78	77	85	73	79	75	88	90	86	78	78	89	72	87	81	86	85	77	82	79	89	82	85	71	
96	106	101	88	96	105	101	101	98	102	90	97	101	90	97	95	105	95	98	100	96	96	99	106	91	91	94	92	92	92	93	99	97	90	101	89	91	92	91	107	89	102	100	103	99	103	95	95	107	95	
107	102	101	115	110	116	111	112	109	104	107	112	99	104	103	102	101	106	110	111	100	102	108	107	116	107	103	112	108	117	103	113	109	101	101	101	110	104	113	110	100	105	109	105	106	111	111	104	101	107	
79	89	79	93	91	93	88	78	81	78	79	82	84	87	80	84	88	94	85	91	83	82	93	84	96	84	78	96	90	95	88	90	90	95	89	87	82	93	88	91	80	81	90	95	95	96	96	84	80	94	
77	77	72	71	63	75	75	67	66	82	63	76	77	82	66	71	73	80	73	72	76	79	75	63	66	65	63	76	75	75	76	76	79	78	67	67	82	63	67	64	69	78	70	76	67	68	76	67	73	66	
45	40	55	50	48	44	46	44	43	46	55	45	39	51	48	42	49	37	43	48	49	43	52	49	46	36	38	44	40	41	51	47	51	36	54	40	45	46	44	54	43	37	51	46	54	44	36	50	45	51	
88	84	99	90	92	84	96	95	95	96	89	86	97	96	96	90	85	83	81	86	98	96	94	93	91	99	87	85	86	83	89	99	82	89	81	96	89	99	98	90	81	90	87	89	99	93	100	85	94	97	
66	66	66	59	67	69	61	58	60	68	71	68	67	75	60	73	71	74	70	75	68	75	68	72	74	65	73	66	60	72	59	74	69	68	64	73	75	73	72	62	76	68	67	68	70	59	70	71	62	66	
56	56	55	39	54	42	42	57	39	42	41	43	43	56	46	58	45	46	56	58	42	41	56	53	48	45	43	44	42	48	40	57	54	53	50	52	58	55	49	44	42	57	41	45	50	56	39	57	56	43	
96	113	95	113	101	112	104	105	110	105	105	103	99	99	112	112	108	101	105	101	106	100	109	110	101	98	106	97	107	112	114	98	111	113	106	109	97	106	102	110	111	114	102	102	98	99	99	110	112	108	
53	41	50	49	40	56	42	55	46	56	48	50	54	44	50	51	43	57	53	53	54	58	46	56	49	46	53	58	57	39	57	41	54	42	52	45	55	44	58	39	47	48	58	48	52	42	41	45	40	56	
61	79	66	65	69	64	65	77	65	61	71	72	70	66	75	63	67	77	78	72	71	72	69	78	68	62	72	79	68	77	78	63	61	61	66	69	64	70	79	61	77	80	73	80	79	76	68	69	64	62	
8	27	24	9	16	11	27	24	20	12	22	20	27	10	18	19	11	27	22	16	15	8	17	21	15	12	25	26	9	15	23	11	25	23	14	14	12	15	15	26	14	9	26	20	18	14	22	24	11	11	
80	64	71	76	65	70	80	64	67	70	64	82	73	82	78	82	69	72	81	69	70	78	69	73	67	66	72	73	75	78	68	71	64	65	73	78	73	64	77	80	66	75	73	70	78	68	75	68	68	78	
91	97	101	99	92	88	94	95	89	87	97	104	104	100	102	100	91	99	87	103	86	105	105	92	101	87	91	104	104	103	86	98	97	103	92	98	104	100	90	97	86	95	89	87	103	94	92	96	93	89	
5	9	5	12	7	18	4	23	17	19	9	7	22	7	9	6	15	20	17	18	16	16	15	12	16	8	11	23	22	14	22	14	4	18	10	16	4	5	19	22	10	21	4	6	16	13	7	23	22	5	
79	93	82	86	82	78	80	85	88	90	79	77	75	78	74	78	89	76	91	92	86	87	82	88	77	74	91	76	75	91	83	80	81	78	76	81	88	86	90	82	86	88	81	74	85	84	88	75	85	74	
31	32	17	26	16	21	26	20	15	29	32	20	18	23	16	16	14	24	27	30	15	18	24	31	26	30	14	26	32	20	26	14	20	27	30	13	28	27	24	13	16	22	21	24	29	15	30	21	26	19	
43	34	46	36	46	41	47	47	37	40	35	40	41	44	39	33	41	43	46	35	43	31	32	47	39	47	42	45	32	33	32	35	43	29	45	35	41	33	47	34	45	34	38	43	46	41	43	44	46	36	
32	36	37	37	37	38	31	39	24	24	30	40	23	40	31	23	27	28	28	36	24	38	35	38	34	24	36	36	22	27	30	27	30	39	38	22	22	30	25	22	40	37	30	30	27	31	29	36	40	27	
19	22	23	25	12	24	27	14	20	29	27	29	16	12	23	22	28	26	13	20	22	26	14	11	10	19	26	15	27	17	22	28	25	29	20	16	18	27	26	24	21	11	29	24	10	28	21	22	19	22	
50	39	34	53	36	52	48	45	46	45	49	45	36	34	51	34	50	53	42	47	47	37	48	45	41	48	41	34	44	35	34	46	36	39	44	52	46	49	34	35	50	41	44	44	41	39	46	49	42	46	
23	25	22	31	29	32	39	38	23	31	28	24	35	21	23	36	40	30	22	35	35	23	31	25	30	27	26	34	27	34	27	27	34	21	35	29	40	27	35	25	28	36	31	23	28	27	34	38	25	33	
67	64	53	70	58	53	54	53	68	58	66	53	70	58	53	65	66	68	57	72	54	58	58	60	70	71	61	55	71	61	55	63	70	65	59	67	70	64	57	72	68	62	71	70	65	70	65	71	62	62	
104	101	105	91	100	94	91	100	108	104	97	93	95	109	107	97	92	104	101	101	96	108	105	100	101	99	102	108	107	102	108	100	98	92	107	101	103	108	107	98	104	105	107	104	98	106	107	110	91	103	
102	109	91	94	109	98	102	97	98	97	103	104	103	110	96	100	107	99	102	102	96	94	109	108	101	105	91	110	108	92	101	103	103	97	104	100	108	102	98	100	107	108	106	107	100	110	93	95	95	100	
15	20	21	9	18	3	8	21	11	21	3	21	17	2	16	13	9	20	10	5	8	16	10	7	10	16	18	18	6	19	14	11	10	5	3	17	13	13	19	12	2	13	6	17	5	17	7	6	12	19	
13	14	15	10	16	19	27	16	29	13	18	22	20	25	27	18	14	15	21	28	27	27	13	23	13	12	24	17	16	23	16	14	10	21	14	26	24	10	17	14	14	10	18	16	16	10	28	12	26	12	
72	69	66	75	73	72	64	75	63	68	72	79	70	63	74	82	82	79	64	64	82	72	78	64	71	73	63	70	80	69	73	69	74	70	78	82	72	82	63	73	72	66	76	80	78	68	79	73	67	64	
94	100	101	96	97	101	107	91	97	103	103	90	103	96	89	97	95	92	89	97	108	90	95	95	100	107	107	91	92	93	101	108	101	97	97	107	98	106	90	103	94	89	94	92	105	106	92	101	107	93	
49	42	47	56	53	41	55	49	47	41	39	44	50	56	48	39	53	48	54	38	51	48	51	43	50	42	55	48	53	52	41	45	40	45	49	50	51	52	46	54	55	42	40	57	44	57	38	49	48	43	
92	93	80	93	82	86	80	86	79	88	74	87	79	88	81	79	86	74	84	89	83	76	75	90	84	93	76	89	81	93	88	79	91	93	85	77	79	85	89	75	79	78	77	89	85	75	80	92	80	77	
27	36	34	41	39	34	26	39	41	41	32	30	25	36	28	25	35	34	31	41	38	24	32	37	24	37	35	30	33	27	40	22	29	26	25	27	33	31	38	33	30	27	25	41	41	38	33	30	22	23	
49	66	56	52	59	49	55	64	53	51	62	66	50	61	58	55	48	49	61	60	59	62	48	58	60	56	49	59	60	66	52	66	57	50	58	57	49	58	62	56	58	58	52	51	62	63	63	56	50	56	
60	63	53	65	56	55	55	55	62	65	54	67	58	64	65	66	55	60	68	49	56	55	65	65	61	64	57	66	67	67	52	60	60	58	52	50	59	67	66	51	67	50	63	62	49	53	57	53	59	63	
69	71	78	70	82	73	71	82	72	66	70	82	71	68	70	75	64	79	67	66	71	74	65	68	75	65	68	75	65	77	78	71	74	79	73	83	78	76	64	83	70	78	82	69	81	71	74	80	71	82	
59	57	63	64	64	58	64	69	51	61	60	58	51	64	57	55	62	58	69	51	67	59	70	61	64	52	62	52	56	51	66	68	66	69	59	51	54	52	63	57	54	54	54	64	62	55	53	65	65	61	
21	28	23	30	23	20	29	29	31	19	14	23	14	20	21	31	12	15	21	31	29	21	29	22	12	25	30	30	27	13	30	29	12	25	14	21	21	25	23	13	16	30	25	20	17	18	24	17	24	21	
18	16	15	14	25	10	12	13	23	26	25	26	20	11	19	19	23	20	23	25	16	17	20	11	21	19	27	12	19	21	15	10	19	15	25	13	23	23	20	17	27	26	10	14	12	18	23	10	25	26	
47	44	50	51	38	36	50	53	48	55	47	38	43	44	47	55	48	50	50	44	39	53	36	45	37	52	37	49	55	41	43	55	49	45	52	52	44	36	49	55	50	44	38	37	48	38	51	50	44	46	
41	44	40	46	32	28	45	43	35	38	40	41	39	40	41	35	45	31	40	44	29	30	43	41	29	34	31	45	38	41	45	27	33	38	44	40	27	44	27	28	39	33	32	32	33	44	28	42	44	28	
74	77	87	85	80	76	79	76	86	85	75	76	83	87	83	76	86	77	71	74	83	74	73	78	76	79	81	85	81	80	82	77	73	83	80	86	87	84	74	83	86	74	86	87	77	85	79	76	75	71	
61	50	56	56	63	67	60	61	62	65	51	60	63	68	53	56	56	69	62	67	53	62	57	56	57	58	68	61	51	55	63	63	53	65	58	56	55	60	58	60	54	69	68	52	61	54	65	56	62	68	
26	30	19	31	20	19	33	19	19	31	27	35	19	29	37	21	32	27	29	33	26	31	20	26	37	28	21	22	23	22	31	36	20	35	33	28	25	20	21	25	33	27	19	31	28	18	27	19	33	37	
105	92	91	103	106	105	107	99	106	100	102	102	100	109	96	104	103	91	102	106	103	110	108	106	107	103	105	92	98	110	97	97	96	99	108	95	110	93	103	105	106	103	100	105	94	95	110	95	100	109	
39	34	37	35	24	28	23	22	22	23	26	32	23	23	32	36	22	33	32	31	39	26	24	22	35	28	35	35	32	38	23	38	30	28	40	31	25	33	29	29	38	36	35	28	25	23	40	36	25	38	
35	28	41	39	25	29	41	33	24	40	36	26	34	25	37	22	35	26	26	24	32	27	30	28	26	40	39	27	33	22	36	34	32	38	41	33	38	23	40	26	40	35	36	26	37	30	29	23	23	39	
74	59	75	75	77	69	64	59	69	71	71	63	70	72	62	66	58	61	58	72	64	63	72	58	63	64	67	71	76	60	59	65	65	68	77	60	70	77	60	68	62	71	70	62	71	74	63	76	71	63	
68	63	58	58	56	66	60	68	67	53	66	52	65	55	67	59	62	70	68	70	67	63	67	70	69	60	64	68	58	66	66	52	64	66	71	56	55	68	70	59	67	60	70	63	63	69	64	68	59	63	
87	84	101	94	91	102	96	102	84	95	99	101	98	86	91	95	84	95	91	103	103	94	102	98	101	92	89	86	100	91	85	93	88	98	89	99	103	88	97	97	85	97	87	95	84	94	87	98	91	87	
4	20	12	7	11	22	9	11	8	17	19	19	9	9	7	16	5	6	18	7	19	8	20	11	19	9	19	12	20	4	8	14	21	18	16	19	11	7	16	6	15	4	15	9	18	23	17	18	16	16	
58	59	60	65	55	49	63	51	64	61	52	64	55	61	52	59	50	64	52	67	51	62	61	51	67	64	65	64	59	66	57	58	51	49	65	55	58	51	61	48	58	65	62	54	56	56	56	57	53	52	
115	103	115	109	111	111	108	117	111	111	101	102	104	109	114	117	108	106	115	115	119	111	113	107	107	119	116	102	107	116	117	119	112	115	104	114	114	109	108	120	110	108	110	120	114	104	112	106	108	112	
87	106	103	102	88	96	99	89	105	101	90	92	104	87	87	95	87	91	102	87	98	88	87	101	88	94	102	98	89	100	92	104	100	96	103	103	93	105	103	87	92	99	98	105	102	95	106	89	100	106	
74	71	68	71	62	69	70	56	69	69	64	71	57	74	74	67	60	58	73	64	65	64	62	62	66	60	59	56	68	56	69	57	69	63	60	68	63	64	74	74	65	58	73	69	67	67	59	59	75	64	
24	22	24	14	25	27	21	14	19	26	28	20	20	26	16	28	17	13	15	27	25	27	12	19	18	15	20	23	22	21	24	14	21	23	17	12	30	27	17	28	12	25	15	30	31	23	17	20	12	17	
107	100	101	113	100	109	100	103	95	101	97	101	110	101	97	101	112	97	102	107	95	108	111	113	98	105	99	96	103	104	112	98	113	101	96	110	112	97	113	108	102	104	97	98	102	100	101	108	100	108	
35	28	41	44	32	44	42	43	27	29	33	36	42	38	33	33	41	30	38	34	38	28	30	29	43	34	28	41	41	40	36	44	45	28	46	41	33	38	41	40	46	38	40	37	43	38	45	39	41	33	
67	53	69	56	54	67	68	62	70	64	64	56	67	61	53	71	60	57	69	67	67	70	61	55	53	62	68	64	61	72	67	56	56	61	61	69	71	60	67	70	60	70	57	70	68	58	63	56	66	61	
42	32	28	29	30	27	44	28	45	38	28	35	37	34	32	30	39	37	45	31	41	32	46	42	36	39	33	31	40	35	29	45	42	43	43	27	37	40	34	38	36	34	40	46	35	44	44	34	37	37	
8	21	24	12	10	10	6	11	22	10	12	7	15	16	6	9	15	24	16	6	7	11	6	11	16	16	14	10	14	23	9	19	18	7	12	24	15	8	19	18	14	16	19	12	16	13	7	17	6	9	
50	55	52	39	46	49	46	42	55	41	53	43	46	55	43	37	38	51	50	51	53	53	51	47	44	56	46	38	38	41	40	50	53	40	47	45	50	55	40	39	55	55	41	44	50	53	46	53	40	46	
43	54	55	40	58	41	51	49	56	46	47	44	52	50	48	50	49	50	54	44	51	58	49	51	58	40	49	54	55	46	54	46	44	44	49	46	47	44	42	47	53	44	58	48	41	56	43	52	59	45	
50	58	51	63	48	58	62	61	56	63	51	63	46	62	50	51	60	50	50	63	45	55	59	51	56	48	64	55	51	57	58	63	59	60	63	62	55	59	46	54	61	58	64	54	49	51	58	64	46	48	
36	40	40	28	41	44	34	41	45	29	45	46	45	37	29	44	45	42	30	46	36	38	38	28	34	45	42	40	46	39	33	33	31	34	36	34	29	44	44	43	37	33	38	29	30	41	32	28	27	37	
41	52	51	50	52	48	55	50	53	55	51	42	46	52	41	47	48	48	49	49	54	40	37	38	48	50	39	47	45	41	41	51	56	52	51	51	44	52	43	51	48	37	38	45	47	42	47	56	39	37	
35	35	21	34	21	23	19	20	32	31	33	22	34	27	29	25	22	19	20	20	22	28	21	20	32	24	19	27	21	21	36	25	25	26	28	30	36	23	32	23	22	26	37	35	19	27	25	34	38	20	
32	32	39	27	39	29	34	38	38	38	31	30	28	33	24	32	33	29	20	31	35	28	23	36	36	24	34	33	33	26	35	33	25	29	20	23	31	27	28	32	37	35	32	20	34	34	37	33	35	28	
107	109	119	118	111	106	115	114	107	119	110	111	100	118	107	116	107	105	104	113	114	115	101	109	106	110	105	100	118	103	117	114	103	111	108	105	104	114	117	113	110	110	117	115	109	109	104	116	109	104	
81	100	99	93	84	89	94	98	91	93	81	81	88	82	93	93	97	92	85	91	84	85	94	100	89	98	85	94	84	88	90	99	85	81	82	89	98	92	83	100	100	88	86	86	98	89	87	92	92	85	
93	110	107	109	108	105	102	93	101	96	108	107	104	105	96	106	104	98	109	105	105	110	110	92	110	104	100	109	103	92	105	102	104	100	102	110	97	104	108	102	91	102	104	107	100	98	101	106	106	101	
96	101	101	110	104	95	97	106	110	103	95	93	103	106	100	107	107	98	100	92	91	104	103	92	97	96	96	102	97	97	100	99	98	108	107	99	97	102	104	101	98	101	106	99	110	95	91	98	94	107	
87	90	102	92	100	104	89	92	98	100	97	100	91	94	91	103	105	92	87	99	105	90	106	100	103	95	87	97	87	92	99	94	97	101	91	104	90	90	103	98	94	96	102	104	99	92	93	99	92	104	
39	41	36	43	37	27	32	32	31	32	30	40	42	44	29	27	42	38	31	35	40	36	33	34	31	29	40	26	39	41	26	29	34	36	31	25	39	34	33	26	25	38	30	27	38	43	26	32	33	27	
56	44	63	52	48	63	52	55	57	48	61	51	59	61	51	61	60	44	50	48	46	56	61	58	49	49	52	45	57	62	58	60	51	44	55	48	56	52	53	54	59	52	50	51	48	54	44	59	55	54	
60	70	62	55	67	70	73	64	55	69	67	69	67	62	69	65	56	69	61	61	66	65	70	55	58	66	56	66	64	71	67	73	72	65	60	64	69	60	60	68	69	59	60	72	60	74	72	68	68	71	
21	21	29	35	24	19	27	24	29	33	30	36	30	29	22	35	25	35	24	34	34	18	36	32	25	27	22	37	30	19	25	28	31	24	31	36	24	33	18	33	30	19	25	30	18	33	19	25	23	34	
101	106	106	104	99	93	98	90	107	104	107	100	106	100	96	90	99	107	104	90	108	104	95	101	91	92	98	91	89	97	105	96	89	98	106	94	90	90	93	104	104	98	108	102	98	102	108	92	98	92	
58	61	65	48	49	50	56	48	51	49	60	55	53	52	46	50	57	58	47	58	47	48	65	54	61	58	62	60	64	57	51	52	64	63	62	49	47	63	54	50	61	58	48	61	48	47	64	52	51	48	
96	98	97	99	83	85	83	84	101	85	85	89	87	95	87	92	89	100	93	97	87	83	90	83	87	87	87	84	97	88	90	85	91	97	96	93	96	93	91	99	97	83	85	89	92	96	83	96	85	95	
98	86	103	104	103	102	93	99	99	86	86	95	99	88	105	89	98	86	87	104	99	103	86	103	101	105	104	86	93	96	93	99	105	95	103	93	102	101	87	100	101	93	104	91	96	95	102	104	100	95	
81	81	68	83	76	69	75	72	80	78	66	68	84	65	81	76	75	74	68	71	82	73	75	65	70	75	66	66	67	76	68	84	70	65	76	69	72	66	67	67	65	74	73	75	81	80	78	66	73	82	
17	6	10	6	16	18	20	17	20	19	6	7	25	14	18	19	10	12	10	17	22	17	12	8	13	15	13	7	16	10	9	11	22	14	24	19	6	21	15	25	6	19	18	13	23	24	11	12	8	6	
70	84	79	77	73	80	71	78	71	82	83	72	84	73	78	68	79	75	66	72	69	68	69	74	82	80	78	74	79	83	70	80	82	74	69	84	79	70	83	74	79	77	68	66	67	69	76	68	82	81	
117	119	106	100	105	104	107	109	106	105	118	105	108	105	116	110	108	115	106	107	110	112	106	118	102	117	107	106	114	108	118	115	114	104	101	106	109	106	100	100	100	102	109	104	110	119	118	110	102	116	
99	85	91	85	86	92	92	96	97	94	85	91	98	93	97	97	89	100	84	88	100	84	89	100	89	99	93	97	99	100	84	94	91	102	101	89	102	93	93	90	93	87	93	97	86	100	85	89	87	88	
62	51	57	51	56	60	65	64	49	53	64	55	49	59	64	61	51	64	59	46	47	54	61	65	63	60	46	54	53	58	50	65	62	52	63	60	51	60	65	65	53	61	46	47	64	47	49	63	65	48	
31	27	27	21	15	24	21	19	20	18	27	16	31	22	25	29	19	26	17	17	30	22	18	28	14	29	14	30	15	16	18	20	13	28	15	26	17	30	23	20	29	24	19	19	18	24	23	31	13	29	
64	68	63	75	78	63	75	65	65	72	74	70	68	62	70	77	75	69	66	59	67	66	73	70	60	60	73	75	68	64	62	73	66	68	65	59	60	62	66	69	71	61	77	62	65	74	66	66	66	73	
63	78	70	73	70	74	71	77	74	63	68	67	68	70	74	69	77	63	81	63	81	71	68	67	68	80	71	77	72	67	69	79	63	69	68	64	63	68	67	77	77	79	66	66	78	65	77	71	76	71	
81	84	79	81	87	80	96	83	91	82	85	79	96	94	83	87	84	90	90	86	86	91	94	87	85	94	89	96	90	80	83	96	95	79	83	84	79	95	80	85	82	86	84	90	79	85	92	92	85	79	
87	102	88	91	87	96	95	87	83	89	95	91	86	101	92	97	95	95	94	90	93	85	100	90	88	86	96	94	88	83	99	98	95	83	100	83	90	87	101	98	85	84	95	87	92	88	92	84	99	93	
96	90	92	107	100	90	90	96	89	94	107	102	97	98	102	99	106	89	98	101	99	103	92	90	95	90	96	89	99	99	104	90	107	90	89	106	103	106	101	101	108	97	102	93	95	106	92	92	91	97	
14	26	31	16	28	21	23	32	21	29	15	24	15	23	23	22	18	25	21	19	22	23	28	29	26	23	31	19	18	32	23	24	21	15	21	30	16	17	27	27	32	18	21	24	22	18	28	14	26	21	
101	96	108	101	103	100	99	107	98	115	97	111	112	106	111	115	105	96	101	102	103	106	107	105	109	107	98	101	104	106	111	103	107	96	101	100	111	100	104	104	103	101	102	103	99	104	97	99	96	111	
11	13	23	21	21	16	9	24	25	18	15	15	25	16	13	24	23	22	9	18	15	7	10	18	7	13	18	14	11	6	21	6	23	24	14	22	22	8	23	9	8	24	14	24	17	11	15	8	17	23	
26	24	27	37	29	28	27	25	26	33	36	34	19	25	29	37	18	21	27	36	29	24	26	30	28	23	25	24	27	33	33	36	34	18	23	36	19	28	23	23	22	37	36	29	29	32	28	24	23	30	
20	16	17	16	19	26	29	24	21	25	31	19	32	26	32	16	20	30	30	20	32	27	18	22	17	16	30	26	15	22	17	23	21	16	22	17	33	31	30	15	18	15	27	30	26	25	29	23	17	21	
15	13	10	5	3	7	10	13	20	11	16	20	13	10	12	13	3	12	20	15	19	10	13	13	10	8	13	20	19	10	18	8	19	11	17	8	6	18	5	6	3	17	7	15	20	5	5	19	15	8	
53	52	45	44	43	49	45	43	41	51	51	57	57	40	52	44	51	49	50	55	42	55	55	38	56	53	49	39	49	54	52	47	39	55	55	52	55	53	53	38	48	52	48	45	46	55	41	56	49	51	
42	45	33	31	42	42	33	34	31	39	28	35	41	39	44	43	29	35	28	44	35	32	28	44	31	32	37	38	35	33	30	33	40	41	40	29	46	44	37	32	35	44	43	46	40	36	43	29	35	31	
68	65	63	72	67	68	66	60	60	73	77	76	69	67	74	61	75	68	68	69	64	69	61	65	77	70	79	78	66	76	68	76	62	79	74	77	65	64	75	71	78	76	66	73	79	64	69	73	66	67	
51	58	42	42	43	53	47	54	53	50	57	47	46	57	41	56	54	41	42	50	57	58	51	56	51	51	45	49	51	52	53	47	57	51	40	45	40	42	46	49	52	49	49	48	53	59	51	51	53	44	
90	88	86	80	80	88	89	85	81	93	91	81	94	87	83	87	89	83	93	77	87	80	77	85	79	86	95	89	92	89	93	78	94	81	80	81	81	95	79	90	83	80	96	85	87	78	89	94	77	83	
34	35	31	44	40	43	38	32	42	47	42	38	32	38	34	29	31	34	44	47	36	46	38	38	40	30	45	29	44	37	31	32	30	43	30	34	46	37	34	32	47	39	36	38	34	44	30	48	38	41	
42	37	38	44	54	38	49	41	38	45	52	53	51	42	44	47	53	37	46	37	51	38	40	48	46	43	47	45	49	47	51	53	48	53	47	39	43	53	36	41	47	48	42	44	40	47	38	54	46	41	
106	113	98	103	115	110	116	110	102	114	110	103	106	115	113	116	108	116	104	101	104	101	107	107	106	114	103	110	100	105	100	109	116	102	98	107	116	108	99	108	102	106	115	117	111	108	108	113	116	117	
83	86	82	89	93	91	84	100	93	90	91	86	88	82	91	97	82	97	98	82	84	99	97	88	87	93	98	99	96	85	97	100	81	88	86	90	81	89	97	86	88	98	90	96	94	97	96	97	87	88	
71	76	63	64	60	65	71	71	62	61	59	68	70	74	58	74	74	66	63	59	67	64	74	65	67	71	66	72	70	60	61	61	71	70	63	69	67	70	61	65	60	77	71	61	65	60	74	66	64	75	
35	45	44	39	45	37	34	44	42	47	47	47	47	33	41	51	43	45	43	44	41	42	39	35	32	36	34	43	44	38	39	38	42	34	45	47	34	41	37	49	41	51	35	49	39	37	37	39	38	46	
48	35	44	39	41	33	48	38	42	35	37	46	39	31	40	46	39	48	46	31	32	34	47	29	29	36	43	48	45	29	44	37	41	48	43	38	48	34	44	46	35	31	29	41	30	32	40	41	42	48	
81	93	88	97	83	93	97	88	96	88	86	91	83	84	84	99	97	81	87	95	89	83	85	96	93	97	94	98	99	98	95	98	97	84	93	88	84	82	94	82	96	88	98	98	87	85	92	100	87	98	
63	62	70	58	65	53	56	65	67	69	53	66	72	62	71	55	66	53	69	72	55	62	58	61	66	63	72	62	62	53	64	72	60	69	68	66	56	54	62	64	59	65	53	64	72	65	58	59	65	67	
86	89	83	89	94	91	85	93	85	86	98	90	96	84	90	89	84	82	91	91	81	82	97	92	81	84	98	94	84	83	92	100	97	99	90	86	95	92	88	100	86	83	92	97	81	85	97	89	96	82	
57	55	56	61	57	59	56	50	56	61	53	47	50	53	47	53	57	55	55	49	54	53	58	53	49	46	61	56	57	56	45	53	42	46	60	51	52	56	42	58	57	47	47	61	60	48	42	50	61	49	
3	10	22	18	3	3	15	19	4	4	14	10	6	11	6	20	5	17	12	9	13	20	3	5	17	8	21	18	22	15	3	3	21	11	7	19	7	10	11	18	14	10	13	13	10	11	22	14	18	4	
90	96	98	105	90	95	105	89	101	104	102	96	104	97	102	105	97	103	92	103	98	106	102	103	98	99	98	103	106	93	96	98	98	89	89	104	99	105	94	101	101	93	95	87	90	90	87	105	96	90	
31	33	24	33	23	37	24	37	21	34	20	28	36	29	20	20	22	24	20	32	22	20	24	21	25	36	35	26	38	29	33	23	27	25	24	36	34	27	19	35	20	36	26	19	33	28	29	24	33	24	
79	67	64	73	71	64	74	69	67	76	62	79	72	81	74	66	64	74	74	80	72	63	72	74	66	77	73	74	67	73	75	65	67	80	68	62	68	80	70	62	66	72	69	70	64	73	81	74	64	69	
90	91	85	85	84	96	83	80	99	86	94	97	86	98	81	87	95	93	81	88	85	97	91	87	86	97	99	89	83	82	97	94	86	96	83	80	88	84	91	85	89	83	87	89	81	97	83	88	97	89	
25	19	21	22	21	31	18	30	24	24	20	29	17	19	24	21	33	22	20	26	33	32	21	30	21	29	24	22	21	26	30	31	32	27	18	22	24	21	17	25	25	19	26	20	26	16	24	33	17	28	
35	46	35	41	49	30	46	39	40	41	39	36	48	40	30	35	38	34	40	38	34	45	46	44	43	39	36	46	47	46	43	42	48	32	33	48	43	41	34	32	39	39	49	36	30	32	44	49	33	48	
41	45	49	60	47	54	59	58	56	51	51	50	48	41	57	48	59	59	43	45	54	43	52	44	42	50	60	42	59	56	58	44	53	52	59	58	45	60	47	53	50	45	55	41	56	45	50	58	55	57	
75	80	73	64	70	71	80	79	64	75	64	76	74	80	68	77	79	69	74	67	68	82	66	80	65	82	79	64	75	77	64	66	75	80	70	67	64	69	63	69	73	74	63	69	70	69	79	63	77	66	
57	65	61	59	71	56	59	68	69	69	67	75	57	61	59	61	59	57	69	70	73	57	57	57	65	66	64	71	60	70	66	75	75	71	58	56	60	56	56	75	68	56	69	63	63	57	70	74	62	72	
54	59	51	51	58	56	60	53	57	52	59	48	53	63	60	65	57	62	59	55	48	49	55	58	48	52	61	56	56	61	57	66	50	64	52	53	49	49	47	53	51	51	59	54	55	66	66	54	64	52	
57	63	60	67	71	54	64	64	55	56	59	60	55	70	71	60	67	60	54	63	65	68	66	68	65	70	66	60	59	69	59	58	53	65	69	63	54	68	65	53	61	63	63	63	64	56	61	71	68	71	
15	20	32	15	26	18	30	20	22	28	28	25	25	19	23	15	30	24	26	20	32	26	17	33	23	25	34	17	34	22	28	33	25	28	18	24	25	21	16	18	30	23	33	20	26	27	23	26	21	28	
53	69	58	57	66	59	65	66	53	55	56	53	67	58	66	68	58	54	67	55	58	56	53	63	53	61	52	70	65	58	53	59	58	63	67	69	67	58	62	64	65	66	51	52	51	51	66	58	62	57	
61	65	62	47	58	65	52	48	49	50	64	54	61	50	64	64	54	60	56	61	53	62	58	57	60	56	51	53	64	56	54	48	49	65	64	57	62	48	50	64	55	51	60	56	52	63	50	63	63	50	
