1000
40
86	103	92	86	98	103	96	100	85	102	104	100	104	86	88	86	86	90	96	95	91	90	99	90	90	97	88	88	90	92	93	100	98	86	100	104	100	95	94	99	
66	64	60	62	54	64	55	69	61	56	60	60	56	70	65	68	63	55	53	72	71	71	56	65	53	64	69	53	62	59	72	58	68	64	59	57	67	64	55	58	
62	72	65	63	60	66	74	60	71	59	68	61	65	55	70	68	64	59	65	70	65	56	71	57	65	65	60	71	63	60	57	60	59	67	63	64	73	57	69	70	
106	106	102	98	90	98	91	103	108	97	102	99	94	97	89	94	92	91	106	94	108	95	98	91	93	100	93	90	101	104	98	104	106	97	96	90	100	95	93	99	
72	73	84	81	83	86	79	74	71	83	73	74	90	78	84	85	79	87	88	85	86	78	85	86	73	78	75	73	79	74	87	82	90	89	78	76	72	88	86	71	
47	45	54	42	37	53	41	52	55	55	40	39	38	55	56	41	54	51	39	41	56	54	37	42	47	53	51	39	41	43	49	45	46	43	48	38	45	53	37	37	
80	83	86	85	87	92	91	93	76	77	83	75	85	83	93	77	88	87	75	88	79	76	88	83	91	94	86	93	92	76	78	77	80	80	81	79	83	77	82	76	
100	101	91	97	100	85	90	94	98	103	102	96	99	100	93	104	102	99	97	104	104	90	101	95	90	85	87	102	89	99	99	92	89	93	89	95	102	99	92	85	
49	46	53	59	59	52	49	54	42	49	58	54	44	43	44	42	49	55	49	45	51	54	46	42	54	40	47	42	40	52	43	54	52	56	54	48	47	49	48	54	
90	95	81	79	82	78	83	94	90	88	86	78	86	80	91	91	86	84	93	88	87	83	81	82	87	86	96	87	88	82	95	86	81	83	95	79	80	83	91	79	
89	85	91	93	85	93	87	90	96	99	87	94	94	86	88	100	97	99	87	87	91	94	85	88	102	95	86	94	95	100	86	103	98	96	98	88	90	89	100	84	
84	84	85	97	101	92	92	85	96	98	96	94	89	99	87	95	94	101	86	98	101	95	95	99	88	98	88	93	88	100	90	87	90	86	96	85	91	102	102	94	
64	64	60	58	61	60	55	61	68	66	53	58	71	62	57	58	53	62	61	56	59	64	60	65	58	64	66	65	62	65	65	70	66	67	69	63	67	67	59	67	
98	99	84	90	91	83	87	100	89	85	94	87	89	93	86	92	82	92	98	88	87	89	88	89	94	97	91	82	91	99	95	89	96	82	82	89	96	99	95	99	
96	86	99	100	90	86	95	105	103	86	97	92	95	96	93	86	87	95	92	92	104	96	102	103	104	96	99	94	86	98	94	90	101	105	94	87	92	89	105	102	
85	90	81	93	92	84	92	95	94	92	93	84	88	93	85	84	95	80	92	91	80	80	85	86	99	83	89	96	81	81	96	90	83	94	93	96	83	82	96	96	
80	79	94	83	81	91	79	76	78	89	89	95	76	85	91	92	85	86	80	78	76	76	81	91	79	79	88	94	76	89	82	84	90	91	85	83	82	86	88	92	
85	103	99	95	87	98	89	95	91	87	90	86	87	88	85	100	87	103	85	100	98	96	89	93	99	97	96	90	90	102	92	85	86	84	98	85	96	84	103	96	
45	53	40	45	46	56	46	40	55	48	57	40	59	45	49	57	50	50	44	56	57	43	51	50	43	42	46	43	52	58	41	53	54	55	46	55	55	41	44	44	
22	18	25	28	19	30	26	27	13	19	30	28	14	22	13	30	24	29	24	17	16	20	20	20	12	23	23	30	18	26	17	19	22	29	11	15	20	22	18	21	
78	84	80	83	70	71	86	83	85	78	80	86	70	71	76	87	80	74	84	69	87	74	84	71	87	79	80	86	77	87	74	73	70	82	83	85	83	87	86	74	
83	82	82	84	92	84	93	89	89	82	90	86	79	81	82	87	86	79	79	90	88	89	83	95	92	82	87	82	78	79	87	87	80	87	91	91	95	84	76	83	
108	92	93	101	94	93	92	96	102	91	106	100	100	106	110	92	98	103	91	93	105	93	94	98	102	100	105	110	105	102	93	91	93	101	102	98	100	93	103	100	
89	77	78	88	94	78	88	83	91	94	90	92	85	95	78	77	77	80	93	89	85	89	87	80	78	94	87	83	87	93	86	92	79	92	77	86	84	90	80	95	
25	18	27	25	29	30	33	28	26	23	21	29	20	21	28	23	24	36	29	28	22	31	25	36	33	18	33	28	24	17	21	33	27	17	32	19	27	32	28	36	
60	59	64	61	57	75	60	61	62	73	71	67	75	65	63	70	70	64	67	59	66	70	73	62	72	66	70	66	72	63	71	66	68	72	71	56	65	62	64	56	
23	33	31	26	35	23	19	34	25	30	30	35	27	34	22	36	27	25	18	32	31	33	24	17	22	30	31	22	21	34	21	31	32	34	27	27	21	28	21	21	
56	69	59	63	73	66	58	64	69	67	73	63	58	58	66	64	70	57	61	57	61	68	71	75	62	67	65	73	74	74	61	72	72	67	61	58	64	74	70	68	
25	22	40	38	26	33	31	27	32	32	23	30	22	38	25	40	35	29	36	34	40	22	24	35	28	22	35	36	29	38	35	21	29	36	33	37	25	24	40	35	
46	54	56	50	50	44	44	49	59	54	58	45	44	42	40	57	47	59	46	57	40	41	51	44	52	40	48	46	59	46	52	45	43	57	44	44	56	43	50	45	
92	77	76	78	83	80	85	78	85	85	81	86	87	84	86	95	78	88	84	76	84	86	91	76	87	82	86	93	91	88	87	86	91	88	77	83	88	89	91	94	
61	53	55	56	53	61	67	61	56	51	60	63	61	68	51	51	67	63	65	65	59	51	61	68	63	62	69	52	69	62	69	67	58	57	66	52	55	66	67	60	
83	98	94	92	98	89	95	87	89	100	87	96	85	84	83	85	97	99	98	83	95	83	84	99	95	91	82	81	88	97	96	99	91	97	85	83	97	89	87	86	
55	51	64	55	58	64	57	67	69	54	68	60	53	61	69	50	59	51	60	60	50	68	63	68	55	59	51	68	52	52	52	54	63	66	66	68	68	60	54	63	
87	102	103	98	86	94	94	101	90	88	105	86	90	91	99	93	96	104	87	98	95	86	95	93	104	88	99	94	88	89	87	101	88	92	95	102	104	90	97	104	
74	70	75	58	71	74	67	63	61	58	72	65	69	68	60	74	71	66	60	69	59	69	60	70	64	61	62	67	70	58	62	59	74	69	72	76	72	73	62	61	
56	47	53	62	61	53	60	61	50	46	52	55	56	60	47	56	57	47	46	53	45	63	54	63	63	61	52	57	58	45	56	51	47	64	46	49	60	53	49	56	
32	37	38	24	31	30	37	38	22	35	39	34	28	38	35	27	25	21	22	38	30	22	36	25	34	37	29	30	25	30	30	33	28	38	20	39	34	34	24	35	
59	47	48	59	58	46	53	53	60	59	48	53	58	42	41	58	49	60	54	50	53	58	42	45	57	50	48	53	52	58	42	54	44	50	43	57	47	47	41	51	
89	76	82	82	89	79	80	79	87	77	78	77	88	85	88	90	81	77	77	93	94	86	76	77	83	76	81	93	77	94	82	76	82	80	90	85	93	86	90	85	
101	116	109	115	118	116	107	106	112	104	118	108	99	113	99	112	111	106	108	101	99	104	102	114	103	102	111	99	104	106	101	99	106	105	106	106	113	114	117	103	
15	6	16	20	11	11	6	18	12	14	21	12	21	17	7	14	16	16	13	3	3	9	12	12	12	10	10	20	19	4	22	3	12	18	13	19	15	8	15	20	
39	43	40	33	30	39	41	43	41	35	47	44	30	43	35	46	28	47	38	46	44	29	32	38	32	36	36	45	40	29	44	35	37	47	35	35	37	30	32	43	
41	49	45	51	34	52	39	46	41	42	35	42	52	35	47	44	37	37	46	46	40	53	39	34	38	35	53	52	51	51	53	43	49	40	52	53	52	35	52	34	
117	110	102	104	98	109	114	110	114	110	100	112	102	112	100	114	100	111	111	108	101	114	112	107	99	110	98	99	99	110	117	114	113	101	117	114	111	111	105	107	
30	17	27	25	28	22	27	31	27	32	36	20	28	34	32	21	23	30	28	18	22	32	18	25	19	33	30	20	30	32	33	32	29	17	31	23	21	31	35	18	
111	100	100	102	115	112	100	99	105	110	106	115	102	102	110	99	100	112	99	96	96	100	110	109	97	109	102	101	112	105	111	104	109	111	96	102	96	96	111	96	
17	30	22	28	18	20	30	24	21	11	29	21	12	26	29	27	19	20	29	20	12	27	11	12	25	30	25	26	26	21	22	18	11	20	13	19	23	16	19	13	
111	112	113	112	115	98	109	115	100	103	100	109	109	107	101	110	103	101	106	98	103	112	110	101	109	103	104	98	103	110	101	115	100	99	108	100	112	103	114	114	
44	52	38	56	44	46	46	41	56	52	48	38	55	51	55	40	37	46	47	53	40	46	45	49	54	56	56	55	41	48	55	55	56	46	41	42	52	53	55	51	
107	108	110	117	116	106	103	113	112	113	116	110	112	114	113	120	101	118	108	104	108	109	108	105	113	118	115	118	115	101	109	112	114	108	105	102	104	111	107	111	
41	38	31	28	40	27	34	41	39	37	39	39	32	30	27	37	39	37	36	45	33	40	40	33	45	31	45	45	35	30	37	34	42	35	37	35	34	46	29	43	
45	44	28	40	43	42	43	28	27	41	38	43	36	37	45	30	41	28	42	38	30	29	42	39	32	40	37	37	45	43	45	35	40	44	27	28	36	43	44	39	
78	78	90	88	84	80	87	81	80	80	88	87	85	76	82	84	80	80	77	90	88	81	82	93	85	88	93	80	79	86	81	75	74	77	79	87	76	81	92	93	
50	45	39	35	46	33	45	49	36	44	46	41	47	46	41	32	47	37	39	32	48	46	32	33	39	49	48	42	39	48	41	43	34	42	45	39	43	35	50	41	
36	42	32	32	31	26	32	30	29	23	27	26	28	27	33	42	30	42	36	30	31	33	37	25	25	41	32	23	38	29	38	27	24	36	30	30	41	38	33	31	
70	71	78	68	70	68	84	80	81	75	72	77	77	70	80	85	72	75	76	85	72	84	80	74	76	67	77	84	79	68	81	71	76	67	68	83	79	77	84	83	
25	27	24	22	25	20	21	19	18	30	22	18	31	18	20	19	36	23	26	24	22	22	23	26	20	34	17	30	34	36	36	26	30	23	36	30	29	29	33	23	
55	54	53	50	44	45	42	60	57	48	46	56	51	46	45	53	48	57	42	53	57	58	44	56	50	49	59	42	55	55	46	43	43	61	55	57	61	59	43	58	
78	86	71	89	80	74	88	71	78	72	73	88	82	88	79	76	87	71	85	87	79	72	74	82	85	87	76	82	75	72	86	76	86	83	71	84	73	70	80	84	
105	119	108	119	115	109	119	104	118	114	101	106	113	106	117	107	110	102	107	110	114	112	114	106	110	112	119	105	115	106	118	113	118	116	107	117	106	105	101	113	
86	93	75	78	75	94	85	94	76	87	93	93	77	76	90	93	81	83	80	86	75	88	78	91	78	78	94	75	77	89	87	76	79	83	75	78	87	85	93	92	
9	14	15	22	8	5	12	13	6	13	17	14	11	12	18	3	18	9	22	11	21	14	16	16	8	12	10	6	15	13	12	21	7	5	19	22	9	17	18	19	
111	101	111	101	113	101	114	114	111	114	104	106	98	98	110	98	114	108	112	116	111	98	116	112	97	110	107	101	112	115	104	101	102	101	106	103	103	98	116	111	
63	52	60	48	50	50	58	59	53	58	46	52	52	46	51	58	57	53	56	59	49	61	60	50	48	48	46	63	54	46	49	45	48	64	53	52	54	48	53	45	
33	23	31	22	30	25	28	21	32	27	30	24	26	23	24	25	30	31	32	31	32	17	26	24	17	28	23	29	18	30	21	20	24	25	16	22	17	17	34	30	
29	32	23	27	18	28	18	23	32	23	27	28	30	19	26	18	24	28	31	21	21	29	37	18	32	27	32	25	23	20	32	33	30	30	35	20	29	19	21	29	
68	79	75	71	77	61	80	76	77	62	65	77	71	75	70	69	63	69	79	66	74	76	73	63	61	79	77	80	68	65	70	71	73	79	70	71	61	80	65	76	
68	68	79	83	68	72	68	82	70	81	72	82	84	72	84	71	85	67	67	67	86	75	73	77	72	73	83	72	77	76	80	81	73	80	78	86	77	74	85	79	
107	111	105	114	113	101	110	105	102	103	110	102	111	113	112	111	107	113	115	113	113	112	114	107	117	102	116	120	120	119	103	105	111	120	104	120	103	106	113	109	
40	56	48	46	42	44	49	38	53	38	48	53	41	38	40	57	53	43	42	38	53	41	56	49	42	43	44	49	48	54	40	50	49	45	43	40	40	41	41	46	
56	52	56	55	59	59	50	53	50	55	61	60	62	58	61	59	50	60	60	57	46	50	62	58	64	56	53	47	56	63	48	48	51	49	57	45	52	56	63	50	
45	54	60	64	58	54	64	53	50	55	59	48	64	57	49	60	52	50	56	53	57	57	57	55	46	47	53	56	48	52	57	59	56	61	52	62	55	48	46	63	
94	112	104	101	98	107	105	95	101	109	102	107	110	110	109	107	106	101	108	110	102	109	97	108	95	97	97	102	111	98	113	112	99	108	105	99	103	105	112	105	
31	33	28	25	29	35	27	23	28	40	31	42	29	41	33	27	37	25	42	39	29	29	39	24	30	35	24	27	34	28	33	41	29	29	23	25	41	25	42	24	
87	88	94	91	98	87	97	97	80	91	95	97	99	81	95	85	99	91	89	83	99	93	96	95	96	95	81	97	88	86	82	94	91	89	97	80	88	92	80	84	
89	88	82	93	83	94	92	100	92	99	94	98	82	94	86	93	97	91	91	93	97	86	85	88	91	84	89	96	91	94	92	83	83	96	85	100	99	90	91	93	
52	43	46	36	53	45	54	43	37	48	51	48	35	49	49	53	39	42	35	47	35	48	44	48	50	47	51	46	43	49	37	48	49	44	48	38	50	50	42	46	
24	30	36	30	36	35	25	35	32	33	28	22	30	26	36	26	34	31	23	37	25	27	33	26	37	32	25	30	37	28	27	30	24	35	25	31	18	20	21	23	
90	79	89	84	77	93	83	86	86	87	82	75	92	93	81	88	89	92	91	79	89	81	77	74	77	89	81	80	93	78	91	79	92	75	89	74	93	87	80	75	
10	16	11	7	18	20	10	15	19	10	8	14	11	12	8	14	19	6	6	18	17	12	13	10	5	13	5	7	4	20	6	14	21	7	15	6	18	18	7	11	
88	70	80	87	73	84	82	83	79	86	74	78	75	70	76	75	71	76	75	78	72	76	86	87	81	76	71	85	79	75	76	83	77	73	88	82	75	76	74	74	
52	60	67	57	61	59	56	65	57	59	63	58	65	59	53	58	68	56	57	52	63	68	56	57	53	57	67	68	55	58	52	66	49	66	68	50	59	60	66	49	
14	20	16	25	14	11	20	8	13	18	16	15	21	26	8	26	23	9	13	7	13	24	10	18	12	23	17	11	20	23	17	25	14	11	23	23	13	24	26	18	
70	76	74	79	76	68	66	73	65	66	70	79	70	70	76	72	80	81	68	72	70	65	77	78	64	67	65	82	82	64	77	65	76	81	82	74	68	80	64	77	
8	23	24	21	17	24	25	8	19	15	25	12	21	17	22	8	22	19	6	17	23	16	13	24	11	22	7	11	8	14	6	20	11	20	12	6	7	16	7	24	
90	96	100	109	105	91	103	107	102	101	95	90	93	100	98	107	104	93	92	96	96	98	101	95	102	103	98	101	95	92	109	104	97	106	100	107	97	107	94	96	
97	85	103	93	95	86	99	91	97	92	87	94	96	95	85	90	95	104	91	99	103	93	93	86	87	92	85	91	92	102	97	103	89	94	93	88	85	92	94	104	
36	53	37	42	40	52	51	50	53	41	41	36	44	48	41	42	40	44	45	47	49	49	49	38	42	50	53	41	43	48	37	45	46	45	36	53	49	44	52	43	
26	20	15	13	24	18	12	10	24	8	12	20	20	21	8	14	21	17	9	13	14	17	9	9	20	9	18	14	26	16	26	22	8	10	13	22	12	18	7	25	
104	103	97	103	98	89	101	92	94	106	103	98	107	94	97	101	100	106	91	92	103	98	97	91	103	98	101	96	94	106	93	105	91	88	90	91	107	96	96	105	
57	66	56	58	67	55	65	65	65	63	72	60	59	59	68	72	71	63	56	57	62	65	59	66	59	68	63	57	58	53	53	63	56	59	69	61	54	66	65	67	
12	21	23	19	12	13	14	6	24	22	23	10	14	6	17	5	7	11	10	15	11	20	14	16	22	21	10	13	12	24	15	5	13	9	15	12	24	18	15	9	
41	49	37	31	32	44	32	32	49	44	38	43	30	46	39	43	46	41	41	34	41	34	38	46	32	35	39	32	49	47	39	43	30	41	49	45	30	38	35	33	
54	52	60	43	47	45	46	56	61	43	45	52	53	56	49	44	61	53	48	49	42	48	61	50	57	59	42	43	52	57	55	59	48	52	43	50	56	49	47	52	
104	101	118	105	119	106	106	115	119	102	112	110	114	105	105	118	117	116	101	112	111	101	108	117	102	118	111	105	117	109	112	106	113	113	109	116	117	111	108	101	
30	23	16	31	20	18	34	28	33	23	27	24	15	28	18	29	30	18	18	32	16	28	31	25	18	22	31	20	21	22	15	29	20	25	26	17	33	24	32	19	
25	36	22	24	26	21	37	21	22	34	36	22	20	36	21	19	20	29	26	28	36	22	38	25	20	20	30	31	26	28	35	32	22	33	38	38	21	36	20	37	
31	41	28	38	43	27	28	32	30	32	35	41	32	32	27	25	25	36	41	36	41	30	41	25	39	38	38	29	36	43	33	24	32	26	35	41	34	39	38	39	
25	30	22	29	21	22	31	22	33	25	31	23	23	28	35	25	31	32	27	34	25	30	22	28	35	30	30	20	21	33	31	26	30	26	36	26	31	30	29	20	
80	73	91	79	72	79	83	73	79	85	84	81	82	76	81	73	87	78	76	87	78	72	86	87	79	90	91	73	79	77	91	76	90	77	89	90	90	83	91	80	
53	47	42	56	57	43	40	39	40	42	49	39	53	48	47	56	47	44	44	45	52	57	44	58	55	57	45	43	43	42	47	47	58	51	54	56	47	48	58	54	
26	40	31	23	37	23	29	39	28	41	28	32	31	36	40	33	29	27	34	23	38	39	31	35	40	25	42	31	29	26	39	25	27	38	42	41	28	32	30	38	
38	37	44	51	50	40	46	44	50	37	52	40	39	44	36	44	49	48	45	34	45	41	43	49	39	42	50	40	39	44	39	39	36	35	47	39	52	46	51	47	
62	60	68	64	63	59	58	62	70	64	73	56	64	65	74	74	55	61	63	70	67	68	74	60	65	67	67	67	57	69	66	72	59	58	55	72	74	73	68	65	
9	9	18	15	18	3	8	14	15	19	6	16	22	16	15	18	11	12	20	18	21	19	20	4	9	6	9	10	4	18	6	12	21	13	10	20	14	22	9	15	
15	25	14	12	8	20	11	12	9	13	13	13	9	24	27	27	25	19	13	25	17	11	27	13	15	20	20	19	11	18	11	8	22	22	13	23	14	21	19	26	
58	61	74	75	70	63	72	77	70	73	58	62	76	64	65	59	60	76	63	66	61	71	75	58	70	77	70	76	77	72	71	64	68	71	68	66	72	74	77	75	
18	12	25	18	22	26	14	16	12	20	9	14	21	10	22	16	16	11	24	8	16	12	21	26	9	23	18	8	14	17	22	17	22	20	20	26	12	26	22	17	
81	90	95	97	84	88	80	97	90	93	80	91	89	89	92	80	93	97	86	99	95	88	80	81	86	85	93	96	89	91	83	98	92	99	82	91	81	91	97	97	
73	92	82	91	84	92	83	78	75	86	77	75	75	74	92	73	77	92	79	88	77	91	88	88	86	82	80	92	77	77	84	87	74	76	79	78	73	83	89	86	
93	89	90	91	83	83	89	92	99	92	83	89	90	86	92	97	88	82	80	91	97	93	84	85	88	99	88	80	88	94	88	82	95	90	81	88	81	99	92	80	
15	21	15	26	27	30	29	33	30	28	26	28	17	27	34	28	27	15	25	16	31	34	20	26	27	20	23	34	32	21	16	29	21	31	30	28	22	33	31	27	
83	82	79	74	71	76	88	81	82	80	79	83	86	84	77	88	85	70	86	88	82	74	87	83	70	88	82	78	77	88	75	82	83	78	87	73	84	74	75	85	
20	26	33	19	26	24	19	29	26	17	24	30	31	34	19	26	21	34	17	35	29	24	31	24	35	25	35	19	27	34	28	23	31	25	19	36	23	33	26	27	
57	51	51	51	61	48	63	57	62	65	65	53	55	60	55	61	55	65	66	56	64	60	49	54	57	63	58	53	49	65	61	56	52	64	48	48	53	52	65	63	
46	36	37	37	31	44	47	34	46	39	38	38	43	30	40	30	46	31	33	38	46	40	37	32	44	45	35	29	30	34	39	34	43	31	30	37	47	45	38	39	
69	56	67	52	55	66	58	52	57	67	55	62	51	59	62	51	53	68	69	60	57	66	66	66	66	67	68	53	56	66	52	54	57	54	61	57	69	67	65	70	
28	29	35	32	33	24	27	22	30	40	39	38	22	31	23	23	25	31	38	31	31	28	33	39	29	26	29	40	27	34	27	32	33	26	25	32	28	35	37	24	
88	88	93	81	89	80	76	87	80	80	78	82	77	79	95	85	95	83	82	88	94	79	92	92	91	86	83	81	77	90	76	81	85	95	78	91	93	78	76	81	
108	103	105	111	115	112	111	108	108	104	108	103	102	105	112	104	103	108	100	101	107	116	101	106	101	106	108	104	103	103	97	111	105	107	113	106	109	114	98	105	
97	96	94	96	92	90	97	97	104	101	88	90	90	88	95	99	103	106	94	92	105	104	92	95	98	101	99	89	102	90	89	89	88	95	101	106	100	105	101	102	
30	26	14	27	22	19	21	22	17	28	26	24	27	16	31	27	19	28	27	15	24	17	30	26	24	14	19	25	20	20	33	31	27	18	29	19	18	22	23	22	
42	40	50	46	45	52	39	44	50	34	49	53	52	44	35	49	35	41	43	49	35	38	46	45	46	34	47	50	53	50	52	49	44	47	38	34	35	47	43	43	
92	93	93	87	97	88	93	79	79	81	82	79	84	79	86	79	87	88	95	78	87	86	96	88	85	79	88	83	97	94	96	96	97	95	80	95	82	87	96	79	
42	53	42	43	38	52	39	49	57	52	46	41	39	47	44	53	45	46	44	53	42	54	40	53	56	44	48	47	55	42	42	52	39	56	45	42	47	44	48	40	
82	85	86	91	93	91	92	86	83	77	85	86	80	91	94	84	84	86	76	76	91	77	80	83	79	76	86	83	86	90	89	86	84	78	83	89	90	90	88	79	
77	74	81	66	68	64	78	69	80	63	69	82	66	82	67	76	67	82	67	79	79	74	68	69	78	70	79	80	78	67	70	75	64	70	64	78	74	73	78	77	
77	62	62	72	71	80	71	62	61	64	73	74	70	73	65	66	80	77	61	70	69	64	61	70	75	69	69	69	79	78	76	63	75	77	67	80	70	62	79	64	
99	95	97	100	98	98	97	104	90	103	94	101	103	100	94	94	102	95	102	96	93	102	89	87	99	105	104	102	89	104	98	94	105	95	95	88	105	96	89	88	
71	78	81	74	82	69	73	65	64	75	71	73	77	70	69	80	63	70	73	66	70	76	68	73	79	73	69	73	79	63	73	81	80	67	63	78	73	67	75	72	
105	99	105	108	90	109	101	95	98	103	106	91	91	98	94	93	93	95	105	93	91	94	96	101	100	94	90	97	104	107	90	107	95	96	105	95	108	94	107	99	
74	69	76	64	65	71	72	75	66	73	69	71	66	62	72	79	73	81	72	65	62	72	78	62	63	64	72	70	66	71	70	81	68	65	64	71	77	73	63	65	
44	50	42	49	41	41	48	34	31	40	47	36	36	47	45	50	34	40	34	31	49	32	48	40	48	33	44	50	50	39	37	33	37	42	43	36	42	49	34	44	
14	17	21	23	10	18	9	18	19	27	8	15	9	15	24	19	13	11	8	8	15	12	8	8	19	8	17	10	27	9	26	13	20	9	8	13	14	24	21	12	
69	76	71	65	57	76	58	60	64	63	61	62	60	65	76	61	63	65	57	70	70	69	62	68	71	66	68	73	65	58	69	66	74	66	58	67	72	71	67	57	
110	108	97	100	107	111	106	105	97	108	110	112	103	105	110	95	103	100	101	100	101	104	104	108	109	95	109	96	95	100	95	97	100	107	99	106	96	95	96	100	
81	86	91	98	86	80	96	90	87	92	82	84	98	87	96	91	93	89	96	95	88	88	91	84	86	82	86	96	79	98	84	86	84	90	86	86	83	79	83	87	
108	101	98	106	106	108	114	108	96	110	103	96	112	110	97	114	100	115	108	104	113	97	104	103	112	100	114	98	109	98	115	99	104	102	109	104	113	104	114	99	
81	85	86	74	69	68	86	80	69	84	68	78	68	68	71	85	68	70	81	74	72	76	80	74	68	67	71	70	71	77	74	72	69	84	68	80	67	84	78	77	
83	69	85	75	73	83	85	84	73	83	74	75	85	79	75	78	86	75	70	77	74	76	79	73	84	74	78	83	74	80	87	85	73	75	68	80	78	78	72	68	
37	42	24	36	24	26	41	26	28	37	31	33	25	28	35	35	27	34	40	28	39	32	37	41	32	34	24	28	32	24	33	28	33	43	38	34	30	26	35	34	
54	46	45	57	62	57	63	60	51	60	63	49	45	58	47	63	50	55	53	57	62	48	62	63	59	52	47	52	48	47	46	50	45	53	55	64	56	57	50	55	
42	44	45	51	40	51	52	44	58	41	55	46	49	47	44	57	46	55	39	58	39	58	40	48	47	43	55	44	58	56	52	54	44	47	42	39	41	54	51	56	
25	34	26	35	29	41	32	27	37	30	24	36	36	24	40	28	41	33	37	34	28	43	25	25	32	38	32	30	39	27	41	28	37	43	33	32	39	27	42	43	
50	50	45	55	47	49	56	49	50	40	51	50	40	40	53	43	57	42	50	46	58	52	40	46	50	40	58	47	40	45	50	54	43	39	49	50	39	57	42	49	
46	57	43	46	53	41	41	57	51	51	57	47	57	49	43	42	42	55	51	42	55	54	44	44	43	45	41	58	52	57	54	58	43	53	50	47	53	46	55	41	
104	88	99	94	91	100	104	103	96	104	103	94	93	95	105	107	89	98	90	104	96	89	91	103	92	97	103	99	96	96	91	88	98	96	92	95	99	95	89	106	
55	55	50	56	48	58	50	60	50	48	47	48	48	53	57	46	53	46	49	56	47	60	51	51	57	49	53	55	59	57	53	62	52	55	59	62	49	63	54	49	
40	35	47	50	43	45	43	39	52	42	48	37	41	36	35	43	38	45	48	36	47	36	37	46	44	44	39	42	46	46	35	38	44	42	44	48	50	41	35	35	
36	37	30	31	37	27	28	38	25	23	37	22	23	29	29	37	30	38	30	40	24	26	25	32	26	31	23	25	38	33	36	37	36	22	30	24	31	40	32	37	
69	73	82	79	83	83	81	82	83	68	76	68	72	68	83	81	72	71	73	66	67	75	69	78	64	70	79	67	73	68	75	65	71	75	77	77	75	72	67	76	
112	93	112	111	108	103	96	108	105	93	99	98	111	103	101	105	100	94	102	104	107	107	105	105	112	108	98	105	96	104	100	101	93	101	93	110	106	112	96	108	
105	115	104	116	111	100	116	111	110	104	108	107	116	113	117	106	98	114	100	110	98	110	110	109	114	101	109	101	108	104	113	98	113	101	101	99	103	109	99	105	
59	52	54	70	58	57	55	61	61	62	55	54	70	60	61	64	67	67	63	56	67	52	63	52	63	54	53	63	55	54	66	65	52	62	63	58	66	62	68	68	
88	89	83	86	96	86	93	91	82	79	81	83	90	91	79	88	78	94	86	87	78	78	84	82	78	82	84	94	78	87	91	94	77	80	88	91	83	77	85	91	
80	94	91	91	87	88	84	86	91	81	92	97	80	93	80	95	84	80	89	98	84	97	95	86	96	85	87	88	85	86	83	87	89	87	91	89	93	92	81	87	
61	45	42	43	57	47	49	47	48	44	50	44	56	42	46	58	52	45	42	56	57	53	46	56	57	48	44	45	51	55	42	50	61	50	57	52	48	51	60	48	
66	70	56	72	71	68	68	62	58	69	68	58	68	74	73	72	73	65	63	74	55	55	67	58	60	72	62	62	60	56	64	66	71	64	56	57	56	66	56	61	
90	89	105	87	91	99	104	104	98	95	104	104	105	99	105	88	99	96	97	88	104	91	101	96	97	101	94	95	98	105	93	103	92	96	96	88	98	101	95	89	
86	95	91	82	82	87	90	83	101	101	94	98	87	92	97	91	84	96	84	82	91	82	90	88	86	90	101	82	96	99	83	84	94	99	86	91	86	96	96	85	
109	103	104	98	109	97	107	110	100	106	94	95	95	106	111	104	100	92	107	94	109	94	93	99	98	102	93	111	104	100	95	110	98	106	92	109	98	99	111	93	
22	24	9	26	8	14	15	14	13	20	11	14	17	11	12	23	9	19	22	19	24	12	9	15	24	15	8	13	24	22	11	12	7	20	11	8	12	22	12	8	
108	114	115	104	97	115	103	109	106	103	104	97	100	102	105	115	108	105	115	100	113	102	108	114	102	107	112	102	107	114	100	96	110	99	98	97	113	109	99	111	
81	94	91	83	93	81	95	79	97	95	93	87	95	88	91	87	87	83	83	84	86	81	86	80	92	81	97	89	80	78	90	78	94	93	82	94	83	97	93	79	
10	22	16	21	19	12	16	12	23	5	21	22	14	5	12	17	10	16	17	18	22	11	16	8	5	6	8	15	21	21	6	9	9	14	14	11	15	17	17	10	
98	96	102	92	100	100	99	84	95	87	91	101	89	87	100	94	95	86	98	85	103	95	94	95	98	87	98	93	86	103	102	99	101	98	96	99	89	91	96	101	
90	101	83	93	84	91	95	95	85	88	98	91	95	83	93	85	93	94	102	99	89	94	97	88	95	100	88	99	94	94	90	92	98	92	84	85	93	99	95	95	
18	16	22	22	24	31	27	17	15	16	19	32	28	22	23	27	26	28	30	15	23	26	20	24	17	31	30	16	13	13	24	19	26	22	27	27	28	27	28	21	
19	30	20	21	30	28	31	31	21	23	23	24	20	23	21	22	16	34	30	25	19	18	35	30	28	31	20	28	18	16	35	19	17	26	19	20	17	24	16	23	
108	95	90	99	107	92	89	92	91	90	102	107	96	106	92	107	96	94	90	104	106	94	107	99	108	104	91	90	106	89	99	90	94	96	90	95	99	90	103	100	
74	84	71	71	84	72	72	75	74	83	83	70	85	74	81	68	83	69	73	74	76	75	86	68	86	79	84	85	84	78	75	70	75	85	84	80	81	82	74	75	
