1000
40
115	65	63	75	44	35	94	23	89	97	85	54	62	48	84	105	49	42	22	56	82	83	94	27	119	62	75	105	94	14	69	86	51	77	88	76	17	99	27	92	
107	72	73	71	58	34	109	13	95	98	93	49	59	31	86	100	52	37	23	37	93	84	94	38	107	56	92	112	99	16	61	79	60	72	95	75	25	97	34	90	
108	72	74	72	61	39	106	12	95	103	87	48	59	39	86	108	57	49	22	45	97	93	82	40	106	62	80	114	89	8	65	84	47	76	94	62	13	98	40	83	
107	57	72	86	54	22	98	23	103	103	94	51	46	42	80	109	46	39	13	44	84	93	85	28	106	56	86	100	96	21	55	69	58	65	101	70	14	94	31	93	
117	73	63	72	54	36	102	13	98	98	93	62	49	43	78	101	52	40	26	54	89	79	78	29	110	68	85	96	83	20	57	77	47	68	94	77	18	101	31	77	
106	64	61	79	49	30	94	27	98	102	92	60	56	40	78	100	50	52	22	47	92	82	79	30	103	60	84	99	94	8	57	74	57	65	93	71	17	106	34	86	
108	64	56	73	43	24	108	29	105	101	94	60	62	40	91	107	45	38	14	43	81	92	79	35	110	71	88	113	93	13	61	73	54	71	83	64	24	101	30	80	
114	56	69	90	47	40	96	17	89	111	82	58	49	34	80	95	58	37	11	37	98	91	84	31	105	62	89	97	85	22	55	85	57	69	88	64	25	97	27	82	
110	72	61	84	48	34	111	22	96	95	77	52	45	35	93	93	47	34	25	44	93	86	78	27	112	69	86	95	84	16	68	79	63	74	95	70	25	103	45	80	
116	64	62	81	44	39	96	21	90	92	78	60	55	46	93	95	51	47	16	47	95	80	93	40	101	67	74	111	97	10	55	71	57	76	89	63	10	91	43	82	
115	69	73	72	56	29	103	12	90	110	90	62	45	32	92	92	56	51	14	48	87	89	82	29	103	67	74	102	89	14	55	83	58	72	91	76	25	110	33	75	
109	68	75	76	46	23	103	29	101	96	95	63	56	37	94	100	60	40	22	37	85	77	87	46	117	60	92	98	82	24	61	86	46	65	89	65	10	106	38	86	
101	55	70	77	59	26	109	25	100	95	90	65	51	33	95	100	51	35	23	42	96	79	90	31	109	73	73	113	90	9	62	75	58	74	85	62	23	103	41	79	
113	68	71	73	62	32	105	12	98	100	78	47	63	46	81	94	53	34	21	42	92	95	84	37	102	56	91	103	92	19	56	85	58	69	87	63	22	102	44	76	
103	73	69	78	47	22	96	22	95	110	90	59	54	49	85	106	55	38	27	53	91	92	78	39	110	55	80	104	92	26	73	73	49	65	91	75	26	98	33	78	
102	66	64	74	51	32	110	14	99	107	80	60	46	32	89	96	59	48	13	52	98	79	87	29	120	58	83	108	99	19	67	68	63	64	96	62	22	110	29	90	
99	74	75	71	49	26	107	17	94	100	93	50	53	44	88	106	60	40	29	42	91	87	76	46	112	66	77	98	83	24	57	70	55	67	83	70	17	101	44	88	
107	58	64	76	57	29	94	20	98	94	85	50	62	44	77	95	47	45	14	56	100	91	77	35	110	58	90	113	95	25	56	80	55	72	93	62	13	91	36	87	
109	74	62	88	52	39	94	18	88	111	87	48	48	38	81	104	47	44	10	48	84	91	77	45	103	73	81	110	93	15	72	78	57	60	91	64	14	98	37	91	
117	65	58	71	45	26	95	25	91	108	96	62	59	49	88	106	52	36	16	37	95	91	83	46	117	55	90	98	83	18	67	82	50	62	83	77	12	95	30	78	
114	58	73	90	55	39	102	24	102	99	93	56	48	49	82	92	56	41	15	47	97	85	93	28	102	73	92	104	85	23	65	78	57	75	98	59	15	96	33	81	
104	74	67	84	45	39	109	15	102	94	92	50	53	44	92	97	51	45	24	53	90	95	90	36	102	59	88	114	93	24	63	67	62	60	100	72	22	93	39	76	
100	64	65	81	59	23	109	26	103	110	94	46	59	31	83	104	53	39	17	52	97	80	76	31	111	68	87	112	86	12	70	69	55	67	98	58	26	99	30	90	
111	61	71	74	62	40	112	20	89	101	96	57	53	34	83	95	56	37	17	56	99	88	76	44	105	61	84	99	101	9	55	79	50	64	98	69	9	107	33	76	
102	72	57	75	58	25	110	30	92	93	94	64	51	41	92	107	60	37	16	43	98	93	83	29	107	66	85	113	86	13	57	84	61	60	88	64	19	94	38	79	
101	64	65	81	51	32	112	18	98	99	91	65	44	48	84	109	50	51	19	56	96	90	87	38	114	72	81	106	93	8	58	70	62	61	85	75	14	102	39	83	
104	74	72	88	62	34	113	26	93	104	80	60	52	39	77	106	60	48	29	37	82	89	95	39	119	63	92	106	88	18	64	82	63	70	84	71	16	105	35	82	
98	66	74	89	46	22	101	23	100	92	87	60	49	42	78	102	58	34	17	51	97	76	92	29	116	67	92	104	100	22	73	85	50	66	96	62	21	104	35	90	
102	62	68	87	50	24	112	13	97	94	78	50	63	42	83	92	46	49	27	52	89	79	86	43	106	59	76	96	97	12	59	69	63	71	88	69	25	110	44	84	
101	72	57	84	44	23	106	15	90	104	92	54	45	49	86	92	63	38	11	45	82	92	78	41	119	60	80	106	83	15	57	73	46	72	99	61	17	110	40	88	
106	56	68	90	44	32	98	19	106	97	96	64	61	40	84	96	58	43	23	44	81	88	87	28	117	61	84	109	88	25	55	72	47	68	92	66	12	108	40	81	
105	60	61	77	43	27	105	19	92	95	96	55	55	49	81	109	49	50	20	56	88	91	90	45	117	70	73	107	88	18	66	72	55	67	86	77	23	98	27	80	
112	59	62	73	51	36	113	26	92	102	81	65	53	35	93	106	54	42	28	40	88	92	84	29	104	65	80	95	91	21	72	74	64	63	89	66	7	101	34	84	
104	68	63	87	56	33	106	30	89	95	78	52	53	44	90	101	60	35	25	55	97	82	91	29	109	66	85	104	95	26	73	84	52	77	85	64	22	91	44	79	
115	55	66	81	45	31	106	25	91	102	87	52	45	34	88	110	61	42	25	41	84	82	94	35	102	67	73	106	88	16	69	67	57	75	94	69	12	100	46	91	
100	73	70	77	44	26	109	27	100	93	86	55	48	39	90	100	45	48	11	37	85	94	94	35	102	69	79	101	101	9	60	71	53	73	100	63	23	109	36	85	
108	55	70	81	51	35	95	24	101	108	85	52	60	40	90	92	55	51	26	39	91	94	81	29	116	57	77	99	92	21	67	72	48	74	89	59	20	101	38	91	
110	65	58	76	55	36	96	29	89	92	78	53	58	30	83	101	48	38	23	52	86	79	82	39	105	61	88	102	93	11	73	80	48	61	93	73	26	110	29	90	
111	68	65	71	56	29	105	19	97	107	92	53	47	45	89	107	49	41	18	40	97	76	95	38	101	61	86	113	91	22	71	67	63	70	86	64	15	109	29	85	
110	72	65	89	62	23	99	24	104	100	80	56	58	36	80	98	58	46	28	49	87	88	93	36	108	61	80	95	92	24	65	73	50	74	85	71	7	105	28	88	
103	65	62	87	50	32	107	21	105	101	92	49	50	41	80	106	49	37	11	54	84	76	80	33	102	61	89	107	85	26	72	83	61	67	90	59	21	98	43	77	
116	55	64	72	59	29	108	21	101	106	87	56	45	44	87	94	50	35	22	42	95	80	89	35	116	64	79	97	100	19	58	85	57	70	101	63	21	102	32	78	
115	56	63	78	54	38	109	16	89	104	83	51	50	33	79	110	48	43	28	45	86	92	87	33	104	54	91	106	85	21	55	75	62	78	95	69	14	103	35	94	
111	73	72	74	56	22	109	24	100	98	84	51	47	43	85	105	45	33	19	43	83	79	79	39	115	61	78	106	84	19	68	67	59	63	92	61	12	92	42	94	
101	68	73	77	62	28	104	28	87	95	88	63	59	39	82	91	50	50	27	51	98	89	94	43	118	71	73	100	87	8	65	79	54	64	82	61	20	103	31	86	
100	67	57	72	48	38	94	22	88	101	82	52	55	37	94	102	57	33	21	38	83	94	91	33	107	71	89	100	87	13	64	85	50	76	87	67	23	95	43	94	
114	61	71	76	62	24	113	31	104	97	84	55	58	48	90	95	57	34	26	47	94	86	84	33	113	58	73	104	87	13	73	68	51	66	85	65	11	93	41	91	
113	58	74	83	47	27	104	20	101	109	94	65	44	41	87	103	51	37	23	41	83	82	85	32	108	59	74	96	90	22	56	67	60	63	92	60	26	99	38	79	
108	73	57	85	50	32	104	26	100	107	78	63	49	41	77	110	54	49	10	43	99	78	85	39	108	59	92	110	101	14	65	70	54	76	96	67	17	94	39	85	
106	56	64	82	53	33	99	15	91	108	85	48	56	37	85	105	58	38	23	48	91	95	87	28	103	73	82	100	83	20	73	67	63	77	87	67	26	92	31	76	
113	57	71	85	49	24	100	24	100	94	95	48	49	39	79	110	62	37	17	44	93	82	80	41	108	66	86	98	100	15	58	79	59	75	90	61	24	101	39	89	
98	57	66	83	46	28	108	28	97	93	78	61	49	41	80	107	45	50	21	43	87	78	91	46	115	64	77	111	85	18	64	74	47	67	94	72	14	97	39	91	
112	67	64	87	61	29	113	26	98	100	91	51	54	46	88	109	64	49	21	46	100	92	76	32	115	66	88	101	86	20	65	85	52	74	91	72	24	92	41	87	
100	70	65	82	55	24	111	22	98	93	89	65	44	35	87	94	59	51	25	55	82	84	79	27	115	59	75	112	86	25	73	70	55	65	101	68	17	94	36	88	
110	71	66	76	54	34	108	14	100	96	86	62	61	31	88	91	56	38	26	39	87	95	78	36	120	70	77	112	101	8	57	86	57	75	99	67	16	108	31	75	
103	71	63	90	49	28	98	24	97	92	82	50	50	39	91	97	50	47	10	38	92	91	78	35	111	67	80	105	84	23	59	67	55	70	86	63	13	93	44	76	
109	70	58	75	47	24	106	25	94	108	80	58	55	36	90	96	50	42	11	50	97	81	82	35	119	60	80	95	94	10	68	69	63	60	94	67	22	108	34	90	
104	64	58	87	49	33	96	15	105	104	87	55	57	43	92	103	61	40	13	51	89	91	76	39	114	61	90	100	97	13	60	68	50	65	88	73	18	94	39	86	
112	68	66	75	46	29	111	26	93	106	87	54	53	43	79	101	53	48	23	49	93	87	77	33	111	64	91	100	83	17	72	68	46	66	92	71	21	98	35	80	
109	74	65	81	48	29	109	20	89	92	79	50	60	34	84	103	61	50	13	52	91	95	88	42	101	70	81	110	84	20	67	72	58	72	83	71	9	95	28	86	
116	62	66	88	61	34	111	12	100	110	96	49	60	45	82	91	48	40	25	43	83	78	84	28	120	70	86	109	101	9	71	82	54	74	101	66	11	108	38	84	
105	72	61	86	62	34	104	29	100	105	79	48	51	43	81	103	48	35	15	37	88	89	87	42	103	64	83	102	96	17	67	77	60	62	91	77	14	102	29	88	
98	68	60	71	43	29	111	18	106	108	90	59	51	38	82	93	58	48	14	41	86	78	82	30	104	58	83	105	82	20	62	75	64	59	82	69	15	108	29	90	
113	74	59	83	47	22	96	12	92	93	79	59	61	35	79	101	55	41	11	46	82	90	77	33	104	56	74	98	101	19	66	77	60	61	96	74	17	108	31	75	
99	56	62	84	50	37	107	23	96	110	92	63	62	38	87	94	62	50	13	55	96	90	85	42	112	69	82	97	83	22	74	86	55	71	92	75	24	101	33	83	
110	73	58	90	60	31	104	29	90	102	89	50	51	45	95	101	55	36	18	50	96	81	87	31	103	56	90	109	96	15	57	69	61	67	96	60	13	105	34	78	
101	55	65	75	60	34	98	12	88	102	87	50	46	46	86	110	47	40	19	43	87	81	85	32	104	62	78	101	88	8	65	74	64	61	85	77	13	107	37	93	
116	63	56	78	53	23	105	14	105	97	79	58	62	44	82	109	49	33	11	38	83	81	86	40	119	59	82	103	101	10	64	79	54	65	87	68	18	107	45	84	
103	67	65	72	43	30	106	22	92	99	91	61	59	41	86	98	61	43	26	53	84	86	93	41	117	59	73	106	94	9	74	85	45	75	97	64	16	95	28	90	
103	72	63	71	50	37	103	12	99	109	93	56	51	35	76	103	59	52	12	37	97	76	90	46	104	57	80	105	82	11	66	81	64	64	83	59	13	100	29	83	
112	55	74	81	59	38	94	22	95	102	91	56	62	48	95	105	60	45	16	55	83	86	95	40	109	73	77	109	92	11	68	73	51	77	98	70	10	110	43	75	
112	74	66	83	49	29	98	14	94	95	91	54	52	41	77	96	51	33	18	50	93	93	77	42	114	54	78	103	100	15	60	67	59	70	83	65	13	103	37	76	
103	61	73	80	48	29	112	19	106	103	95	49	58	31	94	96	48	33	25	39	89	84	86	40	101	67	77	100	97	27	64	81	53	64	96	74	11	92	33	85	
106	61	56	82	53	27	102	15	96	103	79	49	58	38	89	97	58	51	24	55	89	93	93	35	116	57	78	99	90	12	67	67	54	77	101	59	23	96	40	93	
103	74	56	79	50	40	112	26	88	95	93	50	58	40	88	99	50	49	11	51	93	90	80	43	116	57	73	111	99	20	68	80	60	65	93	77	9	94	33	76	
109	57	69	78	51	37	96	28	99	104	91	51	59	46	95	108	52	34	11	41	82	79	79	35	120	55	87	106	94	25	71	72	56	62	91	63	25	106	28	80	
110	61	61	89	57	23	109	19	100	92	88	60	47	31	86	95	60	47	25	45	89	78	87	29	118	65	90	104	90	18	67	86	46	78	100	70	8	100	28	88	
103	65	65	73	44	22	109	22	92	103	81	57	52	43	78	108	48	33	17	44	92	90	79	39	106	61	73	95	99	25	61	68	60	66	96	61	25	103	36	84	
100	70	58	73	47	32	98	14	101	98	93	46	60	46	92	92	60	45	25	41	93	76	76	36	109	73	84	109	91	17	64	70	48	67	100	65	26	102	32	86	
115	74	61	74	48	25	112	13	89	101	87	57	63	41	91	98	57	37	29	41	91	87	94	45	119	64	73	108	89	12	66	71	50	66	98	71	18	102	41	76	
105	61	61	83	56	35	110	16	97	102	80	48	56	31	77	103	45	49	12	50	91	76	86	42	102	56	90	96	88	23	58	84	57	69	93	63	8	99	28	82	
101	61	59	84	53	34	104	22	89	93	80	48	58	43	77	92	62	36	24	48	87	87	94	44	103	70	88	112	89	27	73	73	54	65	100	76	7	91	29	88	
111	65	72	89	62	31	95	25	90	95	83	49	55	35	92	109	64	37	11	38	95	90	84	34	113	67	89	105	83	8	73	74	59	72	85	73	13	97	27	91	
113	64	59	89	56	24	95	16	101	93	91	49	49	44	84	103	61	33	25	55	87	77	80	29	112	67	78	114	83	27	61	71	53	68	98	58	24	92	29	78	
101	64	69	85	44	37	109	21	106	92	81	63	49	41	87	105	52	34	23	43	90	87	78	37	120	55	73	108	95	26	61	72	60	69	94	73	13	98	42	81	
112	58	75	83	61	33	100	12	87	94	85	49	48	35	86	106	60	52	11	47	100	81	86	27	106	66	81	97	91	24	65	70	56	63	84	70	25	102	36	90	
115	64	56	87	61	23	111	22	94	102	93	49	62	34	91	99	61	50	10	40	99	82	86	32	116	58	92	114	89	18	71	71	63	77	91	66	18	106	42	92	
105	55	61	87	61	28	112	28	99	106	87	46	57	48	91	92	59	44	28	52	92	80	85	45	105	64	85	100	92	24	69	70	60	61	99	74	22	100	45	93	
113	66	64	83	59	37	101	28	102	109	84	46	58	46	76	99	59	42	21	43	94	93	78	32	106	59	74	100	88	20	74	86	49	66	93	67	11	100	32	93	
111	60	66	78	60	33	101	12	101	97	91	60	52	30	85	91	58	35	24	51	84	95	84	43	120	68	90	107	93	22	72	85	50	76	91	68	23	108	39	90	
114	72	64	90	51	31	109	27	93	92	80	60	61	38	81	93	54	45	24	50	94	82	93	42	101	66	74	108	85	17	59	73	47	68	101	63	24	91	38	82	
114	62	62	74	57	30	113	12	87	93	94	48	62	49	82	96	64	37	18	48	89	82	93	39	106	63	92	110	84	24	55	80	48	70	97	68	10	93	43	89	
109	69	58	71	53	27	100	12	92	109	83	62	56	31	76	108	51	36	13	53	88	86	90	44	108	71	91	106	93	14	71	68	64	60	89	69	15	92	41	89	
114	58	66	84	62	26	106	23	89	109	83	56	55	43	76	98	47	44	21	40	84	92	87	40	114	65	77	98	97	20	60	74	47	59	83	70	20	103	31	86	
110	67	72	88	62	41	97	27	105	104	86	60	55	40	88	99	61	50	13	41	96	77	92	27	111	60	81	104	95	18	62	83	58	64	99	72	14	107	36	88	
111	62	72	75	62	29	94	14	91	111	82	47	55	31	91	108	61	33	28	45	89	81	81	35	116	72	73	96	95	13	68	70	52	70	90	69	9	106	46	78	
103	56	64	85	53	32	95	26	92	98	82	60	44	41	91	109	54	47	13	38	97	80	87	43	101	63	89	96	82	13	68	76	59	62	88	76	21	100	45	83	
106	59	58	80	50	36	99	25	104	111	93	49	47	42	87	99	53	39	25	43	98	78	93	37	101	61	82	100	89	14	57	83	51	77	84	76	10	98	46	86	
107	69	69	86	45	30	106	28	97	98	94	46	47	39	94	92	63	36	13	48	87	86	94	45	109	71	81	99	94	11	57	74	50	78	98	74	12	106	40	75	
102	68	62	87	45	39	112	25	93	95	85	59	45	49	87	98	62	36	17	54	90	93	92	34	114	72	88	108	99	18	71	78	46	62	94	63	9	108	42	75	
117	59	61	74	50	35	112	26	97	97	81	53	52	30	94	95	56	44	19	54	83	95	90	38	108	71	88	99	91	22	63	75	50	70	93	70	24	106	41	92	
114	55	65	80	44	38	96	26	91	107	83	53	63	38	82	106	61	48	20	44	96	84	84	39	120	58	77	108	84	27	59	81	50	62	89	75	26	100	31	91	
111	67	75	73	62	28	105	27	105	107	95	61	51	48	92	99	60	44	16	54	84	95	77	38	102	73	82	102	93	15	70	84	52	76	86	72	22	100	43	91	
117	68	70	85	52	29	106	25	89	105	88	53	58	32	93	97	53	33	19	38	92	86	87	29	102	65	76	106	96	19	74	69	55	70	93	66	15	91	39	86	
100	65	58	76	47	31	111	24	90	101	94	57	59	46	89	105	64	46	27	50	85	81	78	36	113	68	87	103	98	10	73	86	59	76	93	59	21	95	29	81	
98	71	61	80	61	37	106	28	94	106	93	62	44	33	87	95	61	42	17	53	91	89	85	36	114	68	88	100	101	19	57	68	50	73	100	63	16	95	29	90	
108	66	72	82	49	23	100	22	94	96	78	60	46	37	95	100	47	41	20	37	94	83	80	36	104	72	81	100	91	27	66	83	46	72	90	59	8	97	42	75	
98	70	72	76	54	41	108	25	94	108	96	61	60	47	90	104	48	39	18	48	88	93	87	38	111	65	89	108	87	27	62	85	48	76	88	75	11	108	35	89	
104	58	59	71	47	22	107	30	91	101	82	50	56	32	83	95	61	46	15	52	93	82	78	41	111	69	87	99	95	16	59	72	55	76	99	71	12	104	42	93	
108	60	60	85	52	34	95	14	97	105	91	61	44	41	94	97	53	47	13	49	97	78	95	45	115	66	74	96	90	27	64	76	45	78	100	58	21	101	40	92	
113	60	67	72	45	33	107	20	105	93	84	56	49	46	83	109	64	47	11	43	96	89	89	43	104	72	86	103	91	18	65	68	45	70	92	60	22	104	40	81	
114	63	57	72	49	35	98	13	97	105	85	50	48	30	78	93	57	50	10	40	98	80	91	46	108	64	73	112	88	23	73	78	60	73	85	67	15	97	30	91	
102	69	62	80	53	35	107	30	91	107	95	57	45	39	85	105	46	39	28	46	99	80	95	42	111	59	86	97	92	24	61	70	55	75	94	75	13	101	31	75	
106	72	60	71	62	40	103	24	102	95	78	54	45	44	90	99	64	42	14	54	81	81	86	32	113	61	80	108	87	15	62	80	60	59	83	58	13	95	31	80	
110	67	68	71	51	24	101	18	87	111	89	57	59	34	84	96	50	49	14	52	92	81	76	32	111	62	88	113	97	21	58	67	48	71	100	64	15	91	30	83	
99	66	66	83	48	29	109	22	106	106	94	56	51	33	83	110	55	37	22	56	90	79	92	27	110	60	75	112	85	12	68	81	52	71	92	59	24	93	34	94	
99	67	64	75	47	25	113	28	100	105	86	60	50	30	76	93	51	43	20	50	90	92	91	34	103	67	87	111	87	21	56	71	55	66	100	58	11	102	31	76	
115	60	59	88	51	33	98	16	88	106	93	53	53	43	93	109	60	40	22	56	93	77	90	34	116	66	88	100	83	10	64	75	56	78	95	77	25	110	44	94	
109	56	58	89	50	26	95	26	105	94	91	53	51	48	88	107	45	45	11	50	99	90	93	42	107	59	73	98	100	17	58	73	61	66	97	77	18	107	33	93	
99	68	65	82	43	28	99	28	91	110	84	53	51	47	95	92	63	52	13	38	84	91	76	32	120	58	75	108	100	8	64	73	59	62	99	71	16	98	33	93	
114	70	62	72	46	23	111	28	95	97	90	59	46	40	83	104	46	33	18	51	99	88	80	36	112	58	85	97	88	27	70	83	64	69	96	64	11	97	30	90	
102	71	58	84	47	35	101	21	98	100	80	63	45	43	95	100	61	35	13	38	94	95	90	45	114	67	76	102	93	25	68	74	47	59	82	74	21	92	43	82	
115	63	63	89	62	25	105	12	101	105	87	50	55	46	83	107	48	38	16	37	95	78	94	37	112	62	88	95	92	16	60	85	59	77	99	59	20	94	36	76	
117	73	59	86	51	29	99	19	105	98	89	52	51	32	76	105	51	41	16	43	84	77	84	40	111	68	77	106	98	17	74	78	63	64	97	72	22	109	31	91	
117	73	74	78	62	37	111	18	91	98	82	53	47	44	76	96	47	47	10	42	85	90	87	28	110	55	85	99	101	25	73	78	57	59	100	60	8	102	38	80	
112	74	75	71	43	30	113	27	87	92	80	61	61	33	89	92	62	41	28	50	96	91	89	34	113	67	82	104	87	22	69	73	55	69	91	67	24	108	46	84	
112	58	75	86	61	29	94	28	101	95	85	57	55	47	85	107	55	45	19	39	92	85	86	42	106	69	90	103	87	18	63	74	50	65	91	67	13	93	41	76	
108	73	69	73	59	29	97	25	101	92	77	50	48	45	95	96	52	38	22	41	93	94	91	44	113	57	86	95	87	15	56	83	45	62	95	70	20	101	34	87	
112	69	56	87	60	25	98	19	89	93	94	55	59	39	87	107	60	36	10	48	93	79	80	32	107	70	80	96	92	25	68	79	52	67	97	64	14	94	32	77	
115	73	66	73	45	37	95	23	106	110	83	51	58	44	93	108	47	38	11	44	97	76	95	29	115	58	90	97	91	19	65	82	54	76	84	74	12	109	38	79	
113	72	60	77	60	25	111	22	87	102	91	51	47	33	80	105	52	45	15	56	83	76	90	34	113	71	77	114	97	20	64	78	60	75	96	75	17	109	35	91	
110	55	64	82	52	30	104	31	101	107	96	54	55	43	93	91	58	33	21	44	94	82	89	34	115	58	82	102	86	17	70	75	48	64	93	71	10	101	27	81	
100	69	64	85	58	28	96	21	98	106	85	60	62	48	81	104	57	49	18	55	93	94	83	39	114	65	82	105	84	26	74	79	51	60	85	71	25	99	36	89	
103	57	60	78	44	26	102	12	94	109	80	53	51	32	83	106	50	37	19	43	91	76	83	38	117	70	81	107	91	16	57	76	58	59	101	65	22	105	34	84	
112	71	65	71	54	34	95	18	106	96	93	61	49	30	94	95	56	33	27	48	100	87	95	40	105	56	83	106	82	10	58	84	48	71	87	72	15	98	46	85	
114	66	63	78	54	26	95	15	95	92	94	53	60	35	90	97	64	35	18	51	85	83	81	31	111	63	88	104	82	8	60	85	53	77	96	76	20	104	42	90	
112	63	71	79	43	28	102	12	101	99	88	49	54	38	79	95	56	48	14	45	97	92	78	45	103	66	82	100	90	17	69	81	56	75	96	64	16	93	30	83	
109	56	60	85	45	40	100	27	92	96	94	53	61	38	95	100	57	33	10	46	94	95	86	29	113	67	75	96	83	26	59	69	45	60	87	71	19	97	28	94	
110	61	63	78	44	32	110	12	105	106	80	56	55	32	77	104	51	52	21	46	84	95	95	42	112	58	75	98	82	19	72	74	49	67	98	62	18	110	27	93	
