500
50
89	103	87	97	96	85	90	85	91	102	96	87	98	86	102	99	92	98	93	101	93	103	87	90	92	103	86	101	90	87	103	99	97	102	98	88	96	85	93	84	84	100	103	94	84	96	102	97	94	103	
102	99	108	101	90	106	103	92	96	99	96	90	100	93	90	106	90	95	101	108	103	98	93	102	104	91	107	95	103	90	107	91	108	99	95	109	92	95	108	105	100	90	104	109	92	108	109	94	98	107	
93	90	92	96	96	81	86	83	87	88	88	95	95	79	91	82	87	94	95	87	91	78	83	86	94	93	81	79	80	81	84	81	84	84	85	80	89	90	93	94	83	95	88	88	81	96	95	89	93	92	
71	70	78	82	82	68	70	77	71	83	66	78	71	76	66	69	83	71	67	72	67	69	68	74	77	65	76	81	70	67	73	72	76	75	74	64	82	73	66	76	72	83	82	67	66	66	73	82	65	75	
84	85	89	91	93	90	87	89	76	94	95	81	81	79	86	82	95	78	76	84	80	77	93	77	77	92	94	86	85	79	90	83	79	93	77	84	76	84	78	80	95	94	77	88	83	77	87	88	79	76	
31	29	26	26	16	22	31	26	26	19	17	25	20	20	21	17	30	17	24	21	12	30	18	19	21	29	30	13	21	24	23	17	19	16	26	21	31	20	24	17	28	31	25	12	22	25	13	13	30	22	
25	27	29	18	19	17	12	13	25	21	13	12	27	21	24	18	27	26	12	28	22	12	29	29	30	29	28	23	25	26	23	29	14	23	31	18	15	30	26	23	14	20	27	17	26	12	22	22	19	29	
82	83	83	81	86	75	77	74	72	85	90	78	82	91	81	85	78	73	88	77	79	73	90	82	84	80	73	80	85	78	72	78	78	79	76	88	79	84	78	91	73	85	89	77	85	77	78	83	83	76	
49	51	54	63	53	47	63	59	44	48	51	58	47	44	61	63	61	53	57	55	46	57	57	47	47	53	47	52	61	56	48	44	52	48	63	46	50	56	57	58	58	63	51	49	50	60	59	57	44	52	
81	79	87	80	83	92	78	88	91	78	87	91	81	91	92	82	92	82	77	76	78	91	76	89	90	82	86	91	89	88	82	76	81	88	89	80	77	80	82	84	77	79	92	81	84	87	75	75	89	84	
33	37	35	22	38	25	33	26	31	27	24	30	35	25	20	22	28	37	32	27	27	32	24	30	20	28	24	25	33	26	26	21	21	24	36	32	29	27	33	37	21	21	34	27	30	38	19	30	21	25	
17	15	9	16	18	19	11	11	4	16	8	21	5	10	16	10	8	10	4	11	13	6	7	17	15	19	16	11	21	12	15	13	14	7	17	21	11	12	19	12	4	14	10	5	8	18	3	13	13	3	
83	80	87	77	76	85	77	75	79	80	80	78	83	88	89	86	85	77	74	84	85	77	81	80	82	71	71	79	82	74	78	84	73	77	71	73	89	88	70	79	82	74	84	76	88	72	87	78	74	75	
88	74	69	85	71	75	79	86	87	87	85	87	69	71	71	77	75	79	86	74	79	75	78	76	69	75	73	80	74	73	72	72	73	88	88	83	82	78	82	84	86	75	85	83	79	85	81	75	88	69	
69	67	65	64	70	71	73	70	73	75	63	60	63	77	76	72	64	69	67	75	62	72	66	66	75	66	70	75	62	62	78	68	61	66	61	71	63	64	72	67	76	76	70	74	65	75	66	68	70	74	
46	31	44	31	45	48	35	30	43	45	43	47	37	39	36	38	33	42	42	37	32	43	43	41	35	31	37	48	46	43	37	47	36	31	35	46	43	47	45	45	47	44	39	44	43	46	33	47	46	46	
98	108	100	107	104	106	99	100	91	100	92	95	93	90	101	92	91	90	90	98	105	106	106	98	106	93	101	90	90	99	107	104	103	106	93	106	103	93	108	92	102	104	109	109	91	106	93	109	93	96	
67	84	70	76	71	71	76	79	73	73	67	67	78	71	66	67	71	85	76	78	72	77	83	69	69	67	75	67	69	80	70	78	76	72	76	72	75	70	84	68	76	74	70	76	71	67	67	81	66	76	
62	61	62	74	63	70	68	67	72	66	73	68	77	75	71	66	72	70	72	74	66	61	67	65	66	65	78	63	60	67	59	59	71	74	62	71	65	72	77	74	66	60	63	66	77	72	67	69	66	59	
47	59	55	66	63	58	65	56	55	63	54	57	66	60	59	63	50	49	65	66	54	62	47	58	66	60	53	64	54	52	49	66	57	51	49	63	59	59	53	65	61	59	58	47	54	54	56	51	59	54	
50	45	42	49	51	44	50	38	52	38	53	36	55	48	40	41	53	36	49	45	39	42	36	46	42	42	54	43	41	49	46	45	53	48	38	39	37	36	46	47	53	39	36	39	38	43	51	49	52	43	
58	53	59	56	61	62	61	66	53	61	55	66	62	60	55	51	62	55	67	68	55	55	69	58	56	62	66	57	60	57	60	69	64	68	62	53	59	59	69	67	60	51	56	68	70	69	60	59	55	67	
63	65	74	69	65	71	71	69	65	76	75	71	76	63	77	73	65	69	62	79	64	73	63	78	73	80	80	72	80	63	70	63	75	78	64	77	73	78	64	70	63	63	79	72	69	72	66	79	76	63	
18	18	15	12	12	10	9	22	19	23	6	16	21	16	13	19	9	12	6	11	19	23	13	4	22	21	15	22	22	17	10	7	15	6	19	6	18	20	11	5	19	5	11	16	11	4	10	5	17	6	
65	53	56	65	53	65	53	70	66	64	69	64	67	64	64	64	52	54	68	71	57	61	54	58	57	62	60	58	61	56	52	64	57	52	61	63	53	59	62	53	66	63	69	63	71	68	63	52	71	69	
74	57	64	60	70	72	71	65	62	74	56	72	56	56	64	65	73	71	56	75	71	68	60	73	73	63	57	58	58	70	59	65	73	67	72	65	72	60	69	69	62	58	70	60	71	60	68	64	68	61	
66	55	64	57	64	66	53	64	69	69	60	65	52	56	51	59	53	64	63	56	50	64	53	61	53	59	69	55	69	66	63	61	59	52	50	53	66	52	64	69	54	63	52	64	66	56	50	50	66	61	
67	75	63	63	63	61	73	58	60	63	58	73	75	71	75	69	66	75	74	62	62	68	65	63	73	73	58	57	72	59	69	60	64	62	74	63	72	62	59	65	59	57	72	58	64	68	75	73	62	74	
68	82	83	79	78	68	78	70	73	64	75	83	80	71	72	69	69	74	69	79	82	73	70	70	70	72	76	78	67	78	68	77	67	80	71	66	82	71	72	83	78	82	73	68	70	70	69	77	77	75	
63	72	69	76	62	70	73	75	69	75	66	80	79	79	79	78	78	72	61	66	68	73	78	63	63	63	79	69	61	80	72	74	76	78	70	80	67	72	80	80	75	80	63	77	66	69	69	69	74	73	
77	63	73	63	59	67	69	67	68	61	65	66	60	77	76	60	70	61	62	67	62	70	70	74	62	72	68	68	74	60	76	65	64	73	61	64	63	64	59	69	61	73	58	74	68	63	75	69	61	72	
61	55	59	54	62	56	63	66	66	63	65	69	59	69	57	57	59	58	50	50	51	56	68	69	60	55	52	68	60	53	63	52	61	52	67	58	56	57	67	64	53	53	54	63	67	64	60	67	66	59	
30	24	24	34	22	39	32	38	27	38	35	30	40	32	21	30	28	30	35	33	25	22	27	23	21	21	23	33	40	22	33	25	36	30	24	33	24	21	29	35	37	37	21	23	28	35	38	21	34	35	
58	59	54	51	66	60	63	66	51	67	69	62	56	64	56	52	53	50	58	54	68	54	62	60	58	56	62	68	68	64	62	62	56	68	61	68	56	67	67	57	55	55	52	57	60	60	69	65	64	61	
80	81	79	94	84	96	92	90	77	85	96	94	81	88	80	87	93	90	85	77	80	81	78	84	81	92	81	89	84	77	92	93	94	78	96	88	93	80	77	94	90	83	80	84	89	90	84	90	93	90	
90	95	95	104	89	92	91	92	93	94	108	90	107	95	93	103	102	106	105	108	94	96	95	95	91	98	98	97	102	93	93	108	94	98	91	102	91	93	91	93	89	99	94	106	108	91	106	104	93	106	
116	114	103	105	111	102	102	114	103	107	108	111	118	99	118	109	118	109	110	106	100	106	116	115	117	106	104	116	110	115	107	99	104	108	113	109	117	109	100	110	115	99	102	112	118	101	108	115	106	118	
76	74	88	93	88	87	90	81	77	79	90	85	81	91	84	93	79	77	81	89	87	74	74	76	80	78	80	76	88	77	79	85	84	82	75	77	82	93	85	86	82	75	87	76	85	77	84	91	77	86	
57	51	46	51	61	50	48	43	47	45	51	55	47	58	49	51	45	46	52	56	51	54	46	61	43	52	43	45	61	56	46	52	57	53	57	43	58	56	57	57	50	48	53	60	62	45	43	45	46	44	
77	76	80	80	77	78	87	84	76	88	94	78	94	82	77	77	89	82	87	87	78	84	91	93	86	85	87	76	84	95	87	85	83	90	80	91	91	79	94	78	90	82	91	88	85	83	79	88	89	89	
21	16	14	24	12	17	24	13	18	21	26	16	17	19	19	30	28	27	27	14	15	22	15	23	14	26	20	22	31	18	13	24	14	14	30	28	20	29	17	16	20	22	19	26	31	13	20	15	24	19	
105	94	96	87	88	96	99	100	97	103	97	97	94	91	92	102	93	103	96	98	90	86	89	92	102	101	99	101	100	92	90	93	94	96	87	105	87	96	99	86	100	94	86	103	86	93	90	101	91	105	
71	64	63	70	70	79	66	66	71	69	68	79	69	69	74	70	63	65	76	68	73	77	64	71	79	62	72	80	62	68	68	73	71	76	78	70	79	77	78	79	69	69	74	73	76	81	75	75	80	63	
84	100	88	93	84	91	90	95	84	100	99	83	86	84	97	86	89	82	94	87	101	101	88	95	96	94	101	86	83	98	84	88	85	92	97	99	89	100	83	94	82	87	90	87	99	95	99	83	93	84	
44	32	43	50	32	42	38	37	42	45	42	46	51	50	39	46	46	45	37	43	36	37	34	49	42	40	43	32	51	50	50	43	45	44	49	37	41	34	51	43	39	40	36	50	32	46	36	39	39	39	
28	39	36	44	28	39	43	33	28	37	40	44	31	46	32	42	34	35	38	39	37	29	33	33	32	30	35	32	28	39	40	40	38	39	27	32	39	45	36	31	43	38	42	45	28	34	39	43	38	29	
115	100	107	105	106	110	104	110	113	108	99	105	105	103	98	115	105	116	100	101	113	98	99	111	112	104	111	108	101	111	116	116	99	117	112	105	104	116	107	115	100	114	111	99	115	114	103	103	108	117	
30	29	25	21	39	28	31	21	34	30	30	25	25	20	33	38	27	32	27	34	24	21	28	34	23	29	28	26	32	39	39	34	35	36	36	38	24	37	39	39	28	31	25	21	24	32	20	20	33	26	
85	91	98	100	92	84	88	82	85	83	84	92	98	83	96	98	97	83	82	82	92	86	86	92	82	98	92	98	88	101	98	94	101	101	86	101	83	91	89	94	87	91	84	98	88	82	87	99	85	84	
49	55	50	52	50	49	49	48	36	50	52	38	48	39	51	41	37	53	47	38	52	55	55	55	52	49	40	55	40	55	54	42	53	38	51	39	41	53	42	42	46	49	48	36	55	37	45	54	52	48	
30	34	45	40	42	28	45	45	39	32	33	34	29	41	47	37	41	45	47	40	43	36	47	39	43	46	43	40	32	38	44	38	39	47	47	44	38	42	38	31	41	42	44	34	39	34	30	42	41	45	
92	89	101	89	91	90	88	89	102	87	99	99	102	94	94	91	96	85	93	93	96	101	102	86	90	100	95	99	90	90	91	102	87	93	101	92	100	92	94	86	101	86	97	90	101	93	88	94	101	101	
8	17	8	7	16	18	23	8	22	24	18	12	24	8	22	11	23	14	19	23	23	18	18	25	10	22	9	20	6	18	15	17	23	15	20	13	7	16	9	16	10	11	16	19	6	25	21	13	24	22	
52	34	48	38	47	44	50	38	35	49	36	38	35	39	34	50	37	47	51	36	36	40	40	41	51	40	46	44	52	48	53	44	43	48	35	51	46	42	50	52	34	49	37	38	36	39	42	46	45	41	
96	110	105	114	103	100	105	110	105	98	100	105	104	112	96	107	110	109	98	104	101	104	103	103	102	98	99	101	109	101	98	96	101	105	98	104	110	114	107	113	99	115	102	107	99	102	101	101	107	108	
25	26	34	37	26	38	21	30	37	22	38	35	22	33	38	38	36	25	27	36	29	25	26	23	24	34	33	34	35	38	34	38	29	28	34	33	23	22	39	25	28	28	39	24	35	23	37	31	38	34	
83	82	87	89	94	85	94	91	90	86	90	82	84	87	83	84	95	88	82	89	86	78	97	90	92	97	88	82	87	84	95	79	96	90	80	81	92	91	96	96	97	90	97	87	97	88	86	78	81	79	
56	46	48	59	58	56	49	59	53	47	54	59	59	42	60	60	45	57	53	43	44	55	60	52	42	46	61	50	44	50	60	55	43	60	55	47	43	57	57	60	52	49	46	61	52	56	57	59	55	52	
50	40	58	40	57	52	47	43	44	39	45	44	47	41	43	48	46	51	40	49	45	56	46	50	47	53	52	49	47	54	43	52	57	55	58	45	42	46	51	56	42	46	51	51	55	49	50	57	43	39	
40	36	43	28	43	31	36	46	32	30	37	39	31	40	33	30	43	39	39	36	29	34	37	37	32	29	32	41	44	41	44	29	31	41	30	27	30	42	36	30	32	44	29	35	42	38	43	41	35	37	
36	32	39	46	29	44	37	43	39	41	30	32	28	43	33	30	42	32	42	33	41	30	47	43	46	41	46	29	45	30	32	46	28	33	40	38	40	35	34	28	32	29	32	44	28	33	39	37	41	31	
47	50	52	61	50	52	46	50	62	51	54	52	58	53	56	60	55	64	45	46	45	51	56	45	63	62	60	45	57	62	53	64	59	45	45	54	57	56	63	48	50	64	56	47	50	64	46	51	52	51	
66	80	62	64	64	62	80	69	64	71	69	65	72	70	74	76	70	68	67	78	79	69	77	70	75	64	75	68	75	69	79	75	64	69	77	76	76	70	63	62	65	70	77	67	78	67	70	71	62	69	
112	106	99	112	95	103	100	105	106	93	94	103	112	95	98	97	93	102	96	112	111	109	112	100	102	112	102	103	103	102	94	109	106	97	97	95	105	104	106	104	105	107	108	111	95	99	101	107	96	103	
77	90	83	93	86	95	79	95	82	90	92	76	95	89	79	86	76	95	93	76	89	82	94	78	95	93	93	91	76	79	92	87	80	90	80	92	76	84	87	83	81	91	82	95	84	89	86	83	94	89	
34	43	37	50	33	40	45	44	44	50	32	32	41	49	42	48	46	44	34	41	45	45	37	44	39	33	32	45	35	42	48	45	34	45	48	44	40	45	45	33	40	42	42	47	48	35	49	42	32	37	
35	30	24	32	29	16	32	26	32	31	34	25	32	23	31	27	31	23	22	19	24	31	22	25	35	25	22	16	35	30	20	25	28	34	21	23	26	26	35	16	27	18	34	23	19	26	28	34	22	23	
22	23	23	13	15	12	13	16	17	28	26	15	16	25	13	22	28	17	23	25	18	12	14	10	17	18	18	24	28	25	10	24	18	24	28	23	17	24	21	22	11	14	11	22	15	12	13	24	25	29	
22	19	32	21	29	32	23	22	38	24	32	24	27	21	21	37	22	20	24	23	30	34	19	30	19	29	35	29	25	31	30	29	33	37	19	26	26	19	24	27	27	24	30	29	34	34	22	27	30	24	
98	99	109	111	92	106	97	100	99	92	101	102	108	111	100	107	100	96	105	103	95	92	97	99	108	110	110	101	98	103	98	96	102	97	110	97	98	98	103	92	102	109	100	109	106	107	109	98	96	111	
91	78	91	83	82	92	91	74	83	92	82	90	75	89	78	93	79	89	86	76	77	74	77	89	77	84	84	88	79	89	88	90	90	77	87	79	76	82	82	83	80	80	87	82	86	88	78	74	85	79	
25	22	21	33	35	30	35	36	34	22	23	29	35	32	28	18	34	22	36	25	22	23	17	25	17	29	31	34	33	29	19	18	17	35	32	29	32	31	20	33	29	21	34	23	30	28	23	21	23	30	
64	71	74	77	67	62	63	76	72	68	64	71	72	74	78	60	69	68	79	65	71	77	63	74	63	67	71	71	72	62	61	78	68	72	76	66	79	69	64	79	68	72	62	64	61	62	65	71	77	65	
13	18	23	15	12	12	23	5	22	20	20	8	7	6	12	21	22	9	22	8	12	22	24	11	14	16	21	11	14	8	13	8	17	11	15	15	5	7	15	18	6	11	17	15	19	15	22	22	20	19	
24	25	15	22	26	17	24	9	27	17	24	11	14	17	25	17	9	8	13	20	27	20	13	17	26	23	27	10	20	19	12	16	19	16	27	12	19	10	10	8	24	12	23	10	13	27	19	8	13	11	
25	11	25	13	11	16	22	21	15	17	24	20	28	9	9	17	20	25	20	11	21	20	14	17	15	13	19	14	10	17	27	21	11	22	15	27	17	14	19	15	17	27	23	28	13	24	27	24	9	27	
21	28	34	29	24	36	39	34	21	31	21	33	21	30	25	35	25	22	22	37	25	29	22	24	37	23	37	31	31	27	25	37	40	34	27	23	25	22	28	27	32	35	32	35	21	23	21	37	23	40	
74	69	79	77	79	73	64	82	65	74	78	66	75	72	79	73	81	63	78	71	66	71	72	66	69	74	67	76	66	63	64	65	73	75	69	63	82	63	80	75	67	76	63	73	79	63	64	72	76	77	
13	10	5	15	22	11	22	9	18	17	17	19	4	13	23	14	12	5	7	22	19	16	21	9	15	8	5	9	7	6	7	6	17	9	20	8	18	15	23	6	16	17	15	21	19	13	18	10	13	19	
97	101	102	102	94	103	93	100	108	106	94	98	95	90	98	94	98	94	95	89	103	91	107	89	97	101	98	106	93	105	100	93	105	100	104	101	89	105	97	93	96	102	96	99	96	101	107	103	97	102	
50	69	59	60	63	52	67	64	51	63	67	56	59	58	54	61	65	66	66	62	56	59	66	57	60	66	57	54	59	61	67	52	50	60	54	61	67	51	57	65	55	50	65	50	65	52	57	62	53	53	
85	91	86	92	91	84	91	90	88	88	86	81	81	91	87	85	87	99	97	100	97	82	91	99	90	83	86	98	100	90	83	94	93	85	100	93	88	96	94	88	96	89	95	85	89	81	81	93	88	83	
68	79	67	63	80	77	79	62	73	68	69	65	78	80	65	69	73	71	62	66	69	64	73	79	61	78	63	69	74	67	75	75	73	77	79	67	67	64	76	68	78	65	70	67	65	72	66	63	73	77	
101	101	113	106	101	112	104	110	110	118	107	110	113	103	110	107	116	118	116	112	105	108	115	107	104	117	102	100	111	110	105	100	113	101	116	116	116	112	103	110	113	108	102	117	104	102	105	101	112	115	
41	24	25	38	25	25	35	32	32	37	31	38	28	30	32	42	39	37	35	25	40	24	33	26	27	39	38	24	25	27	30	27	28	24	24	24	33	38	33	40	31	39	35	39	35	32	40	26	25	41	
41	45	57	46	46	45	57	49	58	57	47	44	59	58	56	60	57	56	52	56	45	53	48	57	49	59	53	52	41	49	47	60	58	42	41	58	47	51	49	44	54	47	47	47	53	54	55	51	53	55	
36	41	53	34	52	36	44	37	36	45	50	44	45	39	48	51	51	42	47	38	37	47	47	35	51	46	48	41	46	40	48	38	42	52	49	46	42	36	42	45	38	44	53	42	41	47	49	43	35	35	
22	21	16	21	17	21	29	26	22	25	27	14	29	15	22	15	20	23	19	18	10	12	19	27	11	25	23	28	28	20	17	24	14	23	22	24	18	11	27	25	24	15	24	13	21	17	25	26	28	10	
59	49	67	66	58	54	67	48	65	61	56	67	48	57	52	66	58	51	50	53	63	54	52	52	54	50	53	66	58	64	59	49	48	67	51	56	54	50	64	54	59	53	62	53	50	65	51	52	61	53	
67	65	61	64	70	62	58	75	66	71	62	71	73	77	60	73	65	70	59	58	74	59	69	67	67	77	64	74	77	75	71	73	62	62	71	72	75	64	77	61	69	64	65	68	70	70	67	77	60	59	
77	70	70	71	73	72	82	88	87	83	78	74	73	70	87	81	76	88	83	70	73	70	73	88	70	76	77	78	71	84	78	81	73	86	82	73	77	88	79	85	70	86	75	79	88	71	86	73	72	75	
119	117	104	118	111	101	101	115	111	110	117	112	101	117	102	101	104	117	110	104	103	114	110	103	104	116	110	105	119	110	117	115	105	119	103	120	104	119	104	115	108	120	119	118	105	102	117	104	104	106	
13	21	15	15	25	16	14	17	15	7	14	12	11	14	20	22	17	20	21	11	23	7	19	12	11	13	19	21	7	8	20	8	14	15	9	24	6	6	9	6	8	6	24	20	16	23	11	12	19	21	
15	11	13	8	7	5	5	6	14	11	10	21	14	17	8	11	16	11	5	13	17	5	22	7	12	17	6	16	13	14	19	15	17	22	12	16	12	19	6	10	20	23	12	23	8	17	18	19	13	21	
31	24	39	28	33	35	29	26	32	34	39	37	37	31	24	32	29	21	35	35	31	37	35	39	26	35	33	32	24	39	31	30	31	38	23	36	29	35	30	22	31	40	23	21	38	30	39	21	21	24	
4	21	15	12	18	16	18	15	20	20	4	7	9	18	9	5	6	17	15	10	7	18	4	22	12	4	6	3	16	6	6	22	18	14	15	6	13	20	9	22	14	3	6	18	8	13	8	18	12	9	
35	36	36	35	30	26	25	33	30	40	27	37	33	26	44	36	37	43	42	32	43	43	42	27	39	39	27	25	29	36	33	40	40	34	30	29	35	40	35	39	44	43	30	34	33	31	25	42	38	41	
78	61	73	78	74	73	75	72	73	79	67	68	73	77	76	66	69	60	64	71	72	76	65	67	76	78	70	60	63	69	71	60	71	64	63	60	78	65	66	75	62	78	68	78	60	68	69	73	66	76	
104	107	95	93	108	103	92	97	105	109	101	108	110	97	94	107	107	98	104	96	104	109	98	95	94	96	92	107	103	107	106	103	99	109	105	109	110	99	99	103	97	97	103	103	109	106	93	94	107	99	
18	16	33	21	32	30	24	28	14	21	14	20	20	27	16	14	28	20	22	16	23	16	24	15	30	26	31	21	15	23	22	15	33	16	14	19	28	14	24	15	27	16	23	18	25	16	27	28	26	24	
40	33	47	29	38	30	47	33	45	29	39	42	37	45	28	44	47	36	42	34	41	29	44	34	47	42	35	46	46	39	42	33	40	33	43	40	39	42	28	47	34	28	30	44	42	29	31	31	39	43	
58	44	50	41	44	53	52	59	46	50	43	54	50	44	53	57	47	43	44	45	56	49	49	52	55	44	49	48	58	44	60	42	41	47	54	51	41	52	43	41	49	55	59	41	55	46	55	50	53	58	
66	74	73	72	64	57	57	62	61	58	67	68	65	73	74	69	71	68	67	56	74	60	69	58	67	56	66	63	58	73	72	59	63	74	74	72	70	56	67	58	73	70	73	62	75	72	67	64	75	73	
67	62	71	62	63	64	54	65	64	66	54	61	53	66	60	71	56	66	59	53	61	54	56	63	54	52	55	70	66	53	57	62	61	58	68	70	65	58	70	59	59	67	66	66	69	65	55	71	69	62	
112	107	102	111	111	111	103	102	99	114	107	102	97	98	101	105	109	97	108	115	113	111	101	102	115	108	113	106	97	106	97	97	102	100	102	103	107	113	103	116	108	112	102	111	108	113	103	103	97	100	
80	89	81	82	85	83	92	77	90	81	79	87	78	81	87	95	86	80	80	78	96	91	90	96	79	90	89	91	79	84	91	88	91	84	90	91	88	77	93	94	83	81	84	87	91	77	80	91	96	93	
58	74	71	63	68	63	61	59	71	66	68	64	76	74	65	74	64	73	67	75	59	67	64	69	76	68	72	68	67	65	64	57	73	65	76	68	75	71	62	76	57	72	64	65	63	66	73	69	69	58	
101	101	105	113	107	94	95	109	104	107	94	108	113	94	106	103	98	105	111	102	108	108	108	94	108	94	108	109	97	111	96	94	111	99	108	104	105	101	94	97	102	103	101	103	96	113	103	103	102	109	
76	78	82	76	66	63	81	78	72	67	69	69	63	75	79	75	80	63	78	78	78	67	69	64	77	82	78	63	69	79	76	64	66	81	74	72	72	70	63	69	76	76	74	72	70	81	66	74	67	77	
39	28	32	22	31	40	22	39	38	25	29	31	29	40	40	38	29	27	40	30	23	30	30	25	28	23	38	28	25	35	25	34	27	37	26	34	38	23	29	36	28	29	36	22	21	34	32	40	26	33	
35	47	40	41	47	35	36	30	32	44	46	43	45	39	38	42	48	33	46	45	30	47	34	31	48	44	34	29	45	38	38	41	47	45	29	43	40	32	29	41	45	32	36	41	33	47	32	33	40	42	
7	8	9	9	11	18	16	5	14	18	13	10	12	8	16	13	14	10	10	14	6	3	12	11	4	15	5	11	7	10	12	11	18	19	11	4	5	5	4	12	12	17	18	3	10	3	4	12	10	7	
106	91	93	97	93	95	100	94	108	95	92	103	100	93	104	106	101	91	106	99	93	108	98	97	91	97	102	92	97	94	101	94	101	90	103	99	106	93	91	96	99	90	92	93	90	102	94	91	91	104	
99	97	99	100	103	102	98	97	102	98	114	95	114	100	96	107	105	108	101	104	95	102	112	107	111	114	113	100	107	103	107	110	105	110	95	104	103	98	110	95	100	104	96	112	96	97	99	98	107	109	
33	45	33	41	50	43	42	36	43	46	31	36	39	48	44	50	31	49	48	47	48	47	42	45	50	42	34	43	46	35	50	43	43	48	48	31	35	34	50	40	44	35	33	48	31	43	48	47	33	38	
61	58	63	59	50	48	57	63	50	44	47	60	59	55	57	52	58	50	56	60	47	52	63	57	57	50	59	51	62	63	58	61	60	51	56	54	58	57	61	58	58	60	59	52	63	55	48	48	62	58	
