200
40
44	49	41	50	40	48	48	40	44	47	48	47	39	39	42	36	35	34	39	41	35	31	41	34	41	41	41	42	39	50	44	34	43	34	49	41	45	43	44	31	
44	38	39	32	46	48	42	41	43	42	33	39	33	48	37	36	46	32	34	40	46	43	49	41	51	46	35	32	39	43	32	43	41	49	39	37	49	37	34	47	
47	54	55	61	53	58	62	51	50	56	65	59	53	46	58	53	48	55	57	60	46	47	60	61	50	52	62	51	55	51	50	46	61	48	51	46	57	47	54	53	
38	43	40	42	40	34	48	47	33	43	39	52	45	34	34	37	40	33	35	35	39	38	42	52	44	41	45	44	40	43	36	39	41	33	38	34	48	48	44	40	
99	92	104	103	104	87	100	99	104	95	96	92	88	94	91	93	91	103	90	105	94	96	89	89	88	104	92	89	94	88	97	99	95	88	104	105	96	103	103	100	
31	47	34	49	43	47	40	46	31	36	38	49	42	46	41	45	32	47	30	40	44	30	49	47	41	48	48	35	48	31	43	31	32	43	38	38	34	37	34	48	
37	29	44	46	45	35	33	42	39	38	32	46	30	35	46	40	33	29	40	40	47	39	36	29	48	32	38	33	45	34	31	33	44	36	29	34	41	42	33	37	
85	99	101	84	84	100	95	99	100	82	88	98	99	88	82	92	83	91	84	93	95	98	96	93	92	95	85	92	83	101	84	98	84	91	100	86	89	101	92	90	
79	73	79	70	82	81	76	77	78	82	71	68	65	79	75	80	72	64	71	80	82	75	77	81	71	76	73	65	69	64	66	76	74	73	68	73	80	64	74	64	
97	87	95	82	84	85	87	81	81	89	81	85	88	82	85	84	96	100	97	100	87	96	100	97	91	99	83	88	84	81	82	88	81	81	96	100	93	95	81	85	
36	43	33	35	33	28	45	45	28	44	34	32	42	44	44	31	41	45	36	32	41	41	35	45	35	39	47	32	32	33	38	36	35	47	30	42	28	45	41	42	
41	37	50	36	39	44	33	45	46	42	34	34	39	32	36	40	50	42	50	35	50	36	44	41	38	47	49	48	38	46	48	36	35	32	41	37	46	42	48	42	
25	29	29	19	31	32	31	36	22	34	33	33	22	22	29	29	29	33	37	38	29	28	33	22	31	19	31	27	26	19	35	37	30	37	29	35	19	31	29	29	
17	22	29	27	29	27	22	34	31	33	18	31	34	21	35	32	35	18	31	31	29	20	21	33	32	22	22	20	16	30	34	16	22	35	17	21	33	30	17	16	
112	101	100	112	104	101	109	108	100	116	99	107	97	103	98	101	111	111	97	116	105	114	97	111	110	100	111	106	102	106	111	108	106	109	113	97	115	99	110	116	
25	16	17	14	26	26	12	17	21	11	23	16	20	15	27	11	10	9	27	11	9	20	21	10	15	23	8	21	18	19	19	8	21	25	8	17	19	21	26	11	
84	81	79	78	93	88	87	84	82	89	81	89	81	92	85	93	78	85	85	91	86	89	78	91	86	88	94	95	86	94	91	80	84	89	88	87	92	82	78	94	
47	36	36	33	41	32	40	28	44	39	36	47	40	36	40	35	36	35	43	42	30	44	37	30	45	46	29	45	42	37	34	39	46	35	36	28	33	29	46	29	
92	100	107	103	108	107	107	91	107	101	107	106	92	92	95	95	96	109	103	90	104	92	92	93	108	106	105	103	90	102	97	106	91	92	94	93	97	104	91	105	
103	104	90	106	89	104	105	88	96	99	96	91	89	100	106	91	95	97	91	100	93	87	102	96	101	99	99	97	92	100	97	96	102	98	102	99	103	91	95	90	
60	67	61	52	57	53	51	67	70	54	62	68	62	53	68	59	70	69	67	61	70	53	66	64	69	51	68	56	70	64	57	60	52	65	67	67	62	66	51	63	
35	38	47	50	48	44	41	43	31	32	39	43	34	41	43	41	50	44	39	41	34	46	31	42	49	43	50	40	43	39	47	44	48	40	39	49	47	36	45	39	
81	89	85	93	92	99	81	96	82	99	82	96	88	86	84	85	81	90	93	96	99	97	94	83	97	94	91	91	82	99	90	94	95	94	96	91	85	82	96	98	
25	31	20	32	37	21	35	36	29	35	32	26	31	36	32	24	25	31	23	20	35	22	19	29	23	20	24	22	34	31	26	35	36	26	32	24	33	30	22	33	
30	35	37	25	37	33	33	41	38	27	43	44	38	29	35	26	31	37	43	39	39	40	28	27	26	35	44	25	39	25	29	41	43	26	33	33	35	39	37	35	
101	112	112	104	104	104	103	114	102	108	105	106	110	103	103	101	106	112	111	109	112	112	101	106	120	120	113	108	113	119	101	104	103	116	112	106	120	113	119	109	
49	40	50	43	52	49	46	46	54	47	41	52	54	44	49	52	57	48	45	56	42	52	49	51	56	53	40	47	43	55	57	48	48	49	45	47	46	50	49	53	
83	83	80	74	75	65	76	66	80	69	64	71	75	72	68	70	72	72	76	65	81	82	74	77	81	64	76	68	77	71	73	65	77	65	66	67	82	66	75	70	
68	54	57	63	69	64	62	51	55	67	52	56	60	69	69	58	56	62	64	54	56	67	57	58	67	69	59	63	60	55	57	68	59	53	62	55	69	57	59	56	
67	83	85	85	68	67	73	78	76	72	66	69	66	71	74	80	67	68	80	78	66	71	67	77	74	71	72	85	84	80	77	71	76	72	80	71	85	82	82	74	
108	116	102	111	103	105	99	99	102	104	105	108	108	106	114	98	102	113	112	112	101	115	111	109	108	116	110	102	114	105	114	114	104	102	104	98	110	112	114	102	
10	7	11	6	20	9	19	25	16	18	17	20	16	25	20	24	19	18	14	10	8	10	23	25	23	11	9	9	7	12	25	10	23	25	7	10	16	9	15	16	
62	70	71	62	56	71	71	55	56	70	66	73	59	65	65	58	65	69	70	57	61	65	63	60	61	56	58	66	59	67	70	67	63	69	69	60	70	61	55	69	
39	43	36	41	28	30	45	44	47	28	34	44	36	38	36	37	47	38	39	35	30	33	32	40	38	28	36	42	33	43	32	42	44	29	36	40	39	28	28	34	
68	73	56	73	56	63	58	56	59	59	63	75	61	65	68	57	59	60	65	68	57	65	56	58	71	58	73	68	67	71	63	74	67	67	71	75	62	58	59	59	
42	35	46	41	52	53	34	48	39	35	53	39	44	40	38	37	48	44	36	47	41	34	43	37	47	46	34	39	38	52	48	34	42	53	38	45	34	42	52	35	
86	99	81	83	99	89	89	93	91	90	100	84	94	82	98	82	93	100	98	82	90	92	96	94	81	81	81	99	92	90	81	95	94	95	91	88	95	97	96	81	
101	112	109	107	111	114	96	102	112	114	114	113	103	101	106	105	114	99	108	99	115	111	111	114	98	107	101	108	109	110	110	112	115	114	101	100	111	97	110	99	
25	37	37	20	37	20	23	18	21	33	20	19	20	22	29	33	32	27	27	36	20	36	21	36	20	22	27	34	24	22	23	20	31	33	35	37	25	33	19	35	
66	73	70	65	69	75	74	66	69	72	72	59	72	59	73	70	60	68	62	68	71	62	61	78	74	67	63	70	71	67	61	60	70	68	68	60	64	69	75	71	
23	19	34	16	21	23	34	20	21	31	29	22	21	28	33	29	31	18	17	23	29	16	34	15	20	17	24	25	32	28	22	25	25	31	34	34	17	34	30	15	
76	62	75	61	71	71	66	73	74	57	74	57	73	63	74	64	76	62	72	69	72	61	65	71	62	57	60	72	76	75	74	76	73	60	64	74	74	72	68	67	
8	9	12	6	14	6	22	3	20	13	18	16	19	6	13	17	9	21	12	19	16	20	11	13	22	14	11	21	11	4	4	20	13	14	17	7	12	17	12	4	
64	53	62	62	64	63	68	61	61	68	66	51	70	63	57	67	54	68	57	57	53	55	58	64	55	57	64	56	55	64	53	61	64	69	56	60	62	57	67	69	
12	21	20	17	19	6	14	3	3	6	2	17	14	14	10	10	19	11	13	6	21	16	13	21	17	5	3	21	16	6	18	19	19	6	11	13	19	10	21	21	
97	100	85	83	97	95	90	85	94	99	89	91	99	88	95	92	83	97	94	94	89	92	88	82	88	87	85	86	90	92	96	88	100	96	97	85	87	100	99	99	
16	21	9	7	9	18	18	10	19	9	9	23	24	5	20	16	13	21	18	22	18	8	23	24	20	8	16	9	20	24	13	6	11	14	20	19	18	15	7	10	
105	101	96	112	102	113	104	105	115	101	110	114	102	112	114	112	102	111	96	98	104	113	115	110	115	105	101	106	107	112	97	109	99	113	107	115	107	98	114	113	
100	100	112	110	102	111	109	100	111	114	100	112	104	98	99	112	111	95	99	105	102	100	114	110	111	106	101	112	106	105	101	107	95	100	109	95	100	102	100	114	
64	74	62	77	67	64	60	73	67	65	78	66	73	67	69	73	64	71	78	70	67	70	75	64	76	65	76	78	77	60	65	77	77	75	75	73	78	69	75	60	
107	98	93	109	102	103	94	93	109	108	99	93	105	108	104	104	106	94	109	106	107	102	100	104	103	105	111	93	92	94	109	101	93	104	100	94	103	100	110	103	
99	99	115	107	113	113	104	104	114	108	110	102	112	115	112	100	100	115	104	115	101	102	109	105	101	106	117	117	104	114	100	106	114	102	116	98	99	116	108	101	
57	56	48	42	45	42	47	50	46	58	42	58	44	40	56	42	48	48	45	48	45	57	48	39	52	43	45	41	57	46	54	44	43	55	57	53	56	50	57	55	
5	17	11	18	9	9	10	20	8	2	12	8	16	10	21	17	13	6	19	19	4	11	6	3	19	11	12	10	7	4	19	18	21	7	12	6	11	4	8	9	
78	91	95	78	97	78	96	94	80	96	86	90	95	88	82	95	86	95	86	96	80	81	86	92	78	91	89	85	82	87	95	85	85	83	85	84	94	89	89	92	
12	21	8	9	21	11	25	25	21	23	16	19	10	13	18	11	9	13	22	17	14	17	19	22	21	14	18	16	25	19	23	7	23	12	21	9	25	7	17	21	
50	48	58	64	52	48	58	66	64	60	65	52	52	47	59	61	55	55	52	49	60	48	61	61	48	65	49	61	58	52	63	65	53	57	51	62	66	65	51	58	
58	69	55	64	67	59	58	55	64	70	63	70	59	59	58	59	58	55	52	52	66	58	59	54	63	60	52	53	66	62	63	60	54	64	55	52	66	64	65	65	
55	62	61	50	55	48	50	44	53	61	63	45	52	48	63	50	44	58	45	53	61	60	56	47	52	55	63	62	48	44	49	52	53	51	53	47	55	49	56	56	
105	112	102	111	100	104	100	102	115	101	107	110	114	98	103	103	112	111	106	115	102	101	106	113	114	98	100	114	108	107	113	102	108	100	98	99	115	107	112	104	
24	32	16	27	25	26	18	21	19	33	28	23	26	17	33	26	20	22	20	33	16	23	30	25	33	23	34	29	29	15	20	33	27	29	17	29	31	22	30	32	
34	36	36	48	37	47	37	36	34	43	45	38	41	37	42	38	43	43	32	41	37	40	47	37	46	43	40	42	45	50	48	49	47	46	34	40	34	46	34	37	
14	24	25	7	7	18	9	21	24	14	15	14	8	24	19	13	11	24	24	8	14	13	15	12	20	9	11	16	19	25	24	14	8	17	23	20	15	26	26	18	
99	104	93	105	101	103	107	91	103	98	102	102	107	100	108	91	109	96	102	107	102	108	105	97	104	104	102	104	95	101	92	96	104	99	103	107	99	100	93	106	
58	59	68	56	65	56	63	69	71	63	68	59	60	57	68	73	59	64	70	70	65	59	70	62	73	66	69	62	58	61	61	67	69	58	57	64	59	57	73	65	
72	85	81	72	72	86	75	74	87	81	80	75	84	71	76	83	80	74	77	78	82	69	70	71	73	87	83	76	73	78	80	79	85	70	80	88	76	87	78	72	
104	106	113	109	103	114	119	117	116	118	100	113	116	111	113	107	103	108	119	106	103	118	116	106	107	116	105	112	107	111	100	119	107	108	102	113	108	110	102	103	
41	43	38	54	55	43	50	49	45	48	38	50	56	50	50	39	45	46	40	44	37	47	40	49	39	51	48	39	42	47	53	53	42	53	44	54	42	42	39	50	
97	90	91	79	90	90	81	87	80	89	80	93	93	86	96	80	79	94	79	89	84	89	86	81	79	87	96	95	84	86	80	95	90	97	97	82	89	94	82	94	
90	100	103	91	101	101	96	87	105	103	99	90	99	98	91	95	88	99	92	103	87	86	94	96	93	98	99	98	99	97	96	101	92	99	91	88	98	97	98	94	
75	80	72	88	81	81	79	85	71	77	72	80	88	82	74	81	82	86	70	73	77	71	82	75	86	86	81	80	78	80	88	89	84	89	83	79	83	75	74	76	
41	49	48	49	41	47	44	40	45	56	42	49	40	44	39	55	38	37	51	40	48	55	42	40	41	42	53	43	52	44	38	44	51	38	45	43	43	45	40	45	
77	85	86	82	83	84	80	89	77	72	81	82	84	73	89	72	90	89	86	77	73	84	88	73	83	84	72	72	83	80	88	89	82	89	85	76	72	84	90	83	
56	65	57	73	64	60	75	72	57	62	71	74	61	71	64	63	65	74	60	75	69	75	74	74	61	66	75	59	69	67	64	66	70	59	70	56	68	67	71	71	
53	62	56	55	61	64	62	54	66	66	64	59	69	58	54	60	57	54	68	59	69	72	56	70	60	64	70	60	56	66	64	62	67	68	60	71	67	68	63	53	
60	49	54	42	59	57	59	61	58	42	48	47	51	58	48	43	57	43	50	58	61	57	59	61	55	61	60	48	50	42	58	48	59	49	56	52	48	61	54	45	
31	34	29	29	28	29	30	26	24	28	29	29	25	20	31	39	34	20	32	25	35	27	37	37	37	20	31	33	23	32	20	26	23	24	29	24	20	26	28	32	
48	37	48	37	48	36	40	39	32	33	45	43	45	31	40	44	32	33	43	31	47	48	30	43	49	47	36	31	35	35	42	34	36	48	49	41	49	39	46	40	
13	10	22	22	9	5	13	10	15	20	12	24	7	16	21	5	21	19	10	22	21	13	22	5	22	20	24	23	19	19	21	13	8	17	12	21	20	16	7	13	
104	104	94	111	106	109	98	108	101	102	96	102	100	110	102	110	96	97	97	104	97	97	97	100	100	95	96	96	107	106	108	104	109	111	93	97	94	103	109	106	
89	75	88	89	84	75	82	78	78	89	91	79	85	75	81	83	84	81	87	83	80	90	77	83	80	80	79	91	78	72	80	73	73	73	73	90	88	89	83	73	
72	73	84	67	84	71	75	70	82	86	84	70	69	77	70	72	71	86	82	85	81	68	82	84	75	84	81	74	75	72	67	80	78	83	70	78	86	81	80	71	
94	75	78	85	81	76	80	89	75	87	91	92	94	83	75	76	86	88	88	89	79	93	93	80	89	81	84	75	79	81	94	77	94	83	91	94	87	75	94	87	
29	29	30	13	32	25	29	19	16	22	23	24	16	21	14	31	17	20	13	22	29	13	17	28	31	29	20	18	25	14	20	19	19	14	19	22	30	32	14	17	
61	62	65	54	60	53	64	49	54	65	65	65	61	47	46	62	51	62	55	49	56	49	53	52	61	55	48	51	53	62	51	50	58	63	49	55	64	47	46	47	
113	106	105	95	113	112	102	98	97	99	106	108	110	100	111	110	104	101	107	105	99	102	95	111	98	104	112	109	101	109	103	108	99	108	100	102	98	105	102	108	
66	57	73	70	73	61	69	75	63	66	66	59	60	75	62	62	59	61	57	70	73	63	73	59	69	58	61	72	60	61	68	62	73	72	62	68	61	75	72	57	
20	31	29	21	26	36	31	24	30	25	26	35	28	30	25	32	33	21	22	35	33	21	38	38	38	32	37	28	22	22	19	19	23	26	19	22	22	31	33	19	
45	47	47	44	41	50	43	43	47	56	45	42	41	53	44	49	40	57	44	41	44	41	51	45	50	51	42	46	48	46	44	56	57	55	58	50	55	49	55	53	
70	66	65	64	75	62	59	77	69	63	68	78	70	77	75	76	60	62	60	59	63	64	73	69	64	71	60	67	63	76	66	72	78	59	62	76	62	73	68	66	
105	108	112	100	109	99	101	105	111	111	102	105	99	104	93	99	109	93	93	94	101	103	109	100	107	103	94	103	100	97	104	94	103	100	98	93	111	100	100	101	
39	38	44	48	29	36	35	42	47	45	31	31	34	41	39	37	30	43	34	39	33	31	41	43	47	33	47	48	31	42	36	48	35	45	37	47	45	31	38	33	
42	34	47	36	41	48	49	32	50	48	48	33	46	42	49	49	43	44	39	34	47	34	48	47	32	35	32	43	38	49	49	43	44	45	32	32	45	46	31	50	
47	36	47	46	37	45	38	52	48	51	41	40	40	46	52	42	39	47	46	46	45	50	41	45	35	37	52	42	52	49	35	40	51	35	35	41	39	48	39	47	
87	100	94	91	100	88	96	91	103	93	97	96	86	88	99	101	104	86	101	102	99	95	95	96	94	86	92	105	104	93	96	101	95	101	93	101	89	96	104	86	
81	90	75	76	73	78	85	80	81	85	78	72	89	80	75	80	87	91	81	79	83	76	88	77	83	85	75	85	88	88	80	76	91	74	72	79	72	82	73	83	
43	42	41	49	45	46	34	38	37	43	43	40	37	44	30	43	41	46	43	36	31	49	37	42	41	41	35	37	36	39	38	37	36	36	44	36	40	35	32	41	
49	60	50	52	61	63	62	53	47	60	59	57	48	50	53	45	54	51	62	49	57	58	50	49	59	49	61	46	47	63	56	52	50	48	49	54	53	62	61	51	
95	92	88	89	91	100	86	104	89	87	97	97	88	93	101	103	103	96	89	103	89	99	103	94	104	103	100	105	102	97	98	89	98	87	88	95	92	100	90	88	
25	22	26	21	40	23	27	29	25	37	32	26	26	38	35	29	25	32	27	31	40	31	24	30	40	26	22	36	39	38	30	34	28	23	27	24	21	40	24	29	
97	90	102	86	91	98	88	101	89	90	96	102	91	89	96	99	90	103	88	93	91	86	95	94	87	91	100	94	102	99	96	90	95	85	85	96	89	90	97	91	
47	56	43	48	48	45	46	60	47	50	59	56	45	47	44	46	61	54	51	54	51	55	62	48	55	54	59	60	62	62	51	49	50	57	43	61	58	56	61	50	
22	18	9	13	21	16	22	21	23	19	10	20	4	21	15	11	4	5	13	16	15	15	13	15	23	6	8	18	23	20	19	7	17	12	17	18	12	4	21	7	
57	57	55	47	51	53	62	63	64	62	66	50	50	52	47	54	66	52	51	54	60	49	50	53	64	61	62	50	66	59	56	51	53	56	54	52	59	52	50	49	
7	25	20	21	22	26	26	10	21	26	16	24	10	15	22	25	19	13	11	9	16	17	9	25	21	22	12	15	8	14	18	26	8	9	19	26	25	10	22	8	
33	38	29	31	41	41	35	40	33	38	38	31	31	46	40	41	43	43	43	46	29	43	32	29	48	33	43	31	33	31	30	37	35	36	30	41	47	44	35	40	
52	64	62	52	52	63	59	64	54	56	52	56	63	59	65	56	64	70	55	61	56	60	59	70	51	69	63	70	57	56	55	63	67	55	62	63	58	57	66	51	
51	44	48	43	57	40	45	45	40	53	56	57	48	39	39	53	57	53	52	39	38	44	48	57	38	44	40	53	39	57	57	47	44	42	45	39	49	56	44	44	
76	60	59	60	63	70	76	75	69	68	66	72	58	57	65	64	74	72	70	65	58	70	64	69	66	62	60	58	70	63	68	59	62	75	76	62	67	76	71	73	
27	19	22	21	20	18	24	28	28	25	28	26	32	29	25	36	32	20	33	19	28	22	36	34	18	34	36	32	23	33	18	18	28	21	23	34	31	30	31	22	
42	52	56	42	47	49	43	54	44	54	56	50	45	47	54	47	51	43	40	53	52	50	54	40	39	52	55	48	41	51	50	47	52	53	47	48	45	54	54	48	
102	105	106	103	102	102	99	106	96	110	98	95	107	111	108	104	107	104	99	109	108	101	96	107	104	107	99	97	110	95	97	108	102	99	113	100	113	102	95	103	
31	28	24	38	21	30	33	36	28	27	23	33	26	34	21	35	20	34	28	22	28	33	21	24	34	26	23	23	32	28	32	37	39	34	22	28	28	32	21	20	
94	86	102	91	93	99	87	103	89	97	89	98	98	97	89	100	93	97	88	88	101	101	105	105	89	100	98	100	87	100	93	103	103	101	90	101	101	92	102	87	
87	74	71	86	86	70	71	86	81	89	76	76	73	73	81	71	78	73	72	87	81	76	89	82	80	86	87	77	75	77	72	78	74	84	80	86	81	72	77	88	
93	98	97	109	93	106	92	103	109	108	105	92	103	93	101	107	98	102	104	104	98	100	108	98	101	102	99	108	96	91	108	91	107	97	103	96	95	94	98	105	
39	31	41	39	31	48	30	40	44	40	32	40	47	34	31	47	42	38	34	35	36	46	45	48	35	40	36	33	31	36	40	48	46	33	41	32	35	36	42	44	
19	33	26	19	27	15	33	21	31	19	19	28	16	24	18	33	22	27	25	28	30	31	29	21	23	30	22	26	31	14	21	33	15	23	23	24	15	30	20	15	
47	45	51	51	48	43	50	34	51	36	45	35	46	45	48	51	44	44	39	43	51	39	42	45	48	51	49	40	39	45	48	48	47	42	44	33	44	33	38	41	
106	99	103	100	110	97	111	101	107	113	110	96	98	112	99	107	108	113	106	98	113	99	112	106	97	110	99	95	111	107	112	97	100	95	114	102	110	110	110	111	
4	3	15	20	5	21	9	6	18	9	17	5	18	21	11	12	19	2	20	16	13	16	20	4	5	9	12	17	17	7	17	4	9	13	11	20	18	2	13	2	
92	86	93	83	88	84	92	82	91	92	88	78	88	82	92	85	89	86	80	88	76	93	84	77	94	80	81	79	84	91	75	78	91	86	93	91	87	79	75	90	
93	90	96	104	98	90	100	93	98	102	96	106	93	98	88	93	106	105	87	89	95	99	91	98	94	93	92	89	101	101	97	94	106	89	91	106	105	87	90	95	
103	99	110	106	104	91	91	95	109	99	96	104	108	109	100	110	103	98	100	98	107	99	101	100	91	100	97	109	109	97	98	104	106	100	93	107	93	108	100	100	
87	80	80	95	78	83	84	79	85	93	94	93	92	94	89	83	79	93	77	92	81	89	91	82	76	91	86	78	83	77	85	87	77	94	80	93	80	89	88	82	
49	61	48	57	59	47	46	60	64	60	53	48	61	52	49	51	55	46	47	51	60	49	52	64	61	59	45	53	63	62	60	51	49	49	63	60	52	45	46	45	
53	49	45	44	53	44	50	42	43	49	40	35	49	38	43	47	48	38	45	43	53	40	52	47	47	54	35	52	46	53	37	48	47	54	35	54	53	35	41	42	
63	76	66	77	73	66	62	69	77	68	67	69	78	70	67	71	80	71	70	77	68	67	64	79	65	80	74	67	65	81	67	71	62	81	68	77	73	74	81	64	
21	35	26	25	37	26	23	35	33	28	30	29	36	22	36	34	26	23	23	26	35	22	23	39	38	33	40	33	24	39	27	21	40	31	27	37	25	27	34	40	
88	76	83	89	88	79	81	87	90	85	90	76	88	72	72	73	80	82	84	86	84	89	89	73	83	80	78	77	91	91	74	79	81	91	85	77	81	84	80	77	
96	88	91	87	93	100	91	97	85	82	98	83	94	101	98	89	88	87	100	99	89	101	93	85	86	95	88	93	98	96	97	98	91	91	85	98	100	84	92	83	
38	48	31	36	39	44	45	42	39	49	33	44	47	48	35	40	45	31	41	34	40	38	43	49	37	39	32	32	33	49	39	43	47	45	47	31	34	43	49	44	
61	61	56	45	44	49	50	59	61	60	48	45	50	57	55	48	48	57	55	47	62	52	52	57	63	56	46	44	58	63	52	44	56	59	49	54	61	45	50	61	
51	44	35	41	39	49	37	51	44	41	47	43	39	51	39	52	39	38	37	38	43	47	40	35	43	37	42	45	51	37	34	35	38	43	51	42	49	37	36	40	
108	99	97	97	94	104	104	109	95	98	96	111	99	110	95	99	103	107	113	105	96	105	112	108	102	94	97	95	104	99	103	112	107	110	98	101	95	113	102	106	
18	30	25	21	18	14	25	31	24	17	19	23	24	25	13	32	18	29	28	32	23	20	32	13	19	28	22	14	24	23	17	31	32	31	24	19	28	26	25	18	
45	45	51	45	59	63	48	48	49	63	57	47	46	46	48	55	62	63	60	48	44	44	59	53	60	45	46	50	61	47	63	47	56	57	54	53	59	47	62	62	
61	70	70	64	56	60	65	66	58	66	56	68	70	74	72	57	68	73	66	74	75	71	57	66	70	61	67	69	57	75	66	59	69	61	68	61	67	73	65	71	
99	112	112	111	98	98	103	113	107	95	98	107	101	104	110	99	100	102	108	107	95	104	111	98	105	104	95	108	110	104	112	106	103	101	111	108	108	97	107	95	
44	55	42	46	49	49	48	45	59	43	50	46	61	43	48	59	52	51	43	60	47	50	45	58	48	57	56	59	45	56	59	57	55	61	59	46	60	56	56	52	
72	74	60	79	66	67	66	65	60	76	65	72	72	62	63	63	77	73	66	63	62	63	67	74	61	62	79	78	64	62	66	72	67	61	68	73	63	66	77	71	
82	86	80	70	81	86	73	76	85	86	70	70	77	76	80	81	73	70	85	74	83	88	77	81	86	81	87	76	79	88	78	72	77	78	83	80	86	75	74	77	
55	59	66	50	68	66	68	67	58	49	62	61	50	59	60	59	60	63	57	54	59	62	59	58	55	52	66	57	64	62	66	53	57	66	60	63	52	66	67	57	
51	49	48	55	53	44	47	59	46	54	43	50	55	53	43	58	59	43	52	56	60	55	51	42	58	56	60	50	59	48	52	43	42	51	47	47	55	54	47	58	
63	78	79	70	66	78	66	77	68	78	68	74	79	80	81	66	71	70	71	74	74	79	65	71	64	68	78	68	81	69	81	67	72	73	70	64	68	74	65	77	
75	75	72	75	69	66	63	60	63	65	73	76	63	65	65	72	74	70	72	62	73	76	70	73	72	75	61	61	78	61	66	73	74	64	73	62	75	79	76	77	
15	14	22	24	7	6	19	16	7	21	17	14	22	11	10	20	6	18	5	7	19	15	21	24	17	23	20	22	22	10	22	15	8	19	11	15	7	22	24	19	
84	96	99	87	98	90	89	99	100	99	95	100	98	89	88	92	84	85	88	87	91	91	99	81	92	93	87	94	93	84	86	83	100	96	93	92	83	89	96	94	
76	74	68	66	80	81	73	71	80	66	63	67	80	80	77	65	70	77	78	63	77	79	72	69	67	63	74	65	67	75	65	81	63	81	70	80	77	79	70	64	
38	34	34	34	23	34	21	25	33	26	24	35	24	33	21	30	24	30	23	35	25	24	29	27	31	21	34	36	27	35	37	35	21	36	29	21	26	24	33	24	
110	104	97	110	112	109	100	115	103	101	107	106	98	108	107	97	98	108	109	104	104	115	110	105	104	98	107	97	103	100	101	99	96	112	108	105	107	114	106	111	
96	111	104	110	110	108	107	94	93	105	102	95	109	105	106	92	110	94	96	109	107	101	108	100	106	99	100	111	96	109	96	109	98	94	100	103	99	108	104	111	
54	38	36	37	53	42	54	46	49	45	46	46	52	45	42	45	51	54	47	40	45	45	35	54	52	53	42	42	49	38	36	36	40	41	46	46	54	54	38	35	
11	24	15	21	11	15	30	16	19	18	15	27	20	29	17	16	20	28	21	18	27	18	23	16	20	30	27	30	22	27	21	13	13	11	24	18	20	15	16	27	
57	48	46	49	51	46	55	41	52	50	45	39	57	54	44	45	58	57	50	57	46	55	39	54	49	55	48	43	54	52	53	54	54	58	39	55	52	47	50	52	
57	64	71	63	66	67	63	71	68	67	61	65	64	70	53	54	53	60	59	69	60	60	59	66	57	72	64	72	55	62	67	68	53	64	71	63	72	69	61	61	
98	95	105	100	93	91	106	91	91	99	91	104	101	96	102	97	108	97	102	93	102	106	92	101	99	102	109	106	97	104	99	96	92	100	93	100	105	96	101	101	
50	41	37	44	48	34	50	45	43	34	41	41	46	45	35	44	39	34	39	36	52	39	37	50	44	43	45	36	45	44	52	46	45	47	39	41	37	48	37	40	
70	55	60	72	55	60	67	70	61	68	57	63	63	54	58	71	63	73	60	65	72	56	65	57	59	67	58	63	66	58	68	63	70	60	62	68	72	73	64	67	
