100
40
1063	1085	1052	1049	1096	1100	1059	1032	1092	1072	1079	1068	1022	1032	1049	1019	1062	1006	1088	1069	1014	1069	1029	1044	1026	1012	1074	1041	1088	1085	1022	1057	1073	1071	1056	1009	1001	1077	1051	1019	
1022	1060	1060	1067	1075	1016	1043	1085	1032	1040	1067	1038	1078	1011	1051	1096	1072	1021	1076	1044	1052	1039	1027	1057	1022	1027	1012	1027	1071	1097	1027	1008	1050	1007	1064	1046	1008	1020	1014	1085	
1095	1066	1036	1017	1063	1096	1080	1049	1093	1039	1063	1096	1077	1018	1058	1045	1079	1071	1054	1081	1010	1075	1015	1045	1024	1033	1040	1093	1029	1042	1004	1029	1024	1009	1012	1027	1011	1071	1034	1049	
1049	1074	1090	1059	1083	1064	1043	1045	1063	1070	1012	1024	1031	1023	1085	1090	1058	1093	1061	1004	1050	1034	1041	1031	1099	1061	1069	1007	1068	1053	1100	1025	1027	1080	1084	1058	1024	1063	1029	1013	
1096	1007	1009	1068	1039	1050	1046	1082	1100	1033	1024	1068	1094	1084	1078	1077	1003	1038	1039	1016	1074	1033	1042	1053	1000	1075	1087	1016	1081	1078	1064	1029	1042	1095	1022	1062	1040	1048	1026	1094	
1022	1077	1027	1062	1051	1080	1042	1099	1044	1057	1071	1013	1052	1023	1091	1075	1024	1097	1090	1032	1043	1038	1081	1067	1001	1000	1078	1097	1059	1052	1074	1049	1061	1009	1066	1052	1079	1098	1030	1073	
1001	1077	1090	1018	1086	1100	1072	1040	1091	1071	1023	1078	1016	1027	1090	1053	1048	1003	1054	1072	1075	1044	1090	1081	1024	1096	1005	1039	1072	1010	1020	1012	1056	1094	1079	1075	1044	1015	1000	1080	
1076	1017	1076	1031	1100	1034	1050	1020	1081	1066	1022	1088	1100	1019	1012	1084	1087	1091	1079	1063	1018	1018	1057	1020	1031	1012	1059	1042	1072	1046	1078	1095	1067	1087	1030	1007	1029	1001	1095	1035	
1036	1085	1018	1061	1081	1019	1049	1033	1064	1021	1023	1027	1090	1003	1026	1042	1032	1023	1028	1024	1032	1069	1064	1043	1012	1056	1096	1085	1098	1067	1048	1021	1072	1006	1015	1071	1001	1080	1057	1005	
1059	1066	1004	1084	1016	1094	1000	1044	1009	1065	1063	1100	1074	1006	1089	1012	1099	1080	1092	1097	1068	1038	1100	1067	1077	1016	1011	1065	1020	1007	1081	1096	1030	1025	1088	1100	1005	1035	1073	1089	
1039	1054	1048	1024	1048	1011	1085	1053	1000	1022	1099	1019	1094	1025	1057	1052	1022	1090	1007	1054	1028	1021	1003	1003	1098	1037	1096	1022	1095	1032	1065	1100	1041	1071	1100	1062	1095	1043	1010	1038	
1039	1099	1084	1023	1071	1044	1034	1098	1005	1055	1095	1003	1049	1008	1083	1081	1030	1075	1004	1024	1094	1086	1015	1064	1011	1078	1020	1049	1000	1017	1067	1040	1003	1083	1000	1091	1031	1041	1016	1068	
1098	1049	1041	1050	1100	1051	1000	1050	1081	1058	1067	1008	1025	1086	1021	1021	1053	1060	1074	1041	1100	1083	1015	1039	1082	1062	1033	1093	1029	1087	1088	1021	1056	1019	1091	1080	1078	1098	1077	1055	
1000	1016	1046	1067	1056	1056	1049	1090	1060	1095	1066	1039	1043	1077	1003	1054	1029	1057	1073	1004	1073	1025	1075	1058	1074	1047	1082	1030	1057	1010	1084	1004	1027	1030	1031	1066	1090	1017	1002	1010	
1095	1052	1040	1072	1010	1034	1003	1029	1003	1026	1008	1009	1082	1031	1085	1042	1089	1093	1017	1019	1066	1087	1088	1092	1093	1089	1065	1082	1051	1086	1100	1099	1094	1054	1016	1027	1026	1007	1027	1045	
1009	1065	1054	1005	1088	1050	1061	1092	1067	1058	1000	1001	1047	1052	1041	1039	1071	1095	1063	1094	1068	1033	1060	1042	1025	1056	1040	1038	1051	1077	1011	1024	1005	1086	1089	1040	1062	1078	1059	1041	
1080	1030	1069	1020	1000	1043	1059	1080	1039	1021	1040	1066	1007	1031	1079	1014	1042	1000	1048	1051	1009	1007	1087	1088	1096	1003	1095	1012	1024	1000	1018	1000	1049	1052	1100	1044	1000	1041	1005	1067	
1090	1011	1022	1089	1079	1029	1041	1062	1027	1016	1000	1006	1095	1026	1048	1047	1040	1023	1079	1000	1038	1091	1011	1099	1097	1073	1092	1074	1038	1074	1045	1056	1080	1032	1039	1067	1093	1097	1021	1003	
1061	1098	1007	1055	1037	1079	1043	1040	1088	1043	1090	1057	1089	1046	1059	1043	1087	1025	1007	1035	1000	1008	1096	1014	1099	1000	1033	1040	1048	1079	1061	1080	1013	1022	1086	1069	1028	1039	1059	1071	
1032	1089	1027	1066	1017	1011	1061	1040	1004	1005	1058	1034	1038	1028	1017	1064	1015	1006	1018	1017	1081	1053	1090	1039	1067	1018	1031	1059	1065	1070	1096	1060	1082	1092	1033	1002	1002	1037	1014	1097	
1039	1030	1086	1072	1044	1077	1097	1029	1062	1036	1021	1008	1038	1061	1067	1014	1022	1077	1042	1091	1048	1033	1009	1071	1027	1006	1051	1011	1033	1036	1094	1008	1025	1023	1089	1020	1084	1058	1069	1072	
1049	1015	1099	1100	1043	1097	1063	1065	1068	1062	1046	1006	1081	1079	1032	1041	1015	1004	1035	1098	1025	1027	1074	1077	1088	1032	1078	1050	1064	1094	1013	1075	1100	1039	1081	1065	1063	1026	1058	1007	
1074	1022	1006	1076	1073	1067	1068	1019	1093	1068	1014	1035	1099	1088	1094	1062	1024	1000	1040	1001	1031	1075	1004	1077	1059	1044	1052	1057	1092	1083	1021	1017	1008	1019	1009	1085	1089	1081	1069	1049	
1094	1063	1028	1083	1031	1055	1018	1012	1080	1015	1098	1062	1001	1037	1072	1053	1021	1060	1092	1023	1069	1053	1066	1049	1085	1092	1097	1093	1092	1085	1042	1020	1018	1086	1028	1053	1041	1038	1042	1093	
1058	1048	1082	1019	1053	1063	1060	1079	1026	1022	1021	1077	1088	1027	1091	1064	1020	1075	1068	1056	1078	1011	1016	1038	1093	1076	1067	1023	1013	1046	1004	1049	1003	1018	1029	1062	1050	1040	1022	1047	
1081	1080	1038	1059	1066	1020	1060	1039	1071	1049	1037	1090	1093	1046	1069	1018	1030	1044	1048	1070	1012	1026	1099	1012	1008	1095	1063	1087	1032	1083	1080	1099	1047	1075	1031	1088	1006	1032	1074	1082	
1046	1023	1032	1025	1050	1016	1004	1073	1065	1000	1055	1068	1015	1083	1091	1005	1058	1069	1062	1051	1073	1040	1051	1063	1056	1011	1010	1062	1023	1048	1040	1069	1015	1028	1035	1042	1092	1013	1007	1089	
1080	1061	1024	1021	1036	1005	1081	1020	1044	1028	1010	1027	1023	1034	1016	1031	1017	1033	1020	1089	1056	1067	1008	1013	1045	1056	1032	1027	1013	1047	1001	1029	1089	1025	1053	1028	1017	1054	1065	1095	
1006	1065	1079	1052	1034	1021	1079	1022	1060	1056	1034	1037	1052	1022	1030	1062	1020	1051	1085	1046	1082	1069	1084	1025	1072	1024	1050	1001	1064	1006	1068	1067	1043	1024	1009	1026	1099	1011	1094	1089	
1032	1070	1000	1001	1098	1044	1089	1054	1033	1062	1002	1038	1060	1026	1081	1094	1098	1049	1093	1094	1078	1005	1086	1061	1025	1052	1070	1085	1034	1083	1009	1051	1002	1012	1097	1072	1055	1054	1020	1005	
1054	1021	1031	1086	1043	1020	1024	1048	1067	1077	1062	1049	1016	1100	1026	1045	1001	1010	1015	1049	1088	1015	1021	1064	1080	1059	1009	1076	1081	1014	1069	1064	1033	1091	1052	1083	1000	1032	1029	1023	
1009	1080	1075	1056	1008	1079	1033	1090	1049	1098	1009	1053	1015	1094	1051	1023	1079	1059	1090	1024	1053	1021	1038	1043	1026	1059	1024	1076	1046	1004	1054	1009	1069	1096	1037	1060	1013	1079	1099	1035	
1040	1074	1092	1013	1047	1058	1005	1059	1026	1060	1021	1031	1075	1099	1001	1005	1075	1076	1074	1063	1032	1076	1064	1022	1006	1020	1057	1008	1037	1074	1062	1058	1031	1081	1012	1072	1061	1016	1019	1039	
1020	1041	1015	1071	1052	1071	1049	1020	1083	1072	1062	1075	1037	1100	1081	1084	1032	1094	1044	1026	1068	1073	1041	1044	1029	1040	1034	1090	1012	1057	1053	1100	1096	1031	1008	1010	1091	1029	1026	1070	
1082	1081	1024	1078	1027	1037	1022	1082	1011	1095	1071	1055	1091	1005	1037	1060	1040	1047	1068	1072	1038	1042	1001	1078	1036	1003	1085	1011	1092	1049	1040	1097	1093	1081	1032	1052	1096	1084	1077	1057	
1005	1051	1087	1093	1066	1079	1003	1070	1077	1071	1022	1087	1015	1063	1062	1076	1002	1028	1007	1071	1032	1097	1089	1066	1067	1038	1020	1004	1040	1094	1029	1049	1022	1081	1062	1057	1009	1085	1035	1010	
1037	1054	1010	1005	1088	1028	1044	1025	1004	1029	1037	1002	1021	1055	1033	1007	1034	1037	1071	1081	1041	1004	1016	1000	1026	1004	1011	1086	1012	1053	1046	1053	1042	1053	1000	1007	1059	1031	1039	1081	
