100
10
1045	1054	1010	1040	1062	1088	1038	1030	1005	1099	
1097	1047	1014	1033	1080	1082	1031	1042	1086	1059	
1085	1035	1086	1089	1006	1015	1036	1099	1075	1057	
1072	1043	1030	1027	1072	1024	1051	1054	1008	1097	
1050	1070	1066	1051	1007	1087	1088	1022	1062	1041	
1043	1055	1057	1003	1030	1019	1028	1065	1017	1059	
1042	1072	1012	1016	1071	1005	1046	1011	1093	1011	
1017	1075	1095	1022	1026	1057	1041	1080	1013	1072	
1098	1013	1055	1032	1038	1013	1019	1001	1021	1005	
1017	1041	1007	1026	1024	1046	1019	1050	1022	1074	
1088	1011	1100	1040	1024	1064	1007	1030	1011	1006	
1019	1019	1089	1015	1055	1008	1001	1009	1031	1033	
1000	1050	1042	1023	1013	1027	1038	1009	1016	1073	
1009	1009	1066	1095	1007	1033	1093	1048	1062	1091	
1058	1067	1037	1067	1051	1037	1027	1030	1080	1076	
1091	1048	1015	1078	1090	1011	1012	1034	1050	1041	
1095	1006	1045	1018	1000	1074	1067	1049	1038	1076	
1052	1083	1043	1055	1084	1011	1083	1002	1100	1058	
1034	1015	1083	1039	1054	1009	1100	1016	1032	1063	
1001	1095	1069	1044	1033	1037	1037	1100	1011	1006	
1051	1036	1045	1035	1062	1033	1088	1048	1024	1028	
1100	1068	1068	1068	1042	1021	1064	1066	1012	1024	
1066	1073	1026	1044	1061	1032	1042	1088	1008	1069	
1089	1083	1094	1046	1014	1055	1088	1040	1055	1027	
1010	1027	1083	1052	1057	1074	1068	1052	1045	1042	
1015	1019	1060	1017	1022	1095	1042	1099	1070	1015	
1086	1091	1083	1068	1008	1081	1081	1054	1084	1056	
1040	1032	1094	1007	1061	1010	1061	1076	1017	1095	
1062	1058	1005	1062	1099	1068	1052	1017	1071	1096	
1091	1003	1001	1039	1067	1081	1020	1054	1029	1067	
1094	1010	1019	1004	1030	1081	1008	1072	1077	1033	
1085	1003	1027	1066	1058	1057	1069	1075	1013	1076	
