500
20
92	95	85	82	85	100	98	85	96	94	85	91	89	96	89	91	94	90	93	87	
37	27	25	28	24	31	26	35	36	28	37	34	31	29	21	26	38	30	33	34	
113	99	107	101	106	111	107	99	106	116	98	108	103	102	103	110	106	112	98	97	
10	6	5	3	12	18	20	20	16	20	16	15	9	16	11	7	7	16	11	18	
42	51	57	53	57	38	54	55	56	42	39	43	38	54	47	57	39	51	53	55	
108	114	112	115	108	116	99	99	113	115	109	107	99	114	104	108	107	111	112	108	
64	66	62	78	63	67	76	81	79	70	62	65	65	79	76	68	81	77	76	72	
54	65	54	71	63	68	56	64	68	65	58	58	58	68	64	72	61	60	70	66	
75	76	66	65	71	71	81	65	76	69	82	82	79	83	81	71	78	83	83	79	
40	37	40	29	27	27	46	30	27	31	34	42	46	46	38	43	38	45	34	27	
16	24	24	7	24	24	26	11	26	18	24	8	16	10	10	18	25	14	13	15	
40	27	35	24	38	43	36	35	42	36	25	32	43	28	24	26	41	30	30	41	
60	58	58	72	64	70	56	57	55	59	55	64	63	58	69	57	58	57	57	57	
52	51	51	59	46	50	56	58	57	44	54	62	56	55	52	53	44	46	57	59	
47	51	51	52	57	59	42	50	42	48	52	47	45	52	51	42	59	60	44	56	
101	101	111	115	108	104	107	103	107	114	105	111	111	117	116	117	110	115	111	104	
47	32	32	45	34	34	33	50	48	46	39	36	40	36	41	35	46	45	36	51	
56	51	63	47	51	50	51	59	48	47	47	65	52	47	56	65	60	58	60	65	
118	115	116	112	105	108	115	100	110	102	102	103	100	109	101	110	118	117	101	101	
91	104	91	92	100	96	91	100	87	103	102	90	100	105	102	89	94	89	89	106	
83	92	83	92	85	85	82	86	91	82	97	95	91	94	82	87	90	94	90	94	
28	35	33	37	32	32	33	26	32	39	41	29	41	30	33	23	38	40	35	39	
91	88	89	95	98	98	97	100	98	96	87	96	86	90	93	100	97	104	96	103	
33	35	42	40	33	37	43	45	46	51	45	48	38	39	45	33	47	42	50	47	
8	4	8	21	21	17	5	16	22	10	21	19	22	7	19	13	17	4	4	20	
24	43	42	25	24	39	25	27	36	27	36	26	43	37	30	34	32	38	39	26	
71	73	73	68	68	81	81	78	85	76	69	68	70	74	87	81	69	82	69	85	
93	83	85	86	84	95	93	82	82	79	86	81	95	90	92	95	95	91	88	88	
41	39	45	42	47	53	44	41	49	53	37	36	51	37	48	54	39	42	44	52	
24	33	29	22	25	32	35	25	26	35	21	30	23	23	18	31	26	34	31	26	
73	71	68	70	72	68	73	67	64	72	61	73	75	64	77	59	76	66	67	60	
74	71	77	69	78	85	72	73	75	77	86	82	84	68	81	76	85	78	68	86	
107	112	108	103	100	102	99	113	113	97	105	105	105	106	99	115	112	102	109	115	
51	49	63	59	47	60	48	59	54	51	44	53	55	53	49	61	55	58	61	49	
52	58	48	49	62	49	57	53	57	45	48	47	51	53	46	59	55	48	64	58	
88	87	81	80	88	93	82	96	84	81	80	85	91	97	92	83	84	88	82	80	
50	44	46	49	56	58	47	56	41	46	42	58	47	53	40	50	44	53	40	41	
65	68	62	68	61	75	68	69	76	67	59	67	65	72	68	77	73	59	66	70	
18	15	24	20	21	15	24	14	29	27	21	22	25	16	12	29	13	31	13	13	
45	45	34	38	49	49	44	44	48	37	39	37	37	37	37	38	35	34	38	47	
79	79	85	84	94	92	91	85	94	82	94	91	91	83	84	92	81	91	93	95	
72	75	73	78	67	69	63	79	80	67	65	68	79	73	78	71	69	65	63	72	
73	73	83	83	82	73	71	80	74	78	80	71	72	77	80	86	77	74	90	72	
65	73	67	64	81	66	79	74	82	63	81	74	82	70	81	63	64	80	68	75	
86	92	97	85	95	89	101	92	90	87	86	82	92	84	92	96	91	90	82	83	
52	58	41	49	59	55	59	58	55	43	53	47	41	51	59	49	59	51	50	54	
46	53	55	56	46	44	59	53	60	59	47	56	63	59	54	53	57	49	55	45	
24	30	22	20	12	22	15	20	17	14	12	14	29	15	16	14	15	26	20	12	
79	69	76	80	72	77	63	79	78	68	74	70	79	78	78	71	70	78	82	76	
103	106	100	92	105	97	100	89	93	95	91	98	92	103	93	99	107	100	100	89	
89	75	82	85	88	81	79	81	81	83	81	74	88	91	72	80	75	74	89	85	
38	46	40	51	49	46	36	46	39	42	42	49	42	38	52	52	34	39	34	47	
43	62	52	47	55	47	55	57	53	52	45	59	52	57	56	49	61	60	58	47	
87	94	81	77	89	88	93	93	85	77	84	80	81	85	94	86	79	78	89	84	
75	69	80	76	70	68	81	81	67	66	69	73	65	64	62	79	64	78	76	75	
49	40	54	42	40	48	39	52	43	44	44	38	41	51	53	50	40	50	54	44	
56	54	49	47	43	57	57	53	49	48	59	45	49	61	55	43	57	52	60	52	
93	95	94	104	91	88	92	89	92	102	97	94	96	103	98	87	85	85	104	86	
62	64	76	63	73	71	64	75	72	61	70	73	77	69	61	76	64	73	75	70	
67	59	65	48	51	66	61	52	50	63	56	57	56	48	60	59	52	55	62	61	
66	65	68	69	63	66	54	57	60	64	65	65	57	62	65	57	67	64	71	65	
73	66	65	63	73	71	71	75	61	61	77	67	78	67	66	62	60	67	75	66	
26	17	30	33	19	28	30	26	16	34	29	16	23	32	28	25	29	24	25	29	
83	89	75	83	87	83	92	78	74	79	78	90	73	75	80	78	85	91	92	78	
45	48	55	48	60	62	61	52	54	52	51	61	46	55	52	59	64	47	63	61	
36	42	45	33	44	41	33	38	41	37	47	32	42	36	48	35	46	35	38	43	
68	78	69	63	63	77	71	76	63	60	64	78	65	72	63	71	67	74	77	75	
15	11	9	9	11	19	14	9	17	6	17	11	19	7	15	16	17	10	15	21	
55	62	54	54	66	49	52	65	61	52	50	59	55	56	62	60	53	57	61	50	
77	83	88	81	72	84	88	80	77	70	74	72	83	84	89	73	84	86	83	86	
82	80	71	73	78	74	86	72	71	81	76	78	73	85	84	73	78	86	69	78	
82	72	71	77	71	85	83	68	87	68	74	77	77	70	78	81	73	68	81	81	
88	85	89	83	80	91	94	95	95	87	91	93	87	98	84	80	85	89	80	81	
60	55	58	50	58	47	62	63	61	55	61	52	59	56	61	63	53	57	50	53	
41	51	44	40	51	46	50	52	38	53	39	48	44	54	50	50	50	50	47	39	
81	92	76	73	81	78	74	76	86	87	91	91	80	82	78	76	77	74	81	89	
48	57	45	53	55	50	51	51	59	51	60	43	59	48	49	58	61	51	50	49	
68	75	84	83	83	78	66	76	71	78	83	69	71	76	68	84	78	68	82	84	
99	117	103	108	110	105	106	104	104	101	98	115	116	116	98	100	106	110	106	113	
79	75	63	63	75	69	69	66	68	75	74	65	79	67	67	73	78	63	74	66	
50	39	49	39	47	56	51	46	41	43	54	50	48	56	41	46	48	49	47	57	
69	67	53	61	52	58	63	63	68	62	68	69	57	60	62	64	56	51	54	57	
45	48	45	46	38	39	42	44	39	38	35	35	35	45	49	43	44	39	37	42	
49	52	51	47	48	53	44	39	39	54	53	43	51	50	46	54	52	56	39	40	
85	87	95	82	84	94	92	95	97	88	96	100	95	83	89	82	87	89	90	91	
50	46	58	44	52	43	55	57	59	49	53	59	46	55	43	51	50	47	42	52	
35	31	47	48	31	39	50	48	34	40	40	48	42	40	33	46	34	39	33	50	
42	44	43	40	41	52	36	40	44	44	42	38	38	52	50	54	43	46	39	51	
33	26	21	39	35	35	36	20	26	29	33	35	35	38	24	39	21	21	20	24	
17	16	12	9	19	11	17	27	23	15	21	16	16	24	9	22	10	23	22	25	
14	30	19	13	30	19	18	13	20	14	15	13	14	19	27	20	29	25	18	18	
59	56	54	64	62	62	48	56	49	62	60	53	52	57	56	50	62	51	64	66	
61	59	51	52	53	65	63	51	53	59	54	56	51	47	50	52	50	59	58	47	
104	94	90	94	108	101	92	107	94	99	108	102	94	99	106	91	94	96	103	98	
96	102	103	109	101	105	105	114	99	95	111	109	99	107	109	95	113	99	109	101	
64	64	66	66	71	58	70	53	69	63	57	61	70	55	66	66	67	59	58	67	
44	29	47	34	40	44	44	42	33	29	40	46	37	32	32	39	29	38	41	37	
101	114	108	101	108	105	109	108	109	108	101	106	114	116	112	97	104	101	114	98	
47	43	36	41	39	33	32	41	43	37	42	38	39	40	47	50	43	48	33	51	
73	61	55	69	72	68	59	70	72	70	73	65	61	72	68	59	64	71	59	66	
92	93	88	97	99	97	91	95	105	100	104	98	101	88	102	95	92	104	96	98	
76	58	77	69	69	74	74	75	62	69	58	77	64	73	60	77	61	59	73	75	
88	85	95	87	85	82	90	94	95	91	84	100	92	88	95	93	82	98	97	91	
51	38	37	52	52	33	51	45	35	52	35	34	37	44	52	34	49	52	40	34	
43	49	47	51	35	45	40	32	38	50	36	34	38	38	43	37	51	38	36	49	
17	24	32	17	33	34	34	23	20	36	35	30	20	17	22	27	33	36	17	27	
82	77	77	87	81	77	85	80	71	85	87	76	82	82	85	84	76	71	77	74	
72	64	71	65	67	64	76	76	78	81	71	76	80	69	71	80	67	73	80	62	
35	29	34	21	24	24	32	37	34	23	36	28	20	38	26	26	22	29	21	33	
23	11	10	8	11	9	14	5	15	8	4	11	19	5	7	10	4	23	19	11	
38	38	38	43	40	45	47	39	48	49	41	50	37	36	46	32	44	45	32	45	
49	38	52	53	47	55	54	44	43	47	38	43	42	43	47	50	54	48	46	55	
93	80	86	94	90	80	88	81	77	76	84	86	83	86	83	77	84	79	80	95	
73	54	64	67	72	60	71	56	73	71	69	65	54	55	64	70	69	59	64	54	
106	93	92	90	93	103	97	108	104	94	97	98	100	95	101	107	92	107	106	92	
90	87	74	77	74	85	79	81	90	91	76	83	78	78	79	78	74	75	85	92	
74	66	71	71	72	78	65	65	78	82	81	72	64	75	81	65	67	77	77	70	
17	27	23	24	22	31	16	34	18	19	18	29	30	28	24	33	28	19	29	29	
43	30	33	24	33	38	26	33	29	36	42	43	32	39	36	28	37	31	27	30	
21	27	14	15	24	15	29	17	22	29	18	12	26	13	12	23	11	20	19	24	
68	68	72	82	81	65	75	79	78	73	63	65	73	72	81	72	81	65	74	73	
39	55	50	46	52	53	54	47	38	43	45	40	53	52	39	43	52	54	41	46	
68	61	66	58	66	63	55	53	67	65	59	62	54	62	60	64	55	68	60	60	
38	36	43	52	35	35	34	41	35	41	41	34	45	38	40	52	48	36	43	45	
55	59	66	67	59	57	58	66	59	66	64	59	66	50	53	69	56	63	57	62	
57	60	58	59	64	67	73	54	70	68	66	57	68	63	65	69	71	66	63	69	
58	63	59	48	65	61	50	66	61	50	59	61	58	50	53	63	50	51	62	54	
52	45	55	52	40	52	51	48	56	57	54	57	57	40	40	56	54	47	46	40	
38	38	29	29	40	33	38	35	32	43	34	28	29	36	38	31	45	28	34	36	
64	63	72	61	61	67	53	66	60	60	53	72	70	62	65	61	69	61	58	59	
109	107	106	92	96	96	108	106	93	99	104	108	98	103	100	98	105	99	102	106	
24	16	14	20	24	14	16	22	15	20	16	19	19	24	27	21	29	19	20	29	
109	91	105	103	100	108	110	93	93	108	98	109	91	105	104	100	103	95	97	99	
96	87	99	85	85	81	99	86	96	83	95	87	96	93	96	99	84	87	98	98	
21	22	22	20	28	29	25	37	28	23	23	34	32	32	29	31	23	33	37	25	
87	81	71	84	72	78	79	84	81	88	72	86	80	76	76	82	79	86	87	90	
72	63	76	77	65	71	77	75	64	72	80	77	63	67	67	80	78	67	73	67	
67	75	67	70	66	72	76	65	81	69	75	78	68	77	66	75	83	67	82	74	
93	90	79	91	79	94	91	88	92	84	78	93	89	76	84	93	80	77	75	91	
48	40	42	50	49	50	45	50	45	53	56	54	45	41	41	39	40	55	38	43	
83	76	70	88	70	88	76	88	70	87	87	86	83	75	87	86	82	89	78	78	
31	29	25	38	32	30	26	39	40	22	35	32	27	25	26	35	26	33	24	24	
79	85	85	91	89	87	89	86	91	77	77	78	92	75	85	78	74	73	85	76	
100	105	109	105	109	98	112	109	95	101	113	101	106	105	96	109	100	112	111	95	
88	86	77	89	70	72	79	82	70	73	85	88	74	80	79	72	81	82	79	84	
101	111	104	107	99	115	114	105	112	101	99	104	99	114	110	101	105	118	100	112	
61	59	60	60	57	47	53	61	50	60	54	50	53	62	54	53	52	52	46	51	
101	114	110	109	114	98	109	98	113	106	106	103	110	113	102	98	116	113	107	104	
78	75	80	81	67	70	71	72	67	71	63	62	81	67	62	72	79	80	70	73	
87	96	83	95	97	91	86	90	89	90	85	86	92	85	100	97	82	89	81	93	
16	15	3	8	7	4	14	13	2	10	17	18	12	21	16	10	15	20	7	15	
88	86	91	86	89	78	78	91	88	83	85	75	90	88	80	79	81	88	82	84	
29	40	38	35	45	39	37	36	41	37	28	42	34	39	35	31	29	42	37	34	
68	60	63	60	66	68	54	65	61	54	65	53	57	71	59	62	62	67	56	67	
34	39	41	33	26	29	39	41	35	25	38	25	36	36	41	36	42	33	32	30	
51	49	50	43	56	48	43	45	61	50	44	51	60	54	45	46	55	56	58	53	
59	63	52	53	59	59	48	52	44	54	55	50	52	56	49	61	61	56	61	44	
31	45	47	45	32	30	42	35	44	37	34	30	34	47	32	49	44	44	39	44	
41	52	57	56	53	39	53	54	39	54	58	44	46	48	48	53	43	58	50	51	
88	90	90	96	100	91	98	93	100	101	91	91	93	102	92	104	95	93	98	106	
72	67	67	76	73	85	80	71	80	83	75	80	78	80	66	67	82	68	66	85	
48	52	65	64	60	56	61	55	49	61	59	63	58	65	51	52	49	63	57	53	
85	80	82	76	87	74	74	89	86	83	72	87	73	90	83	81	76	74	75	71	
87	94	97	87	99	88	87	90	101	94	84	98	102	97	96	94	84	89	102	101	
10	16	18	16	20	18	12	17	8	11	21	13	20	14	18	16	22	12	15	10	
92	96	109	106	99	110	95	94	92	94	94	99	108	104	95	99	109	94	105	92	
103	101	104	109	112	109	112	107	114	114	104	97	98	101	97	102	107	112	103	100	
103	94	97	88	100	93	95	91	94	104	103	107	97	103	89	90	106	89	101	96	
87	75	81	79	86	80	74	71	77	78	77	73	77	79	77	90	73	81	76	77	
34	51	36	48	44	43	51	45	33	52	46	36	51	41	52	42	49	42	43	47	
59	61	49	59	60	55	60	51	48	54	60	56	56	44	47	63	45	59	46	63	
79	80	81	80	71	76	64	69	67	76	71	66	67	74	66	72	66	70	67	63	
72	66	68	62	65	57	65	65	56	67	65	64	65	67	66	68	57	58	65	64	
50	55	39	51	46	52	48	45	46	49	43	56	42	47	52	53	44	46	42	55	
94	92	82	81	84	79	82	89	89	93	97	85	92	89	78	85	92	91	89	95	
28	39	34	24	29	28	22	21	35	34	22	23	24	27	30	26	35	35	26	32	
38	51	40	36	53	41	55	41	42	55	46	43	38	48	49	54	51	55	48	38	
78	92	93	83	89	93	88	85	81	95	91	92	81	83	93	83	83	82	80	79	
69	66	77	78	73	66	67	76	63	76	68	66	72	69	78	75	75	70	61	68	
26	30	30	29	19	23	31	24	18	34	33	36	28	21	24	29	27	33	31	23	
25	20	20	28	10	13	17	22	23	22	14	15	17	28	13	21	29	18	13	11	
66	79	73	83	64	74	65	72	71	64	69	70	72	75	68	75	64	68	77	83	
33	30	40	33	39	47	38	35	32	47	29	39	42	47	34	43	43	40	37	47	
23	24	25	38	28	41	31	42	31	36	27	40	28	39	25	32	27	28	37	39	
87	77	86	85	71	77	82	72	81	74	73	81	81	84	84	84	79	81	84	74	
25	19	19	16	6	18	15	24	12	15	22	22	20	18	18	13	15	13	6	19	
62	60	67	64	65	63	67	68	66	60	65	69	59	59	51	69	54	55	68	58	
50	54	48	55	54	54	52	39	54	56	49	38	53	44	41	38	46	42	39	52	
74	73	83	77	72	77	79	78	81	80	74	81	82	87	71	79	71	90	87	77	
104	113	96	99	113	107	101	103	106	111	103	111	107	112	98	113	110	108	100	104	
107	97	100	107	92	100	106	88	93	102	101	95	105	97	103	96	89	90	90	107	
23	29	18	24	24	24	35	22	32	17	22	29	22	20	32	18	20	27	22	28	
80	83	81	82	85	78	88	72	80	86	72	88	87	87	88	78	84	72	72	75	
66	73	77	71	64	62	77	77	64	75	76	78	64	71	70	73	60	76	60	60	
15	22	29	14	23	15	32	17	25	20	18	25	14	22	21	26	33	30	29	16	
56	56	68	75	74	57	75	59	72	65	71	71	64	74	72	64	58	63	73	60	
32	47	43	39	36	36	36	31	40	47	38	28	47	33	32	34	36	46	45	29	
56	42	56	51	52	44	42	39	56	52	42	48	56	41	50	53	44	53	54	56	
97	112	110	101	96	112	107	106	109	99	97	97	109	110	105	103	105	102	94	105	
94	83	101	82	84	86	92	88	92	86	90	85	87	100	100	82	83	97	100	101	
35	42	44	46	36	48	42	39	49	43	34	36	34	40	46	41	35	38	47	47	
81	82	77	83	75	85	84	81	84	69	74	80	87	84	81	78	80	85	82	79	
56	50	44	55	56	57	56	60	53	48	50	56	56	49	45	61	46	62	61	58	
106	101	94	97	104	93	96	88	106	103	92	98	89	87	100	102	97	102	95	104	
74	71	64	72	74	77	78	65	68	68	63	79	81	78	66	81	75	76	70	68	
14	19	7	6	16	16	21	17	10	22	18	15	9	12	12	10	18	14	19	18	
84	84	84	81	79	81	93	89	91	79	79	88	92	87	79	90	91	95	98	94	
46	46	54	50	53	59	61	56	61	50	52	64	46	63	50	50	53	55	52	51	
69	62	57	65	69	62	57	64	56	59	67	56	64	56	66	65	52	63	62	52	
73	70	80	70	63	65	79	77	72	62	74	64	64	62	65	76	61	68	75	76	
73	73	65	70	72	59	77	64	77	64	59	65	61	59	58	62	72	76	66	72	
44	59	52	41	42	54	41	50	49	49	47	53	50	49	52	48	51	56	51	59	
78	82	87	93	79	87	79	87	75	90	93	86	90	85	93	81	90	75	93	76	
13	6	22	19	25	10	6	6	12	19	19	18	9	6	16	18	23	20	22	19	
110	114	116	108	110	106	102	119	119	103	101	108	117	118	116	115	113	118	116	116	
17	25	29	22	29	32	20	34	30	34	35	30	21	19	34	23	20	34	28	20	
55	50	50	55	52	53	59	50	53	44	47	44	56	47	55	59	51	50	61	60	
36	27	38	32	35	39	34	33	27	44	27	44	33	40	40	26	27	35	40	38	
34	32	18	28	25	31	17	35	22	18	19	24	21	21	24	22	23	17	24	33	
80	88	80	81	78	85	80	75	91	83	75	83	92	92	82	77	81	94	87	83	
15	7	6	6	18	15	14	16	17	16	19	21	9	6	25	25	9	14	14	25	
30	40	38	37	34	34	32	37	31	39	30	35	44	40	30	37	35	32	36	40	
47	44	44	42	48	50	44	49	57	38	44	40	48	49	52	45	46	52	45	55	
85	81	76	89	84	95	93	89	81	85	92	90	95	88	86	94	76	80	82	83	
78	72	62	81	70	80	65	70	65	71	81	71	75	71	66	74	77	76	65	73	
52	49	53	44	38	53	52	46	37	54	51	54	38	53	41	39	50	38	54	44	
45	49	45	46	41	35	48	43	41	47	32	40	50	33	36	41	34	34	50	38	
64	54	56	53	47	49	64	56	64	57	62	47	63	62	57	46	51	50	56	48	
79	90	88	75	77	77	79	87	78	75	83	89	76	90	81	76	76	85	91	91	
48	49	55	48	47	52	59	61	46	51	47	50	55	49	57	52	46	50	54	55	
7	14	11	9	9	24	25	13	6	15	18	22	23	21	7	11	25	24	22	17	
112	106	107	107	100	97	100	113	102	110	110	113	114	105	95	107	104	106	101	96	
41	34	34	47	33	40	34	40	39	31	42	46	41	34	31	41	48	48	31	38	
79	78	93	75	81	86	79	88	85	75	86	74	91	79	86	74	93	92	78	83	
105	105	94	89	92	91	106	101	98	97	87	98	92	101	99	95	93	105	100	91	
89	97	98	93	92	93	82	96	99	98	86	87	96	88	86	85	99	90	97	91	
28	24	29	37	36	21	20	33	37	36	31	26	19	26	29	25	19	26	21	29	
28	38	33	31	34	28	36	35	29	32	23	37	23	30	33	38	32	32	32	24	
61	75	61	79	77	66	74	70	76	77	63	62	76	68	75	68	62	76	66	70	
89	105	90	93	107	99	94	106	88	91	106	100	100	97	93	98	105	92	93	88	
99	100	95	105	105	89	105	102	99	104	93	98	104	93	106	99	95	97	106	104	
32	35	22	26	36	31	36	31	32	37	22	27	37	33	40	39	36	39	36	29	
52	45	51	49	50	52	44	54	47	55	56	44	50	42	42	56	42	46	57	46	
53	57	52	52	47	44	51	56	57	46	60	59	51	60	53	60	54	55	51	44	
58	65	51	51	52	62	67	65	59	61	62	55	51	59	54	52	69	52	64	53	
84	87	92	95	93	83	93	93	87	92	77	91	83	83	83	87	92	91	90	89	
87	95	96	103	99	101	94	97	87	97	90	103	94	99	95	94	93	101	88	100	
22	21	19	35	32	38	34	23	21	32	22	21	29	24	33	33	37	25	35	31	
17	20	20	30	34	29	35	28	27	31	20	31	18	22	33	31	17	18	18	29	
74	77	81	90	74	77	75	80	81	87	83	88	77	85	88	78	89	80	72	75	
50	47	45	42	44	48	50	41	43	41	54	41	42	41	38	56	51	48	57	44	
96	102	104	104	113	113	102	104	102	108	115	115	97	104	115	112	109	109	105	109	
48	51	48	45	49	56	46	50	42	47	60	45	60	50	58	53	57	57	56	53	
78	90	78	87	84	84	80	78	78	92	92	94	87	90	83	96	84	89	85	83	
44	47	57	47	55	53	48	45	47	59	58	51	45	47	47	45	59	54	55	47	
15	15	12	26	24	20	23	12	22	29	27	12	17	27	29	28	16	25	16	19	
39	46	39	37	55	39	53	42	48	50	55	43	48	38	50	46	40	51	46	38	
66	65	66	76	80	63	67	62	72	81	64	81	80	76	69	68	75	74	79	65	
93	92	78	89	92	82	80	86	92	83	89	93	89	77	81	75	85	79	78	81	
93	92	87	91	96	83	79	81	82	82	92	96	93	78	85	90	90	97	92	81	
53	55	65	57	67	54	60	59	52	62	61	68	62	54	52	60	66	64	51	60	
79	80	85	85	81	68	75	75	80	84	73	80	73	70	79	80	72	77	68	78	
61	46	52	50	59	64	53	54	48	49	60	63	62	65	57	52	64	62	56	54	
31	18	23	22	19	36	21	28	29	28	30	23	32	27	36	27	28	33	23	34	
88	100	91	91	100	98	97	98	96	101	103	95	96	86	89	96	94	101	92	96	
96	97	96	97	103	109	92	105	93	102	110	110	101	97	96	96	94	110	92	109	
44	43	54	43	55	55	51	42	47	42	47	58	57	58	45	57	57	49	52	51	
80	90	87	80	93	78	95	78	87	90	78	87	93	91	80	96	82	92	89	85	
22	7	24	9	7	23	5	16	8	12	9	17	6	21	19	20	5	18	13	11	
113	104	102	98	97	115	103	101	103	98	109	115	110	105	96	106	98	107	106	107	
99	101	106	111	108	96	105	110	108	103	106	98	96	99	98	111	112	99	113	101	
42	35	34	28	34	26	29	27	27	27	25	28	33	43	24	42	34	42	34	27	
25	17	25	17	8	18	21	14	14	14	25	17	8	24	7	9	18	21	25	22	
97	100	96	92	101	100	95	103	91	91	97	100	105	103	98	89	88	90	103	100	
91	90	105	87	90	92	92	104	86	100	90	88	101	93	95	100	86	99	103	100	
71	67	64	75	60	65	67	73	58	67	65	61	64	59	73	57	67	67	73	63	
92	85	87	90	92	84	90	94	90	82	99	86	101	89	93	94	84	99	96	89	
97	99	93	90	90	92	107	92	98	106	108	97	99	102	102	92	90	104	107	104	
69	83	88	87	76	84	70	87	80	74	79	86	85	77	75	85	72	80	74	73	
75	77	66	73	69	64	75	78	65	63	60	74	60	61	62	60	61	69	61	78	
45	41	54	57	55	38	47	41	45	39	42	41	48	48	41	42	44	44	45	55	
36	50	43	49	35	34	46	36	45	34	45	42	35	34	43	36	36	38	41	41	
8	11	13	11	11	9	18	22	15	7	11	14	10	19	11	9	14	7	26	8	
51	56	49	53	55	58	52	49	62	50	53	54	60	52	60	61	46	54	50	54	
79	84	87	88	71	85	83	79	78	80	87	78	79	75	80	89	77	76	80	84	
9	14	21	18	27	27	17	26	17	17	22	16	28	16	26	11	9	19	14	19	
105	114	101	107	110	108	99	108	110	109	99	98	96	114	95	97	114	95	102	111	
57	46	54	41	48	50	47	50	45	51	48	57	41	45	42	50	43	42	41	47	
95	82	81	97	84	93	89	93	86	85	79	83	86	84	87	88	95	86	93	87	
50	65	56	59	62	46	58	57	64	49	54	55	50	57	53	46	59	55	55	51	
105	107	110	95	113	104	113	97	113	105	106	107	98	104	107	98	95	96	107	96	
38	35	33	40	39	36	35	38	37	42	30	30	23	38	23	42	31	35	24	24	
98	113	109	107	111	114	112	107	106	110	107	110	112	101	112	107	116	101	105	100	
91	101	84	90	85	86	101	85	95	94	96	92	98	98	85	86	101	83	83	100	
36	27	28	35	26	37	28	33	23	39	26	22	31	35	25	40	33	24	28	37	
88	92	79	84	83	87	81	76	79	77	91	81	77	78	81	76	81	85	88	74	
101	96	98	105	104	99	94	108	98	94	94	107	101	111	107	95	94	94	97	103	
51	37	42	43	39	34	34	46	48	49	34	48	49	42	34	48	44	48	38	51	
99	89	97	102	87	89	92	90	105	103	87	93	103	103	100	88	99	93	104	95	
33	28	34	37	32	29	28	34	32	36	40	43	28	28	31	31	26	34	37	32	
17	33	34	20	27	35	25	24	29	25	19	36	25	19	21	25	19	31	21	19	
