200
20
33	30	38	45	27	31	32	36	42	44	32	33	35	31	41	27	40	34	34	33	
44	41	31	27	39	36	31	33	33	26	27	37	31	29	33	32	42	38	34	28	
28	42	24	29	35	31	37	34	42	34	43	40	36	40	26	43	33	24	24	28	
23	16	19	18	27	13	29	10	10	13	23	29	21	29	25	28	21	21	21	23	
88	76	86	93	80	80	78	85	95	89	88	91	93	88	84	82	78	91	77	87	
53	67	60	57	66	68	60	65	61	55	60	65	67	59	55	64	69	62	64	66	
79	85	91	89	89	88	87	80	89	88	91	81	78	85	88	78	84	92	76	85	
49	54	57	49	45	48	45	53	54	38	38	54	41	55	45	57	48	57	56	43	
42	28	33	28	33	39	38	44	35	34	30	45	34	29	27	35	32	43	30	46	
59	71	61	65	59	61	69	67	68	68	72	61	53	56	64	68	53	55	57	60	
18	10	21	22	19	26	14	24	16	27	14	27	25	23	29	24	16	13	17	14	
72	72	79	63	76	67	72	75	79	69	74	78	66	73	76	69	64	64	77	79	
92	93	106	91	107	108	94	91	101	108	93	99	94	105	98	104	99	105	89	100	
54	45	54	51	43	45	59	58	51	50	46	50	55	52	54	48	56	59	52	49	
61	60	71	67	68	67	76	77	65	77	60	75	65	61	72	71	67	74	70	72	
117	99	107	109	114	106	106	109	102	110	100	102	113	108	114	106	110	100	115	103	
112	105	109	101	95	96	101	110	110	110	108	105	108	105	98	95	114	103	98	103	
104	95	103	91	103	102	86	96	100	86	87	104	88	89	102	97	87	90	95	104	
56	44	49	42	56	39	58	52	42	43	58	54	44	43	48	39	45	45	53	48	
71	69	61	75	71	66	61	66	62	60	70	56	63	65	61	61	64	63	71	71	
26	24	17	13	16	23	22	27	11	25	23	12	12	26	27	11	24	14	16	19	
11	22	27	24	15	26	27	22	26	15	23	23	25	27	19	11	11	11	16	23	
17	13	20	19	12	23	25	16	12	21	27	23	16	14	17	13	25	22	21	17	
89	103	100	101	101	99	85	98	86	94	102	101	98	91	97	93	100	101	88	103	
102	93	90	90	105	89	98	93	101	86	89	88	86	86	98	105	105	94	87	91	
22	29	29	13	10	25	26	29	20	27	26	13	26	19	17	19	17	10	28	29	
37	27	24	20	22	37	33	37	37	21	38	32	25	25	37	22	38	39	34	23	
69	54	60	59	55	54	53	59	55	62	68	58	51	65	61	65	67	57	50	69	
44	46	63	61	61	56	53	49	61	60	56	52	49	44	57	50	53	45	49	55	
32	25	17	14	25	25	19	29	23	24	27	15	29	15	29	21	22	19	14	16	
3	2	19	20	7	13	21	4	12	12	11	17	8	11	6	18	16	12	18	11	
78	79	72	75	84	73	65	69	79	83	81	68	68	69	68	80	68	84	78	66	
84	68	68	74	73	69	85	82	72	84	75	84	72	67	70	71	84	76	72	68	
17	20	7	8	19	16	4	11	10	12	4	5	19	12	4	2	2	10	20	4	
95	91	105	104	92	91	106	94	97	92	105	97	100	104	106	110	102	108	99	102	
59	59	64	62	72	63	65	71	77	73	70	76	67	61	76	66	60	61	75	63	
56	60	65	47	47	56	47	54	56	62	49	60	57	62	55	56	62	57	53	61	
48	53	59	43	52	46	58	45	49	59	42	46	56	61	44	42	45	59	58	54	
77	76	76	78	82	73	73	68	72	68	75	80	76	80	73	79	66	70	79	75	
23	14	14	27	25	12	27	22	10	23	22	19	22	15	19	17	18	14	16	18	
24	17	10	13	25	7	16	22	17	17	7	19	23	23	23	13	6	16	18	18	
55	61	54	56	55	70	57	55	63	56	56	68	53	55	65	62	59	72	61	60	
83	73	84	71	83	75	76	86	84	89	80	86	82	71	71	77	86	83	82	70	
73	57	71	61	65	70	69	59	73	72	71	67	62	56	68	65	69	65	65	67	
71	61	61	57	70	65	66	72	67	74	73	65	72	64	66	60	64	67	72	65	
80	78	83	97	91	82	88	91	91	84	85	97	95	97	96	84	79	80	80	96	
72	61	60	63	68	76	73	59	76	61	68	58	61	60	73	74	64	75	74	73	
77	64	62	66	67	61	67	63	61	72	67	77	77	76	71	71	77	73	66	71	
63	70	62	58	72	64	71	67	67	58	76	57	75	74	58	71	76	69	71	70	
119	103	116	103	103	109	112	117	119	104	101	106	117	106	111	120	106	116	120	112	
56	52	51	55	60	51	59	56	64	52	51	68	52	51	51	61	63	57	53	56	
60	58	60	76	70	66	76	57	59	68	70	63	71	76	64	76	70	62	67	73	
18	9	21	25	22	22	22	25	15	13	23	11	15	24	11	14	10	15	26	18	
59	52	44	43	53	45	52	48	43	41	44	43	59	53	51	50	53	52	49	48	
17	23	17	31	20	20	34	21	31	21	33	26	27	34	24	32	25	28	36	22	
111	102	102	119	105	114	106	120	114	116	116	113	112	116	111	114	114	114	106	120	
83	85	80	86	83	79	75	87	72	85	87	78	75	81	75	75	75	84	73	72	
78	72	77	84	73	73	74	89	73	72	90	87	90	72	85	90	81	82	72	86	
62	54	48	60	51	47	65	48	56	48	47	53	62	55	46	61	65	51	51	58	
27	23	24	16	16	28	21	31	30	18	33	31	28	29	20	23	29	34	16	29	
79	83	84	82	89	84	76	94	91	83	77	86	90	87	92	95	88	89	86	92	
103	103	104	106	108	104	114	114	100	110	111	105	113	108	106	112	112	107	114	101	
60	56	55	56	58	55	64	61	63	65	57	61	66	55	64	65	71	74	55	57	
28	25	20	30	21	20	33	31	25	29	33	31	36	23	29	31	27	26	34	21	
40	32	25	30	30	31	29	27	24	24	26	40	38	31	37	32	32	39	35	25	
93	95	98	94	94	111	101	92	94	100	101	95	107	100	93	97	106	97	96	94	
26	34	43	28	45	41	26	36	41	40	36	28	32	35	31	34	30	35	45	34	
19	8	14	6	23	14	21	14	9	7	13	8	7	18	20	19	22	5	15	9	
59	50	57	47	52	63	44	52	47	59	56	63	60	48	58	59	63	48	49	61	
16	25	28	27	20	20	16	24	15	25	11	26	20	16	21	12	11	26	28	26	
67	61	58	49	49	65	53	66	56	67	60	51	49	56	58	60	54	49	64	68	
105	101	105	110	117	102	115	103	110	118	114	102	112	117	117	110	101	107	99	99	
30	26	32	36	23	37	26	34	27	22	35	20	26	19	35	26	33	25	36	34	
81	84	71	89	82	71	86	80	87	79	81	83	78	80	79	86	79	89	79	84	
58	58	55	43	43	48	54	56	47	55	50	52	49	48	56	50	56	46	62	58	
77	69	80	82	73	85	76	72	71	71	74	78	81	70	72	79	71	67	70	68	
84	83	70	86	75	76	73	70	76	79	83	88	88	71	83	70	86	87	86	83	
