200
50
1065	1075	1048	1082	1040	1061	1068	1080	1053	1029	1057	1016	1088	1085	1005	1056	1048	1051	1096	1082	1019	1014	1010	1027	1097	1068	1016	1030	1006	1098	1024	1041	1046	1037	1035	1019	1011	1056	1029	1073	1018	1039	1073	1049	1017	1018	1044	1031	1093	1005	
1016	1063	1098	1049	1006	1031	1097	1049	1006	1093	1007	1015	1097	1058	1077	1081	1066	1062	1088	1012	1030	1068	1090	1030	1000	1030	1037	1066	1016	1066	1050	1047	1016	1021	1063	1015	1087	1079	1089	1095	1090	1073	1091	1100	1063	1091	1039	1050	1045	1025	
1026	1088	1029	1004	1008	1027	1053	1004	1059	1035	1046	1042	1078	1054	1061	1089	1045	1026	1057	1075	1023	1019	1067	1080	1079	1027	1052	1040	1059	1088	1012	1000	1019	1067	1058	1078	1061	1093	1029	1099	1093	1061	1015	1064	1085	1034	1054	1052	1044	1078	
1012	1060	1005	1035	1031	1099	1089	1030	1036	1049	1070	1068	1029	1036	1096	1052	1083	1050	1005	1084	1075	1026	1074	1032	1026	1026	1039	1046	1067	1096	1034	1066	1011	1087	1032	1091	1070	1050	1095	1068	1066	1027	1006	1049	1083	1020	1062	1091	1032	1085	
1049	1027	1098	1051	1027	1052	1008	1084	1030	1091	1081	1085	1065	1008	1097	1021	1036	1003	1037	1007	1016	1015	1039	1001	1062	1096	1022	1078	1091	1058	1037	1014	1082	1051	1061	1097	1034	1023	1084	1064	1088	1036	1010	1006	1062	1071	1065	1062	1081	1028	
1051	1009	1004	1032	1022	1047	1022	1005	1038	1067	1000	1084	1059	1099	1095	1004	1002	1083	1001	1060	1064	1017	1069	1010	1000	1083	1026	1030	1001	1048	1022	1043	1046	1100	1045	1018	1061	1003	1049	1050	1002	1021	1059	1092	1097	1089	1030	1019	1055	1073	
1038	1023	1009	1092	1084	1085	1042	1040	1066	1014	1009	1058	1076	1039	1011	1091	1073	1021	1080	1038	1066	1088	1058	1061	1020	1059	1025	1046	1004	1011	1038	1044	1091	1021	1063	1090	1020	1002	1094	1054	1058	1046	1063	1021	1002	1067	1035	1063	1066	1098	
1041	1068	1055	1011	1031	1044	1098	1048	1070	1091	1071	1049	1073	1013	1029	1034	1099	1028	1031	1061	1053	1013	1083	1059	1086	1099	1028	1052	1058	1086	1044	1021	1053	1014	1063	1052	1067	1000	1020	1091	1012	1021	1050	1024	1045	1079	1026	1026	1015	1022	
1032	1074	1076	1065	1044	1079	1098	1002	1031	1025	1030	1098	1090	1041	1076	1069	1022	1001	1081	1054	1091	1051	1009	1052	1073	1030	1016	1078	1008	1063	1023	1052	1024	1081	1068	1035	1037	1096	1046	1048	1089	1065	1019	1051	1067	1071	1044	1078	1004	1068	
1065	1069	1011	1005	1065	1092	1090	1041	1087	1002	1009	1076	1094	1066	1059	1044	1026	1077	1033	1085	1040	1085	1018	1091	1014	1018	1031	1043	1050	1075	1054	1049	1021	1062	1037	1033	1016	1040	1047	1062	1075	1067	1064	1095	1003	1035	1027	1062	1064	1021	
1078	1053	1064	1025	1087	1085	1082	1055	1043	1066	1045	1001	1002	1067	1039	1020	1038	1083	1018	1094	1050	1047	1045	1056	1066	1003	1024	1043	1066	1053	1033	1016	1009	1075	1003	1088	1017	1049	1054	1059	1093	1084	1069	1003	1087	1090	1037	1027	1038	1069	
1027	1034	1081	1059	1022	1000	1036	1092	1091	1047	1042	1044	1015	1044	1017	1049	1080	1029	1020	1084	1040	1062	1073	1072	1094	1060	1009	1015	1046	1098	1062	1028	1091	1056	1035	1059	1050	1029	1082	1056	1047	1061	1031	1085	1066	1024	1061	1014	1062	1063	
1091	1098	1026	1067	1029	1029	1002	1038	1046	1012	1094	1013	1043	1076	1100	1090	1052	1010	1072	1016	1003	1081	1053	1035	1069	1030	1029	1097	1090	1014	1089	1073	1005	1019	1096	1036	1018	1078	1012	1096	1057	1079	1001	1074	1034	1056	1055	1080	1058	1039	
1023	1038	1071	1090	1055	1013	1030	1025	1043	1011	1028	1060	1098	1037	1047	1053	1025	1049	1015	1092	1065	1068	1011	1073	1004	1011	1016	1063	1053	1071	1013	1043	1048	1026	1091	1041	1084	1008	1021	1016	1008	1087	1031	1070	1075	1086	1089	1018	1086	1005	
1095	1063	1091	1035	1055	1046	1018	1020	1097	1018	1051	1045	1061	1095	1054	1028	1058	1036	1063	1035	1020	1004	1020	1023	1092	1046	1033	1031	1051	1068	1079	1049	1063	1074	1015	1015	1014	1095	1045	1053	1000	1081	1066	1031	1084	1060	1097	1032	1037	1070	
1063	1007	1041	1020	1031	1058	1030	1091	1047	1004	1044	1009	1061	1084	1057	1061	1038	1031	1086	1008	1079	1063	1007	1095	1040	1039	1000	1038	1068	1035	1074	1055	1074	1056	1009	1006	1037	1043	1003	1096	1092	1094	1017	1084	1066	1018	1002	1021	1014	1034	
1090	1031	1010	1046	1034	1054	1039	1057	1093	1087	1011	1067	1058	1089	1018	1001	1061	1098	1067	1030	1088	1070	1059	1022	1066	1014	1073	1047	1071	1083	1013	1038	1083	1033	1050	1066	1082	1047	1029	1080	1017	1072	1012	1069	1006	1006	1093	1037	1055	1062	
1094	1047	1088	1033	1051	1065	1034	1038	1015	1006	1022	1047	1011	1016	1058	1083	1006	1072	1067	1047	1041	1002	1078	1029	1016	1023	1064	1061	1038	1076	1036	1049	1011	1004	1083	1100	1055	1064	1088	1044	1029	1012	1084	1028	1066	1065	1042	1100	1014	1040	
1044	1021	1084	1032	1039	1094	1013	1065	1092	1062	1008	1047	1021	1100	1079	1015	1097	1076	1086	1093	1007	1063	1082	1042	1024	1098	1018	1069	1055	1009	1022	1005	1059	1082	1016	1084	1085	1031	1053	1084	1039	1077	1077	1075	1060	1022	1012	1089	1016	1054	
1047	1081	1089	1067	1034	1060	1012	1025	1011	1100	1087	1047	1064	1044	1050	1087	1097	1077	1070	1039	1005	1046	1009	1024	1095	1081	1057	1033	1061	1011	1055	1025	1033	1084	1032	1076	1018	1083	1051	1065	1043	1080	1071	1095	1083	1025	1012	1087	1055	1028	
1018	1055	1006	1030	1004	1026	1025	1013	1006	1035	1088	1012	1097	1050	1008	1016	1064	1051	1089	1028	1061	1026	1093	1085	1022	1030	1014	1038	1050	1088	1050	1008	1032	1033	1044	1089	1023	1087	1003	1043	1005	1024	1003	1005	1065	1082	1059	1002	1024	1094	
1041	1041	1031	1065	1085	1039	1060	1081	1089	1022	1088	1061	1047	1020	1052	1088	1076	1054	1084	1065	1063	1000	1032	1028	1075	1012	1064	1081	1065	1014	1013	1025	1054	1090	1064	1027	1067	1021	1092	1021	1082	1040	1035	1064	1072	1024	1082	1012	1017	1040	
1030	1005	1021	1059	1094	1049	1074	1004	1040	1051	1070	1100	1005	1044	1019	1050	1080	1037	1081	1090	1027	1046	1062	1024	1050	1011	1033	1000	1063	1033	1089	1020	1088	1000	1008	1028	1004	1001	1056	1059	1090	1029	1009	1031	1026	1064	1032	1057	1085	1016	
1022	1059	1078	1044	1084	1028	1046	1024	1078	1073	1037	1100	1070	1099	1013	1072	1077	1010	1067	1019	1033	1027	1089	1071	1096	1070	1088	1061	1015	1077	1097	1005	1054	1096	1060	1021	1005	1018	1006	1031	1048	1061	1097	1042	1050	1060	1090	1015	1061	1054	
1052	1090	1099	1055	1094	1047	1039	1033	1059	1100	1081	1013	1073	1014	1080	1089	1040	1060	1096	1010	1038	1011	1079	1060	1098	1039	1010	1014	1080	1073	1046	1022	1023	1061	1035	1047	1066	1040	1053	1093	1036	1009	1069	1002	1054	1024	1006	1014	1027	1055	
1023	1066	1032	1020	1087	1093	1050	1017	1043	1084	1095	1031	1029	1001	1075	1045	1098	1052	1014	1055	1057	1089	1032	1061	1038	1002	1084	1033	1059	1045	1036	1054	1003	1049	1037	1063	1040	1042	1035	1056	1003	1018	1089	1010	1046	1085	1063	1018	1039	1056	
1041	1093	1075	1037	1043	1002	1015	1050	1008	1093	1021	1046	1097	1009	1033	1035	1060	1014	1023	1065	1048	1060	1091	1023	1033	1083	1094	1026	1011	1093	1090	1029	1017	1004	1091	1016	1095	1097	1029	1003	1052	1099	1098	1084	1073	1071	1010	1009	1092	1022	
1070	1018	1057	1073	1068	1009	1047	1047	1054	1089	1011	1082	1076	1019	1097	1043	1029	1090	1073	1007	1083	1085	1037	1020	1036	1089	1016	1079	1007	1031	1055	1053	1001	1062	1084	1026	1078	1028	1047	1000	1080	1002	1099	1037	1089	1095	1017	1062	1040	1027	
1098	1066	1038	1077	1022	1066	1031	1069	1045	1081	1037	1071	1077	1088	1100	1079	1079	1055	1024	1096	1052	1070	1017	1001	1048	1046	1091	1094	1017	1012	1095	1077	1046	1012	1068	1091	1003	1016	1027	1038	1081	1033	1066	1020	1051	1030	1008	1038	1042	1021	
1027	1095	1001	1065	1010	1036	1059	1031	1013	1041	1064	1018	1054	1058	1017	1017	1058	1020	1045	1022	1068	1029	1073	1002	1083	1087	1061	1035	1051	1074	1076	1074	1034	1036	1068	1061	1026	1054	1048	1086	1090	1059	1069	1019	1027	1008	1080	1050	1044	1054	
1008	1010	1042	1024	1097	1085	1096	1006	1016	1042	1068	1039	1086	1077	1005	1040	1015	1010	1092	1000	1074	1065	1005	1007	1014	1090	1056	1058	1075	1088	1060	1095	1027	1083	1014	1001	1023	1086	1038	1086	1098	1021	1034	1080	1070	1073	1099	1097	1052	1075	
1040	1089	1093	1094	1061	1060	1002	1061	1026	1013	1012	1078	1057	1024	1002	1094	1053	1100	1002	1088	1036	1067	1036	1019	1038	1043	1036	1024	1049	1084	1060	1023	1048	1038	1089	1051	1008	1045	1006	1082	1038	1042	1072	1068	1010	1005	1066	1082	1066	1032	
1057	1082	1097	1011	1039	1090	1035	1052	1032	1012	1020	1073	1086	1018	1074	1005	1030	1045	1044	1019	1089	1086	1080	1037	1060	1024	1082	1077	1026	1052	1013	1088	1080	1051	1079	1016	1023	1064	1061	1099	1005	1056	1051	1044	1009	1068	1095	1008	1001	1031	
1001	1029	1048	1001	1006	1000	1035	1087	1069	1070	1091	1048	1088	1040	1077	1044	1055	1006	1046	1049	1026	1077	1048	1083	1011	1033	1047	1059	1040	1030	1066	1017	1065	1024	1002	1091	1044	1059	1063	1014	1031	1029	1003	1061	1067	1054	1089	1085	1029	1064	
1059	1060	1033	1045	1061	1086	1008	1057	1017	1068	1086	1038	1021	1013	1060	1011	1067	1073	1019	1092	1029	1092	1052	1017	1019	1012	1049	1098	1018	1017	1069	1038	1085	1009	1038	1041	1011	1004	1010	1057	1055	1079	1021	1034	1042	1002	1022	1031	1070	1008	
1079	1010	1059	1066	1005	1018	1030	1033	1079	1043	1033	1036	1100	1086	1050	1029	1008	1072	1075	1022	1057	1033	1086	1010	1040	1025	1035	1059	1010	1009	1057	1001	1052	1004	1020	1081	1043	1007	1002	1006	1026	1082	1082	1015	1007	1027	1049	1100	1055	1094	
1034	1088	1008	1061	1036	1027	1065	1024	1011	1046	1003	1097	1008	1093	1077	1034	1042	1035	1077	1068	1020	1095	1096	1063	1012	1016	1049	1000	1086	1025	1090	1055	1035	1015	1031	1059	1091	1080	1069	1068	1051	1069	1038	1049	1077	1004	1089	1008	1039	1038	
1080	1015	1008	1080	1049	1071	1076	1000	1025	1099	1082	1058	1033	1003	1058	1051	1042	1017	1005	1038	1032	1044	1037	1073	1026	1100	1093	1086	1007	1023	1089	1026	1020	1044	1040	1021	1097	1000	1065	1052	1061	1065	1009	1035	1009	1061	1018	1079	1090	1099	
1037	1084	1056	1053	1022	1025	1023	1001	1008	1094	1069	1056	1024	1080	1009	1100	1080	1045	1024	1040	1030	1076	1062	1050	1009	1033	1051	1010	1083	1027	1074	1003	1094	1029	1082	1016	1074	1013	1000	1024	1001	1052	1069	1003	1000	1056	1023	1012	1009	1095	
1069	1035	1009	1064	1033	1089	1099	1031	1039	1007	1080	1050	1054	1082	1036	1097	1000	1066	1031	1024	1038	1072	1011	1049	1089	1055	1008	1035	1097	1065	1032	1056	1097	1083	1059	1044	1072	1095	1077	1091	1042	1090	1091	1071	1071	1066	1074	1093	1034	1063	
1090	1011	1088	1099	1074	1068	1019	1042	1042	1079	1060	1042	1052	1087	1078	1061	1069	1099	1068	1091	1082	1084	1057	1080	1007	1038	1017	1088	1002	1004	1010	1035	1098	1069	1095	1092	1095	1028	1041	1054	1007	1054	1056	1054	1067	1000	1086	1085	1084	1023	
1002	1046	1005	1098	1024	1021	1096	1078	1032	1050	1069	1089	1035	1055	1002	1030	1081	1089	1076	1100	1037	1093	1075	1099	1087	1042	1007	1003	1019	1080	1062	1062	1053	1058	1066	1095	1036	1075	1100	1023	1069	1051	1018	1065	1031	1021	1052	1015	1092	1089	
1022	1018	1096	1064	1088	1095	1050	1091	1082	1018	1074	1063	1054	1050	1005	1035	1074	1009	1091	1079	1050	1040	1051	1091	1001	1016	1008	1022	1043	1017	1009	1029	1032	1045	1074	1014	1039	1050	1067	1020	1039	1018	1046	1020	1045	1032	1030	1018	1081	1067	
1100	1035	1071	1061	1082	1066	1055	1070	1060	1075	1091	1055	1050	1062	1069	1027	1086	1060	1078	1011	1001	1088	1036	1055	1016	1024	1085	1049	1004	1087	1026	1010	1050	1072	1040	1022	1061	1051	1081	1054	1033	1092	1044	1056	1073	1097	1014	1032	1027	1100	
1039	1058	1011	1068	1092	1097	1001	1007	1015	1040	1026	1053	1075	1083	1053	1044	1038	1034	1026	1099	1007	1025	1018	1016	1028	1006	1071	1036	1038	1022	1078	1018	1015	1072	1009	1042	1042	1094	1048	1017	1056	1015	1017	1086	1071	1080	1069	1059	1081	1094	
1076	1025	1037	1017	1015	1037	1090	1008	1066	1019	1019	1069	1015	1047	1045	1096	1095	1001	1050	1082	1027	1093	1077	1003	1041	1081	1054	1091	1062	1072	1082	1098	1072	1047	1008	1055	1017	1006	1077	1049	1093	1051	1007	1001	1039	1005	1043	1090	1007	1057	
1017	1020	1012	1047	1005	1038	1044	1068	1069	1016	1097	1003	1094	1056	1060	1006	1089	1016	1076	1038	1086	1095	1054	1042	1044	1066	1035	1070	1022	1039	1074	1098	1049	1033	1050	1082	1057	1089	1024	1093	1059	1002	1066	1026	1017	1086	1013	1010	1010	1070	
1048	1008	1043	1031	1030	1070	1059	1086	1023	1061	1039	1049	1002	1056	1056	1047	1085	1039	1047	1032	1004	1037	1054	1087	1054	1038	1049	1095	1048	1067	1099	1059	1048	1081	1090	1049	1019	1048	1084	1067	1043	1053	1086	1001	1086	1086	1010	1000	1071	1012	
1018	1061	1082	1050	1015	1059	1036	1014	1002	1046	1097	1055	1047	1056	1098	1078	1094	1018	1012	1015	1078	1071	1019	1073	1026	1067	1081	1018	1066	1089	1050	1069	1071	1040	1006	1074	1070	1036	1047	1003	1031	1055	1029	1070	1087	1096	1043	1099	1071	1041	
1089	1004	1046	1089	1070	1045	1082	1066	1090	1064	1007	1076	1004	1029	1100	1031	1005	1000	1000	1050	1014	1072	1027	1089	1058	1069	1037	1057	1092	1074	1068	1057	1078	1061	1027	1002	1059	1040	1025	1029	1025	1014	1058	1071	1044	1017	1083	1024	1039	1068	
1068	1085	1068	1025	1092	1041	1089	1010	1041	1009	1095	1096	1018	1026	1022	1073	1006	1068	1090	1029	1059	1048	1076	1075	1050	1014	1012	1015	1039	1020	1096	1064	1041	1094	1008	1013	1003	1003	1063	1048	1091	1015	1019	1097	1092	1035	1091	1055	1002	1083	
1046	1003	1011	1065	1016	1055	1028	1022	1080	1044	1029	1076	1056	1074	1070	1090	1058	1010	1003	1044	1005	1037	1040	1067	1085	1026	1051	1044	1067	1072	1010	1083	1007	1003	1030	1041	1025	1012	1001	1009	1032	1049	1066	1059	1067	1029	1064	1069	1059	1044	
1006	1062	1001	1000	1033	1035	1065	1016	1042	1095	1020	1023	1022	1056	1079	1088	1013	1007	1017	1076	1003	1068	1006	1090	1007	1056	1081	1067	1010	1022	1031	1037	1029	1062	1079	1077	1088	1066	1093	1008	1047	1052	1023	1031	1100	1085	1053	1033	1094	1057	
1037	1005	1041	1094	1059	1085	1043	1068	1063	1057	1073	1086	1046	1093	1079	1087	1011	1050	1028	1076	1086	1033	1010	1012	1043	1046	1093	1033	1100	1047	1027	1047	1038	1039	1038	1070	1050	1040	1044	1098	1012	1079	1016	1014	1015	1098	1055	1003	1041	1042	
1015	1003	1047	1091	1099	1010	1083	1041	1042	1071	1082	1043	1045	1057	1035	1008	1071	1063	1054	1095	1070	1070	1043	1094	1057	1030	1072	1069	1056	1070	1014	1084	1081	1095	1087	1083	1054	1062	1001	1010	1027	1001	1098	1029	1061	1009	1032	1000	1039	1005	
1091	1078	1097	1093	1045	1067	1069	1023	1093	1078	1015	1095	1033	1037	1063	1037	1087	1074	1061	1031	1045	1093	1003	1068	1051	1061	1019	1016	1016	1073	1059	1098	1082	1062	1081	1061	1009	1021	1046	1052	1055	1055	1022	1051	1061	1044	1015	1096	1085	1044	
1002	1074	1059	1000	1082	1023	1078	1001	1031	1094	1007	1027	1085	1091	1024	1022	1073	1037	1024	1005	1027	1019	1094	1080	1072	1002	1039	1019	1010	1037	1029	1066	1058	1010	1006	1074	1059	1079	1075	1088	1016	1030	1037	1052	1093	1097	1099	1013	1030	1068	
1083	1094	1001	1026	1059	1041	1055	1093	1058	1065	1094	1053	1066	1004	1063	1089	1076	1073	1063	1028	1045	1098	1028	1062	1012	1049	1030	1038	1050	1037	1083	1044	1050	1001	1082	1076	1050	1018	1090	1051	1006	1080	1059	1066	1018	1085	1009	1030	1058	1060	
1052	1094	1045	1026	1058	1095	1011	1060	1049	1090	1007	1091	1002	1069	1043	1032	1025	1021	1040	1067	1020	1045	1082	1003	1041	1040	1002	1075	1009	1060	1043	1093	1085	1070	1021	1095	1024	1068	1060	1091	1010	1037	1083	1091	1081	1035	1079	1005	1056	1035	
1044	1062	1098	1002	1033	1098	1092	1043	1039	1032	1059	1078	1023	1029	1054	1082	1042	1036	1067	1003	1017	1017	1017	1052	1064	1064	1054	1071	1091	1081	1063	1050	1054	1075	1079	1098	1000	1031	1085	1008	1094	1076	1073	1092	1048	1091	1053	1034	1086	1078	
1093	1093	1066	1039	1030	1022	1060	1037	1064	1067	1051	1004	1075	1085	1041	1008	1020	1052	1001	1033	1100	1013	1018	1083	1017	1054	1014	1064	1040	1017	1066	1074	1036	1070	1042	1001	1027	1062	1043	1027	1002	1007	1100	1047	1034	1051	1059	1100	1026	1028	
1034	1048	1093	1097	1025	1073	1079	1060	1054	1021	1006	1036	1069	1097	1099	1021	1017	1035	1013	1007	1037	1032	1095	1011	1072	1091	1090	1005	1021	1048	1016	1028	1055	1062	1057	1058	1019	1031	1001	1083	1044	1022	1066	1059	1035	1037	1063	1082	1074	1007	
1059	1073	1036	1056	1053	1075	1100	1014	1016	1020	1071	1010	1047	1073	1056	1095	1065	1027	1000	1037	1054	1034	1016	1033	1054	1055	1080	1015	1099	1034	1069	1079	1010	1039	1009	1034	1020	1097	1053	1033	1023	1061	1100	1053	1025	1036	1077	1095	1004	1047	
1063	1039	1036	1072	1066	1020	1023	1091	1000	1054	1066	1000	1028	1077	1012	1083	1064	1056	1073	1007	1012	1063	1023	1082	1015	1008	1010	1094	1043	1077	1056	1032	1086	1002	1048	1084	1048	1073	1033	1078	1050	1024	1053	1028	1057	1074	1071	1073	1059	1028	
1080	1071	1083	1064	1016	1069	1071	1088	1099	1072	1081	1018	1034	1002	1069	1066	1036	1066	1042	1087	1006	1082	1026	1038	1068	1070	1090	1083	1037	1059	1019	1032	1027	1028	1046	1028	1044	1031	1067	1060	1003	1098	1022	1030	1078	1098	1016	1011	1091	1075	
1080	1050	1058	1081	1007	1032	1038	1063	1012	1056	1027	1082	1058	1018	1100	1023	1047	1034	1054	1002	1048	1089	1087	1056	1051	1099	1026	1063	1031	1031	1027	1095	1097	1063	1081	1083	1055	1035	1031	1031	1025	1004	1023	1021	1004	1096	1047	1052	1053	1012	
1001	1092	1016	1041	1046	1050	1007	1027	1079	1009	1064	1052	1061	1100	1049	1015	1034	1097	1040	1062	1044	1025	1057	1048	1016	1052	1035	1065	1058	1037	1051	1013	1059	1082	1057	1086	1023	1059	1003	1046	1082	1032	1003	1091	1081	1077	1064	1071	1030	1031	
1000	1058	1089	1078	1006	1026	1072	1020	1053	1043	1010	1070	1042	1021	1038	1075	1028	1088	1002	1080	1025	1027	1061	1081	1091	1055	1028	1058	1041	1076	1055	1007	1087	1000	1002	1066	1003	1004	1020	1038	1061	1060	1028	1023	1088	1002	1041	1053	1022	1100	
1030	1021	1081	1067	1045	1063	1029	1087	1078	1011	1065	1069	1082	1033	1072	1017	1099	1060	1037	1001	1043	1000	1017	1082	1089	1046	1045	1094	1032	1083	1092	1022	1087	1047	1072	1002	1039	1043	1034	1081	1010	1000	1095	1025	1028	1097	1018	1034	1035	1011	
1033	1089	1064	1075	1096	1015	1024	1024	1047	1040	1037	1036	1049	1015	1051	1023	1069	1003	1019	1090	1077	1078	1034	1074	1000	1063	1064	1087	1010	1003	1024	1019	1064	1034	1012	1095	1076	1028	1087	1056	1051	1056	1028	1092	1028	1087	1054	1027	1089	1096	
1080	1030	1083	1068	1092	1026	1021	1011	1065	1060	1040	1023	1064	1079	1076	1096	1043	1015	1024	1087	1031	1032	1099	1007	1075	1017	1059	1060	1009	1063	1000	1012	1070	1020	1047	1099	1013	1021	1014	1019	1019	1041	1027	1040	1037	1009	1051	1053	1025	1010	
1065	1044	1067	1056	1095	1064	1037	1100	1058	1091	1087	1023	1068	1035	1041	1083	1033	1033	1097	1044	1003	1016	1014	1036	1026	1050	1009	1016	1047	1014	1042	1064	1062	1047	1096	1006	1014	1051	1100	1081	1016	1062	1051	1038	1091	1050	1093	1028	1071	1074	
1029	1065	1098	1088	1041	1010	1066	1010	1015	1017	1008	1014	1077	1001	1010	1059	1041	1009	1029	1048	1017	1026	1057	1056	1007	1078	1046	1014	1095	1048	1056	1037	1098	1088	1026	1100	1073	1075	1076	1011	1086	1091	1065	1069	1035	1024	1065	1027	1078	1080	
1010	1096	1024	1085	1087	1045	1022	1074	1027	1065	1002	1024	1086	1065	1049	1005	1076	1098	1074	1046	1016	1030	1031	1063	1017	1096	1050	1072	1039	1015	1011	1040	1038	1000	1026	1048	1005	1084	1012	1098	1090	1049	1017	1003	1040	1008	1069	1089	1055	1001	
1072	1013	1058	1085	1086	1012	1048	1025	1027	1088	1050	1070	1057	1053	1078	1024	1097	1007	1048	1035	1071	1091	1053	1006	1011	1029	1022	1066	1077	1076	1060	1034	1031	1069	1096	1092	1095	1040	1036	1044	1010	1097	1026	1014	1042	1011	1095	1068	1082	1078	
1035	1082	1068	1045	1010	1040	1060	1036	1000	1084	1074	1083	1024	1073	1095	1058	1019	1031	1049	1043	1012	1024	1078	1098	1099	1022	1066	1092	1043	1075	1039	1046	1090	1041	1060	1010	1004	1029	1004	1068	1039	1002	1072	1065	1079	1082	1013	1054	1081	1081	
1063	1034	1051	1020	1062	1011	1090	1044	1090	1024	1049	1028	1029	1051	1088	1081	1028	1016	1099	1085	1025	1055	1077	1083	1043	1095	1060	1089	1024	1085	1049	1020	1003	1072	1014	1030	1044	1049	1051	1078	1081	1099	1049	1033	1068	1071	1081	1046	1028	1082	
