200
30
94	102	89	92	101	87	92	100	91	91	87	96	93	91	100	106	90	99	91	104	99	98	106	95	101	94	106	93	96	106	
25	23	40	37	31	26	23	27	26	30	33	40	35	37	25	23	22	28	30	29	37	24	29	28	40	36	33	28	35	23	
73	62	72	61	66	70	65	63	70	64	62	71	68	75	65	63	59	68	59	57	74	66	65	57	72	68	57	74	69	57	
19	15	8	13	7	14	18	15	12	23	20	11	11	11	10	16	6	21	9	21	20	20	21	15	13	11	24	9	23	21	
72	65	66	68	83	73	82	81	84	66	73	68	74	65	79	73	72	77	67	66	74	77	67	81	82	76	70	73	77	72	
111	108	116	101	114	115	113	101	114	106	106	117	106	112	105	115	107	101	110	111	119	119	102	108	114	112	107	118	107	102	
16	22	17	26	16	8	23	25	14	20	14	18	22	22	14	25	19	18	17	21	13	18	25	8	17	25	22	12	20	12	
68	61	66	64	69	65	56	56	65	55	65	69	59	53	64	66	52	62	61	70	62	57	61	59	57	67	61	61	60	58	
15	19	32	28	26	20	22	18	18	19	15	32	21	23	26	26	17	13	31	24	28	21	13	32	28	13	23	18	23	28	
93	93	77	93	94	95	95	95	89	85	77	86	81	95	95	84	89	78	80	87	85	93	95	79	94	91	92	84	93	89	
88	91	72	80	76	74	78	83	78	75	73	81	88	80	81	81	76	84	84	72	76	81	84	79	88	85	74	90	78	74	
29	29	27	40	43	43	45	37	45	43	43	27	34	43	38	40	46	32	31	39	40	38	35	36	39	34	36	45	28	43	
8	10	25	18	22	25	11	11	17	17	15	7	9	7	12	10	22	10	23	22	13	20	20	25	8	8	24	21	25	8	
100	95	107	97	99	98	113	111	95	109	96	109	110	113	111	110	108	111	114	98	102	103	96	98	101	97	105	103	95	106	
91	94	109	94	99	95	107	101	102	102	100	92	93	109	96	100	100	91	98	100	92	98	97	102	103	96	100	97	110	91	
28	37	42	26	37	42	24	42	27	36	40	40	25	39	30	25	24	23	32	30	29	37	37	29	36	37	37	42	29	25	
41	40	33	26	45	43	37	38	33	41	26	39	39	36	39	38	27	33	29	29	42	43	28	32	37	29	32	32	36	40	
49	48	41	57	49	56	57	44	44	39	47	45	42	55	50	55	54	54	43	58	43	48	55	56	49	57	58	54	39	42	
80	88	87	95	88	91	79	79	79	93	91	94	80	84	79	91	84	81	87	90	92	88	88	93	80	82	93	79	90	82	
37	38	35	37	36	40	39	30	24	38	41	42	28	32	23	30	27	34	38	41	42	25	23	42	36	25	33	35	33	26	
40	27	41	22	28	28	22	33	29	38	25	39	27	31	36	36	36	24	31	37	25	28	38	25	30	34	40	24	35	35	
10	8	19	6	9	12	15	13	11	16	15	20	14	7	21	6	18	8	18	11	6	6	19	21	13	4	8	9	9	22	
37	26	25	31	39	24	34	30	35	38	30	41	28	26	32	41	35	38	32	25	29	30	33	36	26	37	39	34	38	30	
72	76	75	65	67	76	61	63	58	71	71	67	63	62	61	63	70	76	65	68	62	66	64	66	59	67	60	63	74	73	
51	56	58	51	48	60	63	56	51	63	48	59	65	56	66	59	61	55	67	56	54	55	59	64	64	50	55	60	66	63	
37	34	22	22	23	33	29	34	33	32	29	35	33	34	38	20	28	25	36	37	22	20	30	38	19	20	36	19	20	22	
88	72	84	88	72	84	89	74	70	87	77	72	82	85	78	84	86	74	82	79	87	82	85	86	75	88	86	84	76	72	
85	84	96	78	90	96	94	87	92	91	79	95	95	79	82	81	93	87	96	97	93	86	86	92	85	83	78	80	83	79	
103	105	97	102	101	94	96	98	93	92	101	93	91	89	106	100	90	92	91	98	96	97	102	103	88	100	88	101	91	102	
44	49	32	33	32	45	44	38	32	49	43	44	49	48	31	47	47	49	44	40	41	37	39	30	34	37	33	34	43	47	
72	57	67	74	56	62	75	62	57	65	74	58	56	66	66	66	59	67	68	72	75	71	74	70	74	67	73	71	71	59	
25	26	25	25	34	21	28	36	30	33	31	33	32	30	19	31	19	20	32	32	21	29	30	32	34	28	18	24	23	29	
105	87	89	101	106	105	87	90	93	95	104	105	103	87	105	98	89	106	94	104	100	87	98	88	89	103	95	89	100	89	
55	61	60	57	61	63	71	60	72	58	63	56	61	66	65	53	54	60	65	61	61	60	70	63	59	63	66	62	58	60	
82	84	66	70	81	83	72	71	79	81	69	81	81	80	67	75	68	74	74	72	75	79	77	77	73	68	85	85	79	85	
86	86	76	74	74	73	73	82	78	73	71	80	78	84	71	85	88	87	87	72	87	79	90	73	77	85	71	81	86	88	
72	74	62	68	65	74	75	80	74	80	71	61	66	80	61	68	74	66	71	78	76	79	67	71	68	66	62	61	63	69	
99	94	94	103	90	86	90	96	89	94	101	103	87	100	96	103	100	88	94	98	105	87	98	88	94	98	103	95	104	101	
40	51	46	53	46	48	58	46	44	42	59	49	52	57	53	40	59	42	46	52	50	54	40	43	41	54	44	42	43	58	
89	74	86	76	80	74	83	90	83	74	81	88	74	77	89	85	73	75	83	90	91	73	82	91	82	87	87	82	80	81	
97	96	91	79	95	86	95	79	95	95	90	90	95	95	92	80	85	80	91	94	79	96	94	89	85	83	85	78	86	84	
79	75	79	82	80	81	74	72	66	77	73	74	69	63	63	73	73	68	69	76	65	81	75	70	68	66	75	65	71	67	
106	110	104	107	97	97	111	115	107	111	110	105	107	107	99	97	105	103	110	110	114	96	113	111	110	100	99	108	100	109	
48	39	48	34	41	40	49	35	39	46	36	38	48	46	46	41	47	49	46	49	38	31	44	31	47	31	47	34	46	47	
79	88	69	73	75	86	77	76	71	78	84	69	74	71	82	86	74	73	74	85	76	83	74	86	85	72	81	79	70	70	
101	97	94	106	106	95	110	110	112	97	96	98	100	109	110	105	95	113	99	107	95	113	101	113	103	102	107	102	98	112	
96	95	98	102	109	106	101	95	112	102	110	112	98	113	104	103	100	112	97	101	100	97	105	95	114	104	106	110	114	114	
56	52	41	44	44	43	45	42	48	51	41	46	56	54	51	42	49	46	54	44	47	42	52	54	49	55	44	45	50	49	
101	97	103	94	98	96	103	91	98	103	87	104	99	95	93	86	100	102	94	89	92	97	104	89	88	100	94	97	87	87	
58	67	58	63	59	65	72	55	66	66	70	57	56	58	71	54	58	68	60	62	58	61	68	64	69	56	62	70	58	70	
87	84	93	91	102	97	96	84	88	84	87	102	95	87	94	88	101	85	102	100	90	91	103	99	92	101	92	86	95	88	
56	60	64	61	50	62	56	47	64	53	57	48	58	47	54	51	49	47	62	60	61	45	53	63	54	60	51	61	48	56	
23	20	24	31	24	31	19	25	20	26	20	26	24	17	16	17	27	26	18	15	15	18	14	29	14	26	14	22	27	19	
9	8	19	24	16	20	16	14	16	23	9	13	22	26	17	10	20	18	21	16	24	8	13	8	25	7	17	11	22	9	
65	71	77	81	74	81	78	81	83	72	72	71	74	66	80	74	65	83	80	84	82	66	74	74	74	79	79	73	74	65	
79	75	80	84	82	84	69	69	73	74	68	84	78	79	76	79	79	80	76	85	69	77	83	78	75	71	75	83	68	67	
81	82	75	78	88	79	78	87	71	82	71	78	74	81	73	83	82	73	78	88	78	83	75	79	81	71	89	79	88	85	
16	17	19	2	3	5	13	18	19	20	17	13	3	13	19	7	7	10	6	17	13	9	21	13	11	3	8	10	9	4	
18	18	18	20	21	18	17	17	5	11	4	14	16	12	13	12	15	10	20	11	3	17	17	14	19	9	14	20	10	12	
72	66	62	69	75	60	60	73	63	69	66	62	73	59	73	69	76	71	58	74	71	62	75	72	68	73	68	62	65	76	
32	32	26	26	32	25	36	30	23	25	34	29	36	36	29	34	21	20	24	31	34	20	36	23	23	31	25	29	24	21	
83	89	85	96	90	96	90	89	91	98	90	94	93	93	79	92	85	83	80	93	82	94	82	82	96	92	95	87	93	95	
98	108	107	92	108	100	95	108	111	97	106	101	109	97	94	93	101	108	94	92	98	106	110	100	106	95	104	108	97	99	
105	113	99	102	99	116	103	111	111	111	111	113	101	101	103	101	117	110	109	98	114	117	112	101	116	114	106	98	103	107	
47	51	61	45	60	46	57	63	51	58	46	64	51	58	46	51	61	61	47	61	57	45	47	54	54	58	59	64	48	53	
19	16	12	20	9	23	24	5	20	23	18	24	17	15	24	17	9	22	19	19	24	8	15	10	11	21	19	13	9	11	
27	8	22	15	18	27	10	20	20	13	10	20	10	23	21	13	14	19	11	21	13	11	25	24	26	9	17	12	14	12	
59	56	68	62	60	56	64	54	55	66	57	56	69	58	52	64	57	52	57	60	58	61	68	53	61	51	64	54	70	54	
73	74	74	78	80	74	74	80	90	92	86	92	88	80	82	86	88	88	85	92	92	83	87	89	91	83	88	81	92	92	
90	77	82	82	90	83	93	92	90	86	78	92	91	75	82	84	83	86	78	89	83	80	75	91	90	79	84	90	87	78	
32	23	28	31	36	25	37	39	31	40	31	40	41	37	42	27	39	28	33	31	37	28	33	35	29	30	34	31	24	31	
13	10	19	25	27	28	28	22	24	11	23	26	25	11	17	24	24	12	27	11	10	27	22	22	13	15	23	16	15	20	
94	92	92	82	77	85	87	86	77	87	88	93	93	89	87	88	90	80	75	87	75	88	84	77	76	91	80	83	94	87	
33	29	43	29	39	30	36	33	35	27	37	34	42	26	43	39	40	32	44	36	39	41	30	38	25	43	25	44	27	42	
34	23	33	31	21	18	33	20	35	34	30	36	27	30	34	24	37	30	20	18	34	26	32	27	19	37	37	19	25	25	
81	87	69	72	70	83	73	86	69	77	82	86	71	79	84	69	85	72	71	77	74	75	88	82	85	82	80	85	71	82	
18	16	20	16	11	26	24	10	7	25	21	20	7	15	26	16	9	24	18	26	25	23	21	22	10	10	16	7	21	22	
85	99	88	91	81	84	86	88	85	83	84	87	98	82	82	95	88	93	90	94	82	84	88	84	88	95	95	95	96	85	
65	63	50	48	65	52	58	63	63	46	62	56	46	53	63	50	54	58	65	49	61	61	54	59	60	54	62	47	48	60	
31	22	20	26	30	15	30	15	20	27	32	22	27	21	17	32	30	13	29	32	25	32	13	25	20	16	22	28	25	20	
57	71	63	59	65	65	70	70	61	57	59	56	63	60	62	57	64	61	60	69	60	57	63	62	75	71	62	63	64	66	
30	31	40	41	39	46	32	41	35	43	47	42	49	31	38	48	30	33	45	47	42	35	49	32	38	32	37	36	35	37	
84	69	80	75	72	75	69	71	80	81	78	85	80	84	85	84	80	77	75	78	77	79	83	76	72	73	83	70	74	83	
85	76	88	91	77	85	83	81	77	82	80	81	87	91	76	74	83	88	78	78	79	78	85	78	88	80	93	80	83	85	
32	21	36	35	38	31	36	24	35	31	30	28	25	34	25	26	30	35	21	33	32	27	24	30	33	30	27	22	32	32	
21	14	20	26	25	16	23	11	28	15	20	24	24	28	24	10	25	13	19	27	18	25	19	29	21	16	25	20	29	21	
45	42	57	53	60	48	58	51	60	61	44	53	51	46	59	58	53	61	54	44	51	60	52	52	57	50	42	42	43	51	
26	40	30	37	21	33	27	39	38	23	35	39	26	38	32	27	40	27	39	38	33	31	25	25	22	37	34	40	40	40	
55	57	46	59	51	54	55	47	45	50	46	59	50	60	43	54	50	49	45	60	43	49	54	50	45	44	58	55	44	43	
59	51	53	55	58	49	44	54	58	52	59	56	54	45	45	42	58	47	44	48	61	49	60	53	50	60	53	61	52	58	
73	72	68	63	75	80	78	75	63	71	78	63	63	64	73	80	68	67	75	75	65	78	69	71	72	80	68	75	63	78	
75	76	89	76	87	85	82	77	87	84	82	85	79	77	76	84	75	88	81	73	83	73	74	88	72	85	88	78	82	77	
28	28	29	22	20	19	29	32	38	26	22	30	24	27	29	30	38	36	21	38	36	23	37	28	28	22	24	20	22	24	
22	28	22	23	20	16	23	23	16	31	25	21	15	28	17	29	22	20	30	16	29	21	19	18	26	29	27	34	20	30	
26	25	37	23	21	27	37	32	24	22	26	30	28	35	25	24	24	28	33	34	33	28	25	20	23	39	22	35	20	32	
106	103	103	107	98	101	97	104	98	106	99	101	101	107	91	95	94	101	91	89	98	98	104	89	94	91	98	102	100	98	
18	20	9	24	9	12	20	16	27	16	9	9	11	13	11	16	16	16	17	23	11	23	16	22	11	21	23	12	27	23	
19	15	17	9	22	22	6	24	15	21	10	19	24	16	24	7	19	23	20	21	22	6	18	21	10	19	15	11	9	12	
115	119	120	103	112	102	114	109	113	109	115	119	114	107	106	103	110	110	113	111	114	114	118	120	101	104	103	108	118	103	
58	68	58	56	52	52	62	59	59	54	67	59	55	54	54	53	66	62	57	56	50	58	67	53	67	63	60	53	67	52	
61	71	56	65	72	59	70	66	62	61	55	71	65	67	73	67	56	69	55	59	60	70	61	55	60	60	59	71	66	64	
103	111	119	107	100	118	115	113	107	119	107	108	107	114	115	106	102	101	117	101	119	113	100	100	101	119	118	117	101	104	
93	91	105	108	93	98	107	104	105	104	97	95	108	107	91	99	94	101	96	93	95	108	103	102	90	101	97	106	104	108	
103	93	94	86	95	85	87	103	100	90	84	88	103	84	88	99	94	98	100	97	84	89	90	98	85	86	90	89	98	85	
74	79	62	73	74	62	64	73	79	72	61	69	70	79	60	70	61	78	79	66	74	78	69	64	62	65	67	62	63	65	
54	57	62	65	65	55	69	72	72	71	60	63	60	70	67	70	55	56	67	59	63	63	73	64	64	65	56	73	67	54	
92	103	104	94	95	110	92	105	106	109	105	94	108	106	103	110	101	106	94	103	92	91	105	99	98	100	108	103	101	100	
110	112	115	106	108	117	103	101	115	110	119	107	106	108	116	105	117	113	119	108	107	116	116	106	118	109	102	120	114	108	
90	75	86	74	82	80	88	91	87	72	77	88	79	83	72	74	78	91	74	76	78	72	82	83	86	85	81	74	85	91	
97	99	105	102	112	97	106	115	111	102	112	108	109	111	98	111	113	100	113	98	107	109	112	115	108	112	113	114	100	100	
60	52	62	55	46	52	56	61	45	61	56	61	60	52	61	43	45	59	46	44	48	45	50	47	48	56	60	53	58	43	
8	23	8	15	16	11	20	23	12	22	12	17	14	13	9	7	21	23	23	8	14	5	17	18	12	14	20	8	6	10	
53	60	59	68	62	54	56	69	63	55	66	60	57	53	51	53	68	60	57	66	66	61	60	61	64	60	61	59	65	67	
57	59	65	64	55	61	57	58	49	49	49	62	48	50	66	56	60	51	54	60	49	66	52	66	50	66	51	62	52	54	
87	87	74	87	88	73	88	90	87	84	82	73	79	72	76	73	84	83	74	80	72	73	76	83	86	75	89	75	71	86	
104	102	119	112	103	104	118	100	110	104	100	118	112	113	104	115	113	105	100	106	118	112	114	108	115	102	115	117	109	102	
69	72	65	64	70	68	80	61	70	74	73	65	75	68	71	70	79	66	76	79	76	67	64	75	66	73	73	75	80	77	
80	81	86	91	82	83	84	93	96	87	78	82	79	85	85	88	78	85	77	91	77	83	96	84	91	83	78	83	94	86	
30	29	31	25	26	44	37	36	40	32	34	28	25	28	32	31	40	29	43	32	33	25	33	40	28	26	34	37	35	37	
94	85	99	94	99	96	96	96	81	91	95	81	94	93	94	89	98	92	94	86	98	86	85	97	91	97	100	97	94	83	
25	28	19	36	24	17	23	28	23	30	35	26	26	36	26	26	31	19	20	34	32	26	20	35	27	31	27	26	29	23	
25	15	30	16	13	30	13	24	28	28	25	29	29	20	30	30	15	20	11	17	22	24	13	30	19	14	24	20	17	12	
98	84	99	102	97	88	99	87	87	99	83	94	95	96	83	86	101	91	101	102	100	91	90	92	101	100	86	89	83	102	
105	114	117	108	116	105	117	112	102	116	108	101	118	106	119	115	101	107	108	113	116	105	120	114	107	104	105	101	114	120	
52	54	51	61	47	55	46	51	47	57	45	54	43	53	51	53	57	56	42	49	42	47	52	43	44	51	56	49	54	49	
38	32	46	43	44	33	49	48	35	30	30	48	48	40	35	33	41	45	38	48	32	39	34	42	43	34	31	37	31	33	
14	29	16	16	20	22	17	29	22	23	18	22	15	17	24	13	13	29	26	25	15	20	28	29	23	29	26	28	31	22	
19	24	21	23	22	23	22	7	11	12	10	22	15	24	6	19	21	21	24	21	10	9	23	17	24	25	12	21	25	10	
98	97	100	101	98	91	97	94	88	103	88	93	88	101	89	92	106	93	96	101	90	88	96	97	103	100	95	101	87	88	
57	62	57	57	57	56	60	60	63	61	60	58	54	61	67	63	72	70	66	63	56	60	55	66	62	64	66	58	61	63	
91	100	103	91	93	100	105	94	100	100	97	95	101	94	90	108	108	104	102	99	104	93	103	107	95	95	105	104	91	103	
39	34	28	37	26	29	32	33	42	26	26	39	40	39	33	44	34	32	43	32	38	33	40	27	25	40	29	42	38	30	
3	20	6	14	20	17	4	19	13	3	17	15	10	19	19	11	11	8	22	21	22	8	16	8	22	7	9	8	19	8	
38	36	41	26	25	27	33	29	23	28	33	30	42	23	35	42	28	29	31	39	23	34	29	35	24	41	36	33	23	27	
92	91	86	84	101	99	98	100	101	100	97	95	103	87	89	91	103	86	90	87	89	95	95	91	98	98	84	99	103	93	
16	7	19	10	5	22	8	22	9	12	19	10	6	18	18	13	14	17	4	21	18	6	7	20	8	23	5	16	13	9	
95	94	87	82	93	89	95	83	87	78	85	84	78	86	95	84	86	86	79	81	83	91	93	86	80	95	85	95	78	78	
111	103	99	106	115	110	105	115	102	100	103	109	115	105	108	116	115	109	107	105	100	101	105	115	108	101	105	99	117	109	
63	78	69	78	79	77	70	63	66	64	75	74	74	69	68	63	73	71	63	67	76	63	69	79	68	80	63	67	71	76	
51	41	51	49	45	49	35	35	34	40	41	45	39	44	46	45	38	41	46	41	35	45	43	43	45	50	52	42	37	51	
86	92	83	85	84	85	89	89	82	83	82	92	100	86	97	90	93	94	95	93	92	85	82	91	93	98	83	92	96	94	
50	49	38	39	50	54	43	38	52	38	54	43	47	51	44	40	39	44	39	45	56	41	52	43	44	39	39	41	50	47	
101	91	96	94	101	82	99	88	88	94	83	84	100	86	89	82	101	88	100	91	95	97	94	86	93	91	88	86	96	82	
59	51	54	40	52	45	57	58	46	50	43	57	52	56	58	42	50	55	50	46	58	46	46	47	45	55	43	51	57	49	
69	69	56	56	55	64	52	63	63	56	60	56	64	56	55	57	63	66	55	64	62	62	56	65	64	64	55	53	70	69	
71	72	79	75	63	68	67	74	78	73	69	78	74	70	80	63	66	73	68	74	69	78	63	69	67	80	78	80	62	69	
34	28	32	30	29	32	29	40	35	44	37	40	36	28	41	35	38	32	43	44	39	34	40	44	34	33	41	31	47	41	
108	102	93	106	99	108	92	95	100	91	95	105	91	104	107	106	102	97	98	93	97	103	93	101	106	108	94	94	98	98	
79	78	71	71	82	78	86	83	76	74	77	76	79	72	76	77	83	72	72	84	74	85	77	72	71	72	82	80	73	74	
45	58	50	50	44	60	46	58	58	47	43	51	53	52	49	62	48	51	45	58	56	52	46	45	53	53	46	57	44	52	
72	68	61	72	71	57	76	61	66	68	58	74	75	58	69	65	62	63	76	66	65	72	63	58	63	67	66	66	58	66	
113	104	103	105	108	107	117	108	116	103	106	108	109	104	117	98	109	105	107	108	116	101	111	106	116	102	100	98	111	109	
106	101	105	110	99	96	104	91	109	110	108	103	100	101	109	105	97	98	91	94	109	108	92	104	104	108	105	93	107	94	
73	78	66	78	71	63	78	78	74	75	70	76	73	76	67	69	77	70	69	77	61	66	66	65	70	74	72	62	69	78	
70	67	73	65	68	69	66	74	76	71	73	78	62	78	60	69	66	74	64	70	64	66	71	71	64	66	74	70	75	78	
43	61	42	44	49	44	56	43	48	43	50	60	48	44	60	47	57	46	43	49	53	51	59	49	46	47	51	61	59	54	
58	39	40	51	49	43	41	57	57	44	48	55	54	51	39	39	47	48	56	55	41	40	51	41	52	41	46	49	57	52	
70	65	77	69	67	73	82	66	66	75	74	80	81	76	82	80	69	73	63	78	77	70	71	71	63	67	68	82	76	70	
80	90	81	89	85	78	91	92	96	91	90	87	88	87	89	85	94	81	88	82	93	83	95	81	89	96	97	93	95	86	
49	56	52	53	55	59	53	51	64	54	55	50	51	54	56	65	62	58	49	50	56	64	51	57	61	65	54	65	50	61	
112	108	111	96	104	109	98	113	97	114	112	114	110	100	103	105	96	114	98	112	113	97	114	99	114	111	104	104	104	107	
73	63	71	76	62	61	76	62	75	68	64	77	75	74	64	74	61	77	64	72	63	60	69	59	74	62	61	76	75	64	
11	21	11	8	21	18	7	21	16	16	13	21	8	8	19	10	16	17	9	14	18	15	26	17	12	15	26	19	18	20	
8	13	23	19	25	25	12	19	6	15	15	8	15	14	15	24	18	21	20	8	13	10	22	8	11	21	24	23	25	19	
40	41	41	48	41	56	45	37	56	39	42	43	46	37	53	39	50	37	53	55	39	45	56	54	53	55	43	38	44	47	
50	40	47	46	35	53	41	49	41	50	41	47	37	47	45	50	50	54	36	53	47	54	40	48	39	40	46	52	38	54	
119	107	120	115	101	105	112	120	118	101	104	110	118	115	107	112	107	110	119	102	109	104	113	116	118	106	110	110	115	108	
51	64	62	55	52	49	57	55	64	62	62	62	65	48	56	62	61	62	65	62	63	64	53	51	51	62	65	62	53	46	
102	112	101	107	101	114	108	96	114	103	99	112	108	106	110	110	108	98	110	105	102	100	111	95	106	110	105	110	109	106	
59	57	68	56	53	66	65	51	52	60	69	63	63	66	68	68	57	67	68	66	60	62	51	68	52	56	67	61	58	61	
53	52	42	49	50	41	55	45	55	39	53	38	43	49	41	53	41	49	38	45	40	43	44	41	41	42	53	41	51	52	
100	114	115	112	115	100	96	111	102	110	105	105	114	104	107	97	105	114	108	100	105	103	106	104	107	99	114	99	99	103	
110	106	117	114	113	113	103	103	102	104	117	112	112	105	108	111	107	106	104	106	103	119	102	108	120	107	103	104	104	115	
31	28	38	30	35	36	36	39	37	36	31	23	38	35	35	28	22	23	41	33	31	22	32	34	31	26	35	22	39	37	
47	52	63	51	49	51	49	57	50	62	59	45	51	57	56	52	46	49	60	61	50	54	50	62	61	51	62	63	56	56	
42	42	34	47	44	45	52	46	34	33	41	45	52	37	33	47	35	43	36	33	37	45	39	35	45	45	35	52	51	52	
106	99	103	113	106	94	105	99	97	101	111	110	99	97	113	100	105	107	113	113	103	109	112	105	109	100	111	107	104	102	
