1000
40
84	91	77	81	92	87	93	96	83	78	81	91	93	81	77	94	80	86	86	82	89	85	80	82	79	96	90	91	88	92	95	95	79	89	86	83	93	94	91	79	
42	30	32	29	27	38	44	40	45	34	40	35	29	28	26	42	36	30	26	31	31	34	44	43	30	26	29	40	26	37	40	37	40	38	44	32	28	35	36	32	
44	51	43	54	53	54	47	39	44	58	45	41	55	50	39	51	41	46	39	45	43	43	41	49	55	41	41	54	49	52	51	52	45	54	48	44	39	56	42	57	
15	24	15	16	15	16	15	25	25	19	14	29	14	19	21	21	16	29	15	17	12	17	18	22	22	14	14	28	17	19	22	15	27	19	28	21	13	10	17	17	
66	76	69	73	65	78	65	78	73	78	59	65	63	69	61	76	64	67	78	68	60	73	62	70	71	65	69	69	68	62	61	66	67	77	59	72	65	59	76	78	
85	93	84	86	86	93	91	80	93	95	94	86	79	82	86	92	79	94	84	89	81	82	94	81	81	89	85	82	95	82	91	92	84	82	81	86	94	93	95	89	
89	75	83	73	80	84	84	76	86	80	77	74	86	74	75	76	81	79	84	84	81	83	81	79	73	77	87	89	78	84	84	76	77	72	79	78	80	80	88	79	
21	37	28	33	29	37	31	25	23	38	19	35	32	24	27	31	36	30	31	32	26	25	30	22	36	29	36	22	19	22	25	36	27	32	35	35	27	34	33	37	
54	37	42	51	44	40	39	38	36	52	47	54	38	43	38	45	38	55	46	40	41	53	43	42	44	47	44	50	37	36	44	41	42	36	44	44	49	53	38	46	
52	55	54	59	48	46	45	41	48	43	51	45	56	48	41	50	52	43	46	43	57	50	50	42	57	45	45	50	53	57	57	42	42	51	56	54	42	55	44	55	
77	83	76	91	78	79	87	80	88	89	88	92	86	80	77	87	86	82	88	90	76	85	90	79	91	86	75	81	92	90	94	77	82	86	90	90	83	79	85	79	
57	63	61	48	61	47	60	60	45	56	49	49	54	61	56	57	59	63	47	48	50	58	60	50	45	61	45	51	61	55	63	46	59	61	56	47	63	44	51	53	
106	108	98	89	103	96	101	97	98	106	102	89	104	106	99	97	102	90	102	103	96	104	93	93	96	92	91	100	103	104	90	106	91	98	106	91	92	94	92	95	
99	101	108	93	91	98	96	107	105	107	98	101	106	99	94	99	91	91	107	107	108	108	101	95	99	104	95	105	108	97	103	92	100	93	106	107	92	98	92	106	
18	25	9	8	19	18	21	8	24	18	6	24	20	15	19	6	25	22	10	16	18	24	19	7	14	11	16	25	7	10	15	13	14	17	8	23	14	8	11	25	
29	29	29	19	13	26	25	29	14	31	14	22	17	32	26	15	15	22	25	22	13	27	14	24	24	25	29	14	17	32	21	28	28	25	13	15	27	20	21	23	
29	13	23	25	17	17	28	18	30	19	13	25	21	24	19	14	14	12	21	12	28	26	22	22	27	17	29	16	17	20	27	27	26	18	30	29	23	20	12	14	
55	51	52	50	53	50	63	62	61	55	51	61	56	47	46	64	48	47	54	60	52	48	59	52	48	53	46	50	55	53	57	65	47	56	55	56	62	60	57	60	
45	39	52	40	46	54	50	43	47	38	54	42	35	44	42	52	51	37	52	46	53	50	47	52	39	37	50	38	49	40	49	47	46	46	39	50	51	51	53	35	
32	29	38	24	28	22	35	22	22	38	35	24	35	29	22	34	30	32	33	37	38	32	26	23	21	31	25	34	28	29	34	23	23	28	24	39	37	25	35	28	
67	79	64	77	67	66	71	74	70	64	77	65	74	74	73	77	68	69	81	83	76	69	68	82	75	66	69	72	73	82	70	80	83	65	67	64	76	77	71	77	
93	101	99	96	94	84	95	93	91	86	95	90	92	100	100	94	95	90	93	86	86	88	101	98	98	89	88	85	95	90	84	83	89	99	92	87	85	87	98	91	
80	71	78	72	62	76	80	79	70	70	78	63	81	77	74	67	63	66	68	67	78	64	71	69	70	74	65	81	78	64	73	69	70	80	75	77	64	64	79	66	
105	96	106	102	110	104	109	102	107	104	95	95	97	102	106	108	101	107	110	99	97	96	107	111	111	108	96	94	100	111	103	111	108	111	113	101	105	112	100	110	
74	65	65	76	59	73	59	71	67	74	74	69	69	72	58	70	57	64	74	71	75	70	62	76	71	62	70	59	57	64	58	65	68	69	66	66	64	64	61	75	
25	25	25	16	17	17	21	16	19	20	24	21	24	19	24	13	22	18	24	21	22	9	21	17	28	20	14	28	28	14	12	13	20	15	15	18	10	28	12	23	
120	109	105	113	113	106	101	118	119	102	111	106	105	117	119	104	109	113	103	120	116	109	117	101	103	109	109	106	106	114	114	115	113	113	117	115	102	107	110	120	
109	99	107	94	105	101	107	111	93	93	93	102	99	109	106	98	102	95	109	104	101	107	111	102	98	110	97	100	107	93	93	102	105	93	102	104	93	101	110	95	
31	25	25	29	36	36	20	35	18	24	32	26	35	34	22	32	28	28	26	33	29	34	21	30	21	22	32	20	19	25	28	17	19	32	27	25	22	32	33	18	
94	92	80	92	78	78	81	87	87	88	94	83	85	93	85	84	95	93	91	80	96	88	79	82	93	95	96	85	84	81	89	79	88	87	85	78	81	86	86	96	
114	109	102	114	100	103	103	105	114	104	106	98	112	112	100	115	96	112	109	112	102	110	113	108	105	113	103	100	109	99	112	102	113	115	111	103	105	112	113	113	
94	100	97	91	95	101	93	101	101	107	93	91	98	104	92	94	101	106	106	88	97	102	106	104	104	89	95	91	102	89	99	95	104	101	95	88	100	105	101	95	
100	89	88	87	87	85	100	87	94	95	96	88	99	96	84	89	98	82	99	86	100	87	86	82	93	95	96	93	90	88	93	90	81	89	83	99	90	92	81	86	
87	97	92	93	91	94	101	86	102	85	85	99	89	87	89	88	83	90	92	86	83	95	95	91	92	98	99	99	97	98	84	84	99	88	102	83	101	86	98	101	
35	32	43	45	38	40	47	32	46	34	38	36	42	41	36	35	32	39	32	29	35	44	39	31	33	43	39	29	40	36	48	40	32	35	39	40	36	41	37	42	
90	72	80	80	72	89	71	85	81	73	88	79	82	71	81	73	83	81	73	87	80	84	72	80	73	84	87	77	71	80	82	74	78	84	72	71	73	87	87	87	
21	14	10	4	14	12	16	7	22	17	21	18	13	22	4	10	9	10	11	15	17	13	14	18	15	12	12	8	22	4	5	13	11	18	22	19	12	15	6	14	
98	108	115	104	109	105	102	102	111	103	117	117	113	98	116	111	110	113	104	102	99	98	101	112	104	116	102	117	115	98	111	108	106	105	114	107	104	117	98	114	
60	50	60	65	55	49	53	56	48	49	49	67	58	65	61	49	58	50	67	56	57	60	54	48	53	65	49	52	60	48	55	56	52	56	55	63	55	62	53	53	
42	34	47	32	38	33	32	29	47	48	38	47	45	48	45	48	29	40	38	35	47	32	37	43	44	34	34	31	46	33	35	38	38	42	47	48	42	33	42	35	
57	55	65	61	58	71	55	60	68	66	55	66	68	63	67	67	64	57	60	56	63	66	71	68	59	73	55	65	65	72	69	73	63	56	54	69	69	68	54	65	
20	25	21	23	25	30	31	26	21	22	14	27	26	32	21	25	25	31	30	23	16	21	29	23	30	14	32	16	17	28	24	22	14	29	22	22	28	24	17	27	
65	78	78	72	72	70	71	79	78	66	65	79	71	79	60	65	73	67	68	62	62	69	65	77	73	71	62	65	62	73	66	71	66	74	69	62	66	73	73	70	
102	99	106	101	114	102	107	104	118	105	99	100	101	114	104	110	102	116	102	101	104	99	99	113	99	118	101	102	112	106	102	102	113	114	108	103	100	113	116	104	
57	64	62	62	59	64	63	68	62	52	60	59	63	62	64	57	68	62	60	58	53	61	56	50	60	61	55	54	63	65	66	49	49	55	62	56	51	57	62	62	
107	100	104	103	100	104	96	105	104	94	104	107	96	100	96	96	99	101	108	93	90	90	94	95	100	103	94	102	98	107	98	103	102	104	95	109	105	101	108	92	
15	11	20	8	11	26	24	26	18	20	22	26	19	24	26	17	13	23	19	10	21	15	23	19	22	23	15	23	21	15	19	14	25	13	16	24	12	14	12	14	
70	73	75	83	82	86	75	79	70	85	69	75	73	73	86	73	87	75	77	78	81	85	75	79	73	85	74	85	70	76	75	85	72	87	73	77	79	82	87	72	
8	14	18	7	11	9	17	10	21	22	9	19	5	22	6	17	16	16	7	5	11	22	19	4	17	17	4	16	23	5	5	14	4	22	17	22	8	9	22	16	
73	72	75	79	90	90	76	77	73	75	81	86	72	79	80	71	86	89	77	80	77	86	79	85	83	80	86	74	82	80	81	79	78	73	82	81	81	85	89	87	
84	83	90	79	84	88	80	75	77	83	88	73	77	77	89	86	82	85	88	91	88	79	81	91	90	84	76	84	75	87	86	75	91	87	82	89	80	81	76	81	
98	90	96	100	85	91	83	96	96	96	84	86	90	98	81	88	89	81	89	84	83	100	85	81	87	90	83	84	85	85	90	85	96	99	83	94	99	85	95	86	
42	60	61	43	57	46	48	59	45	57	59	54	61	52	50	50	47	60	60	54	55	49	52	51	58	51	42	57	54	42	47	43	45	43	53	44	50	54	61	51	
23	41	39	38	33	30	36	28	37	34	33	26	41	26	34	38	40	34	25	40	24	39	34	32	37	39	33	38	35	29	26	37	38	27	31	30	33	28	36	27	
11	20	20	19	11	16	26	20	17	27	19	28	20	14	15	12	21	13	16	27	21	13	14	12	28	20	29	18	16	24	27	26	19	25	19	30	16	23	12	29	
53	49	56	47	59	49	52	57	41	42	48	45	45	58	41	49	43	49	45	41	40	51	57	56	57	55	57	50	59	43	47	54	40	47	46	45	45	48	45	49	
47	50	51	55	54	54	56	55	49	58	49	52	49	49	52	48	65	50	48	59	56	50	64	48	56	53	62	50	47	50	65	57	60	53	57	61	64	55	60	65	
18	11	18	10	23	11	23	10	8	13	15	22	21	22	26	26	14	10	11	8	23	25	21	13	26	13	15	13	20	23	22	21	7	10	22	26	7	9	15	23	
104	110	102	94	105	96	96	100	102	95	100	103	101	102	111	100	102	112	104	100	111	109	109	104	104	108	109	113	100	99	107	95	112	105	101	97	110	106	108	105	
83	76	79	84	77	85	69	78	86	83	78	70	79	82	67	74	80	77	69	73	79	74	75	85	73	77	73	85	68	67	67	83	74	78	67	71	82	85	84	75	
73	73	72	69	75	60	67	78	74	77	69	69	66	76	77	66	67	65	67	76	67	79	62	72	66	78	68	64	60	76	74	67	78	71	71	71	63	68	62	79	
63	56	63	57	51	56	46	48	61	53	54	52	45	50	46	55	61	61	49	56	51	51	55	54	46	49	58	50	53	51	63	54	44	61	51	48	52	59	50	55	
54	46	53	49	58	52	46	53	39	44	39	49	40	39	51	47	48	41	55	50	51	45	49	52	45	48	39	53	53	45	49	41	41	53	45	45	51	44	43	54	
83	95	79	87	94	88	78	85	88	80	84	97	87	84	91	85	90	87	84	82	92	85	81	90	90	97	87	84	85	86	81	96	87	88	94	97	80	92	93	89	
100	118	105	106	110	116	114	105	102	113	106	102	109	116	107	108	102	111	113	113	117	115	113	112	113	107	115	106	102	116	106	108	105	115	106	107	102	103	105	112	
30	25	36	36	35	28	20	23	17	25	30	18	30	34	28	23	34	17	21	22	17	20	19	19	26	30	36	31	34	24	29	34	28	31	24	36	17	27	30	25	
11	28	17	19	16	24	12	10	29	10	17	16	24	10	16	25	21	16	16	17	27	24	14	17	26	14	22	13	12	28	25	16	24	14	28	28	14	18	26	28	
60	61	60	61	58	75	65	66	58	77	62	75	64	69	63	75	59	60	68	76	63	58	70	58	69	70	62	74	68	71	71	65	69	73	75	65	62	59	69	70	
82	67	68	82	82	76	73	69	63	64	78	78	70	79	65	78	79	71	76	71	72	78	75	73	65	65	72	67	70	76	74	76	82	79	63	65	74	73	74	75	
107	101	113	117	102	112	103	107	99	98	99	105	115	104	101	114	103	111	112	116	105	102	99	117	98	101	109	106	104	98	99	99	107	102	116	114	112	104	110	111	
80	71	76	76	83	67	82	72	81	77	77	79	69	73	77	79	74	66	70	69	77	68	72	79	78	65	72	80	80	72	72	72	69	67	75	82	77	84	74	69	
105	112	97	110	108	95	99	113	104	110	102	108	96	101	110	98	108	103	106	96	95	106	99	105	102	111	106	95	113	103	106	95	105	97	114	100	105	111	113	113	
18	20	13	18	18	13	25	16	18	26	20	10	9	19	22	23	12	21	21	12	14	16	18	18	26	13	10	23	21	11	18	14	21	12	13	17	15	14	19	22	
36	31	30	29	35	39	38	43	43	28	47	31	31	45	42	42	40	37	38	33	39	41	47	32	29	28	47	41	33	33	30	35	40	39	38	47	29	45	33	32	
55	51	45	43	57	53	52	50	57	54	60	53	61	59	58	46	50	59	54	61	58	55	56	46	58	42	60	54	46	42	50	56	58	43	56	48	42	43	43	50	
104	100	104	98	99	102	111	101	110	94	105	97	105	100	105	100	108	110	98	99	101	96	105	103	113	102	103	100	94	101	108	109	105	96	94	99	97	111	106	100	
118	103	119	116	117	113	114	103	118	107	104	118	120	102	104	113	114	103	112	116	118	105	111	112	116	119	110	112	112	101	105	102	101	115	107	107	112	102	109	108	
82	91	92	79	91	88	79	90	90	91	88	84	77	80	91	85	89	90	81	86	80	84	77	80	79	78	81	73	81	73	78	84	78	83	85	73	88	82	84	78	
33	21	33	33	20	25	17	30	20	36	29	25	34	25	28	36	30	17	24	27	18	22	18	32	17	22	18	17	22	31	24	17	32	18	34	26	35	19	26	34	
78	82	77	66	66	67	79	77	70	81	82	77	72	72	78	82	69	71	64	73	81	63	78	76	82	64	66	70	77	68	75	65	80	78	70	80	81	74	73	77	
51	66	60	54	62	55	54	70	60	69	64	57	55	63	52	68	55	53	55	61	69	54	58	52	54	52	66	61	57	59	54	60	58	53	55	61	62	57	64	62	
102	101	98	95	103	107	95	99	101	98	108	98	113	97	106	103	96	95	109	109	97	107	111	114	99	107	97	97	96	111	98	110	110	108	109	105	109	108	107	105	
22	24	21	20	15	23	14	16	19	23	25	26	27	31	14	22	26	32	31	15	25	15	18	21	23	25	17	15	25	18	26	29	26	29	21	14	17	27	32	16	
39	35	37	25	31	30	33	31	26	29	42	30	26	41	33	41	40	37	30	30	31	44	40	34	37	42	42	38	26	30	26	36	39	35	33	27	30	43	40	26	
43	40	27	31	29	32	31	36	38	33	40	34	43	41	38	27	37	28	41	28	39	28	31	42	45	31	27	42	44	35	43	28	38	45	39	41	46	32	33	44	
42	47	38	33	47	32	39	39	41	42	43	51	47	32	39	32	32	47	47	41	33	32	43	35	40	33	44	46	33	38	39	39	44	47	45	37	36	48	45	44	
35	27	28	31	25	29	43	42	38	43	32	37	37	35	43	37	29	39	41	42	28	29	41	38	39	26	42	31	27	27	26	27	38	28	25	41	25	38	43	31	
27	33	45	33	37	41	33	43	42	39	44	42	37	39	39	45	28	28	28	27	41	41	30	29	33	40	46	43	29	29	39	39	35	34	30	27	34	40	32	44	
69	67	54	69	68	67	60	64	50	55	62	51	61	62	54	68	56	51	65	57	54	60	62	65	67	65	69	60	63	51	61	59	54	67	53	60	54	67	53	66	
106	95	103	100	93	100	92	92	104	111	101	95	96	104	92	105	102	95	93	100	95	107	109	96	97	107	95	109	111	111	102	105	100	92	109	105	101	96	108	95	
97	105	105	110	103	104	97	103	99	97	91	105	99	96	109	107	101	93	99	106	99	104	93	102	104	105	93	99	98	92	101	107	107	99	106	93	103	102	104	99	
71	66	61	69	64	70	59	57	66	58	69	56	68	58	62	59	73	66	74	73	59	61	72	66	65	72	65	68	68	68	55	66	58	55	63	69	71	70	70	59	
13	15	15	13	16	11	22	17	16	25	19	21	26	20	9	8	20	10	10	17	19	10	26	27	26	27	27	11	9	27	8	16	18	19	12	22	24	9	27	27	
30	28	19	31	29	35	30	27	26	28	20	19	28	18	32	23	16	25	26	29	26	29	28	29	25	23	24	20	35	19	24	35	27	20	19	20	32	21	16	32	
47	54	45	41	55	44	51	47	41	37	41	50	46	55	53	39	37	47	48	51	54	46	37	40	37	54	55	41	40	48	51	45	44	43	55	52	37	51	39	38	
89	89	83	89	85	73	76	79	76	77	89	73	80	80	82	86	79	83	90	76	84	80	89	89	83	90	77	77	82	80	89	90	71	85	82	79	75	86	89	85	
3	22	13	11	22	21	16	8	10	14	13	7	16	11	11	21	15	10	3	16	5	4	5	4	19	5	12	3	18	21	5	20	13	8	8	17	3	12	9	18	
66	63	63	58	63	63	66	67	59	64	60	53	64	66	66	50	49	52	51	58	64	52	58	48	64	62	67	57	55	51	52	58	54	48	58	64	54	54	53	64	
23	27	13	13	15	26	20	15	23	26	23	20	24	15	24	27	26	18	18	23	22	12	18	27	11	12	22	24	21	17	17	30	17	25	24	15	14	26	26	25	
30	25	32	40	38	25	29	38	43	24	37	26	33	32	36	37	37	39	33	37	26	42	40	32	36	42	24	28	39	28	25	34	39	33	25	29	29	25	26	36	
69	84	67	73	68	81	76	83	71	84	84	80	74	82	81	75	80	72	72	77	74	78	82	77	67	84	84	68	76	76	75	70	70	75	81	72	82	73	76	83	
93	109	98	98	102	98	101	102	108	100	97	93	93	107	92	95	107	95	105	104	96	104	96	105	103	107	94	98	104	97	104	98	102	102	94	98	95	98	99	97	
2	2	20	2	6	17	18	18	21	4	8	3	8	2	8	4	18	18	11	10	6	14	4	9	9	19	18	13	13	4	8	16	4	9	10	16	9	3	6	13	
70	75	73	62	70	63	74	62	75	64	68	70	75	66	64	67	61	59	78	76	70	76	64	64	64	77	71	62	59	66	67	69	68	73	63	74	61	73	71	69	
96	100	86	99	92	86	100	85	100	96	83	95	97	100	92	102	97	101	97	93	101	91	92	87	90	86	88	94	94	84	83	87	96	89	88	88	96	93	94	96	
15	12	16	6	16	7	17	17	5	19	15	8	7	11	9	13	8	24	9	6	14	7	22	24	22	21	15	6	18	17	7	8	11	16	15	7	19	5	14	14	
67	64	66	70	73	79	67	71	70	67	74	63	65	70	79	66	69	69	73	71	66	81	71	68	75	78	73	78	67	73	80	78	71	64	82	77	79	80	71	77	
11	16	19	23	11	23	14	9	15	25	24	9	13	12	14	26	26	15	13	13	22	11	9	21	16	9	24	16	10	27	16	19	13	22	17	26	17	26	23	27	
70	54	54	68	62	73	59	71	60	66	70	68	57	64	67	66	60	62	60	62	56	62	54	57	54	69	66	71	59	72	66	72	63	59	73	64	72	56	70	67	
87	90	100	101	90	96	93	89	92	93	93	91	95	93	89	96	86	104	92	103	96	96	97	96	92	92	87	96	87	94	101	89	89	103	92	94	99	87	90	88	
75	72	71	75	82	80	81	85	88	85	78	74	88	74	78	88	79	87	88	71	78	83	69	76	76	86	73	87	71	72	78	75	88	88	77	73	83	87	83	81	
59	64	72	70	73	66	75	76	68	60	68	65	60	66	66	73	65	73	77	74	63	76	73	68	77	75	61	71	66	70	69	58	77	74	58	67	62	63	69	64	
85	89	76	90	76	81	90	77	87	79	87	75	90	86	91	92	80	75	79	76	93	93	85	94	85	76	93	94	77	77	85	85	83	87	76	92	80	89	92	75	
23	24	20	29	35	18	21	35	23	23	35	22	34	19	18	26	37	32	19	31	27	37	28	29	35	19	34	32	25	35	23	32	20	24	24	31	28	25	20	35	
13	13	14	18	6	23	7	4	19	19	9	4	12	16	8	21	9	13	22	18	10	23	15	23	20	12	11	17	19	9	4	17	15	23	4	22	23	4	7	10	
31	42	29	26	39	43	40	40	44	32	35	41	33	32	36	28	25	37	32	39	30	32	26	42	42	35	36	32	39	36	35	27	41	44	25	36	38	43	30	38	
78	66	78	75	60	71	60	77	74	62	62	65	64	73	68	73	63	73	70	69	71	59	65	74	65	68	60	67	63	61	68	76	60	77	62	76	60	59	67	73	
17	15	15	27	27	20	26	22	29	13	16	25	28	25	30	18	14	23	29	23	25	20	31	24	31	25	13	20	21	12	25	24	26	13	13	28	18	30	29	16	
93	85	85	92	91	95	88	81	95	83	97	82	95	79	80	78	86	90	95	91	81	80	79	79	79	90	83	95	93	94	80	84	86	94	87	87	78	79	78	87	
86	87	99	89	90	100	93	99	98	91	103	93	99	99	92	93	97	103	91	100	99	87	97	103	88	94	97	88	98	97	97	105	99	95	87	99	95	94	102	88	
89	90	86	83	73	79	85	80	74	84	77	75	80	77	74	80	92	79	82	89	88	83	79	85	79	81	85	76	80	75	82	74	86	74	86	74	75	82	75	89	
55	63	64	63	70	70	67	73	62	73	66	54	63	60	73	70	72	66	64	59	59	55	65	63	63	73	56	65	56	62	71	69	66	59	59	58	61	68	66	57	
66	72	75	62	62	77	65	76	61	67	62	67	64	70	80	62	63	75	80	78	64	68	70	72	76	80	75	79	61	74	77	73	68	61	78	74	70	65	63	64	
67	83	68	74	75	80	65	67	83	70	78	77	69	67	64	69	72	68	65	81	68	66	64	64	80	69	65	70	78	65	78	68	77	67	75	78	72	71	80	70	
73	63	66	78	74	67	66	78	72	63	70	62	69	62	79	77	67	75	67	72	75	76	64	66	62	69	64	74	62	77	80	70	70	78	80	62	75	78	69	74	
23	20	14	13	23	14	24	19	18	26	14	15	7	22	21	20	14	25	12	16	26	17	20	12	25	23	16	21	19	8	26	23	23	22	22	20	11	11	20	22	
75	71	78	89	77	86	89	72	72	88	86	88	72	78	82	87	85	80	72	83	72	71	76	82	79	86	71	85	87	72	78	72	80	84	79	84	87	85	81	85	
86	86	83	89	89	87	83	81	85	79	91	90	79	78	84	80	93	82	93	86	92	82	77	77	79	93	88	96	96	86	95	94	86	78	82	89	96	96	80	84	
90	89	88	100	89	91	92	93	94	104	95	98	92	100	87	102	102	88	91	97	102	87	98	85	104	97	87	104	85	98	98	91	89	92	93	87	95	89	88	100	
80	79	79	87	91	73	79	88	91	74	80	92	84	91	84	89	92	74	79	92	83	74	91	83	88	80	74	74	79	91	80	85	74	79	84	88	91	84	74	91	
28	28	33	36	30	27	34	20	37	21	31	27	37	20	18	18	23	24	26	33	35	31	33	32	35	31	30	32	32	34	21	27	21	37	20	32	22	26	20	22	
47	47	55	60	63	45	62	63	47	54	55	47	56	45	44	49	59	62	54	57	53	62	61	45	61	46	56	53	57	62	55	62	60	55	51	58	53	54	49	46	
74	68	57	74	66	65	61	66	63	60	65	69	75	73	57	65	69	64	64	72	58	59	66	57	63	58	68	69	63	66	58	68	73	75	65	65	73	63	76	64	
44	40	55	47	46	43	57	49	59	50	52	51	48	45	45	49	58	55	43	42	57	55	57	51	41	59	57	57	54	42	53	55	54	52	43	42	50	40	54	51	
42	40	46	41	39	40	29	36	44	46	44	34	42	37	29	38	45	38	33	31	39	43	37	31	39	30	34	41	32	32	46	43	40	28	33	28	27	42	42	38	
37	30	31	40	37	34	26	38	32	45	34	44	36	39	28	31	35	35	26	41	30	28	39	34	43	41	37	35	45	36	29	41	42	33	38	26	37	41	39	32	
43	55	43	51	44	39	40	44	47	47	39	51	48	57	39	55	48	39	39	40	47	52	45	48	42	55	42	56	44	43	45	45	45	47	52	54	42	54	45	44	
37	33	39	40	34	35	40	25	31	42	42	27	27	34	32	34	38	31	28	37	33	31	27	27	34	32	35	26	32	36	40	25	40	41	31	37	31	38	43	29	
72	56	70	65	74	74	74	63	57	72	55	59	57	65	65	73	73	65	73	55	65	56	60	61	57	74	66	68	65	57	56	58	61	65	58	71	65	74	59	62	
23	16	31	29	31	27	24	32	23	16	29	21	22	16	24	13	18	13	18	17	29	24	14	30	18	30	13	21	21	29	31	15	14	19	29	15	28	24	15	29	
55	56	65	66	61	58	53	70	70	69	70	57	54	69	68	69	62	53	63	60	62	70	60	51	64	57	62	66	51	66	60	52	54	61	64	55	70	65	53	70	
78	80	89	87	77	92	74	89	76	75	75	83	86	87	75	74	75	89	81	75	87	82	78	92	89	85	80	87	80	75	81	87	82	82	74	88	74	88	83	77	
36	42	46	44	47	36	45	35	48	47	33	48	47	50	40	47	52	46	47	49	44	39	48	51	45	39	48	44	50	35	40	33	50	37	40	44	50	41	40	43	
63	58	54	58	49	53	52	50	66	67	55	61	50	65	56	60	67	58	60	52	56	48	52	62	55	57	51	62	51	54	61	57	65	58	63	66	57	60	63	66	
34	30	31	18	18	25	29	23	35	17	26	32	33	19	34	24	30	28	35	21	33	19	22	28	18	29	33	34	20	34	22	20	27	19	34	28	33	26	24	23	
74	77	82	77	72	75	73	79	79	74	79	73	65	67	66	66	74	77	70	81	82	66	65	69	83	70	70	74	73	76	79	64	83	70	66	64	79	79	66	76	
72	72	72	74	83	76	75	80	80	91	83	86	87	76	80	82	79	74	76	81	85	74	77	84	84	84	74	89	77	76	79	74	73	72	83	90	78	85	84	77	
93	91	88	101	87	102	85	98	101	94	92	96	98	101	86	90	94	100	86	103	88	96	92	89	96	88	95	86	104	95	88	95	98	91	97	98	96	85	90	88	
60	58	63	67	54	49	51	51	63	52	53	67	54	64	54	54	62	65	63	55	64	55	65	62	51	65	50	58	52	56	62	53	57	55	52	57	66	50	59	64	
53	54	39	44	55	48	51	50	44	44	41	39	37	39	48	45	43	52	44	46	39	38	42	40	53	51	47	37	43	49	55	48	52	49	44	46	43	47	44	41	
97	100	107	109	113	101	100	105	114	105	113	97	115	103	109	104	110	97	102	103	104	104	101	114	110	106	104	99	110	100	105	104	112	97	115	107	103	99	100	111	
99	100	111	103	100	110	99	109	112	100	97	96	106	112	112	108	110	99	99	101	108	94	99	109	109	106	113	103	111	107	100	108	101	106	95	105	108	95	109	103	
33	33	30	30	30	34	21	24	38	36	29	38	37	38	31	40	26	33	35	36	33	26	22	32	21	32	23	25	25	31	34	24	38	33	23	30	40	31	38	27	
66	83	82	79	77	71	77	66	68	68	69	83	69	64	75	70	76	66	74	65	83	82	71	73	76	77	78	80	69	80	67	65	70	72	70	79	72	72	65	76	
16	22	30	16	30	16	16	27	26	24	23	33	27	18	29	23	16	33	19	34	16	34	23	26	28	21	26	26	23	29	26	32	29	33	31	33	30	24	32	30	
36	40	35	37	53	41	50	49	38	46	38	34	39	37	35	50	43	44	47	34	47	48	52	52	39	41	45	45	47	49	35	48	46	39	53	49	36	48	49	37	
29	37	44	38	40	35	29	30	29	41	42	44	45	36	46	46	29	27	42	30	38	29	28	38	37	28	32	36	38	38	32	34	30	38	44	37	38	43	46	31	
15	29	19	30	19	15	22	31	14	12	31	24	18	21	31	13	17	25	19	24	19	21	28	16	15	27	17	21	29	31	16	22	31	14	27	23	14	31	25	24	
62	81	76	74	64	66	65	73	79	67	72	80	76	72	77	67	70	64	63	64	75	73	71	77	68	62	71	80	77	75	76	73	67	71	64	80	81	77	72	67	
68	64	58	70	68	59	62	71	67	75	58	72	75	58	75	75	72	71	74	63	73	67	59	60	58	61	75	62	63	68	67	75	73	68	62	59	71	76	61	68	
80	62	69	81	63	74	67	66	75	76	64	74	80	63	70	66	65	68	70	65	73	65	72	79	71	74	79	81	70	75	76	76	79	79	75	70	79	72	70	73	
43	43	46	38	43	40	44	50	38	38	35	46	44	50	52	40	41	39	45	49	38	50	47	38	36	41	46	51	45	40	45	53	43	34	49	41	35	50	53	40	
19	7	15	6	13	13	12	21	7	7	9	17	19	15	10	15	22	22	12	3	10	11	10	11	17	22	17	5	6	21	17	16	12	3	16	20	9	10	10	8	
62	54	48	56	50	51	61	61	64	47	46	61	46	58	54	55	62	53	49	55	58	61	62	65	48	51	46	54	60	49	54	64	48	46	59	60	63	60	65	46	
26	20	31	18	22	19	24	29	21	13	17	14	31	31	31	17	19	21	20	23	23	23	18	15	17	31	18	23	32	29	26	17	26	15	26	20	28	24	30	30	
55	53	53	47	52	59	45	63	55	60	46	52	50	52	45	52	47	63	45	57	50	54	64	50	49	48	57	58	58	52	58	64	57	60	59	53	59	47	58	56	
52	55	71	60	54	60	64	68	57	63	64	60	71	54	61	62	53	70	63	69	60	66	68	63	59	58	68	53	59	55	59	59	58	69	70	58	63	66	61	60	
38	40	52	36	53	45	51	49	41	51	39	42	51	41	38	55	45	37	54	45	54	53	49	38	51	39	44	46	47	53	55	38	42	55	52	48	54	54	48	45	
39	23	32	33	25	34	25	36	28	40	21	23	37	30	28	34	23	36	31	23	25	21	25	32	35	30	23	27	31	40	22	26	40	21	21	27	21	34	37	37	
27	28	37	39	27	31	31	25	26	37	28	35	25	30	33	29	29	29	39	27	32	36	39	36	21	29	28	26	31	30	28	38	25	21	23	39	25	22	32	22	
21	15	12	19	24	15	11	24	13	9	23	10	26	9	14	22	26	14	24	15	24	10	9	27	22	15	17	25	23	17	21	18	19	20	24	11	21	14	12	12	
43	40	48	39	49	39	42	50	39	55	56	53	54	41	43	56	48	45	39	37	45	46	52	43	47	42	38	56	49	49	37	54	48	48	50	51	47	38	51	54	
