100
40
71	79	71	73	81	82	77	86	80	76	87	79	84	88	83	71	71	87	75	72	71	86	71	72	81	89	73	85	72	89	85	75	84	87	75	85	85	81	83	71	
91	88	83	85	75	77	84	92	93	79	84	89	80	87	89	90	89	92	85	77	75	90	87	91	78	92	80	78	90	76	76	82	80	77	75	87	91	84	83	82	
70	71	54	54	70	67	71	58	54	66	65	57	59	57	64	71	57	69	55	62	67	64	59	57	64	66	65	52	56	60	65	54	60	63	67	55	61	53	60	66	
35	34	35	36	36	36	38	35	39	29	37	38	38	29	45	41	44	43	41	29	27	42	27	36	37	45	46	35	36	45	29	34	39	27	30	43	29	39	28	37	
58	71	61	56	59	62	69	66	64	59	67	55	63	70	67	71	60	55	55	57	64	59	52	53	60	58	52	61	64	68	57	54	66	55	54	57	66	52	56	52	
17	14	10	15	11	22	22	18	18	9	10	9	18	18	22	13	14	9	9	8	24	18	11	16	19	12	15	23	16	15	8	21	16	9	14	26	11	19	16	11	
86	86	77	73	78	69	69	81	81	83	73	72	82	86	85	69	86	75	69	76	78	78	82	83	78	76	75	81	88	84	87	84	85	86	84	79	79	82	85	83	
57	54	60	64	51	62	51	54	50	53	58	61	51	62	56	61	61	59	53	58	59	53	52	54	51	61	57	51	46	62	47	46	48	56	52	61	65	57	61	60	
66	85	67	82	71	75	77	69	72	80	76	82	68	83	78	77	72	79	73	79	68	71	72	82	75	85	70	74	80	70	67	82	82	79	73	81	80	76	77	85	
109	100	93	108	102	90	91	101	101	106	109	97	96	99	101	107	96	94	97	91	92	92	101	108	99	101	96	102	97	93	93	90	98	94	97	103	105	106	99	93	
39	39	55	39	38	45	47	54	36	49	36	38	54	44	46	55	51	44	55	38	49	47	36	37	47	44	37	45	44	41	44	52	41	44	54	53	51	36	50	44	
39	25	34	34	35	31	37	22	39	41	30	40	37	34	38	26	31	37	37	34	25	28	33	31	37	38	26	40	36	41	24	25	38	32	30	38	23	28	32	31	
36	33	43	43	27	39	43	35	36	33	33	42	28	27	25	24	33	39	25	41	25	30	38	33	40	37	42	31	37	39	35	31	29	32	35	43	33	33	27	33	
35	22	30	34	18	30	25	16	24	30	27	20	32	29	29	23	28	26	21	19	18	18	27	28	22	30	23	26	19	17	19	26	25	34	30	28	30	19	25	31	
71	74	68	73	58	71	68	68	68	57	71	74	72	62	59	74	59	70	67	62	68	58	59	61	62	67	62	57	61	57	71	74	66	55	71	57	68	68	59	71	
17	21	30	20	13	19	22	24	30	11	22	17	29	26	18	20	30	30	18	19	11	28	28	27	23	30	30	26	19	25	23	27	15	27	24	25	24	20	17	20	
50	52	39	41	39	50	44	45	45	49	38	38	50	35	35	36	42	48	38	36	34	45	39	48	37	43	49	45	46	37	39	50	53	39	44	41	51	43	53	46	
65	69	79	79	66	73	83	68	74	82	68	75	68	73	72	82	73	74	82	76	80	81	69	67	80	65	82	83	82	74	79	73	74	70	66	73	79	80	68	68	
50	34	32	49	49	51	37	49	48	42	47	50	50	44	32	48	44	43	34	38	43	49	49	35	34	38	32	36	32	39	48	32	46	48	38	32	44	50	36	32	
100	113	105	112	106	103	109	103	110	104	99	98	98	115	110	106	97	116	100	100	102	104	109	115	105	113	99	115	101	106	115	104	101	115	105	100	106	99	109	106	
88	76	81	80	74	81	81	81	82	72	80	71	73	79	87	84	79	71	88	87	71	75	85	74	87	70	76	80	73	85	84	89	73	75	71	74	80	71	73	71	
21	21	14	15	10	12	11	10	9	10	24	26	10	12	26	19	21	8	25	9	16	7	22	22	20	26	18	12	7	9	22	24	14	7	10	18	21	18	10	12	
98	83	98	91	94	93	80	86	89	93	89	81	91	79	86	87	93	98	79	90	83	83	94	92	89	88	87	98	93	85	81	92	89	85	81	81	84	92	97	81	
100	85	104	99	94	91	88	102	85	93	103	85	102	86	96	91	94	86	102	97	95	104	101	103	97	100	104	89	104	86	94	104	92	91	88	99	96	104	86	97	
92	97	99	85	93	83	91	83	85	80	94	90	80	80	88	88	91	90	84	96	88	82	98	96	91	99	83	97	94	92	99	85	96	81	93	86	85	99	98	83	
47	50	51	53	45	60	54	52	58	52	48	59	57	59	44	47	56	49	58	53	49	49	61	56	60	61	59	46	55	56	48	50	57	56	51	50	49	51	52	45	
83	67	71	82	67	74	77	68	71	71	78	77	78	80	71	67	70	73	69	78	74	70	79	74	66	76	65	76	66	80	73	70	73	79	73	71	83	75	65	73	
72	71	68	71	79	65	72	68	75	74	78	73	66	73	71	68	78	70	72	66	65	64	71	68	76	69	77	76	65	69	67	62	80	66	62	78	74	71	69	77	
25	17	24	14	27	33	32	18	23	25	31	16	31	22	23	23	25	28	19	29	31	26	32	33	18	27	30	31	18	30	28	27	15	33	16	20	31	20	20	33	
110	108	101	107	113	113	100	103	100	115	100	115	111	101	104	110	98	104	106	111	98	103	107	97	104	99	102	114	110	109	104	98	115	102	110	112	100	106	114	105	
78	83	86	88	84	96	96	81	82	79	84	94	85	88	83	91	87	83	82	85	90	78	81	91	92	88	93	95	81	90	86	78	87	80	91	85	90	83	78	86	
62	59	56	56	62	69	50	67	63	66	56	53	64	69	59	69	52	62	63	59	51	57	68	66	57	67	62	50	65	58	59	55	66	67	62	58	56	67	57	63	
30	27	30	23	25	20	24	25	33	36	28	27	32	36	32	24	21	25	31	32	19	26	35	35	23	35	33	23	30	28	32	33	17	36	29	31	17	20	35	27	
59	62	59	61	51	57	56	55	52	57	59	49	61	62	57	50	49	59	48	60	63	66	62	60	62	65	55	64	64	50	58	50	66	62	59	59	49	66	61	65	
50	39	35	45	43	48	44	44	37	39	51	49	46	39	38	50	51	51	40	48	48	50	45	42	46	38	50	35	42	50	47	48	33	36	46	41	32	49	33	48	
15	15	18	26	32	27	26	27	17	27	32	16	24	26	32	30	24	33	22	24	22	27	25	24	25	23	19	16	17	18	15	19	17	15	21	29	21	32	32	31	
50	46	50	48	56	45	43	42	61	56	46	42	54	48	53	54	49	57	53	43	60	54	60	60	49	52	59	50	48	59	43	49	45	42	47	61	58	48	58	44	
82	80	84	67	77	78	82	67	69	67	84	72	71	77	79	83	70	77	76	76	85	80	73	82	74	79	70	84	71	82	83	79	71	85	85	79	80	71	77	74	
61	44	43	47	56	61	60	55	47	50	49	51	51	58	50	50	48	48	55	60	57	52	58	54	49	43	61	59	46	60	51	59	51	54	46	60	49	54	44	45	
73	69	73	73	63	59	62	74	68	66	76	72	58	61	62	74	58	57	58	73	71	60	63	71	71	76	63	75	62	72	70	64	68	72	58	72	61	66	70	63	
59	62	62	56	47	52	65	60	56	52	60	56	46	54	46	48	58	62	55	54	63	59	62	57	62	53	51	47	51	48	52	46	49	53	55	63	46	64	51	57	
67	71	57	72	71	63	64	66	74	76	66	70	66	64	59	75	63	72	57	65	70	73	64	65	69	73	66	68	57	74	65	76	67	57	74	64	61	58	74	71	
60	73	65	64	67	68	74	68	70	66	76	76	61	66	64	57	60	57	72	66	62	71	76	62	72	57	59	71	72	65	73	71	59	57	59	58	60	67	63	66	
110	103	94	103	103	93	103	111	107	101	106	93	100	107	108	101	95	103	104	103	108	99	97	96	103	112	104	110	107	97	97	101	93	102	107	111	95	105	103	95	
92	86	84	82	78	74	84	84	74	74	79	86	82	77	89	87	81	93	74	91	86	78	87	75	90	91	87	79	80	90	77	83	79	87	81	80	84	75	93	80	
20	19	17	22	17	25	20	21	26	12	21	20	13	25	24	17	16	21	22	18	28	24	17	24	29	30	30	11	28	20	25	30	12	14	17	18	24	14	19	11	
61	68	59	60	69	74	68	62	71	67	69	63	58	70	73	68	62	72	71	55	71	70	70	73	70	65	73	72	62	66	71	58	55	69	67	61	65	63	66	74	
75	82	68	69	78	78	74	68	77	63	69	80	68	68	73	77	74	77	72	77	76	75	68	67	72	72	78	72	82	69	71	80	74	74	72	69	81	77	70	78	
50	46	46	49	51	64	52	63	65	47	62	57	48	63	63	56	62	56	46	63	54	61	60	63	55	57	56	47	59	49	50	47	49	59	63	63	65	64	48	46	
92	82	86	82	99	89	91	82	88	93	99	88	99	95	88	96	85	89	86	91	83	82	97	83	96	85	98	92	91	88	82	91	85	92	88	98	92	100	84	95	
16	18	15	25	17	20	11	7	10	8	17	8	18	22	17	7	13	14	6	18	20	15	25	14	6	23	13	22	21	23	6	8	10	19	17	18	21	16	8	16	
105	106	103	99	111	93	101	109	105	96	100	96	101	94	106	109	103	98	104	93	104	98	107	103	102	94	108	106	101	107	94	110	110	101	105	109	101	106	103	96	
96	109	102	110	103	110	97	107	109	97	110	93	98	91	110	91	101	94	104	92	107	97	104	104	107	96	103	108	104	107	91	101	99	104	103	98	105	103	99	107	
66	71	67	66	74	68	65	72	81	67	82	77	70	65	70	73	66	68	67	68	80	79	80	73	71	69	81	78	75	80	82	81	79	76	70	82	78	69	72	74	
74	72	59	67	77	72	69	63	78	68	70	63	62	69	75	77	69	70	69	60	69	76	70	68	77	74	63	66	69	61	74	69	77	74	76	59	66	64	64	69	
99	109	108	104	109	97	112	103	99	98	108	108	106	100	112	97	115	100	110	98	103	113	106	99	97	109	114	113	100	109	103	107	112	115	98	96	112	108	109	104	
83	72	65	73	76	68	83	69	66	75	70	71	79	80	74	66	65	76	73	71	70	83	84	79	69	73	74	73	70	76	74	69	76	79	79	72	71	72	72	80	
96	82	81	89	87	91	78	77	83	93	85	96	85	88	93	85	82	81	78	85	81	96	84	94	83	84	89	84	81	83	90	87	78	93	93	82	88	83	96	80	
37	42	46	46	55	39	45	51	37	43	42	54	50	56	40	43	48	44	56	51	55	53	56	49	48	52	51	38	48	42	54	47	54	43	53	45	45	41	52	42	
79	79	70	63	67	77	74	70	75	70	60	63	70	70	61	77	68	63	61	70	70	65	64	78	71	76	71	73	62	62	76	66	65	76	63	61	73	79	74	67	
67	63	68	72	65	66	70	71	63	78	71	72	78	63	71	70	60	59	76	67	63	62	62	59	77	62	74	62	65	78	78	71	68	59	67	78	74	78	60	77	
26	23	31	23	26	34	37	42	35	32	29	24	39	25	26	29	27	36	42	29	23	33	36	24	27	32	37	25	31	37	42	28	32	41	40	42	26	25	41	37	
87	80	82	81	75	74	84	88	84	80	90	77	75	72	80	82	83	76	74	81	91	86	86	76	90	82	76	78	82	80	86	84	81	82	78	73	77	82	89	87	
114	107	112	108	105	107	113	111	108	104	102	113	109	116	110	101	103	113	104	120	115	107	101	111	109	107	102	102	120	116	104	106	101	119	106	110	114	115	108	103	
61	68	55	63	74	55	64	68	74	58	59	63	59	74	61	73	72	74	66	63	61	57	63	55	55	70	69	59	65	70	58	64	65	70	55	70	70	64	58	58	
98	103	102	99	102	94	98	101	94	95	99	93	103	101	90	94	102	87	85	97	89	102	104	89	95	97	98	101	85	101	88	92	102	98	87	87	87	101	96	86	
43	28	24	40	39	35	27	28	37	26	30	30	33	38	39	35	39	29	28	36	31	31	40	43	40	42	26	37	33	33	35	31	30	27	38	31	26	30	41	27	
58	50	56	45	44	59	52	54	51	40	54	56	46	44	48	44	42	51	51	58	59	59	47	58	50	53	50	42	45	56	42	50	51	53	51	47	56	49	59	40	
95	101	106	87	98	97	88	104	92	103	89	105	91	89	87	93	98	99	105	105	102	92	91	101	106	94	105	101	100	94	94	103	91	103	103	100	94	87	97	99	
34	39	46	41	38	41	53	40	44	44	42	52	47	39	36	46	45	44	40	51	39	42	48	46	45	34	47	44	53	46	37	50	40	41	48	40	44	51	42	37	
40	29	40	31	35	38	26	35	37	25	29	22	36	29	41	38	40	34	34	35	33	23	31	26	39	31	22	33	37	39	36	35	36	29	25	32	41	37	32	33	
39	31	32	39	22	31	27	33	22	20	29	22	38	23	36	37	31	26	27	36	35	31	23	22	29	23	22	36	27	28	26	25	21	32	33	36	36	34	28	39	
59	48	55	48	42	51	42	51	48	55	55	47	59	53	56	48	41	60	49	51	50	43	55	42	55	41	50	45	47	52	45	60	52	49	47	49	54	41	52	45	
75	72	75	85	83	70	72	76	83	89	88	78	88	70	81	76	74	83	77	79	89	72	81	89	88	86	74	83	79	79	85	70	89	86	70	84	84	87	72	74	
36	43	51	52	39	39	39	49	53	40	40	53	38	49	48	44	37	55	47	44	47	45	43	45	39	52	55	50	38	51	54	40	39	46	52	50	47	49	46	39	
