100
20
103	172	188	111	128	150	184	137	146	102	166	131	181	188	167	154	145	190	164	103	
135	191	183	146	179	155	164	135	171	125	168	171	196	113	100	182	100	113	104	120	
173	118	142	103	134	101	146	188	196	128	105	170	127	107	132	112	119	171	151	127	
126	131	190	115	131	127	186	111	142	122	137	101	131	192	165	124	153	120	124	121	
152	133	162	109	110	103	127	140	164	149	116	131	197	129	128	184	125	196	196	192	
160	162	128	163	165	133	100	108	181	138	148	159	113	125	185	138	137	187	102	116	
115	179	150	135	188	185	155	150	194	117	108	106	168	147	136	114	170	141	172	185	
168	108	155	148	179	181	168	170	131	151	141	195	132	141	195	174	116	173	135	163	
121	180	112	125	160	194	134	182	123	127	163	155	142	100	184	183	117	120	189	145	
127	123	122	150	138	140	170	137	176	111	190	193	123	109	162	189	182	156	129	127	
124	140	166	100	113	176	112	125	167	195	130	186	115	103	148	139	158	179	194	188	
168	181	179	183	164	155	167	158	137	171	177	134	132	171	113	166	198	179	198	161	
147	126	168	159	127	119	176	188	160	143	197	183	136	101	139	178	175	123	183	163	
182	193	163	114	176	157	180	174	158	156	182	139	115	128	155	186	133	179	124	121	
135	140	145	117	152	197	168	108	109	172	178	157	115	104	166	140	104	181	195	176	
108	185	105	179	196	141	135	116	146	179	184	100	172	197	119	139	180	191	166	147	
165	123	152	152	154	174	155	150	199	148	130	144	116	133	122	114	189	174	156	101	
163	191	171	147	127	159	160	101	177	150	156	183	197	188	129	143	153	161	165	174	
138	177	108	181	138	183	197	111	103	119	177	128	123	195	109	185	175	137	198	199	
122	174	178	198	126	181	100	108	162	139	184	124	125	169	183	172	170	181	191	162	
138	131	120	170	110	115	170	139	181	131	122	169	134	126	100	186	103	185	199	105	
116	183	157	118	107	120	173	185	177	198	168	175	193	163	104	119	168	191	192	139	
173	127	180	178	123	180	115	150	170	186	116	155	183	172	124	130	125	125	152	172	
173	126	154	155	129	178	176	143	149	143	144	147	154	130	147	111	173	163	139	103	
172	196	105	193	184	156	123	187	187	136	154	168	156	176	184	109	102	185	109	154	
141	128	140	178	121	175	149	132	106	175	103	159	164	180	120	125	117	186	152	118	
120	198	156	107	181	170	103	189	183	195	184	111	117	104	175	185	102	119	149	145	
191	196	159	152	180	190	150	121	156	106	123	105	125	187	186	107	180	123	197	148	
133	113	135	151	172	108	130	167	164	165	174	185	125	166	156	161	177	109	192	162	
155	115	175	114	130	126	180	137	133	175	173	137	192	134	187	170	122	120	140	112	
184	151	126	154	199	117	193	123	158	122	144	124	188	191	148	152	146	120	186	164	
180	178	144	120	171	127	152	196	151	177	126	124	150	149	119	178	157	165	102	173	
173	172	171	151	119	177	155	180	150	104	160	158	126	156	141	186	171	100	122	196	
163	105	158	192	165	108	154	130	127	106	132	143	123	103	124	134	170	181	143	121	
141	154	157	145	158	133	117	109	147	152	109	164	186	194	159	127	186	107	123	113	
145	176	130	145	131	145	173	182	186	143	152	171	189	180	171	110	191	193	127	119	
157	155	196	178	125	114	106	157	156	167	195	193	159	163	181	136	178	119	105	119	
180	115	119	138	195	167	113	153	171	140	151	172	187	150	129	163	118	102	118	134	
140	160	187	176	114	183	176	191	128	108	195	109	166	113	140	163	162	150	134	145	
166	106	102	178	133	125	170	110	111	191	184	139	142	125	118	107	129	160	100	102	
116	173	125	183	194	157	197	141	108	198	107	128	158	144	115	123	100	155	137	145	
