100
50
57	46	47	53	43	58	43	49	43	57	57	44	59	56	53	48	51	57	46	57	44	58	52	56	48	53	52	47	56	55	59	43	58	43	51	44	48	60	52	43	57	43	51	54	43	46	61	61	51	53	
59	60	42	41	59	42	41	45	56	49	52	50	54	47	50	57	53	53	44	44	54	50	52	42	54	56	57	45	49	54	42	53	45	53	54	48	58	45	42	50	54	49	58	59	42	46	52	48	59	46	
80	86	84	79	79	72	80	73	81	91	91	86	74	87	86	87	90	86	72	85	85	73	88	87	80	87	75	80	90	84	76	73	90	75	87	80	90	75	77	76	81	75	86	81	82	88	79	77	85	80	
20	27	16	21	25	15	25	20	9	12	12	16	9	14	8	14	22	25	14	11	21	16	23	18	26	11	10	11	12	12	16	27	26	8	20	15	22	10	13	25	23	9	12	26	10	24	25	21	13	24	
52	50	52	39	50	44	56	52	42	57	45	41	53	42	46	46	48	49	50	51	47	55	57	42	53	58	55	48	51	44	43	44	40	42	45	57	41	53	44	48	42	46	40	53	58	42	43	48	51	57	
69	74	65	73	65	78	75	69	64	63	77	79	64	71	71	65	68	73	64	78	66	70	65	70	63	77	65	71	79	66	73	66	74	64	82	76	75	73	81	65	68	79	79	71	72	72	70	71	75	82	
49	46	34	44	34	43	43	37	38	38	43	37	35	50	42	33	48	45	38	37	32	33	44	36	41	37	33	47	49	45	45	45	49	38	33	41	32	44	43	46	51	38	40	51	39	36	50	46	51	45	
50	50	51	42	38	57	44	50	51	48	44	46	44	53	49	57	41	56	49	42	52	44	55	48	43	38	51	51	54	39	47	42	46	39	38	46	51	54	53	43	47	43	38	54	47	44	44	55	55	42	
50	55	50	67	58	65	68	55	62	55	56	62	64	66	55	61	62	69	56	58	55	67	61	52	60	56	68	68	69	51	68	64	52	57	57	58	61	66	51	54	59	53	56	56	67	66	56	64	59	69	
93	87	91	103	97	103	100	95	98	96	94	99	97	97	96	105	105	105	92	92	96	105	92	105	94	93	101	105	103	92	90	87	103	104	103	87	93	91	101	106	105	101	95	97	91	91	88	93	88	106	
21	20	29	22	21	15	31	26	18	18	25	23	18	17	24	20	22	30	28	21	31	21	18	15	18	27	16	28	28	26	22	32	27	27	32	15	27	19	23	25	25	16	18	22	34	32	15	23	19	20	
84	83	96	88	95	94	95	84	96	80	96	94	93	92	79	88	83	92	84	95	90	84	96	89	79	92	96	86	78	78	84	84	83	82	94	96	95	95	78	89	77	80	79	88	88	95	91	89	93	77	
17	28	22	25	17	18	20	18	25	15	21	27	15	16	18	21	27	26	24	18	23	17	21	18	14	18	31	13	13	14	13	20	14	24	19	14	27	20	21	26	28	31	27	15	17	31	20	26	14	27	
40	43	35	37	48	52	38	39	46	44	35	41	36	52	35	40	47	47	37	37	40	40	51	43	43	38	39	51	43	52	54	53	49	38	38	48	37	48	52	41	35	38	45	48	52	49	52	37	48	45	
12	13	29	19	17	25	23	24	21	24	20	22	27	13	16	20	22	14	30	26	18	16	21	15	17	25	16	15	29	18	28	27	22	25	31	27	28	24	24	29	15	21	18	15	16	21	12	25	14	24	
83	79	75	80	74	88	73	92	86	78	75	75	89	82	79	82	74	91	88	88	78	80	92	85	76	74	76	75	78	78	77	91	91	84	84	76	76	90	83	74	92	88	80	77	92	89	91	86	73	80	
15	11	13	23	23	18	11	12	6	16	14	15	21	15	14	24	7	23	24	17	21	11	5	16	12	15	20	12	16	10	8	9	24	11	20	16	21	15	12	13	24	18	13	12	17	18	8	11	10	9	
79	66	72	76	73	79	73	73	83	66	73	71	79	74	73	85	67	79	76	77	78	77	84	80	76	70	82	85	73	69	84	66	67	77	84	76	69	74	67	69	72	82	69	73	70	77	85	71	82	71	
81	82	79	70	71	88	69	79	85	73	73	69	73	69	84	76	73	88	76	69	81	77	84	73	69	80	84	74	80	74	70	85	73	73	75	69	69	87	83	81	74	72	69	87	72	88	73	77	81	87	
47	41	42	28	39	31	47	40	44	44	39	41	39	33	45	37	46	29	44	40	33	36	32	31	36	45	33	32	42	38	33	37	28	30	45	44	36	30	32	39	42	45	42	33	32	37	35	41	39	32	
88	95	89	99	99	88	101	100	86	86	91	94	102	88	90	93	92	100	93	95	96	104	102	100	102	94	87	90	102	93	92	100	100	92	90	98	97	99	98	100	105	101	97	105	86	103	101	104	101	99	
64	68	57	50	65	68	60	62	51	54	51	59	60	51	63	66	60	61	52	50	63	52	63	52	58	60	58	66	66	64	52	67	51	49	68	52	56	59	65	54	55	50	61	61	59	67	58	60	65	49	
100	100	92	89	99	90	94	97	95	96	101	96	95	89	90	100	93	102	91	95	88	94	85	88	96	94	95	87	101	90	94	95	96	87	84	93	102	92	90	99	87	88	86	88	96	86	102	92	86	95	
86	81	83	85	69	76	71	70	86	70	86	73	70	68	77	82	79	77	75	71	87	68	81	70	75	85	68	81	79	77	87	80	75	85	72	75	76	74	76	68	68	78	87	78	76	70	74	69	73	76	
10	14	11	16	8	5	3	9	14	10	12	22	4	5	15	22	6	9	9	7	18	17	3	22	10	6	19	13	8	10	16	9	19	19	16	13	5	22	17	12	6	8	4	20	5	10	15	7	20	22	
109	117	105	109	104	116	107	103	100	114	107	98	101	114	108	112	109	116	107	100	115	105	111	110	109	108	106	117	104	103	105	103	101	110	101	112	110	111	98	99	115	110	106	103	110	107	107	105	114	102	
61	61	72	74	59	78	77	74	78	62	62	69	71	77	76	78	78	71	66	69	68	74	64	75	78	76	65	76	72	72	64	73	59	70	63	74	60	75	77	59	61	68	71	67	65	66	66	78	59	66	
79	75	78	86	78	82	72	77	85	78	81	83	71	87	87	71	71	89	85	76	78	75	79	76	83	72	73	79	88	72	71	70	82	77	87	75	74	73	88	86	79	76	71	73	80	88	86	72	79	73	
113	110	112	102	111	102	96	108	97	101	97	98	100	106	113	109	112	110	115	114	114	104	106	96	96	104	109	112	112	111	101	108	100	115	103	106	114	97	105	112	97	115	98	114	98	101	99	100	100	111	
58	71	56	61	62	72	71	75	60	72	71	71	58	70	63	74	59	63	75	68	74	61	65	70	72	72	64	64	66	73	57	62	62	65	66	65	65	74	60	72	57	65	58	60	73	56	57	61	74	74	
37	34	45	37	31	40	40	45	43	39	32	31	31	32	38	47	40	39	38	37	42	50	34	33	48	49	45	44	38	34	35	48	49	41	31	34	42	32	36	44	31	40	33	43	39	43	32	31	33	39	
32	39	27	39	37	33	33	28	25	39	34	40	33	21	28	35	40	36	25	37	25	36	34	38	28	27	40	36	21	40	29	30	33	33	31	31	37	38	33	22	39	33	31	22	36	22	39	35	24	32	
78	66	69	80	80	79	81	77	80	72	80	79	65	82	71	65	79	82	69	80	72	65	78	71	76	79	80	63	72	77	68	72	79	72	71	67	74	68	79	64	78	67	66	67	73	63	63	66	81	66	
39	38	36	37	36	39	21	22	36	26	37	35	20	37	28	29	38	23	34	24	23	22	23	25	36	24	26	22	37	34	34	38	26	38	22	31	30	23	28	38	26	27	35	35	38	25	39	22	35	24	
111	95	111	110	110	103	99	100	113	102	101	104	110	108	111	111	103	95	103	97	111	113	99	103	101	105	110	100	96	102	97	96	99	109	102	104	109	104	95	109	105	109	111	94	110	102	95	106	97	96	
76	74	61	75	71	72	62	78	61	70	68	76	77	71	73	63	68	75	64	67	74	79	67	76	77	68	75	60	76	69	78	77	69	61	70	74	72	62	68	71	64	61	75	62	77	74	62	62	68	63	
40	50	44	52	41	55	39	36	43	36	55	38	41	49	39	38	42	37	53	53	44	39	48	38	38	49	39	51	37	36	55	40	39	44	45	38	50	48	42	46	53	42	49	45	36	55	51	55	54	53	
76	78	85	68	75	75	73	85	67	72	77	75	69	68	86	76	68	80	74	86	71	86	85	73	84	84	80	76	70	70	75	80	70	69	68	82	72	74	70	74	72	83	76	72	71	81	79	79	83	84	
31	26	34	18	21	33	22	19	27	23	26	36	32	17	29	26	36	34	33	25	35	31	33	22	20	24	31	32	34	21	19	23	31	31	23	19	30	29	19	27	27	23	32	19	31	25	22	17	32	18	
12	8	19	13	22	18	23	13	20	15	6	9	24	20	22	24	7	20	18	7	5	12	14	15	17	18	8	10	20	8	13	24	10	15	23	5	8	21	19	22	17	6	16	20	10	7	22	12	6	5	
58	61	59	61	69	65	56	68	64	61	53	53	64	56	66	69	52	69	65	64	67	54	51	68	67	69	53	62	59	53	60	65	62	62	57	56	57	70	54	60	62	52	59	58	64	59	68	53	64	69	
25	38	40	41	33	25	29	43	33	32	37	30	37	37	43	43	35	31	32	37	24	29	29	26	40	26	33	42	41	38	39	25	26	31	34	25	37	32	26	26	25	35	31	27	26	42	30	43	27	25	
51	53	53	63	66	51	52	69	67	52	62	52	60	65	70	68	51	61	67	67	61	65	53	59	51	64	59	51	55	60	66	67	59	66	57	66	62	59	65	66	64	59	51	63	57	54	68	57	69	66	
88	91	88	88	98	96	100	99	88	96	100	93	99	96	86	96	86	98	97	95	100	86	97	92	95	86	91	93	92	90	93	98	87	102	96	87	96	97	87	86	84	98	91	101	102	102	92	86	97	94	
102	105	97	107	96	95	94	95	91	95	101	91	109	107	106	92	92	103	104	94	98	102	90	103	96	99	107	108	91	100	107	99	103	104	99	105	97	105	96	93	109	97	99	91	93	102	100	94	90	90	
74	88	71	77	73	80	84	82	83	78	78	80	79	70	83	82	83	70	71	73	70	77	83	76	83	70	78	78	85	87	74	80	82	77	72	70	87	69	78	86	70	70	70	70	87	82	79	76	69	76	
90	83	87	83	79	79	88	76	86	89	87	89	87	78	87	79	90	86	87	94	91	90	92	92	86	85	80	94	91	85	77	79	93	86	93	89	95	85	80	85	80	95	84	87	80	85	89	83	88	88	
