100
20
70	58	65	59	76	62	60	68	68	64	64	75	73	60	75	59	63	68	75	58	
22	23	17	13	17	6	10	7	16	10	7	19	10	14	15	17	11	15	5	15	
96	110	100	107	96	112	115	111	105	115	101	111	103	98	112	100	107	111	100	108	
16	22	22	26	11	19	16	25	23	26	18	25	21	23	16	12	17	21	20	8	
70	61	62	59	63	68	64	72	72	73	78	66	78	64	72	72	77	64	78	62	
111	104	102	101	99	111	117	117	112	109	102	98	103	111	101	99	98	107	103	115	
48	49	52	49	55	43	54	54	39	55	38	46	54	38	54	39	42	49	42	55	
80	84	84	83	84	88	82	91	82	90	84	92	88	90	74	90	73	86	77	79	
92	99	91	96	82	91	84	95	86	96	89	100	87	100	84	82	85	86	94	97	
60	62	50	56	60	66	60	53	55	51	47	60	47	58	65	53	62	65	61	53	
88	75	83	79	70	70	76	70	85	76	82	70	72	75	88	69	80	70	69	75	
31	31	47	32	45	35	50	46	34	32	36	47	45	44	31	50	35	32	32	32	
61	65	59	67	60	64	75	75	71	62	57	71	75	73	72	65	58	63	71	72	
11	20	12	17	18	14	5	14	16	6	3	12	20	20	9	3	10	9	12	11	
116	111	115	119	103	114	107	107	112	111	119	105	112	111	104	105	116	110	100	105	
94	99	84	96	89	100	99	96	98	90	94	87	96	85	93	82	94	89	85	85	
87	88	83	84	84	88	75	76	91	83	86	82	80	73	82	85	74	81	81	90	
11	20	15	16	13	5	6	2	7	14	21	11	3	10	10	19	6	14	10	6	
68	87	73	85	80	80	69	78	76	71	73	81	69	78	69	83	78	76	75	83	
91	104	93	103	90	94	93	96	94	100	95	100	106	106	101	100	97	104	104	107	
65	63	54	64	57	65	55	73	58	55	65	60	70	63	57	65	67	54	66	55	
12	24	20	13	9	25	21	12	14	6	17	11	6	15	23	21	21	20	8	24	
20	23	10	21	8	19	21	23	8	11	16	18	15	21	22	22	12	14	11	10	
19	5	13	16	20	13	21	2	17	4	9	4	14	6	19	21	17	2	5	9	
109	111	101	102	100	119	109	106	102	103	114	117	111	102	108	115	115	111	104	104	
21	19	21	22	23	9	12	17	9	25	9	8	7	9	12	6	15	6	8	20	
40	29	29	42	33	44	43	45	26	27	33	26	27	39	34	43	30	34	35	38	
57	47	44	54	52	56	57	55	56	52	53	53	59	44	57	59	48	50	63	60	
38	31	41	41	30	45	32	29	39	33	30	26	40	40	45	36	45	34	36	38	
23	24	28	27	24	26	35	37	21	33	25	25	25	22	23	19	32	30	21	23	
95	93	87	99	99	96	88	99	86	95	100	93	87	85	97	101	83	90	101	89	
84	78	88	85	90	81	73	89	73	89	72	71	79	77	90	71	79	88	72	86	
40	47	45	36	44	45	38	48	48	37	44	45	43	49	48	47	36	44	34	40	
54	56	50	61	64	54	55	64	57	50	62	50	51	57	56	62	52	49	52	61	
41	52	54	52	53	47	52	41	52	55	51	43	53	56	44	41	45	55	38	42	
6	15	8	4	5	11	20	18	17	15	13	10	17	4	16	9	5	11	13	21	
29	33	30	34	33	33	40	36	28	41	39	41	41	33	41	26	31	30	38	43	
111	107	113	100	114	96	95	109	98	106	110	95	111	111	96	104	113	95	101	103	
52	55	53	62	51	49	47	47	60	63	57	52	47	49	58	59	49	53	55	48	
73	65	59	75	66	57	71	68	74	66	76	71	76	65	72	62	69	58	62	64	
45	57	63	64	61	58	51	50	62	59	49	58	58	54	49	47	56	56	52	51	
102	88	93	101	103	85	85	100	94	103	98	98	96	88	88	88	91	98	86	103	
52	70	61	57	67	59	59	66	51	63	69	63	53	67	59	69	55	55	70	70	
98	105	99	104	98	104	111	117	100	103	111	112	107	107	98	117	117	101	107	105	
72	82	78	72	84	86	87	76	77	78	76	74	73	79	76	82	79	74	72	88	
111	101	116	116	120	117	115	111	102	120	114	106	115	114	102	115	102	102	118	120	
43	42	48	44	45	57	48	57	53	43	59	54	56	59	57	59	47	56	44	57	
33	15	18	29	32	29	15	25	25	27	21	26	20	19	16	16	15	22	17	29	
90	74	80	75	77	82	76	78	87	74	78	77	78	86	72	88	78	75	78	79	
115	110	112	103	103	103	119	101	105	108	113	111	112	101	108	109	105	112	114	111	
63	70	61	69	61	64	65	57	53	57	68	56	57	61	66	66	51	58	57	56	
43	25	24	24	42	28	29	37	39	34	29	29	29	36	34	31	24	42	40	43	
61	68	62	58	68	60	75	64	71	72	64	74	69	71	65	70	60	74	62	72	
16	10	25	19	23	25	13	17	25	24	19	21	25	13	11	15	13	28	16	28	
57	47	58	48	47	60	52	53	44	58	57	62	48	59	62	43	49	61	44	46	
74	68	64	79	77	63	68	75	64	65	78	69	77	81	73	80	76	65	63	70	
51	51	37	44	47	34	37	36	34	47	40	49	44	52	44	35	40	47	42	45	
