100
10
1003	1088	1017	1019	1094	1032	1034	1066	1055	1030	
1065	1013	1088	1023	1029	1072	1031	1073	1099	1072	
1001	1060	1053	1070	1025	1050	1039	1002	1080	1097	
1012	1052	1028	1047	1005	1087	1059	1069	1022	1032	
1068	1022	1081	1029	1009	1030	1064	1095	1070	1002	
1021	1053	1076	1011	1021	1010	1044	1019	1064	1100	
1099	1078	1044	1083	1040	1082	1006	1049	1075	1100	
1022	1071	1006	1094	1085	1061	1008	1021	1060	1060	
1091	1034	1096	1081	1019	1013	1011	1066	1001	1030	
1091	1100	1048	1057	1032	1028	1097	1009	1003	1059	
1047	1052	1093	1082	1050	1075	1061	1003	1016	1090	
1037	1093	1027	1095	1099	1008	1098	1094	1097	1075	
1024	1088	1083	1034	1016	1098	1012	1090	1041	1031	
1074	1003	1029	1036	1003	1080	1089	1049	1076	1001	
1057	1046	1068	1004	1075	1021	1010	1004	1100	1085	
1034	1068	1036	1019	1061	1073	1009	1094	1015	1022	
1026	1083	1051	1041	1015	1062	1002	1030	1032	1041	
1064	1052	1028	1092	1005	1016	1090	1019	1098	1016	
1017	1042	1088	1005	1089	1063	1033	1075	1032	1099	
1023	1079	1001	1070	1093	1096	1061	1081	1039	1011	
1058	1051	1004	1091	1013	1095	1100	1069	1073	1100	
1056	1065	1088	1064	1099	1020	1022	1020	1073	1005	
1036	1002	1025	1063	1034	1092	1054	1009	1078	1082	
1030	1013	1080	1016	1002	1040	1015	1009	1019	1042	
1087	1052	1047	1010	1078	1075	1059	1078	1033	1100	
1005	1051	1035	1029	1079	1054	1073	1011	1054	1027	
1080	1024	1051	1100	1016	1036	1097	1075	1060	1098	
1019	1085	1089	1045	1057	1022	1045	1082	1002	1060	
1050	1077	1068	1059	1085	1000	1043	1005	1097	1051	
1027	1067	1072	1085	1076	1070	1091	1095	1007	1016	
1014	1015	1034	1059	1095	1014	1030	1040	1034	1058	
1033	1078	1040	1089	1035	1014	1009	1096	1025	1098	
1073	1038	1028	1015	1096	1001	1063	1025	1055	1020	
1074	1040	1077	1087	1032	1063	1100	1083	1085	1017	
1047	1100	1059	1074	1089	1077	1033	1077	1082	1006	
1012	1015	1047	1035	1054	1067	1078	1006	1034	1058	
1077	1070	1032	1080	1018	1027	1072	1031	1056	1011	
1028	1087	1084	1044	1012	1042	1088	1049	1014	1082	
1022	1053	1033	1013	1066	1092	1090	1062	1040	1025	
1029	1016	1097	1088	1017	1050	1058	1027	1014	1043	
1047	1037	1069	1071	1027	1091	1035	1020	1086	1015	
1046	1009	1079	1003	1039	1026	1097	1012	1069	1011	
1073	1090	1051	1029	1097	1081	1075	1092	1060	1019	
1038	1018	1007	1010	1085	1084	1002	1062	1015	1056	
1019	1095	1003	1012	1068	1014	1097	1076	1052	1015	
1096	1028	1009	1023	1024	1034	1024	1076	1056	1075	
1059	1001	1050	1084	1086	1090	1090	1044	1026	1082	
1024	1010	1069	1020	1040	1042	1023	1006	1088	1026	
1078	1002	1005	1097	1030	1070	1074	1066	1049	1029	
1063	1089	1013	1054	1026	1086	1081	1035	1097	1083	
1091	1007	1076	1078	1032	1005	1094	1008	1039	1064	
1013	1028	1041	1058	1096	1061	1000	1098	1056	1019	
1076	1076	1011	1086	1023	1094	1078	1057	1018	1053	
1000	1089	1088	1048	1043	1035	1094	1023	1036	1066	
1094	1073	1034	1012	1016	1092	1096	1050	1028	1078	
1100	1001	1029	1037	1067	1051	1063	1073	1022	1043	
