500
10
69	70	68	63	63	75	73	72	64	76	
19	22	29	37	23	20	25	21	34	35	
50	55	58	53	58	48	61	60	49	48	
105	103	104	111	112	106	119	116	105	117	
46	59	46	62	47	61	59	55	58	46	
36	33	31	46	34	50	31	32	37	39	
20	22	17	15	5	10	19	23	13	20	
36	41	42	42	30	40	40	25	39	23	
51	44	53	46	54	53	50	56	48	47	
54	54	44	49	57	41	53	47	56	54	
15	11	22	21	25	21	14	13	21	13	
63	66	69	71	58	59	55	69	58	67	
61	55	52	64	58	52	51	62	70	51	
59	58	57	65	58	63	64	63	49	59	
44	37	45	45	50	51	37	53	43	44	
42	26	33	40	33	40	25	27	33	24	
38	43	29	42	24	25	36	42	26	27	
29	28	40	32	37	35	35	44	44	28	
18	26	12	22	23	14	20	13	18	27	
92	98	105	92	105	103	92	93	107	91	
48	51	55	42	49	40	54	49	45	53	
30	19	26	23	29	18	26	37	27	19	
89	85	88	92	89	91	92	88	98	96	
100	100	118	115	117	113	112	113	106	108	
53	64	58	68	58	56	52	58	50	53	
57	43	58	42	51	43	47	42	46	50	
77	79	83	82	82	89	73	86	82	82	
93	94	100	88	96	101	92	96	98	86	
62	67	74	69	62	68	69	65	59	77	
96	99	112	103	111	109	94	105	96	100	
100	114	105	98	108	107	113	100	107	111	
78	71	79	88	85	85	87	72	78	83	
106	99	105	98	96	112	110	102	105	97	
78	96	90	93	95	86	91	91	78	88	
34	32	49	33	32	38	35	37	50	45	
75	72	74	65	83	72	71	67	72	78	
71	64	73	67	70	63	70	64	78	73	
29	28	22	16	15	17	19	15	26	14	
94	110	98	94	97	107	110	106	110	103	
108	106	96	105	95	94	104	102	101	97	
16	24	24	25	33	25	24	17	32	19	
84	83	88	93	80	85	80	93	91	98	
98	105	96	105	99	101	104	109	104	96	
61	68	51	53	60	65	59	67	59	56	
68	66	70	75	61	65	61	65	63	64	
14	13	14	20	31	15	31	16	12	31	
49	62	48	64	59	49	57	55	50	61	
74	63	61	60	62	55	73	63	73	56	
71	76	77	69	68	77	64	70	75	68	
104	94	95	97	96	103	89	99	98	94	
101	115	105	111	113	98	101	96	111	101	
84	96	94	88	99	99	87	92	97	87	
30	35	31	26	35	42	41	36	45	33	
62	66	73	59	68	68	63	58	64	70	
33	20	23	34	24	18	35	26	31	20	
71	74	67	72	62	76	66	67	73	63	
94	91	88	88	95	89	97	96	94	95	
103	108	110	102	94	97	107	92	98	111	
32	22	31	29	24	22	31	34	30	17	
103	100	100	98	111	99	113	107	107	103	
86	96	97	89	81	96	88	93	86	81	
87	94	94	91	98	99	91	101	97	84	
40	33	43	30	46	35	30	30	46	37	
10	13	19	3	16	20	18	8	4	5	
52	38	40	37	51	51	46	42	38	43	
94	82	95	98	92	80	85	94	92	86	
2	17	19	7	19	21	20	18	4	6	
66	58	56	65	61	49	66	47	51	51	
71	69	56	52	56	68	61	66	53	60	
54	70	63	59	58	60	58	62	70	54	
75	75	71	69	70	68	76	86	77	84	
32	19	17	31	30	33	19	26	18	24	
11	17	23	17	22	16	13	18	23	5	
65	73	75	76	77	75	71	67	60	69	
54	72	63	56	58	72	66	70	53	72	
79	82	73	79	84	79	86	88	70	86	
15	22	25	14	17	29	21	24	21	25	
54	42	38	45	39	49	53	40	45	44	
104	106	108	109	100	101	103	98	92	95	
72	75	76	83	81	65	78	73	84	76	
99	83	85	81	83	81	85	99	92	92	
69	73	72	88	80	77	83	85	76	85	
38	37	26	35	38	42	40	36	39	26	
62	60	62	65	57	74	70	63	67	69	
69	77	74	65	74	69	65	79	72	72	
53	44	45	48	36	41	39	53	53	34	
101	101	102	100	93	99	110	95	97	96	
87	93	92	86	82	93	95	89	88	89	
74	72	70	73	66	65	73	65	70	75	
18	10	9	18	23	9	12	23	14	22	
37	22	39	27	27	34	21	31	31	22	
100	111	103	101	103	102	96	112	106	107	
34	45	34	42	44	38	33	28	30	30	
68	55	67	63	55	68	68	68	66	59	
35	35	27	25	26	29	26	23	32	23	
61	46	54	48	59	47	51	43	46	42	
114	112	105	98	98	111	108	99	97	108	
101	96	96	92	89	90	96	99	98	88	
17	24	20	34	33	34	33	27	23	23	
101	90	88	92	98	86	85	92	93	93	
24	26	37	23	35	19	22	37	33	37	
10	16	17	9	24	7	22	7	7	21	
57	57	63	52	56	57	67	61	64	56	
17	30	23	30	17	18	25	17	22	30	
8	2	18	2	10	10	7	10	6	9	
91	86	83	86	76	75	87	80	74	78	
96	107	103	103	104	91	99	106	97	95	
75	87	89	71	80	84	88	84	87	80	
38	34	33	26	25	36	29	29	24	21	
85	81	90	93	81	86	89	84	90	94	
49	37	34	47	51	38	46	41	45	49	
77	74	77	80	87	70	85	82	83	73	
70	67	57	62	53	64	54	67	59	65	
48	52	52	44	45	51	52	48	48	41	
27	18	31	32	31	28	26	33	17	16	
14	18	9	19	25	18	28	24	12	18	
85	88	87	81	79	92	86	78	89	94	
96	99	99	91	96	87	92	97	100	96	
86	71	73	82	78	79	86	78	72	78	
25	24	24	42	32	42	42	27	32	23	
56	45	60	57	54	49	55	51	50	50	
81	75	82	73	72	72	70	70	72	73	
106	115	112	107	116	109	101	117	119	103	
73	69	74	85	81	69	85	83	75	82	
82	74	72	67	83	67	76	74	70	65	
14	21	16	29	22	30	18	30	24	31	
105	90	105	102	94	101	104	102	102	91	
109	93	95	95	95	93	93	96	91	99	
69	65	56	63	71	66	53	62	58	61	
74	86	78	84	75	74	72	67	75	72	
42	45	39	45	47	39	52	46	41	39	
34	28	33	39	43	40	44	44	37	27	
99	82	89	91	85	88	91	84	101	94	
42	41	41	33	35	25	42	36	24	37	
110	97	101	103	106	94	108	97	100	98	
102	113	113	100	101	100	116	110	106	113	
69	81	65	72	73	73	69	62	64	63	
69	69	63	64	71	67	64	70	69	72	
70	71	66	71	74	71	75	73	66	70	
68	64	54	67	52	71	55	57	70	60	
36	34	38	30	38	30	36	25	23	29	
21	8	18	7	9	8	19	14	20	16	
88	92	81	79	89	82	75	76	81	76	
15	29	20	15	19	11	16	18	12	21	
48	36	33	41	43	48	33	40	32	49	
62	72	78	66	63	62	72	70	61	60	
65	71	71	68	72	72	72	66	71	78	
86	78	71	74	71	77	72	71	86	74	
112	106	116	104	99	100	117	115	105	99	
90	92	83	77	76	88	93	94	94	92	
51	59	54	51	67	67	49	59	68	59	
101	109	118	100	105	114	117	103	106	105	
29	23	22	33	28	20	25	24	18	22	
88	94	90	84	95	90	92	88	99	90	
116	116	109	118	103	118	109	101	117	119	
47	43	47	38	40	37	31	46	30	39	
29	39	30	48	47	47	32	47	47	45	
105	99	116	101	98	97	102	103	104	114	
60	72	64	76	76	63	75	60	63	75	
52	68	59	64	60	51	51	65	59	65	
109	101	109	115	113	117	111	99	101	114	
31	25	30	34	27	31	27	29	37	38	
15	25	16	20	32	25	33	17	32	30	
76	72	76	73	72	71	71	64	67	75	
23	28	28	23	33	37	28	20	27	37	
45	57	59	49	48	43	54	51	46	53	
32	26	28	25	41	31	34	36	34	34	
53	52	62	58	43	54	58	60	46	57	
68	69	63	60	60	66	68	62	66	55	
56	55	46	54	58	58	60	48	63	45	
90	95	87	95	95	96	89	95	94	95	
84	84	80	77	70	73	72	72	82	71	
95	103	100	91	99	102	108	101	92	106	
69	60	61	67	69	67	59	63	69	57	
44	42	53	45	53	52	58	47	52	43	
100	98	90	97	91	104	100	93	97	97	
75	73	80	76	75	73	66	83	78	77	
33	23	28	25	26	38	35	29	40	27	
36	41	41	47	40	52	45	50	49	46	
97	87	97	98	98	103	89	103	87	105	
20	22	19	5	5	12	10	8	16	7	
41	29	33	37	36	37	35	44	33	42	
44	44	44	49	42	31	32	34	41	46	
80	98	99	98	80	99	94	95	85	91	
68	62	71	62	60	66	70	61	73	72	
92	104	109	98	94	103	93	103	104	92	
40	46	51	37	52	36	47	39	45	40	
18	5	5	9	22	8	3	17	3	20	
80	85	82	82	75	70	73	83	73	85	
59	56	65	69	70	64	65	60	72	60	
33	25	32	28	25	31	32	43	26	35	
32	33	44	43	48	35	33	35	50	49	
106	101	104	103	105	87	101	98	97	104	
29	16	25	13	20	28	17	16	21	21	
99	99	112	105	105	108	114	115	102	105	
62	58	58	65	67	61	56	62	66	63	
13	24	22	24	23	26	12	17	20	12	
54	43	41	44	49	48	38	53	43	53	
79	90	94	76	85	93	93	94	89	82	
18	29	33	21	25	35	36	36	21	28	
78	66	66	70	62	80	72	79	65	70	
75	90	75	88	82	83	87	82	77	81	
88	92	83	94	93	79	88	93	76	94	
20	26	28	11	13	28	19	28	14	24	
29	27	35	20	24	16	25	27	29	16	
77	83	84	91	75	93	87	81	77	93	
65	77	72	66	77	61	64	76	67	67	
2	13	18	20	11	11	7	2	12	13	
87	86	86	87	72	69	86	76	75	87	
48	59	47	54	50	47	46	63	63	59	
98	97	89	98	96	88	96	88	90	85	
55	67	50	67	62	62	51	57	57	62	
75	73	74	73	82	82	87	75	78	75	
49	53	47	40	44	45	39	47	48	51	
5	7	24	9	8	15	14	11	15	19	
11	24	12	19	25	13	18	23	16	8	
91	95	81	85	97	92	85	86	88	100	
49	56	50	56	51	55	46	50	58	56	
84	67	72	66	69	67	80	84	67	70	
18	31	19	27	14	28	12	14	13	18	
59	58	67	60	71	67	61	69	67	68	
49	42	48	38	53	39	37	54	50	47	
80	74	78	81	88	84	75	85	89	88	
82	85	95	96	93	83	85	96	83	82	
95	88	81	82	97	78	81	94	91	86	
61	54	57	53	60	54	65	54	60	61	
83	73	87	71	86	69	78	69	70	81	
21	16	19	13	14	16	10	25	23	24	
21	18	15	20	31	29	20	19	20	30	
40	26	38	37	34	26	42	42	26	30	
93	94	107	93	89	98	98	98	105	88	
101	102	103	111	92	92	92	99	103	96	
43	44	49	52	47	53	47	50	46	46	
86	104	102	96	94	86	96	104	89	99	
46	53	52	39	41	54	48	37	40	43	
82	86	76	91	87	95	84	95	82	89	
98	96	83	89	89	94	84	96	91	80	
32	25	27	25	23	32	27	28	19	22	
70	67	64	75	78	63	75	60	69	60	
54	51	43	45	55	41	48	41	54	52	
91	104	108	92	102	97	104	98	96	106	
13	27	27	20	15	12	27	26	9	21	
37	25	32	36	36	23	22	35	21	21	
28	28	30	21	32	25	24	33	18	31	
34	36	36	39	36	35	27	26	37	41	
45	48	44	44	46	41	52	47	43	37	
54	39	52	42	44	55	49	39	47	47	
82	83	78	69	81	72	68	76	68	70	
95	84	94	89	88	86	84	82	86	78	
77	62	74	81	79	65	81	69	62	72	
27	11	23	22	14	15	20	12	24	15	
38	35	23	28	30	36	23	35	33	33	
93	91	91	98	91	85	100	94	94	98	
44	44	59	50	48	56	44	48	49	52	
70	63	66	69	75	65	73	61	68	78	
94	95	101	112	99	110	113	96	112	102	
41	38	40	45	31	30	36	37	39	36	
44	46	34	47	38	40	45	29	39	46	
18	29	16	17	27	27	17	22	29	15	
53	46	52	39	53	43	35	51	46	42	
3	7	7	10	14	20	15	18	19	11	
33	36	49	42	41	39	35	36	41	31	
107	96	112	107	94	107	112	112	98	100	
105	116	106	117	110	111	102	115	99	102	
30	23	35	27	27	21	19	34	31	20	
26	12	24	20	12	29	18	17	22	22	
102	104	99	100	99	104	97	91	92	101	
39	27	34	28	36	39	41	41	37	40	
96	101	105	91	99	102	108	92	102	93	
73	70	80	81	87	85	73	78	83	85	
14	12	24	22	22	22	12	12	9	16	
76	61	75	72	76	75	70	75	71	68	
29	23	38	38	26	24	37	27	20	32	
32	20	35	28	20	26	28	16	31	28	
94	103	97	90	104	86	96	104	99	97	
84	71	82	73	80	81	75	78	72	79	
79	78	88	79	76	77	87	78	88	86	
26	19	27	21	15	26	19	24	24	27	
32	37	32	39	36	40	32	38	32	38	
73	75	75	86	79	89	77	89	73	82	
23	23	16	19	28	23	23	19	16	19	
62	78	73	62	62	78	60	60	78	79	
102	106	106	101	95	105	92	110	106	97	
96	97	80	80	98	81	84	85	96	85	
39	57	54	49	47	48	39	42	46	54	
34	33	27	25	32	31	41	26	28	25	
78	78	66	66	67	70	75	72	85	72	
32	37	33	21	21	29	34	26	20	31	
64	58	53	54	62	57	57	54	57	66	
86	94	84	95	98	84	97	95	95	93	
15	26	18	20	26	25	14	29	32	21	
75	68	68	74	75	83	81	69	80	77	
74	76	77	74	78	79	73	85	76	83	
11	6	14	14	22	25	25	7	21	13	
30	28	25	21	20	21	27	20	25	28	
21	12	17	16	27	19	12	16	23	19	
52	55	49	57	58	45	44	49	52	61	
31	31	38	32	30	31	26	40	29	40	
91	86	92	91	98	100	82	98	100	88	
8	3	9	14	13	3	10	7	6	7	
32	29	30	32	19	36	33	22	25	26	
101	96	87	96	88	92	91	97	94	84	
47	41	43	56	57	48	47	45	49	45	
45	45	46	42	38	41	32	32	48	35	
26	27	20	17	30	31	15	32	21	16	
3	2	9	18	8	6	4	17	5	17	
74	71	87	79	86	89	79	80	73	87	
79	72	68	81	84	84	70	73	85	81	
59	59	72	74	71	68	71	76	74	75	
78	77	71	75	66	79	65	79	69	66	
90	89	83	88	98	85	88	95	82	92	
75	71	81	63	68	62	72	67	67	80	
89	99	89	89	89	88	99	100	98	94	
112	105	106	99	100	102	97	99	109	110	
86	90	77	78	90	86	77	88	83	88	
71	70	79	71	70	82	75	78	77	77	
96	86	93	87	95	88	93	88	94	95	
80	82	90	78	91	96	92	82	85	79	
32	30	40	34	31	43	28	25	34	35	
69	70	68	65	72	71	72	67	55	59	
75	78	84	91	82	88	76	91	84	83	
70	62	78	68	78	77	67	79	76	65	
36	43	36	40	46	29	47	32	39	46	
76	77	67	78	80	82	69	78	67	80	
107	109	103	97	97	91	91	93	100	98	
7	7	4	16	17	10	13	3	13	11	
57	61	56	62	50	58	52	55	52	57	
37	24	28	35	18	37	20	33	37	29	
