500
40
92	93	78	84	94	88	94	81	79	81	89	90	91	92	84	83	86	91	93	85	81	80	88	86	86	91	79	78	78	81	94	89	79	91	84	84	94	90	94	78	
29	18	34	33	18	29	22	33	26	29	34	30	22	24	17	19	21	17	20	15	32	34	19	15	18	18	34	15	20	26	27	21	29	18	18	31	26	17	17	34	
9	21	24	15	25	9	22	8	21	14	8	19	12	8	7	23	14	9	16	26	14	24	15	21	19	22	26	17	10	9	9	21	10	17	24	12	16	7	24	26	
95	99	98	88	87	89	95	84	89	96	98	96	88	93	100	98	83	83	82	82	97	89	86	99	98	90	96	95	99	92	93	95	98	98	95	88	87	96	95	83	
7	21	19	10	26	10	9	21	26	8	18	20	13	26	24	10	21	9	18	7	9	20	22	15	10	21	15	26	17	7	14	20	22	25	18	20	11	19	26	24	
29	35	41	40	32	27	26	43	32	32	41	30	39	25	37	42	34	30	29	38	32	41	31	43	33	38	43	39	31	30	28	42	32	35	34	35	26	42	32	26	
79	77	85	88	86	91	85	91	83	75	91	87	74	88	83	90	90	86	79	74	89	74	74	79	77	81	81	78	82	91	92	90	79	79	74	90	83	81	87	79	
22	21	19	29	27	30	31	31	30	18	32	14	28	22	26	17	19	23	14	22	19	15	29	15	13	25	21	30	22	19	24	14	21	17	24	16	26	19	15	24	
71	79	88	86	73	74	87	83	80	88	72	84	73	86	86	82	76	72	72	85	72	70	78	83	88	81	83	82	84	84	74	74	85	86	75	71	72	84	74	84	
35	27	31	25	29	34	29	30	36	36	43	39	24	28	43	43	27	31	43	40	31	26	27	28	37	25	33	33	36	29	41	31	32	31	43	37	41	41	35	27	
103	104	99	101	91	97	96	108	105	107	108	93	92	95	101	90	93	100	93	101	91	98	95	107	94	92	108	90	106	100	108	106	104	97	95	103	99	108	99	90	
34	39	38	42	46	31	39	46	46	42	37	49	31	49	40	35	45	45	43	38	35	32	47	37	48	46	33	36	44	44	33	34	32	43	47	39	33	37	48	42	
75	66	59	64	68	68	70	63	63	69	73	66	58	69	61	65	64	59	61	61	59	74	59	76	57	73	66	75	72	69	69	62	63	67	70	59	61	59	64	69	
94	83	93	92	95	86	89	82	88	91	99	87	95	90	95	87	88	95	87	101	88	87	88	97	88	90	96	93	92	84	85	98	94	95	94	85	82	96	100	84	
49	46	58	63	55	50	46	46	50	45	50	61	58	46	54	61	62	49	61	48	56	62	47	52	47	56	47	55	48	63	52	53	64	45	58	46	47	51	52	59	
70	74	81	85	86	81	69	81	69	75	85	76	86	70	81	85	74	79	77	76	78	82	86	67	86	80	79	69	84	84	75	84	69	70	76	67	71	86	69	67	
61	50	60	48	55	50	51	54	62	57	46	57	63	50	52	57	45	47	45	58	55	53	48	62	47	49	45	51	54	58	59	50	44	56	60	49	45	61	45	44	
46	45	39	34	47	43	33	29	40	40	44	42	36	47	42	45	32	35	41	47	40	39	36	34	47	45	42	38	44	46	39	42	30	35	37	37	28	40	33	41	
81	96	97	96	82	90	83	97	97	82	89	89	84	95	85	83	92	82	85	95	80	84	89	92	95	97	96	98	89	97	93	86	86	94	97	83	89	86	83	89	
115	111	115	99	98	101	107	102	108	105	112	106	98	116	110	99	103	116	107	98	113	99	108	109	107	112	117	101	112	113	112	104	109	112	110	117	103	108	114	104	
79	73	66	78	67	75	77	78	75	65	62	60	65	78	70	78	67	77	61	78	69	64	73	75	77	70	78	60	68	65	68	61	66	60	74	66	79	68	72	67	
72	69	71	67	55	59	55	67	64	61	61	54	72	67	69	56	57	71	69	69	61	54	66	61	64	61	54	59	61	55	63	59	69	68	63	59	57	57	55	57	
23	6	10	14	6	22	17	8	12	22	7	24	24	17	17	23	24	18	25	19	6	6	19	16	14	10	11	14	15	9	11	14	13	6	18	20	22	23	17	15	
71	78	72	85	70	75	76	88	88	73	87	70	80	74	75	82	71	86	71	70	80	86	87	73	70	87	78	69	81	81	83	82	82	83	71	73	88	88	83	75	
113	105	106	112	117	107	114	116	118	111	110	109	105	106	118	120	110	110	114	119	107	116	116	107	115	118	102	110	119	109	103	119	115	107	108	113	112	116	105	104	
98	80	87	97	99	90	84	85	85	85	98	82	94	87	87	80	82	84	94	80	94	93	99	92	89	91	93	85	94	97	95	94	81	91	92	81	91	83	89	98	
33	45	31	43	38	37	31	28	42	42	40	43	32	33	36	34	29	38	38	44	40	45	29	35	32	37	34	35	42	46	27	29	34	30	38	29	39	32	44	28	
22	6	24	9	17	11	17	21	8	14	7	14	22	24	16	8	8	19	22	18	19	13	13	7	10	14	8	16	16	15	16	24	14	16	22	20	8	14	12	12	
44	29	37	44	38	27	29	27	42	44	43	38	38	43	30	34	37	36	44	32	34	28	41	35	29	33	35	39	33	42	27	40	45	39	41	32	30	27	41	30	
24	20	33	36	38	37	33	21	30	28	36	23	29	27	39	36	31	27	32	31	35	27	21	30	39	38	32	32	29	21	20	37	37	31	27	22	32	39	33	23	
33	33	34	27	22	28	31	30	29	38	24	38	22	24	22	23	25	36	29	29	32	35	30	34	36	26	22	36	35	25	38	28	34	31	38	34	25	34	34	24	
54	59	54	59	46	41	44	46	41	45	53	45	59	47	58	59	53	58	55	58	43	59	42	48	45	48	55	58	49	49	45	52	45	57	49	57	48	52	57	41	
16	17	28	15	26	27	20	30	33	17	23	17	26	30	16	15	26	22	30	25	23	16	33	19	17	16	32	29	16	30	30	28	32	27	28	31	20	16	22	21	
4	13	3	5	9	7	7	11	17	12	10	6	8	12	12	20	3	6	16	16	4	2	6	8	3	3	15	21	10	20	15	21	20	9	13	14	21	3	18	15	
67	74	71	65	73	76	70	68	66	68	80	63	73	75	80	67	76	65	78	77	69	77	77	64	68	61	71	74	67	68	72	70	65	64	67	78	61	71	80	65	
63	51	55	54	47	50	57	52	55	47	50	57	50	56	59	51	54	57	61	54	50	54	63	54	62	60	61	48	62	60	49	54	49	59	57	47	47	63	53	49	
20	15	8	7	23	21	16	12	11	18	18	13	10	9	7	20	22	14	16	14	5	12	19	16	4	5	13	16	13	13	11	6	12	10	14	14	18	11	17	9	
89	85	88	98	99	89	96	82	83	85	95	80	95	94	83	99	97	84	95	97	83	86	80	93	82	95	90	91	94	82	96	83	91	97	88	92	95	96	80	93	
58	60	69	59	73	77	64	75	76	67	72	71	63	61	68	62	58	64	62	71	62	75	67	69	76	59	62	74	70	73	76	62	75	74	62	68	76	58	58	61	
70	63	78	68	64	60	76	65	62	75	72	62	61	60	79	75	71	63	66	77	70	74	61	63	76	60	77	67	77	62	66	66	79	76	71	65	70	71	74	62	
98	91	88	84	94	93	90	83	83	82	80	81	88	85	99	93	96	90	91	99	99	97	88	98	93	99	86	86	93	86	99	95	82	91	86	90	80	91	85	91	
38	35	34	19	21	36	20	25	33	28	20	23	32	20	28	24	29	33	35	36	27	34	31	27	23	19	33	35	22	36	36	21	25	36	33	27	37	36	31	27	
23	26	31	41	35	29	24	31	32	41	23	33	29	30	25	30	41	39	32	28	31	38	38	28	38	41	27	24	24	38	34	30	34	26	23	35	41	38	25	33	
94	83	95	85	83	84	84	84	101	95	87	93	98	95	82	94	91	99	88	84	84	98	89	90	94	94	90	99	90	90	91	88	101	84	86	101	92	93	97	100	
79	79	82	78	88	83	82	87	77	91	92	88	92	82	96	90	92	89	90	80	90	91	93	84	81	87	91	88	85	78	95	79	93	95	81	89	85	80	84	79	
90	90	90	72	80	89	87	86	85	88	90	82	74	84	73	90	89	77	73	75	72	82	84	84	89	80	83	82	84	87	83	85	89	74	79	89	82	84	86	72	
50	60	52	47	53	62	54	51	49	55	48	48	59	57	59	47	46	53	56	56	45	64	61	50	50	63	46	64	63	46	47	51	59	61	53	63	48	51	53	62	
101	104	103	103	108	109	96	99	111	102	109	95	103	106	102	94	100	112	103	104	101	96	102	98	109	99	109	103	98	108	95	103	107	102	94	112	109	110	100	109	
45	45	37	37	47	51	38	46	48	42	48	52	50	45	38	50	54	41	42	37	43	36	43	47	47	36	39	43	42	40	42	48	36	40	38	36	49	50	46	51	
75	78	74	84	83	80	89	80	80	72	88	80	90	78	90	76	86	90	87	78	87	91	90	85	78	89	91	75	91	84	84	90	85	89	91	87	74	84	75	81	
31	23	29	32	39	39	36	30	34	36	30	26	26	28	23	23	23	36	33	33	26	25	28	33	33	29	42	36	33	26	41	28	23	37	34	40	37	26	42	31	
108	105	97	96	99	108	94	100	94	102	96	104	109	106	96	109	96	105	92	106	98	95	108	94	100	97	91	107	104	93	97	103	99	101	91	98	96	107	95	94	
18	15	18	27	23	25	27	11	19	17	14	17	16	19	16	17	27	11	12	27	24	19	21	28	15	24	24	30	19	17	13	25	21	22	15	15	23	13	15	11	
76	74	72	74	90	90	88	84	90	82	91	78	82	85	77	79	89	85	78	83	82	82	87	75	86	79	79	83	88	74	73	87	75	91	85	76	80	91	89	84	
84	83	69	70	81	77	84	73	82	84	69	76	77	85	84	77	88	85	74	78	72	76	69	84	81	74	74	75	84	88	85	74	84	78	85	70	84	78	71	79	
69	72	63	64	61	66	64	74	75	59	69	63	66	70	65	60	58	64	75	63	59	70	62	65	66	57	73	60	70	74	59	62	67	69	75	61	61	71	62	66	
35	38	48	33	50	50	50	52	41	39	41	48	48	48	45	33	46	37	44	49	36	39	44	35	44	44	34	44	46	33	43	44	50	50	48	49	45	33	50	50	
50	54	58	57	63	52	64	55	49	67	54	65	60	51	51	60	54	60	54	51	54	57	48	67	59	61	56	59	51	49	66	51	65	59	67	63	57	60	48	50	
116	118	102	114	103	113	111	110	108	105	103	100	103	111	116	108	105	109	110	111	119	118	113	107	116	109	114	112	115	104	102	119	105	112	104	114	108	104	112	103	
36	38	47	41	53	48	55	55	54	52	45	44	54	42	53	39	49	54	50	38	36	51	41	50	54	51	41	42	37	43	54	48	42	43	45	50	49	36	48	40	
13	14	23	19	19	25	13	9	13	24	24	12	25	26	22	17	19	18	12	25	24	18	15	15	10	18	24	18	9	15	26	26	26	9	9	25	17	10	15	24	
28	25	18	14	11	26	17	15	13	21	14	13	14	23	26	15	21	22	12	16	27	9	24	28	19	24	23	28	12	19	15	25	15	16	23	14	9	27	27	15	
50	59	51	58	50	60	61	64	61	51	66	65	58	57	58	69	62	56	59	68	52	55	68	65	55	65	69	62	59	68	62	61	51	52	50	50	66	65	64	54	
82	76	83	67	69	76	81	83	66	68	78	67	82	73	79	81	65	78	69	72	81	76	82	76	69	74	75	82	69	77	74	73	73	82	84	67	74	84	84	69	
27	37	24	24	25	29	32	23	39	22	40	36	38	24	24	37	39	28	34	30	35	29	22	31	29	25	30	41	36	29	39	39	36	27	22	40	32	32	37	32	
71	60	65	73	72	64	63	57	58	67	66	59	63	56	58	70	69	64	61	63	74	63	72	71	73	69	58	73	58	68	66	73	68	59	59	56	55	60	56	72	
48	66	61	53	59	59	58	61	59	65	61	56	49	52	57	65	62	57	62	61	57	64	48	62	51	52	53	60	57	47	58	51	62	53	57	62	56	63	52	60	
13	14	22	22	15	7	5	11	21	19	18	6	18	4	20	7	4	16	16	15	19	5	8	13	4	8	3	14	12	22	18	11	10	7	17	13	5	21	12	6	
99	91	94	91	107	101	94	94	91	106	100	95	106	98	93	109	100	99	97	90	106	101	108	98	103	92	99	93	98	102	92	90	101	104	91	109	97	103	102	99	
23	23	20	24	21	14	22	15	7	6	23	20	18	15	7	10	16	15	24	7	11	10	22	15	17	6	14	18	13	18	14	19	8	7	15	22	6	18	8	9	
82	75	79	75	78	90	89	90	91	92	73	76	91	89	82	77	91	76	86	77	83	77	92	76	75	92	81	77	83	85	78	76	80	85	88	90	78	77	77	81	
111	112	106	109	95	98	100	108	100	108	94	113	107	96	112	98	103	108	98	105	111	106	110	112	102	102	96	106	98	108	102	108	97	98	94	101	105	102	109	103	
54	47	56	40	57	47	49	39	52	56	54	45	57	48	54	41	51	57	40	48	39	47	53	43	45	47	58	50	56	44	44	54	57	51	42	54	42	47	40	55	
89	96	99	87	94	91	84	92	86	98	99	87	91	98	81	97	92	86	82	87	85	81	91	87	95	98	93	91	97	90	82	88	93	98	83	86	86	96	94	86	
106	103	98	91	110	110	102	105	110	91	99	101	107	101	98	106	98	107	109	101	105	98	100	93	99	93	106	97	101	109	100	92	94	98	95	95	91	93	96	110	
87	72	80	80	79	79	75	76	81	82	70	86	73	78	79	87	79	85	84	80	87	87	84	79	84	86	78	85	73	85	79	71	70	87	74	83	78	70	81	71	
94	90	92	89	92	87	88	102	99	88	86	92	90	104	100	92	86	99	103	102	91	99	87	86	98	93	86	102	89	88	102	86	87	105	99	91	104	89	95	100	
103	101	110	103	110	97	116	108	104	111	97	109	107	113	107	97	110	103	113	113	114	100	103	109	106	102	101	113	108	110	106	103	103	99	107	108	110	115	113	111	
74	91	74	89	74	85	89	72	80	76	86	76	91	91	84	86	85	76	80	91	79	74	72	86	81	82	83	84	77	86	73	74	88	73	72	72	88	87	82	73	
12	13	16	23	7	14	10	11	17	5	5	18	8	9	9	10	8	14	18	15	9	19	7	6	11	11	14	5	13	15	16	11	4	5	5	12	9	13	4	21	
31	31	36	35	18	19	19	21	22	36	21	18	34	35	20	33	23	18	35	28	31	19	19	30	33	19	34	24	23	24	30	25	21	20	29	28	36	18	20	27	
67	68	63	68	58	63	54	63	52	67	59	55	67	69	52	64	65	64	57	51	54	59	51	62	59	65	66	57	51	68	61	60	60	53	59	61	62	69	68	69	
59	60	67	65	63	62	60	64	63	57	48	54	64	62	53	52	66	51	65	59	57	52	53	57	60	66	50	67	63	55	49	66	65	54	66	56	48	63	60	50	
96	95	95	96	87	95	99	101	89	92	88	93	90	85	100	100	89	87	99	92	95	89	87	97	95	96	91	86	94	95	90	100	83	98	84	86	99	101	90	95	
102	93	103	107	100	94	93	98	92	99	108	93	94	96	103	94	111	103	100	97	95	103	104	100	100	102	95	110	96	104	109	93	93	92	101	104	108	101	95	105	
95	77	93	86	79	96	77	77	81	78	91	80	95	83	90	91	82	79	86	83	90	87	93	95	88	81	80	88	82	96	78	82	83	93	92	84	81	87	81	95	
24	28	35	38	41	40	41	39	43	29	38	24	32	35	33	42	38	24	34	41	25	34	27	43	34	25	26	29	29	38	40	42	28	41	36	30	28	39	26	24	
3	14	10	14	19	5	15	3	5	9	16	3	21	6	19	9	7	15	7	12	19	5	15	2	21	13	4	13	18	7	14	20	17	2	8	15	5	18	14	7	
57	56	58	46	55	58	57	56	61	59	45	45	56	43	45	55	60	45	44	49	51	49	59	53	45	47	49	54	49	52	58	46	49	43	51	53	51	49	60	59	
56	64	65	62	51	66	59	50	56	58	66	67	56	56	55	63	57	50	57	56	49	64	58	65	66	61	62	61	64	51	59	53	50	55	66	58	55	60	57	52	
109	114	105	112	99	111	108	118	102	109	107	106	118	112	110	112	105	105	104	112	107	116	107	99	117	99	110	104	106	99	109	102	105	113	105	111	109	114	117	109	
113	98	112	109	110	114	98	97	109	99	99	110	108	110	101	99	114	108	103	112	101	97	113	110	108	104	102	111	98	99	114	107	109	95	111	99	103	102	110	104	
67	68	77	66	83	80	75	66	75	71	72	78	71	78	77	70	77	77	67	77	65	70	66	71	77	71	77	79	82	66	82	82	65	68	66	81	74	68	79	69	
65	56	59	63	71	68	68	56	55	69	73	62	59	74	68	69	67	72	57	58	57	59	63	72	71	71	69	59	66	69	64	71	74	74	70	74	62	65	70	59	
103	102	104	90	91	97	104	103	85	102	89	87	102	100	91	87	100	97	104	99	87	100	100	91	93	99	87	96	101	101	90	98	104	86	87	100	99	104	103	97	
73	78	74	75	85	86	72	78	87	73	75	83	86	75	87	85	85	82	79	77	83	73	89	84	82	81	86	79	88	79	76	71	84	77	86	77	90	78	72	86	
51	44	48	55	42	53	61	43	47	47	46	60	48	48	49	43	55	42	45	61	58	53	58	48	46	48	48	58	61	60	56	60	50	61	49	50	43	54	46	43	
67	60	72	64	69	72	70	59	55	64	54	68	53	63	62	61	64	53	70	55	61	68	65	72	65	69	66	56	72	69	66	68	61	55	67	62	59	68	71	57	
53	62	53	54	66	55	64	66	65	56	53	54	51	57	54	52	51	64	65	60	53	65	48	62	61	64	57	50	48	64	61	63	60	63	61	67	60	54	59	56	
92	84	75	79	75	78	84	75	73	89	88	90	74	87	89	73	82	79	83	90	77	77	91	81	73	88	78	92	77	78	85	77	91	74	83	88	82	82	75	77	
27	31	21	25	25	39	24	21	34	32	20	20	32	38	37	28	20	34	29	32	38	23	32	31	26	23	28	20	28	25	30	29	31	34	28	34	29	22	28	35	
17	23	26	15	12	24	24	16	27	20	22	30	12	17	28	31	25	27	29	27	18	27	31	15	15	24	26	29	14	28	20	16	30	27	21	16	23	24	20	26	
47	44	39	33	35	31	45	30	31	36	32	33	33	40	34	31	37	33	33	40	43	49	34	47	46	43	33	41	35	33	32	43	41	30	44	31	33	38	33	46	
94	98	104	98	102	105	97	94	92	90	106	94	97	105	91	102	106	88	89	99	90	94	89	100	89	95	97	100	103	94	89	105	93	89	104	101	104	103	96	101	
57	54	42	49	39	42	39	39	50	47	54	43	46	41	53	43	39	43	42	49	48	50	54	39	40	50	50	55	53	55	39	45	54	40	51	45	51	54	46	50	
18	2	21	14	9	16	14	17	3	10	16	10	20	7	3	18	4	18	4	7	20	20	6	7	4	20	10	16	16	17	2	9	12	9	2	20	17	6	21	15	
13	13	12	11	10	20	18	6	18	19	14	4	2	15	15	2	2	14	7	9	10	4	10	20	16	8	6	10	17	7	8	20	14	11	5	20	13	8	9	8	
88	102	90	92	89	91	93	100	90	92	102	104	99	101	92	101	101	97	90	95	94	92	92	98	93	98	101	102	91	93	100	93	86	87	105	98	99	100	104	86	
92	83	88	93	76	92	81	80	86	84	92	89	89	85	90	86	85	94	93	87	78	95	78	85	78	93	81	91	88	89	79	94	92	77	91	90	95	92	85	93	
33	38	26	32	27	40	27	38	30	41	29	27	28	40	43	37	26	32	38	32	42	27	27	38	36	32	29	29	38	26	30	43	33	44	36	30	42	30	31	30	
68	68	60	65	71	61	65	65	67	59	55	60	56	55	67	66	55	59	62	70	59	55	55	63	67	62	60	62	61	66	71	69	57	63	72	63	67	74	64	57	
65	64	61	68	76	64	77	72	71	75	66	62	75	71	67	69	64	75	70	77	67	74	67	60	74	76	77	63	61	71	78	64	68	62	66	68	75	70	71	74	
27	12	23	15	23	20	26	29	31	22	27	22	13	27	15	13	16	12	14	18	28	30	18	12	15	20	17	30	30	13	14	25	21	31	25	14	21	28	16	15	
81	93	95	81	97	78	84	82	86	78	86	78	85	84	85	93	92	80	84	93	94	96	87	90	93	86	90	95	97	82	86	82	92	95	83	78	93	82	84	78	
25	19	20	21	29	17	27	23	33	21	21	34	26	22	24	15	24	33	15	22	28	29	15	19	21	24	32	20	21	20	23	19	17	29	17	22	21	24	30	29	
49	43	49	57	50	53	48	52	53	54	59	45	48	55	50	41	54	50	53	49	53	57	48	59	50	45	43	54	57	55	50	50	41	44	54	43	54	43	60	51	
16	17	17	14	24	19	9	27	9	23	12	22	24	18	13	25	26	15	24	24	23	25	18	8	27	24	17	17	13	13	22	15	10	13	12	24	12	24	12	21	
102	89	89	94	95	91	99	92	88	83	99	91	88	99	89	102	85	96	98	94	87	102	86	102	99	83	86	99	87	93	99	98	87	95	101	90	96	100	87	96	
50	56	67	49	50	58	62	56	57	54	62	56	62	48	50	63	51	48	62	66	58	51	54	59	56	62	51	65	54	65	49	64	61	48	67	53	53	57	53	52	
7	20	18	6	16	8	22	23	4	20	22	16	23	8	14	19	20	19	5	7	13	5	17	16	4	11	18	7	15	15	23	20	4	23	17	8	11	9	4	13	
49	57	56	56	62	53	61	53	51	53	62	58	58	67	66	48	65	60	58	60	49	53	67	50	53	54	59	51	55	51	64	50	60	50	67	57	63	50	50	62	
49	62	54	57	60	53	50	49	67	51	56	51	66	64	59	49	65	59	51	50	63	55	53	60	62	53	64	68	65	55	59	61	59	68	66	55	50	67	50	52	
67	75	70	63	77	77	64	62	66	66	63	66	67	74	63	61	65	68	61	69	62	71	70	74	63	61	63	71	73	64	74	73	63	63	73	74	62	67	60	67	
43	43	55	50	39	46	36	36	53	55	46	49	51	48	37	41	50	52	39	37	51	42	54	41	49	36	45	46	48	39	39	50	53	52	41	36	51	37	47	40	
49	66	48	59	51	52	56	59	63	62	49	47	56	64	53	65	62	49	48	63	54	65	58	49	59	66	52	65	51	59	65	65	56	63	66	47	59	64	59	66	
103	105	96	95	99	96	105	89	91	86	104	103	86	88	98	104	104	105	93	92	89	92	97	97	96	87	90	99	90	105	105	99	86	97	105	95	103	97	104	90	
66	58	65	59	62	53	71	53	64	55	64	54	62	54	62	71	70	64	62	56	66	59	63	67	69	58	56	59	61	53	64	65	59	69	55	67	59	54	54	55	
66	74	61	77	75	78	61	71	75	60	68	77	76	75	68	59	70	73	62	69	75	71	75	75	60	61	78	75	72	62	75	72	73	61	75	68	66	78	78	77	
24	26	25	18	33	22	27	24	25	27	15	18	21	26	25	30	19	29	27	24	34	28	33	27	31	21	30	26	23	31	29	21	21	19	25	25	20	25	23	34	
35	35	30	27	34	23	24	29	31	34	26	35	28	27	25	38	26	23	33	29	28	22	34	35	25	38	40	30	32	21	34	38	22	29	23	24	23	39	36	39	
57	66	57	59	65	55	71	69	62	67	65	73	73	69	73	66	65	72	71	60	69	65	62	65	65	59	64	63	73	59	56	57	56	61	73	64	55	71	58	66	
94	105	99	99	104	90	106	95	97	88	106	89	101	88	89	93	89	89	95	103	90	95	102	106	92	100	95	101	98	105	105	98	101	100	88	99	105	87	100	100	
100	96	91	95	96	92	87	105	98	103	101	101	86	87	103	102	92	95	86	90	97	90	98	95	89	98	92	96	94	89	99	93	90	89	98	101	86	100	99	88	
31	31	37	23	21	33	26	22	39	25	39	33	28	24	30	33	36	33	30	34	38	26	37	31	22	31	32	28	35	21	21	25	26	23	40	39	25	21	36	36	
23	16	8	14	14	14	15	24	16	12	22	14	24	8	10	15	14	15	12	12	17	13	23	12	24	19	13	11	19	13	12	5	11	11	6	11	5	7	19	9	
109	106	94	101	104	96	97	99	93	109	96	101	111	106	96	105	102	92	98	97	101	102	109	100	103	102	97	94	92	94	94	92	109	111	101	94	106	107	109	93	
78	81	92	88	75	87	86	83	89	89	80	76	75	81	94	77	82	89	77	78	85	80	83	92	94	91	90	77	75	86	77	91	89	79	89	88	86	86	82	78	
18	8	10	21	16	17	12	11	22	18	11	22	22	24	17	13	11	7	8	17	8	5	17	8	19	12	9	8	22	16	8	10	17	7	6	7	21	12	15	5	
68	64	74	72	67	64	63	74	63	76	72	76	63	74	70	79	75	64	79	68	69	62	79	71	68	75	73	70	65	74	68	70	75	72	69	62	76	77	64	75	
93	105	104	92	98	108	90	97	104	103	92	99	100	109	98	97	94	109	103	104	105	104	101	100	109	98	92	103	98	104	104	99	99	92	94	93	90	92	109	103	
85	79	74	77	83	70	77	81	80	72	85	68	81	75	77	80	77	69	74	82	86	81	77	84	76	82	74	84	81	70	86	85	80	85	81	85	77	80	81	80	
89	96	101	92	100	92	88	99	90	88	94	96	93	98	95	88	89	100	97	104	96	89	107	101	94	102	104	102	95	95	103	105	106	107	96	90	102	104	91	99	
65	65	66	69	83	68	65	82	77	79	67	70	73	71	71	74	80	76	78	84	79	82	72	83	66	77	71	83	72	83	72	75	72	66	71	76	81	81	70	67	
17	20	16	22	29	28	17	30	33	19	23	32	16	25	32	22	20	28	15	25	25	29	27	14	27	17	18	20	20	20	32	17	18	21	17	25	29	16	30	25	
50	54	57	65	60	48	63	49	62	61	49	58	52	55	58	62	46	47	54	53	65	61	49	51	58	47	61	56	63	54	52	65	50	58	63	62	61	55	46	48	
82	92	90	80	94	95	87	93	86	88	81	93	86	82	87	87	92	91	80	93	87	85	86	99	97	93	96	87	97	85	99	87	81	99	88	86	95	93	92	94	
36	40	36	28	33	32	35	39	35	40	30	37	26	43	39	24	42	24	33	41	43	34	39	41	37	27	40	34	29	37	39	41	35	26	39	27	36	26	39	42	
44	42	35	32	26	39	42	37	33	31	25	32	44	26	41	43	32	34	43	42	26	29	28	39	42	44	25	35	25	26	31	33	34	30	30	35	33	32	28	25	
82	85	90	92	88	82	85	92	75	91	92	81	75	79	76	90	76	84	90	91	81	87	86	74	76	85	86	89	90	75	74	83	84	84	78	85	81	74	74	81	
72	76	82	71	75	64	72	80	75	71	72	68	74	83	80	83	77	80	69	66	71	79	65	72	66	83	80	64	71	64	66	78	70	79	76	76	68	68	68	65	
13	30	17	23	17	21	12	26	21	12	13	17	18	27	31	18	18	30	31	20	25	20	17	22	18	24	25	28	28	17	15	31	19	29	26	20	26	13	22	21	
51	54	36	51	45	36	41	43	54	44	43	53	51	48	42	51	52	39	36	47	36	53	41	44	43	49	54	45	36	50	55	52	52	36	41	41	50	41	44	50	
19	6	13	25	8	13	25	9	14	17	7	7	14	20	15	12	19	10	25	11	22	6	17	16	19	18	18	6	9	16	9	10	7	10	21	9	18	23	15	19	
44	45	55	42	55	57	52	49	49	41	53	42	55	46	40	39	50	39	52	39	48	40	46	39	57	44	43	40	51	50	53	58	50	42	39	50	55	46	51	51	
48	55	39	46	54	52	40	43	41	52	47	51	52	55	45	46	57	52	41	42	42	53	47	48	58	41	43	50	55	54	58	52	43	53	41	47	39	58	55	58	
88	97	90	98	93	86	89	96	91	90	91	89	97	84	92	81	89	79	90	79	94	86	83	87	85	81	88	89	88	88	98	97	92	94	96	98	94	79	98	93	
