500
10
102	103	104	99	107	105	108	102	112	108	
7	9	10	16	7	7	6	24	12	17	
19	15	14	14	17	29	15	20	23	29	
88	89	81	89	89	93	94	77	95	86	
101	106	102	98	100	88	99	99	100	97	
21	15	11	22	8	23	12	20	19	24	
43	38	41	40	47	52	40	55	39	38	
95	92	101	102	90	95	101	101	99	91	
35	45	38	32	42	28	44	40	36	44	
26	28	34	36	21	21	33	19	18	22	
26	21	21	26	16	27	20	9	11	20	
36	34	31	27	32	28	19	34	38	37	
41	25	34	35	34	42	32	36	31	33	
91	99	107	99	104	90	92	98	109	107	
32	22	19	32	16	24	17	27	21	24	
59	56	66	57	68	55	73	58	61	70	
76	74	79	86	76	75	87	77	73	73	
107	104	90	107	98	108	101	102	109	103	
99	106	113	99	107	101	111	100	105	103	
32	42	41	37	31	39	33	23	39	27	
18	11	15	21	21	20	8	26	18	23	
15	23	7	19	24	7	19	22	7	14	
63	56	62	55	65	67	61	57	53	56	
31	20	25	37	28	24	34	36	23	35	
100	110	114	100	114	103	114	98	112	111	
101	99	90	104	97	108	107	91	97	99	
81	86	70	74	76	87	76	71	76	85	
101	105	107	107	110	110	107	113	108	105	
84	102	85	99	99	93	101	91	96	98	
101	110	114	103	111	111	117	112	103	108	
98	95	91	98	105	102	90	97	94	91	
109	107	110	96	104	108	94	105	103	108	
45	32	43	40	45	34	45	27	33	44	
103	119	119	115	105	119	101	102	107	110	
68	68	69	66	82	81	82	65	83	70	
76	94	89	95	76	81	95	78	76	80	
103	101	97	95	97	97	95	101	97	93	
96	106	99	99	102	110	105	113	104	110	
102	98	103	101	95	109	94	98	106	103	
62	51	54	56	58	64	66	49	49	61	
35	32	48	45	45	31	43	32	46	48	
64	70	56	60	58	55	56	68	68	60	
10	11	10	17	19	8	20	10	21	15	
41	40	46	35	36	46	36	32	50	34	
35	38	33	28	25	20	38	37	28	25	
55	56	63	65	56	52	61	53	57	68	
98	104	93	93	91	104	89	100	90	95	
38	40	35	33	32	35	29	30	40	31	
76	70	72	78	77	63	73	73	71	82	
41	38	42	53	37	50	48	48	52	38	
39	31	39	26	28	33	31	38	38	38	
96	93	89	78	86	97	80	87	94	87	
65	71	74	73	66	67	64	77	77	73	
56	51	45	50	56	46	47	45	57	45	
77	69	72	63	64	71	79	80	71	68	
75	59	65	75	71	69	58	70	61	66	
101	106	105	115	112	117	103	119	108	119	
74	85	77	82	81	71	88	83	80	81	
21	11	27	8	20	14	10	8	15	17	
101	116	111	117	115	108	100	107	111	103	
19	33	17	33	18	30	32	28	24	16	
112	115	97	110	100	110	113	103	100	101	
53	41	47	40	53	45	40	44	51	45	
102	106	98	95	95	99	97	102	101	105	
118	104	110	99	114	111	102	106	109	106	
82	84	93	87	84	87	96	81	77	89	
25	27	44	39	29	27	25	37	33	29	
98	89	95	105	90	100	96	106	91	97	
56	54	57	47	46	42	51	47	58	55	
104	99	95	108	104	89	103	103	91	95	
54	39	56	38	40	56	38	39	39	57	
21	21	16	22	17	8	15	12	16	19	
47	53	44	56	48	54	58	60	62	62	
54	70	58	62	55	70	65	72	60	69	
40	45	37	38	40	36	46	39	54	50	
68	73	72	82	76	66	75	68	70	67	
77	89	87	83	84	82	87	83	75	77	
83	86	81	86	72	78	75	70	81	67	
55	56	66	66	53	56	61	48	62	47	
101	100	106	98	89	92	98	104	105	102	
76	72	71	71	60	64	63	57	67	72	
94	87	91	84	90	92	88	86	100	85	
70	61	64	65	69	68	71	77	70	71	
55	60	68	54	67	64	58	50	57	56	
25	22	19	20	24	28	34	19	18	25	
24	36	29	19	37	27	23	23	32	23	
61	59	55	54	61	51	54	64	69	67	
55	54	63	57	52	55	61	60	56	54	
59	59	59	55	55	53	63	59	61	52	
93	88	95	95	93	96	95	93	106	102	
35	40	41	31	38	36	45	36	32	37	
44	53	57	62	57	50	62	44	54	45	
63	60	63	65	61	61	68	58	77	61	
26	36	36	23	31	26	37	25	21	19	
47	53	62	63	48	49	56	55	60	47	
55	55	67	68	68	56	70	58	61	65	
75	69	83	84	76	68	73	69	79	67	
20	16	16	8	10	6	15	22	17	15	
26	23	34	30	24	32	19	26	20	34	
74	72	68	63	74	71	66	77	70	67	
71	88	84	71	78	71	72	73	82	79	
76	78	89	88	84	87	79	84	84	92	
35	44	42	33	43	42	46	36	46	30	
104	107	115	110	111	113	98	102	113	98	
63	60	60	62	67	66	60	66	70	76	
91	94	95	80	79	78	88	95	86	76	
60	67	69	62	65	70	66	57	66	66	
29	29	24	19	21	15	30	19	17	24	
36	43	49	38	36	38	45	42	50	41	
64	68	59	52	66	65	59	57	56	62	
13	11	17	21	28	18	13	28	27	27	
26	31	32	19	31	23	33	30	23	16	
34	19	25	34	36	29	27	38	22	26	
39	28	30	28	45	26	32	37	40	32	
98	101	93	95	95	100	102	110	93	111	
95	101	96	104	96	93	107	103	99	105	
13	19	13	10	10	17	18	13	15	15	
109	107	111	95	110	110	95	97	111	96	
53	37	41	51	43	45	34	37	35	50	
100	97	89	98	85	96	95	88	81	94	
27	28	32	34	37	44	32	37	35	34	
81	72	73	71	89	79	85	87	71	73	
83	80	85	88	78	83	91	77	81	83	
9	14	10	9	8	23	17	11	11	23	
59	52	62	49	53	53	51	50	54	46	
37	44	31	43	37	42	35	31	36	37	
56	53	64	59	60	62	51	66	67	50	
39	37	46	29	38	32	33	42	47	43	
108	109	108	92	93	107	93	109	108	96	
54	63	49	44	56	48	45	62	47	49	
82	92	91	89	83	88	73	77	75	82	
26	15	24	16	20	26	30	31	21	13	
53	50	55	48	60	51	48	54	50	65	
52	56	46	47	51	59	47	45	46	56	
97	93	92	83	91	91	84	95	83	87	
81	68	83	77	68	77	73	75	72	69	
83	77	78	86	72	78	69	72	72	69	
9	12	15	19	16	9	10	13	19	17	
82	75	71	79	72	73	83	75	65	78	
40	40	31	42	31	46	43	45	39	42	
32	29	31	44	26	31	42	28	44	25	
47	46	46	46	51	33	49	38	46	42	
16	32	18	28	21	32	30	31	24	21	
74	76	87	90	91	85	86	79	89	85	
54	57	57	72	55	66	60	63	55	71	
72	69	68	81	79	72	80	71	69	85	
43	43	54	54	47	45	46	50	44	42	
38	42	32	29	47	39	34	35	36	42	
7	22	16	6	24	6	22	8	16	7	
75	69	84	88	85	69	81	84	76	88	
103	97	97	96	88	87	103	96	92	104	
35	40	34	34	38	39	34	42	32	48	
44	49	52	55	52	62	51	51	61	59	
102	93	106	109	105	103	108	103	102	110	
38	24	31	28	38	41	31	34	37	37	
104	113	97	106	107	107	101	114	104	97	
64	69	55	64	58	58	72	64	63	59	
68	70	84	71	73	80	81	81	80	78	
68	54	51	63	58	64	53	51	56	63	
73	70	76	71	73	66	73	81	82	80	
53	38	55	37	36	49	36	54	44	43	
43	34	32	38	33	27	33	33	40	44	
24	32	32	32	31	21	24	28	28	17	
98	100	102	99	97	96	106	100	107	103	
30	34	42	35	47	43	46	31	34	41	
54	57	66	67	58	63	62	67	61	68	
108	95	110	107	97	95	106	103	94	106	
23	22	25	31	18	19	29	13	25	22	
26	28	12	17	27	19	19	23	13	10	
24	31	36	30	25	33	29	38	34	37	
59	56	62	62	73	59	63	57	56	71	
76	65	71	62	64	77	79	73	75	66	
105	98	103	91	98	103	102	92	89	90	
58	44	45	51	58	49	59	49	60	52	
71	77	71	85	83	88	75	70	77	71	
42	38	40	38	33	41	45	30	35	29	
72	77	73	72	65	64	71	62	67	71	
96	88	95	97	90	102	97	96	94	88	
103	102	113	112	106	100	113	108	101	114	
57	56	53	54	56	54	60	57	51	61	
56	53	54	62	61	71	63	54	60	53	
45	58	48	60	48	51	61	46	60	53	
62	64	57	59	54	60	69	68	64	55	
89	94	78	76	77	77	91	89	89	89	
28	30	43	35	47	30	42	35	36	43	
89	72	84	77	76	85	89	75	83	82	
54	59	57	44	60	49	60	48	44	43	
56	59	53	53	58	54	56	58	54	51	
14	4	22	7	9	13	20	20	4	21	
8	24	21	16	18	14	7	20	22	20	
16	27	29	25	29	15	22	12	26	16	
44	36	38	43	47	35	40	29	45	33	
29	23	22	18	22	22	31	24	15	14	
80	84	85	85	84	94	84	84	88	80	
117	101	113	115	104	118	118	104	119	102	
90	101	95	89	100	99	89	84	100	98	
61	71	69	71	76	78	75	68	77	63	
63	59	57	74	59	65	57	65	66	63	
20	18	29	30	36	30	36	32	27	18	
29	28	19	21	18	17	24	30	12	20	
69	60	75	60	63	75	59	70	75	63	
12	8	4	11	5	19	15	14	7	22	
38	48	46	39	46	39	45	32	42	41	
78	89	78	81	83	79	84	87	78	82	
37	49	35	35	37	43	35	49	42	50	
79	79	82	86	78	95	93	83	82	79	
116	103	104	101	112	108	102	114	109	104	
40	34	40	43	47	40	44	33	49	51	
115	103	108	119	120	115	111	113	114	102	
23	30	31	26	38	23	29	27	23	36	
91	87	80	86	83	73	76	77	75	82	
29	15	30	24	16	27	17	27	30	15	
84	82	88	83	80	95	95	79	92	81	
44	40	35	44	33	35	38	41	36	28	
15	16	29	21	21	16	31	17	21	16	
54	61	69	63	61	56	66	58	52	69	
16	11	16	12	10	8	3	6	8	4	
82	73	69	73	73	78	74	82	84	85	
33	17	25	31	36	27	28	17	30	33	
27	36	24	34	29	29	25	41	36	24	
100	82	83	100	88	93	86	93	95	82	
79	94	94	86	79	88	94	89	92	82	
83	74	82	88	91	88	75	85	77	85	
51	44	46	46	44	44	59	54	55	63	
54	48	55	49	53	49	44	59	43	55	
84	74	87	71	78	73	88	73	85	87	
83	75	77	82	78	79	73	83	74	82	
59	60	73	72	71	72	63	71	64	68	
26	12	20	20	12	20	9	16	16	11	
81	84	85	84	90	89	89	74	76	80	
94	97	89	85	90	85	101	100	87	93	
85	85	87	89	82	82	86	78	81	86	
100	84	91	92	87	90	83	83	98	95	
27	31	24	27	35	28	35	34	40	32	
99	103	108	109	105	108	92	99	91	103	
75	80	83	86	77	88	83	88	73	71	
24	33	23	32	35	22	32	17	33	27	
90	98	98	90	107	93	90	106	94	107	
49	44	45	54	41	50	48	43	55	46	
28	28	39	29	31	36	38	42	42	32	
15	14	13	7	13	18	12	4	19	20	
94	89	77	81	94	77	82	95	86	90	
28	25	35	40	32	41	32	40	26	24	
83	90	90	92	78	76	84	77	94	93	
34	35	42	43	44	39	41	33	44	48	
19	25	12	27	22	10	20	20	18	15	
80	77	74	73	62	75	63	63	65	73	
99	103	92	91	91	107	103	101	93	92	
72	68	58	69	61	69	70	76	68	59	
100	99	98	91	84	88	84	88	94	85	
47	40	39	44	56	39	50	48	56	53	
79	75	69	73	65	75	71	66	73	65	
111	115	110	109	97	100	99	104	100	103	
72	84	76	74	85	88	86	81	89	82	
64	67	77	75	61	73	74	64	75	65	
24	22	23	25	25	26	26	26	23	25	
57	68	55	69	71	62	69	58	71	56	
52	51	55	51	57	67	60	62	50	55	
76	67	63	77	68	76	78	79	78	68	
32	35	43	30	39	46	34	32	44	35	
23	35	31	26	31	35	23	24	34	41	
91	99	81	98	85	85	94	88	87	82	
60	65	60	69	60	69	61	75	72	72	
54	42	48	49	42	53	41	59	56	50	
10	20	8	20	12	8	10	7	9	7	
35	34	48	37	43	38	37	32	38	50	
54	54	59	57	51	60	65	62	47	58	
33	27	26	33	25	25	22	24	26	23	
102	118	103	119	117	110	107	118	110	107	
68	54	68	68	53	68	70	68	67	54	
95	105	105	98	98	102	110	100	97	104	
48	64	57	64	45	47	62	57	48	56	
18	16	26	26	17	14	15	17	19	25	
88	90	93	83	94	82	95	88	76	82	
33	25	36	25	37	37	39	29	22	37	
91	79	84	90	87	84	83	77	72	91	
103	117	100	115	114	98	99	106	108	108	
90	88	92	90	73	76	86	74	89	84	
94	106	107	108	93	100	99	99	107	105	
69	69	69	84	66	83	81	72	68	85	
87	85	88	86	89	85	86	77	81	79	
55	57	58	59	60	71	60	73	54	68	
34	34	46	42	30	33	37	38	49	45	
94	90	101	86	102	105	105	87	89	103	
91	79	87	85	79	79	89	93	91	80	
65	79	68	76	77	73	73	71	79	68	
25	35	38	34	38	31	35	27	26	40	
106	102	102	95	110	101	97	94	97	97	
77	62	78	69	63	63	74	62	65	79	
43	51	57	51	42	57	48	49	56	39	
46	44	34	39	39	33	44	30	36	32	
43	46	56	52	57	48	48	54	52	43	
34	19	17	30	30	20	22	28	32	33	
10	21	12	4	16	16	2	6	5	3	
16	21	25	17	17	6	11	13	20	13	
42	42	54	47	52	47	50	54	40	41	
89	93	86	89	81	96	90	95	90	84	
107	102	91	101	107	93	93	105	95	99	
82	80	75	71	67	78	68	65	74	69	
62	52	68	51	57	58	62	63	59	59	
85	83	94	78	89	87	80	93	76	83	
15	13	14	15	24	16	13	23	14	13	
86	71	71	85	82	74	75	76	79	80	
103	105	115	104	108	113	111	97	105	111	
94	108	101	103	95	102	104	106	110	105	
35	27	35	31	38	31	25	26	23	28	
62	54	50	55	44	45	46	52	59	56	
46	36	45	36	42	41	40	37	47	33	
38	36	33	28	38	40	28	39	23	26	
78	70	67	72	76	65	63	69	82	74	
46	48	49	47	58	46	57	45	43	42	
12	27	19	11	20	26	25	15	13	18	
102	91	92	100	93	104	99	105	107	107	
93	98	107	91	96	102	107	106	102	102	
43	39	26	30	35	25	30	29	28	41	
86	71	70	69	82	69	83	73	80	83	
76	91	94	93	83	85	95	92	91	90	
27	34	19	23	34	34	35	30	27	31	
85	85	78	79	95	90	80	81	88	91	
48	40	48	55	49	51	50	44	44	49	
67	70	68	58	61	72	58	71	70	54	
20	25	23	30	27	26	28	27	25	31	
21	24	16	26	23	19	11	12	15	16	
44	35	39	43	31	37	30	42	43	46	
48	36	32	32	32	34	34	45	35	32	
41	36	25	30	40	33	33	32	31	27	
102	114	101	108	115	117	102	115	110	108	
70	52	62	53	55	62	69	70	68	70	
99	85	89	94	90	82	87	85	83	82	
39	41	46	41	53	43	49	51	55	43	
15	3	6	12	19	19	18	18	13	9	
48	35	48	42	45	37	41	48	42	35	
85	72	88	73	82	79	88	74	77	81	
46	49	45	56	52	49	40	45	45	57	
76	79	83	80	86	82	86	86	88	91	
97	93	88	93	92	80	97	95	87	84	
21	23	24	19	36	32	33	25	36	29	
83	91	85	82	90	79	85	89	78	77	
83	85	70	83	74	73	72	73	81	73	
29	34	22	29	23	39	24	21	26	22	
49	53	47	43	51	38	47	40	46	38	
83	82	84	78	69	85	80	72	68	82	
94	93	94	100	91	105	102	102	101	96	
60	57	69	73	60	74	58	76	67	72	
53	48	37	42	49	49	55	47	41	50	
23	24	30	20	27	21	15	32	32	33	
86	84	88	83	86	86	85	91	87	86	
112	111	113	98	111	105	103	98	105	108	
53	46	43	48	55	56	51	56	57	48	
75	72	79	67	86	72	79	72	82	67	
33	27	17	21	28	31	28	19	28	19	
39	42	49	55	40	50	52	47	49	50	
103	100	105	114	105	111	98	105	110	100	
110	108	116	111	104	104	100	108	100	112	
31	40	29	39	47	44	32	48	43	34	
35	44	41	33	42	50	38	49	45	38	
21	26	27	22	25	23	13	20	28	12	
96	106	96	98	100	104	98	102	107	113	
96	103	106	109	99	108	102	111	102	97	
28	32	22	17	17	25	26	25	28	27	
80	90	85	91	99	80	90	94	93	86	
38	35	29	23	25	22	41	26	29	28	
48	45	54	53	64	49	45	50	63	58	
92	85	93	83	101	87	102	91	88	102	
61	58	50	54	60	55	58	44	50	52	
95	97	97	110	109	98	97	112	95	103	
43	35	46	38	30	37	36	41	35	43	
30	46	44	31	42	43	46	31	32	45	
96	82	90	81	90	93	85	80	83	95	
23	22	14	30	32	31	14	25	25	19	
104	105	102	96	102	101	115	101	109	109	
60	65	68	59	59	54	62	50	62	56	
57	58	56	59	50	60	66	64	68	64	
51	52	44	51	57	59	47	51	56	46	
57	57	45	44	56	53	46	42	54	41	
120	101	113	102	112	118	113	105	111	111	
67	81	85	84	85	67	78	72	80	84	
54	42	41	56	50	58	58	42	59	50	
76	77	84	79	77	87	95	91	86	84	
68	85	67	86	81	68	67	74	86	76	
67	60	62	59	57	72	54	71	53	58	
74	80	80	69	64	70	63	75	65	64	
36	19	26	35	33	25	23	28	35	33	
31	36	22	37	23	33	29	29	36	24	
33	33	41	36	36	50	33	44	33	37	
87	90	91	80	87	89	81	78	91	89	
53	38	42	53	40	37	50	46	44	42	
75	82	76	83	76	89	92	77	77	76	
84	101	97	97	97	103	97	92	101	98	
20	22	18	14	6	7	16	11	4	16	
16	14	25	30	25	18	31	25	14	23	
21	13	20	14	22	9	19	11	11	26	
98	111	115	97	113	96	114	98	112	103	
43	52	38	39	41	51	51	52	49	47	
100	98	102	104	92	96	98	106	103	94	
38	35	37	50	50	37	48	49	41	38	
75	77	76	80	76	78	87	85	86	86	
10	6	13	18	14	16	14	6	5	18	
104	101	111	108	102	108	106	102	109	99	
6	17	4	11	22	19	21	12	6	13	
45	32	34	41	34	47	37	48	42	48	
72	69	73	59	61	64	73	70	58	69	
26	23	34	33	30	26	34	32	22	36	
39	29	33	40	41	31	39	39	43	36	
81	85	74	81	90	81	89	85	82	85	
104	92	107	96	92	96	94	90	96	93	
100	108	96	115	101	111	114	112	100	111	
38	27	26	26	40	31	34	43	26	35	
45	27	40	27	29	34	45	36	32	28	
12	3	9	3	6	5	3	16	6	7	
112	96	100	108	105	112	109	110	103	110	
102	111	95	103	111	107	96	104	102	109	
30	32	27	28	32	27	39	28	39	28	
48	40	42	53	40	50	43	45	41	55	
97	88	92	98	92	79	80	95	82	83	
109	102	102	100	97	109	115	107	114	99	
36	30	39	40	36	37	43	39	30	33	
25	32	28	36	32	23	19	25	31	19	
68	54	55	71	58	59	73	62	59	66	
71	74	79	70	65	65	74	66	65	73	
34	41	35	39	32	31	50	47	46	39	
61	65	52	70	68	53	68	58	63	70	
65	60	66	65	60	58	64	64	54	50	
70	65	79	68	75	81	64	73	80	81	
106	99	100	94	101	90	91	96	99	96	
27	30	25	34	26	30	33	31	20	34	
53	55	53	70	63	54	65	51	67	55	
27	15	24	8	20	19	22	14	18	9	
32	33	22	31	36	21	25	30	31	26	
97	96	91	104	98	92	102	91	107	107	
88	73	89	85	88	83	73	74	79	85	
61	66	58	63	58	66	48	59	55	55	
89	81	86	72	89	86	81	78	88	89	
52	51	53	49	56	57	51	57	51	52	
52	55	61	46	52	63	54	61	64	46	
33	37	23	41	34	24	42	33	37	30	
35	33	23	31	31	30	37	18	28	36	
14	23	24	13	18	16	23	21	19	16	
44	32	27	36	40	28	31	34	29	26	
85	80	85	89	92	84	81	84	91	99	
54	68	55	65	61	50	51	54	64	57	
34	32	40	36	45	30	34	32	27	29	
26	28	30	32	21	33	26	31	28	37	
107	100	102	91	90	105	94	97	101	105	
21	16	30	21	24	18	18	21	22	25	
80	76	80	82	80	79	69	69	66	71	
10	21	14	26	16	19	29	22	21	24	
94	95	93	88	82	80	87	92	85	90	
37	39	33	43	43	41	41	51	46	40	
49	49	50	66	67	60	63	53	55	65	
63	51	58	60	68	64	62	57	62	51	
91	94	90	93	96	83	86	95	83	91	
