1000
40
30	33	27	31	18	21	31	22	17	32	35	17	19	23	35	16	34	32	20	32	19	35	30	32	33	30	32	25	22	30	21	33	33	35	16	29	19	20	29	29	
16	24	18	27	21	20	26	22	23	24	14	17	15	10	24	24	10	16	24	17	25	24	26	25	20	12	23	18	24	19	22	15	10	28	22	14	26	9	14	14	
82	93	101	100	99	92	93	89	98	88	99	87	85	92	89	85	91	88	93	99	93	97	87	91	85	83	83	92	87	94	101	90	87	84	94	94	97	90	92	95	
61	50	45	50	57	46	49	59	47	61	48	47	56	57	59	59	62	55	45	51	62	55	64	48	52	56	60	54	51	49	64	61	53	57	62	59	63	48	63	63	
60	54	55	59	51	56	55	68	67	60	61	67	53	55	55	62	50	69	64	62	54	59	64	56	65	59	51	55	62	64	63	56	53	51	65	54	63	57	66	52	
55	63	66	52	68	59	57	50	63	57	60	52	57	56	68	50	57	64	58	59	67	60	68	51	51	51	63	56	61	52	69	58	62	52	51	60	60	63	69	51	
47	45	49	55	46	42	50	42	52	54	47	60	52	52	61	54	43	61	54	50	51	49	43	61	47	43	45	51	60	54	46	58	43	50	53	56	50	50	46	45	
59	59	46	55	47	59	53	47	49	60	53	65	54	58	57	53	58	52	61	58	48	51	60	64	54	63	50	48	53	56	51	50	65	62	57	65	57	60	55	63	
44	43	56	57	54	46	57	52	42	42	49	44	56	41	56	43	48	45	48	50	43	47	49	40	42	49	46	48	39	50	50	39	48	46	54	50	55	55	56	44	
86	93	96	93	86	96	95	87	90	89	101	99	94	102	95	84	98	97	92	97	95	96	88	100	95	83	83	92	87	95	87	92	84	85	98	88	88	89	102	97	
23	21	26	29	32	33	25	22	26	31	22	26	24	30	15	21	20	16	14	20	26	31	32	29	29	20	17	23	18	24	32	27	28	28	28	32	17	25	19	17	
103	101	87	98	103	101	102	102	103	94	91	103	92	91	98	99	89	97	101	102	104	100	94	92	95	87	91	105	99	93	101	100	93	91	102	89	105	106	89	87	
16	26	24	35	17	18	31	35	16	24	20	35	22	16	17	19	16	16	20	25	26	26	19	35	22	34	29	30	33	18	20	16	25	28	24	33	30	16	18	21	
105	103	118	119	117	112	118	113	111	113	116	111	120	101	108	109	105	105	101	101	118	110	115	101	101	102	109	103	106	119	105	102	114	119	112	101	114	120	110	108	
108	95	99	98	109	112	107	106	98	100	100	110	94	109	97	100	107	100	108	106	104	106	101	105	108	105	94	95	109	104	97	95	108	103	106	109	100	98	101	103	
39	27	27	29	39	24	39	39	24	37	36	36	27	38	36	33	25	24	39	32	35	29	28	26	30	43	39	40	39	38	27	42	30	35	43	29	33	38	35	25	
67	67	57	63	59	59	54	56	68	65	67	71	67	58	57	72	56	54	63	62	66	72	68	60	65	71	67	66	63	66	57	57	68	60	56	63	73	62	66	56	
9	17	10	24	11	12	21	8	11	17	5	7	10	21	12	22	18	13	24	10	6	14	9	10	18	23	24	24	5	11	7	23	13	18	21	22	12	14	19	14	
79	73	78	82	84	80	76	77	73	72	84	72	81	74	72	74	89	87	78	80	71	76	77	86	73	71	76	84	83	82	79	73	72	72	73	72	85	89	79	89	
50	39	40	34	46	36	33	40	40	40	45	34	37	39	36	44	48	50	51	35	48	38	36	33	35	33	35	44	46	35	40	41	33	50	50	41	43	47	37	50	
97	85	90	95	89	100	101	96	100	102	95	95	88	84	91	83	98	95	99	85	86	91	98	88	89	88	99	94	83	88	92	98	93	99	93	94	86	91	101	83	
31	23	29	26	24	26	21	31	17	28	13	16	18	22	30	28	21	24	27	20	28	14	19	28	16	23	30	31	17	28	30	13	23	13	26	25	31	29	32	25	
98	101	104	114	108	110	114	97	100	104	100	101	107	107	108	113	109	112	102	97	116	110	113	115	116	116	103	107	108	110	99	99	108	110	113	107	114	102	97	100	
51	38	44	52	44	46	35	44	37	34	45	45	39	52	52	38	43	33	36	45	47	34	41	45	37	38	50	40	50	45	41	33	42	33	43	51	39	50	46	44	
72	71	83	82	73	67	69	73	81	72	68	83	79	82	68	72	71	82	64	73	81	72	72	66	73	64	64	77	71	66	80	83	78	71	80	68	82	74	79	73	
19	15	23	14	11	19	15	18	13	22	14	23	18	21	18	19	12	16	10	11	8	15	23	15	26	18	24	14	22	8	22	27	22	21	9	24	24	22	10	13	
90	91	95	83	87	84	99	80	81	92	85	84	87	95	97	98	99	91	81	90	94	87	95	91	97	95	95	96	84	96	88	85	87	95	99	97	92	85	88	98	
87	85	73	80	79	75	77	69	75	75	83	84	81	71	72	72	76	73	87	86	71	85	77	72	84	80	79	70	81	87	87	68	83	83	68	86	83	87	72	81	
53	39	51	47	54	54	50	49	48	54	46	40	49	40	48	50	46	38	36	39	47	40	51	52	43	36	54	54	37	43	42	39	45	54	41	43	40	54	43	36	
48	42	50	54	44	52	43	41	53	46	44	41	55	43	39	50	37	51	37	46	42	42	53	48	43	53	38	55	42	39	51	53	46	37	39	36	51	44	48	50	
72	83	72	72	70	81	69	71	76	82	76	72	70	78	86	69	86	74	83	82	84	84	67	74	83	71	77	78	71	73	78	72	79	81	73	81	83	70	71	71	
72	66	63	69	65	67	67	75	67	81	63	69	76	78	82	76	79	64	68	66	79	72	76	74	82	63	73	69	80	67	69	77	74	75	73	66	78	79	79	77	
90	95	82	89	97	83	90	97	84	97	90	86	89	90	98	87	92	88	89	96	82	81	96	92	91	85	90	87	80	86	91	92	87	91	97	81	84	94	95	92	
101	95	106	107	113	112	107	96	100	107	111	105	107	109	99	102	97	104	94	108	105	113	109	109	94	108	109	109	111	104	102	102	109	98	100	105	99	100	104	111	
97	102	97	87	100	86	97	94	88	84	100	90	100	87	102	93	94	97	90	99	85	98	93	89	87	89	89	103	98	86	98	98	86	97	89	90	98	91	87	100	
68	70	66	62	78	63	65	79	71	67	70	65	76	65	67	67	81	67	71	81	62	78	66	66	75	78	77	79	65	66	64	80	68	78	62	77	63	73	77	69	
19	16	20	30	32	34	22	17	24	27	31	16	19	28	34	24	15	28	21	29	19	27	28	32	33	22	22	22	32	26	19	19	21	32	16	29	34	21	16	28	
24	22	17	18	31	15	32	16	25	25	23	15	23	28	26	25	24	15	14	16	29	16	19	14	22	26	20	23	25	20	29	22	32	23	20	29	14	23	16	32	
46	32	46	27	45	31	43	42	46	39	39	37	32	27	39	31	32	40	41	42	27	34	36	30	39	35	27	46	42	38	33	34	38	42	41	29	33	44	39	39	
92	108	93	110	92	103	98	111	93	106	100	101	99	102	99	94	99	110	96	105	105	106	107	101	98	92	100	97	92	111	109	92	108	108	105	98	104	107	108	97	
39	45	39	39	44	37	45	46	46	40	33	52	42	45	41	37	42	43	50	42	45	48	37	50	33	39	33	43	47	34	35	35	45	34	44	39	47	42	52	43	
14	11	27	13	27	12	25	16	23	16	20	25	20	26	23	15	23	21	24	25	26	15	15	17	16	12	22	18	11	18	26	24	8	19	12	12	14	18	11	17	
19	12	12	14	22	8	21	13	8	20	15	13	21	17	10	15	11	13	26	20	8	11	7	15	15	25	20	23	8	23	24	13	20	8	15	12	12	19	11	20	
44	41	52	39	44	48	41	38	56	43	57	50	47	44	42	44	52	50	56	47	54	41	45	55	49	56	55	44	54	56	52	52	39	56	50	49	50	51	46	50	
35	22	20	16	17	26	17	34	24	18	18	29	33	32	22	19	30	20	30	32	31	35	26	16	22	35	21	28	25	27	32	23	23	21	24	18	17	31	20	16	
57	42	50	49	58	46	50	51	42	44	42	53	54	42	50	46	45	59	50	59	44	44	60	45	46	45	44	56	48	53	52	49	56	50	41	43	43	59	46	42	
85	77	82	70	77	80	70	84	80	66	84	72	81	78	68	71	67	69	77	76	71	69	81	77	68	73	73	81	79	77	77	80	71	71	78	66	70	84	78	84	
52	47	57	53	56	64	53	49	48	51	59	53	59	47	52	59	57	49	47	64	47	63	65	57	47	59	56	59	60	54	57	51	66	49	59	59	65	56	61	54	
98	96	88	97	101	83	91	84	87	92	83	85	99	92	84	83	102	90	93	91	85	92	97	86	95	91	94	86	93	99	83	92	98	84	95	88	90	99	96	94	
87	90	97	97	88	84	98	91	95	93	87	92	98	85	82	97	100	99	91	82	83	100	97	91	101	86	96	88	96	90	91	97	88	95	88	95	91	95	83	101	
26	13	16	13	10	22	14	9	7	25	26	7	23	23	11	8	8	7	26	13	26	21	15	25	24	18	18	18	13	25	16	17	13	21	20	23	22	11	10	23	
16	24	22	26	31	29	17	26	22	30	30	28	20	12	19	26	23	27	31	14	21	14	15	19	25	28	25	30	19	19	28	31	30	21	29	12	25	15	21	20	
100	94	87	97	87	96	90	97	87	99	81	88	91	98	84	100	85	94	82	96	89	95	82	81	84	93	88	99	84	96	85	93	91	97	83	86	100	84	83	97	
93	91	109	108	103	92	106	106	99	104	99	104	103	92	96	96	106	108	95	90	102	97	96	106	91	101	99	92	101	95	100	95	92	109	109	104	103	90	106	105	
57	46	42	57	45	42	48	54	47	53	45	50	58	44	57	46	47	47	42	45	47	59	44	50	46	50	55	48	46	42	61	44	53	47	53	60	58	53	54	51	
95	95	102	113	105	107	98	103	95	96	106	111	111	104	95	111	105	95	99	103	98	109	99	106	95	113	107	108	109	109	97	96	102	109	100	95	95	98	103	99	
97	104	93	97	100	112	94	101	107	108	111	98	111	103	106	110	103	104	110	109	106	100	94	102	94	95	112	100	101	108	103	99	110	95	111	95	94	101	106	99	
52	57	52	52	61	49	61	64	62	47	65	48	51	52	60	60	64	64	49	54	57	55	51	47	48	55	49	59	46	61	64	63	61	48	60	60	53	55	53	57	
98	108	96	112	111	98	110	94	96	97	98	105	99	96	93	94	104	106	106	106	93	99	99	102	106	98	103	99	102	93	97	105	102	99	95	95	108	104	102	103	
97	90	101	90	103	95	91	104	96	105	88	104	101	96	105	92	98	87	87	87	89	96	89	91	87	91	103	91	86	97	105	89	100	88	93	105	88	103	98	101	
35	23	34	19	29	38	25	28	32	27	35	19	36	34	19	20	33	27	25	22	33	25	28	30	20	32	38	34	22	38	32	29	32	33	33	37	33	34	24	37	
45	50	33	31	37	38	32	38	39	31	44	42	35	44	36	41	43	39	43	42	49	49	33	32	44	31	32	44	43	45	45	32	38	39	33	38	46	33	32	33	
88	96	95	91	96	98	100	91	97	90	93	99	90	89	97	85	94	83	89	88	93	95	83	98	87	90	89	91	99	87	87	95	91	95	87	83	85	86	93	88	
77	73	73	85	92	78	88	79	86	82	86	83	85	82	85	87	88	81	78	80	90	87	83	92	76	79	89	90	87	84	83	78	73	86	88	83	82	78	91	79	
98	96	95	96	80	98	92	79	84	95	92	80	83	94	81	94	92	97	95	79	87	97	83	90	79	81	97	84	88	98	88	82	83	97	84	89	88	93	95	90	
28	27	26	26	29	22	18	21	27	27	16	32	16	16	22	25	32	35	35	24	35	34	21	25	16	16	30	29	20	30	19	20	22	21	18	22	23	17	16	35	
89	86	91	97	86	90	86	84	83	92	99	94	90	92	82	83	99	94	94	99	89	90	88	83	100	84	88	91	90	86	99	86	90	84	86	82	96	92	84	94	
102	95	94	107	104	101	99	96	100	107	112	109	102	103	105	97	97	102	106	94	101	104	108	108	103	96	108	100	110	93	97	99	111	99	101	111	100	93	99	96	
52	65	66	64	60	54	67	67	65	58	68	52	64	57	59	64	65	69	54	69	66	56	65	59	67	55	62	61	56	50	52	54	64	57	61	67	56	55	56	53	
37	51	51	47	40	34	41	41	33	48	37	47	41	50	51	52	49	41	50	34	39	52	49	47	40	35	47	44	34	52	45	49	45	40	50	48	50	34	52	49	
74	81	70	82	81	69	72	66	79	67	83	65	83	71	79	73	76	72	68	71	71	74	78	69	64	83	66	82	74	70	82	74	83	69	77	64	75	70	68	67	
59	54	55	48	50	49	57	55	50	64	52	54	54	59	48	52	58	49	60	54	53	60	65	51	64	61	52	61	55	57	64	53	51	63	60	54	63	61	47	55	
24	18	23	20	24	27	23	18	32	24	22	32	19	29	16	33	34	27	15	22	32	34	32	28	24	31	24	17	31	25	24	24	23	22	31	19	21	16	17	32	
30	25	28	31	41	33	24	29	29	30	25	33	41	35	28	36	26	31	36	27	25	27	37	38	35	38	41	35	39	27	32	37	30	29	24	29	27	27	23	34	
29	33	47	41	47	43	42	32	31	40	30	39	39	33	48	40	44	45	32	35	32	37	38	44	32	36	38	40	44	36	44	34	36	37	38	30	44	45	29	48	
34	22	34	28	21	32	21	27	32	24	35	23	19	30	31	22	30	32	24	25	19	34	27	29	23	24	29	34	24	27	26	31	19	18	24	25	27	21	28	26	
92	93	105	98	99	103	92	101	88	105	98	92	102	96	90	107	100	97	98	98	104	95	101	98	106	101	96	90	102	107	107	100	103	101	89	93	98	92	95	94	
36	37	42	37	37	34	49	36	40	49	42	42	47	50	37	47	43	44	51	32	38	50	39	42	49	40	43	51	51	39	32	38	36	37	47	39	38	48	38	44	
91	103	91	87	90	91	95	92	94	94	103	91	84	95	90	102	92	99	94	93	100	88	92	90	103	84	96	91	92	89	86	103	86	100	92	100	93	93	84	100	
88	96	103	100	100	93	93	103	96	103	88	91	90	102	96	104	95	105	90	95	99	97	100	102	92	86	88	104	87	90	101	99	90	88	96	94	95	92	103	87	
25	20	18	32	24	37	24	32	30	31	34	31	21	21	34	26	33	35	29	27	35	28	20	26	24	34	28	19	23	21	32	30	36	23	33	23	24	23	18	24	
112	103	112	109	113	109	113	105	99	104	110	108	107	111	96	101	102	101	103	95	107	109	113	96	97	97	99	99	102	113	104	112	108	106	111	99	99	102	101	107	
16	18	23	14	13	17	16	14	5	21	15	16	9	9	16	20	12	14	9	13	7	21	16	7	21	11	11	17	15	12	20	15	12	15	15	12	15	5	22	14	
97	97	99	115	109	104	111	105	112	115	108	100	108	115	103	111	102	115	112	96	109	114	114	104	99	112	100	100	108	108	104	102	101	109	107	105	108	113	98	104	
45	34	45	53	39	50	41	34	36	51	34	44	53	39	48	41	51	42	47	34	45	46	41	52	51	41	49	36	46	53	41	46	36	39	49	35	40	34	39	42	
32	41	36	35	37	50	49	41	47	36	37	37	33	42	45	46	46	45	45	31	47	38	33	45	50	31	46	44	43	36	37	45	38	45	39	35	46	34	47	38	
81	69	78	73	71	75	85	68	80	81	74	83	79	73	81	83	75	85	79	84	86	71	71	80	81	80	72	73	85	73	76	85	76	70	75	87	71	84	77	81	
93	95	95	99	95	91	91	101	96	97	86	100	99	97	93	91	98	90	90	89	95	99	96	83	91	90	92	85	83	91	89	93	101	100	92	101	88	98	90	94	
23	5	12	23	14	21	6	22	12	21	16	13	11	8	20	6	14	9	23	19	24	10	12	19	5	7	23	18	17	17	7	21	16	21	7	18	16	21	11	24	
52	45	37	42	39	38	50	50	38	45	39	45	38	38	46	51	44	45	39	46	37	53	39	42	35	41	53	39	37	37	48	47	42	46	47	39	35	50	54	53	
27	23	35	36	29	22	35	41	41	39	29	27	33	38	31	37	27	39	37	40	41	34	27	36	30	27	35	33	24	30	35	41	37	41	28	39	41	24	22	25	
53	40	39	55	50	48	57	51	40	52	51	50	54	40	40	41	39	44	40	43	45	43	38	40	55	54	55	54	42	38	49	52	48	57	49	55	49	48	48	49	
71	61	69	63	66	65	68	63	58	59	57	71	56	74	59	58	74	60	72	67	69	72	56	69	56	65	69	61	67	61	58	62	68	65	74	68	62	71	61	61	
48	46	53	57	51	53	60	61	52	46	58	45	62	52	50	45	50	51	56	43	60	47	46	47	43	45	50	58	61	53	54	45	61	58	61	50	62	59	62	54	
69	64	63	71	69	74	57	65	59	63	63	68	60	73	63	65	75	65	74	69	68	64	67	74	59	60	69	71	70	66	69	67	58	61	69	58	75	61	57	56	
107	99	101	99	107	107	102	97	90	99	103	95	102	106	104	104	97	97	108	102	98	90	107	95	97	104	95	103	108	94	99	104	101	103	92	105	109	108	103	91	
65	48	63	49	60	63	62	50	56	64	55	57	58	57	57	47	65	64	65	50	47	54	51	62	57	47	62	65	52	59	47	62	55	58	58	51	65	54	51	60	
96	105	101	104	105	97	96	109	97	110	110	111	110	108	108	100	111	110	97	96	98	106	104	106	106	104	105	99	105	113	114	112	112	106	108	98	96	104	111	110	
101	89	95	103	93	100	94	101	101	100	97	90	102	93	102	105	96	100	104	105	88	94	104	89	105	98	88	102	99	103	91	96	91	99	94	105	100	92	100	99	
100	91	98	106	100	103	87	92	97	106	91	104	103	106	106	87	91	105	99	95	96	88	98	102	98	104	102	98	97	106	87	92	89	91	95	103	87	99	92	102	
103	102	105	99	102	99	90	101	105	86	102	86	104	100	87	89	98	102	94	99	88	96	96	103	93	94	98	94	98	86	97	100	100	105	87	86	96	99	98	105	
103	95	96	108	108	108	91	104	94	106	95	95	91	109	94	97	105	93	95	102	110	94	102	103	109	93	96	100	94	103	98	100	108	100	108	100	93	108	109	107	
68	60	62	60	60	67	68	68	63	62	54	49	66	64	62	50	68	60	57	68	60	64	66	59	63	53	64	67	59	50	58	66	62	51	56	62	55	53	52	59	
84	85	75	80	88	77	80	84	89	82	86	92	89	76	90	81	79	77	80	90	92	78	74	82	82	75	93	92	81	80	77	91	78	83	77	80	83	75	89	75	
114	98	112	117	106	116	106	107	98	114	101	105	99	110	114	100	103	107	111	115	99	105	106	113	104	116	110	112	100	110	105	101	114	111	106	102	102	115	104	102	
25	26	34	28	22	29	23	27	35	25	33	26	33	37	31	31	30	26	39	24	28	25	24	34	36	23	25	36	28	23	25	38	25	22	37	29	21	39	20	20	
77	66	64	72	71	61	77	77	68	65	72	65	59	72	61	72	75	67	71	69	68	63	77	66	77	60	59	64	61	59	62	72	73	58	76	75	69	66	73	75	
73	62	73	73	77	61	72	75	65	71	62	75	59	62	68	68	64	73	71	75	72	69	75	59	74	75	70	74	72	73	66	73	59	72	59	60	71	72	73	77	
108	96	104	106	92	95	105	97	106	92	96	94	95	98	101	104	94	108	102	92	102	92	96	103	100	107	104	93	97	102	108	90	93	93	107	98	98	106	108	97	
93	100	98	87	88	94	87	91	82	95	99	81	81	87	83	90	92	82	90	93	90	90	91	98	98	94	89	98	81	84	91	87	83	93	98	100	89	89	100	98	
85	90	77	85	88	82	87	75	74	75	76	84	78	80	88	78	85	77	86	85	88	73	79	86	90	84	79	77	85	90	80	73	86	74	91	75	81	85	85	91	
89	86	90	76	83	92	89	90	82	78	74	91	74	84	80	87	79	91	79	92	77	90	75	86	87	81	79	89	92	84	83	80	91	88	76	85	84	85	79	74	
91	99	94	100	98	91	96	103	89	97	93	105	104	88	97	94	86	93	97	86	87	103	99	100	91	86	87	92	91	87	87	95	97	97	90	94	102	87	98	101	
85	86	98	103	85	96	103	97	89	101	93	96	88	89	104	100	95	94	101	85	101	99	94	95	93	89	96	86	99	97	85	98	86	102	90	89	94	95	90	101	
111	111	112	100	96	97	105	106	97	97	111	106	114	106	102	107	99	95	108	104	96	109	101	97	114	106	109	99	113	107	114	99	105	109	98	100	101	110	113	108	
41	32	35	24	25	37	26	38	30	42	29	27	39	26	42	30	27	43	34	25	24	34	24	28	36	25	42	30	37	26	41	25	35	42	27	42	36	33	28	32	
24	32	40	29	38	41	38	39	36	28	40	31	34	35	26	35	25	35	36	23	29	37	27	40	35	30	38	41	25	27	30	38	26	23	40	22	22	33	25	23	
67	69	61	69	69	70	64	56	55	55	66	67	70	67	60	60	64	73	71	61	67	74	57	62	65	67	67	74	55	58	67	70	72	71	59	58	72	68	67	58	
27	39	27	30	41	29	38	39	25	29	27	32	33	41	30	28	40	36	33	29	39	30	33	25	41	40	29	33	35	44	26	26	32	32	37	37	36	41	44	33	
44	33	45	31	36	30	35	37	32	41	29	31	41	29	46	47	35	29	37	42	41	45	47	41	30	44	31	34	36	47	43	39	37	37	37	33	37	40	36	30	
91	88	72	85	91	77	79	90	76	82	91	81	74	79	80	86	82	89	80	87	78	81	77	79	89	87	87	74	74	73	88	84	84	80	88	88	85	84	89	87	
85	89	86	81	92	88	81	91	84	79	88	88	77	90	79	84	82	96	86	77	85	81	79	93	89	83	78	95	90	96	77	79	92	77	77	88	87	86	96	83	
92	94	89	80	96	95	95	90	91	93	96	93	90	80	94	80	93	81	82	96	94	90	92	98	98	82	89	93	87	88	87	95	86	83	88	92	80	91	93	86	
17	21	26	20	29	22	19	29	13	16	28	23	11	29	30	19	18	14	11	15	30	24	30	14	18	15	27	28	16	19	12	14	15	29	21	20	18	25	18	12	
75	89	88	80	76	81	84	72	74	81	88	80	83	80	85	83	89	77	85	74	85	78	82	84	84	91	86	84	88	75	86	80	88	76	86	88	89	80	87	84	
109	106	112	95	113	96	94	105	100	104	108	109	101	100	103	94	108	95	102	94	100	95	102	106	99	109	110	103	109	98	112	109	109	96	96	94	105	113	102	100	
77	89	76	79	79	84	91	78	82	74	76	90	90	80	92	89	83	90	78	89	78	77	78	76	85	92	77	87	77	86	76	90	90	82	81	86	81	75	79	87	
80	72	85	71	75	85	81	71	71	73	77	84	81	84	82	78	79	76	83	72	70	84	75	79	85	87	86	78	74	80	81	84	76	76	80	75	78	78	70	86	
68	67	62	62	67	69	54	55	60	54	53	64	70	54	69	52	60	62	57	71	60	53	56	67	70	55	65	62	55	64	60	53	71	54	71	53	61	67	58	66	
30	21	21	29	33	19	25	26	21	20	30	22	34	21	22	19	34	32	17	18	33	24	21	17	18	30	28	28	29	33	30	27	16	17	18	34	21	22	28	25	
86	98	87	94	84	81	100	86	95	83	85	81	95	94	92	96	89	94	84	91	85	89	83	94	89	85	96	86	90	96	99	85	87	83	86	98	100	100	82	84	
61	61	73	66	73	59	64	69	65	72	73	61	66	67	78	67	69	72	76	59	59	64	75	71	71	72	66	63	59	76	69	76	70	69	69	64	63	76	75	72	
60	62	55	48	60	59	47	60	45	46	55	63	53	63	51	59	55	58	46	54	48	49	44	51	49	48	50	47	61	44	60	54	63	53	59	55	63	45	62	58	
66	66	61	65	56	61	59	63	53	64	66	65	58	59	55	59	60	57	65	68	67	53	55	61	55	61	63	67	64	64	63	57	52	58	61	56	64	66	68	61	
88	90	88	83	101	82	87	82	86	92	86	92	84	83	83	84	91	88	91	97	101	97	83	93	97	100	96	91	94	90	96	97	90	90	91	86	93	84	100	100	
15	16	21	14	31	32	24	20	26	27	32	18	22	29	26	29	29	29	32	31	32	30	29	24	21	27	19	13	31	14	19	19	20	19	20	16	31	27	29	22	
57	49	57	57	42	41	46	46	45	53	45	41	54	59	45	57	50	45	49	50	41	46	43	50	56	41	52	46	58	53	55	43	43	57	46	44	60	60	59	50	
51	51	53	46	56	61	50	51	53	44	60	61	53	52	46	48	60	53	54	55	59	45	49	61	44	50	61	48	46	54	50	55	62	47	57	59	57	56	49	59	
82	98	88	95	92	96	84	93	99	94	85	93	87	95	95	83	95	91	83	101	99	86	98	91	91	100	92	98	83	87	98	92	99	95	88	85	99	84	85	96	
45	38	33	35	37	33	50	34	33	46	35	35	32	38	42	51	32	43	40	43	47	46	32	40	48	44	39	43	43	35	49	33	36	49	39	45	50	38	41	43	
93	94	87	84	79	80	87	96	96	83	88	91	88	91	82	87	96	79	81	78	96	80	78	85	78	87	88	80	85	84	94	94	92	91	82	85	80	95	95	88	
48	54	59	53	51	54	52	43	54	49	45	45	52	57	45	44	53	59	51	53	45	48	48	58	51	51	42	45	54	53	51	45	44	48	52	42	48	42	41	59	
18	8	8	18	21	10	11	25	26	13	23	18	9	12	26	25	14	12	9	15	14	9	26	17	15	25	18	22	12	21	18	11	20	19	10	10	12	19	14	25	
25	20	12	12	15	15	26	16	16	9	13	7	20	19	26	26	9	20	22	26	10	10	22	24	9	23	25	16	21	24	11	7	11	20	21	24	11	18	21	24	
52	56	45	48	48	47	55	53	45	47	40	46	39	57	40	58	48	46	45	43	55	57	48	58	52	55	39	44	54	52	56	46	41	57	48	58	39	40	54	57	
80	75	76	67	78	77	75	65	65	80	73	75	63	69	76	64	76	79	68	63	64	72	71	67	77	76	64	68	71	66	81	78	81	68	72	70	81	81	68	74	
78	74	78	80	69	78	85	70	70	85	69	72	77	78	74	76	81	68	86	71	75	68	75	74	86	86	80	79	79	86	73	84	83	82	77	84	80	83	70	79	
23	5	18	7	13	16	11	8	11	20	22	14	16	23	16	16	8	22	4	17	6	6	6	11	10	18	17	12	14	21	18	21	4	21	11	16	18	15	20	22	
82	80	65	81	76	75	69	77	69	78	71	69	64	74	72	68	80	63	65	65	74	73	67	72	69	79	76	64	70	74	76	63	67	69	78	71	72	76	65	74	
35	40	53	54	41	42	53	48	42	54	43	41	39	41	46	47	53	54	46	48	37	40	36	54	39	49	37	51	45	47	45	54	46	47	46	48	49	49	42	47	
83	94	97	83	91	87	98	87	92	79	95	87	81	93	91	82	80	95	80	89	90	82	79	88	96	96	90	93	84	90	91	98	90	91	85	81	81	93	94	81	
69	70	57	73	62	68	61	71	62	58	75	70	64	66	62	62	64	61	69	71	70	64	73	67	63	76	67	73	69	61	70	58	75	72	69	59	66	69	71	61	
39	51	44	44	36	44	47	50	52	38	43	44	43	44	45	38	48	47	53	38	39	44	48	54	55	54	49	39	55	37	48	42	36	43	53	48	46	53	36	41	
60	65	68	61	55	69	55	64	74	74	67	65	55	70	61	60	66	56	56	59	57	64	69	67	74	71	56	66	63	62	73	71	60	70	56	61	58	66	67	74	
98	100	108	94	96	94	106	93	100	102	109	95	109	92	95	101	98	95	109	92	102	108	97	108	102	91	108	108	105	107	100	98	91	107	105	107	108	102	102	108	
30	18	13	15	23	15	28	31	24	20	32	24	29	27	25	28	21	18	13	20	25	18	30	26	13	15	31	15	25	31	17	18	28	17	31	27	18	30	19	23	
83	91	94	80	94	97	91	92	87	79	80	90	83	90	92	92	91	81	92	92	92	87	82	84	83	78	78	90	96	96	78	88	92	96	82	79	88	89	92	81	
93	95	101	96	93	85	84	93	88	98	85	98	92	91	97	87	87	95	101	98	89	83	98	102	97	89	95	95	99	101	94	96	97	100	101	93	92	89	83	86	
44	35	26	40	26	32	31	43	29	25	34	30	26	30	31	25	32	34	41	42	29	39	29	39	26	36	29	38	43	37	42	27	37	41	30	26	43	35	38	37	
54	46	52	44	62	53	52	53	61	49	60	58	53	52	45	57	62	57	48	53	63	53	45	58	60	55	57	44	57	46	45	61	55	54	48	45	49	58	51	62	
82	88	79	87	93	92	93	92	85	90	86	96	78	77	80	84	95	82	92	87	83	87	94	93	89	96	89	83	96	77	94	86	81	81	77	88	81	94	92	79	
57	57	64	76	65	66	70	72	68	60	65	72	62	72	74	74	71	57	75	67	72	60	73	72	70	75	68	73	59	66	75	59	61	76	75	75	73	60	67	66	
21	25	25	20	7	7	14	23	25	21	7	15	25	17	12	13	24	20	6	13	16	21	8	21	15	20	7	15	20	11	11	6	22	21	6	22	15	12	16	18	
20	24	26	22	32	17	23	31	26	21	16	27	16	24	32	29	28	15	31	29	28	31	28	27	30	29	20	20	22	31	16	26	26	32	21	30	13	30	31	16	
48	50	41	52	40	41	58	59	51	55	47	40	57	53	45	43	45	47	50	41	57	45	56	53	47	49	44	49	54	59	52	55	48	57	44	46	50	50	52	56	
77	83	75	73	82	81	79	73	69	78	76	78	72	82	71	74	77	69	83	83	84	76	82	76	71	86	71	68	84	82	80	74	79	82	69	71	73	73	80	82	
30	41	41	38	24	42	30	26	35	37	26	26	37	28	23	40	23	24	33	39	38	36	26	37	29	24	38	35	33	37	37	25	36	31	24	28	41	40	27	30	
68	70	70	78	67	67	73	75	71	85	85	68	85	75	72	73	83	71	72	75	84	75	71	80	73	77	78	76	81	67	69	72	72	73	82	70	84	80	70	75	
25	21	26	31	31	32	27	26	22	30	35	33	27	32	22	28	29	26	33	25	19	27	31	22	29	20	33	21	17	26	28	28	18	35	31	33	19	20	31	27	
97	102	103	93	89	85	101	99	100	91	94	97	103	84	91	91	95	99	89	85	90	86	93	86	95	87	102	96	85	88	86	96	103	91	97	93	99	84	90	88	
31	25	30	17	26	13	17	30	19	15	21	24	24	27	12	24	16	20	18	17	14	28	15	25	12	21	19	15	21	19	23	12	25	30	30	17	31	24	26	18	
21	18	18	25	23	9	16	20	13	21	22	11	20	11	13	18	22	23	9	15	23	24	18	21	17	20	24	22	27	23	11	12	22	10	12	17	21	20	25	16	
