100
40
104	96	97	88	95	97	101	91	96	87	95	97	93	104	95	89	87	93	95	101	101	96	99	96	103	102	95	92	86	99	92	104	103	94	91	104	97	86	99	101	
26	21	24	32	35	31	32	24	36	27	28	33	31	34	24	27	31	37	27	27	33	35	30	34	21	34	24	29	21	32	29	34	21	30	34	32	29	40	30	28	
90	103	96	91	100	93	108	91	93	96	99	105	95	89	96	106	95	98	91	107	90	91	103	99	106	90	93	96	90	96	103	104	98	89	108	104	107	97	102	96	
19	20	16	7	12	4	4	7	8	10	21	7	21	20	10	18	7	17	7	11	10	12	3	6	5	17	3	7	12	9	16	16	20	22	11	20	9	16	22	11	
75	77	82	76	75	79	83	84	81	70	76	86	83	68	70	75	78	74	83	85	76	68	70	86	83	85	73	76	78	83	74	68	79	71	83	80	86	70	78	72	
53	43	57	38	42	53	38	49	43	39	55	44	38	50	46	53	53	54	40	54	47	46	49	53	41	43	47	57	46	53	55	42	45	53	50	46	55	46	41	40	
57	74	61	66	71	59	61	76	59	75	60	74	69	57	76	67	72	66	68	62	76	62	58	68	67	64	73	62	61	75	60	60	66	58	60	64	73	74	66	69	
35	33	23	31	31	35	36	29	19	34	30	18	32	19	27	35	18	35	30	25	33	27	24	29	21	26	23	32	20	17	28	31	24	26	19	26	23	30	36	35	
99	102	91	101	102	95	100	104	102	92	89	96	96	89	87	93	101	96	104	104	104	93	95	102	102	98	103	96	97	99	93	103	101	104	86	88	97	98	86	96	
105	105	102	111	115	115	117	117	114	116	112	105	116	109	114	107	99	106	111	101	113	108	118	118	102	100	105	117	109	113	115	108	102	111	102	106	109	112	108	100	
21	21	25	28	35	22	21	27	30	27	31	33	34	35	30	35	25	34	22	28	38	25	28	20	37	30	33	24	27	39	32	37	22	29	23	25	26	30	23	35	
85	78	96	96	86	91	96	96	84	91	94	87	90	91	77	87	90	88	96	81	95	88	78	83	82	88	88	85	84	79	78	78	94	79	85	85	94	90	82	96	
88	86	96	85	100	102	99	88	97	91	103	93	104	91	88	90	87	104	98	86	104	98	93	85	92	91	102	104	95	91	95	90	86	99	86	103	93	102	98	101	
42	59	46	42	41	53	54	40	45	41	59	41	59	57	53	47	48	58	42	57	46	51	41	48	49	56	50	56	58	44	48	58	54	57	55	58	44	51	59	48	
14	13	25	21	13	24	18	18	25	21	12	20	25	25	17	11	18	23	21	17	25	22	25	25	19	11	20	14	7	6	17	22	16	17	21	7	25	23	17	24	
63	71	69	54	69	60	56	70	64	66	61	70	56	59	65	68	63	67	55	61	62	54	63	72	72	58	71	69	58	72	56	69	67	68	54	58	68	64	55	59	
36	50	40	35	49	36	37	41	36	34	41	45	43	48	52	39	53	38	40	37	52	37	34	35	37	52	38	51	42	50	47	53	36	47	48	49	39	34	43	38	
56	51	65	56	51	57	55	54	60	50	54	53	49	57	57	53	57	53	48	54	53	65	53	58	58	66	60	50	67	65	60	62	56	63	63	54	54	62	58	51	
24	19	20	15	26	24	26	17	14	15	22	31	14	31	21	28	23	21	24	19	32	14	32	23	16	15	27	19	32	23	26	16	15	32	30	14	30	27	20	26	
72	61	79	71	75	79	73	66	80	64	71	76	74	73	65	61	70	66	73	79	76	61	79	63	62	68	64	66	65	72	79	65	66	76	67	73	70	64	70	72	
56	47	44	57	49	44	41	56	46	59	44	48	40	54	55	49	44	51	57	55	54	54	51	58	44	50	48	54	55	42	53	40	42	40	48	56	50	56	43	51	
49	66	64	58	62	51	51	54	63	50	53	56	57	53	54	54	66	65	55	60	68	67	58	52	62	66	65	64	63	62	68	58	59	54	67	56	66	51	66	51	
74	68	66	71	81	67	80	80	69	82	78	73	67	75	70	84	69	84	77	74	76	80	68	83	81	74	68	65	81	73	67	76	74	69	71	72	71	71	78	82	
63	71	65	70	70	68	66	70	66	58	64	54	67	59	55	62	66	71	60	59	65	58	65	57	66	69	62	54	64	68	63	57	55	68	62	57	61	70	53	53	
47	40	44	35	45	41	46	38	32	42	42	39	45	49	39	37	46	32	36	31	31	47	44	34	38	42	35	34	44	40	37	46	40	42	40	36	47	41	41	37	
13	23	29	11	20	14	22	12	29	17	21	18	27	27	19	17	22	16	11	19	11	11	12	29	24	19	28	26	10	11	23	26	20	18	22	18	10	13	14	14	
20	29	15	23	33	20	31	23	29	28	14	20	19	30	20	27	19	17	25	18	32	18	28	21	23	28	33	30	24	28	29	33	19	16	21	23	19	19	20	21	
64	58	65	66	68	50	52	56	51	62	59	68	51	54	56	61	52	63	69	51	67	67	60	55	54	59	58	54	58	57	66	66	63	63	51	51	50	64	66	62	
85	80	91	83	77	83	80	95	96	86	89	87	78	89	77	96	81	88	78	86	79	90	81	85	89	84	96	82	86	84	82	82	80	81	77	93	94	82	77	77	
63	65	55	62	71	63	55	66	59	56	71	71	73	69	64	59	64	54	72	58	73	65	54	58	63	67	69	73	56	56	57	68	57	60	72	70	55	71	67	58	
73	80	80	81	87	85	69	70	79	84	72	73	71	88	82	73	70	80	87	82	79	77	72	82	82	73	75	69	80	77	86	74	80	70	81	74	85	85	77	78	
64	54	70	65	70	55	69	60	59	62	66	55	66	59	56	64	64	71	70	52	60	55	70	66	69	57	59	61	60	54	66	60	57	53	69	64	69	53	59	69	
77	79	63	71	65	64	76	80	76	69	69	81	67	68	65	78	66	78	64	77	68	65	74	71	70	71	78	79	71	81	68	72	80	64	63	71	69	73	71	80	
88	97	94	93	103	86	91	100	99	87	103	92	101	99	94	97	103	101	90	97	89	95	102	95	86	104	88	96	103	96	97	103	99	93	85	100	87	88	88	102	
98	93	103	99	111	98	105	101	101	102	94	108	109	101	96	103	94	107	107	109	107	100	100	98	107	107	96	98	112	95	99	98	93	94	103	106	97	106	105	109	
80	76	66	80	76	64	64	80	81	80	72	67	79	66	81	82	73	67	70	82	63	69	73	66	80	79	75	79	68	63	67	74	69	67	68	65	81	63	77	66	
72	76	79	68	61	71	75	74	63	62	69	62	70	77	66	70	69	73	66	69	61	62	69	76	70	78	66	65	61	78	63	71	62	70	61	69	73	66	69	78	
25	16	15	18	19	28	30	32	18	27	21	18	33	28	26	27	15	21	32	20	28	32	32	33	19	32	16	20	29	25	26	21	26	19	18	27	33	28	28	19	
8	24	11	17	23	20	22	22	14	8	22	11	6	25	23	25	6	24	12	15	24	8	24	15	19	7	8	7	16	13	24	20	8	10	7	13	14	18	19	10	
60	58	56	57	64	68	66	64	70	58	63	72	59	73	71	60	71	72	69	56	66	70	69	61	73	68	58	61	60	63	55	65	73	59	68	66	68	69	54	65	
35	31	39	41	29	35	22	22	39	34	26	30	34	32	32	31	25	25	37	31	34	38	38	39	41	29	36	25	29	24	31	36	41	29	37	37	31	38	29	36	
55	64	60	59	58	52	52	61	59	52	60	50	50	62	48	56	59	62	58	64	59	63	50	57	45	56	63	64	56	63	55	61	45	49	55	46	53	59	54	58	
20	22	5	15	13	19	23	20	18	21	23	10	20	18	11	5	9	18	18	6	23	21	21	6	21	20	6	16	19	22	23	20	5	10	4	19	11	7	13	7	
104	100	97	107	95	90	90	108	95	103	101	98	93	91	90	100	107	99	98	95	98	106	108	104	95	107	102	94	106	105	94	90	94	95	101	92	100	97	101	91	
17	25	22	28	23	26	33	29	34	25	26	17	34	22	32	29	17	19	33	21	27	16	29	28	32	34	27	29	24	16	22	18	18	22	26	16	29	31	25	29	
45	43	44	30	45	36	31	29	37	26	30	34	43	29	39	36	41	38	35	42	27	28	34	29	44	32	28	29	27	41	34	41	35	35	28	32	42	43	44	39	
77	62	66	60	62	78	67	70	64	70	69	68	64	75	61	69	62	66	74	78	72	65	72	66	78	62	71	74	67	65	76	63	70	66	69	73	63	69	61	76	
103	109	115	101	102	108	106	101	119	114	106	107	116	108	114	104	115	107	114	111	111	111	105	119	104	103	110	103	103	112	110	103	116	111	117	108	111	112	105	111	
49	56	56	45	52	42	50	51	45	55	55	41	52	47	45	41	56	47	47	45	49	50	47	40	55	50	46	42	44	52	51	55	47	46	48	57	43	42	46	51	
95	97	96	78	97	97	86	89	97	83	86	79	81	86	87	96	95	84	85	94	84	82	82	90	82	78	94	89	97	94	85	81	94	78	90	89	78	90	97	97	
102	100	88	103	95	87	89	103	87	105	93	99	92	94	95	101	102	98	95	103	87	93	97	90	88	101	87	94	94	98	91	99	91	90	96	102	104	100	92	97	
107	95	112	95	99	114	99	108	96	99	105	105	100	96	99	113	100	111	111	113	103	110	105	100	101	96	103	112	110	104	102	103	111	109	104	106	104	104	97	114	
32	32	33	44	40	34	32	39	38	38	43	41	34	42	40	42	32	48	37	40	40	39	46	38	50	46	48	44	43	41	32	46	35	43	35	39	44	41	47	42	
70	72	84	84	77	66	73	68	84	78	71	66	79	79	84	71	71	70	76	65	80	70	83	76	79	76	70	76	66	70	78	68	68	79	83	81	68	84	80	79	
91	96	99	98	102	92	108	103	101	94	94	91	99	103	107	92	106	105	101	96	98	103	104	99	90	104	109	107	108	109	90	106	107	97	96	99	91	101	106	98	
59	55	48	45	56	57	54	51	45	59	44	52	61	63	49	49	55	59	57	55	56	50	62	45	47	45	49	60	63	46	54	46	54	61	58	56	49	62	59	61	
64	52	61	54	55	60	50	53	50	68	54	60	65	56	62	65	52	65	51	65	57	61	63	64	55	61	55	51	54	54	65	66	52	64	65	62	54	55	61	63	
112	98	108	110	103	101	96	104	99	111	105	100	99	105	104	100	96	97	107	94	108	102	103	93	97	94	107	111	96	95	110	108	94	110	98	111	96	109	109	102	
113	100	104	112	104	99	99	110	110	111	105	98	109	112	105	115	99	116	111	102	111	114	104	102	105	108	115	101	112	103	114	116	110	112	105	108	111	105	102	105	
60	55	59	64	59	64	64	66	67	51	56	53	65	52	54	51	54	57	66	70	58	54	69	55	61	68	66	58	63	54	69	56	70	64	55	70	64	53	60	56	
48	61	59	54	63	62	64	47	65	51	65	60	55	59	61	58	66	54	51	54	63	52	56	51	55	63	47	65	50	50	63	62	56	56	52	56	56	60	54	54	
