1000
50
107	100	105	113	114	108	99	112	112	106	100	114	103	97	99	108	109	99	99	100	105	105	110	111	97	97	113	95	109	107	95	107	105	108	96	99	96	99	95	110	113	109	99	105	102	105	103	103	97	113	
45	44	45	46	36	42	34	44	40	46	41	43	35	38	42	42	38	44	31	42	45	45	43	42	29	29	30	39	35	30	35	43	40	37	46	32	34	38	41	47	45	46	33	32	36	30	36	33	47	28	
34	32	31	19	20	33	25	23	18	28	24	35	29	26	25	16	23	33	21	25	24	27	19	24	17	20	23	19	31	28	17	21	21	22	22	32	28	32	16	16	32	25	21	26	35	16	17	32	19	27	
88	95	86	86	96	83	82	95	89	84	97	86	85	80	82	80	94	81	92	94	88	87	97	95	78	86	83	94	95	93	84	93	96	89	93	87	96	96	80	90	95	81	89	78	87	96	84	91	88	91	
39	37	39	26	31	30	26	33	38	24	32	24	26	43	26	41	39	24	24	31	27	27	34	33	37	42	33	40	25	34	35	36	25	41	43	38	32	39	24	41	27	29	25	43	33	27	39	40	41	34	
49	45	45	57	38	54	57	48	55	57	46	41	43	54	39	53	53	55	49	39	47	54	53	45	50	41	46	38	57	45	56	52	55	38	50	56	47	50	38	51	49	57	55	40	38	40	48	57	43	57	
31	40	28	36	45	36	46	45	30	31	34	40	37	47	42	42	32	47	33	28	39	45	28	47	41	29	34	31	39	43	41	44	33	38	31	37	28	29	36	30	42	35	36	45	41	36	45	33	31	30	
62	65	67	69	57	75	70	70	62	58	76	67	62	72	68	67	74	60	72	66	76	59	73	76	66	76	68	65	63	61	72	64	61	72	72	70	76	72	60	70	69	61	64	58	59	74	73	65	75	60	
29	43	30	31	41	26	45	36	34	42	30	31	30	38	42	27	42	30	32	26	38	42	36	35	33	32	36	27	39	39	33	37	30	40	28	44	32	31	30	41	35	44	43	35	32	29	43	28	27	41	
70	72	59	62	74	59	75	67	72	68	72	67	59	68	63	61	75	77	72	66	66	66	77	60	61	61	68	70	74	74	59	73	71	72	67	63	77	74	73	77	63	64	70	61	65	77	61	69	69	65	
73	76	63	73	60	66	61	62	59	74	65	66	77	62	61	76	63	60	68	65	70	68	58	69	58	65	65	66	74	59	73	67	59	75	67	59	68	58	71	68	74	59	71	75	60	77	65	70	71	77	
25	31	37	39	29	31	30	32	27	24	33	24	30	37	30	30	30	24	31	21	21	28	39	38	38	38	28	22	36	21	22	28	28	37	23	37	40	23	22	21	30	23	28	33	29	30	34	34	38	32	
23	15	26	25	29	33	33	33	24	32	25	26	27	16	20	33	15	30	19	30	14	25	33	17	16	15	21	18	21	25	14	26	17	28	29	21	32	25	29	18	19	24	28	26	33	30	22	33	19	28	
71	62	69	64	58	74	68	58	61	56	69	55	57	65	62	56	59	67	65	70	67	65	66	67	64	74	64	66	62	55	65	61	61	62	72	70	67	72	62	72	61	59	61	72	64	62	74	60	59	65	
22	30	21	28	38	34	38	29	33	30	23	32	27	34	30	32	27	37	27	36	36	38	24	31	25	29	37	35	32	29	31	25	28	39	35	38	23	25	36	36	31	36	37	39	29	31	22	23	28	31	
80	72	72	73	73	71	71	80	74	74	69	78	69	77	82	75	69	68	80	77	70	73	86	82	68	87	83	68	78	82	69	76	87	70	82	71	73	75	82	72	70	78	73	86	76	77	68	69	72	72	
94	90	97	109	104	100	96	103	109	92	103	109	105	102	108	92	107	108	98	96	100	103	98	107	90	99	105	94	92	90	106	99	104	91	92	90	108	101	91	98	92	103	95	107	100	90	93	103	90	93	
54	43	49	47	39	46	46	39	40	39	55	57	41	41	50	42	38	55	55	47	44	54	51	44	39	44	40	55	53	50	52	40	49	47	40	39	51	56	40	44	49	40	40	52	56	45	45	56	50	54	
19	23	16	23	22	26	32	17	28	14	14	20	28	18	16	17	17	27	19	19	16	24	32	18	27	32	23	16	31	29	15	31	20	32	22	23	33	18	32	33	25	22	16	26	30	16	19	31	26	14	
23	21	20	35	31	30	31	23	23	39	25	34	36	36	29	29	25	31	28	34	25	22	39	28	22	20	38	33	34	27	36	33	27	35	32	31	26	24	29	39	23	22	35	34	33	34	38	31	38	28	
14	13	22	27	18	25	29	22	18	26	28	18	29	28	12	13	25	21	12	14	21	30	19	19	21	30	11	24	15	17	29	29	19	21	24	28	14	25	17	16	12	15	16	22	20	28	12	22	29	25	
46	34	29	34	35	28	34	38	37	44	38	36	27	40	40	32	27	38	35	27	32	36	43	43	45	32	42	35	41	40	30	33	46	31	31	28	27	46	43	46	40	33	27	36	44	42	37	30	30	36	
45	43	35	41	34	46	40	45	39	45	47	34	34	34	44	42	37	33	37	41	32	39	43	46	31	37	29	46	38	33	40	44	35	37	42	36	38	30	44	47	44	33	39	41	33	44	46	46	47	43	
115	99	107	114	113	112	110	117	99	113	99	113	100	113	107	104	105	102	111	100	114	118	105	102	110	102	109	109	104	108	104	100	102	116	100	106	114	107	109	104	116	115	102	112	106	115	105	117	104	107	
41	55	56	44	48	48	50	59	42	60	41	43	53	60	60	48	55	46	53	58	48	57	48	42	43	48	53	58	41	45	49	50	43	60	58	51	54	44	60	48	44	50	51	56	51	58	46	41	51	44	
29	34	39	24	30	27	32	22	29	31	22	38	24	21	38	34	32	30	25	24	37	28	34	25	28	24	24	36	26	30	20	36	30	29	32	39	38	37	34	31	30	36	23	30	39	33	28	39	36	33	
33	28	40	38	44	39	37	45	35	42	29	38	31	30	33	39	35	37	28	33	45	45	34	37	37	45	44	39	34	31	30	37	29	39	39	45	35	35	41	40	35	36	44	45	28	39	29	38	36	30	
18	14	19	19	7	24	17	5	18	18	12	22	9	10	5	17	9	18	22	14	6	8	5	20	24	10	6	22	20	9	8	17	8	9	20	12	16	16	7	12	18	7	12	16	13	5	15	18	14	21	
49	48	45	51	58	62	57	48	50	59	57	47	50	62	53	64	58	56	63	58	48	60	48	53	64	49	52	53	45	51	48	54	55	47	58	46	56	49	56	46	59	57	55	62	48	54	59	56	57	48	
76	69	76	59	58	70	58	63	68	59	63	67	70	64	57	76	64	71	64	61	69	59	58	63	59	70	67	60	74	69	60	60	70	65	62	62	68	71	68	57	72	67	62	58	67	73	68	71	68	68	
41	39	32	29	31	30	29	36	25	33	38	38	41	39	41	34	42	32	32	41	29	33	25	39	40	33	36	40	29	32	29	25	36	35	41	43	30	25	29	31	42	38	41	29	38	33	28	24	39	31	
57	66	55	64	60	59	56	67	58	52	52	63	56	60	55	59	56	54	71	54	64	56	68	54	68	65	55	61	53	55	69	57	56	55	61	61	68	70	59	70	58	56	69	52	55	60	55	53	68	68	
86	91	103	105	90	100	93	90	94	90	99	99	101	91	97	87	94	98	87	99	90	102	103	86	91	93	104	90	101	104	90	90	92	94	97	99	93	94	101	100	90	87	105	90	92	104	97	92	97	89	
68	71	57	60	63	72	56	59	56	59	73	70	65	64	58	58	57	57	64	72	66	56	63	54	63	67	73	68	66	62	71	73	61	59	70	62	54	60	68	58	69	58	64	57	62	68	59	65	69	62	
69	66	79	75	64	65	70	71	61	67	65	67	79	68	70	63	71	70	80	75	78	66	76	61	76	66	72	64	68	69	72	73	68	79	61	63	71	75	77	70	72	75	64	79	67	63	65	64	78	61	
27	28	41	36	38	25	41	26	35	31	28	44	26	43	29	36	40	29	31	26	25	41	39	29	43	30	42	39	30	25	30	36	32	27	40	40	26	36	27	36	28	40	32	42	34	40	26	38	28	42	
66	67	60	73	67	62	70	73	65	66	58	73	60	61	60	72	68	65	66	62	72	70	60	62	73	59	61	68	62	63	59	67	64	56	72	60	54	68	73	59	70	60	62	54	72	62	57	71	61	54	
36	38	35	34	35	39	45	49	47	33	33	32	37	50	39	43	41	42	47	47	50	36	45	41	38	33	37	37	50	43	43	42	51	43	35	41	32	48	44	45	36	51	40	42	35	36	34	39	33	47	
119	108	109	102	111	107	101	107	109	111	113	106	120	110	110	109	119	118	104	104	109	114	109	113	112	108	109	106	111	118	119	119	102	111	119	108	117	102	112	104	113	120	106	119	106	103	104	115	110	101	
42	47	38	43	36	44	46	40	29	30	44	29	41	30	47	33	44	40	34	47	29	42	45	32	30	35	34	43	31	31	34	29	37	39	43	39	45	35	39	33	33	36	43	31	43	45	38	42	38	47	
41	42	28	39	25	44	44	29	39	43	38	36	35	26	38	27	41	32	37	43	40	30	26	27	34	43	29	32	27	29	42	44	27	36	31	29	27	25	28	43	44	37	31	39	27	28	35	32	44	25	
35	36	38	46	53	43	41	54	51	45	44	52	44	39	52	53	50	51	43	54	49	48	50	48	42	54	35	49	54	52	42	36	35	48	52	47	35	52	36	50	36	52	42	41	36	45	53	54	52	42	
66	65	71	63	62	65	61	57	60	63	64	73	68	66	75	60	61	66	70	67	62	57	75	67	71	58	75	72	61	57	66	70	58	68	58	60	65	69	64	61	65	56	61	56	63	71	59	75	69	65	
67	69	68	68	76	59	73	68	70	60	64	72	61	74	68	61	74	73	61	76	65	76	59	70	77	71	70	77	63	59	76	61	64	65	59	73	60	62	66	61	68	76	60	63	71	61	60	62	65	60	
85	83	93	74	82	76	86	79	81	75	78	92	81	82	83	77	76	92	75	93	89	93	76	87	82	82	76	86	90	85	92	82	88	91	81	89	80	86	77	79	84	84	76	86	92	81	87	87	91	87	
79	94	81	84	93	90	91	79	93	77	92	81	80	78	91	85	82	93	79	93	75	75	83	76	90	83	92	80	77	75	76	83	82	83	80	87	75	91	93	79	94	76	91	90	91	92	94	83	82	91	
28	22	29	28	23	32	26	35	21	32	23	32	22	21	29	17	17	26	21	19	18	35	22	17	27	21	25	30	21	31	25	32	25	29	31	35	33	25	26	23	29	20	36	20	34	24	25	24	19	32	
49	58	52	61	48	62	60	59	58	45	61	48	45	46	49	53	46	48	44	54	49	55	50	47	51	50	55	47	49	43	49	61	55	47	50	46	46	58	59	49	44	62	60	43	58	48	49	52	54	60	
99	102	90	92	94	98	87	97	101	92	94	99	97	98	91	101	91	97	102	90	103	104	89	95	95	92	93	103	100	91	99	105	91	88	102	90	105	94	105	86	89	87	90	94	91	102	86	88	90	98	
44	43	33	43	26	30	37	26	44	31	37	42	45	45	45	38	36	31	29	36	37	44	27	36	30	37	39	43	39	30	28	39	35	29	42	32	33	30	40	41	40	44	28	29	43	27	41	30	45	37	
79	72	78	66	69	65	66	83	76	79	81	66	77	78	83	74	70	71	84	77	71	72	67	70	75	68	70	83	77	73	77	69	75	75	76	70	65	66	80	74	80	79	82	66	83	68	75	70	72	70	
16	32	29	17	18	21	27	25	25	29	13	25	17	31	31	27	22	29	23	27	24	21	30	24	19	26	31	24	29	20	25	22	22	13	31	26	19	14	15	31	19	21	17	25	18	28	25	29	27	27	
19	18	21	29	28	11	17	21	28	18	28	28	14	27	22	26	25	25	20	28	21	12	26	24	17	21	23	10	20	20	15	11	10	17	26	25	20	19	17	11	28	25	10	11	12	29	24	13	14	19	
41	48	43	53	50	54	53	48	56	41	60	50	49	53	58	46	52	59	50	41	53	56	58	44	57	50	45	57	46	44	41	52	56	42	46	57	55	43	51	51	52	58	53	42	51	41	46	58	43	52	
69	78	71	61	71	75	75	79	62	66	66	76	64	63	71	80	69	68	64	78	78	73	76	70	72	70	73	69	63	64	70	72	62	68	71	79	64	73	66	72	70	65	66	80	75	64	79	77	73	69	
60	61	49	53	59	55	54	65	67	49	53	61	60	62	56	68	60	59	52	66	54	49	58	64	49	54	65	65	58	54	61	67	59	54	63	66	52	63	66	54	56	49	64	60	65	64	53	62	65	49	
70	69	72	68	82	72	74	78	81	79	80	82	75	81	81	65	64	80	74	76	81	73	65	72	67	70	78	78	72	68	72	82	82	80	73	82	65	70	68	77	73	70	76	81	77	67	74	74	65	81	
45	38	39	36	41	36	50	48	34	45	49	31	48	32	33	37	50	33	33	41	45	48	40	48	35	50	31	36	38	33	31	39	42	36	35	41	33	50	39	35	47	39	37	41	46	36	45	48	45	33	
54	50	58	49	57	40	55	53	54	43	49	49	51	39	53	46	47	52	48	45	45	46	50	49	49	43	41	50	46	50	42	40	39	44	58	41	49	57	58	52	45	50	41	39	40	53	43	56	46	50	
40	37	38	43	45	39	33	37	46	35	46	30	45	39	42	37	32	42	34	29	37	32	31	45	45	42	27	42	37	32	31	44	41	35	27	41	32	37	39	34	40	39	32	28	38	46	42	43	31	34	
97	101	109	107	101	101	110	95	109	97	99	104	102	107	96	107	98	104	93	105	101	109	99	93	93	105	106	104	101	94	107	97	110	97	102	92	100	111	106	106	104	102	96	102	104	94	102	100	110	98	
109	104	93	92	102	90	97	95	103	103	104	94	94	105	97	105	109	97	92	97	92	90	93	107	106	108	108	104	91	90	94	94	102	98	93	105	103	107	101	109	98	105	108	103	100	97	108	95	90	104	
68	81	86	69	72	71	80	86	79	75	74	73	67	80	72	69	70	68	83	78	83	74	84	80	72	86	85	78	86	74	79	83	83	77	86	82	85	86	80	80	79	68	79	75	85	69	69	85	73	82	
82	76	82	68	75	81	79	72	81	64	66	74	74	72	66	74	75	67	65	73	75	73	66	69	64	77	78	69	64	67	74	72	75	65	75	74	68	69	67	74	70	67	81	72	73	69	79	74	66	67	
9	6	19	19	22	23	10	9	5	7	19	23	24	7	7	11	6	23	12	21	9	6	21	15	20	7	5	6	21	22	22	16	7	23	10	16	14	23	19	14	8	22	7	12	16	22	11	14	6	10	
73	74	59	58	58	62	64	65	65	63	59	58	76	68	59	59	71	76	72	64	60	70	68	75	65	76	58	67	71	58	58	74	71	74	68	71	71	76	67	58	68	72	66	71	61	60	59	73	59	67	
37	39	35	26	36	37	22	24	20	22	34	26	25	23	27	33	30	31	31	21	33	36	39	21	23	36	30	22	35	26	25	38	30	31	35	31	29	38	33	28	30	20	39	32	38	32	29	30	32	35	
64	58	62	51	60	61	62	66	63	56	58	57	51	60	54	60	61	67	67	69	51	54	52	64	50	61	63	65	66	53	59	63	56	57	69	57	67	62	52	68	66	60	50	68	53	50	66	68	59	51	
74	83	66	82	72	64	72	77	80	68	70	77	77	70	64	71	81	78	70	68	69	69	68	77	78	82	80	76	64	73	67	81	72	65	66	74	73	78	81	64	80	82	77	66	66	79	81	79	64	79	
24	25	14	21	8	19	20	12	17	11	23	21	12	25	9	27	8	9	24	17	15	27	21	25	14	10	12	8	12	11	26	20	15	22	13	11	24	9	14	13	25	21	11	10	20	23	20	11	10	20	
113	104	97	102	100	99	101	107	102	108	97	110	114	100	114	108	107	96	112	106	109	100	99	101	96	114	95	104	105	108	96	100	102	98	111	104	109	110	96	101	95	102	100	114	107	98	105	106	97	103	
60	60	77	61	70	76	68	67	66	73	65	77	68	64	76	77	78	68	68	61	67	65	61	61	70	66	66	69	69	71	64	69	61	74	77	76	73	69	68	72	67	76	62	76	75	77	68	66	76	78	
18	26	18	18	23	26	36	23	23	35	19	36	19	35	23	18	27	20	28	20	22	32	28	18	36	23	24	22	20	33	31	35	33	32	26	20	23	30	22	33	19	35	24	31	36	23	34	18	33	31	
59	62	57	52	50	50	53	48	63	49	45	52	56	58	59	57	58	62	55	63	56	58	55	56	50	52	49	49	47	59	47	49	62	50	49	57	46	58	45	53	58	63	48	51	57	60	53	62	53	59	
5	9	19	4	3	9	5	18	10	9	15	12	20	21	19	11	8	9	2	10	8	6	3	14	18	14	5	13	19	7	14	3	3	4	14	8	2	9	18	9	16	16	3	17	5	9	3	16	12	18	
58	58	49	57	45	47	56	48	40	44	49	52	58	51	58	46	43	51	58	49	57	54	49	46	46	46	56	47	51	48	45	39	47	51	46	53	45	49	50	42	47	57	50	42	56	52	47	55	45	54	
65	75	61	76	65	72	73	60	65	69	76	77	74	76	77	70	61	71	70	63	64	73	59	71	60	68	59	78	76	73	63	64	73	61	78	63	74	76	71	59	76	76	59	69	71	71	70	78	75	62	
35	34	29	19	18	31	24	28	17	23	23	31	34	32	19	27	23	26	35	29	26	19	20	34	27	20	35	24	18	26	16	17	19	35	24	23	16	30	33	22	26	30	32	28	32	19	17	30	26	27	
11	24	25	27	26	19	28	23	19	26	26	25	10	27	10	28	22	12	15	19	19	20	28	14	20	14	26	15	25	14	15	20	14	14	28	28	27	10	10	12	25	24	18	21	18	28	19	16	24	15	
14	23	11	8	6	9	19	24	12	9	9	11	17	20	10	25	25	8	18	22	13	10	25	18	19	22	18	16	23	15	6	25	24	10	13	13	11	12	6	15	24	15	12	9	12	13	21	16	8	17	
85	88	76	90	82	90	79	74	80	78	87	90	93	88	81	85	91	90	85	81	87	84	88	86	85	77	81	91	85	74	85	84	87	87	93	82	76	84	85	84	84	82	84	86	85	78	91	85	74	86	
85	91	86	73	83	89	86	86	89	74	84	90	80	86	87	73	80	84	81	89	74	86	83	88	89	83	74	84	81	79	84	91	88	90	77	83	85	84	91	76	91	72	88	73	80	81	80	86	75	73	
102	98	93	90	102	93	94	101	95	102	95	105	105	91	93	95	106	106	100	94	92	94	99	92	91	91	106	95	95	104	104	98	105	98	105	94	102	98	91	104	89	102	92	93	94	100	98	97	97	96	
42	48	52	41	53	44	47	38	37	35	37	35	45	52	51	51	34	43	43	47	48	47	48	53	44	52	50	40	38	53	53	47	46	43	34	38	43	42	38	38	35	45	42	42	34	36	34	46	50	49	
35	39	35	21	30	37	37	22	39	39	24	30	32	27	36	37	27	29	26	32	36	36	30	38	35	37	28	39	36	21	39	38	29	38	29	34	38	39	36	27	40	25	23	28	24	39	25	39	37	32	
31	28	24	22	21	19	28	28	29	26	13	18	16	14	14	16	29	13	26	20	26	26	29	15	21	30	28	25	31	31	15	26	23	24	12	20	20	12	23	26	18	20	14	28	12	24	26	26	24	22	
96	99	111	106	103	108	110	94	105	111	102	93	99	102	104	108	111	108	105	112	93	110	99	100	103	112	104	102	98	99	101	106	106	97	112	95	109	105	96	104	95	108	102	111	102	93	94	94	97	106	
114	108	103	113	105	115	113	114	99	115	107	115	113	113	101	98	115	110	107	111	97	97	116	97	105	101	105	106	103	114	100	103	101	103	98	115	114	111	105	105	111	101	115	107	110	106	97	106	103	101	
64	68	53	62	53	68	59	61	61	68	60	49	53	66	63	51	60	68	57	58	57	53	56	65	51	63	50	68	59	62	59	57	55	53	53	67	52	59	65	50	55	55	50	61	50	57	52	54	50	61	
15	31	22	25	26	23	21	26	14	16	20	26	18	23	31	22	17	16	18	21	28	23	17	19	12	17	28	12	17	26	30	30	28	31	14	19	22	16	13	25	31	28	31	17	15	30	12	12	15	24	
35	36	28	32	30	40	34	31	26	29	24	29	27	32	40	25	40	26	32	39	36	39	30	26	39	25	23	21	34	24	39	37	40	28	38	33	32	27	33	35	36	33	36	35	29	26	37	26	26	40	
44	38	37	47	43	30	41	36	45	32	29	46	42	43	40	42	33	45	36	30	31	38	43	32	40	30	36	32	41	45	32	46	40	36	39	42	45	32	33	40	29	31	30	40	33	31	30	46	32	31	
107	93	92	94	103	110	109	103	108	95	92	91	98	99	102	96	102	93	92	101	104	106	104	92	108	107	109	108	104	106	92	105	92	110	107	104	99	96	102	98	98	100	95	102	92	109	100	96	108	106	
29	23	29	27	32	34	22	26	31	36	35	37	20	19	31	31	31	22	34	22	18	18	23	26	23	29	31	35	37	26	22	32	33	32	35	23	28	31	31	20	27	37	27	23	20	26	19	19	37	22	
12	25	15	25	18	26	27	26	15	19	22	21	19	13	14	23	17	26	25	20	9	16	23	23	25	26	28	24	15	28	24	27	16	22	25	22	21	22	19	11	23	15	16	21	26	9	15	17	11	22	
89	89	101	103	105	98	103	101	90	88	93	102	93	100	91	107	93	104	103	95	100	100	88	90	96	107	100	96	93	98	100	90	91	90	89	96	95	104	105	94	95	102	97	93	88	98	105	89	95	107	
66	62	73	77	76	77	73	71	63	62	64	76	62	80	68	63	77	71	76	69	73	68	75	64	66	78	63	81	62	62	64	71	80	70	71	81	70	64	72	71	81	79	67	64	75	76	72	76	64	71	
73	68	72	59	64	68	65	71	68	77	58	73	70	76	60	59	71	65	59	69	71	77	58	73	74	70	73	75	74	65	71	69	65	59	74	62	77	66	61	75	63	61	64	72	72	59	59	61	62	61	
47	38	45	31	33	34	46	45	29	36	31	45	42	36	29	45	38	40	48	32	44	41	40	45	47	40	31	34	36	38	41	30	41	37	45	42	33	45	42	31	36	44	38	44	33	31	30	38	47	33	
57	60	54	57	69	54	65	69	53	67	53	57	60	63	66	67	65	53	56	64	55	55	66	60	54	60	62	56	58	61	65	68	53	69	62	69	56	61	63	64	63	54	69	57	58	62	50	66	57	51	
42	36	26	25	42	28	36	38	39	36	25	24	35	28	28	25	40	27	32	39	29	25	38	36	41	32	38	31	29	41	26	32	37	40	27	24	33	40	43	35	42	43	32	31	25	24	26	34	37	39	
68	72	73	70	62	71	73	62	63	67	77	78	69	69	77	64	68	75	67	65	68	69	74	71	60	65	61	69	76	78	65	66	75	73	71	76	66	71	65	69	66	60	75	78	68	60	62	64	64	71	
43	50	46	47	41	42	49	41	56	45	47	49	54	40	57	45	43	58	55	56	49	40	41	43	39	45	40	51	50	44	49	45	45	46	51	58	57	42	42	54	57	39	56	41	57	42	51	49	42	41	
49	59	61	55	51	46	47	54	63	56	45	61	59	46	63	58	57	60	51	48	45	57	56	52	57	63	64	52	49	56	51	56	57	54	64	52	52	50	53	63	62	46	60	46	63	49	57	50	55	45	
32	30	33	43	39	38	29	39	36	27	30	28	33	27	43	43	28	35	37	30	31	26	44	44	42	41	43	38	41	27	31	42	36	36	33	38	33	26	33	33	44	31	34	31	27	38	38	34	33	36	
58	62	55	66	53	68	55	58	67	71	65	65	70	68	62	58	58	64	68	62	66	69	72	72	59	58	60	64	65	64	55	69	63	66	56	55	59	61	72	65	72	53	61	68	64	67	55	65	63	67	
65	55	64	63	49	57	60	63	62	53	58	50	55	64	46	63	53	46	54	53	61	60	55	51	48	58	55	50	49	52	64	58	53	57	47	46	48	48	55	64	57	51	53	57	62	63	63	53	61	62	
107	110	99	94	101	107	107	97	103	97	109	99	107	102	106	106	97	107	108	93	100	93	109	108	102	99	103	93	103	104	98	101	101	109	93	98	93	95	107	104	102	98	110	95	96	93	111	98	107	105	
36	43	43	49	32	32	39	48	49	41	50	41	31	33	38	37	43	33	34	50	45	34	42	34	37	50	47	48	33	31	40	35	50	31	46	35	40	34	43	34	45	46	45	32	50	34	37	43	41	41	
34	19	25	30	33	26	28	22	34	31	27	26	27	33	20	27	33	34	34	15	30	23	15	19	27	20	29	32	16	34	18	30	20	25	32	27	19	22	29	33	16	34	28	19	21	22	23	27	24	29	
73	68	76	60	73	75	73	68	71	76	63	61	72	63	71	62	68	75	72	72	75	72	69	70	77	65	71	59	69	74	63	65	71	69	78	59	62	76	68	75	78	63	63	70	67	69	69	69	75	78	
68	78	76	74	74	78	83	71	83	71	65	71	76	65	73	73	71	81	83	79	69	82	83	83	69	76	65	71	78	71	79	72	76	79	70	83	67	69	69	68	73	70	70	83	69	68	75	80	79	69	
88	85	89	86	94	77	92	94	92	85	80	92	94	76	84	95	89	76	82	85	90	92	88	76	86	88	87	83	82	79	85	90	76	85	76	80	84	79	76	94	81	93	82	88	76	82	76	90	92	87	
48	55	52	46	44	52	59	47	56	43	50	55	61	60	58	61	55	55	48	51	61	52	50	58	48	53	45	55	59	49	57	47	46	47	57	45	49	43	54	55	45	42	52	46	58	45	56	44	44	51	
120	107	120	109	117	120	118	120	116	112	116	109	108	113	115	110	110	106	106	103	102	119	117	101	116	116	105	104	114	103	118	111	106	120	108	117	118	114	117	102	120	112	113	115	117	102	106	107	114	103	
85	88	84	83	87	85	94	86	95	88	97	96	98	84	81	83	88	91	92	88	82	81	95	94	89	95	88	85	98	87	99	86	95	90	96	92	83	95	91	88	98	88	88	86	80	99	86	83	93	86	
29	18	17	26	30	19	17	29	24	27	33	34	28	24	32	28	36	36	29	33	33	22	20	19	29	17	36	34	32	34	19	35	29	32	33	23	25	28	31	23	26	19	21	27	23	26	36	24	26	25	
89	79	86	89	91	95	84	98	92	97	93	97	97	95	87	85	85	87	85	86	87	88	81	89	98	82	96	97	94	96	81	84	96	92	79	97	92	79	83	91	83	93	81	87	97	79	91	85	84	80	
22	21	18	17	23	27	26	24	24	9	15	20	25	25	14	12	17	26	12	13	14	12	25	19	15	26	21	14	19	15	14	27	19	18	13	24	10	12	10	20	17	21	23	11	8	14	14	23	12	10	
71	67	78	63	61	63	71	66	78	70	68	65	65	70	70	65	75	75	77	77	79	73	63	78	79	63	76	72	77	68	77	76	63	66	75	74	78	64	72	72	66	70	60	76	61	79	70	70	65	68	
25	28	32	32	35	39	26	31	33	31	43	24	26	24	25	29	40	43	43	34	29	36	24	31	40	37	38	40	24	35	30	38	30	39	26	32	26	28	24	30	33	43	31	26	26	27	24	41	43	41	
100	99	109	115	96	97	107	107	115	108	108	100	102	102	100	99	110	100	113	109	107	100	107	102	107	114	104	96	110	105	98	98	99	109	112	108	113	102	102	110	108	105	114	107	103	111	99	115	106	100	
87	81	74	79	75	81	82	92	74	83	91	73	92	91	85	83	79	77	77	75	88	83	84	79	91	80	91	86	79	82	79	75	84	84	90	73	86	78	80	80	75	77	81	79	82	82	84	88	91	87	
25	8	16	20	9	9	21	9	10	18	12	8	8	13	12	6	23	23	22	19	11	10	21	23	7	22	19	16	12	17	25	25	15	9	13	13	17	16	9	16	16	8	19	7	8	9	16	12	16	18	
88	90	88	95	84	101	83	99	87	94	92	82	98	95	88	87	99	97	86	101	88	100	100	101	92	85	92	93	100	83	98	100	88	87	83	90	101	99	88	95	87	91	97	85	84	88	89	91	98	96	
65	71	66	63	61	63	70	63	55	68	54	66	58	71	54	66	56	54	70	54	64	58	66	59	71	62	73	68	72	63	71	73	73	67	70	54	72	73	65	65	66	62	72	61	63	58	67	58	71	54	
105	105	110	99	109	106	100	99	105	110	112	97	114	103	104	104	110	108	116	114	106	113	102	108	100	99	103	100	97	111	109	111	113	98	106	100	106	106	116	104	104	106	115	108	110	107	107	108	102	115	
40	45	35	35	42	50	37	46	33	36	32	35	32	40	43	37	37	31	35	38	39	43	49	45	44	47	37	35	41	36	43	36	32	42	37	42	50	50	41	31	31	49	45	35	43	31	45	46	35	31	
27	17	11	16	23	25	20	12	18	26	14	15	27	21	26	19	27	28	22	16	15	22	27	24	19	19	18	16	27	16	12	21	14	17	12	28	18	11	11	11	19	25	28	18	28	14	26	11	15	14	
33	32	33	31	43	32	36	29	34	31	37	26	34	42	32	25	32	36	34	36	28	35	36	30	25	37	38	28	29	36	41	44	30	34	39	26	41	27	32	30	33	25	27	38	32	38	26	39	43	34	
43	43	47	38	33	36	49	32	38	41	45	40	46	43	39	38	33	45	33	39	44	49	42	46	36	44	38	48	37	38	40	34	51	42	45	40	51	46	41	43	48	43	33	47	38	43	36	36	41	43	
73	70	83	78	80	73	82	69	82	85	66	70	76	66	70	79	73	67	68	77	74	76	84	66	83	84	85	74	81	79	66	76	77	78	68	77	82	75	85	67	83	76	85	71	68	79	85	81	71	76	
47	35	39	33	49	38	49	46	47	31	33	45	31	39	37	39	37	31	43	40	35	31	39	39	43	44	34	41	38	44	44	49	49	45	48	46	34	42	46	45	34	50	39	37	41	31	36	48	44	38	
32	33	45	41	44	34	42	39	39	30	45	38	31	49	38	31	31	44	37	41	30	39	41	36	42	30	31	38	38	43	47	44	44	30	46	39	43	47	37	35	41	33	33	32	45	48	40	48	34	38	
43	33	46	33	33	28	46	46	37	34	41	30	29	36	29	34	29	30	36	29	31	34	28	34	35	44	32	34	45	39	33	36	39	31	31	37	44	38	43	31	39	41	37	45	42	38	43	33	42	37	
97	86	98	105	100	104	92	86	92	86	90	87	103	97	105	105	104	98	92	90	86	88	91	91	101	87	92	95	88	88	86	103	87	90	104	102	95	91	90	100	96	93	99	98	104	89	105	88	99	102	
19	19	28	27	12	13	27	12	23	25	26	11	17	24	24	18	28	16	17	17	28	10	11	25	19	27	18	24	23	28	27	29	12	13	25	19	29	12	16	18	11	16	21	22	17	17	28	20	28	23	
59	59	52	53	56	43	50	58	55	60	54	56	55	52	54	50	56	42	46	59	43	56	56	51	42	46	45	47	50	54	56	46	47	47	46	51	48	54	52	46	49	61	58	58	42	57	48	53	61	52	
