100
30
104	125	106	187	128	176	159	199	117	123	142	150	137	175	129	133	143	125	174	181	169	143	158	162	167	193	108	134	139	122	
141	137	111	145	155	150	175	139	171	197	184	169	148	165	134	183	130	106	140	144	163	175	168	122	169	138	101	127	101	172	
138	194	104	180	150	131	105	120	169	126	198	103	123	175	169	168	111	160	191	131	156	132	187	186	147	139	174	167	152	191	
162	112	103	101	105	121	199	142	148	113	143	170	129	132	141	102	199	170	144	166	137	173	142	166	150	146	104	138	152	185	
182	149	194	150	126	107	184	188	167	152	187	173	124	165	123	173	124	138	107	176	130	193	111	167	138	145	175	195	173	139	
143	153	143	155	151	157	107	121	114	110	141	161	120	132	127	185	189	185	105	114	100	182	176	189	125	153	138	158	104	121	
120	178	100	182	116	147	127	123	162	149	142	174	147	147	137	177	186	156	194	136	132	170	124	112	126	139	148	172	160	168	
191	151	120	139	198	132	197	181	183	198	132	184	161	124	126	115	104	130	140	192	190	102	196	127	198	149	124	101	156	190	
125	104	193	130	193	122	169	139	154	162	187	107	135	134	162	164	182	103	171	173	110	111	190	132	109	109	137	195	142	164	
159	186	128	157	199	146	172	148	114	160	186	157	131	181	169	163	178	159	118	175	151	182	102	131	129	117	161	131	147	176	
124	148	103	133	106	156	119	139	147	111	133	182	186	159	199	118	197	160	163	112	107	174	184	183	190	135	184	117	118	174	
102	133	179	126	192	181	111	129	106	180	132	156	160	165	101	192	183	180	103	159	140	151	160	117	110	138	168	170	158	160	
193	193	120	193	185	184	125	180	182	103	184	114	178	115	102	154	120	151	191	140	123	117	174	177	170	187	149	160	142	126	
187	183	113	189	191	142	160	115	130	177	164	194	172	121	125	116	164	160	139	104	190	178	174	119	123	149	149	185	113	173	
135	122	108	197	131	133	128	170	127	100	140	181	173	119	108	145	193	188	112	163	157	160	126	138	198	183	187	195	197	162	
141	129	180	150	196	150	127	106	151	170	102	109	166	186	168	162	147	153	114	197	114	191	115	199	190	127	177	122	185	155	
161	167	123	143	139	110	176	163	105	115	156	158	134	104	173	119	174	110	196	147	109	196	132	117	189	132	117	162	118	145	
161	186	138	183	169	113	197	161	123	159	188	105	115	197	153	147	104	100	186	188	113	149	136	130	153	128	143	120	124	119	
105	186	152	179	195	119	149	165	135	109	173	118	144	136	156	188	129	184	103	166	150	123	156	176	113	157	170	128	140	162	
171	138	138	115	149	154	105	143	161	199	128	105	107	128	127	194	130	132	140	157	171	112	172	148	106	148	191	190	173	190	
104	198	147	170	125	107	132	199	184	174	122	189	180	141	136	162	119	194	103	130	196	104	143	102	180	182	199	188	146	198	
150	197	145	186	122	133	103	189	170	163	151	104	132	193	167	161	121	187	177	134	141	129	180	147	144	136	151	166	172	145	
150	119	168	105	169	187	168	109	187	151	162	197	151	146	127	160	129	193	145	115	160	115	166	160	128	196	109	195	113	115	
131	167	184	151	151	174	124	180	159	190	172	131	165	118	176	152	143	110	135	121	164	143	149	160	152	178	153	166	178	142	
166	166	112	158	130	180	103	113	132	179	174	194	184	175	102	140	157	105	160	159	152	177	111	158	172	133	144	104	181	132	
120	145	141	110	181	150	134	108	158	169	127	128	137	104	170	158	106	157	127	138	186	147	131	161	185	100	156	131	130	130	
142	124	122	109	119	168	125	138	167	158	101	158	105	168	155	123	187	184	160	180	130	114	137	189	138	133	127	137	194	198	
158	183	187	141	101	185	183	183	171	147	109	129	126	101	132	150	118	128	141	148	108	170	142	105	128	106	132	190	104	198	
170	185	136	165	128	115	104	133	195	172	117	153	160	135	128	149	142	143	152	126	122	132	107	182	174	117	165	150	154	114	
169	174	123	177	108	178	137	145	151	105	133	195	161	132	144	123	104	166	163	187	166	195	124	151	168	108	162	159	118	188	
110	198	164	153	114	153	166	103	150	121	187	198	181	175	121	175	190	116	161	144	185	129	104	149	181	197	132	180	139	166	
184	142	169	150	176	103	158	134	145	143	128	122	172	123	112	144	195	184	184	136	123	128	130	161	119	181	132	170	166	119	
153	123	151	194	104	127	174	129	193	147	147	180	185	112	124	124	118	179	140	101	172	186	199	181	186	192	121	123	138	118	
174	139	108	129	167	173	182	179	137	110	145	173	102	148	111	155	113	189	150	120	124	159	189	102	149	151	102	182	190	151	
149	153	113	155	159	170	156	186	119	199	182	191	126	192	156	100	177	167	139	151	194	186	179	101	147	108	151	130	118	122	
112	124	162	187	114	144	179	182	134	171	131	124	127	178	193	174	143	176	163	160	177	129	111	162	181	109	194	156	139	115	
178	129	130	160	186	140	178	112	172	114	133	178	179	164	151	161	134	190	192	132	138	102	103	112	160	131	170	117	127	197	
125	109	169	102	175	117	176	164	168	162	121	153	117	136	185	140	183	167	105	114	163	183	160	181	182	174	143	138	169	122	
132	161	132	129	144	194	101	163	156	139	172	162	123	116	161	109	135	197	102	149	153	186	168	174	162	121	193	101	165	198	
180	195	191	151	188	101	130	164	154	180	142	193	115	129	106	187	111	117	140	189	161	126	103	139	171	173	129	178	104	128	
137	128	121	170	179	151	118	115	157	177	108	102	102	194	144	141	137	149	169	107	100	166	115	178	150	153	116	188	196	117	
152	108	184	127	106	197	116	102	185	106	170	192	109	190	181	194	112	185	121	115	161	136	123	199	132	101	144	151	154	130	
147	104	109	120	146	132	157	121	194	130	150	155	180	102	154	176	197	130	182	178	133	172	117	156	189	119	149	184	110	122	
187	145	178	184	157	124	182	170	163	170	101	112	120	176	141	151	135	168	156	100	186	122	178	140	138	155	126	104	173	178	
123	109	193	167	110	117	158	104	173	182	116	116	190	180	107	195	198	153	144	110	149	157	197	172	160	181	136	161	175	168	
116	183	125	101	146	169	129	168	164	197	175	104	152	166	168	158	100	192	130	159	113	181	104	125	198	152	111	188	151	101	
127	197	179	199	161	133	156	190	113	123	134	178	115	111	151	102	106	150	118	113	171	103	162	158	173	185	194	194	130	104	
139	104	194	146	178	179	106	134	196	164	129	139	196	159	154	119	173	150	158	156	146	172	198	145	166	117	137	183	140	139	
142	110	140	130	196	135	144	146	177	139	170	117	141	177	111	116	120	149	174	182	196	137	147	152	170	118	155	137	174	104	
124	190	110	177	181	187	189	131	145	164	150	141	190	182	173	163	170	162	128	157	165	100	158	107	105	134	137	150	167	112	
162	121	175	128	115	115	128	170	153	164	125	178	104	167	112	115	125	143	110	160	159	170	172	134	173	183	197	165	124	184	
184	156	192	116	148	163	145	164	152	144	137	165	197	155	125	198	136	179	117	111	106	174	177	129	101	121	182	106	138	121	
106	101	128	154	104	167	120	105	196	145	132	149	187	114	165	187	190	189	198	100	114	173	186	121	113	157	142	129	188	106	
173	118	160	168	184	177	106	152	194	134	131	149	113	185	109	151	108	158	110	157	182	160	131	195	171	144	120	171	149	134	
163	165	165	128	102	194	188	131	146	189	103	160	114	133	179	136	146	128	182	113	139	114	183	144	192	139	120	151	117	126	
127	171	183	157	106	168	187	114	184	122	169	177	150	165	143	101	103	169	138	113	188	191	157	103	143	147	145	115	130	174	
186	139	188	110	108	188	165	125	116	137	112	159	134	119	123	112	196	156	163	121	126	194	153	120	182	108	152	199	134	189	
124	174	168	165	116	193	146	120	145	184	157	102	196	106	168	121	159	141	194	174	159	164	144	151	137	117	112	138	167	158	
139	104	198	154	158	193	151	188	170	179	103	195	197	166	172	155	181	138	181	197	128	156	173	142	190	104	197	193	191	197	
181	189	109	103	105	126	198	186	169	173	154	163	106	148	125	152	164	165	144	169	129	167	191	150	144	162	123	185	168	188	
189	128	140	152	171	160	132	115	125	161	162	130	128	186	158	183	109	113	159	141	110	112	168	175	171	187	124	142	182	146	
171	186	192	196	193	146	188	174	104	108	159	141	133	109	139	150	176	158	184	113	171	119	133	122	146	174	163	120	148	108	
102	135	125	164	124	148	164	181	126	117	144	137	199	159	104	112	135	129	115	107	187	183	142	199	179	171	117	194	196	148	
162	113	172	104	130	189	179	141	116	135	133	192	172	158	114	139	141	151	109	170	104	101	102	139	113	129	190	198	168	141	
150	148	184	188	109	186	127	177	127	166	143	105	127	197	169	172	135	116	185	164	115	137	178	193	168	162	160	188	188	161	
168	111	116	103	123	135	186	163	103	160	120	144	100	159	185	147	159	182	199	142	161	109	139	169	130	133	182	156	143	173	
128	175	163	130	143	178	164	184	145	144	179	119	151	154	194	180	160	110	120	188	186	127	175	123	192	132	139	199	111	164	
194	128	147	196	196	136	111	148	121	192	184	138	118	165	192	193	199	113	127	138	130	191	103	164	160	158	118	161	185	166	
169	114	105	137	107	168	172	128	107	170	127	182	130	179	181	191	131	152	101	138	114	175	161	106	188	151	152	110	165	148	
149	127	122	112	100	147	145	191	150	139	120	152	106	140	175	156	167	175	155	148	169	123	133	101	104	109	134	184	143	162	
117	141	162	145	190	175	111	115	198	197	127	107	198	185	137	164	104	154	108	155	121	109	191	196	120	104	139	120	188	194	
108	199	154	188	128	128	122	113	141	185	149	126	154	102	104	149	198	139	143	163	145	194	125	102	179	156	171	144	195	140	
128	170	177	121	113	153	180	136	138	194	144	177	198	138	135	196	155	145	180	137	190	189	101	169	106	147	133	176	119	189	
199	168	163	123	181	168	113	176	110	134	122	161	106	119	197	173	171	155	154	153	174	106	160	118	140	175	109	101	169	196	
