100
20
177	118	118	188	166	177	198	170	118	132	144	149	196	153	155	151	178	166	199	187	
174	182	158	166	194	143	174	173	122	199	108	160	124	192	195	120	196	102	123	122	
158	172	108	180	194	186	134	101	162	161	151	157	111	154	114	143	125	122	119	186	
137	163	152	151	142	183	115	145	100	117	189	180	154	194	168	140	146	186	168	138	
191	137	117	189	170	141	132	131	119	160	103	183	159	156	152	123	179	151	178	122	
104	154	149	120	118	134	164	123	132	113	164	110	177	127	158	137	153	133	194	147	
157	104	164	112	162	194	153	167	138	177	108	181	118	194	182	196	121	169	159	159	
124	164	175	115	147	150	121	135	155	125	108	105	170	167	175	172	133	170	163	151	
160	185	185	168	101	171	177	170	127	159	127	196	198	121	100	119	170	147	105	180	
116	152	192	135	188	100	177	104	192	174	161	156	185	126	149	195	137	146	173	109	
130	119	119	172	135	130	179	129	137	185	130	179	164	148	105	197	100	168	132	148	
135	108	199	180	176	128	167	180	187	131	174	174	140	153	138	133	182	189	181	170	
113	142	171	146	135	164	152	113	197	190	117	100	162	170	197	153	186	189	113	169	
133	139	133	160	186	166	189	173	186	151	153	164	186	146	186	119	166	176	199	145	
116	136	151	100	141	190	144	131	123	162	161	123	129	140	117	115	155	174	153	142	
161	177	128	113	148	114	181	107	164	124	122	108	169	198	104	163	101	182	192	132	
166	117	189	182	157	131	171	143	124	196	112	188	155	113	157	188	170	141	110	130	
116	108	199	115	123	125	127	194	109	184	195	170	136	142	151	130	163	185	178	160	
197	109	179	117	150	137	177	166	148	132	179	119	156	136	185	144	167	192	135	149	
145	186	104	172	105	184	160	151	154	192	170	187	145	124	154	183	143	136	123	178	
112	143	153	188	180	128	193	173	181	192	102	104	133	186	104	139	172	120	136	136	
199	182	124	103	117	122	185	155	135	133	107	148	188	105	116	127	166	164	109	158	
128	121	150	118	189	178	149	193	162	169	163	126	112	149	115	181	181	162	136	197	
133	158	154	152	181	158	168	193	151	136	149	129	121	170	120	172	173	180	151	132	
102	144	169	153	183	107	108	135	152	161	119	141	153	122	107	111	166	187	101	170	
104	108	152	152	104	188	117	186	194	139	197	148	134	121	154	164	198	186	194	111	
191	178	145	122	111	120	178	112	144	196	134	117	152	164	130	130	140	114	147	112	
139	163	155	107	115	166	149	121	187	116	177	161	198	182	124	193	163	154	128	151	
107	184	161	151	115	180	143	140	134	160	179	110	143	107	169	167	196	198	180	142	
133	108	166	131	168	173	182	114	190	127	129	160	106	172	113	192	181	124	129	160	
126	108	189	163	188	117	120	131	123	111	137	148	148	157	181	147	198	182	101	117	
134	139	123	164	158	183	121	128	154	168	157	116	119	183	152	100	186	124	164	192	
149	117	126	146	113	165	136	172	104	125	139	197	173	197	161	162	179	154	186	151	
130	113	101	127	182	180	138	157	191	112	184	172	197	105	117	102	178	159	173	155	
185	143	197	128	198	199	120	182	116	172	185	152	194	137	124	182	155	140	114	198	
116	125	132	145	121	183	167	174	141	147	192	126	162	188	187	148	189	164	114	181	
198	130	144	120	113	129	127	144	137	186	115	142	102	103	121	118	158	126	193	167	
128	120	136	183	195	195	181	182	118	124	142	102	153	159	192	135	127	197	173	145	
189	156	115	111	144	154	170	124	147	135	177	101	189	128	101	193	131	157	123	129	
185	147	161	129	124	136	197	197	156	150	119	117	187	198	144	131	142	154	179	190	
178	105	172	160	124	122	156	109	139	129	169	127	159	109	106	199	160	161	119	165	
140	106	123	157	130	129	187	155	144	191	129	160	100	112	117	195	199	190	128	130	
118	195	182	146	195	114	134	166	168	157	190	165	103	131	160	168	175	168	120	150	
154	173	103	194	136	102	134	159	159	148	173	156	194	193	116	151	180	158	168	128	
158	196	121	139	150	151	103	194	129	112	104	174	148	140	130	129	131	188	170	108	
117	140	112	131	176	124	106	102	140	193	104	185	184	111	142	100	179	199	135	195	
165	185	100	109	159	196	197	100	113	181	104	106	199	114	181	116	187	123	179	106	
183	171	187	167	106	150	151	163	196	124	161	132	159	170	183	156	190	177	193	139	
141	146	142	180	123	154	154	154	121	183	188	129	135	105	180	172	109	140	118	158	
