1000
20
70	65	64	61	63	60	56	59	63	59	60	65	67	60	66	62	63	55	56	59	
58	59	65	62	74	77	60	58	62	67	73	74	75	77	64	73	77	60	72	75	
85	75	79	89	76	78	76	79	87	86	75	74	74	86	71	82	81	77	73	72	
46	55	48	60	59	57	48	42	48	45	50	53	59	53	57	58	49	51	56	48	
114	97	109	102	99	106	102	104	115	107	100	109	103	110	114	107	104	99	104	99	
76	75	77	71	82	78	78	85	77	82	88	70	84	81	70	88	86	77	85	74	
64	63	65	58	61	72	58	73	72	62	65	71	61	64	73	67	66	74	57	63	
49	59	53	44	52	59	54	51	44	52	57	62	55	49	49	46	50	46	49	58	
29	19	11	21	22	19	11	27	22	16	26	24	19	18	23	30	30	28	14	21	
46	46	33	43	36	30	40	40	40	32	44	35	45	44	31	47	35	44	39	38	
102	99	93	101	105	94	102	107	100	98	99	99	106	98	95	109	99	95	105	111	
28	38	24	27	28	28	31	39	25	39	21	27	23	34	24	36	39	27	28	20	
92	94	86	102	91	103	84	97	103	94	90	93	85	95	100	92	89	93	84	92	
34	21	22	35	31	32	28	20	36	37	34	38	22	20	28	20	25	28	22	26	
11	16	22	13	11	7	9	17	20	25	18	14	23	23	13	23	6	11	15	19	
108	97	112	105	103	115	114	102	107	115	102	114	114	106	106	99	114	113	114	111	
52	56	60	63	60	64	46	55	54	54	60	60	56	54	46	54	45	50	61	59	
52	35	51	48	50	35	52	43	38	48	37	36	43	36	44	46	37	50	46	41	
100	102	114	104	112	110	108	101	107	111	103	108	99	102	113	113	106	117	105	117	
56	43	43	51	54	42	40	42	41	44	38	38	44	55	52	37	40	42	37	51	
87	99	83	84	85	95	102	90	98	92	92	99	89	96	87	86	91	100	96	100	
81	73	87	87	80	76	83	75	87	74	73	83	87	69	80	73	82	71	87	84	
15	24	32	33	22	30	25	22	32	26	27	28	24	16	21	23	26	21	24	23	
96	103	111	103	107	98	103	99	96	99	103	109	104	107	104	109	96	98	104	97	
18	19	16	20	21	12	3	4	6	14	10	11	4	17	21	2	2	17	13	21	
39	52	43	48	52	44	51	56	55	51	54	54	40	37	42	53	54	37	53	50	
107	116	115	112	117	101	110	102	107	98	113	111	103	98	106	103	114	102	106	114	
92	99	97	97	92	92	85	90	88	83	85	81	81	94	97	95	82	92	91	83	
11	8	9	11	22	26	17	20	18	12	15	20	22	10	25	16	9	16	16	19	
29	27	38	32	41	37	39	41	38	31	33	32	38	35	45	29	27	26	42	27	
20	28	12	17	13	29	25	20	18	26	13	11	22	11	15	13	25	12	16	20	
52	51	42	49	52	47	57	43	52	55	52	50	59	57	50	58	52	50	59	50	
39	49	49	48	36	41	45	34	45	36	41	36	42	30	43	33	37	38	49	49	
85	87	73	78	76	87	73	74	86	71	74	85	79	82	68	87	87	87	80	76	
57	47	61	62	47	61	60	61	49	49	61	56	55	61	64	46	47	62	60	64	
36	45	37	34	49	40	51	53	38	35	41	46	39	51	42	51	46	42	51	38	
53	59	60	66	56	64	53	67	52	64	49	49	63	56	53	51	64	54	67	52	
42	43	57	45	46	49	56	49	55	53	42	58	48	44	53	56	57	42	52	42	
83	88	84	91	92	82	95	93	97	81	85	81	85	90	91	83	92	94	97	83	
103	97	103	99	103	88	92	95	94	95	96	97	99	97	101	101	95	90	105	89	
100	106	100	105	102	101	117	101	117	113	112	107	103	101	106	115	103	108	108	106	
64	67	61	56	68	53	54	56	56	65	64	61	67	57	56	59	52	68	66	60	
114	116	110	101	108	110	103	104	113	106	106	110	107	105	108	106	104	101	112	117	
81	84	74	76	81	79	72	69	80	75	71	83	73	72	80	73	73	83	74	78	
98	91	96	88	101	87	88	86	101	87	93	94	105	96	104	101	105	103	105	93	
77	73	66	78	65	73	84	80	76	73	75	65	69	69	81	70	71	70	66	71	
115	103	113	112	118	104	115	117	102	110	114	99	103	115	100	116	101	111	101	99	
24	19	29	34	27	29	35	19	24	27	17	32	35	33	22	19	17	33	19	24	
61	65	75	75	78	77	63	64	74	66	76	75	72	65	76	74	73	62	78	80	
17	17	19	36	29	26	23	18	18	23	17	30	26	26	25	35	24	24	24	23	
22	28	17	17	23	21	21	20	26	15	18	18	12	12	12	16	27	26	30	15	
28	34	25	17	15	31	19	22	15	15	33	19	25	27	15	21	23	31	18	26	
38	41	39	24	38	36	39	29	24	23	35	28	39	35	22	33	25	41	39	33	
104	94	90	108	104	90	107	108	105	98	92	102	105	91	96	106	99	94	108	92	
11	5	16	20	20	5	23	11	10	20	10	6	23	18	10	23	18	6	10	8	
35	18	36	24	25	25	36	25	33	23	23	26	28	19	37	23	35	32	24	33	
109	95	102	113	100	101	111	113	97	103	105	106	96	99	96	112	99	106	113	113	
98	98	108	95	109	102	108	114	111	98	110	101	106	106	96	96	98	107	102	103	
47	54	48	47	47	55	51	45	61	48	61	59	52	53	60	61	45	52	58	59	
79	74	89	85	73	72	89	77	73	73	84	84	73	85	78	78	83	82	89	88	
87	81	96	88	98	96	93	93	83	94	85	89	89	96	94	99	80	90	84	95	
89	92	94	82	88	88	91	80	83	88	84	86	77	95	81	94	80	94	82	96	
88	90	81	87	95	81	81	85	97	100	91	81	93	85	91	99	85	96	92	84	
33	31	38	28	31	24	24	41	36	38	41	42	40	35	34	35	25	33	24	26	
74	68	68	79	81	79	68	63	76	65	70	77	73	77	77	76	76	73	67	66	
47	51	49	52	39	38	49	44	38	43	52	49	40	56	52	51	52	39	38	49	
46	49	36	41	47	50	38	45	48	48	49	45	37	38	41	45	35	44	39	33	
49	42	49	39	49	55	51	47	49	53	53	51	50	47	38	50	40	55	47	54	
30	33	30	21	27	20	26	30	36	34	33	32	19	28	32	21	25	32	37	21	
87	97	79	87	91	79	80	90	90	83	94	86	93	91	92	90	93	95	80	82	
113	100	99	104	100	98	101	112	98	108	111	105	102	95	96	103	96	103	95	105	
56	50	45	45	40	45	45	46	45	53	47	48	58	48	48	47	50	39	42	47	
92	106	89	103	95	89	107	92	91	104	108	102	101	108	99	95	99	98	105	91	
55	63	45	45	55	47	54	57	49	54	61	47	47	47	55	56	45	62	63	49	
83	78	94	90	86	81	84	93	81	80	78	95	95	80	78	92	81	89	85	86	
53	51	64	57	64	48	64	56	49	58	62	64	63	64	57	57	52	54	51	62	
42	48	55	37	38	46	54	56	39	37	48	50	53	41	40	45	42	50	45	54	
114	100	115	109	107	109	103	104	111	112	98	109	101	98	106	105	117	104	105	117	
80	69	85	87	76	87	82	75	75	87	75	85	83	78	72	72	85	73	80	69	
68	55	62	54	58	63	70	71	65	55	57	68	59	68	53	59	53	69	66	57	
65	67	76	76	83	78	78	64	74	69	75	64	80	74	66	78	74	82	83	71	
81	88	80	85	89	90	86	92	86	91	79	87	92	82	98	80	81	98	85	93	
24	21	33	33	23	30	35	23	23	27	24	23	35	20	29	18	25	23	22	25	
56	63	56	47	59	54	62	48	55	62	47	61	47	64	64	48	62	48	66	52	
27	13	15	24	14	17	30	28	12	21	26	23	20	24	30	20	22	14	26	21	
39	47	47	39	39	45	45	46	40	35	38	37	35	31	47	45	46	35	38	34	
54	47	49	43	47	48	43	50	45	43	50	46	56	52	53	46	44	53	43	53	
101	87	93	93	100	90	91	95	100	98	100	97	85	84	98	88	100	91	94	97	
17	16	13	14	6	19	18	16	11	14	11	3	7	9	13	19	8	15	21	22	
17	16	19	23	12	21	12	27	23	22	25	19	23	26	22	14	16	20	23	20	
89	91	91	102	92	98	96	91	105	92	92	92	91	95	89	90	103	105	106	91	
26	26	30	44	36	39	43	33	31	29	29	27	30	35	31	39	34	27	30	44	
67	71	67	72	71	67	62	68	62	72	60	72	70	72	73	70	66	59	57	66	
50	52	55	56	65	64	64	60	68	64	66	66	54	60	50	66	55	54	51	55	
37	26	21	19	31	27	20	24	26	25	29	19	27	34	28	19	37	37	28	20	
17	16	4	17	3	19	17	19	19	3	17	4	16	16	13	14	14	19	2	5	
42	46	47	53	54	47	46	45	44	50	43	61	58	43	51	60	45	49	54	54	
27	40	26	24	30	26	32	36	25	22	24	21	24	29	28	30	34	23	32	22	
41	47	43	44	41	41	51	43	53	43	42	44	43	55	42	48	54	43	42	51	
88	102	106	94	88	97	92	103	106	107	104	90	94	103	90	91	106	92	95	102	
76	66	67	77	77	69	73	78	75	75	75	69	79	83	81	83	77	83	65	81	
60	68	62	62	63	70	66	73	57	67	69	69	66	67	66	62	63	59	58	67	
44	49	55	54	44	56	40	58	49	57	56	46	41	56	44	51	41	42	53	45	
77	66	68	69	68	77	81	72	65	80	77	66	74	80	72	73	64	81	66	70	
91	95	88	101	99	105	92	93	103	105	94	102	103	104	87	102	87	100	97	103	
9	25	19	25	12	16	27	18	24	18	25	21	9	16	20	15	12	23	19	10	
72	73	68	77	67	77	75	71	73	72	80	78	61	68	74	71	64	72	68	70	
92	86	85	81	93	90	86	95	82	93	78	93	84	81	92	81	85	83	89	79	
64	53	59	71	69	58	54	66	63	59	60	52	60	60	67	53	62	58	61	63	
47	58	61	56	60	61	55	61	47	56	55	54	45	48	56	46	57	48	48	50	
63	61	67	71	59	69	60	64	62	66	60	58	58	70	59	65	67	74	64	69	
45	40	36	37	29	46	38	35	44	44	39	46	44	29	46	27	41	36	41	31	
10	5	9	3	17	5	5	16	19	9	3	20	18	22	13	20	16	19	21	10	
60	48	59	53	59	64	64	64	62	61	67	48	60	53	63	64	59	53	56	66	
43	29	34	29	28	40	36	41	26	35	36	40	28	26	42	26	34	45	29	37	
99	95	86	104	91	93	94	93	95	104	92	95	87	101	103	90	92	99	103	103	
74	82	78	83	76	77	79	71	76	73	73	86	73	76	82	88	84	89	80	85	
53	54	68	61	63	51	50	60	63	67	58	63	50	59	51	58	62	64	50	63	
33	28	38	38	42	32	44	41	41	28	32	30	43	26	35	37	36	31	44	39	
45	50	40	47	40	44	39	48	41	39	41	49	42	47	36	46	53	43	44	38	
70	61	60	66	69	59	57	52	68	62	65	54	52	55	65	55	56	63	54	68	
114	115	110	97	114	109	103	113	106	115	104	111	106	110	111	106	102	115	105	100	
82	78	79	79	72	74	73	73	70	78	81	84	80	79	73	77	75	65	81	78	
25	11	23	20	22	27	16	26	14	15	22	25	10	20	16	25	12	11	13	17	
99	102	93	100	93	86	98	89	93	104	90	87	88	103	92	88	89	91	99	98	
53	59	58	55	68	71	65	65	70	69	58	56	62	57	68	67	63	56	59	68	
100	100	96	90	89	89	99	103	102	97	107	101	93	100	97	100	89	105	98	97	
51	55	58	42	40	45	58	39	50	55	53	48	53	40	47	47	56	50	41	42	
52	61	50	62	54	51	63	61	47	57	59	58	46	46	52	64	59	64	48	60	
46	44	43	48	51	39	50	45	51	37	45	34	45	38	48	44	36	48	51	49	
91	107	106	103	107	93	106	90	107	90	104	99	98	106	105	97	92	91	93	102	
85	100	86	103	100	91	85	94	86	100	98	89	88	103	101	89	103	86	99	101	
46	51	51	48	41	53	50	38	49	50	55	45	46	54	53	51	46	43	50	42	
52	57	55	60	56	64	59	56	48	61	58	45	61	52	48	56	54	63	62	52	
94	98	93	97	104	93	98	103	88	99	102	88	89	100	94	91	93	96	90	88	
24	19	24	33	25	23	29	22	28	32	37	32	30	26	29	25	21	21	22	31	
105	99	98	88	88	96	104	98	89	91	100	104	98	91	88	94	93	91	102	106	
96	88	94	80	84	86	88	78	95	96	80	79	95	92	83	89	89	87	80	93	
89	83	81	79	84	76	74	77	85	92	82	89	79	73	84	88	91	87	77	75	
48	59	59	57	49	45	47	54	60	55	59	47	52	45	56	47	56	55	46	42	
69	82	82	88	84	81	81	85	80	83	75	78	72	80	69	79	79	77	77	85	
15	5	19	12	12	14	19	24	17	24	20	6	24	16	12	14	7	18	19	18	
100	95	112	97	97	107	101	99	96	96	112	105	99	95	111	96	98	107	97	111	
83	87	71	90	82	80	84	77	77	85	87	86	76	73	90	83	83	83	90	78	
45	50	51	55	47	50	59	56	48	60	58	45	53	56	48	49	60	41	43	55	
32	16	30	18	29	34	25	34	33	29	28	22	21	29	33	27	32	27	26	15	
95	96	82	92	94	96	88	92	98	83	91	82	95	95	91	98	82	89	86	94	
79	89	77	90	88	78	78	79	76	82	71	72	79	85	78	71	90	85	80	88	
91	77	93	91	89	87	89	90	91	85	77	82	92	79	81	86	78	93	89	88	
60	45	53	53	45	54	52	41	43	53	53	57	58	49	52	41	60	48	55	43	
72	70	65	73	70	56	75	62	74	73	69	72	74	72	75	56	73	70	63	64	
69	71	80	75	63	67	74	69	72	73	75	68	79	66	74	69	61	70	80	80	
37	27	40	32	37	27	21	25	22	24	30	30	33	26	34	21	40	32	30	31	
65	62	74	57	70	66	61	70	57	66	58	63	62	65	74	70	72	57	63	64	
50	55	48	61	47	58	63	44	63	55	59	58	57	55	62	60	59	60	54	45	
79	72	71	67	69	67	86	78	85	74	81	86	84	69	84	73	70	73	85	77	
68	79	67	60	67	64	66	61	70	62	69	78	76	73	64	70	67	72	63	63	
108	90	107	102	109	94	102	95	104	103	101	91	98	104	104	91	97	92	90	108	
69	68	70	71	69	55	69	56	73	65	68	62	62	59	55	55	65	58	73	58	
56	44	47	52	46	60	46	61	53	58	49	53	57	43	55	50	54	47	60	55	
78	83	77	93	82	85	75	85	75	89	78	81	92	92	93	88	86	93	84	74	
79	77	82	71	68	64	83	73	73	74	72	79	72	82	65	70	75	76	70	65	
47	59	56	49	51	59	56	52	64	62	51	62	52	56	61	49	49	56	61	56	
71	77	79	73	72	82	66	71	68	81	70	70	74	71	80	65	64	80	67	72	
61	60	57	60	61	59	69	58	75	66	74	72	58	76	60	65	67	70	62	63	
32	22	22	32	24	39	30	33	32	25	27	35	41	38	24	32	39	33	38	38	
32	35	19	32	33	17	24	23	16	23	27	28	22	16	18	19	30	16	30	17	
76	88	77	80	92	84	85	79	85	77	79	91	82	85	87	92	85	83	85	81	
25	24	18	28	23	18	22	17	26	19	36	35	21	30	27	25	20	30	23	31	
103	98	105	107	99	100	111	106	97	102	116	102	98	97	100	102	112	105	102	109	
18	8	14	16	8	14	16	13	4	11	17	9	12	10	18	20	6	16	7	6	
16	4	5	2	19	10	19	18	16	2	18	15	4	12	7	11	13	10	21	12	
111	97	96	101	112	93	108	99	98	110	100	105	102	109	97	102	99	104	99	108	
19	30	29	28	20	21	19	19	22	32	23	19	25	27	21	26	30	33	29	28	
43	55	41	55	42	44	46	59	41	54	57	49	49	47	45	46	41	53	44	57	
42	51	40	48	40	55	51	41	45	48	54	56	51	45	56	42	41	46	55	51	
87	89	93	91	84	91	84	91	100	98	100	96	100	84	83	91	85	91	82	87	
99	92	93	104	99	100	96	97	103	104	99	102	95	106	98	96	110	102	103	95	
48	50	60	54	57	49	53	45	60	55	57	52	61	55	46	56	45	58	45	56	
78	87	71	79	86	84	84	77	74	69	79	84	74	79	76	81	68	82	74	75	
14	12	10	21	8	15	6	9	21	13	21	21	8	13	18	21	8	15	9	15	
72	71	74	84	89	84	82	81	83	86	82	75	84	75	74	78	79	83	86	72	
18	15	12	20	17	13	15	21	22	27	26	27	14	20	29	14	15	11	28	26	
70	64	53	67	69	53	60	53	61	51	59	64	69	67	69	51	51	66	52	55	
73	74	85	90	81	78	79	88	71	72	80	86	80	73	86	75	79	86	77	76	
70	78	70	73	63	63	75	72	62	62	69	64	60	61	72	77	63	69	75	67	
65	68	72	68	66	69	65	74	67	70	62	67	57	64	69	65	69	66	73	67	
62	71	65	59	72	70	65	68	71	64	65	66	64	63	64	63	72	72	65	71	
53	58	52	53	51	43	54	43	44	47	49	47	58	47	50	47	51	52	57	39	
43	36	29	38	44	37	35	26	31	44	31	40	36	27	37	40	43	36	41	27	
55	53	50	49	39	37	54	48	41	38	45	37	49	44	40	36	55	41	40	42	
117	103	111	108	118	114	115	112	104	115	102	114	104	106	110	117	103	117	114	119	
18	32	19	20	29	19	31	32	34	28	25	29	19	23	19	25	30	27	20	34	
18	30	28	31	26	14	16	15	22	20	25	18	25	24	29	14	22	18	23	12	
74	61	63	69	80	61	67	78	65	80	78	69	70	67	71	67	71	62	67	73	
32	29	32	39	37	27	33	27	42	27	35	31	43	32	26	37	38	40	32	32	
83	73	72	79	80	80	82	68	85	66	73	79	73	85	79	76	85	82	66	71	
87	73	74	84	84	88	75	78	84	89	74	85	86	84	88	86	88	75	90	80	
84	87	89	90	73	90	76	80	84	86	72	72	79	83	72	86	72	80	84	83	
38	49	37	47	44	42	45	41	40	55	44	46	40	51	54	41	48	40	48	48	
31	26	13	18	31	23	28	21	25	12	22	17	22	18	21	26	13	22	17	16	
112	96	100	107	94	101	111	103	104	101	103	107	96	94	104	112	110	103	97	96	
24	7	7	15	24	24	16	15	12	15	14	12	7	21	20	14	20	22	21	13	
12	22	16	27	12	16	14	31	24	20	30	12	20	21	18	29	12	25	30	24	
13	24	10	25	20	20	11	14	9	7	21	25	17	22	13	11	17	26	14	9	
70	67	77	70	72	70	72	72	76	82	78	77	75	68	80	82	71	77	68	77	
43	54	52	38	40	48	54	39	57	43	42	40	54	48	38	49	43	42	47	55	
53	62	49	47	59	65	64	57	52	65	58	60	55	48	53	62	60	49	62	59	
76	74	84	75	76	73	80	80	77	68	66	76	84	81	81	81	78	78	73	82	
50	37	50	49	36	33	52	36	42	35	40	42	37	39	48	46	41	38	47	36	
14	11	8	24	6	5	10	9	24	12	11	11	9	14	18	21	19	24	6	12	
38	31	27	38	28	44	45	37	46	46	46	35	29	36	36	30	30	46	43	34	
28	20	16	13	23	25	29	17	31	27	15	16	20	23	19	18	15	19	22	14	
90	90	82	98	93	99	93	96	81	94	96	96	86	95	90	82	97	99	80	99	
53	46	49	45	49	54	49	56	44	51	59	60	60	56	42	45	48	47	58	60	
105	106	92	90	87	89	91	89	100	98	98	104	96	106	89	92	105	92	99	100	
85	85	73	82	80	71	69	72	77	76	83	73	73	79	70	78	68	68	70	68	
92	95	88	89	102	102	97	86	105	89	99	93	90	105	104	100	91	92	95	99	
42	38	51	37	51	51	55	47	39	50	45	38	38	49	37	45	42	51	49	44	
33	22	34	31	25	22	18	34	24	31	35	26	17	30	24	34	27	28	18	19	
30	22	24	28	18	22	26	19	19	27	33	20	37	22	28	35	29	30	24	32	
89	93	97	82	101	100	88	94	98	98	95	82	89	99	90	83	92	90	92	88	
19	26	30	27	28	17	23	26	29	16	19	20	24	27	31	23	23	22	13	16	
56	59	50	44	55	55	50	61	51	44	47	56	61	44	48	50	63	55	48	54	
62	64	66	64	53	51	53	59	62	62	59	48	61	49	52	66	59	61	64	61	
28	28	28	41	42	33	44	35	31	43	43	43	32	40	30	29	41	34	27	27	
91	83	82	82	94	87	94	80	93	84	83	81	81	90	97	93	81	90	94	97	
90	96	90	89	94	98	96	97	83	99	90	87	96	88	94	85	87	88	88	84	
107	96	92	102	104	98	100	101	101	98	100	100	96	105	92	93	110	100	105	111	
37	45	40	45	32	31	41	45	49	33	44	34	35	40	30	42	36	44	46	31	
74	76	78	81	78	80	65	82	81	83	69	83	83	83	66	82	69	76	65	77	
56	57	53	64	62	53	48	66	53	62	47	50	54	53	53	47	50	66	62	64	
61	57	53	50	49	51	56	63	45	47	56	56	50	53	48	53	46	54	54	54	
60	46	48	49	59	53	52	44	52	57	54	55	59	62	45	62	51	54	60	44	
71	74	72	87	89	85	75	83	86	75	87	81	76	90	81	72	76	85	83	87	
28	41	39	36	35	28	31	25	26	39	31	42	39	29	41	32	26	26	30	27	
67	82	83	77	73	76	65	65	78	71	66	66	71	73	75	67	69	76	82	81	
44	46	59	55	56	49	44	53	50	42	58	57	54	57	55	47	52	46	53	60	
17	10	18	11	9	8	14	20	15	11	22	14	13	26	19	21	20	12	19	22	
51	34	41	39	37	50	39	32	49	35	38	42	35	35	34	38	37	48	38	39	
65	61	58	49	52	51	62	57	50	65	67	62	68	65	55	67	49	53	60	59	
85	97	102	97	100	97	90	88	87	102	94	87	92	96	98	93	91	86	93	95	
80	92	77	93	92	89	80	93	93	92	87	90	95	82	89	81	95	82	93	81	
24	34	29	27	26	36	28	27	29	24	27	25	23	30	25	38	24	32	24	24	
37	27	29	27	29	26	26	42	44	45	35	38	36	40	43	32	34	32	42	30	
117	113	102	109	99	107	110	106	116	115	102	104	116	109	113	98	117	100	117	116	
11	24	15	25	13	17	25	14	23	28	25	14	16	21	14	11	19	25	18	12	
64	71	70	78	64	63	72	67	68	65	74	79	69	77	72	71	72	75	76	81	
48	57	43	45	42	44	56	50	47	55	44	52	50	42	46	56	38	38	41	38	
57	73	56	56	71	56	75	56	69	62	60	75	75	56	57	72	66	71	59	68	
58	69	75	67	56	74	67	69	63	73	70	59	59	67	58	72	61	64	64	69	
68	67	72	83	81	67	73	69	71	80	85	79	79	79	75	71	68	83	74	85	
95	95	92	95	107	105	94	109	99	105	98	91	106	99	107	106	93	109	104	108	
18	5	15	23	16	10	6	7	21	16	10	13	13	24	9	17	17	9	7	23	
65	56	64	54	66	57	51	52	55	67	64	59	54	70	53	51	57	58	66	69	
66	61	69	50	58	69	55	68	53	63	67	68	61	53	60	50	69	60	64	67	
34	39	33	26	36	32	26	37	27	33	34	29	34	21	30	28	39	20	29	36	
92	102	96	96	109	109	102	92	94	108	91	95	109	92	99	92	101	97	97	105	
28	31	36	21	25	32	22	26	38	31	28	33	32	38	30	37	21	25	32	33	
90	82	82	75	80	72	84	82	82	72	88	74	71	78	71	84	88	81	73	87	
52	43	49	51	51	45	44	37	39	39	54	51	37	43	51	45	43	50	43	35	
51	47	44	50	52	48	59	44	46	49	55	52	57	51	53	56	44	53	44	59	
91	90	95	85	79	91	93	86	92	98	87	83	84	82	90	90	92	95	86	86	
58	49	46	56	48	63	63	54	60	57	48	61	48	52	61	60	47	58	51	53	
105	104	106	97	100	98	104	110	96	107	101	105	93	93	109	95	105	103	110	105	
41	48	47	39	52	55	51	53	50	50	44	48	37	50	41	42	46	49	44	49	
101	103	93	85	95	98	92	91	100	98	93	92	90	86	92	100	86	84	103	84	
103	96	101	97	97	100	103	91	100	96	93	96	93	94	87	100	100	89	92	98	
17	14	20	18	23	4	21	22	12	5	4	23	18	21	13	20	8	22	20	6	
3	18	15	10	3	8	21	20	21	16	22	7	12	7	20	15	20	17	15	18	
20	24	23	31	32	30	21	26	28	29	31	27	28	30	25	32	30	21	28	28	
96	85	88	81	91	81	84	97	93	86	98	82	85	81	96	92	86	86	96	93	
108	111	114	99	99	95	99	102	95	114	99	110	101	98	97	113	105	109	104	111	
8	14	19	8	17	10	19	10	23	18	22	11	25	27	8	24	10	16	9	21	
78	83	84	77	71	83	81	80	72	88	85	73	74	77	83	84	73	90	73	71	
81	92	78	86	77	83	79	93	87	86	81	83	82	89	76	78	82	87	90	91	
35	33	34	31	28	40	29	26	28	27	34	34	40	23	38	23	28	23	37	33	
46	43	54	48	50	42	53	39	39	43	57	44	41	39	56	54	54	50	38	51	
37	37	33	33	24	30	33	38	30	38	37	25	40	36	35	37	38	37	29	34	
101	116	100	104	105	112	115	111	111	111	113	116	101	115	106	101	116	106	107	108	
43	54	37	55	42	52	36	40	42	36	46	40	41	41	39	52	42	51	51	36	
111	99	112	103	104	101	111	97	110	107	101	109	96	103	97	105	103	103	109	95	
108	97	107	98	104	104	110	110	98	110	99	98	105	113	105	114	100	99	112	109	
109	107	97	114	106	96	111	100	102	110	96	105	107	110	102	104	114	96	103	100	
77	83	84	83	72	76	78	87	80	78	75	90	77	81	71	73	88	88	90	85	
79	77	82	85	81	72	71	78	77	79	88	78	72	85	86	76	81	81	85	86	
49	65	66	61	67	66	59	53	65	67	50	61	56	52	57	62	48	48	61	51	
80	90	91	85	87	90	90	92	97	82	97	98	79	82	91	92	88	86	93	97	
40	43	45	47	43	41	50	42	47	55	55	50	50	47	47	37	42	43	38	52	
35	24	25	37	31	38	32	37	26	38	37	42	28	28	28	33	30	34	34	34	
23	24	35	24	23	33	23	27	22	28	39	38	39	23	20	37	33	36	28	20	
85	98	97	86	99	83	101	86	97	85	94	100	100	100	90	87	89	95	90	95	
65	66	49	55	62	68	59	60	58	57	55	66	64	66	51	57	66	59	50	51	
37	46	46	53	44	50	51	46	45	51	48	49	37	49	50	54	51	50	37	43	
67	54	69	65	56	65	69	65	70	53	67	63	70	68	55	52	55	54	57	55	
10	13	4	23	14	10	22	17	8	13	22	15	10	13	21	10	15	23	15	19	
101	107	90	95	105	104	89	101	93	89	102	103	90	100	107	106	99	108	107	104	
78	87	85	84	75	84	91	82	81	86	86	78	87	78	79	90	83	79	92	84	
106	97	89	91	103	102	104	103	98	102	107	102	92	93	88	99	100	89	89	92	
83	73	68	74	77	74	69	77	79	70	64	76	70	70	65	82	81	75	83	72	
24	31	24	19	26	25	20	33	19	23	22	34	35	35	37	24	29	36	32	37	
96	108	111	108	107	111	113	112	99	113	111	109	109	102	113	104	109	101	112	98	
25	32	30	41	32	31	30	36	26	30	30	39	25	35	43	27	42	34	41	31	
63	69	70	71	79	62	62	62	76	73	62	76	65	70	78	72	68	64	66	71	
103	105	117	106	103	113	112	106	113	103	115	105	107	119	112	116	119	101	120	111	
57	64	66	57	56	69	68	54	52	68	68	59	56	56	55	67	62	54	61	64	
37	33	50	32	39	31	49	44	33	37	35	36	41	47	41	41	39	31	33	43	
