1000
30
78	88	83	88	80	95	93	77	87	79	85	93	79	89	82	92	80	84	81	76	91	94	94	91	86	86	78	91	91	78	
30	21	25	27	25	32	35	33	25	23	30	27	20	23	29	28	26	17	16	20	20	29	30	20	31	31	19	21	21	20	
73	80	67	76	77	77	73	71	76	76	66	78	79	79	66	66	82	69	68	74	70	80	71	76	77	74	66	79	76	73	
62	67	72	64	79	64	74	72	69	70	74	70	71	69	72	67	74	65	66	68	79	75	79	71	62	71	79	72	67	67	
31	34	15	16	19	21	23	24	19	19	28	17	21	30	21	20	21	31	27	19	24	21	34	30	19	15	34	22	34	26	
75	62	59	71	67	74	63	58	70	65	65	63	68	69	56	65	68	68	73	64	69	70	69	66	67	63	56	64	61	60	
102	102	89	101	102	97	105	101	101	103	89	104	106	94	89	97	102	99	97	96	102	102	94	91	102	96	103	89	108	96	
75	84	73	75	86	78	85	72	82	84	91	80	82	78	77	72	89	80	84	79	84	83	85	84	78	75	75	77	83	84	
78	69	79	72	78	74	84	67	75	80	79	85	73	77	70	86	70	82	73	67	75	82	80	79	76	80	82	70	77	69	
20	18	21	16	23	30	17	23	25	22	17	14	24	29	19	20	12	22	12	29	12	12	29	15	27	26	26	27	19	16	
43	56	59	49	45	58	56	48	45	52	60	47	54	60	42	43	41	44	50	55	55	60	43	42	60	59	53	44	44	56	
98	86	93	91	97	102	91	89	92	105	89	101	101	96	87	101	92	94	95	102	104	88	90	96	101	101	86	97	100	99	
41	34	48	45	42	34	45	50	49	41	38	37	35	42	36	37	35	45	33	46	36	49	41	38	50	52	37	46	36	41	
35	40	36	40	41	47	43	28	35	34	47	33	35	36	36	34	30	47	34	35	28	38	40	44	41	46	38	41	42	40	
70	70	82	70	78	82	71	80	64	81	71	82	80	75	76	74	68	68	68	65	81	72	75	80	73	66	80	82	78	78	
31	30	38	44	40	42	40	37	30	33	45	41	41	29	28	35	31	45	46	27	27	44	44	30	35	45	40	38	33	41	
45	47	59	52	59	64	62	48	51	50	59	47	53	63	64	46	48	54	45	56	62	55	48	45	50	58	58	63	53	64	
74	63	74	71	82	79	66	68	66	63	77	78	63	78	73	65	69	71	66	82	79	67	73	76	76	79	63	76	73	77	
38	39	37	40	46	56	53	48	39	51	40	56	38	48	44	52	37	53	38	54	53	53	44	48	44	37	47	49	41	41	
55	56	59	71	56	71	54	66	68	63	69	67	62	64	69	69	61	58	70	54	67	59	64	58	68	66	56	70	73	71	
79	89	91	87	88	83	77	84	91	89	78	79	77	85	75	84	83	76	88	74	78	89	84	86	87	81	73	75	78	91	
109	111	106	111	111	105	101	110	106	112	117	98	99	112	99	107	108	98	111	111	99	106	116	109	109	105	112	116	116	110	
36	54	44	40	39	53	46	45	49	51	39	43	47	46	53	45	38	48	48	50	53	53	43	47	51	50	43	43	41	47	
36	48	42	44	48	51	55	44	48	47	49	38	36	54	41	43	54	49	41	50	49	53	40	39	39	51	41	55	44	50	
110	112	104	106	99	116	117	98	116	110	113	115	116	106	103	106	108	104	109	100	98	117	113	117	106	116	104	103	117	111	
29	28	20	13	16	20	28	14	19	28	15	29	21	26	22	29	30	26	28	24	23	17	20	26	24	24	21	21	22	23	
98	105	104	107	92	98	104	108	102	108	93	103	94	103	91	90	89	92	108	106	92	92	106	93	95	104	94	92	89	104	
47	48	32	42	38	36	29	32	33	40	47	30	44	47	43	35	39	29	29	32	41	47	48	45	40	33	33	40	30	39	
51	42	53	41	49	40	45	41	37	49	44	48	41	49	38	50	51	38	49	52	37	50	44	51	43	37	43	36	40	46	
89	73	77	84	82	91	72	82	84	91	75	72	79	81	89	91	87	86	87	82	79	83	81	84	82	72	81	91	89	73	
100	116	114	101	107	99	113	101	101	109	116	107	101	105	109	103	107	105	116	100	108	114	99	97	116	114	109	106	114	99	
10	17	14	12	7	14	7	21	9	20	22	20	26	12	20	23	13	15	12	7	24	9	18	13	9	25	17	12	16	9	
101	90	99	99	93	96	95	102	105	104	90	103	100	109	96	96	96	95	100	99	98	105	108	100	91	106	95	109	108	108	
75	59	68	76	72	61	64	76	62	63	62	60	66	71	68	71	73	63	73	77	77	63	71	75	69	72	65	64	60	74	
86	89	88	76	75	84	75	81	86	84	76	74	88	83	90	89	90	78	91	87	74	83	75	85	84	90	76	88	80	76	
14	30	19	26	30	29	19	28	14	29	15	20	26	20	29	24	15	12	12	30	29	20	26	28	23	29	30	19	28	27	
23	15	25	16	12	18	21	13	24	21	9	18	21	25	19	12	18	12	12	15	10	23	10	19	14	22	12	7	25	21	
92	93	92	77	89	75	78	81	76	88	88	75	82	76	93	76	92	86	74	92	80	75	74	90	83	74	76	92	92	76	
33	22	35	33	36	23	18	30	22	30	17	36	33	21	36	18	35	35	20	34	32	21	25	25	18	35	34	20	21	18	
6	18	10	7	24	12	6	25	10	7	23	10	24	25	12	13	15	21	16	18	15	11	23	9	20	6	13	11	6	14	
41	50	50	41	34	37	33	39	46	40	34	48	46	35	38	47	49	48	36	49	37	36	52	47	40	52	44	40	41	37	
63	58	69	70	66	62	62	68	58	69	67	71	72	72	75	64	66	60	63	58	70	74	71	62	75	61	67	73	72	75	
63	73	75	71	64	67	64	75	65	78	74	73	68	64	70	72	71	77	66	74	76	76	68	80	64	77	73	75	80	67	
41	37	42	46	52	42	47	35	35	52	42	54	36	49	38	49	41	54	50	39	51	43	49	44	49	53	45	49	50	41	
87	76	77	68	86	77	80	69	81	76	77	76	84	83	83	73	72	71	72	74	68	73	85	69	87	77	79	69	82	75	
90	71	77	72	81	87	71	88	81	74	83	75	77	87	77	89	73	80	88	87	87	75	87	87	89	73	90	76	79	74	
32	32	40	42	31	32	47	31	31	37	42	32	34	30	39	30	33	36	30	33	41	35	39	32	33	47	32	38	28	30	
110	92	92	103	105	106	102	103	105	95	92	104	103	97	95	103	94	93	96	92	101	92	93	94	94	91	110	100	99	110	
82	78	92	76	86	79	74	76	89	75	88	75	82	74	87	88	91	78	86	85	84	78	90	93	89	89	83	83	78	83	
109	99	103	106	108	106	108	111	97	96	108	104	107	99	97	114	107	113	110	115	112	100	96	108	110	102	105	113	115	97	
44	46	41	46	38	30	45	42	33	47	48	31	31	43	36	43	47	46	40	42	36	32	48	30	32	29	30	34	43	41	
35	35	41	44	29	34	29	37	29	45	37	39	27	43	29	43	43	44	43	28	36	39	46	35	34	40	28	44	37	37	
97	93	91	95	98	96	107	105	105	96	104	90	97	92	92	105	99	107	109	99	99	103	109	100	104	96	109	106	102	103	
61	62	58	74	67	61	70	71	66	73	68	66	75	65	74	59	71	72	65	65	70	62	61	72	61	59	73	67	67	77	
89	94	92	101	92	101	100	98	102	95	100	90	92	93	103	95	88	101	101	95	87	89	91	90	104	91	99	90	104	94	
105	114	102	100	114	114	106	116	101	104	107	118	107	116	102	106	103	110	111	106	116	111	106	119	115	101	106	104	104	104	
67	68	68	64	62	76	72	66	76	78	72	78	78	70	72	76	78	78	63	62	62	65	77	63	65	69	70	71	62	78	
72	59	64	72	72	73	71	66	72	68	60	74	73	73	72	62	69	56	56	71	65	62	65	61	64	69	66	72	65	68	
54	53	66	65	66	67	63	53	57	58	61	70	59	67	68	53	57	62	55	69	63	66	63	61	63	52	64	69	58	61	
31	28	21	15	25	14	14	16	26	33	25	20	19	33	23	26	14	22	17	29	32	21	32	20	31	25	29	14	29	22	
40	46	46	48	43	39	37	32	51	45	46	47	43	39	37	34	48	46	49	45	49	38	50	47	38	45	50	45	32	37	
115	103	105	107	105	104	98	115	113	117	111	112	116	112	117	117	114	106	98	106	105	115	100	108	115	101	99	98	105	108	
32	29	27	37	31	28	19	34	25	32	32	22	21	24	20	34	19	20	38	20	28	20	34	29	25	31	35	29	27	31	
15	33	23	30	20	21	27	20	23	31	20	16	29	29	22	31	23	18	17	27	32	25	26	24	23	32	26	23	21	24	
64	58	66	70	69	64	70	64	73	75	59	70	73	73	60	58	75	66	72	68	63	61	63	68	60	64	70	61	75	56	
47	37	42	45	47	42	36	30	43	45	38	41	44	36	40	41	34	43	32	32	32	30	42	46	30	41	49	49	42	43	
79	69	68	86	67	86	76	77	73	80	68	74	80	83	69	76	68	68	83	79	75	71	72	77	74	76	72	81	74	78	
29	28	26	32	36	45	44	29	38	41	38	36	29	43	27	26	32	39	39	26	39	42	39	35	26	26	40	42	43	42	
19	9	9	21	19	23	8	24	23	19	9	6	13	22	16	7	18	7	18	23	14	15	13	16	21	21	8	21	6	20	
20	5	10	11	9	16	14	19	9	9	5	8	11	17	4	18	12	11	3	21	20	17	15	6	4	14	15	10	17	19	
78	79	86	77	74	85	83	73	74	87	80	87	70	78	71	82	70	79	77	76	79	73	69	82	70	79	73	80	80	73	
79	78	66	77	75	79	77	67	71	72	82	67	69	77	78	76	77	78	80	72	73	68	79	64	78	66	63	74	73	71	
38	47	54	41	44	53	50	50	41	57	40	50	51	52	51	52	44	45	39	55	42	53	46	48	51	56	49	56	54	42	
35	36	26	24	35	30	21	33	26	33	34	22	26	30	26	24	27	23	29	33	20	31	25	23	35	26	35	38	19	31	
91	84	87	75	78	94	92	81	94	79	90	91	77	84	85	80	75	91	88	90	85	90	90	90	75	80	92	92	89	85	
40	50	36	39	47	47	45	37	44	49	53	37	44	40	50	41	50	45	53	36	35	49	47	39	36	43	48	46	38	34	
113	115	104	105	117	104	113	113	103	104	116	101	116	102	113	108	116	103	103	110	113	103	116	112	99	98	108	101	114	113	
77	69	67	73	84	67	78	80	84	78	77	78	76	83	79	76	76	81	70	78	71	71	70	71	72	74	71	79	78	68	
107	98	102	101	101	98	100	101	97	105	96	97	113	106	103	98	102	113	109	113	99	96	99	113	110	98	94	109	113	96	
109	102	111	114	109	107	112	115	101	102	100	111	105	107	102	106	109	98	107	107	109	111	100	102	114	103	106	108	100	99	
78	86	95	76	90	81	95	78	88	84	80	92	86	93	87	76	92	78	91	88	94	85	95	90	78	84	78	94	92	86	
80	86	80	81	78	82	81	73	78	85	83	71	69	82	71	75	68	74	72	74	71	71	77	76	76	71	81	84	78	72	
24	15	19	9	19	21	15	6	6	8	8	20	14	21	15	14	6	6	23	20	7	10	7	22	9	5	8	17	22	10	
44	29	41	45	36	35	39	38	48	48	41	31	31	33	45	29	32	39	33	39	36	44	42	35	36	45	44	32	42	32	
104	102	103	90	91	102	106	106	93	102	103	95	101	95	101	94	94	98	99	105	93	101	106	96	93	99	101	102	101	89	
93	85	87	91	84	88	96	78	93	87	96	97	90	94	86	93	85	81	90	95	88	80	84	83	92	81	89	93	87	86	
53	57	50	57	66	64	52	63	67	55	57	53	60	53	68	61	56	60	55	65	68	52	68	58	55	58	61	58	64	69	
84	70	68	78	66	74	72	73	77	80	77	77	73	76	68	67	76	80	83	74	68	84	73	75	69	77	70	75	81	74	
55	57	62	47	62	57	52	56	56	43	61	61	47	61	59	61	58	51	53	61	54	60	43	53	46	58	49	57	48	62	
49	49	65	57	58	52	57	67	65	49	49	66	53	60	61	56	56	55	51	55	61	59	66	58	63	57	60	59	63	58	
83	81	91	94	91	88	81	86	83	82	83	93	82	77	85	93	84	79	78	87	89	90	81	88	92	79	91	80	94	86	
41	27	32	40	29	35	37	33	26	40	42	38	41	42	42	41	28	32	34	27	42	39	36	36	27	40	32	39	32	27	
88	93	92	83	96	84	90	83	85	94	99	95	100	93	98	84	95	84	85	92	96	84	99	86	84	95	93	92	81	83	
72	87	88	71	75	77	79	78	86	89	86	77	90	84	89	72	81	78	73	89	77	89	87	78	78	83	90	79	81	88	
54	57	42	56	45	48	54	47	40	51	43	56	42	52	57	56	55	44	44	53	54	53	51	53	44	50	46	49	51	54	
56	66	57	64	62	51	65	51	61	60	69	69	60	58	54	59	51	55	61	58	65	66	62	64	56	59	56	54	56	58	
120	101	116	112	120	110	102	117	109	102	115	110	105	101	118	116	116	117	116	106	108	106	104	109	112	103	111	112	107	101	
27	37	35	32	26	35	40	41	29	40	30	30	35	33	44	25	43	34	39	28	41	43	26	41	42	34	39	40	30	34	
22	26	28	13	28	18	30	15	27	23	18	27	26	30	19	21	27	17	12	14	22	15	20	13	14	22	18	27	16	17	
14	29	30	17	30	25	30	33	30	24	14	27	20	31	15	33	19	17	29	30	24	27	15	32	18	20	26	26	32	28	
91	94	97	94	84	84	98	91	85	81	80	98	91	95	97	79	86	86	87	80	88	87	86	95	82	82	79	85	79	89	
27	29	15	26	21	15	23	16	31	19	31	32	26	28	28	18	18	29	20	14	23	24	22	20	32	20	17	32	18	24	
13	25	16	25	14	11	26	12	17	26	8	15	25	18	22	15	14	13	16	22	26	27	10	13	12	17	15	9	17	16	
26	20	33	26	33	18	28	34	24	30	22	24	30	23	34	17	35	31	30	20	24	26	32	30	29	20	29	31	31	24	
31	26	35	30	36	30	34	39	24	40	35	31	33	30	33	28	33	28	30	25	26	25	38	25	40	35	27	37	38	31	
86	91	88	97	84	101	98	87	90	85	96	100	85	87	91	94	84	87	91	85	99	89	94	98	101	93	100	97	92	100	
72	59	61	67	68	62	63	66	62	66	60	58	71	70	74	69	70	59	69	66	63	71	75	58	58	72	72	71	73	71	
88	103	105	100	89	90	94	90	95	89	105	103	92	95	92	87	96	90	100	92	88	88	91	87	105	87	90	95	104	93	
27	14	33	22	26	23	17	26	29	20	33	28	28	26	28	16	29	25	18	24	22	32	22	21	33	21	17	24	31	29	
19	29	24	22	31	24	23	30	26	26	23	31	27	22	28	16	33	34	21	19	28	22	27	16	25	28	26	30	19	22	
36	42	33	40	51	34	33	45	37	45	49	32	49	50	41	44	35	45	47	40	42	33	32	42	35	46	32	51	37	32	
39	40	47	42	34	31	31	30	36	42	30	31	36	36	45	41	39	33	42	35	38	35	34	32	45	38	31	39	44	30	
26	24	29	39	41	25	24	37	37	23	35	40	33	27	37	23	23	38	40	39	28	29	30	33	38	25	42	27	28	39	
52	58	56	41	58	43	51	54	49	56	48	42	46	50	57	39	39	47	40	42	54	45	52	56	45	44	41	47	53	47	
40	31	34	46	42	32	31	39	40	33	40	40	45	31	34	31	35	35	32	39	49	30	46	39	33	47	44	46	33	40	
29	42	31	25	32	25	24	25	25	30	24	32	29	26	36	37	23	23	38	27	36	27	25	23	42	35	34	31	23	32	
48	39	54	47	48	41	43	36	46	53	38	55	46	43	39	46	40	55	38	39	48	46	50	43	53	42	53	43	41	54	
35	20	19	35	31	34	26	30	29	35	34	20	28	23	25	33	34	28	20	33	18	26	29	32	32	26	20	36	31	21	
33	34	21	29	31	30	27	32	18	18	15	33	27	32	28	18	22	18	24	21	22	31	21	25	21	21	19	34	17	29	
81	92	82	79	80	91	74	91	84	84	84	77	90	77	87	78	80	74	77	78	76	87	90	85	87	90	83	76	84	76	
17	22	20	16	18	27	30	17	15	17	19	13	16	13	29	17	17	18	20	27	20	26	22	30	24	25	19	18	13	14	
84	98	83	96	83	93	99	83	81	86	99	88	80	89	81	84	86	99	81	85	85	84	83	81	98	83	82	99	93	93	
102	97	96	98	95	93	104	106	99	90	103	101	101	101	95	93	105	92	92	89	103	89	93	105	108	104	102	101	89	95	
66	65	81	76	67	72	78	76	83	70	69	76	68	80	76	71	76	75	70	75	76	68	81	74	82	65	67	78	79	67	
25	28	21	20	15	11	25	29	17	16	15	14	24	28	21	22	20	28	13	19	21	13	23	12	26	13	15	25	20	16	
49	41	49	32	41	44	39	49	48	38	45	31	41	31	46	38	41	35	49	47	34	31	35	37	50	31	47	41	35	31	
33	20	23	16	21	27	24	17	28	18	29	20	32	19	18	29	15	25	29	29	22	25	31	29	22	30	33	21	29	26	
85	79	85	71	75	75	89	73	88	90	75	71	89	90	88	83	84	87	80	75	81	71	77	73	71	76	86	72	79	85	
76	66	85	75	78	71	83	83	80	81	68	70	70	72	71	72	79	76	81	75	66	71	84	81	71	68	69	66	82	68	
24	23	28	41	28	24	41	40	22	40	36	25	25	41	34	38	29	26	29	39	22	27	26	33	34	37	33	39	32	25	
95	85	94	88	83	88	89	98	82	96	81	90	82	96	87	80	83	98	86	97	85	95	88	96	87	93	90	92	90	92	
101	89	92	90	90	87	91	92	96	96	97	91	94	102	92	96	100	93	88	100	104	88	88	101	91	85	93	85	91	95	
91	79	90	78	81	90	94	89	77	90	86	82	78	86	89	91	81	88	81	86	84	84	90	87	86	86	93	95	84	91	
93	82	85	85	89	78	81	88	88	91	87	96	88	96	94	85	96	79	86	96	95	92	85	79	81	94	96	90	92	83	
88	86	102	100	99	86	91	90	89	102	103	94	102	98	95	85	96	90	97	94	93	96	102	102	100	91	87	101	93	95	
58	52	63	52	57	58	66	69	50	61	61	63	53	54	53	52	52	63	52	63	51	61	59	59	64	58	52	52	56	52	
17	16	17	9	20	8	8	21	10	16	23	18	13	10	14	11	13	10	6	10	8	23	23	14	13	6	4	22	7	8	
31	36	32	28	26	30	28	24	28	25	25	37	23	26	39	32	34	21	35	20	38	26	20	31	35	31	20	27	30	26	
74	66	75	66	73	67	74	71	80	78	80	72	69	64	71	63	80	81	78	68	67	62	73	68	69	65	72	68	68	68	
83	86	85	83	98	93	79	86	82	89	88	94	87	90	79	84	91	87	81	98	90	79	89	80	90	84	86	92	97	95	
56	59	55	48	61	54	58	49	47	48	50	49	46	63	59	63	63	56	49	60	63	58	50	50	54	50	47	63	53	44	
39	32	40	40	29	33	36	36	36	41	24	30	27	34	29	23	31	24	35	23	39	40	36	23	40	36	34	28	27	32	
32	33	23	27	22	27	32	32	30	33	35	28	32	32	30	35	20	32	30	16	34	24	25	21	22	16	28	20	21	24	
41	39	24	38	39	30	34	25	38	29	28	42	26	34	30	37	39	24	29	35	35	33	41	31	32	25	33	39	41	24	
20	9	14	13	7	21	23	23	19	22	14	13	8	5	13	9	21	6	22	9	23	10	17	23	22	15	8	19	11	10	
108	107	103	111	109	111	108	100	116	113	100	110	107	118	112	106	111	103	101	112	103	108	113	105	117	101	102	100	102	108	
18	24	23	27	11	16	21	26	22	29	28	25	26	25	27	19	24	11	30	12	23	25	13	11	23	22	19	11	13	24	
87	86	82	87	93	89	95	81	98	84	81	88	89	92	82	91	100	96	83	100	94	82	89	99	99	99	84	95	88	99	
22	18	13	22	18	11	24	27	11	12	26	16	28	10	21	27	10	20	20	14	27	23	28	9	20	13	10	18	26	17	
23	37	37	34	32	31	26	36	25	30	26	31	37	20	38	28	31	27	38	26	29	30	27	33	36	20	31	38	37	34	
81	75	77	70	79	68	81	79	74	78	75	75	82	86	85	72	70	79	75	72	72	69	68	87	86	77	84	85	72	70	
118	107	113	105	115	115	118	109	100	101	109	102	109	100	113	118	100	107	102	106	115	104	112	118	105	107	106	113	111	105	
26	35	39	34	39	26	39	31	38	33	40	41	44	43	35	37	36	39	27	33	41	27	26	28	31	37	37	28	34	45	
104	106	105	104	97	103	115	99	111	96	115	113	103	97	107	104	112	100	98	99	105	100	110	110	105	110	100	106	108	112	
37	41	38	41	23	39	22	38	32	35	38	24	24	25	37	38	29	24	41	32	31	34	31	22	40	40	24	40	41	34	
89	90	84	89	98	91	87	89	94	80	80	80	83	82	90	84	87	84	83	80	89	82	91	81	89	92	83	80	79	96	
32	34	43	45	47	32	46	46	44	33	33	34	46	40	40	32	30	32	36	39	44	34	41	29	32	32	43	32	43	28	
93	95	102	90	103	100	99	101	94	106	95	97	89	96	106	94	91	93	98	104	98	96	93	94	102	90	105	87	104	99	
23	22	16	19	32	23	25	23	29	21	27	32	33	31	31	27	23	31	16	23	14	21	30	15	19	28	23	15	17	26	
82	96	77	90	81	90	86	93	84	80	87	91	80	78	89	87	79	92	86	90	83	93	84	90	81	89	80	81	77	81	
20	12	11	20	23	15	13	13	8	10	11	22	6	19	18	9	13	12	6	12	17	13	8	18	10	13	17	14	22	17	
21	30	28	20	17	14	14	21	11	30	21	25	16	17	29	26	28	13	19	23	29	28	14	28	21	20	17	28	21	15	
25	26	37	29	35	29	27	23	24	32	21	35	25	31	30	34	32	27	26	31	36	28	36	40	39	37	36	29	26	22	
88	84	80	89	86	83	90	92	84	79	91	83	74	87	87	93	81	85	74	91	91	91	93	81	87	79	89	78	93	86	
112	105	113	95	100	100	107	105	95	111	97	96	97	99	99	114	107	97	95	95	109	103	110	99	95	114	109	97	110	104	
40	23	36	26	29	31	24	21	31	29	40	28	25	28	27	26	25	40	37	39	29	25	27	36	34	32	25	33	30	32	
28	10	13	28	12	11	15	22	11	21	25	16	28	15	25	22	25	26	17	13	14	9	12	27	12	22	23	26	13	15	
79	85	87	93	79	78	88	88	80	76	76	94	88	90	77	80	77	76	79	86	94	87	82	82	88	77	89	83	79	76	
113	98	102	97	104	105	102	97	115	97	101	103	110	108	115	112	114	109	108	102	106	112	108	106	108	107	108	107	114	103	
38	42	29	40	32	37	45	30	45	30	39	40	33	29	42	33	43	44	35	44	26	44	45	26	35	36	30	27	34	41	
13	13	12	12	10	16	6	9	20	23	8	19	12	9	10	17	6	17	7	4	13	12	9	16	13	22	4	11	6	4	
65	65	58	68	71	72	62	71	73	57	66	56	55	58	68	55	70	54	61	57	58	69	58	72	62	57	54	62	67	63	
111	103	114	106	112	116	106	107	112	108	107	110	99	103	115	99	106	99	102	107	118	109	110	101	113	109	105	108	103	113	
12	21	10	23	20	29	20	25	24	16	17	11	21	22	22	12	22	23	27	19	13	26	27	24	14	14	16	11	23	15	
102	95	106	88	93	90	91	102	88	88	91	102	96	100	91	105	93	95	101	100	91	101	92	95	102	100	92	93	92	101	
91	81	78	95	88	88	97	86	84	79	86	94	88	87	94	95	84	95	81	97	90	82	83	82	84	86	94	81	79	95	
14	25	18	28	21	23	19	19	23	28	13	16	20	24	16	27	29	16	29	17	25	12	24	11	15	30	20	29	24	20	
24	11	10	26	26	15	14	25	9	17	17	23	22	23	25	16	27	10	24	25	14	22	15	22	25	27	22	16	24	24	
100	114	100	109	97	103	108	114	107	103	104	96	97	101	102	109	114	107	113	103	108	97	115	115	102	113	103	115	101	97	
34	35	33	42	48	31	29	41	31	47	35	31	40	43	42	46	42	35	33	40	37	42	42	43	37	35	32	44	34	33	
94	94	80	81	83	78	82	80	86	92	91	88	92	93	79	92	87	88	92	78	91	76	90	83	94	93	85	79	85	84	
94	85	83	92	86	95	94	98	81	92	95	98	96	81	83	85	94	87	85	86	98	86	79	85	96	80	85	96	98	93	
34	18	32	27	30	17	21	18	35	33	17	22	32	34	30	28	25	19	33	36	20	26	27	24	23	28	33	24	29	30	
10	5	21	18	14	13	7	21	17	3	8	20	13	13	21	8	16	9	13	3	12	17	16	10	9	14	7	16	8	18	
16	21	34	26	33	22	20	32	28	21	22	30	30	34	34	19	28	19	24	27	21	23	31	26	20	27	22	23	23	32	
64	51	59	47	64	57	50	49	54	63	51	61	62	53	49	66	64	64	60	50	59	49	63	66	51	66	47	52	51	49	
102	97	106	96	99	109	96	102	100	93	107	100	109	100	97	104	101	110	106	105	96	94	95	102	101	95	108	109	109	97	
96	97	84	99	97	91	88	91	90	98	85	86	90	90	83	90	100	100	83	93	88	89	100	99	94	96	91	83	98	89	
87	87	95	98	89	94	99	104	95	102	94	99	104	104	104	100	88	93	91	86	87	97	104	85	93	101	101	86	87	90	
87	86	87	88	83	80	92	86	91	89	80	91	84	79	78	85	90	82	90	83	94	91	86	79	83	84	96	87	87	94	
86	74	81	83	86	69	81	70	81	67	72	71	74	71	84	80	83	85	70	76	75	73	72	69	72	72	82	77	67	71	
62	65	62	69	67	55	56	65	65	68	61	68	59	70	57	54	52	64	71	71	68	64	54	61	58	53	69	70	62	64	
77	74	81	69	67	74	81	83	81	71	75	76	67	74	83	83	74	68	76	75	70	72	71	78	85	72	66	84	84	68	
22	8	20	8	15	15	10	12	5	14	8	21	10	10	17	13	9	23	16	21	15	8	21	21	15	23	15	9	6	16	
